pos,bib,name,category,Les Houche,St-Gervais,Contamines,La Balme,Bonhomme,Chapieux,Col Seigne,Lac Combal,Mt-Favre,Checrouit,Courmayeur,Courmayeur,Bertone,Bonatti,Arnouvaz,Col Ferret,La Fouly,Champex,La Giète,Trient,Tseppes,Vallorcine,T.auxVents,La Flégère,Chamonix
1629,871,PETROV Eduard,V1 H,00:44:46,02:36:28,04:18:47,05:59:46,07:29:10,08:05:26,10:11:41,11:37:29,12:41:43,13:14:25,13:46:42,14:10:11,15:41:24,17:07:29,18:03:35,19:45:00,21:16:10,24:21:28,,,,,,,
1630,706,BYRNE Simon Peter,V1 H,00:40:31,02:24:38,03:49:39,05:25:30,06:49:20,07:33:04,09:42:21,11:21:42,12:33:19,13:14:51,13:56:54,14:34:10,15:55:03,17:13:06,18:13:28,19:52:00,21:41:39,25:04:30,,,,,,,
1631,1199,FRANCOIS Benjamin,V1 H,00:50:52,02:41:36,04:08:52,05:46:32,07:12:16,07:48:59,09:57:58,11:57:33,13:13:38,13:50:22,14:27:10,15:13:04,16:32:43,18:00:16,18:57:23,20:31:25,22:14:31,25:07:03,,,,,,,
1632,1003,BLOT Sylvain,SE H,00:51:03,02:48:58,04:29:23,05:53:25,07:21:10,07:59:28,10:19:27,11:58:25,13:14:46,13:54:00,14:34:27,15:48:03,17:11:02,18:35:44,19:47:53,21:24:26,22:57:57,25:14:00,,,,,,,
1633,847,GIRANDIER Thaddé,V1 H,00:34:45,02:06:28,03:27:52,05:01:37,06:25:17,07:00:24,09:06:31,10:36:24,11:47:01,12:25:13,13:02:55,15:29:17,16:49:14,17:58:46,18:51:16,20:23:46,21:46:53,25:01:22,,,,,,,
1634,1159,CANDELA MARTINEZ Mariano,SE H,00:46:51,02:31:26,04:00:45,05:33:29,06:49:25,07:25:31,09:25:57,11:05:09,12:10:18,12:49:29,13:34:13,14:11:54,15:41:44,17:26:59,18:23:37,20:04:35,21:47:24,25:06:12,,,,,,,
1635,629,BOUVIER Vincent,SE H,00:40:20,02:21:49,03:44:57,05:10:10,06:36:32,07:11:45,09:19:08,10:54:03,12:18:00,13:06:15,13:41:51,14:40:43,16:00:52,17:14:04,18:06:22,19:39:04,21:02:04,25:31:41,,,,,,,
1636,2070,NIN VENTOSA Josep,V1 H,00:55:54,03:09:56,04:58:59,06:39:19,08:16:35,09:03:56,11:34:20,13:07:59,14:12:18,14:51:50,15:33:55,16:11:46,17:39:09,19:05:31,20:09:44,21:47:00,23:34:18,26:30:48,,,,,,,
1637,621,MCKAY Caroline,SE F,00:44:26,02:44:56,04:15:34,05:43:24,07:10:39,07:51:15,10:04:53,11:38:22,13:06:33,13:42:17,14:21:26,14:57:45,16:22:10,17:44:18,18:44:00,20:32:39,22:21:41,25:44:39,,,,,,,
1638,1012,STEENS Luc,V2 H,00:42:36,02:30:56,04:10:34,05:43:29,07:12:39,07:47:21,09:52:29,11:21:31,12:30:35,13:12:20,13:46:57,14:09:02,15:32:13,16:47:55,17:36:52,19:12:13,21:28:41,25:41:44,,,,,,,
1639,715,OJEFELT Laila,V2 F,00:48:36,02:48:17,04:28:22,06:07:52,07:40:25,08:21:53,10:47:01,12:27:05,13:46:32,14:24:42,14:57:40,15:35:44,17:19:19,19:00:12,20:01:51,22:00:46,23:43:11,26:39:59,,,,,,,
1640,1119,SARMIENTO Jose Carlos,SE H,00:50:30,02:45:35,04:20:10,05:57:44,07:28:46,08:15:27,10:42:10,12:25:01,13:36:50,14:14:06,14:57:39,15:49:54,17:15:16,18:33:21,19:27:52,21:03:39,22:49:43,25:56:43,,,,,,,
1641,1216,SOLTYSIAK Slawek,V1 H,00:47:35,02:29:34,03:56:23,05:26:27,06:50:07,07:27:15,09:37:41,11:18:01,12:28:54,13:01:50,13:35:09,14:19:34,15:41:15,17:02:07,17:58:54,19:43:44,21:13:26,26:35:43,,,,,,,
1642,389,LE PORS Claire,SE F,00:40:14,02:24:53,03:48:52,05:16:08,06:41:20,07:18:35,09:19:10,10:46:02,11:48:21,12:25:25,13:02:21,13:19:24,14:43:40,16:03:40,17:04:17,19:49:24,21:28:31,26:19:58,,,,,,,
1643,1465,NARUSE Tomokazu,V1 H,00:42:22,02:31:17,04:08:07,05:46:21,07:14:02,07:53:41,10:06:42,11:41:15,12:44:01,13:20:35,14:02:52,14:28:39,15:57:10,17:28:10,18:43:13,20:25:40,22:19:33,26:15:49,,,,,,,
1644,1463,IVANOV Alexandru,SE H,00:45:33,02:46:15,04:25:04,06:16:02,07:49:09,08:26:49,10:56:29,12:43:37,13:52:58,14:30:11,15:05:40,16:21:06,17:51:12,19:17:49,20:19:02,22:08:36,24:09:30,28:13:39,,,,,,,
1645,2742,BODASZEWSKI Lukasz,SE H,00:53:32,03:08:02,04:52:36,06:36:48,08:10:16,08:51:43,11:55:58,13:27:35,14:50:54,15:30:05,16:13:07,16:58:06,18:41:01,20:17:00,21:25:37,23:01:16,24:47:30,28:21:02,,,,,,,
1646,1851,BUENDIA BERNAL Pascual,V1 H,00:49:45,02:54:38,04:58:00,06:49:30,08:32:57,09:20:04,12:07:55,13:45:12,14:55:19,15:44:17,16:29:30,17:20:13,18:50:14,20:20:55,21:29:51,23:11:05,25:10:38,28:30:30,,,,,,,
1647,1719,POULET Benoît,V2 H,00:46:22,02:37:51,04:20:23,06:08:39,07:47:38,08:30:21,11:05:22,12:49:29,14:01:20,14:36:10,15:17:04,15:35:51,17:13:09,18:45:26,19:52:49,21:56:25,24:43:07,28:32:30,,,,,,,
1648,2093,AHONEN Mikko,V2 H,00:57:29,03:11:31,04:57:21,06:31:56,08:09:37,08:53:51,11:13:28,13:04:30,14:16:34,15:01:01,15:54:02,16:53:59,18:26:36,20:14:30,22:18:15,24:04:44,26:15:36,29:41:29,,,,,,,
1649,1006,SANTINI Antoine-Jean,V2 H,00:42:05,02:35:12,04:26:01,06:17:03,07:55:45,08:45:37,11:45:56,13:34:53,14:57:33,15:46:36,16:41:27,17:02:32,18:50:38,20:27:57,21:36:29,23:27:19,25:44:13,29:47:23,,,,,,,
1650,490,GUYONNET Benjamin,SE H,01:00:41,03:13:16,05:00:54,06:54:14,08:36:39,09:25:29,12:04:37,13:53:15,15:13:52,15:51:57,16:38:35,17:11:56,18:52:41,20:38:06,21:44:20,23:42:22,25:32:58,30:12:42,,,,,,,
1651,1029,FEUCHT Andrea,V1 F,00:57:17,03:14:47,05:10:49,07:02:05,08:48:39,09:42:15,12:23:10,14:03:49,15:21:01,16:07:49,17:00:48,17:57:04,19:43:50,21:18:12,22:30:02,24:33:43,26:30:31,30:23:44,,,,,,,
1652,2768,ZAJACZ Jean-Pierre,V2 H,00:54:27,03:15:11,05:11:28,07:07:56,08:56:00,09:49:40,12:48:55,14:39:18,15:57:44,16:43:36,17:34:12,18:16:07,19:54:16,21:42:21,22:50:33,24:38:42,27:06:44,30:31:13,,,,,,,
1653,1247,GRITTI Marco Giuseppe,V2 H,00:51:31,02:55:14,04:39:16,06:31:04,08:13:50,09:08:24,11:58:29,14:08:26,15:25:58,16:19:07,17:04:03,17:48:21,19:33:48,21:32:14,22:51:08,24:44:00,26:43:37,30:31:50,,,,,,,
1654,1974,FERRER GIRÓN Jose Maria,V1 H,00:55:54,03:09:02,05:01:04,07:02:22,08:54:56,09:49:38,12:37:46,14:37:45,16:03:15,16:53:23,17:44:46,18:59:08,20:41:22,22:19:45,23:29:30,25:23:42,27:27:10,31:02:41,,,,,,,
1655,1923,GOUPIL Frédéric,SE H,00:57:14,03:24:58,05:19:51,07:23:24,09:06:27,09:58:41,12:46:03,14:46:54,16:14:23,17:00:31,17:45:48,18:41:37,20:22:22,22:16:23,23:27:41,25:18:38,27:35:14,31:10:44,,,,,,,
1656,2830,PLASENCIA FUENTES Jose Juan,V3 H,01:01:40,03:34:05,05:32:40,07:23:38,09:08:52,10:02:29,12:31:38,14:18:37,15:31:48,16:14:51,17:06:10,17:20:18,18:57:33,20:21:57,21:19:12,22:49:34,24:42:12,28:16:28,,,,,,,
1657,2812,JOSE LUIS Murillo Castillo,V1 H,00:55:53,03:09:02,05:01:04,07:02:27,08:55:00,09:49:39,13:02:43,14:42:58,16:24:20,17:11:59,18:03:53,18:42:10,20:30:02,22:19:56,23:29:31,25:34:32,27:27:06,31:11:43,,,,,,,
1658,440,KERKOULAS Spyridon,V1 H,00:58:52,03:13:11,05:03:06,07:05:36,08:48:53,09:37:34,12:13:09,14:00:29,15:19:12,16:10:25,16:57:12,17:44:19,19:22:49,21:04:57,22:11:33,24:02:58,26:37:46,30:45:13,,,,,,,
1659,2327,FRANTZEN Marc,V1 H,00:57:44,03:13:38,05:08:35,07:07:12,08:56:46,09:51:27,12:45:00,14:29:24,15:44:24,16:33:26,17:30:49,18:12:13,19:48:30,21:29:38,22:44:46,24:29:14,26:32:40,30:37:31,,,,,,,
1660,2841,SKOVGAARD JENSEN Michael,V1 H,00:59:19,03:23:08,05:19:56,07:24:29,09:19:52,10:18:58,13:05:02,14:57:41,16:09:15,17:00:54,17:59:41,18:31:35,20:27:31,22:23:43,23:32:52,25:17:53,27:34:47,31:39:24,,,,,,,
1661,2474,PERICH Franco,V2 H,00:56:05,03:28:32,05:26:32,07:32:19,09:22:29,10:17:56,13:20:11,14:56:38,16:10:29,16:57:01,17:55:43,18:47:54,20:34:47,22:32:25,24:00:00,25:40:05,27:45:10,32:06:56,,,,,,,
1662,1780,MEZARD Fabien,V1 H,00:57:09,03:15:06,05:10:10,06:58:06,08:37:15,09:27:21,12:34:34,14:18:44,15:45:24,16:28:46,17:13:53,18:15:54,19:50:22,21:23:01,22:27:24,24:34:24,26:35:10,30:39:36,,,,,,,
1663,2432,FRASER Mark,V1 H,00:53:40,03:01:05,04:42:49,06:29:48,08:06:17,08:54:20,11:45:27,13:41:16,15:11:21,16:02:59,17:03:55,17:54:23,20:03:52,22:05:24,23:10:15,25:41:35,27:51:53,32:04:19,,,,,,,
1664,2711,ABDELHALIM Mohsen,V1 H,00:54:19,02:55:07,04:49:47,07:16:43,09:01:29,10:00:24,12:57:50,14:57:49,16:13:20,17:08:05,18:03:05,19:05:52,20:43:14,22:17:36,23:27:33,25:21:52,27:41:03,31:58:53,,,,,,,
1665,2408,YANG Henglin,V2 H,00:52:32,03:05:12,05:26:05,07:27:36,09:34:11,10:24:13,13:59:59,15:38:05,17:02:45,17:48:32,18:44:18,18:58:24,21:23:44,22:53:43,23:50:51,26:19:18,28:19:00,32:14:00,,,,,,,
1666,912,VAN RANST Wiebe,SE H,00:51:50,02:38:47,04:07:42,05:45:35,07:13:16,07:47:17,10:02:27,11:43:29,13:07:30,13:57:34,15:17:15,17:11:57,18:28:00,19:56:29,21:53:27,23:54:46,25:37:54,30:14:01,,,,,,,
1667,2326,CHEUNG Ka-Wai,SE H,00:57:48,03:22:09,05:37:28,07:54:00,10:25:29,11:12:21,14:25:27,15:51:37,17:25:13,18:11:49,18:57:25,19:08:24,21:33:08,23:08:40,24:03:01,26:22:52,28:13:49,32:11:26,,,,,,,
1668,1562,LECOMPTE Frederic,V1 H,00:58:41,03:16:54,05:21:18,07:26:12,09:20:26,10:20:38,13:22:20,15:17:24,16:36:46,17:23:32,18:28:40,18:56:37,20:45:24,22:33:34,23:42:18,25:34:09,27:43:04,32:24:03,,,,,,,
1669,2657,GINDRAT Michel,V3 H,00:52:30,03:19:23,05:21:51,07:24:27,09:15:02,10:07:50,13:01:18,14:43:35,16:04:47,16:47:51,17:47:58,18:13:25,20:14:30,22:13:53,23:23:36,25:17:27,27:28:23,32:01:07,,,,,,,
1670,2197,GALLARDO PEDRERO Angel,V1 H,00:56:19,03:22:38,05:23:09,07:22:41,09:13:07,10:07:50,13:07:42,14:58:51,16:39:57,17:19:27,18:25:26,19:12:24,21:10:51,23:10:11,24:06:57,26:25:44,28:18:49,32:23:23,,,,,,,
1671,1862,BASCHIERI Michele,SE H,00:55:25,03:12:03,05:07:48,07:32:45,09:33:24,10:21:55,13:21:46,15:04:49,16:30:21,17:14:28,17:58:28,18:51:37,20:25:32,22:18:36,23:28:43,25:16:52,27:33:26,31:52:48,,,,,,,
1672,2230,BONOMO Francesco Paolo,V1 H,00:53:45,03:01:55,04:50:46,06:59:45,09:05:02,10:04:10,13:03:00,15:15:39,16:45:39,17:23:05,18:07:08,18:55:39,21:14:15,23:04:04,23:54:59,25:58:21,27:57:54,31:50:19,,,,,,,
1673,1487,KOPEC Pawel,SE H,00:58:22,03:12:01,05:01:15,07:08:18,08:58:49,09:47:28,12:42:20,14:17:23,15:47:03,16:42:11,17:42:47,18:32:42,20:17:59,22:25:10,23:27:48,25:51:53,27:55:49,32:04:30,,,,,,,
1674,2138,HO Siu Tung,V1 H,00:53:44,03:11:21,05:12:59,07:24:39,09:19:07,10:07:49,13:28:04,15:17:26,16:45:35,17:32:25,18:34:12,19:03:34,20:58:13,22:37:15,23:50:52,25:50:42,27:53:29,32:01:20,,,,,,,
1675,2037,MOSCA Andrea,V1 H,00:56:08,03:02:46,04:54:54,07:19:13,09:10:56,10:06:37,13:21:21,15:03:17,16:23:17,17:08:12,17:53:17,19:11:18,21:28:17,23:00:47,23:58:13,26:13:35,28:08:22,31:49:49,,,,,,,
1676,1072,ROYER Nicolas,SE H,00:56:42,03:23:40,05:25:25,07:34:19,09:24:28,10:21:17,13:44:11,15:17:12,16:32:32,17:19:51,18:14:53,18:52:05,20:23:11,21:58:50,23:17:50,25:13:28,27:25:02,31:42:15,,,,,,,
1677,2078,POIROUX Cecile,V1 F,00:59:58,03:22:12,05:25:40,07:29:52,09:19:50,10:17:56,13:36:43,15:25:00,16:48:41,17:41:47,18:35:54,19:05:47,21:20:05,23:08:32,24:05:27,26:00:21,28:09:45,32:23:39,,,,,,,
1678,2606,OHASHI Haruhiko,V2 H,00:55:42,03:40:45,05:41:14,07:50:19,09:53:17,10:53:22,13:45:15,15:47:25,17:10:58,17:58:51,18:50:25,19:10:40,21:14:52,22:53:54,23:59:08,26:12:21,28:20:09,32:17:36,,,,,,,
1679,2455,GREGIS Fabio,SE H,00:53:37,03:15:16,05:15:14,07:21:53,09:07:43,10:01:05,12:50:48,14:51:18,16:05:06,16:52:26,17:41:45,18:12:54,19:52:31,21:50:47,23:02:55,24:24:29,26:55:52,32:02:54,,,,,,,
1680,1364,CUI Yibing,SE H,00:50:59,02:47:27,04:34:08,06:23:04,07:47:01,08:23:08,11:18:38,13:26:08,15:01:34,15:51:52,16:56:42,17:31:42,20:00:17,22:14:42,23:22:59,25:33:32,27:43:13,32:00:52,,,,,,,
1680,1434,TIAN Yibin,SE F,00:55:44,03:17:57,05:08:37,06:58:21,08:39:28,09:30:09,12:15:58,14:14:33,15:55:26,16:40:22,17:31:31,18:14:21,19:55:46,21:37:56,22:52:39,25:34:22,27:43:16,32:01:04,,,,,,,
1682,362,CHVAJARERNPUN Chattrachai,V1 H,00:51:30,03:06:58,05:03:36,07:06:25,08:58:25,09:54:33,13:35:26,15:22:01,16:43:58,17:35:09,18:36:45,19:02:08,20:58:39,22:56:14,24:01:05,26:12:17,28:26:43,32:25:19,,,,,,,
1683,2512,LOPEZ Antonio,V1 H,00:57:41,03:15:11,05:20:12,07:26:24,09:12:38,10:06:05,12:53:23,14:48:43,16:13:28,17:02:56,18:06:35,19:00:00,20:43:17,22:35:30,23:54:21,25:48:51,27:58:44,32:14:08,,,,,,,
1684,1979,MAKOWSKA Anna,V2 F,00:58:11,03:30:57,05:36:13,07:40:08,09:35:44,10:32:56,13:34:03,15:27:09,16:46:32,17:38:00,18:47:02,18:55:51,20:48:33,22:36:45,23:41:36,25:50:13,27:57:18,32:17:12,,,,,,,
1685,2747,KARAIVANOV Veselin Tsankov,V2 H,00:54:54,03:32:41,05:38:19,07:52:46,09:49:44,10:54:05,13:52:23,15:44:09,17:02:04,17:52:18,18:51:57,19:10:28,21:03:21,22:49:16,23:47:47,25:51:20,28:04:34,32:29:48,,,,,,,
1686,2476,DIETRICH Klaus,V3 H,01:03:22,03:41:49,05:39:44,07:40:56,09:42:00,10:51:05,13:56:36,15:45:22,17:10:20,18:02:28,18:56:27,19:07:51,21:05:17,22:54:25,24:02:03,26:10:24,28:22:03,32:40:09,,,,,,,
1687,546,BOUCHEIX Alexandre,SE H,00:34:41,02:03:15,03:10:37,04:15:02,05:22:35,05:54:41,07:45:13,08:56:54,09:52:56,10:30:10,11:08:52,11:15:46,12:30:30,13:47:03,15:01:20,16:28:08,17:44:28,,,,,,,,
1688,115,JORRO Julien,SE H,00:34:27,01:59:03,03:07:15,04:16:14,05:35:44,06:04:26,07:46:16,08:45:48,09:30:03,09:59:06,10:27:55,10:38:26,12:00:58,13:22:11,13:59:24,15:03:42,17:00:38,,,,,,,,
1689,1861,AMENDOEIRA Patrick,SE H,00:47:31,02:34:38,04:07:27,05:43:26,07:08:10,07:49:41,09:54:27,11:37:24,12:53:35,13:31:41,14:16:44,14:42:19,15:56:44,17:19:41,18:10:49,19:34:28,20:56:57,,,,,,,,
1690,1205,MERCET Gerald,V1 H,00:43:52,02:40:00,04:28:18,06:29:01,08:05:48,08:47:16,11:37:32,13:24:06,14:33:29,15:11:08,15:53:27,16:27:56,18:12:34,19:49:20,21:22:43,23:12:38,25:10:05,,,,,,,,
1691,2036,LAY Sébastien,V1 H,00:48:54,02:41:36,04:16:24,06:05:20,07:34:30,08:17:25,10:48:13,12:33:14,13:55:31,14:33:43,15:15:42,16:18:47,17:44:14,19:31:50,20:37:24,23:07:04,25:01:46,,,,,,,,
1692,2821,MOREIRA PINTO António,V2 H,00:39:29,02:31:40,04:09:20,06:05:13,07:38:11,08:20:44,11:03:32,13:01:22,14:03:01,14:33:34,15:07:03,16:22:59,17:57:16,19:25:15,20:36:16,22:48:56,24:48:55,,,,,,,,
1693,2480,THOMPSON Richard,V2 H,00:59:52,03:17:57,05:10:02,07:01:32,08:46:01,09:34:29,12:16:20,14:01:25,15:21:58,16:09:36,17:04:31,17:33:55,19:24:15,21:12:28,22:15:09,23:56:11,25:55:38,,,,,,,,
1694,1191,HORIKOMI Rei,V1 H,00:55:15,03:17:50,05:08:35,06:51:56,08:33:23,09:19:33,11:58:47,13:33:50,14:44:06,15:23:51,16:02:42,16:32:54,18:14:20,21:13:21,22:14:54,23:42:41,26:11:23,,,,,,,,
1695,1824,LORIGUET Pierre-Emmanuel,V1 H,00:43:04,02:44:52,04:32:43,06:43:47,08:29:34,09:17:06,11:53:09,13:35:51,14:54:23,15:45:22,16:43:53,17:27:53,19:09:14,20:46:53,22:05:30,24:04:41,26:12:17,,,,,,,,
1696,1899,HUBLOT Ludovic,V1 H,00:45:18,02:44:57,04:24:39,06:10:48,07:43:38,08:27:54,10:55:00,12:47:13,14:01:26,14:42:56,15:32:08,15:54:49,17:31:06,19:23:27,21:13:19,23:22:59,25:44:48,,,,,,,,
1697,1484,GIARDINA Gaetano,SE H,00:49:38,02:42:03,04:14:05,05:57:54,07:21:06,08:01:16,10:20:34,12:02:18,13:21:21,14:01:30,14:44:35,16:10:54,17:40:32,19:17:47,21:00:52,22:45:47,24:37:22,,,,,,,,
1698,1981,GARNETT Ian,SE H,00:51:43,03:02:41,04:53:06,07:07:29,08:52:55,09:37:38,12:24:54,14:05:11,15:18:45,16:00:01,16:45:49,17:31:23,19:21:50,20:53:21,22:06:55,24:19:16,26:13:20,,,,,,,,
1699,2682,JING Lingxi,V1 H,00:56:27,03:15:36,05:12:58,06:51:03,08:31:23,09:17:03,11:39:06,13:16:45,14:31:46,15:13:20,16:17:05,17:10:02,18:45:30,20:19:05,21:31:50,23:20:54,26:12:04,,,,,,,,
1700,1966,BRAITHWAITE Stephen,V1 H,00:59:08,03:14:35,05:07:26,07:07:12,08:57:35,09:50:06,12:54:29,14:34:24,15:49:01,16:31:23,17:20:00,18:11:41,19:52:41,21:42:32,22:51:28,24:35:05,26:54:42,,,,,,,,
1701,450,FAN Yu Hin Edwin,SE H,00:48:22,02:53:49,04:40:22,06:39:17,08:15:30,09:01:09,11:47:34,13:22:20,14:44:45,15:31:08,16:16:40,17:08:02,18:47:33,20:32:25,21:50:58,23:29:52,25:41:39,,,,,,,,
1702,1222,CHEUNG Kashing,SE H,00:50:09,02:50:13,04:29:34,06:16:38,07:50:08,08:29:10,11:07:51,13:02:23,14:26:14,14:58:02,15:35:44,16:58:43,18:35:46,20:03:08,21:14:49,23:02:23,25:46:10,,,,,,,,
1703,2181,HENTINGER Johann,V1 H,00:55:17,03:03:45,04:52:28,06:55:06,08:37:08,09:25:48,12:12:15,13:44:00,15:02:09,15:43:53,16:29:49,17:08:05,18:59:32,20:48:39,22:11:01,24:06:42,26:25:43,,,,,,,,
1704,1868,WEBER Jean,V2 H,00:48:06,02:52:45,04:48:59,06:57:15,08:41:37,09:31:53,12:12:29,14:03:47,15:19:59,16:03:47,16:57:48,18:15:52,20:00:45,21:56:02,23:19:49,25:07:03,27:10:23,,,,,,,,
1705,1813,KOKOTEK Maciej,V1 H,00:53:08,03:06:47,04:54:08,06:38:52,08:16:31,09:04:42,11:49:33,13:38:21,15:11:47,15:54:42,16:42:13,17:19:44,19:03:51,20:52:18,22:17:24,24:22:58,26:39:11,,,,,,,,
1706,2403,TAKAHASHI Junya,SE H,00:57:07,03:07:39,04:51:27,06:33:04,08:15:34,09:09:08,12:20:19,13:58:50,15:13:19,16:00:40,16:50:34,17:12:47,18:50:12,20:27:14,21:41:30,23:49:32,25:51:00,,,,,,,,
1707,2744,FETTER Anthony,SE H,00:45:22,02:29:01,03:57:17,05:24:32,06:52:10,07:31:03,09:40:41,11:16:45,12:48:29,13:26:29,14:14:54,15:42:06,17:27:58,19:32:20,21:02:47,24:06:00,26:17:26,,,,,,,,
1708,1624,CVETKOVAS Valerijus,V1 H,00:54:16,03:00:19,04:44:06,06:28:48,08:06:40,08:46:04,11:47:48,13:22:12,14:36:35,15:13:07,15:52:31,17:45:38,19:15:10,20:39:43,21:49:31,24:29:51,26:11:08,,,,,,,,
1709,1746,SENDINO MARTÍN Carlos,V2 H,00:46:10,02:44:05,04:29:16,06:20:06,07:56:19,08:38:07,11:07:07,12:54:08,14:37:54,15:12:49,16:05:15,17:56:48,19:30:12,21:04:19,22:11:24,24:16:45,26:18:38,,,,,,,,
1710,1997,TAY Roy,V1 H,00:55:21,03:12:04,05:12:02,07:22:46,09:15:15,10:10:24,13:12:37,14:58:04,16:16:03,16:59:41,17:55:32,18:21:11,19:57:13,21:36:14,22:43:09,24:49:03,26:39:08,,,,,,,,
1711,2811,JUUL JORGENSEN Mads,V1 H,00:48:33,02:42:52,04:23:12,06:07:16,07:51:58,08:38:05,11:37:18,13:25:19,14:40:13,15:22:16,16:12:39,17:17:46,19:00:24,20:31:22,21:43:37,23:40:07,25:44:44,,,,,,,,
1712,1483,ESSON Jerome,V1 H,00:53:17,02:51:30,04:29:30,06:12:55,07:44:24,08:28:43,11:01:22,12:43:35,13:55:15,14:45:21,15:35:23,16:21:25,17:52:36,20:04:42,22:20:40,24:43:11,26:52:51,,,,,,,,
1713,867,ESSON Severine,V1 F,00:53:39,02:59:34,04:41:59,06:19:57,07:52:27,08:36:33,11:01:32,12:42:39,13:51:57,15:00:35,15:45:13,16:21:26,17:52:47,20:04:43,22:20:45,24:44:16,26:53:00,,,,,,,,
1714,2726,MENDONCA Sonia,V1 F,00:46:24,02:47:06,,06:01:14,07:40:33,08:29:59,11:06:51,13:07:38,14:22:13,15:09:36,15:57:53,16:40:49,18:28:12,20:07:39,21:21:10,23:34:56,25:39:10,,,,,,,,
1715,2377,FAUSTINO Vitor,V3 H,00:55:19,02:58:14,04:47:27,06:57:42,08:47:59,09:36:18,12:09:02,13:58:45,15:29:39,16:10:10,17:13:15,17:35:07,19:36:06,22:10:03,23:14:10,25:04:17,27:13:07,,,,,,,,
1716,667,WATANABE Mayumi,V2 F,00:51:28,02:57:03,04:43:01,06:18:35,07:50:28,08:32:07,11:01:34,12:46:10,14:11:11,14:59:43,15:57:04,17:24:09,18:59:27,20:39:38,22:12:52,24:14:55,26:08:14,,,,,,,,
1717,1717,GIACONI Cristian,V1 H,00:53:57,02:58:32,04:40:06,06:12:18,07:48:33,08:36:42,11:08:09,12:57:20,14:15:48,15:01:04,16:05:08,16:38:02,18:06:18,19:42:30,20:53:09,22:44:30,24:43:19,,,,,,,,
1718,1448,GERARDIN Jean,V3 H,00:56:41,03:26:22,05:31:09,07:12:32,08:55:28,09:49:02,12:27:54,14:03:00,15:15:02,15:58:48,16:54:35,17:54:45,19:45:24,21:26:04,22:40:11,24:38:40,26:31:13,,,,,,,,
1719,2323,GONZALEZ MAINA Juan Pablo,V1 H,00:44:54,02:41:10,04:41:48,07:28:14,09:36:34,10:27:22,13:43:26,15:11:52,16:24:43,17:22:44,18:06:10,18:42:51,20:47:13,22:41:19,23:58:31,26:13:30,28:08:23,,,,,,,,
1720,2100,LIM Ming Kiat Terence,V1 H,00:51:12,03:03:37,04:54:12,06:40:18,08:26:45,09:15:26,12:04:12,13:46:18,15:08:34,15:54:32,16:51:31,17:45:46,19:31:37,21:16:00,22:31:28,24:26:23,26:39:06,,,,,,,,
1721,1529,BUCHAN Alexander,V1 H,00:54:06,03:18:40,05:09:52,06:55:15,08:26:43,09:13:06,11:56:21,13:51:40,15:14:24,15:58:40,17:03:29,17:44:50,19:23:37,21:07:04,22:21:49,24:08:29,27:14:29,,,,,,,,
1722,2090,SZYMANSKI Rafal,SE H,00:57:28,03:21:53,05:28:08,07:19:31,09:01:02,09:51:56,12:23:12,14:16:15,,16:29:35,17:26:09,17:54:44,19:56:57,21:44:58,22:59:41,25:12:47,27:33:30,,,,,,,,
1723,1662,BOHN Jean-Marc,V2 H,00:44:31,02:37:55,04:56:57,07:41:26,09:21:21,10:13:22,12:43:55,14:31:23,15:53:16,16:31:08,17:28:29,18:23:29,20:09:38,21:48:36,22:58:27,25:17:43,27:32:43,,,,,,,,
1724,2633,LAM Wai Man,V2 H,00:59:37,03:32:37,05:31:44,07:27:03,09:16:21,10:10:18,13:18:44,15:09:55,16:42:48,17:35:02,18:43:04,18:52:58,20:38:56,22:24:37,23:30:17,25:26:42,27:42:20,,,,,,,,
1725,2221,PARISE Justin,V2 H,00:49:42,03:15:44,05:15:35,07:00:57,08:51:22,09:57:20,12:39:06,14:25:41,15:57:36,16:46:29,17:45:51,18:09:58,19:48:30,21:32:17,22:46:20,24:28:44,27:00:50,,,,,,,,
1726,2820,MIYATA Yoshiyuki,V2 H,00:54:38,03:26:15,05:31:14,07:44:06,09:49:32,10:45:07,13:54:29,15:37:20,17:14:11,18:04:49,18:50:33,19:06:33,21:26:49,23:08:36,24:02:12,26:22:06,28:20:12,,,,,,,,
1727,2625,KAEOPRAKHON Jutapon,SE H,00:56:13,03:13:05,05:15:07,06:55:02,08:48:19,09:53:44,13:02:37,15:12:28,16:30:15,17:26:06,18:19:32,18:48:17,20:38:23,22:59:23,24:00:59,26:08:35,28:17:45,,,,,,,,
1728,2270,KUISANGIAM Nipon,V2 H,00:53:23,03:04:02,05:05:13,07:23:47,09:46:35,10:46:57,13:34:22,15:31:38,16:52:24,17:38:50,18:40:49,19:10:30,21:04:24,22:50:29,23:59:26,26:00:55,28:16:26,,,,,,,,
1729,26,RONIMOISS Andris,SE H,00:32:54,01:51:44,02:53:57,03:59:11,05:00:33,05:26:55,06:57:59,07:49:54,08:31:44,08:57:45,09:26:24,09:39:16,10:40:53,12:00:28,12:33:51,13:29:58,15:24:15,,,,,,,,
1729,31,AIZPURU LARRAÑAGA Jon,SE H,00:32:52,01:56:03,03:03:49,04:07:52,05:11:54,05:39:28,07:17:15,08:10:23,08:52:12,09:18:23,09:49:47,09:54:14,10:58:42,11:59:14,12:37:47,13:40:33,14:45:32,,,,,,,,
