pos,bib,name,team,category,rank,nationality,time,timediff,Voza,Conta,Bonhom,Chap,Seigne,Favre,Courm,Bertone,Elena,ColFerr,Fouly,Champ,Bovine,Trient,Vallorc,Gardes,Cham
1069,1066,KLUGE Edgar, ,V1 H,1073, , , ,02:09:12,04:15:51,08:21:41,09:48:25,,15:33:00,17:31:05,,,,,,,,,,
1070,870,SCHNIDER Christian, ,V1 H,1074, , , ,02:21:36,04:33:46,08:36:51,09:55:51,,15:36:36,17:33:05,,,,,,,,,,
1071,916,DEPERSIN Thibault, ,JU H,1075, , , ,02:37:44,04:57:48,09:07:53,10:20:35,,15:47:20,17:33:48,,,,,,,,,,
1072,1124,STROHMANN Michael, ,V1 H,1076, , , ,02:10:20,04:15:45,08:28:57,09:57:54,,15:33:28,17:33:50,,,,,,,,,,
1073,1554,WEINBERG Claude, ,V2 H,1077, , , ,02:15:37,04:16:14,08:09:36,09:31:02,,15:27:32,17:33:56,,,,,,,,,,
1074,679,NOGUERO Daniel, ,V1 H,1078, , , ,02:04:04,04:11:03,08:27:04,09:50:14,,15:53:02,17:33:57,,,,,,,,,,
1075,1178,MUNOZ Jeff, ,SE H,1079, , , ,02:37:57,04:50:13,09:01:19,10:12:42,,16:05:36,17:34:30,,,,,,,,,,
1076,965,LIMOZIN Dominique, ,V2 H,1080, , , ,02:31:22,04:51:56,08:58:59,10:12:50,,15:35:43,17:35:11,,,,,,,,,,
1077,906,DELASPRE Jean Etienne, ,V1 H,1081, , , ,02:14:44,04:49:39,08:58:30,10:21:03,,15:56:28,17:35:19,,,,,,,,,,
1078,275,PYANET Yves, ,V1 H,1082, , , ,01:59:02,03:57:37,07:58:13,09:16:02,,15:25:19,17:35:20,,,,,,,,,,
1079,1425,MAGNIN pierre, ,V1 H,1083, , , ,02:14:24,04:32:22,08:27:45,09:36:49,,15:25:22,17:35:23,,,,,,,,,,
1080,1064,LARSSON Clarinda, ,SE F,1084, , , ,02:05:08,04:06:40,07:44:26,08:57:54,,15:37:03,17:35:48,,,,,,,,,,
1081,1144,ARSENNE Philippe, ,V1 H,1085, , , ,02:06:13,04:04:11,08:12:12,09:28:53,,15:57:43,17:35:49,,,,,,,,,,
1082,549,ROY Albert, ,V1 H,1086, , , ,02:15:31,04:19:48,08:59:29,10:16:44,,15:42:16,17:37:14,,,,,,,,,,
1083,556,ADAM Michel, ,V2 H,1087, , , ,02:15:29,04:19:44,08:59:39,10:16:49,,15:42:24,17:37:19,,,,,,,,,,
1084,1454,ELOY Wilfried, ,SE H,1088, , , ,02:11:49,04:06:08,07:51:19,08:59:26,,15:08:53,17:37:24,,,,,,,,,,
1085,971,BRUNET Roger, ,V1 H,1089, , , ,02:23:00,04:29:06,09:01:50,10:26:08,,15:42:02,17:38:13,,,,,,,,,,
1086,1498,BRUNET Paola, ,V1 F,1090, , , ,02:23:39,04:29:14,09:01:46,10:26:14,,15:41:59,17:38:17,,,,,,,,,,
1087,1473,ALFONSO CEMBRANOS Daniel, ,SE H,1091, , , ,02:12:05,04:15:56,07:33:37,08:46:23,,14:53:18,17:38:20,,,,,,,,,,
1088,1238,POUS Jérome, ,SE H,1092, , , ,02:15:08,04:22:46,08:24:00,09:39:18,,15:09:21,17:38:49,,,,,,,,,,
1089,1337,LANEZ Patrick, ,V2 H,1093, , , ,02:21:00,04:31:32,08:43:42,09:58:32,,15:53:00,17:39:00,,,,,,,,,,
1090,1483,VANDAELE Pierre, ,SE H,1094, , , ,02:20:58,04:31:38,08:44:09,09:58:34,,15:52:59,17:39:01,,,,,,,,,,
1091,805,JACQUELINE Patrick, ,V1 H,1095, , , ,02:17:18,04:23:33,08:21:19,09:45:53,,15:43:43,17:39:05,,,,,,,,,,
1092,1164,DIEROFF Maik, ,SE H,1096, , , ,02:10:22,04:15:34,08:29:03,09:57:57,,15:33:32,17:39:10,,,,,,,,,,
1093,1169,WEGLER René, ,SE H,1097, , , ,02:10:46,04:15:37,08:29:00,09:57:59,,15:30:55,17:39:11,,,,,,,,,,
1094,98,LEULIET Yvonne, ,V2 F,1098, , , ,02:14:47,04:19:22,08:38:13,10:01:21,,15:48:22,17:39:22,,,,,,,,,,
1095,1312,NIELSEN Birgitte Munch, ,SE F,1099, , , ,02:09:35,04:09:21,07:40:03,08:45:27,,15:33:21,17:40:10,,,,,,,,,,
1096,770,SOULIE Joël, ,V1 H,1100, , , ,01:58:21,04:05:02,08:29:06,09:52:30,,16:05:42,17:40:13,,,,,,,,,,
1097,1311,NIELSEN Søren, ,SE H,1101, , , ,02:09:59,04:09:19,07:40:01,08:45:28,,15:33:18,17:40:18,,,,,,,,,,
1098,1372,DUTERNE Vincent, ,SE H,1102, , , ,02:20:36,04:41:19,09:11:57,10:25:27,,15:56:45,17:40:24,,,,,,,,,,
1099,1371,DOUSA Samy, ,SE H,1103, , , ,02:20:39,04:41:21,09:12:35,10:25:24,,15:56:38,17:40:27,,,,,,,,,,
1100,992,KIERSCH Patrick, ,V1 H,1104, , , ,02:10:57,04:28:55,08:42:44,10:18:04,,16:05:40,17:40:30,,,,,,,,,,
1101,245,ROOS Peter, ,SE H,1105, , , ,02:04:11,03:29:55,06:51:12,07:49:59,,15:03:41,17:40:32,,,,,,,,,,
1102,584,LUISIER pierre, ,SE H,1106, , , ,01:36:02,03:05:11,06:04:25,06:53:11,,12:20:12,17:40:34,,,,,,,,,,
1103,401,BAER Didier, ,V1 H,1107, , , ,02:19:42,04:32:31,08:26:21,10:01:56,,16:02:30,17:40:37,,,,,,,,,,
1104,476,MIGNE Pascal, ,SE H,1108, , , ,01:58:24,04:05:36,08:29:09,10:05:58,,16:05:41,17:40:45,,,,,,,,,,
1105,859,CORDONNIER Henry, ,V3 H,1109, , , ,02:15:34,04:31:53,09:11:24,10:27:53,,15:52:37,17:41:07,,,,,,,,,,
1106,466,LEONARD Philippe, ,V1 H,1110, , , ,02:31:17,04:53:40,08:58:40,10:10:58,,15:48:24,17:41:11,,,,,,,,,,
1107,292,VANDIJCK Wesley, ,SE H,1111, , , ,02:09:31,04:31:48,08:50:24,10:03:25,,16:03:43,17:41:12,,,,,,,,,,
1108,1180,BOISSONNEAU Jean-François, ,V2 H,1112, , , ,02:00:47,03:52:11,07:44:14,09:04:22,,15:15:13,17:41:14,,,,,,,,,,
1109,1308,LEROY Olivier, ,SE H,1113, , , ,02:14:39,04:27:06,08:50:17,10:17:05,,15:37:37,17:41:32,,,,,,,,,,
1110,857,VINCENT Antoine, ,V1 H,1114, , , ,02:23:38,04:32:34,08:33:17,09:53:35,,15:29:22,17:42:45,,,,,,,,,,
1111,1538,GERMES Jean Luc, ,V1 H,1115, , , ,02:31:06,04:58:01,09:25:22,10:29:50,,16:02:22,17:43:45,,,,,,,,,,
1112,1233,HENRIOT Daniel, ,SE H,1116, , , ,02:23:25,04:30:51,08:44:05,09:55:03,,16:08:02,17:44:16,,,,,,,,,,
1113,528,ROSSI Pierre, ,V1 H,1117, , , ,02:18:29,04:41:41,08:53:40,10:13:55,,15:33:23,17:44:40,,,,,,,,,,
1114,516,CASIMIR Jean-Paul, ,V2 H,1118, , , ,02:18:29,04:41:38,08:53:43,10:17:21,,15:31:17,17:44:42,,,,,,,,,,
1115,446,LE LOUARN Joseph, ,V4 H,1119, , , ,02:22:30,04:48:24,09:01:42,10:26:38,,16:01:37,17:45:02,,,,,,,,,,
1116,1062,GOSSAERT Regis, ,V1 H,1120, , , ,02:22:31,04:48:33,09:01:21,10:26:36,,15:57:46,17:45:04,,,,,,,,,,
1117,849,SILLON Emmanuel, ,SE H,1121, , , ,02:22:41,04:44:52,08:43:38,10:05:18,,15:32:12,17:45:11,,,,,,,,,,
1118,1306,FUMAGALLI Gaspare, ,V1 H,1122, , , ,02:11:03,04:18:11,08:18:51,09:48:42,,15:23:29,17:45:13,,,,,,,,,,
1119,149,GARCIA Lionel, ,SE H,1123, , , ,02:28:58,04:59:11,09:36:05,10:44:33,,16:04:59,17:45:29,,,,,,,,,,
1120,1503,SEKKAI Karim, ,SE H,1124, , , ,02:22:05,04:31:25,09:10:18,10:31:38,,16:14:53,17:45:44,,,,,,,,,,
1121,1052,VANNIER Gregory, ,SE H,1125, , , ,02:32:44,04:51:42,08:54:49,10:23:52,,16:02:49,17:46:38,,,,,,,,,,
1122,1508,BROUSSE Denis, ,V2 H,1126, , , ,02:13:05,04:15:48,07:58:58,09:20:37,,15:11:46,17:48:21,,,,,,,,,,
1123,573,BRUNET CHRISTOPHE, ,SE H,1127, , , ,02:13:57,04:25:16,09:00:53,10:26:55,,16:18:16,17:49:30,,,,,,,,,,
1124,1012,MULLER Juliette, ,V2 F,1128, , , ,02:16:22,04:29:46,08:54:27,10:17:30,,15:55:32,17:49:40,,,,,,,,,,
1125,163,SASSE Karim, ,V1 H,1129, , , ,02:03:28,04:09:26,08:20:07,09:34:57,,16:09:06,17:49:44,,,,,,,,,,
1126,1336,CHEVESSIER Christian, ,V2 H,1130, , , ,02:15:23,04:28:28,08:33:26,09:56:51,,15:57:47,17:50:58,,,,,,,,,,
1127,793,LACHEVRE Remi, ,V2 H,1131, , , ,02:21:34,04:34:07,09:02:03,10:17:27,,16:09:10,17:51:10,,,,,,,,,,
1128,1415,MARAETEFAU Christian, ,V1 H,1132, , , ,02:06:26,04:16:40,08:44:14,09:53:59,,16:26:35,17:51:18,,,,,,,,,,
1129,1091,TITEUX Frédéric, ,V1 H,1133, , , ,02:17:09,04:27:27,08:46:45,10:15:43,,16:03:39,17:52:51,,,,,,,,,,
1130,1286,BESSON Ugo, ,SE H,1134, , , ,02:17:10,04:27:30,08:46:49,10:15:40,,16:03:41,17:52:52,,,,,,,,,,
1131,1235,LAZZARINI Daniele, ,SE H,1135, , , ,02:04:09,04:14:56,08:54:29,10:26:16,,16:27:56,17:57:47,,,,,,,,,,
1132,1099,RUBIN NEIRETTI Alberto, ,SE H,1136, , , ,02:04:42,04:14:59,08:54:30,10:26:20,,16:27:54,17:59:49,,,,,,,,,,
1133,591,LIPNICK Christian, ,V2 H,1137, , , ,02:30:47,04:58:12,09:36:32,10:53:11,,16:27:30,17:59:59,,,,,,,,,,
1134,963,SCHLEGEL Simone, ,SE F,1138, , , ,02:05:07,04:29:41,08:34:29,09:53:29,,16:05:38,18:01:03,,,,,,,,,,
1135,947,BELORGEY Sylvain, ,SE H,1139, , , ,02:05:05,04:29:37,08:34:27,09:53:26,,16:05:39,18:01:05,,,,,,,,,,
1136,683,HELLEC Brigitte, ,V1 F,1140, , , ,02:27:33,04:41:09,09:26:28,10:37:35,,16:34:10,18:03:51,,,,,,,,,,
1137,670,LENEINDRE Richard, ,V2 H,1141, , , ,02:27:40,04:41:12,09:26:16,10:37:28,,16:30:48,18:03:54,,,,,,,,,,
1138,888,LEBEN Isabelle, ,SE F,1142, , , ,02:06:23,04:13:33,08:43:14,10:15:32,,16:15:10,18:04:02,,,,,,,,,,
1139,207,GAUDIN Francis, ,V2 H,1143, , , ,02:16:33,04:24:07,08:31:26,10:03:55,,15:56:26,18:04:03,,,,,,,,,,
1140,379,MELNYKOWICZ Jean, ,V3 H,1144, , , ,02:01:37,04:07:52,08:16:36,09:44:51,,16:04:52,18:04:51,,,,,,,,,,
1141,1284,DENOT DOMINIQUE, ,V1 H,1145, , , ,02:22:49,04:44:57,08:43:35,10:10:10,,15:48:26,18:05:42,,,,,,,,,,
1142,1322,LEPLEY Christian, ,V1 H,1146, , , ,02:09:53,04:15:03,08:40:51,10:48:26,,16:10:47,18:05:43,,,,,,,,,,
1143,535,KLEIN Cyril, ,SE H,1147, , , ,02:03:18,04:04:34,08:38:45,10:07:41,,16:06:14,18:05:45,,,,,,,,,,
1144,612,SCHRAMECK Pierre, ,SE H,1148, , , ,02:08:16,04:37:09,08:38:21,09:51:39,,16:10:37,18:09:30,,,,,,,,,,
1145,1338,ROUSSET Brigitte, ,V2 F,1149, , , ,02:22:58,04:39:30,08:48:52,10:15:07,,16:02:28,18:16:21,,,,,,,,,,
1146,1048,MOTTIAUX Yves, ,V1 H,1150, , , ,02:22:12,04:41:27,08:53:27,10:18:09,,16:17:40,18:16:22,,,,,,,,,,
1147,236,SCHMITT MARIE NATHALIE, ,V1 F,1151, , , ,02:16:00,04:28:50,08:43:19,10:11:56,,16:20:16,18:16:24,,,,,,,,,,
1148,396,BARTHELMANN Joachim, ,V2 H,1152, , , ,02:21:21,04:39:26,08:42:40,10:23:55,,15:58:43,18:16:41,,,,,,,,,,
1149,1403,REINDL Andreas, ,SE H,1153, , , ,02:24:12,04:36:14,08:47:39,10:18:39,,15:58:41,18:16:42,,,,,,,,,,
1150,909,CARBONELL Jean-Marc, ,V1 H,1154, , , ,02:21:03,04:45:30,08:49:35,10:02:46,,16:26:19,18:17:52,,,,,,,,,,
1151,718,GRIES Christian, ,V1 H,1155, , , ,02:20:46,04:19:38,08:15:50,09:37:51,,16:23:32,18:18:43,,,,,,,,,,
1152,251,PIERSON Laurent, ,SE H,1156, , , ,02:29:23,04:58:58,09:32:16,10:44:35,,16:16:47,18:18:45,,,,,,,,,,
1153,1408,DERBA PAOLO, ,V2 H,1157, , , ,02:17:50,04:49:07,09:41:08,11:02:35,,16:28:28,18:24:00,,,,,,,,,,
1154,1247,PENA dominique, ,V2 H,1158, , , ,02:17:08,04:30:53,08:48:36,10:19:27,,16:09:42,18:26:04,,,,,,,,,,
1155,603,BOYET Martial, ,SE H,1159, , , ,01:56:20,03:40:08,07:40:44,09:28:49,,15:46:30,18:26:20,,,,,,,,,,
1156,1225,MENCI Renato, ,V1 H,1160, , , ,02:21:19,04:41:24,09:12:59,10:43:57,,16:19:46,18:26:55,,,,,,,,,,
1157,865,SIMONS Marie Jeanne, ,V1 F,1161, , , ,02:17:22,04:27:33,08:27:49,09:55:49,,16:15:17,18:38:16,,,,,,,,,,
1158,982,HEN Thierry, ,SE H,1162, , , ,02:03:01,03:59:07,08:17:16,09:46:28,,15:48:25,18:46:31,,,,,,,,,,
1159,403,ORSINI Fabio, ,V1 H,1164, , , ,02:27:21,04:51:28,09:41:30,11:02:40,,16:50:35,18:48:55,,,,,,,,,,
1160,490,LANG Gérard, ,V2 H,1165, , , ,02:22:53,04:34:15,08:53:08,10:20:25,,16:28:47,18:49:03,,,,,,,,,,
1161,508,SONGEON Janine, ,V3 F,1166, , , ,02:30:08,04:47:12,09:12:53,10:35:15,,16:44:45,18:59:53,,,,,,,,,,
1162,133,DUSSART Jérôme, ,SE H,1167, , , ,02:22:56,04:31:09,08:49:05,10:04:02,,16:29:38,19:05:09,,,,,,,,,,
1163,536,LACHAPELLE Franck, ,SE H,1168, , , ,02:37:30,04:57:14,08:59:44,10:26:33,,16:41:21,19:06:09,,,,,,,,,,
1164,1299,PETIT Jean-François, ,V1 H,1169, , , ,02:21:01,04:36:22,08:45:04,10:11:34,,15:58:39,19:06:15,,,,,,,,,,
1165,1457,THIRION Sébastien, ,ES H,1170, , , ,02:11:59,04:06:12,07:51:22,08:59:31,,15:09:30,19:08:30,,,,,,,,,,
1166,1335,RINCK Romain, ,V1 H,1171, , , ,02:18:26,05:05:05,09:23:24,10:43:59,,16:41:19,19:09:32,,,,,,,,,,
1167,1435,JAVOY Denis, ,V1 H,1172, , , ,02:26:37,04:51:53,09:12:26,10:33:01,,16:39:53,19:17:13,,,,,,,,,,
1168,480,PRUDENCE Jean-Paul, ,V2 H,1173, , , ,02:19:03,04:28:10,08:54:58,10:21:49,,16:39:59,19:17:40,,,,,,,,,,
1169,211,PERRIER Michel, ,V1 H,1174, , , ,02:17:13,04:20:14,08:23:11,09:41:04,,16:29:36,19:30:20,,,,,,,,,,
1170,185,MOZE bruno, ,SE H,1175, , , ,02:20:46,04:30:05,08:47:52,10:17:17,,16:17:07,19:30:51,,,,,,,,,,
1171,851,GRIFFOUILLERE Richard, ,SE H,1176, , , ,02:20:38,04:29:03,08:47:54,10:17:03,,16:17:09,19:30:53,,,,,,,,,,
1172,330,BURRI Maria, ,V1 F,1177, , , ,02:26:52,04:52:14,09:36:13,10:59:18,,16:49:07,19:31:41,,,,,,,,,,
1173,759,CRANSAC Stéphane, ,V1 H,1178, , , ,01:58:28,04:05:38,08:29:18,10:06:04,,16:19:04,19:31:47,,,,,,,,,,
1174,293,PITON Jean-Yves, ,V1 H,1179, , , ,02:33:42,04:31:16,08:54:18,10:14:05,,16:06:00,19:33:28,,,,,,,,,,
1175,741,TEXIER Bruno, ,SE H,1180, , , ,02:17:26,04:23:49,08:23:51,09:52:08,,16:34:13,19:33:50,,,,,,,,,,
1176,732,HAMON didier, ,SE H,1181, , , ,02:15:23,04:24:15,08:59:25,10:24:09,,16:03:38,19:34:20,,,,,,,,,,
1177,1375,MARTINET Eric, ,SE H,1182, , , ,02:12:33,04:13:21,08:31:32,09:50:25,,15:29:32,19:34:50,,,,,,,,,,
1178,1290,RUNDSTADLER Laurent, ,SE H,1183, , , ,02:02:39,04:09:06,08:46:27,10:07:45,,16:45:38,19:44:23,,,,,,,,,,
1179,878,LAFOSSE Thierry, ,SE H,1184, , , ,02:02:26,04:09:12,08:46:29,10:07:48,,16:44:59,19:44:26,,,,,,,,,,
1180,650,TRIBOULEY Lucia, ,SE F,1185, , , ,02:22:44,04:40:21,08:58:48,10:20:48,,16:38:05,19:47:36,,,,,,,,,,
1181,645,NICOD DAVID, ,SE H,1186, , , ,02:22:53,04:40:18,08:58:45,10:20:51,,16:38:29,19:47:37,,,,,,,,,,
1182,1230,DIDIER Gaetan, ,SE H,1187, , , ,02:31:45,04:45:48,09:20:21,10:32:12,,16:34:03,19:53:47,,,,,,,,,,
1183,115,PICARD Michel, ,V2 H,1188, , , ,02:42:55,05:21:57,10:03:41,10:58:13,,16:50:08,19:54:20,,,,,,,,,,
1184,139,DECLIPPEL Christophe, ,SE H,1189, , , ,01:57:16,03:52:36,08:04:16,09:44:42,,15:51:37,,,,,,,,,,,
1185,141,LANEZ Vincent, ,SE H,1190, , , ,02:20:51,04:31:36,08:44:02,09:58:12,,15:55:26,,,,,,,,,,,
1186,180,PESNEL Pascal, ,SE H,1191, , , ,02:37:47,04:50:11,09:01:16,10:17:20,,16:08:18,,,,,,,,,,,
1187,478,VANHAMME Rudy, ,SE H,1192, , , ,01:57:21,03:52:07,08:14:26,09:31:11,,16:12:33,,,,,,,,,,,
1188,1119,GUEX Jean, ,V3 H,1193, , , ,02:26:06,04:51:59,09:24:06,10:54:08,,16:30:46,,,,,,,,,,,
1189,1392,PARRA TORRES Juan Jose, ,V1 H,1194, , , ,02:11:38,04:19:26,08:48:21,10:26:05,,16:35:05,,,,,,,,,,,
1190,730,FABRE Eric, ,SE H,1196, , , ,01:24:45,02:42:55,05:05:19,05:49:01,07:59:30,,,,,,,,,,,,
1191,1339,CARTER Paul, ,V1 H,1197, , , ,01:37:39,03:00:08,05:47:56,06:41:06,,,,,,,,,,,,,
1192,1532,MUSSARD Pascal, ,SE H,1198, , , ,01:35:18,03:00:20,05:56:14,06:43:47,,,,,,,,,,,,,
1193,482,BOUCHARD patrick, ,V1 H,1199, , , ,01:39:37,03:06:10,06:00:18,06:45:51,,,,,,,,,,,,,
1194,944,WOJCIK Jean Marc, ,V1 H,1200, , , ,01:49:29,03:15:17,06:15:47,06:55:50,,,,,,,,,,,,,
1195,1484,VERARDI Frederic, ,SE H,1201, , , ,01:58:49,03:32:25,06:29:40,07:25:05,,,,,,,,,,,,,
1196,763,HEINRICH Christian, ,V1 H,1202, , , ,01:52:27,03:26:10,06:39:59,07:35:55,,,,,,,,,,,,,
1197,1395,FRONGIA Éric, ,SE H,1203, , , ,01:48:24,03:21:33,06:41:14,07:43:36,,,,,,,,,,,,,
1198,1319,DESPLACES florian, ,ES H,1204, , , ,01:46:20,03:18:32,06:37:45,07:44:53,,,,,,,,,,,,,
1199,817,BRIGOT Frédéric, ,SE H,1205, , , ,01:52:36,03:29:03,06:32:25,07:47:28,,,,,,,,,,,,,
1200,1481,MEZA-DIAZ Alvaro, ,SE H,1206, , , ,01:39:59,03:09:54,06:45:36,07:54:18,,,,,,,,,,,,,
1201,1244,CHEYNEL Thierry, ,V2 H,1207, , , ,01:53:53,03:26:08,06:40:26,07:56:47,,,,,,,,,,,,,
1202,1294,KLOTZ Andrea, ,SE F,1208, , , ,01:52:09,03:36:02,06:50:05,08:08:44,,,,,,,,,,,,,
1203,46,BRUNNER Ludwig, ,V1 H,1209, , , ,01:48:57,03:21:35,06:50:33,08:11:25,,,,,,,,,,,,,
1204,795,MAZUEL Michel, ,V2 H,1210, , , ,01:49:53,03:24:43,07:08:01,08:12:58,,,,,,,,,,,,,
1205,1043,VERSCHUUREN Joany, ,V1 F,1211, , , ,02:04:01,03:53:37,06:57:09,08:13:11,,,,,,,,,,,,,
1206,581,JEAMMIE Jean-Baptiste, ,SE H,1212, , , ,01:58:53,03:35:31,06:56:18,08:19:00,,,,,,,,,,,,,
1207,1250,BLANCHARD Francois, ,V1 H,1213, , , ,01:58:39,03:42:16,07:12:13,08:21:46,,,,,,,,,,,,,
1208,1544,ABEGG Michael, ,SE H,1214, , , ,01:58:59,03:42:20,07:12:18,08:26:18,,,,,,,,,,,,,
1209,1008,GARCIN Olivier, ,SE H,1215, , , ,02:01:56,03:50:37,07:09:19,08:26:58,,,,,,,,,,,,,
1210,921,FORESTER Yann, ,SE H,1216, , , ,02:12:00,04:01:15,07:18:44,08:30:45,,,,,,,,,,,,,
1211,1447,LONGERAY Gilles, ,V1 H,1217, , , ,02:05:39,03:53:43,07:26:53,08:36:00,,,,,,,,,,,,,
1212,744,BONNET Alain, ,V2 H,1218, , , ,01:55:32,03:34:48,07:23:33,08:38:29,,,,,,,,,,,,,
1213,215,LAFFIN Francois Xavier, ,SE H,1219, , , ,02:00:59,03:51:02,07:26:58,08:41:42,,,,,,,,,,,,,
1214,891,RECASENS Franck, ,SE H,1220, , , ,01:57:17,03:36:44,07:30:54,08:47:40,,,,,,,,,,,,,
1215,1412,HOUSSA Jean-Marc, ,V1 H,1221, , , ,02:07:16,04:01:12,07:39:19,08:56:04,,,,,,,,,,,,,
1216,1283,KUMSTA Zdenëk, ,V2 H,1222, , , ,02:01:47,03:50:21,07:27:20,08:56:54,,,,,,,,,,,,,
1217,860,DAVID Yves, ,V1 H,1223, , , ,01:54:26,03:41:05,07:44:01,08:58:35,,,,,,,,,,,,,
1218,1288,LETEINTURIER Thierry, ,SE H,1224, , , ,01:56:09,03:42:27,07:51:54,09:05:22,,,,,,,,,,,,,
1219,686,DI MIERI SEBASTIEN, ,SE H,1225, , , ,01:46:50,03:34:10,07:25:47,09:13:15,,,,,,,,,,,,,
1220,1327,BURTIN-LABORDE Philipe, ,V1 H,1226, , , ,02:12:17,04:05:57,07:57:02,09:17:15,,,,,,,,,,,,,
1221,382,BIBOLLET FABIEN, ,SE H,1227, , , ,02:02:57,04:03:44,07:58:19,09:17:31,,,,,,,,,,,,,
1222,306,PRAOM Thierry, ,V1 H,1228, , , ,02:18:44,04:19:35,08:09:15,09:22:20,,,,,,,,,,,,,
1223,1429,FROMENT Hervé, ,SE H,1229, , , ,01:59:35,03:51:27,07:59:33,09:22:51,,,,,,,,,,,,,
1224,298,LECOINDRE Laurent, ,SE H,1230, , , ,02:02:21,03:54:12,08:04:36,09:29:44,,,,,,,,,,,,,
1225,254,PAN Joel, ,SE H,1231, , , ,01:56:13,03:54:14,08:04:40,09:29:47,,,,,,,,,,,,,
1226,1007,FAEDDA Julien, ,SE H,1232, , , ,02:04:19,04:19:52,08:23:04,09:38:29,,,,,,,,,,,,,
1227,639,BENIT Stéphane, ,SE H,1233, , , ,02:07:14,04:09:24,,09:40:37,,,,,,,,,,,,,
1228,252,RIGAL Olivier, ,SE H,1234, , , ,02:08:39,04:12:15,08:30:04,09:44:04,,,,,,,,,,,,,
1229,1401,ROHR Christian, ,V1 H,1235, , , ,02:03:33,03:59:10,08:17:21,09:46:25,,,,,,,,,,,,,
1230,917,DEMATTEIS Flavio, ,V2 H,1236, , , ,02:08:25,04:13:54,08:17:36,09:46:30,,,,,,,,,,,,,
1231,1455,GOVAERTS Amaury, ,SE H,1237, , , ,02:13:44,04:22:55,08:26:24,09:46:33,,,,,,,,,,,,,
1232,832,MOURONVALLE Xavier, ,SE H,1238, , , ,02:20:55,04:22:51,08:21:56,09:47:44,,,,,,,,,,,,,
1233,380,CHOPARD Pierre Alain, ,V2 H,1239, , , ,02:09:49,04:26:53,08:36:49,09:54:30,,,,,,,,,,,,,
1234,497,MARRONNIER Etienne, ,V1 H,1240, , , ,02:17:41,04:20:01,08:26:41,09:55:42,,,,,,,,,,,,,
1235,381,CHOPARD Mirella, ,V2 F,1241, , , ,02:10:14,04:26:56,08:37:00,09:56:47,,,,,,,,,,,,,
1236,1094,MESLAND Jean-Baptiste, ,JU H,1242, , , ,02:01:43,03:57:27,07:50:05,09:57:48,,,,,,,,,,,,,
1237,1515,JOYE Jacinthe, ,V1 H,1243, , , ,02:10:15,04:27:09,08:37:03,09:58:04,,,,,,,,,,,,,
1238,1115,WALTERS Michael, ,V1 H,1244, , , ,01:41:59,03:26:39,08:21:15,09:58:26,,,,,,,,,,,,,
1239,138,LANEZ Raphael, ,SE H,1245, , , ,02:20:59,04:32:01,08:43:44,09:58:29,,,,,,,,,,,,,
1240,1488,WOZNICA Julien, ,ES H,1246, , , ,02:16:42,04:27:00,08:39:02,10:02:53,,,,,,,,,,,,,
1241,960,MERCIER Christophe, ,SE H,1247, , , ,02:15:44,04:22:39,08:31:29,10:03:22,,,,,,,,,,,,,
1242,294,SCHMITZ Kunibert, ,V1 H,1248, , , ,02:12:12,04:18:50,08:36:36,10:03:49,,,,,,,,,,,,,
1243,749,LALLOUETTE Marc, ,V2 H,1249, , , ,02:12:52,04:15:32,08:38:42,10:05:14,,,,,,,,,,,,,
1244,1193,BACH Michel, ,V2 H,1250, , , ,02:14:06,04:08:57,08:27:42,10:06:11,,,,,,,,,,,,,
1245,1092,DIVINCENZO Dominique, ,SE H,1251, , , ,02:15:39,04:35:56,08:36:02,10:07:37,,,,,,,,,,,,,
1246,634,RIALTO Enrico, ,V1 H,1252, , , ,02:02:03,04:03:13,08:49:02,10:07:51,,,,,,,,,,,,,
1247,636,MARSON Carla, ,V1 F,1253, , , ,02:02:46,04:03:15,08:48:58,10:07:57,,,,,,,,,,,,,
1248,990,MARECHAL Robert, ,V3 H,1254, , , ,02:10:24,04:16:17,08:54:10,10:15:36,,,,,,,,,,,,,
1249,993,SCOTTI Matteo, ,SE H,1255, , , ,02:13:51,04:41:29,09:00:56,10:17:24,,,,,,,,,,,,,
1250,1179,SALIGNAT Pascal, ,SE H,1256, , , ,02:10:58,04:28:59,08:42:48,10:18:06,,,,,,,,,,,,,
1251,1404,REINDL Iris, ,SE F,1257, , , ,02:24:13,04:36:10,08:47:37,10:18:37,,,,,,,,,,,,,
1252,1015,BAINVEL Rémi, ,SE H,1258, , , ,02:25:08,04:36:37,08:58:35,10:19:45,,,,,,,,,,,,,
1253,340,TIERCIN Philippe, ,SE H,1259, , , ,02:14:40,04:14:26,08:44:15,10:20:14,,,,,,,,,,,,,
1254,301,BERTOUX Christian, ,V1 H,1260, , , ,02:15:09,04:22:27,09:00:41,10:21:10,,,,,,,,,,,,,
1255,546,LAURENT Michel, ,V1 H,1261, , , ,02:21:10,04:32:10,08:58:17,10:24:25,,,,,,,,,,,,,
1256,1110,BAVOUX Cedric, ,SE H,1262, , , ,02:32:46,04:51:45,08:54:53,10:25:22,,,,,,,,,,,,,
1257,214,JOSSET Pierre-Yves, ,SE H,1263, , , ,02:14:02,04:23:09,09:02:06,10:29:14,,,,,,,,,,,,,
1258,1376,PIAGET Sébastien, ,SE H,1264, , , ,02:21:46,04:41:26,09:12:40,10:32:37,,,,,,,,,,,,,
