pos,bib,name,team,category,rank,nationality,time,timediff,Col de Voza,Les Contamines,La Balme,Les Chapieux CCAS,Col de la Seigne,Refuge Elisabetta,Arête Mont-Favre,Col Chécrouit - Maison Vieille,Courmayeur - Dolonne,Refuge Bertone,Refuge Bonatti,Arnuva,Grand Col Ferret,La Peulaz,La Fouly,Praz de Fort,Champex d'en Bas,Bovine,Trient,Les Tseppes,Vallorcine,Argentière,Chamonix - Arrivée
1664,2784,ZANDONA Antoine, ,V2 H,1665, , , ,,04:34:37,06:34:45,09:56:59,13:05:45,13:43:17,15:47:25,16:44:54,17:43:58,,,,,,,,,,,,,,
1665,2781,COSTA Jean-Pascal, ,V1 H,1666, , , ,02:18:31,04:34:40,06:34:40,09:57:01,13:05:25,13:43:21,15:46:23,16:44:08,17:44:01,,,,,,,,,,,,,,
1666,2490,REVEILLARD Jacques, ,V3 H,1667, , , ,02:18:22,04:29:56,06:25:42,10:07:48,13:14:31,13:55:32,15:50:18,16:56:06,17:45:35,,,,,,,,,,,,,,
1667,1092,LUCCHEZI Remi, ,V1 H,1668, , , ,,04:44:28,06:57:41,10:49:00,13:45:58,14:26:28,16:10:26,17:01:45,17:45:46,,,,,,,,,,,,,,
1668,2572,TALON Bénédicte, ,V1 F,1669, , , ,02:14:47,04:23:25,06:21:07,09:51:06,13:12:30,13:55:22,16:02:18,16:57:29,17:50:40,,,,,,,,,,,,,,
1669,2589,TALON Jean, ,V1 H,1670, , , ,,04:23:20,06:21:10,09:51:11,13:12:33,13:55:24,16:02:21,16:57:31,17:50:42,,,,,,,,,,,,,,
1670,2578,FALEMPIN Karl, ,SE H,1671, , , ,,04:23:23,06:20:20,09:51:02,13:13:07,13:55:19,16:02:15,16:57:27,17:50:45,,,,,,,,,,,,,,
1671,2123,BACCHI jacques, ,V2 H,1672, , , ,02:13:47,04:39:19,06:37:27,10:17:14,13:22:43,14:03:03,15:48:18,16:53:28,17:50:59,,,,,,,,,,,,,,
1672,2463,GOMBERT bernard, ,V2 H,1673, , , ,,04:43:36,06:32:31,10:00:31,13:35:23,14:13:19,15:53:25,16:55:55,17:51:04,,,,,,,,,,,,,,
1673,2661,RUA Frédéric, ,SE H,1674, , , ,,03:11:17,04:44:05,08:06:07,11:21:37,12:43:22,15:10:42,16:28:21,17:52:24,,,,,,,,,,,,,,
1674,2305,WOODLAND Chip, ,V1 H,1675, , , ,,04:09:17,06:09:50,09:33:39,13:24:36,14:11:53,16:06:56,17:04:50,17:52:29,,,,,,,,,,,,,,
1675,2658,LABORDE Alexandre, ,SE H,1676, , , ,,04:21:29,06:23:55,09:48:55,14:00:07,14:37:35,16:27:55,17:16:16,17:53:19,,,,,,,,,,,,,,
1676,2720,GRILHE Gérard, ,V2 H,1677, , , ,,04:32:20,06:32:38,09:57:06,13:14:24,14:01:00,15:51:09,16:50:24,17:54:11,,,,,,,,,,,,,,
1677,2283,CALDERA Pier Paolo, ,V1 H,1678, , , ,,04:42:04,06:35:13,10:14:38,13:08:20,13:55:35,15:43:34,16:53:08,17:54:20,,,,,,,,,,,,,,
1678,1432,BALTUS Pascal, ,V1 H,1679, , , ,,04:30:13,06:18:32,10:03:47,12:55:28,13:48:25,15:42:54,16:45:07,17:54:48,,,,,,,,,,,,,,
1679,1447,LIBOIS Olivier, ,SE H,1680, , , ,02:15:13,04:29:52,06:18:30,10:03:43,12:53:14,13:40:12,15:43:01,16:42:20,17:54:50,,,,,,,,,,,,,,
1680,1751,GOURDY eric, ,V1 H,1681, , , ,,03:51:38,05:40:02,10:44:16,13:39:39,14:28:41,16:21:36,16:55:00,17:55:38,,,,,,,,,,,,,,
1681,1230,GODEFROY CHRISTOPHE, ,SE H,1682, , , ,,04:11:48,06:16:24,10:44:13,13:48:46,14:28:54,16:41:41,17:16:39,17:57:13,,,,,,,,,,,,,,
1682,1824,OUSSOFF Gérard, ,V3 H,1683, , , ,,05:05:39,06:54:17,10:01:20,13:01:49,13:44:59,15:34:07,16:42:16,17:58:47,,,,,,,,,,,,,,
1683,1393,MACE Herve, ,V2 H,1684, , , ,01:55:42,03:53:17,05:54:38,09:31:27,12:57:27,13:37:10,15:40:19,16:44:48,17:58:52,,,,,,,,,,,,,,
1684,1613,LE MARREC michel, ,V1 H,1685, , , ,02:17:14,04:36:19,06:37:23,10:03:22,13:40:13,14:25:38,16:22:17,17:06:24,17:59:55,,,,,,,,,,,,,,
1685,1429,MASSART victor, ,V2 H,1686, , , ,,04:45:39,06:38:52,10:34:16,13:23:47,14:12:39,16:07:12,17:08:16,18:00:26,,,,,,,,,,,,,,
1686,2719,GONZALEZ Pierre, ,V1 H,1687, , , ,,04:42:27,06:35:02,10:44:02,13:47:15,14:28:45,16:19:31,17:13:02,18:00:30,,,,,,,,,,,,,,
1687,1574,BORGHI Nicholas, ,V1 H,1688, , , ,,04:51:12,06:47:40,10:31:32,13:29:08,14:12:45,16:23:07,17:20:56,18:00:33,,,,,,,,,,,,,,
1688,601,AGRATI Annie, ,V1 F,1689, , , ,,04:37:43,06:42:32,10:29:46,13:44:53,14:25:15,16:19:02,17:13:13,18:00:37,,,,,,,,,,,,,,
1689,2516,DEBEL Lilian, ,SE H,1690, , , ,02:15:10,04:17:17,06:17:09,09:40:56,13:05:32,13:48:18,15:43:32,16:54:50,18:01:34,,,,,,,,,,,,,,
1690,1503,WITTING Alfred, ,V1 H,1691, , , ,,04:51:32,06:48:12,10:52:47,13:40:12,14:21:25,16:15:06,17:09:39,18:01:44,,,,,,,,,,,,,,
1691,2232,DESCHAMPS Hervé, ,SE H,1692, , , ,,04:58:23,07:13:57,10:50:29,14:00:49,14:45:57,16:33:54,17:24:14,18:02:21,,,,,,,,,,,,,,
1692,1425,ROOK Andréa, ,V1 F,1693, , , ,,05:00:23,07:01:31,10:54:36,13:53:52,14:38:19,16:21:29,17:20:29,18:03:18,,,,,,,,,,,,,,
1693,1351,PAPAZIAN Françoise, ,V1 F,1694, , , ,,04:57:46,06:55:16,10:27:12,13:26:50,14:12:33,16:18:42,17:17:57,18:10:21,,,,,,,,,,,,,,
1694,2644,SCHMITZ JOHN, ,V3 H,1695, , , ,02:35:16,04:52:16,06:57:46,10:26:25,13:46:46,14:34:35,16:41:13,17:41:40,18:16:04,,,,,,,,,,,,,,
1695,1692,BOTTARO Jean-Paul, ,V2 H,1696, , , ,,04:27:00,06:24:29,09:57:26,13:14:03,14:10:13,16:04:23,17:13:33,18:22:41,,,,,,,,,,,,,,
1696,2411,DEBEL Evelyne, ,SE F,1697, , , ,02:15:09,04:17:19,06:17:27,09:40:52,13:19:44,14:06:13,15:42:45,16:55:09,18:24:50,,,,,,,,,,,,,,
1697,2317,BAIRD Ute, ,SE F,1698, , , ,,04:59:23,06:56:59,10:53:10,13:53:58,14:39:03,16:29:54,17:34:07,18:26:06,,,,,,,,,,,,,,
1698,2762,BENSOUSSAN Jean Maurice, ,V2 H,1699, , , ,,04:29:40,06:16:39,09:43:08,12:51:48,13:44:56,16:11:39,17:21:10,18:26:50,,,,,,,,,,,,,,
1699,1845,ROUILLE Yves-Marie, ,V1 H,1700, , , ,02:19:47,04:37:06,06:36:20,10:52:55,13:39:26,14:24:13,16:24:10,17:19:49,18:27:02,,,,,,,,,,,,,,
1700,1651,COLLET Marie, ,V1 F,1701, , , ,02:34:03,04:51:26,06:38:24,10:20:48,13:19:37,14:11:17,16:14:29,17:22:34,18:27:10,,,,,,,,,,,,,,
1701,1225,DE WITTE Philippe, ,V2 H,1702, , , ,,04:58:38,06:53:33,10:46:42,13:57:25,14:45:25,16:45:23,17:59:50,18:27:47,,,,,,,,,,,,,,
1702,1284,ZIMMERMANN Michel, ,V1 H,1702, , , ,,04:22:44,06:25:38,10:21:10,13:36:08,14:29:32,16:28:31,18:12:45,18:27:47,,,,,,,,,,,,,,
1703,1466,KOERBER Greta, ,V3 F,1702, , , ,,04:59:04,06:57:54,10:58:29,13:49:55,14:35:15,16:38:59,17:47:36,18:27:47,,,,,,,,,,,,,,
1704,1895,CHAMPION Alain, ,V2 H,1702, , , ,02:32:57,05:00:12,06:43:33,10:48:53,13:41:33,14:27:01,16:35:16,17:38:28,18:27:47,,,,,,,,,,,,,,
1705,2086,CUEFF Pierre-Olivier, ,V1 H,1702, , , ,,04:26:35,06:20:12,10:06:05,13:36:17,14:17:10,16:39:40,18:11:46,18:27:47,,,,,,,,,,,,,,
1706,2188,ALLIOT Pierre-Yves, ,V1 H,1702, , , ,02:14:23,04:33:07,06:46:50,10:45:20,13:55:39,14:46:27,16:34:21,17:45:46,18:27:47,,,,,,,,,,,,,,
1707,2343,FAULKNER Nigel, ,V1 H,1702, , , ,,04:59:27,06:56:19,10:56:12,13:54:38,14:40:17,16:29:48,17:38:56,18:27:47,,,,,,,,,,,,,,
1708,2415,LOMBARDO Sandra, ,SE F,1702, , , ,,04:38:27,06:34:18,10:11:13,13:22:57,14:12:35,16:39:25,17:58:55,18:27:47,,,,,,,,,,,,,,
1709,2469,LACKO florian, ,SE H,1702, , , ,,04:04:12,05:46:45,09:03:40,13:03:35,13:57:37,15:50:23,17:04:28,18:27:47,,,,,,,,,,,,,,
1710,2569,DISSEGNA Anna, ,V1 F,1702, , , ,02:12:58,04:29:24,06:21:37,10:18:11,13:49:49,14:53:04,16:57:14,18:12:05,18:27:47,,,,,,,,,,,,,,
1711,2604,BENOIST Philippe, ,V1 H,1702, , , ,,03:40:57,05:30:00,09:08:59,12:55:38,13:48:30,15:47:10,17:07:58,18:27:47,,,,,,,,,,,,,,
1712,2727,BICHARD Yolande, ,V2 F,1702, , , ,02:35:47,04:48:30,06:51:07,10:43:01,13:59:54,14:42:05,16:41:38,17:39:08,18:27:47,,,,,,,,,,,,,,
1713,2776,REINER Emmanuel, ,SE H,1702, , , ,,04:38:17,06:34:07,10:11:06,13:22:55,14:12:23,16:39:42,17:59:43,18:27:47,,,,,,,,,,,,,,
1714,2782,FONTAINE Rene, ,V2 H,1702, , , ,,04:10:22,05:59:17,10:23:07,13:52:27,14:43:08,16:34:31,17:27:18,18:27:47,,,,,,,,,,,,,,
1715,2767,GAUSSUIN christine, ,V1 F,1716, , , ,,04:59:13,06:53:59,10:47:51,14:12:05,14:50:09,16:43:11,17:34:42,18:35:54,,,,,,,,,,,,,,
1716,1722,DEFORTESCU Eric, ,SE H,1717, , , ,,04:38:43,06:32:34,10:18:08,13:45:50,14:28:33,16:25:09,17:34:01,18:37:47,,,,,,,,,,,,,,
1717,2096,PHILIPPE danielle, ,V2 F,1717, , , ,02:13:58,04:24:26,06:26:05,09:45:38,12:52:13,13:46:21,16:08:42,17:18:02,18:37:47,,,,,,,,,,,,,,
1718,1419,NICKL Werner Bill, ,V2 H,1719, , , ,,04:57:57,07:01:27,10:45:31,13:54:27,14:39:08,16:26:34,17:33:36,18:38:47,,,,,,,,,,,,,,
1719,1671,TRAEGER Isabelle, ,V1 F,1720, , , ,,04:29:44,06:16:42,09:43:06,12:51:53,13:45:03,16:11:41,17:21:23,18:40:47,,,,,,,,,,,,,,
1720,2852,LU-YUN Jacqueline, ,SE F,1720, , , ,,04:47:04,06:49:27,10:43:21,13:30:44,14:09:46,16:08:54,17:17:40,18:40:47,,,,,,,,,,,,,,
1721,1481,KIENZLE Bernd, ,V1 H,1722, , , ,02:16:30,04:49:45,06:51:12,10:48:23,14:00:47,14:44:09,16:36:32,17:38:34,18:41:47,,,,,,,,,,,,,,
1722,1430,ROOK Burkhard, ,V1 H,1723, , , ,,05:00:20,07:01:23,10:54:41,13:53:11,14:36:01,16:21:23,17:20:27,18:43:47,,,,,,,,,,,,,,
1723,2484,PEGUY Sylvain, ,SE H,1724, , , ,,04:42:17,06:36:53,09:40:17,13:04:29,14:01:39,16:10:00,17:15:35,18:44:47,,,,,,,,,,,,,,
1724,2129,GASDON Raymond, ,V4 H,1725, , , ,02:40:15,05:05:27,06:56:48,11:03:38,13:55:53,14:40:26,16:30:53,17:35:53,18:45:27,,,,,,,,,,,,,,
1725,2032,LA GRECA angelo, ,SE H,1726, , , ,02:11:02,04:38:35,06:36:00,10:06:26,13:23:45,14:04:44,16:11:26,17:20:25,18:45:42,,,,,,,,,,,,,,
1726,1241,RONSEAUX Christian, ,V3 H,1727, , , ,,04:38:40,06:50:15,10:48:03,14:13:21,14:52:07,16:59:08,,18:46:47,,,,,,,,,,,,,,
1727,2178,CORONEL Jacques, ,V2 H,1728, , , ,02:33:27,04:57:42,06:42:17,10:15:51,13:13:50,14:03:46,15:53:50,17:13:09,18:51:47,,,,,,,,,,,,,,
1728,712,MASSON Jean Pierre, ,V1 H,1729, , , ,,04:46:44,06:44:31,10:38:29,13:46:48,14:35:10,16:23:47,17:29:52,18:52:47,,,,,,,,,,,,,,
1729,1415,LAYTON Brian, ,V2 H,1730, , , ,,04:19:20,05:59:43,09:27:41,13:09:07,14:10:02,16:24:49,17:39:52,18:54:47,,,,,,,,,,,,,,
1730,2764,BOUYER Pierre, ,V3 H,1731, , , ,02:33:19,04:58:14,06:55:26,10:43:08,13:45:22,14:26:59,16:28:36,17:39:05,18:55:47,,,,,,,,,,,,,,
1731,1244,BLANCHOT Sylvie, ,SE F,1732, , , ,,04:44:23,06:44:06,10:44:11,13:35:25,14:17:11,15:57:55,17:09:22,18:56:47,,,,,,,,,,,,,,
1732,382,SATZINGER Rainer, ,V1 H,1733, , , ,,04:53:38,06:40:46,10:40:44,13:51:00,14:35:02,16:40:01,17:43:01,18:58:47,,,,,,,,,,,,,,
1733,1100,SATZINGER Maria, ,V1 F,1733, , , ,,04:53:35,06:40:43,10:40:42,13:50:59,14:35:00,16:39:59,17:43:00,18:58:47,,,,,,,,,,,,,,
1734,1320,PENA dominique, ,V2 H,1735, , , ,,04:18:06,06:21:26,10:25:07,13:49:58,14:30:40,16:36:18,17:45:35,19:09:47,,,,,,,,,,,,,,
1735,2418,MOREL Stéphanie, ,SE F,1736, , , ,,04:42:14,06:37:03,09:40:15,13:04:26,14:01:42,16:09:57,17:15:31,19:12:20,,,,,,,,,,,,,,
1736,2121,CHASTENET Laurence, ,SE F,1737, , , ,,04:52:46,06:51:40,10:35:01,13:46:42,14:34:30,16:41:08,,19:27:47,,,,,,,,,,,,,,
1737,2131,PRAOM Thierry, ,V1 H,1737, , , ,02:34:45,04:52:49,06:51:36,10:34:58,13:46:39,14:34:25,16:41:11,17:41:23,19:27:47,,,,,,,,,,,,,,
1738,2756,LE MOIGNIC Annick, ,V1 F,1737, , , ,,04:39:52,06:38:32,10:48:57,13:36:16,14:27:05,16:35:21,17:44:43,19:27:47,,,,,,,,,,,,,,
1739,1587,FERENCAK Ivan, ,SE H,1740, , , ,,03:19:27,04:50:39,07:23:54,09:45:37,10:26:20,12:12:59,13:52:14,,,,,,,,,,,,,,,
1740,2457,FRAGA jonathan, ,ES H,1741, , , ,,04:28:17,06:48:45,10:36:36,13:53:04,14:30:13,16:20:41,,,,,,,,,,,,,,,,
1741,2020,LAMOUREUX Nathalie, ,SE F,1742, , , ,,04:40:38,06:36:38,10:43:16,13:58:17,14:45:07,16:38:47,,,,,,,,,,,,,,,,
1742,1767,ISOARD Gilbert, ,V1 H,1743, , , ,,04:57:49,06:54:58,10:39:32,14:08:55,15:03:17,16:58:25,,,,,,,,,,,,,,,,
1743,1856,SOISSONS Marc, ,V1 H,1744, , , ,01:33:29,02:47:29,03:57:14,05:58:21,08:17:42,09:04:58,,,,,,,,,,,,,,,,,
1744,2230,ALVES Alexandre, ,SE H,1745, , , ,01:54:21,03:36:41,05:15:14,07:50:39,10:44:15,11:25:17,,,,,,,,,,,,,,,,,
1745,2845,SEUVE Julien, ,SE H,1746, , , ,01:46:26,03:24:19,04:59:04,07:44:48,10:43:14,11:34:28,,,,,,,,,,,,,,,,,
1746,2434,BOISSIERE Jacques, ,V3 H,1747, , , ,,03:25:50,04:55:07,08:01:05,11:04:03,11:48:18,,,,,,,,,,,,,,,,,
1747,2391,GIULIANI Laurent, ,SE H,1748, , , ,,03:30:26,04:56:45,07:54:51,10:28:22,11:54:10,,,,,,,,,,,,,,,,,
1748,1602,GUISNEL Remi, ,V1 H,1749, , , ,01:57:57,03:53:35,05:40:55,08:48:41,11:24:55,12:04:45,,,,,,,,,,,,,,,,,
1749,1934,BRUNET Béa, ,V1 F,1750, , , ,,04:02:43,05:45:52,08:50:42,11:51:28,12:36:12,,,,,,,,,,,,,,,,,
1750,2798,CERGUEFF Yves, ,V1 H,1751, , , ,,03:56:30,05:48:05,08:45:07,11:52:23,12:39:14,,,,,,,,,,,,,,,,,
1751,1066,DE SILVA Marco, ,V1 H,1752, , , ,,04:00:52,05:39:07,08:55:14,11:49:11,12:39:52,,,,,,,,,,,,,,,,,
1752,1996,DE BERU Charles, ,SE H,1753, , , ,,03:56:43,05:35:28,08:36:45,11:37:38,12:43:25,,,,,,,,,,,,,,,,,
1753,2427,BEAUQUIS Bernard, ,V1 H,1754, , , ,,04:07:47,05:52:24,09:02:14,12:07:13,12:52:40,,,,,,,,,,,,,,,,,
1754,490,DURIN Nicole, ,V2 F,1755, , , ,,03:55:08,05:52:09,09:14:07,12:06:37,12:54:00,,,,,,,,,,,,,,,,,
1755,2665,CHICHIZOLA Cristiano, ,SE H,1756, , , ,,04:05:45,05:49:45,09:07:11,12:05:31,13:06:23,,,,,,,,,,,,,,,,,
1756,2670,CAUVET Damien, ,SE H,1757, , , ,,04:07:13,06:03:04,09:17:40,12:40:03,13:29:50,,,,,,,,,,,,,,,,,
1757,608,GALLET Frédéric, ,SE H,1758, , , ,01:54:43,03:44:59,05:31:43,08:25:59,12:12:55,13:36:25,,,,,,,,,,,,,,,,,
1758,491,BACHELARD René, ,V4 H,1759, , , ,,04:11:57,05:59:11,09:14:10,12:50:47,13:39:16,,,,,,,,,,,,,,,,,
1759,1695,BRAUN Thierry, ,SE H,1760, , , ,,03:58:46,06:00:05,09:39:49,13:04:09,13:58:43,,,,,,,,,,,,,,,,,
1760,1510,BALADIER Ludovic, ,SE H,1761, , , ,,04:23:03,06:17:23,09:34:09,12:41:32,14:10:33,,,,,,,,,,,,,,,,,
1761,1111,CIOCCA Marco, ,V2 H,1762, , , ,,04:51:23,06:43:53,10:03:55,13:26:46,14:20:07,,,,,,,,,,,,,,,,,
1762,1822,OLIVAN Aurélien, ,V1 H,1763, , , ,,04:22:00,06:18:39,10:03:49,14:20:30,15:16:32,,,,,,,,,,,,,,,,,
1763,1825,PAPOT Jacques, ,V3 H,1764, , , ,,04:22:03,06:29:44,10:42:32,14:23:46,15:17:02,,,,,,,,,,,,,,,,,
1764,2133,ROLLAND Francine, ,V1 F,1765, , , ,02:17:51,04:42:12,06:42:28,10:32:19,14:19:44,15:17:09,,,,,,,,,,,,,,,,,
1765,2871,REMOND Philippe, ,V1 H,1766, , , ,,02:19:42,03:13:52,05:15:47,,,,,,,,,,,,,,,,,,,
1766,2721,LAVAL Benoit, ,SE H,1767, , , ,,02:24:49,03:29:35,05:52:59,,,,,,,,,,,,,,,,,,,
1767,2691,NUGRE Dominique, ,V1 H,1768, , , ,,02:21:32,03:22:35,05:53:07,,,,,,,,,,,,,,,,,,,
1768,2180,GOMORD Nicolas, ,SE H,1769, , , ,,02:47:36,03:55:56,05:57:26,,,,,,,,,,,,,,,,,,,
1769,2634,ESCHLIMANN Jean-Luc, ,V1 H,1770, , , ,,02:54:13,04:06:33,06:14:17,,,,,,,,,,,,,,,,,,,
1770,1725,DIEMUNSCH André, ,V2 H,1771, , , ,,02:41:12,03:47:01,06:24:48,,,,,,,,,,,,,,,,,,,
1771,614,PERREARD Xavier, ,V1 H,1772, , , ,01:28:15,02:42:47,03:54:43,06:26:47,,,,,,,,,,,,,,,,,,,
1772,1331,FAYS Alain, ,V1 H,1773, , , ,,03:02:54,04:18:11,06:47:25,,,,,,,,,,,,,,,,,,,
1773,2451,DOURNEL Mickael, ,SE H,1774, , , ,,03:10:52,04:39:53,07:06:38,,,,,,,,,,,,,,,,,,,
1774,1010,NOEL Vincent, ,V1 H,1775, , , ,,02:59:32,04:37:19,07:40:48,,,,,,,,,,,,,,,,,,,
1775,1365,CHAPUIS Serge, ,V1 H,1776, , , ,,03:16:03,04:44:37,07:41:49,,,,,,,,,,,,,,,,,,,
1776,1946,GALLARD Jean-Philippe, ,SE H,1777, , , ,,03:45:32,05:13:32,07:48:03,,,,,,,,,,,,,,,,,,,
1777,1741,FOURTIN JEan Paul, ,V1 H,1778, , , ,,03:43:21,05:08:27,08:00:40,,,,,,,,,,,,,,,,,,,
1778,290,OUDOT Christophe, ,SE H,1779, , , ,,03:48:09,05:17:14,08:04:42,,,,,,,,,,,,,,,,,,,
1779,170,DEMAZURE Eric, ,V1 H,1780, , , ,,04:03:17,05:39:30,08:16:53,,,,,,,,,,,,,,,,,,,
1780,2646,SELLIER Philippe, ,V2 H,1781, , , ,,03:45:06,05:25:33,08:19:19,,,,,,,,,,,,,,,,,,,
1781,1109,REMY Fabrice, ,V1 H,1782, , , ,,03:42:28,05:12:01,08:26:34,,,,,,,,,,,,,,,,,,,
1782,2224,BAILLY Pascal, ,SE H,1783, , , ,,03:56:18,05:31:40,08:26:42,,,,,,,,,,,,,,,,,,,
1783,1526,DI MIERI SEBASTIEN, ,SE H,1784, , , ,01:53:18,03:44:15,05:23:03,08:31:25,,,,,,,,,,,,,,,,,,,
1784,711,LEMAN Gerard, ,V1 H,1785, , , ,,04:08:07,05:36:46,08:49:53,,,,,,,,,,,,,,,,,,,
1785,2141,SALOMON Sébastien, ,SE H,1786, , , ,,03:44:11,05:39:58,08:50:07,,,,,,,,,,,,,,,,,,,
1786,2808,DUMONT Pierre-Alexis, ,SE H,1787, , , ,,04:06:21,05:55:21,08:51:31,,,,,,,,,,,,,,,,,,,
1787,1377,GHEUNG Pierre, ,V1 H,1788, , , ,,03:58:15,05:39:14,08:57:43,,,,,,,,,,,,,,,,,,,
1788,1701,CAMOZZI Fabien, ,SE H,1789, , , ,,03:58:26,05:43:22,08:58:09,,,,,,,,,,,,,,,,,,,
1789,1227,DISPAGNE frederic, ,SE H,1790, , , ,01:49:28,03:37:35,05:30:52,09:07:31,,,,,,,,,,,,,,,,,,,
1790,2245,REMINDER Nicolas, ,SE H,1791, , , ,,04:05:38,05:39:51,09:18:05,,,,,,,,,,,,,,,,,,,
1791,1800,MAGNENET Pierre, ,V1 H,1792, , , ,,04:14:09,05:58:26,09:28:00,,,,,,,,,,,,,,,,,,,
1792,2215,POUCHAIN Jean-Marc, ,V2 H,1793, , , ,,04:09:13,05:54:14,09:28:33,,,,,,,,,,,,,,,,,,,
1793,1461,VERNEL Henri, ,V1 H,1794, , , ,,04:10:59,05:59:46,09:29:57,,,,,,,,,,,,,,,,,,,
1794,206,STAUB Felix, ,V2 H,1795, , , ,,03:17:36,05:06:32,09:31:30,,,,,,,,,,,,,,,,,,,
1795,1861,TACONET Olivier, ,V2 H,1796, , , ,02:15:35,04:09:16,06:00:53,09:33:37,,,,,,,,,,,,,,,,,,,
1796,2725,GUILLARME Florent, ,SE H,1797, , , ,,04:01:57,05:57:45,09:38:24,,,,,,,,,,,,,,,,,,,
1797,2653,PROVAN Louise, ,SE F,1798, , , ,02:14:03,04:17:30,05:59:54,09:39:42,,,,,,,,,,,,,,,,,,,
1798,2868,PERO Simone, ,SE H,1799, , , ,,04:20:22,06:23:45,09:44:12,,,,,,,,,,,,,,,,,,,
1799,2681,DE CILLIA Dario, ,V3 H,1800, , , ,,04:14:45,06:30:34,09:44:32,,,,,,,,,,,,,,,,,,,
1800,1791,LETINAUD Didier, ,V1 H,1801, , , ,02:13:56,04:24:23,06:25:52,09:45:21,,,,,,,,,,,,,,,,,,,
1801,2648,TAKAHASHI Kaoru, ,SE H,1802, , , ,,04:26:25,06:27:40,09:46:44,,,,,,,,,,,,,,,,,,,
1802,2688,LE NAOUR Bruno, ,SE H,1803, , , ,02:09:51,04:13:26,06:14:28,09:52:03,,,,,,,,,,,,,,,,,,,
1803,1326,BARTOLONE Olivier, ,SE H,1804, , , ,,04:06:39,06:00:43,09:54:46,,,,,,,,,,,,,,,,,,,
1804,2342,CARDOT Sebastien, ,SE H,1805, , , ,,04:36:53,06:33:47,09:57:04,,,,,,,,,,,,,,,,,,,
1805,1312,FARELLA Patrick, ,V1 H,1806, , , ,,04:39:13,06:23:36,09:58:49,,,,,,,,,,,,,,,,,,,
1806,1046,GREFF Xavier, ,V1 H,1807, , , ,,04:39:09,06:23:39,09:58:53,,,,,,,,,,,,,,,,,,,
1807,1834,POULAIN Baptiste, ,SE H,1808, , , ,02:17:11,04:26:45,06:15:33,10:02:07,,,,,,,,,,,,,,,,,,,
1808,1373,FARRUGIA Stéphane, ,SE H,1809, , , ,01:59:37,04:16:52,06:15:20,10:03:19,,,,,,,,,,,,,,,,,,,
1809,1899,RUDGE Leon, ,SE H,1810, , , ,,04:42:45,06:29:26,10:09:02,,,,,,,,,,,,,,,,,,,
1810,605,BENAT Cyril, ,SE H,1811, , , ,,04:09:57,05:57:01,10:11:32,,,,,,,,,,,,,,,,,,,
1811,2666,GATTEFOSSE Hervé, ,V2 H,1812, , , ,,04:28:51,06:23:17,10:12:38,,,,,,,,,,,,,,,,,,,
1812,1918,VAN OPHEM Arne, ,V1 H,1813, , , ,,04:32:29,06:34:13,10:17:38,,,,,,,,,,,,,,,,,,,
1813,365,MERCEY Bernard, ,V3 H,1814, , , ,02:19:06,04:25:32,06:40:39,10:18:14,,,,,,,,,,,,,,,,,,,
1814,1207,JOYE Jacinthe, ,V1 F,1815, , , ,,04:29:34,06:37:32,10:18:29,,,,,,,,,,,,,,,,,,,
1815,2476,MENDES David, ,SE H,1816, , , ,,04:50:26,06:40:02,10:27:09,,,,,,,,,,,,,,,,,,,
1816,2170,HERON Bruno, ,V1 H,1817, , , ,02:10:23,04:21:51,06:23:00,10:38:42,,,,,,,,,,,,,,,,,,,
1817,2349,VERNIER Frédérique, ,SE F,1818, , , ,02:09:02,04:25:46,06:23:15,10:42:40,,,,,,,,,,,,,,,,,,,
1818,1248,BLANCHOT Christophe, ,V1 H,1819, , , ,,04:44:20,06:44:11,10:45:29,,,,,,,,,,,,,,,,,,,
1819,2312,GRAJWODA LUC, ,V1 H,1820, , , ,,04:42:39,06:35:33,10:45:45,,,,,,,,,,,,,,,,,,,
1820,1706,CHADAUD Sébastien, ,SE H,1821, , , ,,04:49:10,06:44:23,10:47:58,,,,,,,,,,,,,,,,,,,
1821,2752,JAMBART MICHEL, ,V1 H,1822, , , ,,04:49:34,06:53:01,10:48:13,,,,,,,,,,,,,,,,,,,
1822,2779,CHAUBE Sebastien, ,SE H,1823, , , ,,04:28:21,06:52:03,10:50:19,,,,,,,,,,,,,,,,,,,
1823,2477,MIRAUCOURT FRANCOIS, ,SE H,1824, , , ,,04:28:20,06:52:28,10:50:21,,,,,,,,,,,,,,,,,,,
1824,2778,CHAUBE Severine, ,SE F,1825, , , ,,04:28:14,06:52:24,10:50:25,,,,,,,,,,,,,,,,,,,
1825,2748,ANDRE Laurence, ,SE F,1826, , , ,,04:49:40,06:53:48,10:50:36,,,,,,,,,,,,,,,,,,,
1826,1781,LANGLAIS Jean-Claude, ,V2 H,1827, , , ,,04:51:29,06:42:50,10:50:54,,,,,,,,,,,,,,,,,,,
1827,2621,RYSENAER Michel, ,V3 H,1828, , , ,,05:00:44,07:04:18,10:55:29,,,,,,,,,,,,,,,,,,,
1828,1700,CABANE Pierre-Henri, ,SE H,1829, , , ,,04:43:16,06:52:53,10:56:34,,,,,,,,,,,,,,,,,,,
1829,1178,GOURDET Patrick, ,V1 H,1830, , , ,,04:16:49,06:31:56,11:02:16,,,,,,,,,,,,,,,,,,,
