pos,bib,name,team,category,rank,nationality,time,timediff,Delevre,st Ger,Conta,Balme,Bonhom,Chapieu,Seigne,Combal,M Favre,Checrou,Courm,Bertone,Bonatti,Arnuva,Ferret,Fouly,Champex,Martign,Trient,Catogne,Vallo,Argent,Cham
1843,106,GRAS VIVES Josep, ,V1 H,1844, , , ,01:51:51,02:51:49,04:37:42,06:21:21,07:41:29,08:31:06,11:06:26,11:57:34,13:11:39,14:03:42,14:45:00,,,,,,,,,,,,
1844,3332,SAKATO Kimimasa, ,SE H,1845, , , ,01:58:00,02:49:17,04:15:06,05:41:18,07:07:49,08:05:50,10:38:52,11:34:55,12:50:56,13:42:47,14:45:28,,,,,,,,,,,,
1845,2003,JOUJOUX Frederic, ,SE H,1846, , , ,01:46:50,02:37:05,04:00:57,05:34:12,06:58:45,07:38:57,09:44:14,10:13:46,11:09:50,11:46:21,13:03:15,,,,,,,,,,,,
1846,1833,FERRARIO Franco Enrico, ,V1 H,1847, , , ,01:57:13,02:52:02,04:27:57,06:04:59,07:42:56,08:30:24,10:53:57,11:37:11,12:55:02,13:45:47,14:49:46,,,,,,,,,,,,
1847,2384,MARINI Marco, ,V1 H,1848, , , ,01:51:58,02:45:26,04:12:47,05:52:21,07:22:37,08:10:21,10:30:08,11:15:05,12:44:08,13:34:14,14:50:02,,,,,,,,,,,,
1848,1731,GIRARD Bruno, ,V1 H,1849, , , ,01:56:50,02:54:04,04:28:45,06:27:46,07:59:26,08:46:55,11:19:35,12:00:52,13:11:50,14:00:25,14:50:34,,,,,,,,,,,,
1849,2789,VINES Jordi, ,SE H,1850, , , ,01:58:16,03:03:36,04:44:03,06:26:33,07:57:10,08:46:30,11:12:27,12:01:52,13:14:05,14:00:27,14:51:13,,,,,,,,,,,,
1850,2068,DESCHATEAUX Robert, ,V2 H,1851, , , ,02:10:53,03:12:07,04:46:35,06:24:27,07:56:11,08:49:20,10:59:19,11:42:00,12:50:59,13:41:18,14:53:48,,,,,,,,,,,,
1851,2613,RAIBAUT Vincent, ,SE H,1852, , , ,01:51:22,02:47:12,04:21:49,06:13:33,07:50:36,08:37:48,11:15:28,11:59:22,13:17:20,14:06:38,15:00:52,,,,,,,,,,,,
1852,2858,DEBONO Christian, ,V2 H,1853, , , ,01:58:58,02:53:51,04:23:13,05:54:46,07:22:45,08:03:44,10:24:47,11:05:37,12:21:39,13:29:17,15:04:52,,,,,,,,,,,,
1853,3446,REAL PEREZ Manuel, ,V2 H,1854, , , ,02:03:43,03:09:50,04:54:21,06:38:57,08:12:56,08:59:40,11:28:17,12:11:04,13:16:42,14:01:29,15:09:44,,,,,,,,,,,,
1854,1798,HELLWIG Benno, ,V2 H,1855, , , ,02:03:45,03:06:19,04:43:45,06:24:47,07:55:48,08:43:27,11:08:11,11:53:06,13:10:14,14:01:25,15:13:15,,,,,,,,,,,,
1855,2615,LE COCQ Olivier, ,V1 H,1856, , , ,02:13:01,03:21:52,05:12:49,06:57:06,08:30:24,09:12:52,11:48:15,12:35:52,13:52:07,14:33:24,15:23:55,,,,,,,,,,,,
1856,162,NAVARRO Yannick, ,V1 F,1857, , , ,01:55:57,02:51:05,04:17:24,05:55:51,07:36:10,08:18:31,10:41:57,11:22:28,12:17:49,13:13:21,13:58:34,,,,,,,,,,,,
1857,1678,LIOURE stéphane, ,SE H,1858, , , ,02:14:13,03:22:10,04:58:57,06:37:35,08:12:10,08:58:00,11:12:29,11:53:53,13:16:50,14:34:21,15:26:57,,,,,,,,,,,,
1858,225,DEMIRDJIAN Hervé, ,V1 H,1859, , , ,01:53:02,02:53:27,04:34:21,06:28:59,08:12:34,09:09:08,11:38:58,12:28:04,13:45:26,14:31:10,15:33:03,,,,,,,,,,,,
1859,1976,BRENT Charles, ,SE H,1861, , , ,01:39:08,02:31:21,03:53:48,05:25:40,07:12:23,08:12:23,10:51:20,11:41:31,13:17:31,14:14:33,15:34:46,,,,,,,,,,,,
1860,268,BAUDRILLARD Eric, ,V1 H,1862, , , ,02:07:04,03:14:21,04:53:46,06:36:40,08:13:08,08:59:41,11:27:57,12:14:22,13:28:47,14:29:20,15:38:35,,,,,,,,,,,,
1861,2434,ANDRES  Lorenzo Azorín, ,V2 H,1863, , , ,02:04:53,03:11:26,04:53:49,06:35:05,08:12:40,09:04:29,11:40:07,12:31:56,13:44:31,14:39:16,15:38:31,,,,,,,,,,,,
1862,1591,CAROSI Giuseppe, ,V1 H,1864, , , ,01:55:51,02:55:11,04:37:41,06:39:12,08:15:11,08:53:41,11:15:52,12:00:34,13:25:35,14:39:06,15:45:15,,,,,,,,,,,,
1863,2292,VALLES ANDRES Felipe, ,SE H,1865, , , ,01:53:51,02:48:05,04:26:34,06:09:27,07:56:20,08:56:53,11:37:35,12:25:59,13:54:37,14:48:06,15:55:21,,,,,,,,,,,,
1864,3238,BRAS Cyrille, ,SE H,1866, , , ,02:11:28,03:17:05,04:59:25,06:57:24,08:33:01,09:18:56,11:42:02,12:33:11,13:59:43,14:52:58,15:56:31,,,,,,,,,,,,
1865,344,MONTICOLO Paolo, ,V1 H,1867, , , ,02:03:19,03:00:45,04:34:14,06:06:42,07:36:59,08:19:07,11:23:22,12:17:54,13:46:47,14:44:05,15:47:24,,,,,,,,,,,,
1866,2360,LE ROI Jacky, ,V2 H,1868, , , ,01:58:10,02:59:06,04:34:37,06:20:36,07:56:58,08:47:48,11:17:48,12:02:57,13:25:07,14:08:47,15:43:27,,,,,,,,,,,,
1867,1589,NICKLER Marcel, ,V2 H,1869, , , ,01:59:56,03:04:33,04:53:58,06:35:31,08:13:03,09:05:35,11:39:15,12:39:37,14:05:32,15:03:11,16:01:29,,,,,,,,,,,,
1868,506,JAVALOYES SANCHEZ Teodoro, ,V1 H,1870, , , ,01:59:46,03:00:09,04:43:01,06:38:35,08:24:48,09:13:33,12:00:02,12:46:11,14:03:39,14:50:43,16:06:21,,,,,,,,,,,,
1869,534,GREGOIRE Dominique, ,V1 H,1871, , , ,02:12:35,03:23:58,05:09:20,07:02:16,08:39:21,09:27:04,11:52:21,12:41:43,13:50:09,14:43:43,16:08:29,,,,,,,,,,,,
1870,379,VERNEREY Samuel, ,V1 H,1872, , , ,02:10:28,03:15:46,05:00:27,06:49:14,08:33:10,09:20:57,12:03:07,13:00:57,14:18:18,15:08:20,16:09:01,,,,,,,,,,,,
1871,1752,MOSCATELLI Cédric, ,V1 H,1873, , , ,02:13:20,03:16:48,05:03:32,07:05:55,08:42:26,09:27:27,12:09:28,12:59:15,14:28:22,15:16:12,16:09:51,,,,,,,,,,,,
1872,3204,PLACE Vincent, ,V1 H,1874, , , ,01:55:56,02:46:41,04:12:54,06:14:15,07:53:09,08:45:07,11:31:58,12:20:28,14:08:20,15:19:19,16:19:17,,,,,,,,,,,,
1873,3524,PIERLOVISI Xavier, ,V2 H,1875, , , ,01:56:17,02:53:17,04:27:59,06:33:53,08:15:36,09:07:54,11:51:02,12:43:00,14:08:09,15:07:52,16:21:48,,,,,,,,,,,,
1874,2620,RUFFET Philippe, ,V2 H,1876, , , ,02:00:36,03:00:21,04:40:37,06:47:55,08:23:14,09:04:38,11:47:24,12:40:23,14:19:03,15:17:03,16:26:25,,,,,,,,,,,,
1875,3149,MASSARI Dante, ,V2 H,1877, , , ,02:01:53,03:03:37,04:47:45,06:36:19,08:16:13,09:05:29,11:50:30,13:09:31,14:29:07,15:27:55,16:26:49,,,,,,,,,,,,
1876,2942,GERMAKOPOULOS Dimitrios, ,V1 H,1878, , , ,01:55:37,02:55:39,04:26:31,05:56:52,07:26:58,08:31:58,10:49:42,11:43:06,13:01:07,14:13:06,16:29:54,,,,,,,,,,,,
1877,3412,BISBE Carles Ramon, ,V2 H,1879, , , ,02:23:13,03:48:39,05:52:13,07:33:25,09:19:20,10:08:33,12:42:40,13:30:03,14:48:29,15:41:12,16:31:50,,,,,,,,,,,,
1878,2731,DUPRE David, ,SE H,1880, , , ,02:27:35,03:46:31,05:42:26,07:23:28,09:09:56,10:03:49,12:37:59,,14:47:45,15:35:11,16:32:25,,,,,,,,,,,,
1879,2796,RAMPOLDI Battista, ,V1 H,1881, , , ,02:17:22,03:32:25,05:15:18,07:09:58,08:57:42,09:56:44,12:37:05,13:30:25,14:48:26,15:42:56,16:32:44,,,,,,,,,,,,
1880,1834,LEROY olivier, ,V1 H,1882, , , ,02:13:22,03:25:02,05:08:38,07:05:51,08:42:39,09:31:25,12:09:25,13:01:38,14:25:45,15:23:35,16:35:30,,,,,,,,,,,,
1881,1750,LAWLOR Kevin, ,V1 H,1883, , , ,01:55:58,03:02:16,04:47:25,06:34:21,08:14:42,09:09:55,11:57:14,12:59:34,14:30:14,15:27:11,16:38:21,,,,,,,,,,,,
1882,3429,ALONSO MAYORAL Samuel Alonso, ,V1 H,1884, , , ,02:40:37,04:02:07,05:51:58,07:46:29,09:27:26,10:18:30,12:51:20,13:32:06,14:53:06,15:39:24,16:40:18,,,,,,,,,,,,
1883,400,REMBAUD Stephane, ,V1 H,1885, , , ,01:57:13,03:00:11,04:46:11,06:48:04,08:29:14,09:24:49,12:21:24,13:11:46,14:37:41,15:40:40,16:41:50,,,,,,,,,,,,
1884,2218,GALIMBERTI Andrea, ,V1 H,1886, , , ,01:49:24,02:53:04,04:39:45,06:36:20,08:10:22,08:56:04,11:24:24,12:14:48,13:41:24,15:04:00,16:44:57,,,,,,,,,,,,
1885,1540,MILLS Stuart, ,V1 H,1887, , , ,01:25:30,02:04:43,03:10:51,04:22:26,05:41:03,06:18:58,08:17:24,08:52:03,10:04:36,10:42:25,11:28:23,,,,,,,,,,,,
1886,1771,PORRAL Christian, ,V1 H,1888, , , ,02:17:34,03:33:42,05:21:17,07:14:09,08:58:35,09:48:50,12:34:55,13:35:09,15:01:06,15:53:16,16:45:32,,,,,,,,,,,,
1887,1655,FIASCONARO Gianluca, ,V1 H,1889, , , ,02:13:24,03:24:41,05:10:18,07:12:36,08:59:50,09:49:51,12:39:05,13:35:54,15:00:01,15:56:59,16:47:52,,,,,,,,,,,,
1888,2193,NENZ Michele, ,SE H,1890, , , ,02:03:07,03:08:10,05:05:14,06:55:58,08:35:24,09:31:11,12:28:16,13:23:52,14:54:13,15:49:33,16:48:22,,,,,,,,,,,,
1889,2143,TURGY Maxime, ,SE H,1891, , , ,01:48:50,02:40:50,04:15:05,06:19:17,07:57:00,08:44:06,11:44:53,12:29:20,13:52:39,14:43:47,15:49:35,,,,,,,,,,,,
1890,3515,GEYNET Patrick, ,V2 H,1892, , , ,02:03:30,03:05:44,04:53:18,06:42:49,08:20:20,09:21:25,12:21:07,13:18:06,14:42:20,15:47:08,16:53:07,,,,,,,,,,,,
1891,3574,VAN BERKEL Mike, ,SE H,1893, , , ,02:07:39,03:15:35,05:00:46,07:08:01,08:49:00,09:38:23,12:20:21,13:07:42,14:41:18,15:51:13,16:53:12,,,,,,,,,,,,
1892,3116,OLE Graubaek, ,V2 H,1894, , , ,02:24:30,03:38:56,05:32:45,07:26:05,09:15:22,10:19:15,12:53:05,13:49:08,15:07:38,16:00:04,16:54:11,,,,,,,,,,,,
1893,3200,RITCEY Jeremy, ,SE H,1895, , , ,01:29:15,02:15:08,03:21:25,04:40:28,06:03:31,06:47:48,09:00:52,09:38:19,10:44:28,11:34:53,12:36:35,,,,,,,,,,,,
1894,2753,GUERNALEC René, ,V2 H,1896, , , ,02:06:25,03:12:39,04:58:21,06:46:51,08:46:01,09:47:50,12:27:06,13:15:51,14:49:09,15:48:08,16:56:07,,,,,,,,,,,,
1895,1664,LAUGIER Jacques, ,V2 H,1897, , , ,02:14:01,03:25:06,05:17:32,07:09:46,08:51:31,09:45:57,12:21:37,13:14:02,14:38:24,15:39:28,16:58:24,,,,,,,,,,,,
1896,1606,QUEIROLO Paolo, ,V2 H,1898, , , ,02:24:43,03:44:45,05:49:02,07:45:44,09:30:54,10:26:23,13:08:06,14:01:05,15:23:17,16:12:27,16:58:56,,,,,,,,,,,,
1897,2271,BOGGIO Paolo, ,V2 H,1898, , , ,02:09:56,03:17:57,05:08:13,06:56:48,08:38:14,09:35:29,12:03:51,13:00:48,14:20:26,15:24:42,16:58:56,,,,,,,,,,,,
1898,1969,ESCUDERO TOLEDO Pedro Julian, ,SE H,1900, , , ,02:34:37,03:53:44,05:52:07,07:35:29,09:17:22,10:08:32,13:10:00,13:52:09,15:30:17,16:16:10,16:59:43,,,,,,,,,,,,
1899,2345,CARBONI Stephane, ,SE H,1901, , , ,02:15:11,03:27:36,05:12:48,07:02:28,08:45:10,09:31:48,12:27:52,13:24:05,14:50:17,15:57:49,17:00:31,,,,,,,,,,,,
1900,3121,MOREL Christophe, ,V1 H,1902, , , ,02:13:13,03:21:38,05:01:14,06:42:55,08:22:09,09:13:16,12:30:28,13:20:04,14:47:56,15:38:58,16:53:30,,,,,,,,,,,,
1901,3081,LEMAITRE Aurelien, ,SE H,1903, , , ,02:10:21,03:18:36,05:02:17,06:44:05,08:23:02,09:13:02,11:49:26,12:46:59,14:12:16,15:08:02,16:10:26,,,,,,,,,,,,
1902,568,CORMIER Gilles, ,V2 H,1904, , , ,02:10:21,03:18:36,05:02:11,06:43:24,08:23:00,09:13:07,11:49:22,12:46:55,14:12:11,15:07:43,16:10:27,,,,,,,,,,,,
1903,2316,FOND Jean-Pascal, ,V1 H,1905, , , ,02:04:07,03:10:17,04:54:59,06:58:28,08:35:12,09:28:15,12:15:53,13:19:01,14:52:32,16:02:48,17:05:20,,,,,,,,,,,,
1904,2659,JOSEP ANTONI Penalva Sola, ,V1 H,1906, , , ,02:09:24,03:17:10,05:13:46,07:16:36,08:54:32,09:44:08,12:39:33,13:29:09,14:45:49,15:40:41,17:06:28,,,,,,,,,,,,
1905,1880,CREMONESI Roberto, ,V1 H,1907, , , ,02:15:43,03:25:14,05:16:11,06:57:53,08:30:39,09:15:25,11:28:42,12:08:24,13:18:04,14:03:25,14:55:59,,,,,,,,,,,,
1906,3169,ANDERSON Nicholas, ,SE H,1908, , , ,02:23:23,03:46:07,05:39:31,07:24:24,09:08:44,10:11:29,12:40:32,13:36:31,14:54:17,15:51:55,17:09:23,,,,,,,,,,,,
1907,2972,KOT Miroslaw, ,V1 H,1909, , , ,02:19:19,03:22:56,05:12:52,07:00:45,08:55:29,09:39:53,12:34:02,13:20:12,15:05:41,15:50:59,16:46:44,,,,,,,,,,,,
1908,2518,LAGIER Raphael, ,SE H,1910, , , ,02:20:49,03:39:09,05:40:30,07:22:19,08:58:13,09:41:25,11:58:29,12:52:45,14:11:15,15:00:24,15:40:40,,,,,,,,,,,,
1909,2446,BOßHAMMER Ralf, ,V2 H,1911, , , ,02:14:34,03:21:03,05:17:43,07:10:53,08:55:59,09:49:17,12:54:22,13:46:58,15:15:13,16:24:15,17:16:13,,,,,,,,,,,,
1910,2512,TROGER Jean-Luc, ,V2 H,1912, , , ,02:16:07,03:35:17,05:28:07,07:22:36,09:08:33,10:04:16,13:09:06,14:06:00,15:27:12,16:15:23,17:17:37,,,,,,,,,,,,
1911,3079,GILLIOT Maxime, ,ES H,1913, , , ,02:20:55,03:38:03,05:25:59,07:36:45,09:25:38,10:19:57,13:24:50,14:22:54,15:40:51,16:27:58,17:18:27,,,,,,,,,,,,
1912,643,GEORGEL Pascal, ,V2 H,1914, , , ,02:15:22,03:25:14,05:14:48,07:34:58,09:25:35,10:10:20,13:29:44,14:21:28,15:53:07,16:32:21,17:20:38,,,,,,,,,,,,
1913,3302,POURNY André, ,V3 H,1915, , , ,02:24:36,03:52:48,05:53:00,07:25:58,09:12:46,10:11:34,12:49:55,13:48:57,15:14:14,16:20:33,17:21:39,,,,,,,,,,,,
1914,1813,THEBAULT Bertrand, ,V1 H,1916, , , ,02:01:27,03:02:12,04:41:09,06:22:02,07:52:06,08:35:01,10:56:10,11:41:22,13:00:25,13:57:01,14:55:22,,,,,,,,,,,,
1915,3526,MARCHESSON Cyrille, ,SE H,1917, , , ,02:05:30,03:07:28,04:55:13,06:41:10,08:35:29,09:27:35,12:35:11,13:32:14,15:10:21,15:55:59,17:24:36,,,,,,,,,,,,
1916,2704,CLAPIER Frederic, ,V1 H,1918, , , ,02:11:34,03:33:02,05:32:21,07:34:20,09:17:31,10:19:26,13:18:47,14:13:23,15:45:31,16:36:29,17:28:44,,,,,,,,,,,,
1917,684,COURTI Daniel, ,V2 H,1919, , , ,02:08:26,03:14:14,04:57:17,06:58:48,08:40:00,09:37:52,12:35:42,13:33:27,15:14:08,16:08:12,17:28:57,,,,,,,,,,,,
1918,2839,BOOTH Sarah, ,V1 F,1920, , , ,02:07:26,03:11:09,04:50:43,06:31:55,08:27:09,09:21:59,12:34:19,13:22:51,15:24:41,16:14:34,17:29:36,,,,,,,,,,,,
1919,3309,DANJOU Thierry, ,V2 H,1921, , , ,02:21:04,03:39:41,05:25:13,07:10:02,08:54:40,09:52:25,12:43:27,14:07:31,15:21:04,16:16:14,17:29:56,,,,,,,,,,,,
1920,2145,MOSSET Benoit, ,SE H,1922, , , ,02:14:42,03:25:13,05:14:08,07:08:58,08:51:56,09:45:54,12:43:22,13:40:38,15:13:12,16:12:35,17:30:33,,,,,,,,,,,,
1921,3463,GOUVRIT lionel, ,V1 H,1923, , , ,02:16:07,03:30:47,05:32:00,07:21:08,09:08:30,09:54:44,13:10:54,14:04:38,15:33:52,16:29:41,17:31:26,,,,,,,,,,,,
1922,3089,LAHANN Max, ,V1 H,1924, , , ,02:15:46,03:28:03,05:34:09,07:16:15,08:59:23,09:53:15,12:43:32,13:36:20,15:07:55,16:18:52,17:31:34,,,,,,,,,,,,
1923,2538,GARDIANOT Olivier, ,V2 H,1925, , , ,02:15:19,03:26:25,05:17:08,07:05:40,08:49:19,09:44:53,12:35:21,13:30:46,15:13:06,16:12:53,17:31:54,,,,,,,,,,,,
1924,2878,DELATTRE Sylvie, ,V1 F,1926, , , ,01:54:17,02:45:04,04:19:39,06:14:28,08:05:18,08:49:45,11:39:11,12:24:16,13:46:50,14:43:55,16:15:25,,,,,,,,,,,,
1925,1650,VINCENDON Renaud, ,SE H,1927, , , ,01:52:27,02:49:37,04:31:23,06:26:00,08:12:26,09:30:20,12:26:50,13:41:32,15:04:40,16:27:24,17:34:26,,,,,,,,,,,,
1926,1644,PELLEGRINI Fausto, ,V1 H,1928, , , ,02:15:58,03:28:19,05:36:25,07:18:34,09:00:58,09:50:48,12:20:58,13:12:21,14:30:48,15:10:35,16:05:31,,,,,,,,,,,,
1927,2257,BUCHERL Stefan, ,V1 H,1929, , , ,02:15:57,03:28:19,05:36:24,07:18:29,09:00:59,09:50:49,12:20:55,13:12:25,14:30:57,15:10:40,16:05:32,,,,,,,,,,,,
1928,2473,BOWER Peter, ,SE H,1930, , , ,02:10:08,03:28:22,05:18:16,07:08:10,08:55:01,09:54:05,12:43:07,13:41:18,15:24:35,16:21:35,17:34:50,,,,,,,,,,,,
1929,1913,PETILLAT Jean-Marc, ,V1 H,1931, , , ,02:12:52,03:27:14,05:15:01,07:22:52,09:09:27,10:08:05,13:04:05,13:59:45,15:26:21,16:26:19,17:35:00,,,,,,,,,,,,
1930,1755,TROUSSICOT Régis, ,V1 H,1932, , , ,02:23:06,03:52:06,05:48:56,07:36:05,09:19:55,10:21:57,13:05:55,14:03:45,15:41:18,16:33:25,17:35:41,,,,,,,,,,,,
1931,759,VERGUET Patrick, ,V2 H,1933, , , ,02:15:53,03:32:15,05:23:06,07:12:09,08:53:08,09:56:30,12:36:13,13:34:51,15:07:51,16:16:05,17:36:13,,,,,,,,,,,,
1932,2923,LETAIEF Sabrina, ,SE F,1934, , , ,02:04:24,03:12:22,04:54:37,06:41:15,08:19:57,09:14:01,11:54:25,12:37:38,13:58:33,14:45:42,15:57:59,,,,,,,,,,,,
1933,2703,DEVERAKIS Michael, ,V3 H,1935, , , ,02:19:32,03:37:55,05:39:41,07:35:56,09:27:50,10:27:28,13:21:24,14:19:35,15:41:40,16:39:13,17:37:18,,,,,,,,,,,,
1934,3015,TEMPERE Michel, ,V4 H,1936, , , ,02:13:25,03:25:15,05:11:41,07:18:49,09:24:47,10:22:36,13:08:17,13:59:27,15:27:57,16:26:36,17:34:52,,,,,,,,,,,,
1935,2990,KOSTREWA Bruno, ,V2 H,1937, , , ,02:25:32,03:55:40,05:49:24,07:38:35,09:26:39,10:27:58,13:24:01,14:23:22,15:41:46,16:39:52,17:40:40,,,,,,,,,,,,
1936,2363,CAFFI Claudio, ,SE H,1938, , , ,02:19:20,03:38:19,05:42:27,07:55:17,09:36:53,10:32:28,13:31:47,14:29:07,16:01:11,16:59:33,17:42:48,,,,,,,,,,,,
1937,2285,LE GAC Claude, ,V1 H,1939, , , ,02:17:18,03:36:07,05:26:21,07:19:05,09:05:15,10:00:13,12:40:23,13:30:41,15:01:22,15:55:57,16:57:06,,,,,,,,,,,,
1938,1668,ROCHER jacky, ,V2 H,1940, , , ,02:21:27,03:42:06,05:34:08,07:34:04,09:21:00,10:18:05,13:08:22,14:17:21,15:48:32,16:49:54,17:46:28,,,,,,,,,,,,
1939,1929,ARNOUX Sabine, ,V1 F,1941, , , ,02:19:37,03:38:06,05:26:08,07:28:44,09:13:10,10:06:13,12:59:42,13:54:22,,16:44:12,17:47:03,,,,,,,,,,,,
1940,1927,ARNOUX Catherine, ,V1 F,1942, , , ,02:19:39,03:38:06,05:26:07,07:28:40,09:13:12,10:06:15,12:59:45,13:54:26,15:34:19,16:44:19,17:47:04,,,,,,,,,,,,
1941,1814,MOREL-COLIN Laurence, ,V1 F,1943, , , ,02:16:13,03:47:10,05:44:33,07:47:38,09:50:32,10:52:48,13:24:22,14:13:53,16:01:17,16:50:26,17:47:12,,,,,,,,,,,,
1942,2469,AMIEL PICOLA Jaume, ,V3 H,1944, , , ,02:39:59,04:03:59,05:57:17,07:50:38,09:36:09,10:41:30,13:24:27,14:23:19,15:52:28,16:47:29,17:45:59,,,,,,,,,,,,
1943,1893,BLOND Frederic, ,V1 H,1945, , , ,02:22:41,03:31:27,05:36:06,07:25:24,09:12:43,10:05:13,13:10:06,14:04:02,15:48:16,16:42:42,17:47:48,,,,,,,,,,,,
1944,3304,PAIMPARAY christophe, ,SE H,1946, , , ,02:19:34,03:43:00,05:33:44,07:32:52,09:14:34,10:16:30,13:12:17,14:15:06,15:26:03,16:33:08,17:48:07,,,,,,,,,,,,
1945,2619,HOMONT Philippe, ,V2 H,1947, , , ,02:15:44,03:35:48,05:29:07,07:38:52,09:25:12,10:19:37,13:10:18,14:00:24,15:37:59,16:32:49,17:51:32,,,,,,,,,,,,
1946,1931,MORENO ALEU Maria Del Carmen, ,V2 F,1948, , , ,02:23:57,03:46:42,05:43:23,07:40:45,09:27:51,10:27:22,13:26:22,14:15:10,15:39:51,16:33:19,17:39:17,,,,,,,,,,,,
1947,903,GOUDIER Pascal, ,V1 H,1949, , , ,02:25:43,03:46:50,05:31:40,07:40:46,09:25:03,10:31:17,13:14:30,14:13:40,15:50:55,16:52:27,17:55:08,,,,,,,,,,,,
1948,3268,ALMENA ALMENARA Oscar, ,SE H,1950, , , ,02:13:07,03:34:47,05:31:36,07:52:35,09:44:57,10:46:04,13:31:13,14:28:39,15:54:12,16:48:38,17:56:14,,,,,,,,,,,,
1949,873,RABIER ALAIN, ,V2 H,1951, , , ,02:12:32,03:25:10,05:15:23,07:26:26,09:14:50,10:14:29,13:23:13,14:20:41,15:52:03,16:54:24,17:56:24,,,,,,,,,,,,
1950,3282,DIAZ SANCHIS Mireia, ,V1 F,1952, , , ,02:35:14,04:02:19,05:55:33,07:40:19,09:31:04,10:36:18,13:32:06,14:30:41,15:53:23,16:54:09,17:58:38,,,,,,,,,,,,
1951,1806,BATTIST Bruno, ,V2 H,1953, , , ,02:19:50,03:37:07,05:29:02,07:17:59,09:08:23,10:08:19,13:10:14,14:09:07,15:46:01,16:45:28,17:57:37,,,,,,,,,,,,
1952,3631,ROL Joseph, ,V3 H,1954, , , ,02:05:25,03:13:18,05:06:28,07:09:41,09:01:13,09:56:51,13:04:55,13:57:32,15:24:31,16:26:46,17:18:47,,,,,,,,,,,,
1953,3401,RIEMER Torsten, ,V1 H,1955, , , ,02:09:21,03:17:49,05:04:34,07:02:13,08:52:58,09:51:08,12:49:47,13:55:08,15:46:47,16:59:16,18:00:26,,,,,,,,,,,,
1954,1818,MARTINELLI Franck, ,V1 H,1956, , , ,02:31:17,03:48:22,05:50:24,07:41:02,09:29:13,10:24:08,13:23:29,14:24:52,16:10:48,17:03:32,18:00:44,,,,,,,,,,,,
1955,1922,MALHERBE Philippe, ,V2 H,1957, , , ,02:15:42,03:23:39,05:17:56,07:22:00,09:11:23,10:05:31,12:59:23,13:59:48,15:38:28,16:32:17,17:29:47,,,,,,,,,,,,
1956,2618,GERARD Yvon, ,V1 H,1958, , , ,02:24:41,03:46:58,05:32:23,07:21:32,09:18:52,10:19:43,13:21:57,14:29:16,16:01:03,17:05:56,18:01:33,,,,,,,,,,,,
1957,3399,DUMOUT Fabrice, ,V1 H,1959, , , ,02:18:49,03:31:54,05:30:34,07:38:21,09:22:06,10:17:31,13:17:03,14:09:44,15:49:57,16:52:21,18:02:12,,,,,,,,,,,,
1958,2318,MCLAUGHLIN Paul, ,V2 H,1960, , , ,02:16:24,03:48:01,05:43:15,07:33:54,09:32:02,10:39:16,13:28:51,14:35:59,15:57:08,16:59:36,18:02:22,,,,,,,,,,,,
1959,2496,ROLLAND JACOUB Alexis, ,SE H,1961, , , ,02:18:48,03:31:54,05:30:33,07:38:29,09:21:55,10:17:34,13:15:10,14:09:41,15:49:44,16:52:19,18:02:25,,,,,,,,,,,,
1960,838,DOUMENC Benoit, ,V1 H,1962, , , ,02:23:49,03:40:46,05:29:02,07:28:27,09:13:27,10:10:10,12:52:02,13:49:10,15:44:07,16:57:54,18:03:07,,,,,,,,,,,,
1961,3514,ALZINGRE Pierre, ,V1 H,1963, , , ,02:03:36,03:05:44,05:04:36,06:50:48,08:29:17,09:21:23,12:22:25,13:18:03,14:50:14,16:30:50,17:39:30,,,,,,,,,,,,
1962,815,CARPENTRAS David, ,V1 H,1964, , , ,01:50:00,02:43:19,04:47:39,07:44:03,09:26:53,10:18:09,12:49:27,13:54:30,15:22:40,16:34:25,18:06:40,,,,,,,,,,,,
1963,2343,RIVIERE Joel, ,V1 H,1965, , , ,02:25:29,03:44:57,05:34:35,07:13:08,08:54:39,09:50:00,12:39:12,13:34:23,15:06:06,16:12:12,17:18:12,,,,,,,,,,,,
1964,2488,FURUKAWA Hirofumi, ,V2 H,1965, , , ,02:33:20,03:56:00,05:57:33,,10:01:58,11:10:05,13:53:05,14:43:42,16:17:30,17:17:08,18:07:43,,,,,,,,,,,,
1965,3105,SAPPELT Norbert, ,V2 H,1967, , , ,02:22:50,03:42:22,05:36:10,07:26:53,09:11:57,10:21:04,13:12:51,14:16:11,15:53:42,16:46:56,18:10:46,,,,,,,,,,,,
1966,998,JACQUET Philippe, ,V2 H,1968, , , ,02:13:35,03:26:13,05:32:13,07:31:52,09:18:15,10:19:00,13:29:59,14:19:52,16:11:39,17:04:47,18:11:50,,,,,,,,,,,,
1967,1042,PASINI Jerome, ,V1 H,1969, , , ,02:17:00,03:36:44,05:32:13,07:33:26,09:18:13,10:19:08,13:33:07,14:42:27,16:13:07,17:04:47,18:11:51,,,,,,,,,,,,
1968,1943,HETTE Patrick, ,V1 H,1970, , , ,02:23:36,03:38:29,05:36:03,07:26:52,09:30:30,10:41:34,13:37:34,14:31:33,16:18:40,17:17:14,18:10:17,,,,,,,,,,,,
1969,1075,TYLEK Adrien, ,V1 H,1971, , , ,02:17:13,03:30:51,05:22:28,07:22:27,09:32:28,10:25:24,13:34:33,14:36:12,16:06:46,17:04:51,18:00:34,,,,,,,,,,,,
