pos,bib,name,team,category,rank,nationality,time,timediff,Col de Voza,Les Contamines,La Balme,Refuge Croix du Bonhomme,Les Chapieux CCAS,Col de la Seigne,Refuge Elisabetta,Arête Mont-Favre,Col Chécrouit - Maison Vieille,Courmayeur - Dolonne,Refuge Bertone,Refuge Bonatti,Arnuva,Grand Col Ferret,La Peulaz,La Fouly,Praz de Fort,Champex Lac,Bovine,Trient,Les Tseppes,Vallorcine,Argentière,Chamonix - Arrivée
1756,2932,MARCHAIS Jean-Yves, ,V1 H,1757, , , ,01:51:05,03:46:38,05:27:46,,08:13:58,10:48:28,,13:11:30,14:09:01,15:23:08,17:19:00,19:33:52,20:49:35,,,,,,,,,,,
1757,2050,BIACHE Pierre, ,V1 H,1758, , , ,01:50:17,03:31:27,05:07:03,,07:34:39,10:20:47,11:01:08,12:19:59,13:05:44,14:05:49,16:23:37,18:40:50,20:50:48,,,,,,,,,,,
1758,1267,KRUSE Jochen, ,V1 H,1759, , , ,02:06:20,04:04:12,05:42:10,,08:37:47,11:14:06,12:06:04,13:25:38,14:17:12,15:08:04,17:51:37,19:34:51,20:55:15,,,,,,,,,,,
1759,2643,RONDEPIERRE Gilbert, ,V3 H,1760, , , ,01:59:42,03:56:39,05:36:07,,08:43:43,11:20:19,12:07:40,13:22:36,14:22:32,15:12:12,17:52:48,19:37:46,20:55:57,,,,,,,,,,,
1760,1338,POUPARD Gilles, ,SE H,1761, , , ,01:58:38,03:58:50,05:45:50,,08:56:11,11:25:45,12:13:36,13:28:44,14:20:31,15:17:26,17:42:54,19:34:30,20:59:54,,,,,,,,,,,
1761,2941,MANGIN Pascal, ,V1 H,1762, , , ,02:10:32,04:03:39,05:43:53,,08:28:15,11:08:43,11:56:52,13:19:08,14:07:54,14:49:42,17:41:13,19:26:03,21:06:02,,,,,,,,,,,
1762,2891,ROGUES Michel, ,V2 H,1763, , , ,01:56:48,03:45:51,05:26:41,,08:33:47,11:03:04,,13:08:30,13:58:52,14:49:38,17:21:32,19:54:06,21:09:16,,,,,,,,,,,
1763,2133,REGNAULT Claude, ,V1 H,1764, , , ,01:57:21,03:35:28,05:01:27,,07:47:20,10:45:43,12:10:51,13:16:41,14:00:17,14:42:32,16:49:32,19:11:37,21:12:07,,,,,,,,,,,
1764,464,JACOT CARMICHAEL Nicolas, ,SE H,1765, , , ,02:10:52,04:13:01,05:48:58,,08:35:35,11:41:35,12:21:58,13:39:55,14:26:07,15:18:10,17:52:33,19:45:39,21:22:05,,,,,,,,,,,
1765,2318,BIOULOU PATRICK, ,V2 H,1766, , , ,02:01:57,03:51:28,05:37:03,,08:39:48,11:28:42,12:13:22,13:39:18,14:24:10,15:13:13,17:48:28,19:42:40,21:28:21,,,,,,,,,,,
1766,1491,PASA Ilaria, ,V1 F,1767, , , ,01:55:46,03:44:51,05:37:18,,08:32:23,11:30:09,12:15:00,13:44:48,14:35:30,15:23:25,17:40:43,19:41:48,21:30:25,,,,,,,,,,,
1767,490,AGRONE Mario, ,V2 H,1768, , , ,01:50:39,03:43:57,05:29:31,,08:19:56,10:48:18,,12:53:36,13:38:23,14:21:54,17:25:03,19:41:49,21:30:40,,,,,,,,,,,
1768,1317,SCHOEFS Lucien, ,V3 H,1769, , , ,02:14:30,04:26:07,06:01:25,,08:57:54,11:37:40,12:20:32,13:39:57,14:33:18,15:23:00,18:12:00,20:06:53,21:32:31,,,,,,,,,,,
1769,2589,POULIQUEN Tristan, ,SE H,1770, , , ,,04:08:46,05:32:35,,08:39:05,11:22:26,12:14:38,13:52:03,14:20:54,15:14:09,17:48:40,19:41:11,21:32:34,,,,,,,,,,,
1770,2821,BURLE Gilles, ,V1 H,1771, , , ,01:48:47,03:32:10,05:19:09,,08:17:47,11:10:07,12:03:12,13:31:48,14:32:13,15:32:02,17:53:00,20:08:05,21:32:48,,,,,,,,,,,
1771,1825,LANTERI PATRICK, ,V1 H,1772, , , ,01:52:32,03:29:41,05:12:25,,07:54:49,10:48:09,,12:47:17,13:40:00,14:29:17,16:47:32,18:44:35,21:33:33,,,,,,,,,,,
1772,1460,POLVANI Patrick, ,V1 H,1773, , , ,01:48:45,03:31:59,05:18:54,,08:17:53,11:10:30,12:03:05,13:30:50,14:30:43,15:32:05,17:52:01,20:02:51,21:35:42,,,,,,,,,,,
1773,3068,HUMBERT Christian, ,V2 H,1774, , , ,02:10:07,04:13:24,05:57:47,,09:13:55,11:51:10,12:32:54,13:57:13,14:52:00,15:39:20,18:34:09,20:25:22,21:38:33,,,,,,,,,,,
1774,1446,PARODI Michele, ,V1 H,1775, , , ,01:43:33,03:19:57,05:06:50,,07:58:00,11:00:10,,13:17:20,14:16:48,15:25:07,18:28:23,20:12:01,21:41:48,,,,,,,,,,,
1775,1445,ROSSI Stefano, ,V1 H,1776, , , ,01:43:34,03:19:13,05:06:51,,07:57:52,11:00:14,,13:17:25,14:16:51,15:25:05,18:27:43,20:12:03,21:42:22,,,,,,,,,,,
1776,2764,BOURGEOIS Jean-Marie, ,V2 H,1777, , , ,02:05:38,04:14:07,05:56:40,,09:10:32,11:55:04,12:41:53,14:18:44,15:10:17,16:02:23,18:20:55,20:07:17,21:43:04,,,,,,,,,,,
1777,1755,CAGNIN Pierre-Philippe, ,V1 H,1778, , , ,02:00:22,04:08:23,05:50:56,,08:51:22,11:18:18,12:07:31,13:26:48,14:17:01,15:08:56,17:54:53,20:13:00,21:43:22,,,,,,,,,,,
1778,1652,BATTAULT Vincent, ,SE H,1779, , , ,02:10:03,04:13:43,05:59:53,,08:46:21,11:37:20,12:14:52,13:50:17,14:36:25,15:36:59,18:32:30,20:25:36,21:44:00,,,,,,,,,,,
1779,1160,CLAVELIER Frederic, ,SE H,1780, , , ,01:58:59,03:49:57,05:41:30,,08:59:22,11:49:52,12:35:27,14:06:44,14:54:21,15:33:19,17:51:55,19:45:32,21:45:37,,,,,,,,,,,
1780,2438,SANDOZ OTHENIN Pascal, ,V1 H,1781, , , ,02:02:55,04:01:04,05:33:56,,08:21:59,11:03:18,11:54:30,13:18:57,14:13:05,15:13:32,18:22:15,20:13:41,21:48:50,,,,,,,,,,,
1781,2525,ROUX Benoit, ,SE H,1782, , , ,02:03:50,03:46:33,05:25:13,,08:16:38,11:00:24,,12:59:12,13:42:51,14:31:12,18:33:26,20:25:59,21:49:10,,,,,,,,,,,
1782,2319,BIOULOU sylvain, ,SE H,1783, , , ,02:01:56,03:51:27,05:37:02,,08:39:54,11:29:44,12:13:25,13:39:16,14:23:58,15:13:11,17:48:09,19:42:37,21:49:43,,,,,,,,,,,
1783,1139,BICHARD Yolande, ,V2 F,1784, , , ,02:07:43,04:13:13,05:53:58,,09:01:01,11:50:46,12:35:36,13:58:58,14:47:56,15:32:51,18:22:44,20:14:53,21:51:21,,,,,,,,,,,
1784,2464,CRUTO alessandro, ,V1 H,1785, , , ,01:48:44,03:32:39,05:13:20,,08:14:37,10:48:49,,12:59:04,13:53:45,14:58:42,17:57:38,20:05:18,21:54:34,,,,,,,,,,,
1785,1829,FLICK Gérard, ,V2 H,1786, , , ,02:00:44,03:51:30,05:49:59,,08:55:39,11:38:25,12:21:55,13:47:05,14:40:57,15:44:30,18:08:03,20:13:18,21:57:35,,,,,,,,,,,
1786,1185,VACHON Eric, ,SE H,1787, , , ,02:05:21,04:00:39,05:51:35,,08:51:52,11:35:43,12:26:04,13:52:15,14:40:59,15:44:32,18:08:00,20:18:48,21:57:42,,,,,,,,,,,
1787,762,RICHARD-FOY Marc, ,V2 H,1788, , , ,01:53:55,03:44:25,05:23:22,,08:14:09,10:53:32,,13:10:29,13:59:39,14:54:38,17:18:56,19:43:50,21:57:45,,,,,,,,,,,
1788,3050,THIRIET Patrick, ,V2 H,1789, , , ,01:59:45,03:56:46,05:40:12,,08:40:08,11:34:49,12:23:33,13:57:00,14:52:04,15:48:33,18:05:15,20:14:22,21:58:03,,,,,,,,,,,
1789,538,MARIE Didier, ,V1 H,1790, , , ,02:06:55,03:56:48,05:52:59,,09:00:44,11:57:08,12:45:38,14:10:40,14:54:43,15:44:29,18:19:45,20:33:24,22:01:21,,,,,,,,,,,
1790,3031,SOULAYROL Benedicte, ,SE F,1791, , , ,01:56:23,03:50:32,05:28:26,,08:38:09,11:22:58,12:20:20,13:46:55,14:47:05,15:51:00,17:56:41,20:25:23,22:07:41,,,,,,,,,,,
1791,3036,LEPORINI Paul, ,V2 H,1792, , , ,01:56:25,03:50:34,05:28:21,,08:38:11,11:22:59,12:20:23,13:46:57,14:47:06,15:51:01,17:56:42,20:25:26,22:07:48,,,,,,,,,,,
1792,2363,MICHAUT Guillaume, ,SE H,1793, , , ,01:57:15,03:48:24,05:40:02,,08:56:27,11:47:00,13:01:38,14:36:31,15:29:15,16:22:46,18:58:55,20:52:45,22:11:40,,,,,,,,,,,
1793,3008,LURATTI Alain, ,V2 H,1794, , , ,02:05:06,04:19:17,06:05:36,,09:12:34,11:55:20,12:45:16,14:15:49,15:10:43,16:10:07,18:45:55,20:41:32,22:13:39,,,,,,,,,,,
1794,2294,ABOT Jean-Claude, ,V2 H,1795, , , ,02:01:55,04:06:22,06:02:50,,09:40:19,12:55:31,13:39:12,15:22:16,16:14:32,16:54:17,19:44:10,22:03:29,22:14:06,,,,,,,,,,,
1795,1416,BARAVALLE Filippo, ,V2 H,1796, , , ,02:02:03,04:09:32,05:58:44,,09:07:54,11:48:29,12:48:24,14:20:02,15:20:36,16:15:00,18:49:54,21:02:15,22:26:59,,,,,,,,,,,
1796,805,DURIN Nicole, ,V2 F,1797, , , ,01:57:58,03:56:57,05:45:31,,09:05:53,11:48:03,12:34:50,14:14:50,15:10:52,16:02:25,18:58:44,21:03:27,22:27:36,,,,,,,,,,,
1797,3164,BLIN Serge, ,V1 H,1798, , , ,02:14:17,04:45:41,06:18:33,,09:10:06,11:49:26,12:34:35,14:04:34,14:59:45,15:55:18,18:57:57,20:49:33,22:27:54,,,,,,,,,,,
1798,2884,AUDIBERT Christian, ,SE H,1799, , , ,02:12:41,04:26:08,06:11:56,,09:36:12,12:08:31,12:55:17,14:28:20,15:21:19,16:18:50,18:53:33,20:58:23,22:29:09,,,,,,,,,,,
1799,1154,HASSANI Othman, ,V1 H,1800, , , ,02:13:45,04:23:22,06:11:29,,09:08:54,11:35:13,12:23:13,13:43:00,14:36:03,15:25:45,18:33:27,20:55:09,22:29:25,,,,,,,,,,,
1800,2985,FERRAND Yves, ,V1 H,1801, , , ,02:13:33,04:33:18,06:31:32,,09:43:58,12:31:44,13:24:32,14:52:47,15:45:56,16:31:47,19:09:14,21:11:18,22:35:55,,,,,,,,,,,
1801,1496,POCHON Patrick, ,SE H,1802, , , ,02:08:53,04:26:17,06:11:48,,09:28:38,12:02:44,13:02:31,14:32:32,15:27:50,16:21:14,19:31:06,21:23:40,22:38:44,,,,,,,,,,,
1802,2468,BELIN Jean Baptiste, ,SE H,1803, , , ,01:56:25,03:42:35,05:30:43,,08:47:57,11:22:49,12:28:32,14:20:08,15:15:21,16:13:39,18:53:37,21:12:50,22:41:12,,,,,,,,,,,
1803,2016,SEARLE Patrick, ,V2 H,1804, , , ,01:56:49,03:50:12,05:33:37,,08:40:14,11:31:05,12:12:07,13:48:32,14:39:53,15:25:11,19:17:51,21:27:08,22:41:55,,,,,,,,,,,
1804,1318,GUINTARD stéphane, ,SE H,1805, , , ,02:15:58,04:29:50,06:15:26,,09:30:13,12:29:41,13:17:12,14:46:27,15:37:13,16:31:56,19:20:59,21:24:26,22:42:51,,,,,,,,,,,
1805,1965,SHARMAN Andrew, ,SE H,1806, , , ,02:06:39,04:20:16,06:00:06,,09:23:57,12:14:01,13:02:54,14:44:39,15:36:56,16:38:41,19:13:16,21:13:02,22:45:12,,,,,,,,,,,
1806,2824,VIRTON Emeric, ,SE H,1807, , , ,02:16:03,04:17:11,05:58:00,,09:28:53,12:26:19,13:08:43,14:45:59,15:39:10,16:24:04,19:02:48,21:19:23,22:45:52,,,,,,,,,,,
1807,1981,FRASER William, ,SE H,1808, , , ,02:03:03,04:05:04,05:53:18,,09:11:45,11:57:06,12:47:15,14:15:33,15:13:19,16:09:56,19:14:21,21:33:12,22:46:26,,,,,,,,,,,
1808,2593,CAILLAUD Pascal, ,SE H,1809, , , ,01:57:16,03:44:21,05:22:54,,08:23:21,11:22:42,11:57:04,13:21:08,14:09:32,15:11:02,19:37:38,21:23:03,22:46:38,,,,,,,,,,,
1809,2486,LHOPITAL hugues, ,SE H,1810, , , ,02:17:27,04:29:09,06:11:54,,09:20:08,12:17:41,13:09:23,14:43:35,15:41:03,16:30:17,19:06:11,21:26:21,22:46:51,,,,,,,,,,,
1810,1476,BUISSON Jonathan, ,SE H,1811, , , ,02:06:10,04:04:30,05:53:06,,09:07:45,12:02:21,12:48:18,14:21:26,15:12:23,16:04:50,19:02:03,21:27:42,22:46:55,,,,,,,,,,,
1811,1887,CHANSON Jean-Philippe, ,SE H,1812, , , ,01:53:24,04:22:59,06:26:11,,09:53:07,12:52:57,13:50:03,15:31:00,16:27:49,17:13:48,19:33:36,21:39:32,22:47:07,,,,,,,,,,,
1812,1173,GAUTHIER Yvon, ,V2 H,1813, , , ,02:01:06,03:54:35,05:37:13,,09:04:26,12:10:08,12:59:05,14:33:25,15:26:45,16:23:40,19:18:05,21:22:40,22:55:18,,,,,,,,,,,
1813,2224,ROSSERO ERIC, ,V3 H,1814, , , ,02:10:57,04:21:43,06:16:55,,09:29:36,12:29:32,13:16:34,14:54:19,15:41:32,16:30:00,19:16:33,21:28:09,22:56:33,,,,,,,,,,,
1814,1189,ZIMMER Gilbert, ,V1 H,1815, , , ,02:08:32,04:37:46,06:28:36,,09:50:27,12:39:55,13:34:10,15:11:53,16:07:44,17:09:34,19:35:15,21:37:10,22:59:35,,,,,,,,,,,
1815,563,HOLZNER Julius, ,V4 H,1816, , , ,02:20:35,04:32:38,06:18:26,,09:23:40,12:20:05,13:00:53,,15:34:00,16:21:10,19:20:46,21:44:52,22:59:57,,,,,,,,,,,
1816,2508,GIRARD Michel, ,V2 H,1817, , , ,02:20:29,04:36:23,06:21:18,,09:55:44,12:41:53,13:24:24,14:52:45,15:39:32,16:20:26,19:17:40,21:17:48,23:03:02,,,,,,,,,,,
1817,1892,COLLOMB Cyril, ,ES H,1818, , , ,02:17:43,04:29:37,06:10:13,,09:07:33,11:57:10,12:49:11,14:12:06,15:13:21,16:17:29,18:42:10,21:11:07,23:04:44,,,,,,,,,,,
1818,2779,PILLET Dominique, ,V1 H,1819, , , ,02:07:44,04:17:34,06:05:46,,09:02:13,12:13:07,13:01:53,14:33:39,15:23:40,16:17:13,19:36:19,21:33:40,23:05:46,,,,,,,,,,,
1819,808,CAMP Didier, ,V2 H,1820, , , ,02:12:37,04:31:25,06:17:25,,09:37:15,12:39:43,13:30:15,14:59:00,15:58:46,16:58:42,19:36:15,21:47:37,23:08:42,,,,,,,,,,,
1820,2963,TROPIANO Frédéric, ,SE H,1821, , , ,02:16:13,04:45:01,06:32:42,,09:33:59,12:18:14,13:05:36,14:37:58,15:33:07,16:51:17,19:32:04,21:28:13,23:08:57,,,,,,,,,,,
1821,2206,FUCHS Christine, ,SE F,1822, , , ,02:07:18,04:24:50,06:09:53,,09:16:49,12:28:30,13:18:23,14:58:42,16:02:14,16:54:46,19:32:50,21:11:26,23:10:48,,,,,,,,,,,
1822,747,LEMAIRE Thierry, ,SE H,1823, , , ,02:11:58,04:20:06,06:05:34,,09:26:47,12:08:36,13:00:49,14:20:09,15:13:36,16:13:52,19:15:44,21:34:39,23:10:54,,,,,,,,,,,
1823,2771,LIMOZIN Dominique, ,V3 H,1824, , , ,02:18:40,04:46:11,06:45:36,,10:11:34,13:08:10,14:00:20,15:31:22,16:26:47,17:30:21,19:46:35,21:40:56,23:12:08,,,,,,,,,,,
1824,3073,MAURY lydia, ,V1 F,1825, , , ,02:04:11,03:57:56,05:38:59,,08:50:31,12:10:26,12:55:49,14:41:41,15:44:34,16:37:29,19:29:58,21:32:26,23:12:21,,,,,,,,,,,
1825,2432,BRANGER Jean Pierre, ,V2 H,1826, , , ,02:09:37,04:13:14,06:06:46,,09:18:31,12:33:57,13:22:32,14:57:34,15:46:27,16:33:42,19:48:31,21:46:41,23:12:31,,,,,,,,,,,
1826,2185,STAMPFLER Nicolas, ,SE H,1827, , , ,01:54:42,03:52:32,05:37:14,,08:24:49,11:07:00,11:58:25,13:37:04,14:28:48,15:17:52,18:59:56,21:11:04,23:14:44,,,,,,,,,,,
1827,1627,PHILIPPE danielle, ,V2 F,1828, , , ,02:10:13,04:13:56,05:49:25,,09:08:43,12:05:17,12:52:23,14:30:03,15:22:41,16:16:09,19:14:25,21:19:18,23:14:51,,,,,,,,,,,
1828,3198,GOEPFERT Evelyne, ,V2 F,1829, , , ,02:19:41,04:46:09,06:40:55,,10:08:19,12:55:24,13:40:05,15:05:17,15:56:03,16:58:51,19:26:12,21:41:58,23:16:51,,,,,,,,,,,
1829,2957,CHAMPION Alain, ,V2 H,1830, , , ,02:15:36,04:43:57,06:39:58,,10:26:13,13:05:48,13:57:27,15:23:37,16:20:04,17:19:02,19:42:24,21:50:46,23:16:57,,,,,,,,,,,
1830,1991,LE DROGO Sebastien, ,SE H,1831, , , ,01:51:30,03:42:39,05:42:47,,10:13:37,13:04:29,13:55:24,15:39:29,16:24:22,17:16:46,19:46:11,21:56:19,23:19:43,,,,,,,,,,,
1831,1161,BRUN Jean Michel, ,V1 H,1832, , , ,02:16:08,04:35:28,06:40:44,,10:06:52,13:07:25,14:05:50,15:32:54,16:24:00,17:16:40,19:31:43,21:38:14,23:21:09,,,,,,,,,,,
1832,1285,GOUDE Philippe, ,SE H,1833, , , ,02:00:21,03:33:56,05:48:11,,09:18:17,12:18:03,13:10:06,14:39:12,15:32:16,16:33:11,19:45:03,21:56:00,23:21:14,,,,,,,,,,,
1833,1843,REPUSSEAU patrick, ,V2 H,1834, , , ,02:16:09,04:35:26,06:40:41,,10:06:58,13:07:27,14:05:54,15:32:32,16:24:02,17:14:16,19:31:32,21:38:17,23:21:29,,,,,,,,,,,
1834,1357,CHEREL jean louis, ,V2 H,1835, , , ,02:20:03,04:37:53,06:28:44,,09:53:02,12:45:49,13:33:02,15:11:30,15:58:27,16:46:51,19:41:44,22:03:36,23:21:33,,,,,,,,,,,
1835,1163,FERRON laurence, ,V1 F,1836, , , ,02:20:04,04:40:22,06:30:18,,10:00:49,12:45:47,13:32:59,15:11:32,15:58:30,16:46:50,,22:03:56,23:21:38,,,,,,,,,,,
1836,2700,CALLEEUW Stephane, ,V1 H,1837, , , ,02:07:16,04:20:59,06:07:03,,09:44:02,12:44:42,13:47:25,15:19:30,16:24:41,17:35:07,19:51:32,21:55:05,23:21:46,,,,,,,,,,,
1837,2233,RADIGUE jerome, ,SE H,1838, , , ,02:20:22,04:29:47,06:08:56,,09:04:08,11:50:09,12:43:35,14:03:59,14:58:54,15:58:49,17:17:27,21:42:39,23:21:50,,,,,,,,,,,
1838,2631,MILON Jean François, ,SE H,1839, , , ,02:03:47,03:57:42,05:51:38,,09:30:26,13:02:25,13:46:27,15:18:14,16:08:58,16:51:04,19:36:29,21:42:51,23:21:53,,,,,,,,,,,
1839,2562,LEONARD Philippe, ,V1 H,1840, , , ,02:18:20,04:32:02,06:21:50,,09:39:54,12:40:44,13:28:11,15:06:45,15:58:18,16:59:59,19:32:20,21:56:38,23:21:59,,,,,,,,,,,
1840,1593,VILCOT Denis, ,SE H,1841, , , ,02:10:44,04:36:45,06:22:50,,09:48:46,12:46:03,13:32:27,15:02:39,15:58:02,17:04:09,19:51:04,22:05:11,23:22:03,,,,,,,,,,,
1841,2751,COHET christophe, ,SE H,1842, , , ,02:14:02,04:32:16,06:20:46,,09:40:05,13:00:41,13:46:20,15:08:36,16:02:55,17:01:39,19:41:01,21:43:08,23:22:07,,,,,,,,,,,
1842,2610,PARENT Emmanuel, ,SE H,1843, , , ,02:25:04,04:39:58,06:29:38,,09:53:43,13:01:28,13:46:11,15:15:52,16:02:58,17:01:47,19:47:59,21:43:01,23:22:10,,,,,,,,,,,
1843,2444,COHET sebastien, ,SE H,1844, , , ,02:14:02,04:32:17,06:20:44,,09:39:52,13:00:37,13:46:24,15:08:37,16:03:09,17:01:51,19:40:56,21:42:47,23:22:15,,,,,,,,,,,
1844,1149,SALOME Fréderic, ,V1 H,1845, , , ,02:20:24,04:41:33,06:36:49,,10:03:54,12:56:23,13:56:07,15:22:30,16:12:25,16:58:14,19:29:41,21:50:35,23:22:23,,,,,,,,,,,
1845,2852,GAUSSUIN christine, ,V1 F,1846, , , ,02:20:24,04:30:43,06:14:51,,09:35:25,12:49:21,13:31:49,15:09:43,15:57:23,16:48:33,19:47:52,21:55:08,23:22:33,,,,,,,,,,,
1846,1227,VELLY christian, ,V1 H,1847, , , ,01:56:39,03:52:36,05:37:35,,08:55:56,12:07:03,13:10:19,15:20:31,15:56:52,16:35:54,18:49:46,21:26:58,23:22:43,,,,,,,,,,,
1847,758,LE COEUR Daniel, ,V1 H,1848, , , ,01:55:58,03:50:52,05:55:46,,09:24:21,12:38:05,13:26:14,15:01:27,15:51:07,16:48:36,19:25:27,22:00:58,23:22:50,,,,,,,,,,,
1848,2343,BARTOLINI Christophe, ,SE H,1849, , , ,02:16:02,04:39:48,06:33:46,,10:06:21,13:05:31,13:57:21,15:30:31,16:21:39,17:03:59,19:51:42,21:56:12,23:23:27,,,,,,,,,,,
1849,2159,FAUGERAS Jean-François, ,V2 H,1850, , , ,01:58:21,03:57:31,05:38:01,,08:51:33,11:46:34,12:37:49,14:33:10,15:28:20,17:17:41,19:33:53,21:45:05,23:26:06,,,,,,,,,,,
1850,1432,VIGUIER Maxime, ,SE H,1851, , , ,02:13:10,04:19:39,05:57:37,,09:04:30,11:44:34,12:32:38,14:01:13,14:58:35,15:51:34,19:04:41,22:03:42,23:26:14,,,,,,,,,,,
1851,2314,CHAULET sylvie, ,V1 F,1852, , , ,01:58:25,03:57:30,05:37:49,,08:51:32,11:44:57,12:37:52,14:33:17,15:28:16,17:17:32,19:33:47,21:45:34,23:26:30,,,,,,,,,,,
1852,1948,ARLECCHINI franck, ,V1 H,1853, , , ,02:20:02,04:40:16,06:30:14,,10:04:05,12:48:46,13:33:05,15:17:47,16:13:14,17:01:52,19:23:06,22:16:46,23:26:47,,,,,,,,,,,
1853,2569,BERTIN Olivier, ,SE H,1854, , , ,02:12:10,04:05:17,05:46:06,,08:42:33,12:08:09,12:59:10,14:30:53,15:23:35,16:14:41,19:28:17,21:22:52,23:27:41,,,,,,,,,,,
1854,1985,GONZALEZ BORDES JOSE LUIS, ,V3 H,1855, , , ,02:14:33,04:34:20,06:17:51,,09:48:52,12:37:23,13:25:28,14:59:31,15:52:15,17:06:53,19:20:50,22:03:46,23:28:09,,,,,,,,,,,
1855,1619,CHENON René, ,V3 H,1856, , , ,02:08:24,04:16:40,05:55:31,,09:26:04,12:18:42,13:12:25,15:01:08,16:05:29,17:19:06,19:42:34,21:50:40,23:28:17,,,,,,,,,,,
1856,3350,BENSOUSSAN Jean Maurice, ,V2 H,1857, , , ,02:06:00,04:23:08,06:11:28,,09:35:05,12:28:13,13:27:34,15:15:18,16:13:56,17:13:50,19:31:12,21:41:52,23:28:29,,,,,,,,,,,
1857,2576,PAOLANTONIO Marco, ,V1 H,1858, , , ,02:00:34,04:06:42,05:54:11,,09:21:49,12:33:23,13:30:22,15:30:13,16:25:36,17:18:38,19:32:16,21:46:37,23:28:41,,,,,,,,,,,
1858,2259,ROLLAND Francine, ,V1 F,1859, , , ,02:13:16,04:08:16,06:01:46,,08:59:49,12:07:41,13:04:47,,15:53:12,16:52:56,19:31:37,21:56:04,23:30:02,,,,,,,,,,,
1859,2083,LAYTON Brian, ,V2 H,1860, , , ,01:55:10,03:57:28,05:38:33,,09:00:17,12:08:04,13:05:59,,15:46:24,16:42:43,19:30:06,21:41:38,23:30:21,,,,,,,,,,,
1860,1396,DORE Alain, ,V2 H,1861, , , ,01:57:20,03:53:43,05:36:31,,09:10:52,11:54:11,12:40:55,14:23:34,15:09:54,15:49:02,19:04:05,21:28:20,23:30:26,,,,,,,,,,,
1861,3337,PACCALET Michel, ,V1 H,1862, , , ,02:07:10,04:14:02,06:11:05,,09:22:28,12:08:16,12:56:03,14:26:33,15:19:36,16:17:04,18:42:02,21:12:55,23:30:44,,,,,,,,,,,
1862,1733,RUBIO RAMON, ,SE H,1863, , , ,02:06:06,04:22:52,06:27:45,,10:03:59,13:04:49,13:48:18,15:35:32,16:35:51,17:26:50,19:56:33,22:03:45,23:32:25,,,,,,,,,,,
1863,909,GIBOURG marc, ,V2 H,1864, , , ,02:18:42,04:36:14,06:37:38,,09:56:38,12:57:26,13:54:39,15:29:37,16:13:51,17:07:13,19:37:06,21:55:02,23:34:50,,,,,,,,,,,
1864,2782,HILDEBRAND-EFFELBERG Thomas, ,V1 H,1865, , , ,02:11:46,04:29:01,06:18:29,,09:33:06,12:21:40,13:11:37,14:53:30,15:52:17,16:43:44,19:52:46,22:06:30,23:35:08,,,,,,,,,,,
1865,1263,WENGER Bernhard, ,V2 H,1866, , , ,02:18:07,04:22:57,06:37:02,,09:58:44,13:03:51,13:51:10,15:33:01,16:22:32,17:23:25,20:11:30,22:07:09,23:35:31,,,,,,,,,,,
1866,2546,SCHNIDER Christian, ,V1 H,1867, , , ,02:19:48,04:32:27,06:36:55,,10:20:43,13:00:50,13:51:05,15:33:03,16:22:42,17:23:37,20:18:10,22:04:34,23:35:47,,,,,,,,,,,
1867,1157,ROBERT André, ,V1 H,1868, , , ,02:19:40,04:40:15,06:30:39,,09:55:02,12:48:52,13:41:51,15:17:45,16:13:28,17:01:55,19:44:36,22:16:52,23:36:05,,,,,,,,,,,
1868,2551,FIRTH Colin, ,V3 H,1869, , , ,02:10:49,04:08:55,05:48:05,,09:12:56,12:16:02,13:12:50,15:01:30,16:01:36,17:02:53,20:02:50,22:24:51,23:37:49,,,,,,,,,,,
1869,1397,FATRAS Jacques, ,V1 H,1870, , , ,02:21:05,04:40:08,06:31:04,,09:44:50,12:39:45,13:32:46,15:08:44,16:04:16,16:55:19,19:28:33,21:57:58,23:38:37,,,,,,,,,,,
1870,2040,O'REILLY Padraig, ,V1 H,1871, , , ,02:10:54,04:28:53,06:16:50,,09:40:10,12:52:33,13:40:59,15:32:37,16:26:30,17:20:33,20:22:54,22:35:37,23:38:52,,,,,,,,,,,
1871,2403,ROBERTS Edward, ,SE H,1872, , , ,02:09:18,04:26:01,06:06:45,,09:18:00,11:55:55,12:51:31,14:20:27,15:20:38,16:15:45,19:32:35,22:09:44,23:43:45,,,,,,,,,,,
1872,2876,SOLIGNAC Pierre, ,SE H,1873, , , ,02:14:15,04:27:10,06:14:27,,09:28:23,12:20:39,13:10:13,,15:32:18,16:20:29,19:40:42,21:56:10,23:47:40,,,,,,,,,,,
1873,2869,BUSATA Marc, ,V1 H,1874, , , ,01:53:35,03:52:15,06:16:45,,09:40:42,12:49:22,13:24:28,14:51:19,15:27:22,16:13:45,19:40:47,22:07:20,23:47:45,,,,,,,,,,,
1874,2373,CRUVEILHER Martial, ,SE H,1875, , , ,02:20:02,04:43:21,06:39:09,,10:44:04,13:35:41,14:17:56,15:59:37,16:57:24,17:41:31,20:05:40,22:12:25,23:48:12,,,,,,,,,,,
1875,1201,KAPS FRANCIS, ,V1 H,1876, , , ,02:12:49,04:19:16,06:05:08,,09:22:44,12:16:01,13:12:35,14:50:51,15:49:50,16:52:17,19:40:35,22:07:24,23:51:33,,,,,,,,,,,
