pos,bib,name,team,category,rank,nationality,time,timediff,Delev,StGer,Conta,Balme,Bonhom,Chapieu,Seigne,Combal,MtFavre,Checrou,Courm,Bertone,Bonatti,Arnuva,GdColF,Fouly,Champex,Giète,Trient,Catogne,Vallo,TaVents,Flégère,Arrivée
2080,2500,MATEOS David, ,V1 H,2082, , , ,02:19:06,03:28:49,05:37:33,07:34:56,09:34:43,10:43:15,13:47:17,14:35:22,16:21:32,17:25:20,18:25:02,,,,,,,,,,,,,
2081,1825,ZOCCHI Paolo, ,V2 H,2083, , , ,02:19:13,03:37:28,05:52:58,07:53:19,09:52:47,11:04:40,13:59:35,14:57:15,16:30:34,17:40:06,18:59:41,,,,,,,,,,,,,
2082,2003,ERMACORA Marco, ,V1 H,2084, , , ,02:19:17,03:37:27,05:52:57,07:53:22,09:52:45,11:04:39,13:59:38,14:57:19,16:30:38,17:40:12,18:59:47,,,,,,,,,,,,,
2083,2367,RUEDINGER Jens, ,V1 H,2085, , , ,02:25:38,03:44:38,05:47:05,07:40:34,09:37:29,10:50:26,13:46:53,14:58:35,16:39:02,17:47:52,19:00:56,,,,,,,,,,,,,
2084,909,BOISIER  Thierry, ,V3 H,2086, , , ,02:13:08,03:14:06,05:08:14,07:09:37,09:06:11,10:17:52,13:47:55,15:00:14,16:37:00,17:50:31,19:01:45,,,,,,,,,,,,,
2085,1735,KASTER Gerhard, ,V2 H,2087, , , ,02:16:36,03:36:27,05:36:00,07:26:31,09:45:12,11:06:48,13:52:21,14:45:26,16:30:22,17:42:08,19:08:10,,,,,,,,,,,,,
2086,2244,BLANC Annick, ,V3 F,2088, , , ,02:18:23,03:33:20,05:45:41,07:45:43,09:47:19,10:58:40,13:54:50,14:51:04,16:25:01,17:28:42,,,,,,,,,,,,,,
2087,1410,BIZOUARD Mathias, ,V1 H,2089, , , ,02:22:26,03:32:28,05:21:31,07:24:28,09:23:46,10:33:07,13:19:22,14:17:47,15:56:42,17:29:24,,,,,,,,,,,,,,
2088,945,DEBUYZER Arnaud, ,V1 H,2090, , , ,02:03:58,03:04:23,04:55:33,07:02:59,09:17:11,10:42:06,13:53:33,14:31:52,16:18:24,17:33:36,,,,,,,,,,,,,,
2089,1307,BANDLE Juerg, ,V3 H,2091, , , ,02:17:22,03:32:04,05:33:35,07:20:17,09:23:54,10:48:35,13:41:38,14:39:28,16:26:41,17:37:42,,,,,,,,,,,,,,
2090,2069,CANTIANI Gianfranco, ,V3 H,2092, , , ,02:16:35,03:32:50,05:42:18,07:36:28,09:57:07,11:12:24,13:58:26,15:00:32,16:34:50,17:43:27,,,,,,,,,,,,,,
2091,1551,PIRL Andreas, ,SE H,2093, , , ,02:10:41,03:23:53,05:24:17,07:17:54,09:31:51,10:53:40,13:49:33,14:52:49,16:32:55,17:43:36,,,,,,,,,,,,,,
2092,2403,MARCHAND Patrick, ,V2 H,2094, , , ,02:11:32,03:17:54,05:16:40,07:46:49,09:45:20,11:00:15,13:54:51,14:57:22,16:30:32,17:43:59,,,,,,,,,,,,,,
2093,2419,GOURJEANDE Stephane, ,V1 H,2095, , , ,02:15:33,03:29:22,05:34:27,07:36:20,09:41:08,10:54:35,13:54:32,14:50:56,16:30:26,17:52:08,,,,,,,,,,,,,,
2094,729,BARCO Luis, ,V3 H,2096, , , ,02:21:25,03:39:15,05:18:30,07:42:59,09:41:32,11:01:50,13:54:53,14:55:03,16:30:30,17:53:16,,,,,,,,,,,,,,
2095,38,GAULT Emmanuel, ,SE H,2097, , , ,01:19:29,01:55:34,02:58:16,03:59:27,05:07:29,05:42:17,07:40:53,08:16:51,,,,,,,,,,,,,,,,
2096,19,HUMPHREY Jeremy, ,SE H,2098, , , ,01:21:42,02:00:11,03:06:18,04:12:11,05:18:45,05:53:13,07:40:22,08:12:32,,,,,,,,,,,,,,,,
2097,188,LERAY Pascal, ,V1 H,2099, , , ,01:24:59,02:02:29,03:11:22,04:20:56,05:35:55,06:11:23,08:24:19,09:04:19,,,,,,,,,,,,,,,,
2098,113,MEYNET Olivier, ,SE H,2100, , , ,01:27:43,02:06:41,03:15:24,04:24:10,05:38:56,06:14:02,08:17:03,09:15:41,,,,,,,,,,,,,,,,
2099,139,PELAEZ SERRANO Alberto, ,SE H,2100, , , ,01:21:31,01:59:50,03:06:43,04:11:20,05:18:53,05:51:22,07:41:01,08:10:35,,,,,,,,,,,,,,,,
2100,145,CANTIN Frédéric, ,V1 H,2100, , , ,01:31:55,02:11:13,03:25:25,04:38:59,05:55:07,06:30:11,08:34:12,09:17:51,,,,,,,,,,,,,,,,
2101,54,TRIGUEROS GARROTE Silvia Ainhoa, ,SE F,2103, , , ,01:37:21,02:17:37,03:35:09,04:56:13,06:20:48,07:07:24,09:09:45,09:53:34,,,,,,,,,,,,,,,,
2102,238,BERTODO Fulvio, ,V1 H,2104, , , ,01:34:09,02:16:20,03:36:18,05:03:30,06:30:00,07:12:22,09:55:51,10:53:58,,,,,,,,,,,,,,,,
2103,131,MERINO Keila, ,SE F,2105, , , ,01:40:53,02:29:30,03:55:09,05:33:10,07:05:59,07:54:17,10:07:38,10:52:17,,,,,,,,,,,,,,,,
2104,2196,BOULON Sébastien, ,SE H,2106, , , ,01:41:07,02:23:43,03:49:04,05:25:51,06:48:20,07:28:41,10:07:17,10:49:33,,,,,,,,,,,,,,,,
2105,1839,MARET Jean-Sébastien, ,V1 H,2107, , , ,01:43:32,02:33:02,04:08:05,05:31:47,06:49:28,07:33:00,09:59:09,10:43:33,,,,,,,,,,,,,,,,
2106,2156,MARTINEZ LOPEZ Miguel, ,V1 H,2108, , , ,01:33:27,02:13:29,03:35:51,05:03:13,06:32:46,07:15:45,09:56:26,10:54:35,,,,,,,,,,,,,,,,
2107,2641,REMILLER Ronan, ,V1 H,2109, , , ,01:38:42,02:26:52,03:53:31,05:32:48,07:02:30,07:56:13,10:23:04,11:10:07,,,,,,,,,,,,,,,,
2108,332,ARAGON Joel, ,SE H,2110, , , ,01:45:37,02:32:46,04:08:56,05:44:38,07:12:47,07:59:15,10:33:03,11:36:53,,,,,,,,,,,,,,,,
2109,2474,MASSA Fulvio, ,V1 H,2111, , , ,01:52:50,02:46:22,04:28:44,06:03:29,07:34:57,08:22:42,10:51:53,11:37:40,,,,,,,,,,,,,,,,
2110,1357,BOURGEOIS Lucien, ,SE H,2112, , , ,01:39:06,02:25:29,03:51:06,05:34:38,06:58:45,07:42:26,09:59:13,10:49:52,,,,,,,,,,,,,,,,
2111,2092,ROZENBERG Sandrine, ,V1 F,2112, , , ,01:51:39,02:44:26,04:15:46,05:54:53,07:28:15,08:16:00,10:37:46,11:22:47,,,,,,,,,,,,,,,,
2112,1729,ISABELLA  Frederic, ,V1 H,2114, , , ,01:58:09,02:54:48,04:39:13,06:23:51,08:01:04,08:48:23,11:26:56,12:22:03,,,,,,,,,,,,,,,,
2113,880,MOSELEY Luke, ,SE H,2115, , , ,01:56:54,02:54:24,04:35:36,06:03:43,07:38:45,08:31:41,11:19:47,12:19:32,,,,,,,,,,,,,,,,
2114,1515,LIZARRIBAR GONZALEZ Iñigo, ,SE H,2116, , , ,01:50:27,02:41:17,04:11:19,05:47:14,07:17:22,08:04:47,10:31:00,11:28:01,,,,,,,,,,,,,,,,
2115,2373,MANIGOLD Jerôme, ,V1 H,2116, , , ,01:43:01,02:29:59,03:53:04,05:25:38,06:55:11,07:40:16,10:19:45,11:15:23,,,,,,,,,,,,,,,,
2116,2349,CLIFFORD Edward, ,SE H,2118, , , ,02:05:33,03:06:01,04:54:03,06:25:19,08:05:45,09:01:23,11:58:27,12:51:50,,,,,,,,,,,,,,,,
2117,1562,VIS Prisca, ,V2 F,2119, , , ,02:06:28,03:15:27,05:00:35,06:32:52,08:15:42,09:26:07,11:51:19,13:03:03,,,,,,,,,,,,,,,,
2118,414,POLE Warren, ,V1 H,2120, , , ,02:13:57,03:24:36,05:12:45,07:02:34,08:44:28,09:40:37,12:15:36,13:07:04,,,,,,,,,,,,,,,,
2119,229,POZZA Fabio, ,V1 H,2121, , , ,01:54:38,02:49:18,04:34:58,06:20:00,07:55:31,08:47:50,11:33:06,12:57:53,,,,,,,,,,,,,,,,
2120,2053,ZORRILLA-MARANON Javier, ,V1 H,2121, , , ,02:05:01,03:03:32,04:44:46,06:29:15,08:06:03,09:03:13,11:27:33,12:22:35,,,,,,,,,,,,,,,,
2121,867,LANCHEC Daniel, ,V2 H,2123, , , ,02:02:58,03:11:24,05:04:06,06:44:40,08:28:44,09:29:54,12:05:07,13:00:46,,,,,,,,,,,,,,,,
2122,2467,GRABIASZ Miguel, ,V1 H,2124, , , ,01:38:07,02:22:36,03:54:30,05:56:43,07:44:53,08:38:54,12:22:33,13:12:26,,,,,,,,,,,,,,,,
2123,1687,GUTMAN Leandro, ,V1 H,2125, , , ,01:57:57,02:57:10,04:56:02,07:01:25,08:51:26,09:46:21,12:33:24,13:29:05,,,,,,,,,,,,,,,,
2124,2541,DESTENAY Philippe, ,V2 H,2126, , , ,02:04:06,03:02:25,04:49:42,06:35:08,08:26:31,09:22:57,12:31:51,13:42:36,,,,,,,,,,,,,,,,
2125,1214,GERACE Adrian, ,V1 H,2127, , , ,02:09:20,03:20:35,05:30:26,07:21:17,09:16:31,10:19:13,13:02:10,14:02:50,,,,,,,,,,,,,,,,
2126,1386,RITTER François, ,V1 H,2128, , , ,01:55:58,02:55:04,04:52:09,06:57:22,09:19:23,10:23:07,12:56:18,13:55:43,,,,,,,,,,,,,,,,
2127,2449,LANZANI Vittorio, ,V1 H,2129, , , ,02:13:39,03:17:01,05:13:47,07:02:30,08:56:01,09:56:27,13:06:29,14:08:41,,,,,,,,,,,,,,,,
2128,980,EHRLICH Richard, ,V2 H,2130, , , ,02:14:08,03:22:38,05:13:55,07:10:38,09:25:38,10:18:25,13:24:18,14:28:06,,,,,,,,,,,,,,,,
2129,2363,URENA Jorge, ,V1 H,2131, , , ,,03:17:11,05:11:38,07:17:31,09:07:43,10:16:43,12:59:01,14:28:30,,,,,,,,,,,,,,,,
2130,1693,BRAGEOT Michel, ,V2 H,2132, , , ,01:58:57,02:58:35,04:53:55,06:44:54,08:48:06,09:57:23,13:24:16,14:32:31,,,,,,,,,,,,,,,,
2131,1671,FONTAINE Cyrille, ,V2 H,2133, , , ,02:11:28,03:19:38,05:11:01,07:02:19,08:52:41,09:54:26,13:30:21,14:30:48,,,,,,,,,,,,,,,,
2132,2147,VADOCZ Péter, ,V1 H,2134, , , ,02:21:35,03:35:39,05:38:32,07:40:07,09:32:20,10:40:42,13:23:55,14:27:31,,,,,,,,,,,,,,,,
2133,2149,OGONOVSZKY Szilárd, ,SE H,2134, , , ,02:21:27,03:35:39,05:38:34,07:40:06,09:32:18,10:40:34,13:23:58,14:27:32,,,,,,,,,,,,,,,,
2134,830,DELAUNAY Stéphane, ,V1 H,2136, , , ,02:13:00,03:21:27,05:09:12,07:19:46,09:17:39,10:19:02,13:10:32,14:18:50,,,,,,,,,,,,,,,,
2135,1425,SAVARY Franck, ,V1 H,2137, , , ,02:06:23,03:11:23,05:04:28,07:37:48,09:31:13,10:45:14,13:37:24,14:32:49,,,,,,,,,,,,,,,,
2136,2010,PAXMAN James, ,V2 H,2138, , , ,02:18:28,03:34:32,05:34:38,07:16:56,09:02:55,10:06:12,13:19:18,14:39:53,,,,,,,,,,,,,,,,
2137,1250,AMELINE Vincent, ,V1 H,2139, , , ,02:11:52,03:20:43,05:16:16,07:19:28,09:17:42,10:26:45,13:23:52,14:43:06,,,,,,,,,,,,,,,,
2138,1008,ORGERIT Michel, ,V2 H,2140, , , ,01:54:42,02:49:27,04:30:42,06:31:52,08:33:47,09:49:47,13:25:34,14:46:10,,,,,,,,,,,,,,,,
2139,1114,MORISHITA Yoshinori, ,V2 H,2141, , , ,02:08:13,03:21:24,05:23:07,07:33:25,09:25:50,10:28:02,13:19:07,14:17:25,,,,,,,,,,,,,,,,
2140,1624,ANDERSEN Johnny Wulff, ,SE H,2142, , , ,01:54:33,02:52:15,04:37:50,06:27:39,08:25:22,09:36:29,13:36:21,14:28:28,,,,,,,,,,,,,,,,
2141,827,PELLINO Alessandro, ,SE H,2143, , , ,02:17:59,03:31:27,05:30:32,07:29:59,09:32:45,10:44:37,13:49:33,14:58:57,,,,,,,,,,,,,,,,
2142,1539,MAGDELAINE Maël, ,SE H,2144, , , ,02:08:41,03:08:08,05:24:06,07:40:39,09:38:11,10:44:35,14:05:39,15:06:54,,,,,,,,,,,,,,,,
2143,966,SICAUD Stéphane, ,V1 H,2145, , , ,02:14:02,03:25:07,05:13:49,06:54:50,08:38:45,09:33:35,12:07:51,13:00:49,,,,,,,,,,,,,,,,
2144,2480,GARCIA LOPEZ Andreu, ,V1 H,2146, , , ,02:04:09,03:16:55,05:16:37,07:38:36,09:39:07,10:46:40,13:37:02,14:57:40,,,,,,,,,,,,,,,,
2145,543,BOMPART Yves, ,V3 H,2147, , , ,02:25:04,03:43:29,05:35:18,07:20:02,09:17:08,10:26:20,14:10:51,15:22:39,,,,,,,,,,,,,,,,
2146,1728,GEIGER Christoph, ,V4 H,2147, , , ,02:18:41,03:35:56,05:34:48,07:58:48,09:50:37,11:02:49,14:15:37,15:18:22,,,,,,,,,,,,,,,,
2147,345,CROUZET Fabrice, ,V1 H,2149, , , ,02:19:10,03:31:39,05:34:45,07:46:32,09:47:22,10:55:34,14:08:19,15:20:55,,,,,,,,,,,,,,,,
2148,1164,KIKUCHI Nobuaki, ,SE H,2149, , , ,02:15:42,03:29:59,05:28:12,07:21:08,09:33:32,10:45:00,14:01:33,14:53:43,,,,,,,,,,,,,,,,
2149,1665,LEPROUST Pascal, ,V1 H,2149, , , ,02:01:44,02:59:31,04:53:05,06:45:08,08:31:40,09:33:57,12:53:56,13:54:33,,,,,,,,,,,,,,,,
2150,2275,CHIAVAROLI Fabio, ,V1 H,2152, , , ,01:59:33,02:53:05,04:30:26,07:00:11,08:50:04,09:35:06,14:14:16,15:22:50,,,,,,,,,,,,,,,,
2151,1767,BALDACCI Massimo, ,V2 H,2153, , , ,02:01:41,03:13:05,05:29:59,07:20:47,09:39:24,11:05:08,14:14:09,15:27:25,,,,,,,,,,,,,,,,
2152,2445,UNNO Takaaki, ,SE H,2153, , , ,02:23:00,03:40:32,05:41:58,07:51:59,10:05:02,11:10:21,14:04:11,15:08:47,,,,,,,,,,,,,,,,
2153,592,JACKSON Mark, ,V1 H,2155, , , ,02:14:38,03:32:33,05:37:38,07:31:20,09:42:31,11:06:49,14:06:53,15:29:34,,,,,,,,,,,,,,,,
2154,2084,TAKAHASHI Susumu, ,SE H,2156, , , ,02:21:11,03:44:33,05:47:38,07:44:26,09:54:38,11:06:56,,15:29:39,,,,,,,,,,,,,,,,
2155,370,BRIARD Armandine, ,V1 F,2157, , , ,01:50:47,02:42:46,04:24:13,06:12:14,07:49:46,08:39:33,12:56:55,,,,,,,,,,,,,,,,,
2156,50,RONCORONI Mattia, ,SE H,2158, , , ,01:19:20,01:54:59,02:54:24,03:52:51,04:53:57,05:27:02,,,,,,,,,,,,,,,,,,
2157,92,MORGAN Casey, ,SE H,2159, , , ,01:20:45,01:56:58,03:02:37,04:09:18,05:21:34,05:58:53,,,,,,,,,,,,,,,,,,
2158,155,FRUCHART Nicolas, ,V1 H,2160, , , ,01:28:10,02:08:00,03:19:09,04:33:02,05:58:15,06:45:04,,,,,,,,,,,,,,,,,,
2159,177,LAVAL Benoit, ,V1 H,2161, , , ,01:32:04,02:14:18,03:30:44,04:43:00,06:04:28,07:03:02,,,,,,,,,,,,,,,,,,
2160,70,OBAYA Santiago, ,V1 H,2162, , , ,01:21:09,01:56:42,03:07:10,04:33:14,06:11:14,07:14:52,,,,,,,,,,,,,,,,,,
2161,146,PEREZ DE NANCLARES Oscar, ,V1 H,2163, , , ,01:23:24,02:02:14,03:11:34,04:33:12,06:11:16,07:20:58,,,,,,,,,,,,,,,,,,
2162,163,VALERO Anne, ,SE F,2164, , , ,01:35:42,02:17:33,03:39:56,05:17:31,06:53:07,07:42:21,,,,,,,,,,,,,,,,,,
2163,957,BRANTVALL Jonas, ,V1 H,2165, , , ,01:41:54,02:27:27,03:48:32,05:07:35,06:41:09,07:43:55,,,,,,,,,,,,,,,,,,
2164,119,TONETTI Emanuela Scilla, ,SE F,2166, , , ,01:44:33,02:30:47,04:03:25,05:31:18,07:03:30,07:50:52,,,,,,,,,,,,,,,,,,
2165,2005,GEX-FABRY Laurent, ,V2 H,2167, , , ,01:41:59,02:23:13,03:44:35,05:27:25,07:09:03,07:58:46,,,,,,,,,,,,,,,,,,
2166,186,FERRAZZA Mirco, ,SE H,2168, , , ,01:41:41,02:33:31,04:02:16,05:29:37,06:50:35,08:00:34,,,,,,,,,,,,,,,,,,
2167,680,DUFOSSE Olivier, ,V1 H,2169, , , ,01:47:39,02:40:13,04:10:25,05:33:21,07:05:52,08:06:06,,,,,,,,,,,,,,,,,,
2168,1014,ROUE Bérenger, ,SE H,2170, , , ,01:51:42,02:42:57,04:11:32,05:33:49,07:07:33,08:09:52,,,,,,,,,,,,,,,,,,
2169,2031,ROSEN Per, ,SE H,2171, , , ,01:37:43,02:23:42,03:45:03,05:20:35,07:07:30,08:18:21,,,,,,,,,,,,,,,,,,
2170,1176,GIAY Giovanni, ,V2 H,2172, , , ,01:55:47,02:46:25,04:15:07,05:53:42,07:30:54,08:28:48,,,,,,,,,,,,,,,,,,
2171,1691,JOLLIN Thibaud, ,V1 H,2173, , , ,01:43:23,02:32:17,03:57:10,05:48:55,07:32:03,08:31:32,,,,,,,,,,,,,,,,,,
2172,661,BOMBENGER Christian, ,V2 H,2174, , , ,01:43:28,02:30:07,04:04:49,05:45:15,07:20:34,08:11:26,,,,,,,,,,,,,,,,,,
2173,780,RICHARD Guillaume, ,SE H,2175, , , ,02:00:58,02:57:17,04:37:04,06:14:57,07:51:57,08:42:31,,,,,,,,,,,,,,,,,,
2174,1106,GUERRA GONZALEZ Ignacio, ,SE H,2176, , , ,01:53:32,02:48:25,04:38:21,06:34:21,08:14:04,09:06:48,,,,,,,,,,,,,,,,,,
2175,2670,HACHEM Francis, ,V1 H,2177, , , ,01:57:58,02:54:49,04:45:48,06:30:33,08:12:02,09:10:08,,,,,,,,,,,,,,,,,,
2176,1003,OLIVER Tim, ,SE H,2178, , , ,02:01:50,02:58:35,04:39:03,06:22:09,08:10:42,09:25:22,,,,,,,,,,,,,,,,,,
2177,428,CLERC Denis, ,V2 H,2179, , , ,,02:35:19,,05:46:35,07:21:06,08:15:34,,,,,,,,,,,,,,,,,,
2178,1655,FROUIN Joel, ,V1 H,2180, , , ,02:10:50,03:10:03,04:59:19,06:53:57,08:39:27,09:44:08,,,,,,,,,,,,,,,,,,
2179,1727,ADAIR Neil, ,SE H,2181, , , ,02:13:47,03:20:32,05:11:02,06:59:23,08:55:09,10:01:48,,,,,,,,,,,,,,,,,,
2180,1783,VAN HEUGTEN Femke, ,SE F,2181, , , ,02:07:24,03:08:45,04:55:19,06:57:28,08:51:47,10:01:48,,,,,,,,,,,,,,,,,,
2181,2637,GAUBERT Claude, ,V2 H,2183, , , ,02:09:11,03:18:20,05:15:12,07:01:39,08:55:02,10:06:53,,,,,,,,,,,,,,,,,,
2182,993,LEMAIRE Jeremy, ,V1 H,2184, , , ,02:15:38,03:29:11,05:24:17,07:08:49,08:59:09,10:11:27,,,,,,,,,,,,,,,,,,
2183,896,LEGRAND Frederic, ,V1 H,2185, , , ,02:11:00,03:27:45,05:20:13,06:59:26,08:43:49,10:12:27,,,,,,,,,,,,,,,,,,
2184,1333,GUILLERMO David, ,V1 H,2186, , , ,02:09:19,03:08:21,05:03:57,07:11:09,09:09:57,10:12:58,,,,,,,,,,,,,,,,,,
2185,2302,KISELEV Igor, ,V1 H,2187, , , ,02:08:41,03:09:50,05:10:21,07:23:55,09:14:29,10:15:33,,,,,,,,,,,,,,,,,,
2186,389,IRURETAGOIENA Inigo, ,SE H,2188, , , ,02:00:45,03:00:04,04:38:15,06:15:18,07:50:39,08:40:19,,,,,,,,,,,,,,,,,,
2187,1841,PANCHOU Michel, ,V2 H,2189, , , ,02:02:36,03:03:43,04:52:41,06:52:14,09:08:14,10:20:54,,,,,,,,,,,,,,,,,,
2188,2568,CHIRON Françoise, ,V1 F,2190, , , ,02:06:20,03:20:24,05:17:20,07:10:44,09:08:04,10:23:05,,,,,,,,,,,,,,,,,,
2189,394,SURY Quentin, ,SE H,2191, , , ,01:59:32,02:56:05,04:35:39,06:20:38,08:14:25,09:09:36,,,,,,,,,,,,,,,,,,
2190,2592,GUERRA Fabio, ,SE H,2192, , , ,02:13:29,03:25:26,05:12:49,07:02:12,09:04:56,10:31:29,,,,,,,,,,,,,,,,,,
2191,2133,FAULKNER Declan, ,V1 H,2193, , , ,02:06:19,03:03:21,04:52:47,07:24:15,09:29:48,10:33:16,,,,,,,,,,,,,,,,,,
2192,1226,LAWRIE Ross, ,SE H,2194, , , ,02:12:40,03:24:38,05:27:29,07:18:58,09:18:47,10:33:48,,,,,,,,,,,,,,,,,,
2193,1765,MATHERS Denise, ,V1 F,2195, , , ,02:10:38,03:20:05,05:17:04,07:11:50,09:15:33,10:34:38,,,,,,,,,,,,,,,,,,
2194,908,BOURRET Jean-Marc, ,V2 H,2196, , , ,02:12:19,03:26:51,05:18:52,07:22:13,09:18:10,10:36:25,,,,,,,,,,,,,,,,,,
2195,1059,BOUSCARLE Benoit, ,SE H,2197, , , ,02:13:06,03:26:13,05:17:19,07:00:25,09:03:43,10:38:30,,,,,,,,,,,,,,,,,,
2196,2466,CLAEYS Maxime, ,SE H,2198, , , ,02:09:45,03:18:27,05:14:00,07:36:50,09:31:30,10:40:49,,,,,,,,,,,,,,,,,,
2197,738,SILGUERO GARCIA Sergio, ,V1 H,2199, , , ,02:19:20,03:37:02,05:46:28,07:33:06,09:29:01,10:41:06,,,,,,,,,,,,,,,,,,
2198,481,GIBBONS James, ,SE H,2200, , , ,02:04:50,03:28:40,05:22:53,07:04:13,08:56:46,10:42:12,,,,,,,,,,,,,,,,,,
2199,529,LE GOFF Fabien, ,V1 H,2201, , , ,02:09:04,03:14:00,05:07:45,07:27:46,09:28:21,10:44:53,,,,,,,,,,,,,,,,,,
2200,1166,SARPI Dino, ,SE H,2202, , , ,02:03:06,03:05:19,05:04:19,07:30:39,09:33:06,10:45:07,,,,,,,,,,,,,,,,,,
2201,575,JILET Joel, ,V2 H,2203, , , ,02:16:41,03:30:06,05:39:48,07:34:15,09:32:53,10:45:57,,,,,,,,,,,,,,,,,,
2202,2357,SERRANO ABASCAL Javier, ,SE H,2204, , , ,01:54:45,02:51:26,05:01:42,07:20:11,09:28:43,10:54:26,,,,,,,,,,,,,,,,,,
2203,2358,LAVIN CASUSO Moises, ,V2 H,2205, , , ,01:53:48,02:51:34,05:01:45,07:20:08,09:28:44,10:54:28,,,,,,,,,,,,,,,,,,
2204,2148,TRAPANI Pascal, ,V2 H,2206, , , ,02:06:12,03:12:20,05:36:21,07:32:31,09:32:42,10:55:48,,,,,,,,,,,,,,,,,,
2205,329,AGUETTAZ Christophe, ,V2 H,2207, , , ,02:11:07,03:18:03,05:10:14,07:07:46,08:59:38,10:05:36,,,,,,,,,,,,,,,,,,
2206,2303,LIBERTONE Michele, ,V2 H,2208, , , ,02:07:23,03:13:26,05:24:07,07:40:20,09:46:19,11:02:12,,,,,,,,,,,,,,,,,,
2207,548,SIEBERT Ingo, ,V2 H,2209, , , ,02:12:09,03:27:44,05:28:16,07:29:51,09:43:05,11:02:59,,,,,,,,,,,,,,,,,,
2208,1864,MAINA Kiari, ,V1 H,2210, , , ,02:15:40,03:43:35,05:47:00,,09:33:00,11:03:51,,,,,,,,,,,,,,,,,,
2209,1645,PEREGORD Oleg, ,V2 H,2211, , , ,02:08:03,03:20:23,05:34:51,07:41:04,09:42:33,11:03:56,,,,,,,,,,,,,,,,,,
2210,1786,MATSUMURA Ikuo, ,V2 H,2212, , , ,02:12:57,03:20:03,05:12:34,07:10:09,09:42:58,11:01:36,,,,,,,,,,,,,,,,,,
2211,2215,GIRER Laurent, ,SE H,2213, , , ,02:08:58,03:26:09,05:23:51,07:42:42,09:39:50,11:09:47,,,,,,,,,,,,,,,,,,
2212,994,METAYER Stephane, ,V1 H,2214, , , ,02:15:22,03:28:11,05:33:55,07:42:18,09:50:00,11:12:51,,,,,,,,,,,,,,,,,,
2213,914,ROUAT Christophe, ,SE H,2215, , , ,02:07:03,03:17:57,05:13:39,07:22:56,09:30:37,10:48:20,,,,,,,,,,,,,,,,,,
2214,2130,LAZO José, ,V2 H,2216, , , ,02:20:25,03:36:09,05:35:41,07:44:07,09:51:18,11:13:22,,,,,,,,,,,,,,,,,,
2215,2007,KNACKSTERDT Achim, ,V1 H,2217, , , ,02:12:59,03:26:56,05:34:16,07:39:08,09:49:52,11:13:44,,,,,,,,,,,,,,,,,,
2216,1920,CALAHORRO PEREZ Juanma, ,V1 H,2218, , , ,02:21:54,03:39:55,05:43:35,07:44:45,10:02:49,11:13:59,,,,,,,,,,,,,,,,,,
2217,1158,SANO Masashi, ,V1 H,2219, , , ,02:22:15,03:38:22,,07:57:18,10:22:06,11:14:01,,,,,,,,,,,,,,,,,,
2218,149,HARRIS Mark, ,SE H,2220, , , ,01:53:34,02:53:34,04:54:52,07:45:51,09:40:53,11:14:24,,,,,,,,,,,,,,,,,,
2219,976,LIEGMANN Günter, ,V2 H,2221, , , ,02:12:20,03:33:01,05:44:40,07:42:55,09:52:43,11:15:17,,,,,,,,,,,,,,,,,,
2220,586,ROLLAND Danièle, ,V3 F,2222, , , ,02:30:21,03:54:06,05:59:27,07:52:39,09:55:21,11:15:26,,,,,,,,,,,,,,,,,,
2221,836,WEIDMANN Wolfgang, ,V3 H,2223, , , ,02:14:42,03:31:36,05:37:12,07:53:12,09:54:59,11:15:30,,,,,,,,,,,,,,,,,,
2222,1291,LIEVENS Bjorn, ,SE H,2224, , , ,02:20:11,03:36:21,05:47:15,07:50:02,10:00:40,11:16:25,,,,,,,,,,,,,,,,,,
2223,1848,DEJEAN François, ,V2 H,2225, , , ,02:23:28,03:41:14,05:49:26,07:53:07,10:13:46,11:16:40,,,,,,,,,,,,,,,,,,
2224,2040,KITAMURA Makoto, ,V1 H,2226, , , ,02:16:15,03:29:18,05:31:43,07:25:21,09:38:00,11:17:06,,,,,,,,,,,,,,,,,,
2225,419,RHULE Des, ,V2 H,2227, , , ,02:01:33,03:01:46,05:09:56,07:30:35,10:03:23,11:17:17,,,,,,,,,,,,,,,,,,
2226,2262,DUMAINE Christian, ,V1 H,2228, , , ,02:28:48,03:45:50,05:53:22,07:57:57,10:15:33,11:18:50,,,,,,,,,,,,,,,,,,
2227,1571,EDELMANN Bernd, ,V1 H,2229, , , ,02:15:12,03:29:52,05:30:42,07:37:26,09:37:15,10:53:46,,,,,,,,,,,,,,,,,,
2228,871,LANTERMOZ Adolfo, ,V3 H,2230, , , ,02:05:44,03:15:29,05:21:20,07:36:35,09:53:55,11:21:07,,,,,,,,,,,,,,,,,,
2229,1136,UENO Yuji, ,V1 H,2231, , , ,02:20:39,03:48:05,05:58:48,07:54:15,10:04:44,11:21:47,,,,,,,,,,,,,,,,,,
2230,351,SHAND Alan, ,V2 H,2232, , , ,02:22:51,03:41:02,05:50:08,07:47:46,10:04:49,11:22:05,,,,,,,,,,,,,,,,,,
2231,1024,JANSSENS Pascal, ,V2 H,2233, , , ,01:36:36,02:26:33,04:21:53,07:54:18,09:57:26,11:22:28,,,,,,,,,,,,,,,,,,
2232,1303,SOMOZA Francisco, ,V2 H,2234, , , ,02:32:59,03:52:08,06:01:04,07:55:53,10:13:09,11:22:40,,,,,,,,,,,,,,,,,,
