pos,bib,name,team,category,rank,nationality,time,timediff,Delev,StGer,Conta,Balme,Bonhom,Chapieu,Seigne,Combal,MtFavre,Checrou,Courm,Bertone,Bonatti,Arnuva,GdColF,Fouly,Champex,Bovine,Trient,Catogne,Vallo,TaVents,Flégère,Arrivé
1948,4408,SACRISTAN GOENAGA Ion, ,SE H,1949, , , ,02:04:51,03:05:20,04:59:01,06:39:09,08:26:03,09:23:09,12:06:08,12:59:12,14:16:46,15:09:30,16:01:21,18:18:06,19:45:01,20:52:02,,,,,,,,,,
1949,2805,COLLIN isabelle, ,V1 F,1950, , , ,02:12:26,03:18:01,05:39:29,07:16:56,09:09:12,10:09:36,13:00:17,13:59:07,15:14:47,16:03:53,16:56:33,19:47:22,21:50:06,23:09:42,,,,,,,,,,
1950,3851,TANIGUCHI Yuki, ,SE H,1951, , , ,02:11:10,03:15:06,05:29:23,07:11:49,09:02:30,10:06:41,12:56:59,13:54:51,15:14:09,16:05:39,16:55:05,19:03:11,21:24:36,23:13:12,,,,,,,,,,
1951,4588,LOPEZ FERNANDEZ Vicente, ,V1 H,1952, , , ,02:09:37,03:09:35,05:19:33,07:04:53,09:00:53,10:06:18,13:22:15,14:18:13,15:36:49,16:22:30,17:05:58,19:32:05,21:31:40,23:14:15,,,,,,,,,,
1952,4590,CASANOVAS VIDAL Jaume, ,V1 H,1953, , , ,02:09:39,03:09:44,05:19:35,07:04:57,09:00:57,10:06:18,13:22:19,14:17:40,15:39:53,16:22:24,17:06:49,19:33:44,21:33:09,23:14:25,,,,,,,,,,
1953,4608,RIEMER Torsten, ,V2 H,1954, , , ,02:14:18,03:17:04,05:31:27,07:10:49,09:08:11,10:13:26,13:35:27,14:33:06,15:56:32,16:48:28,17:43:52,19:48:40,21:49:18,23:14:40,,,,,,,,,,
1954,1172,FERRER ARQUES Carlos, ,V1 H,1955, , , ,02:10:43,03:09:35,05:17:21,06:57:38,08:50:43,09:58:46,12:45:40,13:41:26,14:59:46,15:52:43,16:48:10,19:34:17,21:29:00,23:16:00,,,,,,,,,,
1955,4732,LEJARAZU Luis Miguel, ,V1 H,1956, , , ,02:21:29,03:27:12,05:48:37,07:40:32,09:36:47,10:47:04,13:51:01,14:48:10,16:19:38,17:15:31,18:16:35,20:15:19,22:07:57,23:22:58,,,,,,,,,,
1956,4495,CERVERA PEREZ Carlos, ,SE H,1957, , , ,02:03:03,02:59:03,05:20:29,07:08:01,08:58:51,09:56:46,12:44:40,13:41:30,15:20:51,16:21:43,17:05:16,20:02:35,22:14:04,23:24:03,,,,,,,,,,
1957,957,BOWER Peter, ,V1 H,1958, , , ,02:02:46,03:00:59,05:04:50,06:47:33,08:30:53,09:31:29,12:54:12,13:47:59,15:15:25,16:05:48,16:58:47,19:15:56,21:32:04,23:24:52,,,,,,,,,,
1958,3218,DETEE Gilles, ,V2 H,1959, , , ,02:09:23,03:08:26,05:19:31,07:06:56,09:01:00,10:00:35,12:47:53,13:40:34,15:12:09,15:58:11,16:54:40,19:23:49,21:45:25,23:25:04,,,,,,,,,,
1959,4723,GOURY Didier, ,V3 H,1960, , , ,02:04:47,03:04:42,05:17:28,07:09:26,09:01:51,10:04:22,13:14:57,14:15:07,15:51:09,16:37:39,17:30:53,19:47:42,21:48:10,23:41:15,,,,,,,,,,
1960,2888,DORE Alain, ,V2 H,1961, , , ,02:18:00,03:18:59,05:42:06,07:24:04,09:17:08,10:25:56,13:25:11,14:18:48,15:55:09,16:44:42,17:32:55,20:11:48,22:08:45,23:41:19,,,,,,,,,,
1961,3749,LACOSTE Sebastien, ,SE H,1962, , , ,02:09:02,03:08:22,05:30:00,07:15:57,09:03:40,10:05:28,12:56:23,13:50:21,15:14:11,16:05:51,16:55:58,19:29:59,21:44:45,23:43:41,,,,,,,,,,
1962,1666,MONTANÉ DELNOEUFCOURT Joan Claudi, ,V2 H,1963, , , ,02:09:36,03:11:21,05:29:58,07:16:44,09:04:58,10:09:18,12:56:02,13:50:27,15:18:59,16:13:34,17:09:25,20:04:24,22:04:52,23:43:48,,,,,,,,,,
1963,2837,FRANKENBERG Elisabet, ,SE F,1964, , , ,02:05:50,03:07:54,05:13:26,06:52:18,08:31:08,09:24:32,11:57:56,12:55:31,14:26:21,15:23:15,16:14:19,19:37:20,22:11:38,23:40:15,,,,,,,,,,
1964,4199,DAUTREY Gregoire, ,V1 H,1965, , , ,01:56:29,02:47:34,04:39:19,06:22:37,08:04:14,08:57:49,11:38:46,12:35:52,14:05:53,15:00:19,15:53:48,18:32:11,20:47:36,22:20:42,,,,,,,,,,
1965,3031,MARTINEZ Jeremy, ,SE H,1966, , , ,02:06:01,03:05:26,05:07:12,07:08:58,09:03:52,10:10:16,13:20:44,14:18:23,15:43:35,16:33:50,17:24:35,20:28:49,22:23:53,23:54:41,,,,,,,,,,
1966,2751,BERTO Matteo, ,SE H,1967, , , ,02:09:38,03:14:29,05:32:21,07:32:08,09:31:08,10:38:43,13:57:45,14:53:45,16:22:49,17:08:11,17:58:58,20:09:31,22:15:17,23:55:30,,,,,,,,,,
1967,2685,BORGOGNONI Michele, ,V1 H,1968, , , ,02:09:41,03:14:29,05:23:19,07:32:02,09:31:14,10:38:46,13:57:48,14:54:41,16:25:53,17:34:24,18:24:02,20:09:35,22:15:22,23:55:37,,,,,,,,,,
1968,3621,SUDA Tadaaki, ,V1 H,1969, , , ,02:20:07,03:27:41,05:50:40,07:48:26,09:50:35,11:10:39,14:20:14,15:04:44,16:31:05,17:28:54,18:24:01,20:31:27,22:31:08,23:56:30,,,,,,,,,,
1969,2600,KAMINSKI Philippe, ,V1 H,1970, , , ,02:15:24,03:20:08,05:34:42,07:16:30,09:21:49,10:32:07,13:43:04,14:35:55,16:07:03,16:57:45,17:54:21,20:33:57,22:28:50,23:44:38,,,,,,,,,,
1970,4211,MARMIFERO Dario, ,V2 H,1971, , , ,02:08:08,03:10:46,05:29:16,07:18:24,09:15:35,10:21:38,13:22:05,14:28:52,15:59:19,17:08:37,18:26:34,20:35:50,22:44:44,23:57:27,,,,,,,,,,
1971,915,KIRKWOOD Penny, ,V1 F,1972, , , ,02:01:18,03:01:59,05:11:22,06:52:54,08:38:43,09:27:57,12:16:28,13:15:15,15:03:28,15:46:52,16:54:40,19:54:32,22:22:31,23:57:40,,,,,,,,,,
1972,1914,COGE Philippe, ,V1 H,1973, , , ,02:12:10,03:20:39,05:51:43,07:47:09,10:02:28,11:07:54,14:17:23,15:05:42,16:22:58,17:20:11,18:13:38,20:40:05,22:35:24,23:57:48,,,,,,,,,,
1973,2934,BATTSON Elaine, ,V1 F,1974, , , ,02:19:07,03:28:55,05:40:05,07:25:33,09:22:04,10:43:44,13:39:41,14:42:45,16:05:09,17:12:51,18:19:41,20:15:27,22:36:59,23:58:23,,,,,,,,,,
1974,4189,BARDEAU Serge, ,V2 H,1975, , , ,02:10:55,03:17:48,05:18:01,07:10:57,09:04:47,10:19:18,13:45:13,14:50:14,15:57:58,17:01:09,17:56:02,19:59:46,22:19:45,23:58:33,,,,,,,,,,
1975,4444,CREBER Guy, ,V2 H,1976, , , ,02:13:37,03:16:31,05:24:12,07:10:01,09:17:07,10:37:45,13:46:58,14:56:20,16:19:24,17:16:15,18:11:21,20:29:30,22:32:45,23:58:42,,,,,,,,,,
1976,4220,KOSUGI Hiroaki, ,SE H,1977, , , ,02:23:55,03:28:01,05:50:07,07:45:20,09:43:04,10:53:20,13:49:48,14:35:50,15:52:29,16:38:45,17:32:54,20:30:30,22:27:19,24:00:10,,,,,,,,,,
1977,1388,NAKANO Tomoki, ,V2 H,1978, , , ,02:00:58,03:00:50,05:01:33,06:41:41,08:31:42,09:32:04,12:27:47,13:26:39,14:50:17,15:49:12,16:45:51,19:24:05,22:29:17,24:00:35,,,,,,,,,,
1978,3627,SANSAC Jean-Yves, ,V2 H,1979, , , ,02:03:22,02:55:40,05:17:19,07:14:59,09:20:28,10:15:13,13:39:15,14:22:34,15:51:16,16:34:24,17:27:12,20:15:33,22:43:35,24:01:24,,,,,,,,,,
1979,2512,TARDIVO Laurent, ,SE H,1980, , , ,02:06:02,03:03:34,05:25:38,07:03:23,08:55:35,10:00:33,13:02:24,13:57:57,15:27:43,16:30:05,17:15:55,20:00:30,22:27:34,24:01:33,,,,,,,,,,
1980,2684,ZUTHER Monika, ,V1 F,1981, , , ,02:23:03,03:34:32,05:46:43,07:51:32,09:48:45,11:05:21,14:02:38,14:56:50,16:28:16,17:19:37,18:15:57,20:35:34,22:44:47,24:05:57,,,,,,,,,,
1981,4505,MASCARELL Arnaud, ,V1 H,1982, , , ,01:55:08,02:47:46,04:52:48,06:55:04,08:45:19,09:45:29,13:56:54,14:53:57,16:21:37,17:17:38,18:08:01,20:19:37,22:40:02,24:07:37,,,,,,,,,,
1982,2657,SELLEM Thierry, ,V1 H,1983, , , ,01:56:42,02:57:56,05:28:31,07:11:44,09:02:38,10:06:44,13:29:44,14:28:24,15:45:14,16:45:03,17:57:36,20:23:44,22:20:07,24:07:45,,,,,,,,,,
1983,3323,ALTMANN Martina, ,V2 F,1984, , , ,02:29:39,03:41:56,05:56:28,07:53:48,09:58:42,11:13:54,14:12:54,15:04:19,16:30:16,17:25:09,18:24:50,20:33:36,22:43:51,24:07:52,,,,,,,,,,
1984,4066,LETURQUE Nicolas, ,V1 H,1985, , , ,02:15:09,03:17:10,05:23:08,07:11:15,09:12:28,10:32:41,14:06:04,15:10:01,16:37:49,17:25:35,18:17:08,20:28:07,22:42:25,24:10:06,,,,,,,,,,
1985,4177,ZANDER Markus, ,V1 H,1986, , , ,02:14:36,03:19:36,05:52:53,07:49:26,09:38:35,10:58:49,13:45:31,14:47:35,16:08:52,17:10:02,18:07:28,20:42:05,22:44:48,24:10:36,,,,,,,,,,
1986,2866,SUZUKI Takahiro, ,SE H,1987, , , ,02:09:30,03:12:29,05:32:26,07:30:31,09:36:10,11:03:40,13:58:02,14:51:59,16:17:16,17:13:22,18:13:43,20:43:30,22:46:21,24:11:40,,,,,,,,,,
1987,2623,GRILLE Regis, ,V3 H,1988, , , ,02:20:09,03:24:50,05:33:41,07:16:39,09:14:28,10:22:53,14:02:29,14:57:59,16:35:32,17:27:46,18:17:49,20:42:26,22:46:49,24:14:11,,,,,,,,,,
1988,3273,AZENHA Celia, ,V1 F,1989, , , ,02:28:32,03:26:10,05:34:12,07:26:45,09:42:04,10:38:08,13:32:55,14:21:43,16:00:21,16:50:21,17:39:16,20:05:04,22:34:45,24:21:44,,,,,,,,,,
1989,4734,MELO MARTINS Tiago Miguel, ,SE H,1990, , , ,02:11:25,03:14:10,05:30:22,07:18:00,09:05:35,10:09:34,13:49:00,14:33:32,16:02:15,16:50:01,17:36:51,20:09:41,22:31:12,24:22:00,,,,,,,,,,
1990,4285,PESCIO Roberto, ,V1 H,1991, , , ,02:26:57,03:40:17,05:51:20,07:49:21,09:52:29,11:02:19,13:40:04,14:35:17,15:58:42,16:56:09,17:53:26,20:23:02,22:37:56,24:23:04,,,,,,,,,,
1991,3301,BRAGAZZA Simone, ,SE H,1992, , , ,02:12:56,03:17:00,05:29:06,07:24:19,09:28:39,10:41:30,13:53:06,14:39:21,15:55:03,16:46:51,17:34:38,20:36:39,22:38:08,24:23:11,,,,,,,,,,
1992,2750,DERI Stefano, ,V1 H,1993, , , ,02:26:30,03:40:16,05:51:22,07:49:16,09:52:33,11:02:19,13:49:43,14:42:15,15:58:45,16:56:00,17:53:30,20:23:06,22:37:28,24:23:22,,,,,,,,,,
1993,3898,LELOUP Frank, ,V1 H,1994, , , ,02:01:37,02:55:29,05:08:51,06:50:13,08:48:56,09:55:59,13:12:29,14:26:02,15:39:45,16:38:34,17:37:04,19:56:29,22:44:53,24:23:37,,,,,,,,,,
1994,4764,SAKURAI Toshiyuki, ,V1 H,1995, , , ,02:18:40,03:26:02,05:51:49,07:43:00,09:47:26,11:00:37,14:05:47,15:04:16,16:32:39,17:28:21,18:23:56,20:40:11,23:02:19,24:24:29,,,,,,,,,,
1995,3893,NAGASAWA Hideki, ,V1 H,1996, , , ,02:15:44,03:21:48,05:38:13,07:29:17,09:29:10,10:39:55,13:45:27,14:43:04,16:02:26,16:52:26,17:44:43,20:36:28,22:52:49,24:25:13,,,,,,,,,,
1996,1829,JENSEN Peder, ,V2 H,1997, , , ,02:08:41,03:11:32,05:31:50,07:18:10,09:12:50,10:22:38,13:19:19,14:20:18,15:48:11,16:49:32,17:54:24,20:24:15,22:52:13,24:26:25,,,,,,,,,,
1997,2542,CAMPBELL Barb, ,V2 F,1998, , , ,02:19:44,03:30:17,05:39:56,07:38:17,09:33:48,10:39:58,13:40:17,14:41:49,16:15:08,17:31:35,18:19:10,20:35:31,22:46:14,24:26:34,,,,,,,,,,
1998,2655,NICLAUS Sabine, ,V1 F,1999, , , ,02:13:20,03:20:58,05:39:51,07:39:08,09:48:54,11:09:18,14:05:56,14:58:29,16:21:08,17:17:04,18:19:16,20:39:49,22:46:05,24:28:11,,,,,,,,,,
1999,2117,MAINA Kiari, ,V1 H,2000, , , ,02:20:05,03:40:58,05:47:52,07:35:19,09:24:17,10:38:38,13:25:18,14:26:45,15:52:24,16:53:19,18:00:43,20:12:42,22:46:58,24:31:17,,,,,,,,,,
2000,3389,KOBAYASHI Isamu, ,V3 H,2001, , , ,02:24:17,03:33:24,05:46:22,07:45:23,09:51:20,11:07:37,14:14:17,15:06:07,16:31:20,17:30:17,18:19:20,20:30:24,22:48:35,24:36:38,,,,,,,,,,
2001,4745,VINANT Emmanuel, ,V1 H,2002, , , ,02:20:05,03:22:59,05:42:34,07:43:46,10:22:30,11:22:34,14:23:15,15:05:09,16:46:36,17:36:54,18:27:46,21:01:37,23:17:57,24:49:11,,,,,,,,,,
2002,3445,SCHULLER Didier, ,V1 H,2003, , , ,02:17:03,03:27:00,05:37:04,07:22:17,09:17:13,10:28:34,13:37:36,14:41:02,16:08:48,17:10:38,18:21:00,20:55:01,23:12:56,24:55:32,,,,,,,,,,
2003,4168,NORMAN Andy, ,V1 H,2004, , , ,02:20:33,03:19:25,05:24:33,07:22:30,09:27:41,10:20:48,12:54:42,13:41:53,15:18:36,16:01:47,16:54:05,19:18:30,21:05:05,22:17:31,,,,,,,,,,
2004,4167,BOOTH Sarah, ,V1 F,2005, , , ,02:20:33,03:19:25,05:24:31,07:22:24,09:27:34,10:20:52,12:54:46,13:41:51,15:18:38,16:01:41,16:54:05,19:17:50,21:04:44,22:17:28,,,,,,,,,,
2005,3989,LENOIR marcel, ,V3 H,2006, , , ,02:00:02,02:52:45,04:55:45,06:31:09,08:19:25,09:14:29,12:45:21,13:40:54,15:03:14,15:49:16,16:33:19,19:21:36,21:35:47,23:24:49,,,,,,,,,,
2006,4047,REMONDEAU Pascal, ,V2 H,2007, , , ,02:19:46,03:19:54,05:28:22,07:13:38,09:07:31,10:08:00,13:47:40,14:48:35,16:22:14,17:24:06,18:16:38,20:39:34,22:37:19,23:41:30,,,,,,,,,,
2007,3592,QU Lijie, ,SE F,2008, , , ,02:11:28,03:12:26,05:10:37,06:41:57,08:25:00,09:17:34,12:03:13,12:52:21,14:28:48,15:28:32,16:33:17,20:23:22,22:07:21,23:43:03,,,,,,,,,,
2008,3170,ASTIER Philippe, ,V1 H,2009, , , ,02:18:55,03:22:53,05:46:58,07:25:27,09:20:25,10:26:29,13:29:23,14:27:19,15:54:59,16:50:22,17:46:35,19:56:35,21:42:40,24:13:05,,,,,,,,,,
2009,3332,GUILLIN Thierry, ,V1 H,2010, , , ,02:14:16,03:14:10,05:22:05,07:22:11,09:35:30,10:45:44,13:56:40,14:50:11,16:18:19,17:10:41,18:06:36,20:36:46,22:46:10,,,,,,,,,,,
2010,4622,TEFFO Olivier, ,SE H,2011, , , ,01:42:56,02:26:26,04:32:19,05:53:06,07:26:01,08:13:01,10:48:41,11:31:57,12:56:51,13:44:35,14:32:15,18:36:52,22:03:12,,,,,,,,,,,
2011,4005,PIROVANO Silvio, ,V1 H,2012, , , ,02:05:50,03:03:21,04:50:27,06:39:16,08:27:30,09:36:02,13:08:47,14:18:08,15:36:15,16:29:36,17:23:31,20:12:37,23:27:35,,,,,,,,,,,
2012,3982,LABRUGUIERE Stephanie, ,SE F,2013, , , ,01:51:58,02:44:10,04:34:33,06:10:32,07:59:15,08:57:02,12:36:44,13:31:35,14:54:58,15:46:36,16:40:16,19:36:23,23:28:06,,,,,,,,,,,
2013,2614,BERISTAIN OZKORTA Atharratze, ,SE H,2014, , , ,01:33:44,02:13:20,03:34:40,04:47:16,06:01:07,06:35:26,08:30:31,09:00:08,09:55:36,10:30:30,11:08:01,12:44:00,,,,,,,,,,,,
2014,3981,FRIAUD Stephane, ,V1 H,2015, , , ,01:33:46,02:13:34,03:35:39,04:45:53,06:06:58,06:44:01,08:43:17,09:12:41,10:13:15,10:46:47,11:18:51,12:59:41,,,,,,,,,,,,
2015,158,ITURRIETA RUIZ Zigor, ,SE H,2016, , , ,01:23:31,01:58:16,03:06:52,04:09:54,05:19:34,05:48:17,07:25:19,07:51:30,11:29:48,11:57:10,12:25:24,13:55:19,,,,,,,,,,,,
2016,4085,PALL Attila, ,V1 H,2017, , , ,01:53:43,02:44:18,04:14:58,05:37:20,06:57:23,07:40:45,09:48:40,10:27:18,11:38:27,12:25:27,13:29:08,15:57:05,,,,,,,,,,,,
2017,3052,VALERO ALARCON Gabriel, ,SE H,2018, , , ,01:34:09,02:16:46,03:35:01,04:43:20,05:59:46,06:36:13,08:31:37,09:05:28,10:01:15,10:38:34,11:21:43,16:10:42,,,,,,,,,,,,
2018,2268,SASIETA BARRENETXEA Jaione, ,V1 F,2019, , , ,01:56:14,02:39:51,04:11:01,05:33:28,06:55:22,07:31:06,09:38:04,10:10:30,11:11:17,11:45:51,12:22:14,14:16:00,,,,,,,,,,,,
2019,2003,HAMAI Takahiro, ,V1 H,2020, , , ,02:05:53,03:08:26,05:41:00,07:19:11,09:10:28,10:12:55,13:03:02,14:00:28,15:32:01,16:25:52,17:11:10,20:05:40,,,,,,,,,,,,
2020,1385,LEGENDRE Vincent, ,SE H,2021, , , ,02:06:46,03:05:06,05:24:35,07:09:37,09:14:18,10:18:57,13:15:04,14:29:51,16:05:20,16:51:38,17:40:50,20:38:20,,,,,,,,,,,,
2021,4050,JINDROVA Vera, ,SE F,2022, , , ,02:28:08,03:37:02,05:52:36,07:53:25,10:03:57,11:22:37,14:09:59,15:04:22,16:39:01,17:35:16,18:23:52,20:43:24,,,,,,,,,,,,
2022,11,TEIXEIRA Armando Jorge, ,SE H,2023, , , ,01:20:09,01:55:50,02:59:54,03:56:54,05:02:38,05:30:44,07:02:28,07:28:17,08:16:11,08:47:04,09:25:39,,,,,,,,,,,,,
2023,2204,WOLFE Mike, ,SE H,2024, , , ,01:23:26,02:01:21,03:06:49,04:05:40,05:08:21,05:43:56,07:15:09,07:42:27,08:29:21,09:04:38,09:40:50,,,,,,,,,,,,,
2024,30,CANEPA Francesca, ,V1 F,2025, , , ,01:27:12,02:04:19,03:17:15,04:20:31,05:32:55,06:10:03,07:51:11,08:20:23,09:13:01,09:45:43,10:23:43,,,,,,,,,,,,,
2025,2235,ARTIGUE RODRÍGUEZ Felipe, ,SE H,2025, , , ,01:20:47,01:55:40,03:01:47,04:03:07,05:17:50,05:49:46,07:35:41,08:05:15,09:10:00,09:48:15,10:23:23,,,,,,,,,,,,,
2026,19,ALESON Imanol, ,V1 H,2027, , , ,01:24:47,02:00:29,03:23:35,04:33:18,05:50:46,06:29:58,08:14:04,08:43:06,09:35:01,10:05:53,10:48:17,,,,,,,,,,,,,
2027,22,BARANANO URKIJO Gaizka, ,SE H,2028, , , ,01:26:56,02:02:18,03:17:29,04:24:53,05:38:40,06:14:23,08:08:22,08:39:22,09:35:08,10:14:07,10:53:46,,,,,,,,,,,,,
2028,2211,ARMSTRONG Vajin, ,SE H,2029, , , ,01:19:11,01:56:34,02:58:45,03:54:18,05:02:53,05:43:57,07:18:55,07:52:10,08:39:53,09:40:18,10:55:44,,,,,,,,,,,,,
2029,2223,HIRASAWA Kenichi, ,SE H,2030, , , ,01:26:29,02:05:21,03:35:43,04:53:29,06:06:24,06:38:09,08:21:22,08:50:06,09:39:50,10:09:28,11:00:54,,,,,,,,,,,,,
2030,2242,VULLIEZ Franck, ,V1 H,2031, , , ,01:24:48,02:01:19,03:21:07,04:28:34,05:39:39,06:12:27,08:04:34,08:33:01,09:31:46,10:17:09,11:11:22,,,,,,,,,,,,,
2031,4779,CAMARDA Enrico, ,SE H,2032, , , ,01:40:23,02:19:29,03:36:29,04:45:56,05:59:02,06:36:51,08:35:55,09:11:04,10:08:28,10:49:24,11:32:06,,,,,,,,,,,,,
2032,234,GRATALOUP Daniel, ,V2 H,2033, , , ,01:32:45,02:14:05,03:38:40,04:47:56,06:00:26,06:36:45,08:31:17,09:04:50,09:59:04,10:35:06,11:12:17,,,,,,,,,,,,,
2033,3470,VILA CLADERA Llorenç, ,SE H,2034, , , ,01:36:37,02:20:22,03:55:55,05:11:12,06:25:49,07:06:57,09:06:43,09:41:05,10:38:21,11:18:13,12:10:05,,,,,,,,,,,,,
2034,2253,ZERPA GUILLEN Jesus Agelvis, ,V1 H,2035, , , ,01:25:43,02:03:51,03:13:00,04:20:59,05:28:40,06:02:03,07:42:35,08:11:38,09:06:00,09:43:04,10:20:27,,,,,,,,,,,,,
2035,2973,RODRIGO Javier, ,SE H,2036, , , ,01:26:03,02:04:14,03:27:26,04:46:01,05:54:56,06:31:32,08:16:57,08:53:07,09:51:45,10:58:19,12:12:46,,,,,,,,,,,,,
2036,1012,FOLLADOR Cristiana, ,SE F,2037, , , ,01:39:31,02:22:44,03:51:52,05:12:02,06:31:53,07:11:04,09:21:46,10:03:54,11:12:05,11:55:25,12:46:10,,,,,,,,,,,,,
2037,4385,ASTONDOA IRIONDO Ander, ,SE H,2038, , , ,01:45:16,02:28:36,04:10:11,05:27:44,06:50:19,07:30:39,09:49:36,10:31:16,11:34:09,12:10:43,12:46:58,,,,,,,,,,,,,
2038,3075,CHARRERE Adriano, ,V1 H,2039, , , ,01:39:51,02:25:37,03:58:37,05:27:08,06:54:05,07:39:39,09:53:46,10:36:54,11:53:14,12:38:28,13:25:05,,,,,,,,,,,,,
2039,2564,MARAZZI Giuseppe, ,SE H,2040, , , ,01:28:27,02:03:38,03:21:10,04:24:58,05:38:50,06:13:28,08:06:49,08:36:38,09:38:09,10:17:45,10:54:22,,,,,,,,,,,,,
2040,2964,MACHADO Manuel, ,V1 H,2041, , , ,01:37:22,02:19:21,03:43:43,05:02:13,06:25:40,07:07:19,09:21:05,10:09:17,11:33:47,12:21:11,13:37:41,,,,,,,,,,,,,
2041,4059,HENRY Patrice, ,V1 H,2042, , , ,01:57:37,02:53:17,04:30:24,05:56:01,07:29:03,08:12:03,10:33:13,11:08:48,12:15:40,12:55:59,13:38:05,,,,,,,,,,,,,
2042,3458,FIOLETTI Moreno, ,V2 H,2043, , , ,01:34:52,02:16:05,03:42:51,05:02:06,06:38:24,07:39:36,10:14:04,11:03:43,12:13:27,13:07:44,13:58:19,,,,,,,,,,,,,
2043,2572,BUSS Armin, ,V1 H,2044, , , ,01:43:58,02:29:41,04:19:49,05:42:28,07:06:47,07:51:41,10:08:56,10:57:03,12:13:55,13:01:21,14:00:58,,,,,,,,,,,,,
2044,3225,LASAGABASTER ARMENDARIZ Rosa, ,V1 F,2045, , , ,02:02:45,02:54:36,04:31:09,05:53:45,07:22:28,08:06:41,10:22:24,11:03:54,12:20:23,13:10:20,14:02:23,,,,,,,,,,,,,
2045,2256,LUSSIS Bernard, ,SE H,2046, , , ,01:44:59,02:32:50,04:00:23,05:09:39,06:28:09,07:11:00,09:14:49,09:57:27,11:10:53,11:53:53,12:48:32,,,,,,,,,,,,,
2046,2263,SENN Nora, ,SE F,2047, , , ,02:00:13,02:52:22,04:29:40,05:52:46,07:18:30,08:04:45,10:16:25,11:08:43,12:19:54,13:06:45,14:04:34,,,,,,,,,,,,,
2047,578,FARRUGIA Nathan, ,V1 H,2048, , , ,01:48:16,02:36:52,04:11:33,05:33:51,06:56:52,07:44:24,10:01:53,10:56:36,12:07:10,13:09:04,14:20:58,,,,,,,,,,,,,
2048,2556,RASMUSSEN Philippe, ,SE H,2049, , , ,01:53:14,02:40:11,04:23:55,05:52:52,07:27:29,08:19:25,10:44:07,11:32:10,12:46:55,13:32:44,14:23:47,,,,,,,,,,,,,
2049,233,HEUZE Franck, ,V1 H,2050, , , ,01:46:33,02:36:09,04:30:13,06:01:54,07:22:39,08:06:59,10:47:28,11:29:13,12:51:36,13:41:49,14:33:29,,,,,,,,,,,,,
2050,3919,GOULD Stephen, ,V2 H,2051, , , ,01:56:10,02:45:50,04:32:38,05:52:15,07:22:13,08:09:10,10:22:43,11:05:39,12:25:19,13:17:45,14:08:59,,,,,,,,,,,,,
2051,2258,MENEGHIN-PLISKA Maja, ,SE F,2052, , , ,01:38:28,02:26:35,04:09:17,05:35:38,07:02:16,07:54:32,10:22:15,11:15:30,12:26:04,13:26:54,14:35:52,,,,,,,,,,,,,
2052,3434,ARRAZOLA Maddi, ,SE F,2053, , , ,01:44:03,02:30:48,04:11:25,05:41:39,07:06:20,07:55:28,10:06:10,10:49:19,11:59:56,12:55:15,14:05:23,,,,,,,,,,,,,
2053,3933,MORENO LLAGOSTERA Berta, ,SE F,2054, , , ,02:03:36,02:55:01,04:33:36,05:55:44,07:22:31,08:09:36,10:22:51,11:03:18,12:08:39,12:56:51,14:03:06,,,,,,,,,,,,,
2054,3457,MAILLARD Michel, ,V1 H,2055, , , ,01:49:18,02:40:23,04:28:08,05:55:20,07:26:54,08:12:59,10:39:55,11:22:41,12:32:55,13:20:27,14:08:31,,,,,,,,,,,,,
2055,4482,JUVENAL Magali, ,V1 F,2056, , , ,01:58:38,02:50:46,04:43:51,06:17:42,07:51:27,08:38:04,10:59:53,11:49:22,13:00:56,13:48:38,14:48:12,,,,,,,,,,,,,
2056,3739,CAIROLI Hervé, ,V1 H,2057, , , ,01:46:48,02:35:52,04:18:39,05:50:14,07:27:11,08:21:02,10:57:53,11:48:14,12:59:06,13:49:01,14:56:38,,,,,,,,,,,,,
2057,3953,SALA MORDILLO Esteve, ,V2 H,2058, , , ,01:54:53,02:45:14,04:31:14,06:01:11,07:34:29,08:22:28,10:47:59,11:32:54,12:40:08,13:33:24,14:28:50,,,,,,,,,,,,,
2058,4492,PERRY Adam, ,SE H,2059, , , ,01:25:12,02:02:45,03:09:08,04:07:29,05:18:39,05:51:25,07:28:07,07:57:54,08:54:40,09:24:34,09:57:14,,,,,,,,,,,,,
2059,4646,GRANDCOING Laurent, ,V1 H,2060, , , ,01:56:16,02:49:33,04:29:42,06:02:02,07:38:55,08:36:36,11:22:33,12:17:07,13:38:52,14:27:36,15:19:24,,,,,,,,,,,,,
2060,4795,BROWN Meaghen, ,SE F,2061, , , ,01:53:55,02:47:46,04:49:27,06:19:36,07:52:10,08:48:14,11:20:05,12:10:06,13:29:54,14:17:05,15:28:39,,,,,,,,,,,,,
2061,3656,PASTOR CLIMENT Bruno, ,V2 H,2062, , , ,02:02:02,02:55:20,04:46:56,06:24:03,08:01:35,08:57:10,11:23:54,12:15:21,13:34:30,14:24:12,15:12:50,,,,,,,,,,,,,
2062,2658,MICHELOTTI Giuseppe, ,V1 H,2063, , , ,02:11:26,03:13:06,05:10:34,06:46:26,08:40:47,09:25:59,12:23:56,13:05:22,14:26:56,15:02:11,15:40:51,,,,,,,,,,,,,
2063,2978,PANTHEN Andreas, ,V2 H,2064, , , ,01:49:59,02:36:46,04:19:20,05:44:48,07:14:00,07:57:02,10:17:16,10:55:35,12:14:45,13:04:57,14:23:32,,,,,,,,,,,,,
