pos,bib,name,category,Delevret,St-Gervais,Contamines,La Balme,Bonhomme,Chapieux,Col Seigne,Lac Combal,Mt-Favre,Checrouit,Courmayeur,Courmayeur,Bertone,Arnouvaz,Col Ferret,La Fouly,Champex,La Giète,Trient,Tseppes,Vallorcine,Vallorcine,T.auxVents,La Flégère,Chamonix
1538,834,JONES Laura,V1 F,02:03:22,02:56:58,04:32:31,06:20:38,08:02:52,08:48:54,11:42:33,13:30:18,14:57:04,15:38:46,16:29:42,17:29:50,19:06:23,21:50:26,24:43:25,26:50:00,30:37:12,36:11:25,37:29:04,40:03:41,41:47:47,41:57:46,,,
1539,526,MIELCZAREK Aleksandra,V1 F,02:03:34,02:49:39,04:33:58,06:38:11,08:20:33,08:54:28,12:08:07,13:43:22,15:00:57,15:39:17,16:37:59,17:18:47,19:48:39,22:45:50,25:29:01,27:28:33,32:32:48,36:51:06,38:15:42,40:26:06,42:08:28,42:09:35,,,
1540,174,DUPRAZ Benoit,SE H,01:20:51,01:57:01,03:03:06,04:11:42,05:13:46,05:42:37,07:22:04,08:19:35,09:02:55,09:30:00,10:02:08,10:11:24,11:18:10,13:13:34,14:23:33,15:40:13,17:44:44,20:30:02,21:55:08,23:18:45,25:44:33,,,,
1541,1418,MELCHIOR Gregory,V1 H,01:59:42,02:54:30,04:37:54,06:42:22,08:28:12,09:14:12,12:09:24,13:55:56,15:18:28,16:10:23,16:58:07,17:42:36,19:17:32,22:13:39,24:14:37,26:12:32,29:30:57,33:26:41,34:52:12,,35:42:26,,,,
1542,2837,SOSA PACHECO Fernando,SE H,01:55:22,02:53:34,04:46:14,06:31:47,08:16:56,09:09:59,12:24:19,14:03:33,15:16:00,16:01:57,17:01:33,17:48:04,19:43:37,23:01:59,25:27:05,27:42:41,31:29:37,35:46:32,37:17:33,39:10:18,41:37:51,,,,
1543,2495,DUMAS Mathieu,SE H,02:09:34,03:14:22,05:16:54,07:26:45,09:24:55,10:23:44,14:04:32,15:45:28,16:48:05,17:31:39,18:24:29,18:58:44,20:37:47,23:45:21,25:28:49,27:51:07,31:36:14,35:32:48,37:28:36,39:35:37,42:07:37,,,,
1544,2129,LACZKÓ István,V1 H,01:55:41,02:54:48,04:31:47,06:12:01,07:52:09,08:50:18,11:34:34,13:40:46,15:07:44,16:09:34,17:15:36,17:35:36,19:25:23,22:16:33,24:13:24,26:11:29,29:21:53,33:35:38,35:15:22,37:39:23,,,,,
1545,2070,LAWTON Richard,V2 H,02:02:37,03:05:26,04:55:28,06:44:28,08:33:50,09:24:23,12:24:41,14:10:23,15:33:02,16:19:05,17:20:05,17:47:52,19:35:47,22:38:30,24:35:53,26:50:53,30:42:32,35:28:15,36:55:57,39:01:25,,,,,
1546,121,BERAUD Alexandre,SE H,01:21:11,01:57:00,03:00:33,04:02:37,05:06:41,05:34:03,07:15:20,08:15:33,09:01:24,09:29:45,09:59:55,10:04:59,11:17:06,13:14:42,14:28:56,15:44:02,17:42:18,20:06:55,20:58:11,,,,,,
1547,109,JIMENEZ Moises,SE H,01:21:30,01:57:47,03:04:54,04:09:14,05:15:03,05:44:36,07:25:40,08:23:47,09:05:51,09:35:22,10:05:00,10:09:39,11:12:57,12:56:34,13:59:47,15:03:59,16:54:18,20:21:24,22:25:17,,,,,,
1548,56,SPERGER Eva-Maria,V1 F,01:41:19,02:22:01,03:37:25,04:48:26,06:03:26,06:33:27,08:31:07,09:39:20,10:32:38,11:05:38,11:44:38,11:53:26,13:12:06,15:12:48,16:32:58,18:02:23,20:30:21,24:18:19,25:09:56,,,,,,
1549,1016,VARDI Ofir,V2 H,01:43:48,02:32:55,04:01:48,05:28:06,06:56:21,07:36:03,09:50:31,11:21:50,12:30:15,13:09:27,13:51:35,14:15:02,15:39:07,17:58:00,19:28:56,20:56:36,23:33:50,26:38:01,27:29:41,,,,,,
1550,847,SUAREZ BUSTILLO UBARRECHENA Jose Maria,V1 H,01:50:49,02:37:49,04:15:21,05:50:44,07:16:12,07:53:23,10:20:18,11:55:49,13:10:19,13:54:13,14:39:29,15:15:53,16:33:59,18:41:35,20:09:31,21:47:12,24:36:43,27:43:10,28:56:34,,,,,,
1551,2697,KRASEN Tyutyunev,V1 H,01:47:22,02:43:59,04:09:57,05:33:59,07:04:35,07:53:21,10:13:36,11:54:51,13:03:20,13:52:45,14:41:39,15:19:50,16:36:31,18:48:34,20:27:42,22:27:33,24:33:22,27:54:17,29:27:30,,,,,,
1552,263,BARIL Jeremie,SE H,01:36:51,02:18:47,03:34:29,04:55:28,06:19:27,06:54:37,09:03:51,10:19:22,11:19:36,11:56:25,12:35:46,13:19:15,14:34:01,16:38:59,18:29:27,20:24:59,25:25:38,28:31:28,29:39:15,,,,,,
1553,1102,HURSON Cyril,V1 H,01:45:03,02:29:13,03:53:25,05:37:07,07:06:10,07:42:53,10:01:00,11:27:35,12:38:53,13:14:29,13:51:45,14:41:23,16:03:42,18:12:25,20:29:16,22:00:26,24:37:56,28:09:05,29:17:20,,,,,,
1554,656,BOURGEOIS Valentin,V1 H,01:51:36,02:41:00,04:11:51,05:45:33,07:12:09,07:50:47,10:15:11,11:45:17,12:57:54,13:38:22,14:20:12,14:59:18,16:26:14,18:50:22,20:49:56,22:36:52,26:02:51,30:30:29,32:01:20,,,,,,
1555,2679,HURTAUD-MARZANI Johann,SE H,01:49:32,02:40:42,04:19:14,05:58:14,07:32:42,08:12:24,10:34:02,12:09:04,13:18:52,14:08:00,14:54:09,15:39:39,17:03:58,19:51:11,21:34:49,23:36:42,26:21:47,30:02:20,31:10:41,,,,,,
1556,290,TOUSCH Christine,V1 F,01:52:05,02:39:47,04:11:08,05:39:41,07:13:20,07:51:53,10:31:16,12:10:43,13:20:00,13:59:51,14:40:08,15:03:28,16:38:43,19:08:12,21:41:56,23:24:41,26:22:10,30:10:36,32:02:46,,,,,,
1557,1128,NAU Sebastian,SE H,02:03:54,02:57:35,04:40:56,06:23:38,07:58:59,08:39:45,11:12:07,12:59:18,14:06:37,14:50:39,15:34:46,16:25:44,17:51:09,20:19:51,21:49:24,23:34:14,26:32:34,30:29:42,31:51:39,,,,,,
1558,2798,RAVARONO Alberto,SE H,01:48:55,02:45:12,04:35:25,06:39:14,08:21:23,09:12:37,11:53:33,13:41:16,14:49:57,15:38:30,16:33:58,17:12:17,18:47:49,21:39:06,23:22:50,25:19:23,28:27:53,32:35:36,34:19:27,,,,,,
1559,1055,MARTINEZ BLANCO Alberto,V1 H,01:40:28,02:29:07,04:08:35,05:42:12,07:13:46,07:54:12,10:25:46,12:00:37,13:23:23,13:59:21,14:38:14,15:45:56,17:10:13,19:30:52,20:59:42,22:53:27,25:59:50,30:14:39,31:46:15,,,,,,
1560,1562,JOUGLAR Laurent,V2 H,02:04:40,02:57:37,04:49:39,06:36:18,08:21:00,09:01:45,11:47:03,13:28:00,14:57:12,15:34:00,16:15:36,17:31:40,19:28:14,22:27:06,24:16:00,25:56:38,29:17:47,34:16:55,35:16:41,,,,,,
1561,2291,DEHAYNIN Brice,V2 H,02:12:40,03:07:35,05:01:30,06:56:22,08:40:41,09:28:56,12:13:04,13:49:11,15:12:52,15:58:16,16:45:13,17:25:24,19:09:03,21:52:23,23:51:53,25:41:42,29:10:25,33:12:38,34:26:50,,,,,,
1562,1739,RIDIRA Sylvin,SE H,01:37:20,02:21:18,03:49:32,05:52:39,07:22:37,08:01:51,10:38:22,12:18:07,13:40:09,14:35:02,15:40:39,16:59:38,18:42:15,22:13:44,24:22:38,26:36:32,30:09:32,34:55:30,36:42:32,,,,,,
1563,2547,BENZAQUINE Frederic,V1 H,02:11:47,03:12:19,05:09:32,07:24:26,09:12:16,09:58:25,13:06:14,14:55:42,16:21:41,17:00:39,17:43:54,18:59:00,20:45:20,23:47:21,25:36:25,27:55:40,31:36:20,35:03:24,36:49:56,,,,,,
1564,815,SÉLÉRIER Christophe,V1 H,01:54:59,02:47:29,04:24:11,06:02:42,07:35:19,08:17:08,11:04:51,12:57:56,14:23:48,15:19:33,16:16:34,17:52:07,19:24:33,22:20:38,24:10:39,26:10:52,29:29:13,34:42:58,36:29:23,,,,,,
1565,1354,SIMOES David,V1 H,02:00:52,02:55:47,04:47:21,06:43:50,08:27:11,09:13:24,12:03:50,13:46:51,15:12:33,15:57:21,16:53:42,17:46:40,19:21:59,22:05:09,23:58:21,25:57:47,29:18:56,34:29:38,36:54:56,,,,,,
1566,1752,FINOCCHIARO Alexis,V1 H,01:55:08,02:47:35,04:24:55,06:07:51,07:46:12,08:28:08,11:11:46,12:56:01,14:19:43,15:03:54,15:53:29,17:07:05,18:49:30,21:35:44,23:53:20,26:00:28,29:49:45,35:23:20,37:20:22,,,,,,
1567,2183,KLANJSEK Milan,V2 H,02:20:52,03:28:35,05:23:11,07:14:32,09:03:18,09:50:09,12:35:13,14:17:50,15:35:00,16:14:53,17:10:44,17:42:54,19:28:24,22:26:50,24:37:55,26:50:05,30:10:52,35:45:09,37:20:03,,,,,,
1568,552,SZOPA Marek,V1 H,02:08:17,03:06:42,04:57:18,07:04:14,08:43:49,09:38:07,12:40:22,14:23:45,16:04:57,16:43:56,17:53:20,18:54:38,20:24:31,23:14:03,25:26:37,27:39:00,31:29:43,36:03:24,37:48:37,,,,,,
1569,2295,ALBER Lionel,V1 H,02:09:29,03:14:10,05:03:42,06:54:32,08:40:25,09:32:39,12:24:32,14:17:36,15:43:26,16:30:44,17:27:57,18:15:17,19:58:18,22:58:17,24:54:30,26:53:26,30:20:42,35:01:29,36:35:52,,,,,,
1570,2302,FELDMAN Moty,V2 H,02:06:59,03:14:22,05:09:52,07:04:51,09:05:41,10:06:31,13:00:24,14:53:32,16:13:46,17:00:49,17:56:40,18:34:30,20:23:00,23:00:30,25:26:02,27:42:42,31:36:56,35:50:55,37:53:04,,,,,,
1571,1565,PLATTS Steven,V1 H,01:56:54,02:51:23,04:45:35,06:37:07,08:18:00,09:04:27,12:02:58,13:52:45,15:14:41,16:01:38,17:10:48,18:58:22,20:45:15,23:46:53,26:09:03,28:15:58,32:17:38,37:12:11,38:39:14,,,,,,
1572,391,ZELENKOVA Klara,SE F,01:44:12,02:28:56,03:52:01,05:27:41,06:55:31,07:35:45,09:54:01,11:27:46,12:41:57,13:24:41,14:06:22,14:43:31,16:19:18,18:49:11,20:59:15,23:01:59,,25:11:52,,,,,,,
1573,2062,NIVET Florian,SE H,01:48:06,02:43:15,04:21:21,,08:04:28,08:56:36,11:19:52,14:43:48,15:58:43,,17:59:01,18:56:42,20:39:49,24:04:42,25:42:39,28:17:58,,31:28:08,,,,,,,
1574,124,AVENIER Delphine,V1 F,01:33:08,02:17:01,03:37:19,04:54:22,06:12:57,06:48:02,08:50:18,10:06:12,11:01:27,11:37:43,12:17:10,12:27:57,13:44:54,15:48:33,17:04:51,18:32:33,20:50:54,35:29:31,,,,,,,
1575,173,DARBYSHIRE Mark,V1 H,01:22:05,01:57:54,03:00:40,04:01:45,05:06:10,05:32:19,07:11:40,08:10:05,08:55:44,09:25:59,09:56:59,10:06:36,11:16:44,13:07:17,14:19:56,15:21:47,17:46:26,,,,,,,,
1576,31,MACDONALD Ailsa,V1 F,01:29:31,02:06:22,03:13:45,04:20:18,05:29:50,05:57:46,07:43:02,08:48:42,09:37:29,10:06:37,10:36:11,10:48:18,11:59:54,13:46:44,14:56:52,16:07:56,18:11:57,,,,,,,,
1577,99,ONIFA John Ray,SE H,01:26:26,02:02:59,03:08:26,04:08:57,05:12:59,05:39:54,07:20:34,08:14:54,09:00:09,09:27:02,09:55:07,10:03:34,11:04:15,12:44:43,13:50:25,15:04:45,17:42:49,,,,,,,,
1578,194,DOBY Renaud,SE H,01:36:18,02:20:02,03:37:06,04:48:37,06:07:44,06:41:10,08:39:17,09:48:06,10:39:05,11:10:39,11:45:24,11:52:23,13:05:13,14:50:49,15:59:49,17:07:45,19:18:07,,,,,,,,
1579,361,DONISCHAL Philippe,V1 H,01:36:55,02:19:53,03:41:09,05:02:11,06:24:47,06:56:10,08:55:13,10:05:27,11:05:32,11:43:07,12:21:46,12:28:29,13:48:54,15:45:35,17:15:08,18:38:21,21:37:40,,,,,,,,
1580,2666,GUNTHER Steven,V2 H,01:53:31,02:42:27,04:15:54,05:37:30,07:10:17,07:45:44,09:52:31,11:17:06,12:14:36,12:49:26,13:27:15,13:49:22,15:08:12,17:06:40,18:29:37,19:55:24,22:16:17,,,,,,,,
1581,358,JULIA Gina,V1 F,01:47:34,02:35:28,04:07:02,05:34:50,07:06:05,07:43:54,10:03:24,11:25:12,12:32:16,13:13:30,13:56:37,14:15:38,15:45:44,18:02:39,19:33:15,21:11:06,23:51:04,,,,,,,,
1582,2802,REQUENA Jordi,SE H,01:41:39,02:22:06,03:45:36,05:11:45,06:34:11,07:08:15,09:17:40,10:38:11,11:47:32,12:26:14,13:08:36,13:39:47,14:59:39,17:18:20,19:04:19,21:02:01,24:19:14,,,,,,,,
1583,315,GANSTERER Martin,SE H,01:40:21,02:24:45,03:46:18,05:09:08,06:25:53,07:00:56,09:04:01,10:18:39,11:21:14,11:57:06,12:37:46,13:16:52,14:33:58,16:49:40,18:23:08,20:08:31,23:44:50,,,,,,,,
1584,666,MASUE Romain,SE H,01:31:40,02:12:34,03:26:12,04:55:03,06:20:28,06:56:09,09:16:19,10:36:39,12:11:14,12:54:59,13:37:58,14:29:22,15:50:25,17:54:11,19:21:23,20:58:28,24:08:08,,,,,,,,
1585,2602,DE CARVALHO Paul,V2 H,01:48:41,02:40:06,04:14:22,06:00:45,07:33:03,08:10:46,10:32:29,12:00:41,13:17:12,13:52:35,14:32:40,15:11:10,16:43:19,19:00:14,20:37:13,22:14:04,25:02:56,,,,,,,,
1586,351,BRUMANA Andrea,SE H,01:48:44,02:34:35,04:03:33,05:29:01,06:55:53,07:31:43,09:52:22,11:08:41,12:08:45,12:51:03,13:33:21,13:57:29,15:21:17,17:35:54,19:11:27,20:46:54,23:37:37,,,,,,,,
1587,418,SOHIER Sylvain,V1 H,01:38:06,02:20:37,03:39:59,05:07:27,06:32:46,07:07:58,09:32:34,10:59:01,12:06:27,12:45:23,13:28:44,14:03:57,15:21:40,17:33:38,19:24:26,21:04:48,24:41:31,,,,,,,,
1588,1101,BUISSON Julien,V1 H,01:56:48,02:49:54,04:25:52,06:01:23,07:38:09,08:15:42,10:41:07,12:14:57,13:25:06,14:04:17,14:48:09,15:39:33,17:03:30,19:20:53,20:57:54,22:42:57,25:30:21,,,,,,,,
1589,878,TSCHIRRET Philippe,V2 H,01:48:03,02:36:37,04:15:53,05:56:09,07:27:14,08:10:43,10:38:47,12:16:02,13:33:18,14:20:31,15:02:00,16:09:55,17:31:56,20:03:16,22:00:04,23:47:30,27:04:20,,,,,,,,
1590,2858,TROMP Fabrice,V2 H,02:03:32,02:56:52,04:43:24,06:22:42,08:08:44,08:56:20,11:38:58,13:24:54,14:41:08,15:29:12,16:29:35,17:02:27,18:43:31,21:27:54,23:15:29,25:12:07,28:24:41,,,,,,,,
1591,1450,CLABE PIQUET Didier,V2 H,01:48:59,02:38:32,04:21:41,06:07:53,07:47:06,08:27:43,11:13:07,13:01:12,14:22:36,15:07:22,15:59:28,16:56:24,18:27:17,21:13:28,23:08:15,25:15:15,28:35:49,,,,,,,,
1592,1261,PAMPLONA Alfonso,SE H,01:43:07,02:31:31,04:03:55,05:32:02,07:04:27,07:40:37,10:17:59,11:48:41,13:12:29,14:04:13,14:56:29,15:34:35,17:10:05,19:38:57,21:36:07,23:24:21,26:54:31,,,,,,,,
1593,2862,VARIN Fabien,SE H,02:02:54,02:59:14,04:41:26,06:28:50,08:16:52,08:59:43,12:06:42,13:53:24,15:15:38,15:56:56,16:57:49,17:49:09,19:36:41,22:15:31,24:12:06,25:59:52,29:44:57,,,,,,,,
1594,1031,CORSI Thierry,V2 H,01:46:57,02:38:18,04:14:11,06:16:59,07:52:39,08:31:04,11:02:00,12:37:18,13:59:45,14:42:35,15:34:00,16:59:34,18:24:44,20:48:27,22:34:32,24:12:01,27:17:00,,,,,,,,
1595,1370,PUPIER Samuel,V1 H,02:10:17,03:13:32,04:57:36,06:47:32,08:24:32,09:10:24,11:51:14,13:28:13,14:41:40,15:24:38,16:34:25,17:39:39,19:11:01,22:01:31,23:56:09,26:00:26,29:23:21,,,,,,,,
1596,2030,DEBLANGY Geoffrey,V1 H,01:46:25,02:36:49,04:26:56,06:20:58,08:00:09,08:40:10,11:07:49,12:53:27,14:10:09,14:57:27,15:46:10,16:22:45,18:02:09,21:21:00,23:02:36,25:01:21,28:47:01,,,,,,,,
1597,1756,COUSIN Mickaël,SE H,01:53:21,02:42:15,04:32:11,06:32:26,08:07:55,08:48:48,11:36:36,13:17:57,14:39:36,15:21:01,16:11:28,17:28:09,19:15:44,22:00:25,24:14:05,25:55:37,30:07:03,,,,,,,,
1598,1694,SÁNCHEZ GARCIA Pau,SE H,01:57:27,02:47:49,04:21:18,06:24:43,07:56:33,08:37:46,11:22:58,13:04:23,14:25:38,15:07:26,15:54:32,17:14:48,18:54:45,22:12:19,24:04:29,26:16:37,30:24:34,,,,,,,,
1599,1441,PEREZ Julien,V1 H,01:50:31,02:39:55,04:28:51,06:28:42,08:03:03,08:42:18,11:28:39,13:07:17,14:31:51,15:17:16,16:23:14,17:32:03,19:14:45,22:14:23,24:18:19,26:28:59,30:51:34,,,,,,,,
1600,1110,VITIELLO Claudio,SE H,02:08:26,03:07:15,04:56:10,07:02:48,08:55:30,09:46:23,12:51:19,14:39:20,16:08:31,16:54:59,17:43:44,18:27:20,20:07:26,22:59:48,24:49:13,26:40:50,30:00:33,,,,,,,,
1601,2140,SARBAN Sezgin,V2 H,02:09:49,03:14:07,05:03:11,07:10:47,09:05:47,10:08:27,13:16:13,15:01:03,16:14:15,17:05:14,17:58:29,19:10:16,20:58:33,23:55:31,25:52:20,27:38:36,31:09:16,,,,,,,,
1602,1712,RHANC Jean Philippe,V1 H,01:54:05,02:51:15,04:32:08,06:24:34,07:57:20,08:35:47,11:04:02,13:08:08,14:33:45,15:17:27,16:20:57,17:32:03,19:16:24,22:13:16,24:24:51,26:03:59,30:16:05,,,,,,,,
1603,1141,BERTHIER Jerome,V1 H,01:55:36,02:51:17,04:42:25,06:51:29,08:39:00,09:22:48,12:53:12,14:36:33,15:55:44,16:38:58,17:25:12,18:26:32,20:03:30,23:06:15,24:45:14,26:46:46,30:15:33,,,,,,,,
1604,1536,HESS Nicolas,SE H,02:09:41,03:05:54,04:56:31,07:11:37,09:04:09,09:47:38,13:00:40,14:59:43,16:13:04,16:53:43,17:38:28,18:58:22,20:34:18,23:36:06,25:35:42,27:49:36,31:25:13,,,,,,,,
1605,1486,PFEIL David,SE H,01:59:45,02:53:03,04:46:21,06:56:16,08:39:13,09:23:29,12:18:20,14:13:09,15:47:20,16:36:22,17:27:59,18:42:22,20:26:45,23:26:14,25:26:01,27:26:57,31:00:51,,,,,,,,
1606,1782,CHAUSSE Jean-Louis,V2 H,01:55:28,02:49:40,04:38:10,06:30:08,08:12:32,08:59:11,12:08:53,14:05:13,15:42:56,16:41:06,17:41:48,19:16:18,20:56:35,23:50:46,25:59:58,28:10:40,32:09:15,,,,,,,,
1607,1686,WOUTERS Tom,V1 H,01:44:39,02:33:17,04:09:37,05:54:59,07:28:57,08:09:18,10:43:22,12:20:55,13:39:29,14:26:49,15:21:01,16:19:27,17:57:10,20:47:18,22:45:21,24:43:42,29:11:33,,,,,,,,
1608,2401,AUTE Aymeric,V1 H,,03:01:20,05:12:46,07:32:45,09:27:20,10:25:07,13:22:34,15:09:10,16:29:24,17:21:40,18:19:19,19:09:43,20:56:44,24:00:19,25:53:53,27:53:31,32:12:10,,,,,,,,
1609,2018,DZIADOSZ Jerzy,V2 H,02:18:05,03:25:09,05:18:19,07:18:02,09:07:18,10:04:14,12:58:40,14:45:13,16:05:05,16:56:29,17:52:39,18:40:06,20:32:00,23:37:12,25:24:01,27:33:53,31:51:00,,,,,,,,
1610,2832,SEUNG WOO Suh,V2 H,02:02:40,03:05:40,04:50:28,06:32:09,08:22:05,09:17:05,12:10:28,14:02:25,15:43:47,16:34:58,17:38:20,18:15:57,19:59:10,23:12:13,25:23:14,27:42:04,31:58:45,,,,,,,,
1611,1321,PIGNANELLI Sylvain,V2 H,02:13:40,03:15:21,05:22:11,07:33:12,09:33:46,10:32:50,13:36:12,15:23:43,16:50:58,17:42:56,18:32:50,19:02:58,20:58:02,23:54:23,26:01:45,28:05:53,32:02:56,,,,,,,,
1612,1136,LECLERC Vincent,V1 H,02:12:53,03:15:19,05:09:00,07:14:39,09:03:02,09:57:00,12:47:52,14:32:08,15:46:26,16:35:48,17:29:06,18:24:05,20:02:12,23:28:14,25:21:34,27:17:56,31:16:20,,,,,,,,
1613,1823,PASINI Alexandre,V1 H,02:01:01,02:57:01,04:48:59,06:43:33,08:28:48,09:19:58,12:23:00,14:08:04,15:34:54,16:25:20,17:26:56,18:18:19,20:00:31,22:54:51,25:04:57,28:01:39,31:47:32,,,,,,,,
1614,2474,RISPAL Yann,V1 H,02:09:07,03:19:15,05:16:56,07:21:35,09:23:31,10:26:16,13:31:07,15:25:47,16:43:46,17:31:36,18:53:04,19:09:38,20:53:05,23:55:16,26:01:07,28:29:26,32:13:43,,,,,,,,
1615,2577,CALAS Olivier,V1 H,02:03:11,03:10:55,05:11:13,07:27:49,09:23:53,10:20:53,13:29:26,15:27:02,16:49:22,17:39:05,18:38:38,19:15:01,20:57:13,24:04:41,25:53:50,28:14:27,32:13:31,,,,,,,,
1616,1032,DE LAHITTE Hernan,V2 H,01:53:02,02:48:00,04:32:51,06:35:33,08:30:59,09:24:45,12:40:19,14:30:12,15:49:20,16:38:30,17:30:27,18:08:59,19:52:33,22:39:33,24:37:08,26:34:26,30:18:17,,,,,,,,
1617,2284,LEO Mathieu,V1 H,02:07:18,03:08:48,05:05:58,07:07:52,08:56:33,09:46:23,13:05:28,14:48:17,16:06:59,16:51:26,17:44:06,18:45:56,20:35:49,23:21:38,25:33:59,27:46:41,31:40:53,,,,,,,,
1618,2080,LETIZIA Dario,V2 H,01:49:00,02:44:24,04:32:18,06:31:20,08:13:59,09:01:17,11:46:10,13:26:56,14:45:44,15:29:26,16:24:24,17:30:09,19:19:10,22:30:17,24:31:36,26:47:39,31:35:37,,,,,,,,
1619,1659,SOYEZ Pierre,SE H,02:06:39,03:07:20,04:58:32,07:48:41,09:47:12,10:39:33,13:57:50,15:54:30,17:14:25,18:11:33,19:03:14,19:29:46,21:15:38,24:12:49,26:12:39,28:38:14,32:25:46,,,,,,,,
1620,2231,RAUTER Dusan,V2 H,,03:02:35,04:58:06,07:04:00,08:49:03,09:43:18,12:51:46,14:54:05,16:12:50,17:02:44,18:05:00,18:55:05,20:36:40,23:23:10,25:27:03,27:46:43,31:38:38,,,,,,,,
1621,2429,TRIBODET Benoit,V2 H,02:07:13,03:11:01,05:12:24,07:24:00,09:14:02,10:10:45,13:05:52,14:56:24,16:21:33,17:17:53,18:24:13,18:54:12,20:38:00,23:42:36,25:35:34,28:05:19,32:03:11,,,,,,,,
1622,2428,GRILLON Julien,SE H,02:07:14,03:11:06,05:12:36,07:23:51,09:14:07,10:10:46,13:06:04,14:55:39,16:21:34,17:16:05,18:25:09,18:54:18,20:39:10,23:42:52,25:35:33,28:04:27,32:04:18,,,,,,,,
1623,2151,GRENIER Cyril,V1 H,02:12:35,03:17:36,05:21:15,07:50:20,09:44:22,10:32:46,13:42:24,15:32:24,16:54:31,17:35:37,18:34:23,18:59:15,20:52:55,23:48:30,25:40:59,27:55:16,31:45:16,,,,,,,,
1624,2211,PEDRAS Rui,V3 H,02:08:50,03:11:08,04:56:25,06:44:21,08:31:36,09:21:25,12:26:38,14:25:13,15:58:47,16:48:05,17:42:21,18:50:59,20:59:18,23:54:17,26:16:13,28:22:25,32:07:36,,,,,,,,
1625,1688,AL HARTHI Hamed,V3 H,02:02:54,03:07:08,05:15:19,07:46:52,09:51:24,10:56:05,14:04:37,16:05:36,17:32:35,18:18:41,19:14:38,19:45:01,21:41:58,24:40:18,26:34:24,28:37:16,32:18:32,,,,,,,,
1626,1334,STEWART Alecsa,SE F,02:21:28,03:29:20,05:25:12,07:19:30,09:19:32,10:17:34,13:09:16,14:58:10,16:27:23,17:21:49,18:26:03,18:52:26,20:50:34,23:46:20,25:42:09,28:04:12,32:21:51,,,,,,,,
1627,1651,WOLANIN Tomasz,V1 H,02:07:09,03:07:03,05:07:21,07:19:47,09:13:09,10:04:09,12:58:45,14:45:31,16:18:17,17:06:10,18:08:31,18:42:30,20:34:53,23:30:04,25:53:22,28:06:41,32:58:40,,,,,,,,
1628,1626,CROSSARD Ludovic,V1 H,02:08:27,03:07:19,05:13:26,07:39:07,09:33:06,10:26:47,13:32:16,15:24:33,16:52:51,17:36:13,18:30:02,19:22:54,21:15:00,24:21:06,26:24:17,28:53:44,32:28:33,,,,,,,,
1629,1176,DEHAYNIN Christine,V2 F,02:13:51,03:16:02,05:14:50,07:15:12,09:11:28,10:04:20,13:26:16,15:12:05,16:49:12,17:38:06,18:31:11,18:57:09,20:52:05,23:49:07,25:57:17,27:51:49,33:07:21,,,,,,,,
1630,44,GAMITO Jordi,V1 H,01:17:32,01:52:28,02:51:09,03:50:00,04:55:04,05:20:33,06:56:30,07:50:06,08:31:55,08:58:33,09:27:41,09:33:51,10:44:27,12:22:28,13:32:10,14:42:44,,,,,,,,,
1631,190,KIANGCHAIPAIPHANA Jantaraboon,SE H,01:19:22,01:53:53,,04:08:47,05:13:01,05:41:43,07:21:22,08:20:58,09:18:16,09:47:51,10:16:57,10:22:36,11:39:31,13:41:08,15:15:48,17:27:08,,,,,,,,,
1632,89,KARLSSON Anna,SE F,01:35:25,02:16:46,03:30:16,04:41:11,05:56:56,06:30:07,08:22:23,09:33:27,10:26:17,10:56:59,11:32:16,11:38:49,12:53:44,15:01:20,16:23:00,18:13:26,,,,,,,,,
1633,187,DOS SANTOS Sébastien,SE H,01:27:57,02:06:37,03:18:49,04:34:15,05:45:39,06:16:15,08:04:12,09:10:46,10:04:19,10:40:05,11:17:59,11:36:19,12:47:34,14:56:31,16:21:46,18:10:59,,,,,,,,,
1634,479,DUVERT David,V1 H,01:31:57,02:12:35,03:26:07,04:48:34,06:06:25,06:38:03,08:38:27,09:58:35,10:55:06,11:27:33,12:03:58,12:43:20,14:02:07,15:58:30,17:27:33,18:40:14,,,,,,,,,
1635,234,FERRARI Enzo,SE H,01:36:41,02:18:06,03:41:02,05:16:54,06:30:21,07:06:10,09:19:11,10:36:06,11:44:50,12:24:49,13:07:20,13:15:10,14:28:23,16:19:42,17:31:14,19:08:59,,,,,,,,,
1636,584,LURIA René,V1 H,01:36:42,02:19:12,03:42:33,05:08:03,06:28:27,07:03:47,09:04:11,10:21:09,11:25:50,12:00:06,12:42:07,13:23:52,14:41:46,16:43:50,18:11:32,20:02:14,,,,,,,,,
1637,2598,CURIEN Yann,V1 H,01:24:00,02:02:56,03:09:11,04:20:23,05:36:15,06:07:31,07:56:47,09:06:09,10:13:40,10:44:23,11:21:34,11:52:36,13:14:19,16:02:19,18:38:35,20:14:09,,,,,,,,,
1638,117,FONSECA Mário,V1 H,01:21:37,01:57:00,03:02:28,04:07:19,05:31:08,06:08:50,08:06:22,09:52:11,11:29:15,12:14:50,12:52:11,13:16:33,14:26:17,16:27:34,18:30:36,20:13:39,,,,,,,,,
1639,546,MALARD Johan,V1 H,01:23:03,01:58:42,03:09:34,04:44:11,06:00:49,06:33:25,08:40:01,09:53:31,10:53:24,11:30:09,12:08:31,12:56:43,14:24:31,16:42:11,18:15:58,20:27:20,,,,,,,,,
