pos,bib,name,team,category,rank,nationality,time,timediff,Delev,StGer,Conta,Balme,conta r,bellevu,houches,gare pp,argenti,-1km,arrivee
1983,2772,VALETTE Mélissa,,SE F,1984,FR,25:05:26,14:32:50,02:10:46,03:21:46,05:20:51,07:20:16,10:34:18,14:16:27,15:22:37,18:15:01,22:26:02,24:59:53,25:05:26
1984,3375,THOMPSON David,QUAKERS RC,V3 H,1985,GB,25:06:02,14:33:26,02:24:51,03:45:33,05:42:19,07:45:04,11:03:19,14:37:18,16:03:24,18:56:29,22:54:14,24:57:30,25:06:02
1985,3465,CLARKE Annette,QUAKERS RUNNING CLUB,V2 F,1986,GB,25:06:05,14:33:29,02:24:51,03:45:35,05:42:21,07:45:30,11:03:32,14:36:59,15:59:44,18:56:36,22:55:09,24:57:44,25:06:05
1986,3045,BOGG Charles,QUAKERS RUNNING CLUB,V1 H,1987,GB,25:06:07,14:33:31,02:24:51,03:45:29,05:42:20,07:45:23,11:03:25,14:37:22,16:05:03,18:55:27,22:54:37,24:57:44,25:06:07
1987,2509,FRANCK Pascal,ASPTT BELFORT TRAIL,V2 H,1988,FR,25:06:21,14:33:45,02:08:44,03:27:46,05:18:38,07:08:55,10:30:33,14:12:03,15:32:32,18:36:55,22:25:10,24:56:42,25:06:21
1988,2510,FRANCK Boris,ASPTT BELFORT TRAIL,SE H,1988,FR,25:06:21,14:33:45,02:08:42,03:23:14,05:18:38,07:09:24,10:30:39,14:13:50,15:31:54,18:30:42,22:25:14,24:56:40,25:06:21
1989,2444,SIRATORI Kazutaka,DOG AND CAT,V1 H,1990,JP,25:06:26,14:33:50,02:25:39,03:48:49,05:46:42,07:59:53,11:25:48,14:59:53,16:01:31,18:55:40,22:48:26,24:57:29,25:06:26
1990,4258,ROSEREN Catherine,CMBM,V2 F,1991,FR,25:06:40,14:34:04,02:09:57,03:20:13,05:24:17,07:27:29,10:43:03,15:08:47,15:58:42,18:58:17,22:52:18,25:00:24,25:06:40
1991,3574,BLAKEBROUGH Ian,CHESHIRE HASH HOUSE HARRIERS,V3 H,1992,GB,25:07:02,14:34:26,02:18:29,03:32:34,05:29:37,07:34:44,10:50:56,14:25:46,15:36:10,18:49:39,23:05:48,25:00:38,25:07:02
1992,2369,KWAKKENBOS Paul,,V1 H,1993,NL,25:07:13,14:34:37,02:27:54,03:52:14,05:59:51,08:06:13,,15:02:35,16:03:47,19:14:48,22:40:02,25:01:01,25:07:13
1993,3653,HENRY Isabelle,PASS'RUNNING,V1 F,1994,FR,25:07:43,14:35:07,02:23:37,03:41:23,05:37:05,07:24:13,10:40:00,14:26:55,15:53:37,18:41:48,22:40:56,24:58:45,25:07:43
1994,4126,HADBAWNIK Iris,ULTRARUNNERS.DE,SE F,1995,DE,25:07:45,14:35:09,02:26:35,04:04:20,05:57:20,07:55:36,11:24:48,15:07:31,16:21:56,19:28:42,23:07:31,25:01:47,25:07:45
1995,3415,WEIS Oliver,ULTRARUNNERS.DE,V1 H,1996,DE,25:07:46,14:35:10,02:26:27,04:04:14,05:57:20,07:55:39,11:24:42,15:07:35,16:22:53,19:28:46,23:11:43,25:01:46,25:07:46
1996,3455,NOUALHAGUET Christine,,V1 F,1997,FR,25:08:34,14:35:58,02:23:33,03:41:23,05:36:29,07:24:42,10:39:29,14:26:02,15:53:05,18:41:30,22:41:15,24:58:52,25:08:34
1997,2614,KENJI Shibata,KENJI MAME SACHI,SE H,1998,JP,25:08:55,14:36:19,02:05:26,03:22:21,05:15:53,07:39:01,10:53:59,14:46:50,16:03:42,18:55:00,22:52:53,25:02:20,25:08:55
1998,3674,HIGUCHI Hiroyuki,,SE H,1999,JP,25:10:18,14:37:42,02:25:18,03:45:34,05:49:57,08:05:37,11:28:48,15:24:50,16:29:28,19:46:20,23:16:02,25:04:34,25:10:18
1999,1601,BASSELIN Eric,,SE H,2000,FR,25:10:19,14:37:43,02:18:32,03:26:32,05:27:23,08:01:25,11:23:05,15:29:27,16:37:07,19:36:58,23:22:44,25:05:27,25:10:19
2000,3324,SAITO Satoshi,,V2 H,2001,JP,25:10:26,14:37:50,02:19:07,03:45:59,05:38:41,07:49:33,11:13:47,14:50:46,16:04:46,19:12:57,22:57:36,25:04:46,25:10:26
2001,1011,JODOI Reiko,FUJI TRAIL-RUNERS CLUB,V2 F,2002,JP,25:11:49,14:39:13,02:17:44,03:32:45,05:26:58,07:37:00,10:50:25,14:59:40,16:08:43,19:31:09,23:10:29,25:05:32,25:11:49
2002,3322,HAMAI Takahiro,TEAM HAMAI,V1 H,2003,JP,25:11:52,14:39:16,02:24:13,03:39:05,05:27:05,08:01:06,11:17:21,14:47:59,15:59:30,19:04:13,22:53:27,25:05:37,25:11:52
2003,3339,HIRABAYASHI  Hiroyuki,CHIMUKEN,V1 H,2004,JP,25:11:58,14:39:22,02:10:01,03:23:44,05:15:19,07:14:40,10:34:07,14:35:02,15:45:20,18:33:47,22:34:32,25:05:11,25:11:58
2004,2964,RONTARD Guy,ECA SMARVES VERNON,V1 H,2005,FR,25:12:06,14:39:30,02:10:13,03:11:06,04:52:54,06:43:38,09:35:31,13:37:07,14:53:18,18:27:28,23:02:49,25:04:04,25:12:06
2005,3374,PANH Vuthik,,SE H,2006,FR,25:12:17,14:39:41,02:30:52,03:42:46,05:39:53,07:42:04,11:15:39,15:03:36,16:22:02,19:26:07,23:03:11,25:05:50,25:12:17
2006,3392,SCUOTEGUAZZA Alejandro,CORREDORES DEL ESTE,V1 H,2007,UY,25:12:29,14:39:53,02:23:09,03:42:44,05:42:13,07:39:01,11:08:55,14:44:31,15:59:17,18:54:21,23:02:32,25:05:32,25:12:29
2007,3680,NEUFINCK Fabien,,V1 H,2008,FR,25:13:34,14:40:58,02:09:41,03:31:50,05:41:58,07:47:18,11:04:37,14:41:38,16:02:27,19:00:06,23:02:45,25:06:19,25:13:34
2008,2213,BILLARD Ludovic,AS CHU NANTES,V2 H,2009,FR,25:14:20,14:41:44,02:29:23,03:44:47,06:00:41,08:16:53,11:29:17,15:19:51,16:24:22,19:25:27,23:07:38,25:07:14,25:14:20
2009,4256,MONNERON Marc,,V2 H,2010,FR,25:15:23,14:42:47,02:28:49,03:45:29,05:58:40,08:01:28,11:03:06,14:35:10,15:58:06,18:58:32,22:55:29,25:07:06,25:15:23
2010,2951,ASAMI Kenichi,,SE H,2011,JP,25:15:29,14:42:53,02:23:46,03:44:38,05:30:35,08:22:00,11:17:17,15:23:09,16:18:06,19:38:08,23:08:26,25:07:59,25:15:29
2011,3332,SASAKI Shinko,,V1 F,2012,JP,25:15:30,14:42:54,02:27:49,03:44:35,05:40:33,07:54:55,11:18:59,15:10:26,16:12:28,19:17:39,23:08:40,25:09:08,25:15:30
2012,2524,PLANAS CODINA Rosa,GEC,V2 F,2013,ES,25:15:35,14:42:59,02:21:14,03:51:34,05:51:18,07:55:59,11:37:56,15:14:48,16:34:09,19:29:07,23:13:51,25:08:40,25:15:35
2013,3834,AMADIO Renato,,V2 H,2014,IT,25:15:47,14:43:11,02:27:42,03:42:52,05:39:21,07:27:15,10:46:40,14:26:17,15:40:33,18:36:48,22:40:19,25:08:11,25:15:47
2014,3608,HARADA Naohiko,TEAM PARIS MARATHON,SE H,2015,JP,25:15:51,14:43:15,02:17:27,03:33:32,05:22:33,07:39:37,11:12:57,15:02:24,16:16:21,19:14:29,23:01:04,25:08:24,25:15:51
2015,4140,BRUHN Günther,TG WALDSEE,V2 H,2016,DE,25:15:58,14:43:22,02:27:50,03:59:42,06:04:16,07:55:39,11:24:45,15:01:47,16:12:46,19:25:14,23:13:57,25:09:19,25:15:58
2016,1612,MAGUIRE Gerry,SERPENTINE RUNNING CLUB,V1 H,2017,GB,25:15:59,14:43:23,02:21:45,03:35:55,05:25:06,07:37:18,11:10:53,14:52:04,16:05:21,19:12:15,23:08:32,25:09:39,25:15:59
2017,2979,BERTRAN CASILLAS Oriol,,SE H,2018,ES,25:16:03,14:43:27,02:18:16,03:35:00,05:24:33,07:20:10,10:44:55,14:15:38,15:19:57,18:01:45,22:12:47,25:02:50,25:16:03
2018,2618,BOOTHER Thomas,,SE H,2019,GB,25:16:04,14:43:28,02:14:58,03:30:29,05:21:05,07:43:24,10:58:41,14:53:44,16:00:07,19:12:30,23:07:49,25:09:38,25:16:04
2019,4084,KRAUSS Harald,LSG KARLSRUHE,V1 H,2020,DE,25:16:06,14:43:30,02:21:45,03:40:51,05:44:15,07:55:08,11:12:00,14:48:51,16:04:54,19:10:58,23:08:30,25:09:40,25:16:06
2020,3120,LAGNEAU Eric,,V2 H,2021,FR,25:16:17,14:43:41,02:26:01,04:08:05,06:07:58,08:06:33,11:46:40,15:24:18,16:32:35,19:31:03,23:04:04,25:07:10,25:16:17
2021,4281,ARNAUD Gerard,,V2 H,2022,FR,25:16:23,14:43:47,01:50:55,,04:24:44,06:42:46,10:00:53,14:46:53,16:01:47,19:01:53,22:59:01,25:07:11,25:16:23
2022,4070,HURON Guillaume,,V2 H,2023,FR,25:16:25,14:43:49,02:20:36,03:39:53,05:42:51,07:44:42,11:07:12,15:04:07,16:19:10,19:23:07,23:17:26,25:09:58,25:16:25
2023,2750,BARRET Brice,,V1 H,2024,FR,25:17:42,14:45:06,02:10:10,03:21:15,05:10:40,07:31:35,10:54:39,14:56:25,16:15:27,19:17:07,23:16:51,25:10:34,25:17:42
2024,3847,KLITSCHER Paul,,V1 H,2025,AU,25:18:15,14:45:39,02:32:04,03:51:55,05:49:23,08:02:53,11:17:15,15:06:33,16:17:16,19:19:24,23:13:54,25:10:33,25:18:15
2025,2841,MURATA Tomohiko,RUNDMC,SE H,2026,JP,25:18:30,14:45:54,02:25:32,03:44:15,05:33:33,07:35:23,10:54:49,14:38:31,16:02:20,19:08:46,22:54:48,25:11:12,25:18:30
2026,2398,MOUSSEIGNE Armelle,,SE F,2027,FR,25:21:34,14:48:58,02:28:26,03:38:56,05:35:57,07:43:24,11:09:13,15:11:40,16:29:49,19:35:48,23:24:32,25:13:40,25:21:34
2027,2388,DUBOIS Cyrille,,V1 H,2028,CH,25:21:54,14:49:18,02:06:29,03:11:24,05:01:12,07:27:58,10:52:26,14:53:36,16:36:54,19:30:14,23:08:24,25:16:36,25:21:54
2028,2789,TCHOUBAKLIAN JEAN-MARC,,V1 H,2029,FR,25:22:03,14:49:27,02:31:40,03:52:14,05:43:55,07:35:37,10:47:23,14:55:17,16:21:41,19:30:35,23:18:26,25:15:30,25:22:03
2029,4185,AUBERT Stéphane,,V1 H,2030,FR,25:22:06,14:49:30,02:29:26,04:30:15,06:31:05,08:10:10,11:40:04,14:50:30,16:24:49,19:21:17,23:03:33,25:13:30,25:22:06
2030,2085,NAKANOSE Takao,,SE H,2031,JP,25:22:27,14:49:51,02:40:05,04:00:14,06:04:36,08:10:44,12:00:40,15:34:19,16:35:50,19:46:18,23:26:16,25:15:56,25:22:27
2031,3048,BAUER Philippe,,V2 H,2032,US,25:22:53,14:50:17,02:26:53,03:43:22,05:42:26,07:45:41,10:06:08,14:19:18,15:32:45,18:52:34,23:23:32,25:16:45,25:22:53
2032,3188,ONO Tetsuhiko,TEAM PARIS MARATHON,SE H,2033,JP,25:24:39,14:52:03,02:30:23,03:53:58,05:50:39,07:49:40,11:19:05,15:12:52,16:23:16,19:25:50,23:17:29,25:17:48,25:24:39
2033,2678,BALTENWECK Michel,LES COUREURS DU MARDI,V2 H,2034,FR,25:26:01,14:53:25,02:09:16,03:15:22,05:07:26,07:33:39,10:40:10,14:30:39,15:53:02,18:52:48,22:57:29,25:21:00,25:26:01
2034,2067,GRIVELLI Alberto,UGB,V1 H,2035,IT,25:26:13,14:53:37,02:13:09,03:32:23,05:24:03,07:43:00,11:14:17,15:02:21,16:01:43,19:20:10,23:08:49,25:19:51,25:26:13
2035,4120,BOSICH Peter,SOL4RUN,V2 H,2036,AT,25:26:16,14:53:40,02:14:22,03:37:44,05:42:39,07:47:56,11:39:18,15:30:44,16:52:16,19:55:06,23:32:44,25:21:01,25:26:16
2036,2773,LEGENDRE Jean Paul,,V3 H,2037,FR,25:26:58,14:54:22,02:17:15,03:40:45,05:40:33,08:08:33,11:30:38,15:25:50,16:29:13,19:49:36,23:20:54,25:19:48,25:26:58
2037,1748,PELLETIER Pascal,TRAILERS DU MONT BLANC,V2 H,2038,FR,25:27:06,14:54:30,02:10:24,03:24:46,05:20:31,07:28:42,10:57:23,14:46:47,16:35:40,19:28:10,23:16:35,25:15:51,25:27:06
2038,1728,VERGARA PASTOR Cesar,FALCO NATUR Y AV,V1 H,2039,ES,25:27:32,14:54:56,02:33:55,04:12:00,06:07:54,08:15:48,,15:28:47,16:35:41,19:51:37,23:26:19,25:21:16,25:27:32
2039,1749,VILLEMINOT Jean-Marc,TRAILERS DU MONT BLANC,V2 H,2040,FR,25:27:40,14:55:04,01:59:53,03:05:33,04:50:36,07:01:16,10:10:35,14:51:33,16:35:40,19:28:55,23:16:31,25:15:52,25:27:40
2040,2104,PIETRELLA Rudi,,V1 H,2041,IT,25:28:58,14:56:22,02:30:40,03:57:44,06:10:41,08:13:31,11:48:04,15:34:33,16:37:06,19:42:30,23:24:59,25:21:39,25:28:58
2041,2002,KOUIDER Leon,LTB,V3 H,2042,FR,25:29:59,14:57:23,02:13:38,03:26:39,05:12:37,07:06:49,10:19:56,14:26:25,15:36:55,19:15:18,23:15:12,25:22:38,25:29:59
2042,3564,RICHOMME Xavier,ASBF,V1 H,2043,FR,25:30:17,14:57:41,02:06:11,03:13:44,05:10:52,07:15:05,10:45:33,14:27:07,15:48:28,19:03:57,23:08:47,25:24:14,25:30:17
2043,3506,ESTAPÉ ALTAYÓ Pere,CENTRE EXCURSIONISTA DE CASTELLAR,V1 H,2044,ES,25:30:29,14:57:53,02:26:28,03:55:50,05:46:47,07:59:09,11:17:39,15:06:49,16:24:39,19:20:22,23:12:57,25:23:19,25:30:29
2044,2758,VEILLEROT Serge,TOUROULIS ONET LE CHATEAU,V1 H,2045,FR,25:30:41,14:58:05,02:22:07,03:34:53,05:32:11,07:22:03,10:37:33,14:51:21,16:10:10,19:20:41,23:19:07,25:12:48,25:30:41
2045,3452,PENNEQUIN Manuel,RAMBOUILLET SPORT,V1 H,2046,FR,25:30:44,14:58:08,02:22:01,03:34:53,05:31:01,07:17:46,10:36:22,14:51:47,16:04:47,19:20:46,23:19:12,25:22:39,25:30:44
2046,2212,GILARDONI Yann,CMBM,V1 H,2047,FR,25:31:03,14:58:27,02:00:04,03:00:51,04:52:40,07:35:26,11:01:21,15:06:23,16:41:21,19:16:05,23:13:38,25:21:14,25:31:03
2047,2367,DUBOIS Nicole,,V2 F,2048,FR,25:31:18,14:58:42,02:11:48,03:27:49,05:19:36,07:08:43,10:29:19,14:51:11,15:59:48,19:30:33,23:18:31,25:22:44,25:31:18
2048,4172,SANTAREN VILLA Felipe,,SE H,2049,ES,25:31:23,14:58:47,02:15:47,03:30:06,05:20:21,07:16:45,10:29:32,14:11:54,15:27:27,18:30:40,22:55:45,25:22:18,25:31:23
2049,4174,GARCIA RODRIGUEZ Àlex,,SE H,2050,ES,25:31:25,14:58:49,02:15:48,03:30:07,05:20:22,07:16:48,10:29:34,14:11:58,15:27:28,18:30:58,22:55:49,25:22:20,25:31:25
2050,2941,GOMES Philippe,OXYGENE ST LAURANT,V1 H,2051,FR,25:32:09,14:59:33,02:19:23,03:36:36,05:44:34,07:53:59,11:25:15,15:06:11,16:27:00,19:36:25,23:33:07,25:25:46,25:32:09
2051,3576,CALVIN Julien,UAVH AUBAGNE,SE H,2052,FR,25:32:10,14:59:34,02:27:43,03:49:51,05:46:51,07:48:30,11:05:09,15:23:26,16:40:00,20:06:56,23:37:34,25:24:36,25:32:10
2052,3651,ROEHRL Gerhard,TRITEAM TEMPO-SPORT,V2 H,2053,DE,25:32:17,14:59:41,02:23:54,03:43:08,05:46:49,08:01:31,11:28:30,15:18:43,16:28:46,19:51:39,23:41:11,25:25:01,25:32:17
2053,2863,LECROQ FABRICE,,V1 H,2054,FR,25:32:22,14:59:46,02:26:59,03:52:52,05:51:21,07:51:19,11:20:20,15:28:23,16:43:44,20:06:52,23:29:25,25:26:32,25:32:22
2054,2211,CHARRON Luc,,V1 H,2055,FR,25:32:31,14:59:55,02:05:34,03:22:06,05:22:44,07:36:03,11:10:55,15:24:50,16:31:48,19:25:08,23:17:42,25:26:09,25:32:31
2055,4206,DIDRY Jacques,LES FOULEES PELISSANNAISES,V3 H,2056,FR,25:32:53,15:00:17,02:07:30,03:21:51,05:29:21,07:41:47,11:17:13,15:00:18,16:08:04,19:19:57,23:07:20,25:24:19,25:32:53
2056,2799,MEYER Bernd,,V1 H,2057,DE,25:33:31,15:00:55,02:19:49,03:57:29,05:50:39,08:11:49,11:44:54,15:33:08,16:41:57,19:46:08,23:28:28,25:28:05,25:33:31
2057,4181,MANZO  Sergio,CSU IDEATLETICA AURORA,V2 H,2058,IT,25:33:46,15:01:10,02:23:53,03:51:36,05:56:00,08:06:50,11:39:09,15:30:54,16:43:19,19:48:10,23:30:54,25:28:16,25:33:46
2058,2214,TURCAUD Cedric,,SE H,2059,FR,25:35:33,15:02:57,02:17:49,03:37:06,05:29:34,07:36:28,11:09:04,15:09:46,16:40:11,19:53:30,23:31:06,25:28:58,25:35:33
2059,2131,HANK Rainer,,V1 H,2060,DE,25:36:11,15:03:35,02:24:18,03:36:09,05:37:54,08:01:06,11:27:49,16:00:31,16:51:13,20:08:18,23:34:13,25:30:03,25:36:11
2060,3186,MOLNAR Pierre,,V1 H,2061,FR,25:36:47,15:04:11,02:13:04,03:28:15,05:27:21,07:58:20,11:13:12,14:55:56,16:18:03,19:23:10,23:12:52,25:31:13,25:36:47
2061,3222,SPEICH Stephane,SPIRIDON 08 LETZEBUERG,V1 H,2062,FR,25:36:50,15:04:14,02:12:07,03:24:43,05:25:31,07:26:39,10:41:31,14:32:30,15:52:53,19:27:01,23:29:02,25:29:00,25:36:50
2062,2517,RIVIERE Dominique,ASAP  KIKOUROU COMPIEGNE,V2 H,2063,FR,25:37:20,15:04:44,02:13:02,03:24:28,05:17:36,07:26:57,10:47:48,14:44:25,15:56:42,18:59:34,23:24:12,25:29:19,25:37:20
2063,3012,URLAUB Martin,ENDORPHINJUNKIES.DE DORTMUND,SE H,2064,DE,25:37:32,15:04:56,02:19:37,03:49:54,05:42:27,07:32:29,11:16:24,14:59:13,16:14:48,19:43:00,23:39:18,25:31:41,25:37:32
2064,1129,KLAASSEN Dietrich,COOLRUNNERS GERMANY,V1 H,2065,DE,25:39:40,15:07:04,02:19:36,03:39:16,05:35:47,07:31:19,10:48:10,14:15:26,15:30:01,18:49:34,23:19:01,25:31:19,25:39:40
2065,3217,CADART Arnaud,,SE H,2066,FR,25:39:51,15:07:15,02:18:54,03:41:28,05:59:21,07:59:31,11:24:02,15:20:03,16:35:32,19:45:08,23:33:23,25:32:50,25:39:51
2066,2610,SCHWEBIG Guillaume,,V1 H,2067,FR,25:40:02,15:07:26,02:18:30,03:38:59,05:39:02,07:34:52,10:56:22,15:02:31,16:03:21,19:19:39,23:20:35,25:32:15,25:40:02
2067,4044,POITTEVIN Michel,,V3 H,2068,FR,25:40:13,15:07:37,02:43:44,04:07:51,06:07:25,08:22:51,12:02:54,15:27:49,16:38:48,19:45:48,23:29:19,25:32:47,25:40:13
2068,2881,BONALUMI Silvia,ASD ORTICA TEAM,V1 F,2069,IT,25:40:22,15:07:46,02:27:51,03:48:32,05:54:08,08:07:41,11:36:20,15:11:32,16:28:25,19:57:09,23:39:30,25:33:08,25:40:22
2069,2879,MARTA Massimiliano,ROAD RUNNERS CLUB MILANO,V1 H,2070,IT,25:40:23,15:07:47,02:27:12,03:48:39,05:53:37,08:07:37,11:35:50,15:11:30,16:13:16,19:48:59,23:38:18,25:33:13,25:40:23
2070,2372,RICCI Roberto,PODISTICA SEVEN,V1 H,2071,IT,25:40:26,15:07:50,02:20:05,03:33:11,05:32:03,07:39:04,11:01:57,15:13:43,16:42:20,19:56:51,23:39:32,25:33:12,25:40:26
2071,3417,BARATTIN Enrico,SCUOLA DI MARATONA VITTORIO VENETO,V1 H,2072,IT,25:40:42,15:08:06,02:14:37,03:30:43,05:23:23,07:26:47,11:01:11,14:51:15,15:48:56,18:48:20,22:55:54,25:33:30,25:40:42
2072,2074,LECLERCQ Laurent,,V1 H,2073,BE,25:41:33,15:08:57,02:20:03,03:40:49,05:57:02,08:12:39,11:37:00,15:20:27,16:26:15,19:52:47,23:40:23,25:36:05,25:41:33
2073,3915,PECINA Ivan,AK SLJEME,SE H,2074,HR,25:41:36,15:09:00,02:34:59,04:03:37,05:57:07,07:58:47,11:47:01,15:14:23,16:18:50,19:55:09,23:27:35,25:33:51,25:41:36
2074,3854,VUKELIC Goran,UPRI GELENDER,SE H,2075,HR,25:41:37,15:09:01,02:34:44,04:03:39,05:57:08,07:58:27,11:19:12,15:14:43,16:29:14,19:54:08,23:27:31,25:31:28,25:41:37
2075,1722,PULLIN Natalie,BRAT,SE F,2076,GB,25:41:42,15:09:06,02:21:06,03:44:02,05:50:04,07:52:22,11:15:26,15:15:46,16:47:43,19:58:18,23:41:22,25:36:30,25:41:42
2076,2303,PINTUR Jean-Christophe,AS LILLY,SE H,2077,FR,25:41:58,15:09:22,02:15:28,03:34:31,05:26:04,07:24:29,10:58:27,14:59:19,16:16:37,19:46:40,23:42:50,25:33:48,25:41:58
2077,2035,KELLER Jean-Pierre,COURIR ... ENSEMBLE,V1 H,2078,CH,25:42:09,15:09:33,02:23:29,03:42:37,05:29:28,07:44:32,11:16:18,15:06:59,16:16:53,19:59:32,23:39:12,25:36:22,25:42:09
2078,2598,BLEICHNER Dominique,,V1 H,2079,FR,25:42:11,15:09:35,02:24:22,03:43:58,05:33:52,07:58:43,11:37:18,14:51:58,15:58:21,19:31:23,23:39:35,25:36:29,25:42:11
2079,2718,AGUDO CANDEAS Jesús,CLUB FALCONS SABADELL,V1 H,2080,ES,25:42:46,15:10:10,02:08:50,03:15:36,05:12:25,07:40:01,11:21:43,15:22:18,16:31:59,19:49:57,23:28:23,25:36:42,25:42:46
2080,2116,HAMON Jerome,,V2 H,2081,FR,25:42:57,15:10:21,02:30:36,03:54:16,05:50:38,08:01:34,11:46:36,15:28:40,16:43:19,19:54:51,23:36:49,25:36:26,25:42:57
2081,2261,WEIGEL Roland,SAINT LOUSI RC,V2 H,2082,FR,25:43:09,15:10:33,02:18:10,03:43:13,05:44:20,08:06:17,11:26:30,15:07:11,16:16:54,19:42:58,23:26:03,25:36:57,25:43:09
2082,3647,GUIZIOU Frédéric,TEAM GUIZIOU,V1 H,2083,FR,25:43:23,15:10:47,02:11:03,03:23:54,05:26:37,07:35:25,10:41:19,14:51:01,16:24:21,19:28:45,23:27:42,25:26:54,25:43:23
2083,3974,PREMEL CABIC Jean Luc,TEAM GUIZIOU-COURIR A GUIPAVAS,V2 H,2084,FR,25:43:25,15:10:49,02:11:10,03:23:53,05:26:34,07:35:19,10:41:30,14:51:05,16:25:09,19:28:38,23:18:13,25:24:42,25:43:25
2084,2905,NOGUES Francis,,V2 H,2085,FR,25:43:57,15:11:21,02:24:04,03:41:37,05:36:35,07:53:37,11:36:46,15:19:49,16:40:53,20:00:07,23:44:53,25:37:35,25:43:57
2085,2096,CAPLETTE Jerome,COURIR A COURCELLES CHAUsSY,SE H,2086,FR,25:44:37,15:12:01,02:27:21,03:41:30,05:34:23,07:34:49,10:43:19,14:34:05,15:45:49,19:39:19,23:25:56,25:38:19,25:44:37
2086,3300,MCCONACHIE Ben,,SE H,2087,GB,25:46:41,15:14:05,02:19:46,03:37:02,05:32:18,07:26:44,10:56:33,14:44:45,15:55:06,19:12:33,23:17:04,25:37:08,25:46:41
2087,3668,MCCONACHIE James,,SE H,2088,GB,25:46:44,15:14:08,02:19:42,03:37:00,05:32:01,07:26:38,10:52:46,14:41:33,15:57:13,19:12:38,23:15:58,25:37:09,25:46:44
2088,2935,NOEL Pierre,,V1 H,2089,FR,25:46:50,15:14:14,02:14:22,03:35:59,05:36:04,07:47:13,11:18:33,15:22:53,16:27:56,19:58:11,23:45:55,25:40:22,25:46:50
2089,2945,CHICOT Norbert,OLYMPIQUE DARNETAL,V3 H,2090,FR,25:46:51,15:14:15,02:35:26,04:10:38,06:05:18,08:06:59,11:46:07,15:24:58,16:34:48,19:45:41,23:41:30,25:40:24,25:46:51
2090,3923,ROLET Christophe,,SE H,2091,FR,25:46:53,15:14:17,02:18:37,03:35:54,05:29:16,07:22:27,11:03:11,15:01:41,16:21:38,19:39:00,23:39:27,25:39:11,25:46:53
2091,1613,MAKI Hiroshige,GOMME,V2 H,2092,JP,25:47:53,15:15:17,02:20:31,03:43:49,05:37:41,07:41:52,11:16:35,15:01:32,16:22:24,19:44:14,23:40:49,25:40:06,25:47:53
2092,3758,CANNUCCIA Maria Teresa,ASD RUNNING EVOLUTION,SE F,2093,IT,25:48:33,15:15:57,02:16:11,03:29:27,05:15:49,07:38:53,11:04:27,15:13:33,16:38:12,19:56:58,23:42:36,25:42:24,25:48:33
2093,1130,ARRABIE-AUBIES Patrice,BREIZH TEAM TRI RUNNING,V1 H,2094,FR,25:48:49,15:16:13,02:11:18,03:24:50,05:31:18,07:35:47,10:41:24,15:08:14,16:07:15,19:51:28,23:32:42,25:42:18,25:48:49
2094,2820,LE BORGNE Franck,TEAM GUIZIOU,SE H,2094,FR,25:48:49,15:16:13,02:11:07,03:23:47,05:26:29,07:35:41,10:39:39,14:53:27,16:24:20,19:48:53,23:30:40,25:42:20,25:48:49
2095,4203,THIZY Sylvie,,V1 F,2096,FR,25:49:23,15:16:47,02:20:58,03:32:26,05:42:57,08:05:29,11:18:29,,17:10:02,20:21:12,23:58:00,25:43:20,25:49:23
2096,4223,PITAVAL Christel,,V1 F,2097,FR,25:49:29,15:16:53,02:21:02,03:32:27,05:42:57,08:05:55,11:18:13,,17:07:34,20:21:14,23:55:41,25:43:20,25:49:29
2097,3637,MARIEZ Martial,,V1 H,2098,FR,25:49:49,15:17:13,02:16:21,03:26:26,05:16:50,06:59:50,10:03:02,14:13:56,15:33:15,18:52:30,23:28:36,25:41:24,25:49:49
2098,1708,DECLERQ Dominic,patagonia,SE H,2099,BE,25:51:21,15:18:45,02:02:25,03:14:45,05:00:21,06:48:01,10:18:44,13:51:21,15:21:04,18:34:18,23:14:47,25:46:00,25:51:21
2099,2436,MIORANZA Mirco,ATLETICA VALDOBBIADENE G.S.A.,SE H,2100,IT,25:51:24,15:18:48,02:10:11,03:29:16,05:25:02,07:25:26,11:20:44,15:38:25,16:50:37,19:53:46,23:56:25,25:46:19,25:51:24
2100,3359,WATANABE Junko,ENKAIZAN WO HASHIRUKAI,V3 F,2101,JP,25:51:59,15:19:23,02:32:37,03:49:50,05:49:37,08:14:32,11:52:33,,16:59:13,20:20:14,24:03:34,25:46:04,25:51:59
2101,4119,MARTIN ARELLANO Jose Angel,INTELLIGENT RUNNING,V2 H,2102,ES,25:52:39,15:20:03,02:11:49,03:39:18,05:39:14,07:34:10,10:47:29,14:31:00,15:55:42,18:50:27,23:16:39,25:45:44,25:52:39
2102,2724,LETAILLE Cedric,,SE H,2103,FR,25:54:33,15:21:57,02:11:02,03:31:44,05:36:18,07:32:33,10:42:01,14:03:55,15:25:47,18:35:24,23:09:00,25:48:19,25:54:33
2103,2784,GODRON Francois,,V1 H,2104,FR,25:55:34,15:22:58,02:11:08,03:14:49,05:16:02,07:29:11,11:42:21,15:25:21,16:38:28,20:22:20,24:01:57,25:49:29,25:55:34
2104,2917,HONDA Hidetoshi,TEAM PARIS MARATHON,V1 H,2105,JP,25:56:05,15:23:29,02:18:38,03:39:14,05:28:50,07:21:41,11:20:25,15:13:22,16:38:30,19:53:06,23:31:59,25:50:21,25:56:05
