pos,bib,name,team,category,rank,nationality,time,timediff,stGer,conta,balme,crxBon,chap,seign,combal,mtFav,checr,courm,bert,bonat,arnuv,ferret,fouly,champ,bovine,trient,catog,vallo,teteVnt,fleg,cham
1941,3107,PETIT ludovic, ,SE H,1942, , , ,03:26:58,05:26:05,07:19:45,09:16:09,10:26:39,13:20:02,14:15:58,15:37:48,16:29:47,17:30:47,,,,,,,,,,,,,
1942,2395,HANSEN Dirk, ,V1 H,1943, , , ,03:21:44,05:17:28,07:05:14,08:54:34,10:03:53,12:48:49,13:39:47,15:25:24,16:18:22,17:30:49,,,,,,,,,,,,,
1943,2622,GARCIA GIMENEZ Luis Miguel, ,V1 H,1944, , , ,03:27:28,05:19:02,07:03:13,08:53:27,09:58:29,12:33:12,13:22:09,14:33:21,15:19:55,16:11:54,,,,,,,,,,,,,
1944,3670,NE Roger, ,V2 H,1945, , , ,03:35:01,05:32:20,07:16:33,09:04:49,10:18:21,13:34:35,14:18:12,15:34:12,16:26:17,17:31:45,,,,,,,,,,,,,
1945,3870,MISTON laurent, ,V1 H,1946, , , ,03:00:26,04:54:57,06:47:30,08:31:46,09:36:26,12:44:18,13:36:21,14:58:10,15:55:53,17:33:32,,,,,,,,,,,,,
1946,2268,PIZZOCHERO Umberto, ,V2 H,1947, , , ,03:32:07,05:28:03,07:21:07,09:12:37,10:26:26,13:32:27,14:24:47,15:51:44,16:37:31,17:35:28,,,,,,,,,,,,,
1947,3308,BEOLCHI Giancarlo, ,V2 H,1948, , , ,03:22:04,05:25:38,07:31:59,09:22:03,10:25:49,13:44:27,14:33:22,15:55:46,16:43:05,17:37:40,,,,,,,,,,,,,
1948,1081,BOULAY David, ,SE H,1949, , , ,02:58:10,04:50:19,06:29:53,08:10:07,09:06:27,11:38:15,12:24:30,13:54:55,14:47:22,15:50:27,,,,,,,,,,,,,
1949,1040,CHANAL Eric, ,SE H,1950, , , ,03:03:40,04:48:57,06:34:15,08:19:39,09:22:41,12:31:28,13:16:19,14:44:37,15:40:17,16:42:18,,,,,,,,,,,,,
1950,2605,LANGA Geoffrey, ,SE H,1951, , , ,03:20:27,05:14:30,07:14:28,09:07:11,10:11:05,12:58:10,13:48:06,15:16:17,16:13:19,17:15:21,,,,,,,,,,,,,
1951,3108,ARINO MATIES Juan, ,V2 H,1952, , , ,03:19:31,05:04:28,06:42:41,08:23:12,09:19:46,11:52:34,12:47:43,14:05:51,15:04:42,16:11:50,,,,,,,,,,,,,
1952,2291,GRAVE Jacques, ,V2 H,1953, , , ,03:04:47,05:27:11,07:19:30,09:15:29,10:22:02,13:32:21,14:24:43,15:44:40,16:38:00,17:46:12,,,,,,,,,,,,,
1953,2860,VAUTIER Dominique, ,V1 H,1954, , , ,03:02:25,04:54:17,06:43:34,08:25:23,09:24:00,12:20:52,13:06:49,14:22:51,15:11:33,16:59:23,,,,,,,,,,,,,
1954,919,FLOHIC Louis, ,V2 H,1955, , , ,03:25:43,05:17:47,07:15:48,09:07:17,10:12:42,13:32:16,14:24:41,16:00:36,16:49:58,17:48:51,,,,,,,,,,,,,
1955,2002,SCHIEFELE Max, ,V1 H,1956, , , ,03:27:46,05:28:30,07:24:16,09:17:42,10:29:11,13:24:41,14:16:50,15:52:18,16:50:12,17:49:00,,,,,,,,,,,,,
1956,2895,STOUPAN Didier, ,SE H,1957, , , ,03:20:28,05:18:18,07:21:48,09:16:00,10:30:45,13:17:18,14:07:44,15:33:03,16:31:30,17:44:49,,,,,,,,,,,,,
1957,4036,JEONG Dong Chang, ,V1 H,1958, , , ,03:22:09,05:23:24,07:30:45,09:19:44,10:23:29,13:27:09,14:24:50,16:13:26,16:59:16,17:49:59,,,,,,,,,,,,,
1958,4038,CHOI Byoung Jou, ,V1 H,1959, , , ,03:25:21,05:13:48,07:30:42,09:20:36,10:34:04,13:25:40,14:23:44,16:00:45,16:54:29,17:49:56,,,,,,,,,,,,,
1959,3746,SAURIN christophe, ,V1 H,1960, , , ,03:26:58,05:21:52,07:15:20,09:05:50,10:11:53,13:29:38,14:18:10,15:40:42,16:44:46,17:51:27,,,,,,,,,,,,,
1960,3782,ZAMBAUX Olivier, ,V1 H,1961, , , ,03:17:02,05:22:17,07:19:37,09:14:06,10:23:02,13:20:18,14:17:02,15:54:56,16:57:48,17:56:27,,,,,,,,,,,,,
1961,3780,ZAMBAUX Stephane, ,SE H,1962, , , ,03:17:01,05:22:16,07:19:37,09:14:07,10:23:04,13:19:34,14:13:53,15:55:00,16:57:50,17:56:31,,,,,,,,,,,,,
1962,4028,MORDENTI Oliviero., ,V1 H,1963, , , ,03:35:55,05:39:12,07:39:28,09:36:43,11:00:28,13:37:26,14:32:47,16:00:32,16:53:39,17:54:27,,,,,,,,,,,,,
1963,2273,MOLTRASIO Renzo, ,V3 H,1964, , , ,03:29:06,05:24:56,07:20:54,09:21:44,10:39:09,13:52:31,14:42:08,16:09:20,17:03:14,17:58:28,,,,,,,,,,,,,
1964,671,BELITU ADRIAN, ,SE H,1965, , , ,03:15:01,05:13:50,07:05:18,09:02:13,10:10:55,13:05:14,13:53:42,15:10:56,16:05:49,18:01:48,,,,,,,,,,,,,
1965,3153,GAGO CALVO Jesus, ,V3 H,1966, , , ,03:26:58,05:17:24,07:02:36,08:54:50,10:25:10,13:00:41,14:11:37,15:32:52,16:45:09,18:04:01,,,,,,,,,,,,,
1966,3607,VIZARELIS Apostolos, ,SE H,1967, , , ,03:28:07,05:27:02,07:30:36,09:26:21,10:34:12,13:33:47,14:24:51,15:51:35,16:45:35,17:58:19,,,,,,,,,,,,,
1967,387,BARDON-SORIANO Geneviève, ,V2 F,1968, , , ,03:04:46,04:43:06,06:14:31,07:51:36,08:53:11,11:18:09,12:08:06,13:19:46,14:02:19,14:52:02,,,,,,,,,,,,,
1968,2208,VOLONTE Ezio, ,V2 H,1969, , , ,03:40:50,05:33:20,07:26:19,09:30:56,10:50:49,13:53:01,14:49:34,16:10:17,17:09:53,18:09:11,,,,,,,,,,,,,
1969,2053,BRANCALEONE Evelina, ,V3 F,1970, , , ,03:38:23,05:37:34,07:32:30,09:23:06,10:40:08,13:29:02,14:20:33,15:44:05,16:35:09,17:27:08,,,,,,,,,,,,,
1970,4065,POLE Warren, ,SE H,1971, , , ,03:25:44,05:20:18,07:17:39,09:04:55,10:11:57,13:00:03,13:44:14,15:14:30,16:12:17,18:09:52,,,,,,,,,,,,,
1971,3345,DOUTE christian, ,V2 H,1972, , , ,03:34:54,05:34:59,07:20:44,09:15:16,10:28:04,13:20:19,14:16:05,15:58:16,17:03:08,18:11:16,,,,,,,,,,,,,
1972,3290,REIS VIEGAS jorge, ,V2 H,1973, , , ,03:29:06,05:33:01,07:39:31,09:45:15,11:00:36,13:42:01,14:34:00,16:10:25,17:03:03,18:11:18,,,,,,,,,,,,,
1973,2075,ESSER Michael, ,V1 H,1974, , , ,03:37:41,05:46:58,07:51:06,09:51:11,11:11:43,13:59:44,14:53:02,16:13:12,17:05:16,18:12:17,,,,,,,,,,,,,
1974,1134,BLANCHARD Francois, ,V2 H,1975, , , ,03:25:59,05:25:27,07:26:03,09:32:05,10:40:24,13:47:20,14:44:13,16:14:21,17:15:18,18:16:57,,,,,,,,,,,,,
1975,2559,COWEN Michael, ,SE H,1976, , , ,03:40:52,05:40:24,07:37:11,09:32:54,10:55:38,13:46:30,14:44:07,16:13:00,17:14:37,18:17:32,,,,,,,,,,,,,
1976,2880,RAMOS MARTIN Francisco, ,V1 H,1977, , , ,03:38:22,05:39:10,07:32:20,09:27:53,10:39:59,13:51:01,14:50:48,16:18:17,17:17:33,18:19:03,,,,,,,,,,,,,
1977,2606,RISSO Carlo, ,V1 H,1978, , , ,03:35:11,05:41:31,07:45:41,09:44:42,11:04:09,14:02:54,14:54:29,16:30:57,17:25:36,18:19:48,,,,,,,,,,,,,
1978,3315,VILLAR Marc, ,V2 H,1979, , , ,03:27:19,05:18:33,07:25:09,09:34:01,10:46:11,13:33:02,14:32:23,16:00:49,17:09:35,18:21:44,,,,,,,,,,,,,
1979,2724,CHEVAILLER Stephane, ,SE H,1980, , , ,03:16:31,05:06:24,07:04:46,09:03:25,10:16:24,13:41:00,14:40:31,16:22:07,17:25:30,18:22:44,,,,,,,,,,,,,
1980,2983,PEARSE David, ,V2 H,1981, , , ,03:28:38,05:24:37,07:19:34,09:40:46,11:08:40,14:06:11,14:54:38,16:36:48,17:36:25,18:24:30,,,,,,,,,,,,,
1981,3540,CIOLINA Olivier, ,SE H,1982, , , ,03:16:01,05:06:38,06:45:15,08:47:00,09:51:33,12:59:21,14:09:11,,17:16:39,18:27:22,,,,,,,,,,,,,
1982,3762,NARBONA MATAS  Antonio, ,V2 H,1983, , , ,03:31:56,05:31:37,07:34:25,09:27:00,10:44:43,13:39:22,14:34:16,15:59:24,16:56:04,17:55:35,,,,,,,,,,,,,
1983,2547,RUDELLI emilio, ,SE H,1984, , , ,03:37:46,05:44:52,07:50:21,09:57:09,11:20:24,14:16:31,15:09:05,16:29:56,17:29:39,18:28:02,,,,,,,,,,,,,
1984,3362,RICHARD Stéphane, ,SE H,1985, , , ,03:32:48,05:26:48,07:38:34,09:32:31,10:47:53,13:56:40,14:53:18,16:35:02,17:36:02,18:28:41,,,,,,,,,,,,,
1985,3191,NICHELE Paolo, ,V1 H,1986, , , ,03:34:37,05:40:04,07:36:32,09:33:49,10:53:09,13:55:44,14:52:59,16:24:50,17:21:25,18:29:03,,,,,,,,,,,,,
1986,3337,RIO Maurice, ,V1 H,1987, , , ,03:56:09,06:05:22,08:01:05,09:57:18,11:24:31,14:13:47,15:07:09,16:35:49,17:36:14,18:34:21,,,,,,,,,,,,,
1987,3758,LE GALL Myriam, ,V1 F,1988, , , ,03:28:14,05:24:45,07:31:09,09:27:42,10:48:54,13:36:09,14:28:21,15:52:56,16:41:09,17:48:04,,,,,,,,,,,,,
1988,2078,HANTSCHE Gerd, ,V2 H,1989, , , ,03:48:17,05:47:39,07:47:29,10:06:56,11:30:21,14:13:42,15:04:43,16:27:24,17:25:50,18:35:07,,,,,,,,,,,,,
1989,2775,LEON Joan Carles, ,V1 H,1990, , , ,03:33:32,05:45:04,07:59:46,09:47:00,11:26:15,14:10:38,15:20:30,16:45:19,17:42:34,18:35:24,,,,,,,,,,,,,
1990,4040,LEE Moon Hee, ,V2 H,1991, , , ,03:30:27,05:13:49,07:30:33,09:21:49,10:30:15,13:25:22,14:25:12,16:10:22,17:04:09,18:28:48,,,,,,,,,,,,,
1991,2566,GUERIN David, ,SE H,1992, , , ,03:29:33,05:31:51,07:37:36,09:43:35,10:45:57,13:46:25,14:45:05,16:06:42,17:00:04,18:05:11,,,,,,,,,,,,,
1992,3354,ANCELIN Denis, ,V2 H,1993, , , ,03:18:56,05:04:29,06:54:18,08:45:46,09:51:12,12:27:11,13:11:48,14:37:20,15:21:59,16:07:30,,,,,,,,,,,,,
1993,4035,LEE Jang Ho, ,V2 H,1993, , , ,03:29:12,05:16:37,07:30:37,09:27:54,10:49:02,13:56:58,14:55:43,16:43:33,17:39:37,18:28:46,,,,,,,,,,,,,
1994,2829,LONG Jean-Claude, ,V3 H,1995, , , ,03:31:33,05:36:55,07:47:24,10:03:21,11:25:11,14:10:20,15:11:34,16:42:44,17:46:23,18:40:27,,,,,,,,,,,,,
1995,3686,ROY Christian, ,V2 H,1996, , , ,03:32:57,05:33:59,07:43:32,10:06:07,11:21:56,14:09:23,15:04:55,16:37:18,17:24:12,18:18:33,,,,,,,,,,,,,
1996,1239,JACQUES Francis, ,V1 H,1997, , , ,03:26:03,05:20:36,07:28:46,09:48:13,11:10:30,14:16:45,15:08:19,16:40:17,17:43:49,18:34:16,,,,,,,,,,,,,
1997,2236,WEST James, ,SE H,1998, , , ,03:33:55,05:43:21,07:46:07,10:05:14,11:32:35,14:08:12,15:01:10,16:31:09,17:25:05,18:45:46,,,,,,,,,,,,,
1998,2465,WELCH Tim, ,SE H,1999, , , ,03:42:44,05:48:14,08:01:30,10:06:20,11:21:29,14:08:59,15:05:54,16:32:42,17:30:45,18:45:50,,,,,,,,,,,,,
1999,3406,MICHET Bernard, ,V3 H,2000, , , ,03:43:10,05:46:06,07:57:05,10:14:52,11:24:48,14:36:14,15:20:54,16:47:36,17:34:10,18:26:22,,,,,,,,,,,,,
2000,1247,DE STEFANI Francis, ,V3 H,2001, , , ,03:38:05,05:46:14,07:56:16,10:22:53,11:22:10,14:40:18,15:28:27,17:06:26,17:56:29,18:48:53,,,,,,,,,,,,,
2001,2495,BATTIST Bruno, ,V2 H,2002, , , ,03:28:16,05:33:24,07:36:46,10:16:21,11:52:30,14:41:38,15:27:04,17:11:32,18:18:06,19:39:11,,,,,,,,,,,,,
2002,2731,CHARRON Luc, ,V1 H,2003, , , ,03:25:30,05:33:49,07:38:59,10:05:57,11:43:27,14:37:08,15:29:28,17:07:19,18:17:51,19:39:19,,,,,,,,,,,,,
2003,2114,BRAMBILLA Giovanni, ,V1 H,2004, , , ,03:37:53,05:43:17,07:55:19,09:46:14,11:07:49,14:00:59,15:03:16,16:31:04,17:57:07,19:44:56,,,,,,,,,,,,,
2004,3325,BENACERRAF Laurent, ,V1 H,2005, , , ,03:38:16,05:45:12,07:47:43,10:03:08,11:24:43,14:24:19,15:23:20,17:04:58,18:06:40,19:45:36,,,,,,,,,,,,,
2005,3146,ZAMBOTTO Mario, ,V1 H,2006, , , ,03:34:22,05:50:06,07:58:23,09:58:09,11:17:01,14:20:15,15:22:00,16:49:19,18:23:23,19:47:30,,,,,,,,,,,,,
2006,1057,CLEMENS Robert, ,SE H,2007, , , ,03:10:50,05:11:52,07:20:40,09:09:37,10:15:44,13:48:29,15:14:01,17:06:01,18:21:44,19:48:26,,,,,,,,,,,,,
2007,1181,BONDI Stewart, ,V2 H,2008, , , ,03:31:12,05:24:20,07:20:38,09:18:22,10:22:55,13:35:09,14:40:24,17:05:56,18:20:38,19:48:29,,,,,,,,,,,,,
2008,3599,BARNES Mark, ,V1 H,2009, , , ,03:35:22,05:35:29,07:44:05,09:50:14,11:04:34,14:23:48,,,,20:19:03,,,,,,,,,,,,,
2009,3909,STEINDL Reinhart, ,V2 H,2009, , , ,04:01:59,06:02:34,08:11:04,10:23:20,11:52:49,14:52:21,,,,20:19:03,,,,,,,,,,,,,
2010,1233,SAINT MARTIN Thierry, ,SE H,2011, , , ,03:30:14,05:20:44,07:09:17,09:06:23,09:56:37,13:17:35,14:29:18,17:15:42,18:18:38,19:38:57,,,,,,,,,,,,,
2011,2399,MEINECKE Hubertus, ,SE H,2012, , , ,02:42:56,04:08:08,05:30:17,07:00:46,07:45:42,10:11:04,10:53:48,12:08:15,12:58:34,,,,,,,,,,,,,,
2012,2249,MUNIO SANCHO Miguel, ,V1 H,2013, , , ,,,05:47:22,07:18:48,,10:35:32,11:33:27,12:44:47,13:33:46,,,,,,,,,,,,,,
2013,843,DECROMBECQUE Herve, ,V1 H,2014, , , ,03:00:44,04:45:49,06:24:42,08:04:40,09:03:46,11:46:33,12:35:39,13:53:20,14:48:37,,,,,,,,,,,,,,
2014,3715,SUET Philippe, ,V1 H,2015, , , ,03:08:17,04:43:11,06:29:44,08:10:24,09:08:03,11:36:25,12:27:09,13:54:38,14:48:52,,,,,,,,,,,,,,
2015,2080,FIORET Daniel, ,V1 H,2016, , , ,03:26:45,05:24:53,07:13:31,09:01:58,10:07:46,13:04:27,,15:30:36,16:24:32,,,,,,,,,,,,,,
2016,2335,SMARA Noel, ,SE H,2017, , , ,03:36:37,05:47:46,07:48:38,09:45:11,11:00:33,13:52:34,14:45:01,16:21:30,17:36:05,,,,,,,,,,,,,,
2017,2924,BLONDIN Pascal, ,V1 H,2018, , , ,03:16:40,05:19:17,07:35:33,09:35:37,11:04:24,14:20:21,15:20:23,16:45:22,17:42:37,,,,,,,,,,,,,,
2018,2705,HARRYMAN Ian, ,V1 H,2019, , , ,03:20:12,05:22:59,07:28:12,09:39:18,11:49:56,14:16:38,15:07:39,16:47:09,17:46:50,,,,,,,,,,,,,,
2019,2378,BONNEDAHL Lars, ,V2 H,2020, , , ,03:37:25,05:49:55,07:54:24,09:56:36,11:21:20,14:11:13,15:10:16,16:49:15,17:55:29,,,,,,,,,,,,,,
2020,2516,LEBEN Isabelle, ,SE F,2021, , , ,03:17:17,05:22:53,07:51:18,10:31:08,11:32:23,14:41:30,15:25:25,17:05:25,18:00:49,,,,,,,,,,,,,,
2021,2759,PRZEWLOKA Michael, ,V1 H,2022, , , ,03:30:45,05:21:44,07:19:40,09:17:33,10:39:12,14:20:19,15:17:45,16:53:38,18:03:51,,,,,,,,,,,,,,
2022,3855,FORTUNE Tom, ,SE H,2023, , , ,03:17:05,05:07:34,06:58:12,08:50:14,10:13:59,13:31:18,15:05:57,16:54:19,18:05:09,,,,,,,,,,,,,,
2023,3649,BLUM Agnes, ,V1 F,2024, , , ,03:19:26,05:26:05,07:23:15,09:43:24,11:17:10,14:14:31,15:17:42,16:54:39,18:05:19,,,,,,,,,,,,,,
2024,2469,BAGGIO Enzo, ,V2 H,2025, , , ,03:20:54,05:19:46,07:18:03,09:23:11,10:36:24,14:14:35,15:18:15,17:08:08,18:18:53,,,,,,,,,,,,,,
2025,3168,DELEBARRE Vincent, ,V1 H,2026, , , ,01:56:01,02:56:16,03:55:10,04:58:31,05:26:52,07:20:38,07:45:53,,,,,,,,,,,,,,,,
2026,3392,MANDIN Valerie, ,V1 F,2027, , , ,03:06:23,04:57:59,07:08:48,09:00:53,10:20:32,13:58:11,,,,,,,,,,,,,,,,,
2027,3494,SAINT-EVE Jean-Bernard, ,V1 H,2028, , , ,03:36:02,05:37:38,,,,13:58:22,,,,,,,,,,,,,,,,,
2028,3859,MALARDE Christophe, ,SE H,2029, , , ,02:03:48,03:10:30,04:23:29,05:47:06,06:33:02,,,,,,,,,,,,,,,,,,
2029,12,GROSS Ulrich, ,SE H,2030, , , ,02:18:07,03:41:49,05:22:40,06:53:11,07:41:50,,,,,,,,,,,,,,,,,,
2030,3894,CHIOZZOTTO Roberto, ,V1 H,2031, , , ,02:39:09,04:02:57,05:26:05,06:56:00,07:45:50,,,,,,,,,,,,,,,,,,
2031,2715,ROCHET Eddy, ,ES H,2032, , , ,02:39:32,04:10:24,05:36:56,07:06:10,07:54:40,,,,,,,,,,,,,,,,,,
2032,3783,FRESLON-BETTE Caroline, ,SE F,2033, , , ,02:34:03,04:01:14,05:29:42,07:05:32,07:58:18,,,,,,,,,,,,,,,,,,
2033,3895,LANTHIER Chloe, ,V1 F,2034, , , ,02:32:37,04:01:21,05:34:50,07:18:33,08:11:27,,,,,,,,,,,,,,,,,,
2034,3350,LAFARE Laurent, ,SE H,2035, , , ,02:34:54,04:04:31,05:39:56,07:12:35,08:14:14,,,,,,,,,,,,,,,,,,
2035,2861,GIRARD Bruno, ,V1 H,2036, , , ,02:50:22,04:23:36,06:01:28,07:34:05,08:31:45,,,,,,,,,,,,,,,,,,
2036,3916,TAYMANS Julien, ,SE H,2037, , , ,02:21:28,03:51:26,05:41:46,07:30:42,08:32:47,,,,,,,,,,,,,,,,,,
2037,2910,KOCH Michel, ,SE H,2038, , , ,02:45:37,04:11:13,05:41:55,07:35:43,08:35:58,,,,,,,,,,,,,,,,,,
2038,3423,BLANC Hérald, ,V1 H,2039, , , ,02:42:10,04:18:10,05:51:28,07:32:24,08:36:29,,,,,,,,,,,,,,,,,,
2039,398,JAVET Eric, ,V1 H,2040, , , ,02:30:23,04:08:48,05:59:06,07:33:40,08:45:11,,,,,,,,,,,,,,,,,,
2040,3960,DURIN Frederic, ,V1 H,2041, , , ,02:21:58,03:51:13,05:41:07,07:43:38,08:49:33,,,,,,,,,,,,,,,,,,
2041,2322,MATHIAS Thierry, ,V1 H,2042, , , ,02:48:07,04:25:00,06:07:59,07:47:16,08:57:23,,,,,,,,,,,,,,,,,,
2042,2934,PASCAL Bernard, ,V2 H,2043, , , ,02:54:03,04:31:01,06:06:50,07:48:02,08:59:22,,,,,,,,,,,,,,,,,,
2043,3120,PLAZA MARTINEZ Jose Luis, ,SE H,2044, , , ,03:03:21,04:38:44,06:22:28,08:02:54,08:59:28,,,,,,,,,,,,,,,,,,
2044,3447,SIRE Gilles, ,SE H,2045, , , ,02:45:57,04:22:25,06:05:24,07:46:24,09:00:20,,,,,,,,,,,,,,,,,,
2045,711,ROUDAUT Guy, ,V1 H,2046, , , ,02:46:40,04:28:46,06:02:33,07:42:39,09:03:13,,,,,,,,,,,,,,,,,,
2046,2450,BROUCKSAUX Fabrice, ,V1 H,2047, , , ,02:54:39,04:32:23,06:10:18,07:43:40,09:12:28,,,,,,,,,,,,,,,,,,
2047,654,ROCHET Pierre, ,V2 H,2048, , , ,02:59:22,04:41:02,06:29:50,08:17:23,09:21:01,,,,,,,,,,,,,,,,,,
2048,3942,DIEUMEGARD Olivier, ,V1 H,2049, , , ,02:53:24,04:35:51,06:44:04,08:28:16,09:37:56,,,,,,,,,,,,,,,,,,
2049,2950,HEITZ Jean-Pierre, ,V1 H,2050, , , ,02:53:31,04:43:20,06:47:33,08:42:19,09:44:58,,,,,,,,,,,,,,,,,,
2050,2217,GOERKE Andreas, ,SE H,2051, , , ,03:10:52,04:53:36,06:44:46,08:36:17,09:45:10,,,,,,,,,,,,,,,,,,
2051,2723,ADAMI Emmanuel, ,SE H,2052, , , ,03:00:26,05:03:43,07:07:23,08:54:39,09:47:14,,,,,,,,,,,,,,,,,,
2052,2650,LELONG Jean Pierre, ,V2 H,2053, , , ,03:08:56,04:52:14,06:41:54,08:35:55,09:48:20,,,,,,,,,,,,,,,,,,
2053,3636,TISSOT Jean-Marc, ,V1 H,2054, , , ,03:10:53,05:01:03,06:48:58,08:36:14,09:48:37,,,,,,,,,,,,,,,,,,
2054,2175,BLOND Frederic, ,V1 H,2055, , , ,02:48:58,04:32:22,06:23:16,08:28:02,09:51:27,,,,,,,,,,,,,,,,,,
2055,3886,BRUSSON Fabien, ,V1 H,2056, , , ,02:46:19,04:27:28,06:40:30,08:34:36,09:50:32,,,,,,,,,,,,,,,,,,
2056,3830,OLLIER LAURENT, ,V1 H,2057, , , ,02:56:03,04:50:01,06:40:42,08:32:43,09:55:03,,,,,,,,,,,,,,,,,,
2057,3364,HANQUART Christophe, ,SE H,2058, , , ,03:15:19,04:55:10,06:30:47,08:46:06,10:01:54,,,,,,,,,,,,,,,,,,
2058,3820,ARNAUD Fabrice, ,SE H,2059, , , ,02:49:37,04:21:17,06:29:22,08:21:03,10:06:48,,,,,,,,,,,,,,,,,,
2059,3510,GEORGEL Olivier, ,SE H,2060, , , ,03:24:50,05:18:37,07:15:24,09:05:06,10:11:07,,,,,,,,,,,,,,,,,,
2060,3393,MANDIN Felipe, ,SE H,2061, , , ,03:06:20,04:57:59,07:08:46,09:00:41,10:20:24,,,,,,,,,,,,,,,,,,
2061,3969,ANGEL Lopez Hanrath, ,V1 H,2062, , , ,03:15:14,05:06:13,06:58:58,09:06:57,10:20:38,,,,,,,,,,,,,,,,,,
2062,3372,HIELY Mickael, ,SE H,2063, , , ,03:01:40,04:59:45,07:04:33,09:03:26,10:24:02,,,,,,,,,,,,,,,,,,
2063,3828,MATTSON Tony, ,SE H,2064, , , ,03:14:55,05:06:04,07:02:58,09:08:33,10:26:34,,,,,,,,,,,,,,,,,,
2064,3667,CIRICILLO Massimo, ,V1 H,2065, , , ,03:25:37,05:13:25,07:19:52,09:12:18,10:29:20,,,,,,,,,,,,,,,,,,
2065,2314,FLATAU Pierre, ,SE H,2066, , , ,03:20:31,05:08:41,07:04:15,09:09:26,10:31:15,,,,,,,,,,,,,,,,,,
2066,3791,HEMARD JULIEN, ,SE H,2067, , , ,03:07:35,05:00:37,07:18:41,09:14:55,10:33:30,,,,,,,,,,,,,,,,,,
2067,2329,MAUGNIE Line, ,V1 F,2068, , , ,03:35:33,05:33:24,07:24:59,09:21:55,10:36:07,,,,,,,,,,,,,,,,,,
2068,3026,MOUNIER Jean-Luc, ,V1 H,2069, , , ,03:14:43,05:05:26,07:01:59,09:14:15,10:40:58,,,,,,,,,,,,,,,,,,
2069,3225,BOULLIAT Frederic, ,V1 H,2070, , , ,03:47:48,05:44:52,07:42:42,09:32:29,10:45:49,,,,,,,,,,,,,,,,,,
2070,2576,WUILLAUME Didier, ,V2 H,2071, , , ,02:47:53,05:18:21,07:34:35,09:46:13,10:47:41,,,,,,,,,,,,,,,,,,
2071,3188,ORLASSINO Luciano, ,SE H,2072, , , ,02:38:09,04:32:42,06:58:17,09:30:28,10:52:18,,,,,,,,,,,,,,,,,,
2072,3498,BURNIER marc, ,V2 H,2073, , , ,03:22:12,05:23:58,07:20:30,09:15:18,10:35:49,,,,,,,,,,,,,,,,,,
2073,3893,NOYONS Jurgen, ,SE H,2074, , , ,03:21:55,05:18:58,07:32:39,09:28:28,10:53:03,,,,,,,,,,,,,,,,,,
2074,3578,SEBERT Philippe, ,V2 H,2075, , , ,03:26:09,05:11:25,07:24:02,09:36:06,10:57:33,,,,,,,,,,,,,,,,,,
2075,2530,KOSTREZEWA Rene, ,V1 H,2076, , , ,03:18:55,05:24:57,07:34:41,09:46:21,11:01:43,,,,,,,,,,,,,,,,,,
2076,2796,TROFFIGUER eric, ,V1 H,2077, , , ,02:49:09,04:29:01,06:25:14,08:15:07,09:24:39,,,,,,,,,,,,,,,,,,
2077,1161,BOERO Alessandro, ,V1 H,2078, , , ,03:15:19,05:14:44,07:42:19,09:49:43,11:08:57,,,,,,,,,,,,,,,,,,
2078,3070,MONTAGNE Jean-Francois, ,V1 H,2079, , , ,03:36:03,05:36:04,07:36:36,09:42:46,11:09:46,,,,,,,,,,,,,,,,,,
2079,2615,LANDREAU Alain, ,V2 H,2080, , , ,03:16:56,05:15:36,07:10:52,09:36:02,11:11:07,,,,,,,,,,,,,,,,,,
2080,2973,FRONZES Gilles, ,V1 H,2081, , , ,03:25:54,05:28:11,07:25:35,09:27:25,10:38:15,,,,,,,,,,,,,,,,,,
2081,3483,DE QUILLACQ Arnaud, ,SE H,2082, , , ,03:07:33,05:00:05,07:18:34,09:15:01,10:42:57,,,,,,,,,,,,,,,,,,
2082,3486,DE QUILLACQ Grégoire, ,SE H,2083, , , ,03:07:32,05:00:09,07:18:38,09:15:03,10:42:52,,,,,,,,,,,,,,,,,,
2083,2226,KERROUX Yvon, ,V2 H,2084, , , ,03:29:05,05:17:19,07:15:20,09:51:17,11:24:25,,,,,,,,,,,,,,,,,,
2084,913,FOUQUET Jean-Pascal, ,V1 H,2085, , , ,03:49:30,06:05:07,08:08:47,10:23:05,11:24:50,,,,,,,,,,,,,,,,,,
2085,2879,BERILLON Laurent, ,V1 H,2086, , , ,03:11:51,05:26:41,07:40:17,10:22:56,11:31:54,,,,,,,,,,,,,,,,,,
2086,576,SAVARY Pierre, ,V2 H,2087, , , ,03:37:53,05:30:00,07:32:46,10:01:00,11:33:23,,,,,,,,,,,,,,,,,,
2087,3532,BISOGNO Sophie, ,SE F,2088, , , ,03:29:37,05:33:22,07:36:22,09:29:09,10:38:09,,,,,,,,,,,,,,,,,,
2088,3420,DACHET Nathalie, ,V1 F,2089, , , ,03:35:45,05:27:05,07:28:53,09:51:02,11:36:21,,,,,,,,,,,,,,,,,,
2089,2201,FASSEU Michel, ,V2 H,2090, , , ,03:31:50,05:35:12,07:41:27,09:22:34,11:38:01,,,,,,,,,,,,,,,,,,
2090,2286,MULLIN Annabel, ,SE F,2091, , , ,03:33:49,05:43:21,07:46:08,10:05:27,11:32:01,,,,,,,,,,,,,,,,,,
2091,2618,GUERIN yan, ,V1 H,2092, , , ,03:33:29,05:56:56,08:09:19,10:23:12,11:45:27,,,,,,,,,,,,,,,,,,
