pos,bib,name,team,category,rank,nationality,time,timediff,La Charme,Saint-Gervais,Les Contamines,La Balme,Refuge Croix du Bonhomme,Les Chapieux CCAS,Col de la Seigne,Refuge Elisabetta,Col Chécrouit - Maison Vieille,Courmayeur - Dolonne,Refuge Bertone,Refuge Bonatti,Arnuva,Grand Col Ferret,La Fouly,Champex Lac,Bovine,Trient,Catogne,Vallorcine,Argentière,Chamonix - Arrivée
1417,3134,HEBBE Marc,,SE H,1418,FR,45:20:57,23:48:59.000000,02:28:01,03:26:32,05:24:54,07:12:43,,10:33:33,14:33:32,14:00:55,16:32:44,18:18:04,20:30:37,22:45:37,24:16:09,25:57:11,28:04:30,32:11:23,35:42:53,37:35:35,,41:28:26,43:24:31,45:20:57
1418,3509,DUCREUX Patrick,,V1 H,1418,FR,45:20:57,23:48:59.000000,02:25:11,03:23:04,05:24:01,07:07:02,,10:27:46,14:46:37,14:16:13,16:44:33,17:45:39,20:11:41,22:16:27,23:28:37,25:23:43,27:44:13,31:16:20,34:48:36,36:49:34,,41:26:36,43:06:36,45:20:57
1419,548,BREBANT Christophe,,V1 H,1420,FR,45:23:17,23:51:19.000000,02:20:38,03:11:22,04:59:26,06:31:08,,09:06:54,11:56:59,12:21:07,14:28:09,15:16:17,17:53:13,19:31:30,20:35:35,22:08:32,23:54:44,27:18:41,31:05:22,32:57:11,,37:10:49,39:35:05,45:23:17
1420,3023,HEITZ Patrick,,V1 H,1421,Fr,45:26:26,23:54:28.000000,02:09:39,03:05:49,05:15:23,07:02:43,,10:22:21,14:33:22,14:01:46,16:38:33,17:34:46,20:16:06,22:16:17,23:31:10,25:13:11,27:30:35,31:24:32,35:43:40,37:32:52,,41:27:21,43:05:05,45:26:26
1421,1980,MORICE Isabelle,UFO,V1 F,1422,FR,45:28:05,23:56:07.000000,02:38:27,03:37:38,05:39:56,07:26:40,,11:13:37,15:11:04,15:08:23,17:37:15,18:28:27,20:52:56,23:13:43,24:18:10,26:18:07,28:43:50,32:27:12,35:42:24,37:36:39,,41:22:40,43:04:54,45:28:05
1422,2229,MAUDUIT Jean-Paul,UFO,V2 H,1422,FR,45:28:05,23:56:07.000000,02:38:29,03:37:37,05:39:58,07:26:42,,11:13:41,15:11:07,15:08:25,17:31:48,18:25:35,20:52:29,23:13:47,24:16:49,26:18:00,28:43:43,32:27:04,35:42:22,37:36:39,,41:22:40,43:04:56,45:28:05
1423,2391,CARRETERO Cyril,,SE H,1424,Fr,45:34:08,24:02:10.000000,02:32:58,03:35:13,05:33:40,07:20:19,,10:57:05,14:21:25,14:34:53,17:15:24,18:08:33,21:41:08,22:52:55,24:06:00,25:55:39,28:14:14,32:10:36,35:44:17,37:34:19,,41:13:24,43:06:00,45:34:08
1424,975,LAUBERT Corinne,,V1 F,1425,FR,45:36:46,24:04:48.000000,02:13:37,03:12:23,05:09:04,06:54:45,,09:53:09,13:04:09,13:22:44,15:43:00,16:45:49,19:20:14,21:09:41,22:21:33,23:56:39,25:52:42,30:09:53,34:27:43,36:42:43,,40:43:59,42:28:36,45:36:46
1425,2810,MACABIAU Serge,STADE BAGNERAIS ATHLETISME,V1 H,1426,FR,45:37:36,24:05:38.000000,02:22:04,03:17:42,05:27:00,07:09:55,,10:16:25,14:03:23,13:41:58,16:20:00,17:48:14,19:44:30,21:54:31,23:29:17,25:26:48,28:01:33,32:23:51,,37:44:53,,41:30:57,43:04:05,45:37:36
1426,2650,MEVEL Olivier,,V1 H,1427,FR,45:40:17,24:08:19.000000,02:15:57,03:16:43,,08:01:42,,11:26:49,,15:02:09,17:31:15,18:25:03,20:56:09,22:50:19,24:02:19,26:06:02,28:14:12,31:51:00,35:41:03,37:30:48,,41:11:29,42:56:57,45:40:17
1427,3486,SIMENYI Miklós,SZENT JAKAB ZARANDOK EGYESULET,V1 H,1428,HU,45:43:23,24:11:25.000000,02:31:17,03:32:54,05:36:05,07:18:29,,10:30:13,14:32:52,14:00:48,16:25:00,17:18:36,19:26:06,21:24:47,22:38:44,24:33:56,26:24:51,29:49:56,34:57:11,36:35:44,,39:42:19,42:13:07,45:43:23
1428,1085,MATHURIN Patrick,PATOUPISTOUTEAM,SE H,1429,FR,45:43:19,24:11:21.000000,02:16:23,03:19:44,05:14:12,06:57:55,,10:33:10,14:36:04,14:08:24,16:43:40,18:02:49,19:50:57,22:06:36,23:33:24,25:29:10,27:55:55,31:47:44,35:25:48,37:28:47,,41:26:25,43:09:23,45:43:19
1429,3065,CALDERA Pier Paolo,SCI CLUB TORGNON,V1 H,1430,It,45:49:13,24:17:15.000000,02:32:32,03:39:25,05:40:33,07:27:03,,10:36:11,14:40:25,14:13:51,16:35:42,17:51:34,19:48:43,21:50:25,23:12:42,25:11:36,27:28:50,31:22:41,35:26:16,37:18:23,,41:35:39,43:24:27,45:49:13
1430,563,PLASSARD Eric,ASPTT TOULON,V1 H,1431,FR,45:51:22,24:19:24.000000,02:16:58,03:11:24,05:02:53,06:47:41,,09:52:59,13:08:54,13:27:09,15:38:03,16:26:28,18:53:46,20:57:53,22:19:44,24:10:28,26:23:10,30:25:04,34:57:07,37:02:01,,40:52:58,42:59:55,45:51:22
1431,1056,KLAASSEN Dietrich,TSG SCHNAITHEIM,V1 H,1432,DE,45:51:54,24:19:56.000000,02:30:03,03:26:58,05:26:41,07:19:32,,10:24:29,14:11:34,13:44:25,15:58:05,17:21:44,19:42:15,21:31:52,22:45:52,24:39:29,26:57:41,31:39:26,35:49:15,37:30:47,,41:26:51,43:15:46,45:51:54
1432,3631,PISACRETA Nadine,KEKE DU BOCAGE,V1 F,1433,Fr,46:07:59,24:36:01.000000,02:27:29,03:22:36,05:18:36,07:07:41,,10:23:16,,14:16:27,16:50:51,17:57:39,20:26:07,22:24:17,23:48:01,25:46:57,28:04:40,32:14:26,36:36:24,38:06:01,,,43:29:07,46:07:59
1433,2166,ROSSA Sophie,,SE F,1434,Fr,46:07:58,24:36:00.000000,02:17:20,03:09:41,04:57:57,06:35:11,,09:41:03,,13:04:26,15:32:17,16:28:58,18:19:10,20:06:19,22:29:42,24:18:25,26:28:25,30:09:33,34:41:18,36:42:44,,40:19:19,42:28:34,46:07:58
1434,3632,THOMASSIN Francois,LES KEKE DU BOCAGE,V1 H,1434,Fr,46:07:58,24:36:00.000000,02:27:26,03:22:34,05:21:04,07:07:39,,10:23:13,14:37:50,14:16:09,16:50:52,17:57:42,20:20:59,22:23:18,23:48:16,25:47:13,28:04:33,32:14:15,36:35:35,38:10:37,,,43:28:50,46:07:58
1435,3413,KEROUANTON Loic,,SE H,1436,FR,46:09:03,24:37:05.000000,02:08:05,02:51:40,04:42:15,06:28:08,,09:22:50,12:57:32,13:20:12,16:05:00,17:07:56,20:17:21,22:16:21,23:37:08,25:10:39,27:26:57,31:22:44,35:34:54,37:14:50,,40:44:25,42:45:34,46:09:03
1436,2906,LE COEUR Daniel,REV  7,V2 H,1437,FR,46:08:13,24:36:15.000000,02:35:29,03:38:00,05:48:23,07:55:26,,11:18:19,15:13:19,15:11:46,17:30:51,18:25:30,20:54:45,22:59:03,24:02:00,26:04:21,28:38:27,32:32:00,36:34:34,38:06:39,,,43:29:45,46:08:13
1437,2877,MARGRAF Guenter, ,SE H,1438, , , ,01:46:51,02:26:27,03:51:37,05:17:19,,07:39:12,10:14:28,10:40:03,12:43:42,13:40:01,15:52:10,17:26:31,18:32:51,19:55:19,21:48:43,25:14:48,29:02:28,30:50:59,,34:29:55,36:19:52,
1438,2068,HAROUTEL Rodolphe, ,SE H,1439, , , ,01:41:27,02:18:12,03:38:38,04:51:46,,06:46:42,,09:08:59,10:44:44,11:22:21,12:57:10,14:11:14,14:58:59,16:27:40,17:38:23,20:17:21,,,,26:10:14,,
1439,3431,LEBEGUE Arnaud, ,SE H,1440, , , ,01:48:01,02:27:28,03:52:43,05:01:22,,07:10:48,09:21:01,09:54:38,11:23:16,12:01:08,13:39:37,14:51:13,15:44:01,16:55:43,18:01:02,20:33:10,23:27:26,25:02:41,27:16:00,28:33:09,,
1440,2113,NAVARRO Patrice, ,SE H,1441, , , ,02:18:06,03:15:21,05:22:17,07:07:26,,10:19:06,14:34:35,14:09:25,16:35:58,17:30:46,20:05:45,21:59:53,23:19:16,24:49:41,27:07:10,30:57:15,35:05:02,37:16:40,,41:05:07,,
1441,2125,FELIP ARROYO Xavier, ,V1 H,1442, , , ,02:35:20,03:35:13,05:31:53,07:21:25,,10:38:38,,14:31:01,16:53:43,17:49:59,20:23:00,22:24:20,23:41:14,25:26:57,27:27:16,31:08:53,34:52:56,36:33:56,,41:32:07,,
1442,2771,MELTZER Karl, ,V1 H,1443, , , ,01:29:12,02:00:38,03:03:42,04:03:37,05:09:11,05:37:24,07:13:27,07:37:57,09:00:40,09:30:28,10:42:03,11:41:57,12:18:34,13:21:19,14:14:21,15:56:55,18:20:41,20:12:08,,,,
1443,135,OGGIER Pierre Michel, ,V1 H,1444, , , ,01:44:42,02:18:20,03:31:59,04:38:11,,06:31:48,08:25:01,08:54:33,10:26:59,11:03:30,12:33:11,13:43:41,14:32:01,15:53:15,17:05:25,19:29:13,22:09:11,23:28:13,,,,
1444,305,MAIRE Florent, ,V1 H,1445, , , ,01:56:54,02:38:46,04:08:43,05:23:09,,07:33:21,09:43:25,10:11:31,12:01:19,12:48:49,14:51:55,16:05:08,16:56:23,18:26:59,19:44:17,22:51:31,26:21:44,27:53:51,,,,
1445,2364,DE SOUSA Jerome, ,SE H,1446, , , ,01:50:01,02:24:28,03:47:21,05:07:51,,07:19:07,10:05:22,10:23:46,12:05:19,12:45:12,14:41:00,16:05:11,17:02:47,18:26:41,19:51:08,22:29:37,27:18:02,29:09:15,,,,
1446,2215,JACQUEMIN Cyrille, ,SE H,1447, , , ,02:23:21,03:20:50,05:08:53,06:41:22,,09:26:55,12:07:02,12:30:16,14:25:08,15:10:05,16:58:10,18:45:19,19:56:59,21:42:40,23:21:21,26:22:05,29:59:37,31:40:43,,,,
1447,2716,GRANON Stéphan, ,V1 H,1448, , , ,02:03:28,02:43:24,04:11:00,05:33:03,,07:36:44,09:53:17,10:16:54,12:05:12,12:37:16,15:10:35,16:35:57,17:34:54,19:19:27,20:41:32,24:08:04,28:55:38,31:51:49,,,,
1448,2517,BRUSCA Girolamo, ,V1 H,1449, , , ,02:06:03,02:55:41,04:33:02,06:02:45,,08:40:42,11:50:35,12:16:24,14:33:06,15:32:07,17:24:04,19:00:19,20:13:08,21:58:41,23:48:53,26:25:30,30:24:21,32:44:32,,,,
1449,3026,MARIN Patrice, ,V1 H,1450, , , ,02:06:57,02:53:12,04:29:14,06:08:03,,08:56:05,11:56:00,12:10:41,14:18:48,15:05:32,17:58:08,19:39:26,20:55:16,22:41:27,24:43:46,28:07:04,32:32:15,34:29:28,,,,
1450,2626,HASSANI Othman, ,V1 H,1451, , , ,02:22:08,03:14:46,05:07:05,07:03:22,,10:09:12,14:08:35,13:54:56,16:09:00,17:00:39,19:17:50,21:05:07,22:13:52,23:59:13,26:07:29,29:49:16,33:42:59,35:52:45,,,,
1451,888,BEOLCHI Giancarlo, ,V2 H,1452, , , ,02:17:05,03:04:36,04:59:52,06:41:07,,09:30:39,12:47:01,12:47:57,14:52:59,15:29:19,17:43:08,19:09:03,20:13:25,21:47:30,23:36:54,27:48:13,33:32:19,36:04:51,,,,
1452,3265,FREY Pascal, ,V1 H,1453, , , ,02:23:33,03:20:59,05:14:11,06:51:31,,09:53:19,13:09:44,13:25:45,15:53:01,16:48:52,19:32:06,21:21:12,22:45:31,24:29:01,26:42:22,30:31:03,34:44:20,36:52:34,,,,
1453,2731,DUPONT Pascal, ,V1 H,1454, , , ,02:25:10,03:20:30,05:20:06,07:18:43,,10:45:40,14:21:47,14:38:02,16:51:41,18:02:45,19:57:43,21:58:29,23:30:35,25:18:15,27:54:14,31:50:51,35:37:38,37:24:21,,,,
1454,1135,BATTIST Bruno, ,V2 H,1455, , , ,02:25:17,03:21:10,05:13:02,07:02:47,,10:29:50,14:36:47,14:02:42,16:26:00,17:16:15,21:40:15,22:18:42,23:57:00,25:52:52,28:26:45,32:46:04,36:39:06,38:08:23,,,,
1455,2646,ROUSSET Alexandra, ,SE F,1456, , , ,01:54:49,02:32:55,04:03:39,05:22:55,,07:28:46,10:18:19,11:41:03,13:35:56,17:08:09,19:17:53,21:01:55,22:30:33,24:08:18,26:16:36,30:14:06,36:19:33,38:16:45,,,,
1456,2787,ROUSSET SOUQUE Julia, ,SE F,1457, , , ,02:33:53,03:44:01,05:43:51,07:22:46,,10:30:18,14:34:22,14:04:28,,17:08:07,19:19:18,21:02:19,22:30:34,24:08:21,26:16:09,30:14:09,36:19:31,38:19:17,,,,
1457,2569,WILKINS Paul, ,SE H,1458, , , ,02:02:55,02:54:42,04:41:35,06:19:47,,09:12:57,12:31:57,12:43:48,15:29:17,16:34:52,19:34:00,22:01:58,23:44:39,25:58:33,28:48:54,32:32:26,36:14:33,38:22:41,,,,
1458,2119,MASSON Didier, ,V1 H,1459, , , ,02:35:31,03:38:16,05:51:03,07:46:24,,11:00:27,15:09:56,14:57:54,17:20:27,18:21:28,21:12:54,23:17:12,24:27:20,26:32:42,28:51:37,32:47:58,,38:39:43,,,,
1459,2370,MAURY lydia, ,V1 F,1460, , , ,02:35:35,03:35:19,05:43:41,07:37:24,,11:02:28,15:13:47,15:18:16,17:54:55,18:45:35,21:19:28,23:18:31,24:31:02,26:32:38,28:51:32,32:49:00,,38:39:44,,,,
1460,3200,WATFORD Dan, ,SE H,1461, , , ,02:34:55,03:45:09,05:44:08,07:49:01,,11:09:36,14:51:47,14:58:35,17:38:23,18:34:27,20:59:05,22:56:07,24:04:06,25:58:36,28:29:14,32:22:59,36:38:11,38:48:21,,,,
1461,44,ZAUGG Jean Marc, ,SE H,1462, , , ,01:50:15,02:24:47,03:42:15,04:54:36,,06:49:50,08:44:51,09:14:49,10:46:21,11:20:01,12:44:52,13:53:59,14:41:14,15:49:10,16:56:23,19:01:57,22:08:57,,,,,
1462,3206,GRIVEL Stephane, ,SE H,1463, , , ,01:29:51,02:02:42,03:14:12,04:27:37,,06:43:33,09:02:11,09:34:27,11:16:12,11:56:07,13:25:17,14:32:35,15:16:20,16:28:33,17:39:46,20:00:33,22:38:32,,,,,
1463,3669,HUG Bernhard, ,SE H,1464, , , ,01:36:45,02:07:53,03:14:00,04:10:55,,05:50:31,07:25:31,07:52:03,09:15:34,09:51:43,11:21:16,12:25:45,13:12:24,14:21:15,15:43:54,18:03:12,,,,,,
1464,7,STAUB Vincent, ,SE H,1465, , , ,01:29:18,01:58:25,03:02:28,04:05:42,05:14:01,05:49:20,07:36:49,08:03:52,09:33:57,10:03:25,11:30:15,13:04:20,13:47:54,15:02:16,16:05:28,18:26:17,,,,,,
1465,1958,ROUANET Renaud, ,SE H,1466, , , ,01:31:12,02:04:54,03:12:54,04:21:33,,06:07:34,07:56:47,08:23:11,09:48:21,10:19:36,11:45:15,13:01:49,13:47:19,14:56:37,16:09:30,18:48:45,,,,,,
1466,3721,TECHER Thierry, ,V1 H,1467, , , ,01:36:59,02:12:35,03:27:13,04:40:37,,06:28:34,08:27:48,08:53:49,10:21:25,10:54:38,12:14:56,13:27:21,14:12:05,15:27:27,16:45:59,19:35:36,,,,,,
1467,3113,PAPATHANASSOPOULOS Argyris, ,SE H,1468, , , ,01:35:12,02:06:44,03:18:44,04:30:56,,06:30:11,08:22:25,08:59:26,10:35:20,11:14:00,12:52:24,14:03:25,14:53:13,16:18:22,17:44:10,20:30:30,,,,,,
1468,109,KUENTZMANN Remi, ,V1 H,1469, , , ,01:49:35,02:25:12,03:50:01,05:09:15,,07:10:54,09:20:02,09:43:01,11:16:57,11:50:45,13:41:03,14:52:50,15:39:58,17:01:48,18:11:00,20:32:02,,,,,,
1469,118,ITTMANN Machiel, ,SE H,1470, , , ,01:41:27,02:19:48,03:39:45,04:46:23,,06:41:37,08:33:45,09:07:00,10:46:46,11:32:20,12:59:44,14:05:49,14:50:52,16:01:04,17:17:35,20:34:10,,,,,,
1470,3033,MARTIN Laurent, ,V1 H,1471, , , ,01:56:29,02:37:58,04:02:10,05:16:12,,07:25:40,09:43:03,10:10:16,11:56:40,12:35:18,13:56:20,15:08:41,15:54:28,17:12:03,18:28:35,20:42:32,,,,,,
1471,3547,BURRELL Buzz, ,V2 H,1472, , , ,01:46:31,02:22:07,03:40:24,04:53:04,,06:56:22,08:57:01,09:24:14,11:01:41,11:41:04,13:21:51,14:35:33,15:25:42,16:51:35,18:28:31,20:49:37,,,,,,
1472,3428,SNOW Justin, ,SE H,1473, , , ,01:59:45,02:40:59,04:07:28,05:23:54,,07:26:55,09:39:22,10:01:39,11:36:37,12:13:20,13:38:24,14:55:50,15:44:45,17:07:53,18:31:30,20:56:23,,,,,,
1473,3481,STEPANENKO Daniel, ,V1 H,1474, , , ,01:40:08,02:16:04,03:37:42,04:49:34,,06:47:43,08:50:17,09:23:42,11:01:13,11:41:18,13:15:20,14:28:39,15:19:58,16:35:34,18:17:57,20:56:56,,,,,,
1474,318,MISTELI Michael, ,V1 H,1475, , , ,01:37:30,02:13:28,03:38:46,04:47:40,,06:48:27,08:41:31,09:18:07,10:58:59,11:39:59,13:07:29,14:13:34,15:01:17,16:15:45,18:18:37,20:56:59,,,,,,
1475,68,BOSSONNEY Denis, ,V1 H,1476, , , ,02:00:03,02:45:43,04:23:33,05:51:08,,08:02:21,10:30:39,10:43:51,12:15:18,12:49:40,14:15:47,15:21:43,16:06:19,17:20:36,18:36:17,21:01:47,,,,,,
1476,3566,CUSIN Pierre, ,V2 H,1477, , , ,01:40:18,02:12:47,03:34:35,05:01:54,,07:26:39,09:52:20,10:16:49,12:05:10,12:39:41,14:11:28,15:19:52,16:05:32,17:23:23,18:38:03,21:47:34,,,,,,
1477,3444,BESSOU Regis, ,V1 H,1478, , , ,01:54:51,02:36:59,04:02:20,05:17:25,,07:34:08,10:13:22,10:32:49,12:21:30,13:07:59,14:40:12,15:57:22,16:55:06,18:13:14,19:25:00,21:51:05,,,,,,
1478,3162,AJALBERT Fabrice, ,SE H,1479, , , ,01:45:02,02:21:51,03:38:57,05:00:43,,07:05:10,09:23:17,09:51:06,11:34:39,12:14:08,13:53:56,15:12:26,16:03:16,18:22:04,19:44:34,21:51:13,,,,,,
1479,3325,BOEBION Daniel, ,V3 H,1480, , , ,01:45:01,02:22:24,03:45:13,05:06:09,,07:18:03,09:36:14,10:02:39,11:48:38,12:28:56,14:25:11,15:40:10,16:33:50,18:06:11,19:26:22,22:38:00,,,,,,
1480,175,BOUDAY Luc, ,V2 H,1481, , , ,01:59:23,02:40:19,04:06:16,05:30:55,,07:31:22,09:39:30,10:02:25,11:38:18,12:17:39,14:01:47,15:20:51,16:26:09,17:56:39,19:39:13,22:39:42,,,,,,
1481,331,MELET Xavier, ,V2 H,1482, , , ,01:52:57,02:40:29,04:10:57,05:32:42,,07:55:02,10:33:14,10:51:13,12:44:25,13:29:47,15:11:57,16:33:38,17:30:59,18:57:38,20:27:57,23:18:07,,,,,,
1482,1834,DESPLANCHES Nicolas, ,SE H,1483, , , ,01:49:19,02:29:58,03:53:35,05:16:45,,07:25:42,09:49:42,10:17:23,12:08:05,12:51:19,14:50:45,16:10:54,17:10:07,18:47:30,20:12:53,23:18:47,,,,,,
1483,2410,DOAT Francois, ,V2 H,1484, , , ,01:59:37,02:43:32,04:08:49,05:40:41,,07:50:49,10:16:01,10:34:26,12:18:14,12:59:30,14:53:31,16:29:08,17:25:59,19:06:56,20:35:38,23:32:36,,,,,,
1484,3019,MOULON Thomas, ,SE H,1485, , , ,01:53:06,02:34:52,04:01:57,05:23:33,,07:35:27,09:52:35,10:24:59,12:18:11,12:57:16,15:00:19,16:25:12,17:30:13,19:07:21,20:35:58,23:41:32,,,,,,
1485,253,MAYER Olivier, ,SE H,1486, , , ,01:46:50,02:24:11,03:50:06,05:14:13,,07:15:22,09:38:38,10:11:49,12:01:22,12:40:41,14:33:53,15:46:09,16:44:12,19:12:48,21:22:08,24:06:46,,,,,,
1486,3562,MAGLIANO Christophe, ,V1 H,1487, , , ,02:13:27,03:08:50,04:53:52,06:24:33,,09:04:51,11:50:42,12:11:01,14:00:48,14:43:10,16:29:48,17:55:58,18:54:27,20:18:09,21:49:06,24:26:33,,,,,,
1487,1551,CLAUSER Hugues, ,V1 H,1488, , , ,02:05:09,02:49:55,04:23:22,05:49:04,,08:08:47,10:58:03,11:07:43,12:56:04,13:35:55,15:44:27,17:12:32,18:23:50,20:02:15,21:38:23,24:35:31,,,,,,
1488,2336,LAMOTTE Franck, ,SE H,1489, , , ,02:02:24,02:43:21,04:09:38,05:24:06,,07:31:35,09:51:06,10:16:14,11:55:45,12:35:41,14:13:30,15:30:03,16:23:52,17:59:08,19:48:05,24:41:06,,,,,,
1489,262,RAVIER Denis, ,V1 H,1490, , , ,02:08:02,02:53:53,04:35:30,06:07:22,,08:32:48,11:09:38,11:26:15,13:13:37,13:54:55,15:42:57,17:22:05,18:26:36,20:04:50,21:46:15,24:41:38,,,,,,
1490,3648,JEUNEMAITRE Philippe, ,SE H,1491, , , ,02:03:10,02:44:30,04:16:35,05:36:52,,07:53:09,10:33:53,10:49:26,12:41:33,13:19:57,15:01:20,16:27:17,17:29:33,19:14:28,21:29:45,24:50:00,,,,,,
1491,2989,CORDEUIL Yves, ,V3 H,1492, , , ,02:08:31,02:49:16,04:24:13,06:05:31,,08:34:44,11:26:38,11:41:34,13:29:29,14:12:45,16:07:04,17:40:12,18:35:05,20:14:47,21:52:43,24:54:32,,,,,,
1492,2457,HOUBRE Stéphane, ,SE H,1493, , , ,02:13:02,02:59:36,04:32:53,05:57:55,,08:09:31,11:00:36,11:13:01,12:56:46,13:39:30,15:29:00,17:01:43,18:07:35,19:34:41,21:37:45,24:55:08,,,,,,
1493,414,LARSSON Per-Erik, ,V1 H,1494, , , ,01:54:04,02:38:05,04:06:10,05:32:25,,07:50:24,10:34:32,10:54:57,12:56:15,13:44:02,16:01:23,17:32:45,18:43:22,20:22:43,22:23:49,25:37:41,,,,,,
1494,213,BROUAZIN Didier, ,V1 H,1495, , , ,01:57:49,02:36:43,04:13:48,05:53:48,,08:32:11,11:27:45,11:46:32,13:44:01,14:26:10,16:56:16,18:17:55,19:29:01,21:17:07,22:59:28,25:56:18,,,,,,
1495,3228,TESTE Stéphane, ,SE H,1496, , , ,02:08:37,02:58:15,04:38:35,06:12:27,,08:49:57,11:36:25,11:51:16,13:41:07,14:20:25,16:29:49,17:57:18,19:05:07,20:43:57,22:24:53,25:57:25,,,,,,
1496,2960,RODRIGUEZ NUERO Felipe, ,V1 H,1497, , , ,01:57:12,02:37:18,04:06:40,05:37:20,,08:05:13,10:57:38,11:07:58,13:09:46,13:57:34,16:15:03,17:58:26,19:10:42,20:44:23,22:34:11,26:02:03,,,,,,
1497,1823,IRIBARREN Gerard, ,V1 H,1498, , , ,02:00:16,02:41:20,04:17:09,05:49:32,,08:06:49,11:01:40,11:04:21,12:47:51,13:17:55,15:26:23,16:50:38,18:35:00,20:15:06,21:42:25,26:04:15,,,,,,
1498,1022,BARTH Thierry, ,SE H,1499, , , ,01:58:22,02:44:24,04:14:56,05:49:54,,08:07:58,10:56:36,11:10:08,13:16:02,14:01:17,16:14:10,17:48:36,18:55:45,20:50:41,22:37:41,26:10:45,,,,,,
1499,2744,LALANNE-CASSOU Serge, ,V2 H,1500, , , ,02:12:18,03:09:49,04:52:06,06:21:39,,08:55:18,11:55:55,12:24:19,14:26:14,15:14:12,17:17:23,18:57:34,20:14:00,22:03:41,23:37:00,26:36:02,,,,,,
1500,2942,BOINNARD Philippe, ,V1 H,1501, , , ,02:07:25,02:58:04,04:38:04,06:14:22,,08:52:09,11:41:14,11:57:02,13:56:08,14:41:44,16:45:49,18:33:30,19:43:48,21:14:22,23:00:03,26:36:40,,,,,,
1501,3511,LASZLO Szilvia, ,V1 F,1502, , , ,02:05:25,02:49:26,04:26:21,05:57:34,,08:34:09,,11:46:43,13:57:09,14:47:04,16:57:02,18:33:00,19:43:55,21:25:40,23:26:25,26:57:30,,,,,,
1502,2920,CARTELLI Walter, ,V2 H,1503, , , ,01:58:20,02:39:32,04:23:09,06:05:21,,08:49:17,12:16:05,12:31:11,14:33:02,15:24:15,17:47:16,19:28:00,20:40:12,22:14:15,23:55:42,27:09:52,,,,,,
1503,1874,SCHUNDER Michael, ,V1 H,1504, , , ,02:06:23,02:57:37,04:33:44,06:04:30,,08:34:12,11:43:04,12:02:14,14:16:35,15:04:20,17:33:48,19:04:49,20:16:49,21:58:49,23:54:13,27:10:08,,,,,,
1504,3614,LE PELVE Bertrand, ,V1 H,1505, , , ,02:10:30,02:55:59,04:41:50,06:12:30,,08:39:23,11:23:26,11:45:03,13:43:06,14:23:43,16:45:57,18:27:24,19:44:25,21:33:19,23:26:53,27:10:51,,,,,,
1505,3044,GEREYS Bernard, ,V2 H,1506, , , ,02:22:18,03:14:33,04:55:04,06:19:39,,09:16:37,12:03:14,12:29:16,14:45:30,15:48:33,17:49:02,19:29:27,20:35:29,22:10:44,24:10:02,27:11:13,,,,,,
1506,2256,GIULIANI Laurent, ,V1 H,1507, , , ,01:59:15,02:46:55,04:24:49,05:57:09,,08:55:27,11:44:45,12:02:19,14:10:06,14:57:02,17:23:36,18:59:58,20:09:58,21:39:01,24:41:24,27:31:06,,,,,,
1507,3239,DEBARLE Marc, ,SE H,1508, , , ,02:11:11,02:55:20,04:29:45,05:55:20,,08:26:01,11:10:29,11:36:33,13:43:03,14:36:16,17:48:50,19:29:17,20:38:53,22:01:08,24:04:37,27:39:29,,,,,,
1508,2353,BULABOIS Herve, ,SE H,1509, , , ,02:16:45,03:11:04,05:01:37,06:26:51,,09:05:47,12:01:47,12:27:02,14:33:00,15:39:53,17:48:57,19:30:29,20:46:14,22:25:07,24:21:59,27:40:47,,,,,,
1509,2905,MALLET Loic, ,SE H,1510, , , ,01:58:52,02:47:47,04:40:59,06:36:33,,09:26:40,12:23:34,12:41:22,14:33:08,15:21:00,18:07:58,19:54:47,21:10:41,22:39:46,24:33:26,27:42:34,,,,,,
1510,2108,MOINIER Gilles, ,V2 H,1511, , , ,02:21:18,03:18:39,05:11:41,06:48:40,,09:33:05,12:25:43,12:42:43,14:49:23,15:38:44,17:34:55,19:15:13,20:29:44,22:09:02,24:01:14,27:43:49,,,,,,
1511,2185,ROUMAGNAC Bernard, ,V1 H,1512, , , ,02:13:09,03:04:36,04:58:38,06:29:40,,09:04:05,11:48:21,12:12:57,14:09:43,15:35:24,17:21:51,18:58:32,20:06:46,21:44:45,23:50:03,27:48:53,,,,,,
1512,2817,PRENOT-GUINNARD pierre, ,V1 H,1513, , , ,02:13:27,03:04:32,04:58:37,06:29:37,,09:04:04,11:48:26,12:12:54,14:09:46,15:35:26,17:21:47,18:58:35,20:06:49,21:44:43,23:50:01,27:49:17,,,,,,
1513,3711,MC CARTHY Mark, ,SE H,1514, , , ,02:10:05,02:56:11,04:42:10,06:21:47,,08:52:47,11:45:08,12:14:22,14:18:22,15:06:42,17:39:13,19:11:54,20:25:13,22:10:03,23:59:14,27:54:50,,,,,,
1514,1944,LEVERT Yannick, ,SE H,1515, , , ,02:24:18,03:21:15,05:08:28,06:36:31,,09:27:15,12:26:16,12:41:39,14:40:15,15:33:00,17:23:44,19:10:42,20:38:17,22:26:40,24:16:41,27:56:45,,,,,,
1515,3740,VAN DIJK Geert, ,V1 H,1516, , , ,02:09:50,02:59:02,04:41:33,06:06:57,,08:37:01,11:09:52,11:27:49,13:30:06,14:32:23,16:40:01,18:23:22,19:42:32,22:31:41,24:29:43,27:58:33,,,,,,
