pos,bib,name,team,category,rank,nationality,time,timediff,Charme,StGer,Conta,Balme,Bonhom,Chap,Seigne,Combal,MtFavre,Checr,Courm,Berton,Bonatti,Arnuva,Ferret,Fouly,Champ,Bovine,Trient,Catogn,Vallor,TeteVnt,Fleg,Cham
1443,2514,BARON Sandrine, ,SE F,1445, , , ,01:43:19,02:30:17,03:50:21,05:12:15,06:29:21,07:15:22,09:16:54,09:55:37,10:54:17,11:37:49,12:16:21,13:43:09,,16:11:32,17:35:52,19:08:15,,,,,,,,
1444,2888,BAVAY reynald, ,V1 H,1446, , , ,01:39:05,02:24:32,03:40:03,04:59:03,06:15:36,06:55:56,08:57:39,09:32:13,10:38:28,11:16:12,11:56:48,13:54:57,15:00:39,15:46:00,16:58:06,18:42:50,,,,,,,,
1445,2133,HOLZINGER Johann, ,V1 H,1447, , , ,,03:49:15,05:41:02,07:27:16,09:09:12,10:13:56,12:35:22,13:26:15,14:34:18,15:22:32,16:10:25,18:12:25,19:57:33,21:05:27,22:50:27,24:42:36,,,,,,,,
1446,2634,FELLAY GIRARD Romaine, ,SE F,1448, , , ,,03:45:18,05:45:23,07:44:31,09:31:58,10:41:43,13:28:01,14:25:31,15:45:49,16:33:47,17:35:34,19:35:30,21:32:52,22:55:02,24:42:15,27:06:37,,,,,,,,
1447,2992,DESLARZES Véronique, ,V1 F,1449, , , ,,03:45:18,05:45:22,07:44:34,09:32:02,10:41:43,13:28:05,14:25:36,15:45:59,16:33:55,17:35:35,19:35:29,21:32:49,22:54:52,24:42:21,27:05:57,,,,,,,,
1448,3397,DOUVIKAS Konstantinos, ,SE H,1450, , , ,,03:26:54,05:20:29,07:06:47,08:43:51,09:42:25,12:11:33,13:02:16,15:09:28,15:45:02,16:27:50,19:52:31,21:54:05,23:03:12,25:18:23,27:19:30,,,,,,,,
1449,3256,SPREAFICO Carlo, ,V1 H,1451, , , ,01:38:49,02:24:35,03:45:56,05:09:23,06:23:13,07:08:16,09:13:32,09:52:42,10:48:45,11:27:40,12:08:12,13:58:25,15:15:35,16:25:11,17:55:49,20:01:11,,,,,,,,
1450,2680,DOUTRE Jean Louis, ,V1 H,1452, , , ,02:11:28,03:17:07,04:49:51,06:19:13,07:53:40,08:43:00,10:53:36,11:32:40,12:32:03,13:05:01,13:40:46,15:30:28,16:39:25,17:29:56,18:56:14,20:22:24,,,,,,,,
1451,4029,HAFNER Christian, ,V1 H,1453, , , ,,02:50:45,04:30:43,06:01:58,07:33:56,08:27:22,10:50:37,11:44:36,13:08:28,13:45:21,14:21:34,16:29:40,17:53:55,19:15:06,20:55:22,22:42:44,,,,,,,,
1452,3357,DOMINE Marco, ,V1 H,1454, , , ,,03:20:11,05:00:31,06:38:43,08:17:11,09:12:47,11:44:14,12:40:26,13:56:49,14:45:53,15:38:25,17:33:49,19:37:23,21:23:18,24:29:47,26:34:53,,,,,,,,
1453,851,CONILL Carles, ,SE H,1455, , , ,,03:15:30,05:05:22,06:59:30,08:39:29,09:37:14,12:30:02,13:20:24,14:38:45,15:18:56,16:02:55,18:41:48,21:38:15,22:57:17,24:40:35,26:36:34,,,,,,,,
1454,2903,BUTXACA David, ,SE H,1456, , , ,02:16:52,03:28:28,05:26:50,07:34:15,09:27:07,10:37:37,13:14:29,14:01:10,15:15:33,16:07:05,16:59:09,19:18:10,21:38:13,23:00:40,24:43:03,26:47:48,,,,,,,,
1455,3128,JARDON Paul, ,V2 H,1457, , , ,,03:30:46,05:18:06,07:15:35,09:03:01,10:11:12,13:01:38,13:58:37,15:30:58,16:32:31,17:35:27,20:00:36,22:08:12,23:38:17,25:26:41,28:11:20,,,,,,,,
1456,2564,DIDEBERG Marie, ,V2 F,1458, , , ,,03:30:46,05:18:06,07:15:39,09:03:02,10:11:14,13:02:07,13:58:47,15:30:53,16:32:31,17:35:27,20:04:00,22:09:17,23:38:21,25:26:44,28:11:21,,,,,,,,
1457,3054,DAURELLE Bernadette, ,V1 F,1459, , , ,02:23:34,03:41:06,05:40:56,07:46:45,09:46:07,11:00:24,13:59:58,15:00:04,16:17:00,17:08:10,18:29:30,20:31:42,22:22:08,23:36:54,25:40:11,28:12:06,,,,,,,,
1458,3042,DAURELLE Thierry, ,V1 H,1460, , , ,02:23:39,03:41:05,05:40:54,07:46:48,09:46:04,11:00:21,13:59:48,14:59:51,16:16:56,17:07:47,18:29:29,20:31:06,22:21:01,23:36:57,25:39:53,28:12:04,,,,,,,,
1459,2447,NOYER Micael, ,SE H,1461, , , ,,03:28:09,05:23:35,07:33:24,09:29:17,10:53:58,13:36:51,14:45:20,16:09:15,17:04:54,18:02:50,20:20:51,22:39:03,23:44:31,25:27:45,28:24:52,,,,,,,,
1460,2966,DAVID Christian, ,V2 H,1462, , , ,,,05:30:40,07:34:12,09:30:16,10:48:06,13:44:28,14:46:10,16:10:13,17:05:01,18:25:37,20:10:26,22:11:23,23:36:35,25:44:31,28:26:47,,,,,,,,
1461,3144,COCKBURN Lisa, ,V1 F,1463, , , ,02:19:32,03:33:45,05:36:40,07:46:33,09:40:20,10:50:48,13:45:40,14:42:11,16:04:59,16:58:43,18:16:04,20:28:31,22:39:00,23:53:03,26:06:03,29:08:37,,,,,,,,
1462,16,BARTHES Serge, ,V2 H,1464, , , ,01:22:08,01:57:43,02:59:39,04:09:41,05:12:27,05:42:42,07:27:57,07:57:06,08:46:31,09:17:32,09:49:25,11:03:53,12:15:03,12:57:16,14:05:08,15:13:31,,,,,,,,
1463,2,LUKAS Jens, ,V1 H,1465, , , ,01:30:26,02:07:55,03:16:21,04:21:54,05:27:21,06:01:02,07:36:17,08:08:18,08:53:37,09:25:31,09:56:13,11:05:55,12:09:50,12:50:42,13:51:11,15:29:33,,,,,,,,
1464,4,BONAUDO Samuel, ,SE H,1466, , , ,01:17:02,01:48:48,02:52:11,04:02:24,05:12:24,05:44:27,07:39:18,08:07:40,08:54:55,09:22:02,09:47:45,10:56:25,11:59:29,12:40:29,14:10:15,15:55:35,,,,,,,,
1465,10,DARMAILLACQ Nicolas, ,SE H,1467, , , ,01:34:42,02:12:03,03:22:39,04:33:50,05:35:19,06:05:51,07:49:50,08:16:57,09:01:06,09:29:01,09:56:56,11:05:46,12:51:18,13:28:33,14:26:11,16:13:03,,,,,,,,
1466,4053,WOLFE Michael, ,SE H,1468, , , ,01:25:07,02:01:23,03:04:44,04:09:44,05:16:53,05:58:15,07:43:34,08:18:41,09:13:33,09:53:58,10:37:40,12:06:05,13:21:53,14:10:20,15:30:13,16:59:18,,,,,,,,
1467,3794,GERARD Sebastien, ,SE H,1469, , , ,01:28:35,02:06:23,03:22:51,04:43:08,06:00:46,06:31:48,08:32:41,09:06:25,10:03:09,10:37:40,11:15:29,12:48:04,13:55:10,14:40:52,15:50:17,17:19:34,,,,,,,,
1468,263,RAMSTEIN Maxime, ,SE H,1470, , , ,01:37:38,02:17:32,03:35:22,04:54:50,06:08:11,06:45:31,08:43:07,09:18:13,10:13:43,10:49:23,11:25:01,13:10:49,14:22:16,15:10:11,16:27:39,17:54:45,,,,,,,,
1469,2566,MALLET Herve, ,SE H,1471, , , ,01:36:24,02:19:45,03:33:52,04:54:13,06:04:50,06:49:22,08:45:20,09:20:15,10:18:34,10:55:09,11:32:58,13:25:42,14:32:23,15:22:39,16:41:59,18:10:13,,,,,,,,
1470,2729,OGGIER Pierre Michel, ,V1 H,1472, , , ,01:36:27,02:16:40,03:30:48,04:49:56,06:04:54,06:45:27,08:42:30,09:17:39,10:14:47,10:50:51,11:26:52,13:18:54,14:31:10,15:25:32,16:52:26,18:17:16,,,,,,,,
1471,3631,BERTRES Pascal, ,V1 H,1473, , , ,01:28:48,02:04:45,03:12:01,04:20:38,05:29:01,06:03:04,07:59:47,08:36:22,09:36:46,10:16:25,10:53:05,12:28:49,13:35:17,14:25:13,16:59:08,18:23:10,,,,,,,,
1472,4054,WONG Kai Wai, ,SE H,1474, , , ,01:41:30,02:26:41,03:42:42,04:58:27,06:16:54,06:54:40,08:51:59,09:25:37,10:25:10,11:02:48,11:36:40,13:15:26,14:23:48,15:14:13,16:39:40,18:38:58,,,,,,,,
1473,3983,HOIER Claus, ,SE H,1475, , , ,01:40:24,02:30:38,03:49:23,05:09:53,06:27:04,07:11:32,09:03:41,09:44:22,10:44:01,11:25:34,12:08:25,13:43:03,14:55:52,15:48:32,17:08:18,18:57:09,,,,,,,,
1474,2173,BOTTOLLIER Bruno, ,V1 H,1476, , , ,01:33:31,02:11:52,03:31:17,04:53:28,06:07:49,06:38:49,08:35:43,09:06:55,10:02:12,10:36:58,11:09:55,12:42:39,13:57:57,14:47:22,16:25:52,18:59:00,,,,,,,,
1475,57,NAGENTHIRAJA Kartheeban, ,SE H,1477, , , ,01:35:09,02:14:38,03:28:50,04:42:43,05:57:07,06:35:16,08:27:07,09:01:49,09:57:29,10:29:51,11:01:19,12:18:51,13:27:20,14:12:54,15:59:27,19:03:55,,,,,,,,
1476,2914,BROOME Jonathan, ,V1 H,1478, , , ,01:40:22,02:25:40,03:45:57,05:06:47,06:23:53,07:08:15,09:13:22,09:52:25,11:01:40,11:44:41,12:22:01,14:00:46,15:25:16,16:17:07,17:39:59,19:08:37,,,,,,,,
1477,2132,RIDGWAY Iain, ,SE H,1479, , , ,01:50:22,02:36:52,03:54:24,05:09:17,06:19:27,07:00:29,08:51:02,09:28:18,10:32:06,11:11:57,11:53:57,13:26:14,14:37:46,15:32:29,17:28:48,19:10:27,,,,,,,,
1478,3681,SAVOY Olivier, ,SE H,1480, , , ,01:28:21,02:04:33,03:14:09,04:29:51,05:41:08,06:19:54,08:17:04,08:52:47,09:51:01,10:29:14,11:07:39,12:52:36,14:05:38,15:03:51,16:54:50,19:31:13,,,,,,,,
1479,2167,KAFTANDJIAN Pierre, ,SE H,1481, , , ,01:34:55,02:16:30,03:32:10,04:55:50,06:13:22,06:58:18,09:05:47,10:09:47,11:22:21,11:59:41,12:42:05,14:22:14,15:49:31,16:48:01,18:17:43,19:47:49,,,,,,,,
1480,3587,NATIVEL Joseph Ginot, ,V2 H,1482, , , ,,02:16:51,03:48:22,05:22:25,06:43:25,07:24:53,09:32:08,10:14:37,11:21:47,11:58:12,12:26:07,14:18:31,15:40:12,16:49:34,18:25:06,20:01:15,,,,,,,,
1481,3499,VANICEK Michael, ,V1 H,1483, , , ,01:39:30,02:19:31,03:31:42,04:41:20,05:56:09,06:49:00,09:08:48,09:51:08,10:54:21,11:39:10,12:21:26,14:19:05,15:36:15,16:44:49,18:11:26,20:14:08,,,,,,,,
1482,2326,COLOMBANI Antoine, ,V1 H,1484, , , ,01:37:46,02:19:38,03:45:03,05:19:48,06:39:49,07:17:42,09:16:31,09:52:51,11:18:11,11:51:48,12:23:18,14:16:55,15:29:14,16:25:58,17:43:29,20:15:15,,,,,,,,
1483,3165,TASSONI Ivan, ,SE H,1485, , , ,01:36:02,02:18:29,03:34:42,04:55:47,06:20:27,07:12:43,09:20:50,10:13:35,11:13:50,12:03:20,12:52:07,14:31:11,16:00:33,17:03:54,18:29:18,20:16:45,,,,,,,,
1484,328,LOCCI Philippe, ,SE H,1486, , , ,01:43:33,02:27:21,03:51:42,05:18:01,06:40:44,07:19:51,09:28:53,10:04:42,11:08:28,11:47:43,12:23:48,14:24:30,15:45:55,16:42:30,18:09:50,20:19:10,,,,,,,,
1485,116,SESSEGOLO DIDIER, ,V1 H,1487, , , ,,02:27:25,03:44:54,05:04:11,06:17:20,06:58:56,09:02:25,09:42:54,10:46:07,11:26:20,12:06:01,13:54:51,15:08:59,16:10:13,18:25:24,20:26:11,,,,,,,,
1486,163,PAGANELLI Jean Marc, ,V2 H,1488, , , ,01:41:05,02:28:30,03:53:20,05:27:05,06:49:44,07:35:04,09:58:23,10:43:31,11:50:18,,13:10:26,15:25:40,16:45:39,17:39:33,19:05:59,20:44:34,,,,,,,,
1487,304,GAUMONT Yann, ,SE H,1489, , , ,01:45:03,02:32:22,03:58:09,05:29:50,06:13:01,07:36:16,09:50:25,10:31:01,11:44:19,,13:10:13,14:58:10,16:26:50,17:25:37,18:59:46,20:47:46,,,,,,,,
1488,4036,HENRY Jean-Maurice, ,V1 H,1490, , , ,01:35:42,02:20:14,03:37:05,05:11:08,06:30:28,07:13:38,09:09:49,09:58:30,11:04:18,11:51:45,12:41:31,14:08:34,15:34:49,16:42:31,18:37:29,20:59:18,,,,,,,,
1489,2107,RINGEVAL Bruno, ,V1 H,1491, , , ,01:51:02,02:40:30,04:12:31,05:40:10,07:10:47,07:54:02,10:07:15,10:46:47,11:48:34,,13:07:15,15:08:57,16:24:49,17:24:34,19:10:18,21:05:21,,,,,,,,
1490,437,MARTINEZ Christian, ,V1 H,1492, , , ,03:15:12,03:07:59,04:50:19,06:26:05,08:00:22,08:47:10,11:04:02,11:47:32,12:52:24,13:33:42,14:14:18,16:08:44,17:30:36,18:28:41,20:02:08,21:10:18,,,,,,,,
1491,2042,HENRIO Erick, ,V1 H,1493, , , ,01:34:40,02:16:11,03:37:41,05:12:44,06:45:10,07:35:06,09:58:29,10:48:19,11:59:12,,13:21:07,15:26:56,16:57:08,17:54:57,19:39:10,21:28:44,,,,,,,,
1492,3757,PEZIERE Xavier, ,V1 H,1494, , , ,01:42:25,02:25:00,03:49:32,05:10:16,06:32:02,07:16:33,09:21:15,10:02:01,11:01:09,11:41:48,12:17:42,13:49:49,15:28:02,17:03:40,19:10:14,21:30:11,,,,,,,,
1493,2848,TOURNIER ERIC, ,SE H,1495, , , ,01:39:04,02:25:23,03:46:54,05:17:40,06:34:17,07:18:37,09:20:13,10:00:49,11:06:34,11:48:22,12:26:27,14:03:53,15:26:58,16:35:35,18:42:35,21:32:36,,,,,,,,
1494,2473,GRASSI Fabrice, ,SE H,1496, , , ,01:32:34,02:11:25,03:19:54,04:31:12,05:41:35,06:16:14,08:18:08,08:57:35,10:09:40,12:56:25,13:42:10,15:46:12,17:02:55,18:03:28,19:38:19,21:49:20,,,,,,,,
1495,2706,BERTOLINI Richard, ,V1 H,1497, , , ,02:01:50,,04:37:16,,07:47:27,08:35:51,10:56:08,11:42:27,12:49:40,13:33:24,14:15:49,16:09:00,17:29:00,18:35:00,20:03:45,22:04:29,,,,,,,,
1496,291,ARNOUX Guillaume, ,SE H,1498, , , ,,,04:42:01,06:16:21,07:38:49,08:26:23,10:45:04,11:26:14,12:33:55,13:13:16,13:51:02,15:47:45,17:09:50,18:03:16,19:44:31,22:08:48,,,,,,,,
1497,2778,HINTERMANN Beat, ,V2 H,1499, , , ,01:49:46,02:39:00,04:03:20,05:41:14,07:05:36,07:50:19,10:21:01,10:59:58,12:10:15,,13:15:39,15:08:58,17:12:34,18:26:23,20:28:47,22:26:36,,,,,,,,
1498,2733,JOANNES Philippe, ,V2 H,1500, , , ,,,04:38:29,06:40:23,08:23:14,09:12:48,11:45:57,12:22:57,13:35:01,14:11:50,14:50:56,16:42:52,18:05:59,19:08:53,20:44:43,22:28:12,,,,,,,,
1499,2405,DESFOSSEZ Vincent, ,V1 H,1501, , , ,01:56:43,02:48:26,04:19:42,05:54:49,07:21:42,08:08:12,10:29:38,11:21:43,12:27:17,13:08:24,13:53:01,15:58:49,17:29:41,18:41:30,20:26:49,22:29:20,,,,,,,,
1500,3342,LEON Gilles, ,V2 H,1502, , , ,02:00:58,02:50:05,04:24:41,06:05:11,07:32:10,08:19:01,10:47:16,11:35:50,12:51:36,13:30:16,14:09:44,16:23:38,17:58:44,19:04:19,20:51:05,22:36:04,,,,,,,,
1501,3020,LEHMANN Frédéric, ,SE H,1503, , , ,01:53:48,02:43:59,04:15:47,05:57:16,07:24:35,08:12:58,10:27:35,11:19:00,12:29:38,13:09:51,13:49:02,16:04:08,18:03:03,19:12:54,20:51:36,22:41:22,,,,,,,,
1502,834,VIAL Alexandre, ,SE H,1504, , , ,02:05:45,,04:31:29,06:15:58,07:46:24,08:40:02,10:57:03,11:58:34,13:06:35,13:46:50,14:33:18,16:47:50,18:21:57,,21:07:27,22:56:39,,,,,,,,
1503,2138,ARIMONT Jean-Marc, ,V1 H,1505, , , ,02:04:57,,04:29:53,06:10:23,07:36:28,08:29:15,11:25:03,12:10:42,13:18:29,14:08:24,14:52:23,16:56:31,18:11:34,19:11:25,20:38:01,22:57:56,,,,,,,,
1504,2179,CARREAU Stéphane, ,SE H,1506, , , ,,03:08:15,04:45:21,06:19:36,07:52:27,08:43:04,11:04:10,11:46:58,12:53:29,13:34:13,14:15:15,16:24:40,17:51:31,18:55:55,20:35:01,23:16:47,,,,,,,,
1505,3378,ABAD ALBELO Antonio, ,V1 H,1507, , , ,02:06:05,,04:34:54,06:05:04,07:38:06,08:28:50,10:47:22,11:37:03,12:51:07,13:53:00,14:39:10,16:46:06,18:14:07,19:19:16,20:54:22,23:19:52,,,,,,,,
1506,2679,VERILHAC Marc, ,V2 H,1508, , , ,01:58:14,02:54:04,04:30:51,06:10:03,07:41:48,08:29:26,11:03:24,11:47:48,12:59:16,13:38:21,14:26:45,16:50:27,18:20:53,,21:02:44,23:20:13,,,,,,,,
1507,667,LE GUEN Bruno, ,V2 H,1509, , , ,01:50:32,02:43:07,04:16:20,06:01:46,07:31:39,08:26:33,11:01:14,11:54:47,13:05:38,13:49:51,14:34:31,16:35:08,18:14:16,19:26:41,21:18:22,23:21:47,,,,,,,,
1508,2995,PCHELYAKOV Sergey, ,V1 H,1510, , , ,01:48:15,02:35:32,04:14:45,05:55:55,07:32:18,08:35:49,10:58:12,11:46:23,13:01:00,13:44:17,14:43:32,16:55:04,18:44:39,,21:20:43,23:24:01,,,,,,,,
1509,2941,DELAFOSSE Bertrand, ,V2 H,1511, , , ,01:46:18,02:35:16,04:05:11,05:42:41,07:12:59,08:06:45,10:39:23,11:32:08,12:50:48,13:31:18,14:17:59,16:41:04,18:15:55,19:23:18,20:53:18,23:24:09,,,,,,,,
1510,2441,LIEGEOIS Bernard, ,V2 H,1512, , , ,,02:49:57,04:20:36,05:53:26,07:31:49,08:24:05,11:06:50,12:00:23,13:13:13,13:56:13,14:45:20,16:43:59,18:16:13,,21:01:20,23:27:39,,,,,,,,
1511,2768,CARTELLI Walter, ,V2 H,1513, , , ,01:47:16,02:33:19,04:22:17,06:29:16,08:02:47,08:49:16,11:33:14,12:14:51,13:28:17,14:04:47,14:44:53,17:30:47,19:08:55,,21:57:30,23:45:03,,,,,,,,
1512,2457,BETTINI Armel, ,SE H,1514, , , ,,03:11:26,04:47:17,06:21:18,07:57:07,08:49:50,11:22:22,12:19:04,13:31:51,14:16:58,15:05:58,16:55:20,18:38:39,20:01:58,21:35:58,23:48:32,,,,,,,,
1513,2641,FERREIRA TEIXEIRA DA COSTA Jose Nuno, ,SE H,1515, , , ,01:50:05,02:42:38,04:20:47,06:07:45,07:31:15,08:21:11,10:59:57,11:51:25,13:06:29,13:52:40,14:47:32,17:27:53,19:05:29,,22:04:28,24:04:23,,,,,,,,
1514,2006,ELMGART Otto, ,SE H,1516, , , ,,03:22:54,05:08:34,06:41:31,08:25:44,09:25:30,11:53:49,12:39:01,13:46:12,14:28:06,15:08:59,17:00:44,18:34:52,19:37:14,21:22:10,24:04:53,,,,,,,,
1515,1005,VACHON Eric, ,V1 H,1517, , , ,02:00:55,02:55:58,04:42:24,06:22:36,08:02:22,08:58:23,11:32:20,12:20:33,13:36:07,14:26:16,15:09:51,17:33:19,19:12:41,,22:03:07,24:10:51,,,,,,,,
1516,3500,ZIABARAS Dimitrios, ,SE H,1518, , , ,03:17:58,03:27:02,05:16:37,07:06:44,08:41:34,09:33:18,11:53:39,12:37:51,13:50:19,14:28:38,15:15:38,17:19:11,19:12:54,20:29:17,22:16:02,24:11:26,,,,,,,,
1517,745,GIORGI Loïc, ,V2 H,1519, , , ,01:45:13,02:37:47,04:17:05,05:59:38,07:43:22,08:44:48,11:31:25,12:28:51,13:46:42,14:34:44,15:22:03,17:44:53,19:19:59,20:38:54,22:16:56,24:18:03,,,,,,,,
1518,2367,LUCAS Sébastien, ,SE H,1520, , , ,01:48:47,02:43:31,04:18:53,06:03:17,07:29:42,08:20:44,10:43:00,11:32:23,12:56:51,13:43:37,14:34:34,17:44:57,19:20:28,20:35:30,22:17:14,24:19:53,,,,,,,,
1519,3854,DELAUNAY Louis, ,V2 H,1521, , , ,,02:55:25,04:33:54,06:22:47,08:05:54,09:03:44,11:39:14,12:27:04,13:43:58,14:29:34,15:20:18,17:37:18,19:18:39,20:36:24,22:13:28,24:25:58,,,,,,,,
1520,2821,COSSARD Severine, ,SE F,1522, , , ,01:51:19,02:47:03,04:28:57,06:08:00,07:43:55,08:41:01,11:09:59,11:58:45,13:07:53,13:49:58,14:35:57,16:30:29,18:15:46,,21:17:55,24:30:52,,,,,,,,
1521,3963,GALLARDO Juan Miguel, ,SE H,1523, , , ,,02:56:39,04:39:49,06:31:35,08:10:17,09:00:39,11:32:39,12:19:54,13:43:25,14:24:15,15:13:23,17:45:45,19:20:08,20:43:43,22:43:57,24:45:42,,,,,,,,
1522,3973,ROSSELL Marta, ,SE F,1523, , , ,,02:56:38,04:39:49,06:29:41,08:10:19,09:00:38,11:32:43,12:19:57,13:43:22,14:24:12,15:13:24,17:45:41,19:20:08,20:43:29,22:43:55,24:45:42,,,,,,,,
1523,406,AUDIGIER Bernard, ,V2 H,1525, , , ,02:00:16,02:56:22,04:34:02,,07:54:00,08:51:23,11:31:35,12:25:35,13:33:51,14:18:10,15:09:32,17:50:29,19:36:34,20:52:20,22:41:35,24:46:04,,,,,,,,
1524,2617,MOESSARD Jean Paul, ,V2 H,1526, , , ,02:13:18,03:15:10,05:02:37,06:54:24,08:31:42,09:27:49,11:54:04,12:40:55,13:49:59,14:29:52,15:13:19,17:48:04,19:24:11,20:39:22,22:27:01,24:54:56,,,,,,,,
1525,1007,LE FLECHE Christophe, ,V1 H,1527, , , ,,03:06:32,04:48:46,06:31:03,08:04:51,08:54:40,11:24:32,12:08:41,13:25:28,14:05:53,14:49:14,17:17:13,18:47:53,20:02:09,21:46:06,25:01:01,,,,,,,,
1526,3559,HORSCHIG Kai, ,V1 H,1528, , , ,02:00:52,02:58:07,04:35:51,06:14:17,07:47:33,08:56:47,11:28:35,12:23:26,13:34:23,14:21:19,15:14:35,17:27:36,19:13:52,20:37:08,22:38:04,25:02:26,,,,,,,,
1527,681,SAVIO Max, ,V3 H,1529, , , ,,02:53:25,04:31:17,06:18:33,07:56:32,09:15:14,11:23:09,12:11:52,13:27:46,14:17:05,15:17:20,17:15:29,19:02:48,,22:37:10,25:05:06,,,,,,,,
1528,2551,MARGUET John, ,SE H,1530, , , ,,02:53:54,04:43:34,06:58:38,08:36:37,09:33:21,11:57:18,12:43:28,13:47:14,14:33:31,15:22:13,17:15:40,19:51:38,21:14:22,22:50:09,25:09:53,,,,,,,,
1529,3982,MORTENSEN Jan, ,V2 H,1531, , , ,01:53:00,02:55:03,04:43:23,06:26:54,08:16:37,09:28:44,12:15:36,13:07:48,14:16:25,15:11:27,16:15:37,18:22:39,20:21:03,21:34:31,23:18:11,25:21:44,,,,,,,,
1530,3381,NIKOLAKOPOULOS Konstantinos, ,V1 H,1532, , , ,,03:31:08,05:15:20,07:10:10,08:58:28,09:57:44,12:38:24,13:28:24,14:47:05,15:35:01,16:16:10,18:22:29,20:04:09,21:17:25,23:12:07,25:39:26,,,,,,,,
1531,2455,FLOCH Jean-Laurent, ,SE H,1533, , , ,03:13:21,02:55:32,04:35:08,06:25:59,08:23:41,09:14:54,12:12:52,13:04:38,14:27:31,15:09:12,15:30:15,18:23:52,20:22:34,21:45:49,23:49:40,25:52:05,,,,,,,,
1532,3327,WENGLER Guy, ,V3 H,1534, , , ,,03:39:33,05:37:30,07:34:22,09:15:19,10:23:52,13:02:45,13:57:40,15:00:07,15:43:37,16:30:11,19:01:07,20:36:24,21:54:55,23:34:33,25:52:19,,,,,,,,
1533,826,MARCHAND Stephane, ,SE H,1535, , , ,,02:50:18,04:23:27,06:09:27,07:40:48,08:24:05,10:49:24,11:37:28,12:56:33,13:35:36,14:25:19,16:22:01,19:03:24,20:45:53,23:12:10,25:52:27,,,,,,,,
1534,749,GASPARD Alain, ,V1 H,1536, , , ,01:59:28,02:56:12,04:36:25,06:35:07,08:10:07,09:04:01,12:20:07,13:10:20,14:30:08,15:14:22,16:09:14,18:42:43,20:36:15,21:57:34,23:48:23,25:56:24,,,,,,,,
1535,2021,SOLDI Franco, ,V3 H,1537, , , ,02:19:55,03:34:27,05:26:31,07:22:09,09:13:37,10:23:44,13:08:24,14:00:34,15:20:56,16:06:16,16:46:31,18:59:46,20:48:45,22:03:24,23:48:27,26:03:44,,,,,,,,
1536,2137,LEPORINI Paul, ,V2 H,1538, , , ,01:55:40,02:53:25,04:30:40,06:17:56,07:54:41,08:52:31,11:44:18,12:39:11,13:50:13,14:37:41,15:29:55,18:11:45,20:05:00,21:20:27,23:01:12,26:04:05,,,,,,,,
1537,3876,DROUET Stephane, ,SE H,1539, , , ,,,04:55:53,06:53:25,08:32:42,09:29:48,12:04:56,12:53:03,14:04:15,14:52:15,15:42:03,18:21:33,20:10:59,21:39:27,24:01:48,26:04:21,,,,,,,,
1538,3392,SIENA Italo, ,V2 H,1540, , , ,,02:55:15,04:42:39,06:55:57,08:40:47,09:40:58,12:19:29,13:05:42,14:28:49,15:15:15,16:06:33,18:46:23,20:35:46,22:01:37,23:48:59,26:06:37,,,,,,,,
1539,3717,URSENBACH Regis, ,V2 H,1541, , , ,02:10:24,03:12:37,04:55:44,06:34:59,08:06:16,08:54:37,11:09:02,11:55:56,13:08:25,13:51:12,14:43:24,16:57:59,19:55:29,21:12:38,23:28:20,26:08:48,,,,,,,,
1540,3664,ALLAYAUD Alexis, ,SE H,1542, , , ,02:16:36,03:22:07,05:09:39,07:00:17,08:39:18,09:36:58,12:09:08,12:53:51,14:11:22,15:01:36,15:57:14,18:36:30,20:15:30,21:25:23,23:26:17,26:12:39,,,,,,,,
1541,3439,ALLAYAUD Eric, ,V1 H,1543, , , ,02:16:48,03:22:02,05:09:48,07:00:09,08:39:22,09:36:54,12:03:37,12:52:45,14:11:31,15:01:39,15:57:17,18:37:24,20:23:43,21:49:44,23:39:28,26:12:40,,,,,,,,
1542,2236,ARNASON Birkir, ,SE H,1544, , , ,02:10:17,03:17:26,05:02:09,06:45:41,08:22:58,09:18:06,11:38:22,12:19:42,13:22:06,14:06:23,15:02:08,17:45:49,19:46:19,21:58:06,23:58:17,26:13:35,,,,,,,,
1543,2092,BREFFORT Jean Claude, ,V2 H,1545, , , ,,03:21:39,05:10:54,07:33:20,09:15:09,10:20:11,13:16:50,14:16:34,15:17:55,16:13:13,16:55:49,19:18:01,21:06:23,22:27:37,23:59:52,26:19:04,,,,,,,,
1544,3064,LINXE Jean-Michel, ,V1 H,1546, , , ,02:04:30,03:05:43,05:02:00,07:00:20,08:40:27,09:38:29,12:28:47,13:31:13,15:00:52,15:50:43,16:43:45,19:04:56,20:58:00,22:31:05,24:31:49,26:26:12,,,,,,,,
1545,2084,INACIO Georges, ,V2 H,1547, , , ,01:55:54,,04:54:01,06:45:52,08:29:15,09:36:49,12:28:25,13:19:31,14:42:01,15:30:44,16:23:56,19:07:10,21:04:24,22:25:14,24:13:11,26:28:02,,,,,,,,
1546,2953,RUIZ PANIELLO Juan, ,SE H,1548, , , ,02:36:48,04:09:13,06:04:09,07:53:22,09:36:27,10:48:10,13:07:01,13:58:57,15:18:33,16:05:01,16:55:56,19:17:05,20:58:49,22:36:53,24:21:17,26:28:45,,,,,,,,
1547,1060,FORICHON Jean-Pierre, ,V2 H,1549, , , ,,03:16:53,05:13:05,07:28:31,09:12:07,10:22:49,13:01:50,13:53:31,14:55:53,15:45:29,16:50:35,19:32:49,21:16:58,22:50:06,24:38:53,26:33:59,,,,,,,,
