pos,bib,name,category,Delevret,St-Gervais,Contamines,La Balme,Bonhomme,Chapieux,Col Seigne,Lac Combal,Mt-Favre,Checrouit,Courmayeur,Courmayeur.1,Bertone,Arnouvaz,Col Ferret,La Fouly,Champex,La Giète,Trient,Tseppes,Vallorcine,Vallorcine.1,T.auxVents,La Flégère,Chamonix,Delevret_time,St-Gervais_time,Contamines_time,La Balme_time,Bonhomme_time,Chapieux_time,Col Seigne_time,Lac Combal_time,Mt-Favre_time,Checrouit_time,Courmayeur_time,Courmayeur.1_time,Bertone_time,Arnouvaz_time,Col Ferret_time,La Fouly_time,Champex_time,La Giète_time,Trient_time,Tseppes_time,Vallorcine_time,Vallorcine.1_time,T.auxVents_time,La Flégère_time,Chamonix_time,delevret_pos,st-gervais_pos,contamines_pos,la balme_pos,bonhomme_pos,chapieux_pos,col seigne_pos,lac combal_pos,mt-favre_pos,checrouit_pos,courmayeur_pos,courmayeur.1_pos,bertone_pos,arnouvaz_pos,col ferret_pos,la fouly_pos,champex_pos,la giète_pos,trient_pos,tseppes_pos,vallorcine_pos,vallorcine.1_pos,t.auxvents_pos,la flégère_pos,chamonix_pos
1971,2720,LONGHINI Piero,V2 H,2509,4179,7012,9041,11488,13126,19139,21653,23512,24948,26830,,,,,,,,,,,,,,,01:59:21,03:01:31,04:44:37,06:17:58,07:55:45,08:46:12,11:34:47,13:23:19,14:33:01,15:21:05,16:18:43,,,,,,,,,,,,,,,1884,1467,2079,1330,1471,1691,1701,1062,2015,1442,1856,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971
1972,182,VIRY Julien,SE H,127,167,915,2126,3740,4479,12967,15397,25717,26478,27389,,,,,,,,,,,,,,,01:19:39,01:54:39,03:03:00,04:22:43,05:46:37,06:22:05,09:51:55,11:39:03,15:09:46,15:46:35,16:28:02,,,,,,,,,,,,,,,992,2286,1800,1066,1684,1404,901,1529,1526,1706,1716,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972
1973,1037,ZOLTAN Florin Alexandru,V1 H,1858,2433,4930,7786,10129,11047,20304,21132,22975,25116,27508,,,,,,,,,,,,,,,01:48:30,02:32:25,04:09:55,05:57:03,07:33:06,08:11:33,11:54:12,13:14:38,14:24:04,15:23:53,16:30:01,,,,,,,,,,,,,,,993,1787,1787,2083,1146,2006,2064,2030,1446,1845,2023,1973,1973,1973,1973,1973,1973,1973,1973,1973,1973,1973,1973,1973,1973
1974,1279,GUYOT Olivier,V1 H,2350,3632,6461,9841,12627,13927,20123,22860,25136,26656,28179,,,,,,,,,,,,,,,01:56:42,02:52:24,04:35:26,06:31:18,08:14:44,08:59:33,11:51:11,13:43:26,15:00:05,15:49:33,16:41:12,,,,,,,,,,,,,,,1176,1263,974,1496,2033,1840,1835,1628,1442,1283,1614,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974
1975,2682,IZCUE JIMENEZ Jorge,V1 H,2720,4179,7080,10220,13469,14793,20967,23224,26288,27825,29624,,,,,,,,,,,,,,,02:02:52,03:01:31,04:45:45,06:37:37,08:28:46,09:13:59,12:05:15,13:49:30,15:19:17,16:09:02,17:05:17,,,,,,,,,,,,,,,2192,1264,1260,2209,1499,1330,1407,1728,2023,1411,2024,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975
1976,2535,BARELLI Marcel,V1 H,1991,3404,6483,10011,12723,14490,20442,23003,24950,27173,29703,,,,,,,,,,,,,,,01:50:43,02:48:36,04:35:48,06:34:08,08:16:20,09:08:56,11:56:30,13:45:49,14:56:59,15:58:10,17:06:36,,,,,,,,,,,,,,,897,769,1517,2179,1709,1242,1615,1186,2018,1834,1858,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976
1977,2336,VILLARO Almir,SE H,,4100,7502,10852,13899,15233,20995,23746,25675,28026,29943,,,,,,,,,,,,,,,,03:00:12,04:52:47,06:48:09,08:35:56,09:21:19,12:05:43,13:58:12,15:09:04,16:12:23,17:10:36,,,,,,,,,,,,,,,690,1136,2030,2174,1328,1856,1442,1830,1840,1478,1825,1977,1977,1977,1977,1977,1977,1977,1977,1977,1977,1977,1977,1977,1977
1978,1684,LYKISSAS Gerasimos Spyridon,V2 H,3167,4860,7993,11202,14079,15548,21073,23844,25972,27280,30169,,,,,,,,,,,,,,,02:10:19,03:12:52,05:00:58,06:53:59,08:38:56,09:26:34,12:07:01,13:59:50,15:14:01,15:59:57,17:14:22,,,,,,,,,,,,,,,1277,1710,1848,1389,1563,1369,2032,1873,1841,1825,1442,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978
1979,1456,QUINTANA MACHO Eloy,V1 H,1870,2696,5118,7898,10220,11206,17459,20557,24975,27526,30277,,,,,,,,,,,,,,,01:48:42,02:36:48,04:13:03,05:58:55,07:34:37,08:14:12,11:06:47,13:05:03,14:57:24,16:04:03,17:16:10,,,,,,,,,,,,,,,1465,2261,1368,1609,2079,2103,1181,2029,1283,1841,1470,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979
1980,753,FRASCHIA Giulio,V2 H,2139,3016,5699,8511,11111,12207,18970,21560,26298,27428,30439,,,,,,,,,,,,,,,01:53:11,02:42:08,04:22:44,06:09:08,07:49:28,08:30:53,11:31:58,13:21:46,15:19:27,16:02:25,17:18:52,,,,,,,,,,,,,,,428,2316,1480,1162,1417,1346,1845,2018,1888,1840,2025,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980
1981,1710,LEROYER Romain,V1 H,2329,3398,7170,12144,15113,16457,23511,25463,28473,29710,30873,,,,,,,,,,,,,,,01:56:21,02:48:30,04:47:15,07:09:41,08:56:10,09:41:43,12:47:39,14:26:49,15:55:42,16:40:27,17:26:06,,,,,,,,,,,,,,,1517,1362,2265,1524,2173,1279,2006,1911,1868,1341,2026,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981
1982,1864,FLORI Jean-Pierre,SE H,2362,3446,6292,10321,13072,14416,20579,23164,26553,28014,30921,,,,,,,,,,,,,,,01:56:54,02:49:18,04:32:37,06:39:18,08:22:09,09:07:42,11:58:47,13:48:30,15:23:42,16:12:11,17:26:54,,,,,,,,,,,,,,,1722,2135,2228,1842,2103,1280,2022,2053,1845,2030,1868,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982
1983,1422,WALDHART Philippe,V1 H,1566,2375,5098,9059,11243,12814,18418,21552,24604,27670,30959,,,,,,,,,,,,,,,01:43:38,02:31:27,04:12:43,06:18:16,07:51:40,08:41:00,11:22:46,13:21:38,14:51:13,16:06:27,17:27:32,,,,,,,,,,,,,,,1787,1772,1428,1698,1502,1278,1446,1614,1865,1718,1316,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983
1984,1533,KRUSZEWSKI Filip,SE H,2910,3873,6894,10954,13983,15036,22083,25900,29107,30068,31243,,,,,,,,,,,,,,,02:06:02,02:56:25,04:42:39,06:49:51,08:37:20,09:18:02,12:23:51,14:34:06,16:06:16,16:46:25,17:32:16,,,,,,,,,,,,,,,1448,1138,1859,2016,2174,1066,1614,1411,2064,1826,1846,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984
1985,733,DOUSSAL Yves,SE H,1761,2539,4908,9636,12563,13750,21425,23464,26351,27983,31250,,,,,,,,,,,,,,,01:46:53,02:34:11,04:09:33,06:27:53,08:13:40,08:56:36,12:12:53,13:53:30,15:20:20,16:11:40,17:32:23,,,,,,,,,,,,,,,1219,2275,1627,1477,2015,1257,1119,2020,1478,2062,1840,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985
1986,2518,ALVEZ MAYNA Marcos Gelson,V2 H,2546,3625,6632,10130,13021,14652,22816,25417,28026,29851,31717,,,,,,,,,,,,,,,01:59:58,02:52:17,04:38:17,06:36:07,08:21:18,09:11:38,12:36:04,14:26:03,15:48:15,16:42:48,17:40:10,,,,,,,,,,,,,,,1568,1145,2003,2017,1480,1324,2044,1501,1470,2029,1912,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986
1987,2023,DELRIEU Jeremy,V1 H,2822,4438,7921,10783,13695,15362,22976,25726,28383,29922,31831,,,,,,,,,,,,,,,02:04:34,03:05:50,04:59:46,06:47:00,08:32:32,09:23:28,12:38:44,14:31:12,15:54:12,16:43:59,17:42:04,,,,,,,,,,,,,,,1450,2262,1477,1221,1627,1601,1886,1810,1856,1470,1718,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987
1988,1067,MAUCHAND Jerome,V1 H,2879,4575,7852,12058,15173,16740,22539,25311,28103,29618,32061,,,,,,,,,,,,,,,02:05:31,03:08:07,04:58:37,07:08:15,08:57:10,09:46:26,12:31:27,14:24:17,15:49:32,16:38:55,17:45:54,,,,,,,,,,,,,,,2212,2182,1524,1417,1524,1375,1628,1615,1706,1832,1900,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988
1989,1117,NEGRO Gilbert,V3 H,2504,3635,6962,10849,13511,15129,21433,24048,28233,29708,32316,,,,,,,,,,,,,,,01:59:16,02:52:27,04:43:47,06:48:06,08:29:28,09:19:35,12:13:01,14:03:14,15:51:42,16:40:25,17:50:09,,,,,,,,,,,,,,,1339,1908,1463,1427,1404,1701,1691,1443,2029,1316,1842,1989,1989,1989,1989,1989,1989,1989,1989,1989,1989,1989,1989,1989,1989
1990,268,POLYAKOVA Elena,V1 F,2327,3464,6136,8612,10837,12243,18233,20643,25680,29001,32382,,,,,,,,,,,,,,,01:56:19,02:49:36,04:30:01,06:10:49,07:44:54,08:31:29,11:19:41,13:06:29,15:09:09,16:28:38,17:51:15,,,,,,,,,,,,,,,1698,1854,1708,1328,1810,1116,1728,2033,1411,1856,1853,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990
1991,2526,AUFFRAY Bernard,V3 H,,4199,7556,11727,14829,16538,23184,25875,28987,30673,32993,,,,,,,,,,,,,,,,03:01:51,04:53:41,07:02:44,08:51:26,09:43:04,12:42:12,14:33:41,16:04:16,16:56:30,18:01:26,,,,,,,,,,,,,,,1016,1256,1175,1834,2133,2046,1846,1034,1407,2032,1391,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991
1992,257,NOACCO Asia,V1 F,2839,4131,7495,10761,13941,15655,23973,26282,30153,31509,33089,,,,,,,,,,,,,,,02:04:51,03:00:43,04:52:40,06:46:38,08:36:38,09:28:21,12:55:21,14:40:28,16:23:42,17:10:26,18:03:02,,,,,,,,,,,,,,,1832,1261,1070,1116,1621,1872,1186,1868,1718,1868,1863,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992
1993,2514,AIT OUARAB Sylvain,V2 H,2648,4095,7463,10447,13606,15313,23181,26362,28923,30701,33214,,,,,,,,,,,,,,,02:01:40,03:00:07,04:52:08,06:41:24,08:31:03,09:22:39,12:42:09,14:41:48,16:03:12,16:56:58,18:05:07,,,,,,,,,,,,,,,2318,2145,1067,1134,1622,2022,2050,1488,1873,1864,1855,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993
1994,1531,GRILLOT Mathieu,V1 H,2829,4343,7736,11795,15207,17018,23725,26541,29300,31149,33403,,,,,,,,,,,,,,,02:04:41,03:04:15,04:56:41,07:03:52,08:57:44,09:51:04,12:51:13,14:44:47,16:09:29,17:04:26,18:08:16,,,,,,,,,,,,,,,2294,2189,2010,1887,1839,1810,1825,1845,1846,1846,1836,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994
1995,1271,LAURET Rishman,V1 H,2266,3525,6394,10315,13270,14751,22578,25661,29367,30824,33420,,,,,,,,,,,,,,,01:55:18,02:50:37,04:34:19,06:39:12,08:25:27,09:13:17,12:32:06,14:30:07,16:10:36,16:59:01,18:08:33,,,,,,,,,,,,,,,1600,1323,1873,2203,1033,2175,1720,1903,1218,1819,1911,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995
1996,2010,BOURQUIN Yannik,V1 H,2714,4222,7104,10430,13418,15197,21548,24542,27122,29406,33439,,,,,,,,,,,,,,,02:02:46,03:02:14,04:46:09,06:41:07,08:27:55,09:20:43,12:14:56,14:11:28,15:33:11,16:35:23,18:08:52,,,,,,,,,,,,,,,2225,1428,1062,2047,2031,1062,1855,2051,1858,1725,1902,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996
1997,1223,DOMINGUEZ MANCISIDOR Jose Angel,V1 H,2788,3830,6951,10139,13000,14234,20950,23303,30406,31984,33491,,,,,,,,,,,,,,,02:04:00,02:55:42,04:43:36,06:36:16,08:20:57,09:04:40,12:04:58,13:50:49,16:27:55,17:18:21,18:09:44,,,,,,,,,,,,,,,1294,2278,823,2019,1781,1302,1255,1407,2031,1854,1725,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997
1998,444,MOKRZYCKA PATRYCJA,V1 F,2749,4174,7134,10916,14053,15866,22630,26029,29762,31855,33792,,,,,,,,,,,,,,,02:03:21,03:01:26,04:46:39,06:49:13,08:38:30,09:31:52,12:32:58,14:36:15,16:17:11,17:16:12,18:14:45,,,,,,,,,,,,,,,1628,2023,2180,910,1362,1291,1810,1408,1834,1858,2027,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998
1999,791,JUNOD Nadir,SE H,2377,3710,6646,9687,12244,13625,23018,26604,29669,31838,33908,,,,,,,,,,,,,,,01:57:09,02:53:42,04:38:31,06:28:44,08:08:21,08:54:31,12:39:26,14:45:50,16:15:38,17:15:55,18:16:41,,,,,,,,,,,,,,,1725,1231,2031,1626,2122,1301,1058,1715,1860,2048,1619,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999
2000,2574,CABRERA Jean-Michel,V1 H,2451,3895,7748,11013,13936,15834,22436,26447,30229,32003,34184,,,,,,,,,,,,,,,01:58:23,02:56:47,04:56:53,06:50:50,08:36:33,09:31:20,12:29:44,14:43:13,16:24:58,17:18:40,18:21:17,,,,,,,,,,,,,,,2196,1842,1468,2062,1284,1621,2051,1826,2046,1860,2028,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
2001,2029,CHAMOUX Jérôme,V2 H,2272,3795,7366,11180,14519,16994,24385,27188,29457,31527,34190,,,,,,,,,,,,,,,01:55:24,02:55:07,04:50:31,06:53:37,08:46:16,09:50:40,13:02:13,14:55:34,16:12:06,17:10:44,18:21:23,,,,,,,,,,,,,,,1496,2022,1723,1627,1302,1622,1501,1526,1725,1853,1860,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001
2002,1723,BROLL Rafał,V1 H,2966,4301,8299,13381,16610,17817,24431,27328,29564,30929,34281,,,,,,,,,,,,,,,02:06:58,03:03:33,05:06:04,07:30:18,09:21:07,10:04:23,13:02:59,14:57:54,16:13:53,17:00:46,18:22:54,,,,,,,,,,,,,,,1785,939,2189,2180,2064,1150,2079,2046,1887,1873,2029,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002
2003,1854,STAWSKI Dariusz,V3 H,2882,4367,8377,12904,15926,17265,24486,27166,30566,32307,34543,,,,,,,,,,,,,,,02:05:34,03:04:39,05:07:22,07:22:21,09:09:43,09:55:11,13:03:54,14:55:12,16:30:35,17:23:44,18:27:16,,,,,,,,,,,,,,,1524,2076,2266,1232,1834,1792,2029,2031,2044,1407,2030,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003
2004,2092,JAWORSKI Piotr,V1 H,2435,4026,7561,10588,14412,16147,23888,27610,30749,32712,34589,,,,,,,,,,,,,,,01:58:07,02:58:58,04:53:46,06:43:45,08:44:29,09:36:33,12:53:56,15:02:36,16:33:38,17:30:29,18:28:02,,,,,,,,,,,,,,,1873,1856,2104,1480,2179,1815,2039,1858,1316,2031,2031,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004
2005,2118,PROU Sebastien,SE H,3112,5125,8888,12514,15546,17148,24817,27670,30672,32453,34616,,,,,,,,,,,,,,,02:09:24,03:17:17,05:15:53,07:15:51,09:03:23,09:53:14,13:09:25,15:03:36,16:32:21,17:26:10,18:28:29,,,,,,,,,,,,,,,805,1236,1361,2184,1090,2012,2073,1832,1341,1912,1822,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005
2006,853,PINCETTI Enrico,V2 H,2435,3291,6765,12381,16008,17964,26098,28773,31791,33328,34689,,,,,,,,,,,,,,,01:58:07,02:46:43,04:40:30,07:13:38,09:11:05,10:06:50,13:30:46,15:21:59,16:51:00,17:40:45,18:29:42,,,,,,,,,,,,,,,1434,1835,1221,1033,1488,1486,1712,2103,1819,1855,1873,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006
2007,2503,MENARD Arnaud,V1 H,2198,3489,7196,10586,13163,15216,22370,26101,29024,31648,34704,,,,,,,,,,,,,,,01:54:10,02:50:01,04:47:41,06:43:43,08:23:40,09:21:02,12:28:38,14:37:27,16:04:53,17:12:45,18:29:57,,,,,,,,,,,,,,,1070,1436,1843,1362,1291,1781,1611,1844,1864,1911,1520,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007
2008,380,JEANRENAUD Hugues,V1 H,2493,3904,7655,12219,14866,16459,22802,26123,29795,31977,34784,,,,,,,,,,,,,,,01:59:05,02:56:56,04:55:20,07:10:56,08:52:03,09:41:45,12:35:50,14:37:49,16:17:44,17:18:14,18:31:17,,,,,,,,,,,,,,,1786,1873,2209,1861,1691,2031,1836,1623,1826,1842,1509,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008
2009,1039,COSTELLO Liam,V2 H,2354,3613,6891,11650,15131,16846,24172,27262,31000,33076,34812,,,,,,,,,,,,,,,01:56:46,02:52:05,04:42:36,07:01:27,08:56:28,09:48:12,12:58:40,14:56:48,16:37:49,17:36:33,18:31:45,,,,,,,,,,,,,,,1067,1887,2034,1815,2017,1887,2065,1509,1855,1847,2032,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009
2010,1097,MAGON Mirco,V1 H,2983,4306,8394,12328,15901,17631,24525,28805,31720,33486,35023,,,,,,,,,,,,,,,02:07:15,03:03:38,05:07:39,07:12:45,09:09:18,10:01:17,13:04:33,15:22:31,16:49:49,17:43:23,18:35:16,,,,,,,,,,,,,,,2191,2317,1909,2069,1375,1839,2135,1720,1853,1863,2033,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010
2011,2405,NAVA Marco Roberto,V3 H,3079,4880,8857,12359,15603,17418,24643,27411,30093,31895,35041,,,,,,,,,,,,,,,02:08:51,03:13:12,05:15:22,07:13:16,09:04:20,09:57:44,13:06:31,14:59:17,16:22:42,17:16:52,18:35:34,,,,,,,,,,,,,,,1799,2329,1711,1527,1815,1474,1843,1839,1200,1848,1862,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011
2012,1119,SMALTZ Bob,V3 H,2812,4609,8296,12086,15822,18218,25134,28201,31129,32640,35103,,,,,,,,,,,,,,,02:04:24,03:08:41,05:06:01,07:08:43,09:07:59,10:11:04,13:14:42,15:12:27,16:39:58,17:29:17,18:36:36,,,,,,,,,,,,,,,1267,1686,1612,2122,1257,2141,1903,1848,2043,1900,1904,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012
2013,1403,COLLOUD Danielle,V2 F,3186,4586,8278,11755,15318,17060,24567,28271,31708,33482,35161,,,,,,,,,,,,,,,02:10:38,03:08:18,05:05:43,07:03:12,08:59:35,09:51:46,13:05:15,15:13:37,16:49:37,17:43:19,18:37:34,,,,,,,,,,,,,,,1463,1378,1903,1614,1858,1488,1864,1442,1911,1391,1407,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013
2014,1188,DI MAURO Alfio Alfredo,V2 H,2489,4437,7951,10875,13711,16679,23407,26097,29573,32056,35333,,,,,,,,,,,,,,,01:59:01,03:05:49,05:00:16,06:48:32,08:32:48,09:45:25,12:45:55,14:37:23,16:14:02,17:19:33,18:40:26,,,,,,,,,,,,,,,2043,969,1769,1499,2022,1834,1055,2069,2038,2069,1852,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014
2015,2599,DAHES Michel,V2 H,2789,4181,8491,11919,16112,17821,24817,28359,32019,33661,35475,,,,,,,,,,,,,,,02:04:01,03:01:33,05:09:16,07:05:56,09:12:49,10:04:27,13:09:25,15:15:05,16:54:48,17:46:18,18:42:48,,,,,,,,,,,,,,,2323,2225,1347,1839,1280,1509,1844,1470,1799,2043,1887,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015
2016,1532,GUERRINI Paolo,V2 H,2683,4036,8277,12675,15761,17409,24402,27881,30909,32421,35552,,,,,,,,,,,,,,,02:02:15,02:59:08,05:05:42,07:18:32,09:06:58,09:57:35,13:02:30,15:07:07,16:36:18,17:25:38,18:44:05,,,,,,,,,,,,,,,2052,1476,1872,1851,1411,1411,1858,2050,2037,1872,1870,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016
2017,2754,NEGRELLO Didier,V3 H,2943,4885,8960,12676,16341,18356,25232,28605,30932,32795,35654,,,,,,,,,,,,,,,02:06:35,03:13:17,05:17:05,07:18:33,09:16:38,10:13:22,13:16:20,15:19:11,16:36:41,17:31:52,18:45:47,,,,,,,,,,,,,,,1624,1720,1709,1278,1377,1868,1284,1855,1872,2063,1909,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017
2018,2696,KOZYRIN Iurii,V1 H,3093,4898,9025,13765,16979,19301,26633,28961,32129,33803,35713,,,,,,,,,,,,,,,02:09:05,03:13:30,05:18:10,07:36:42,09:27:16,10:29:07,13:39:41,15:25:07,16:56:38,17:48:40,18:46:46,,,,,,,,,,,,,,,2011,2318,1157,1279,2068,1858,1526,2043,1848,2044,2034,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018
2019,2226,ROBERT Claudy,V2 H,2696,4383,7990,12725,15817,17319,24212,28040,31901,33839,35717,,,,,,,,,,,,,,,02:02:28,03:04:55,05:00:55,07:19:22,09:07:54,09:56:05,12:59:20,15:09:46,16:52:50,17:49:16,18:46:50,,,,,,,,,,,,,,,1783,897,1474,2125,1150,1284,2035,1341,1391,2027,1888,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019
2020,2047,PEREZ TIMON Pedro,V2 H,2337,3936,7592,11504,15228,17105,25353,29009,31591,33540,35820,,,,,,,,,,,,,,,01:56:29,02:57:28,04:54:17,06:59:01,08:58:05,09:52:31,13:18:21,15:25:55,16:47:40,17:44:17,18:48:33,,,,,,,,,,,,,,,2023,1067,2048,1703,1289,1711,2036,901,2034,1509,1625,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020
2021,2812,ROUSSEAU Nicolas,SE H,2408,3985,7720,11833,15192,16997,24790,28345,31601,33365,35829,,,,,,,,,,,,,,,01:57:40,02:58:17,04:56:25,07:04:30,08:57:29,09:50:43,13:08:58,15:14:51,16:47:50,17:41:22,18:48:42,,,,,,,,,,,,,,,1720,1070,2015,2003,1851,1502,2122,2044,1909,2046,1432,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021
2022,2325,FITTE-REY Christophe,V2 H,2871,4681,8252,12928,16380,18124,26102,28860,31665,33719,35928,,,,,,,,,,,,,,,02:05:23,03:09:53,05:05:17,07:22:45,09:17:17,10:09:30,13:30:50,15:23:26,16:48:54,17:47:16,18:50:21,,,,,,,,,,,,,,,2277,1459,1802,1488,2113,2017,2018,1912,2041,1822,1430,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022
2023,2607,DELAIRE Alexis,V2 H,3080,4681,7754,11369,15514,17703,25635,28177,32123,33680,36086,,,,,,,,,,,,,,,02:08:52,03:09:53,04:56:59,06:56:46,09:02:51,10:02:29,13:23:03,15:12:03,16:56:32,17:46:37,18:52:59,,,,,,,,,,,,,,,1710,1121,1102,2144,1626,1119,1868,1055,1619,1862,1889,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023
2024,1012,GENOUD Patrick,V2 H,2163,3084,5417,10457,13981,16134,25044,27782,31668,33456,36096,,,,,,,,,,,,,,,01:53:35,02:43:16,04:18:02,06:41:34,08:37:18,09:36:20,13:13:12,15:05:28,16:48:57,17:42:53,18:53:09,,,,,,,,,,,,,,,1793,2270,1563,2036,1173,1911,1470,2035,2067,1619,1833,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024
2025,2714,LEPILLIER Antoine,V1 H,2693,4428,8228,11643,15316,17181,25529,28868,31604,33605,36183,,,,,,,,,,,,,,,02:02:25,03:05:40,05:04:53,07:01:20,08:59:33,09:53:47,13:21:17,15:23:34,16:47:53,17:45:22,18:54:36,,,,,,,,,,,,,,,1272,1786,2181,2035,1868,1407,1718,2036,1912,1888,1848,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025
2026,2851,TERIITEHAU Christophe,V2 H,2693,4429,8228,11642,15319,17179,25531,28867,31607,33604,36189,,,,,,,,,,,,,,,02:02:25,03:05:41,05:04:53,07:01:19,08:59:36,09:53:45,13:21:19,15:23:33,16:47:56,17:45:21,18:54:42,,,,,,,,,,,,,,,2018,916,1884,2022,1218,2135,2043,1872,2039,2041,1872,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026
2027,1582,SIGNAROLDI Giovanni,V3 H,3373,5256,9246,13776,18161,20424,28233,30521,33612,35053,36697,,,,,,,,,,,,,,,02:13:45,03:19:28,05:21:51,07:36:53,09:46:58,10:47:50,14:06:21,15:51:07,17:21:21,18:09:30,19:03:10,,,,,,,,,,,,,,,1614,1840,1570,2032,1062,1173,1872,2037,1863,1902,1905,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027
2028,2370,CAVALLARI Cristian,V1 H,2459,4010,7093,10863,14355,16207,23826,27556,30348,32968,36719,,,,,,,,,,,,,,,01:58:31,02:58:42,04:45:58,06:48:20,08:43:32,09:37:33,12:52:54,15:01:42,16:26:57,17:34:45,19:03:32,,,,,,,,,,,,,,,2064,1281,1842,1402,916,2218,1725,1841,1891,1904,1289,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028
2029,2741,MIONI Piero,V1 H,3351,4791,8809,13156,16823,18917,26374,28960,32450,34168,36792,,,,,,,,,,,,,,,02:13:23,03:11:43,05:14:34,07:26:33,09:24:40,10:22:43,13:35:22,15:25:06,17:01:59,17:54:45,19:04:45,,,,,,,,,,,,,,,2216,1799,2083,1502,1911,1254,1834,2065,1842,2064,2035,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029
