pos,bib,name,team,category,rank,nationality,time,timediff,Delev,StGer,Conta,Balme,Bonhom,Chapieu,Seigne,Combal,MtFavre,Checrou,Courm,Bertone,Bonatti,Arnuva,GdColF,Fouly,Champex,Giète,Trient,Catogne,Vallo,TaVents,Flégère,Arrivée,delev_pos,stger_pos,conta_pos,balme_pos,bonhom_pos,chapieu_pos,seigne_pos,combal_pos,mtfavre_pos,checrou_pos,courm_pos,bertone_pos,bonatti_pos,arnuva_pos,gdcolf_pos,fouly_pos,champex_pos,giète_pos,trient_pos,catogne_pos,vallo_pos,tavents_pos,flégère_pos,arrivée_pos
2124,2541,DESTENAY Philippe, ,V2 H,2126, , , ,3041,4509,7452,10455,13559,15281,21589,24476,,,,,,,,,,,,,,,,,1009,1357,1659,2265,2218,1866,2082,2092,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2125,1214,GERACE Adrian, ,V1 H,2127, , , ,3355,5599,9896,13224,16559,18657,23408,25690,,,,,,,,,,,,,,,,,2043,2210,1454,2059,1429,2208,2088,2085,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2126,1386,RITTER François, ,V1 H,2128, , , ,2553,4068,7599,11789,16731,18891,23056,25263,,,,,,,,,,,,,,,,,1212,743,1858,1583,2136,1909,2032,2090,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2127,2449,LANZANI Vittorio, ,V1 H,2129, , , ,3614,5385,8897,12097,15329,17291,23667,26041,,,,,,,,,,,,,,,,,1786,2136,1889,2092,1907,2084,2090,2147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2128,980,EHRLICH Richard, ,V2 H,2130, , , ,3643,5722,8905,12585,17106,18609,24736,27206,,,,,,,,,,,,,,,,,1081,1443,1888,2089,1545,1932,1275,2078,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2129,2363,URENA Jorge, ,V1 H,2131, , , ,,5395,8768,12998,16031,18507,23219,27230,,,,,,,,,,,,,,,,,-1,2339,1490,2226,2138,1933,1817,2077,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2130,1693,BRAGEOT Michel, ,V2 H,2132, , , ,2732,4279,7705,11041,14854,17347,24734,27471,,,,,,,,,,,,,,,,,1785,2230,753,1504,2069,1556,1896,2076,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2131,1671,FONTAINE Cyrille, ,V2 H,2133, , , ,3483,5542,8731,12086,15129,17170,25099,27368,,,,,,,,,,,,,,,,,2013,2067,2287,1505,2145,1564,1474,1525,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2132,2147,VADOCZ Péter, ,V1 H,2134, , , ,4090,6503,10382,14354,17508,19946,24713,27171,,,,,,,,,,,,,,,,,1193,2272,2160,2077,1561,1811,2070,1911,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2133,2149,OGONOVSZKY Szilárd, ,SE H,2134, , , ,4082,6503,10384,14353,17506,19938,24716,27172,,,,,,,,,,,,,,,,,995,2246,851,2195,1560,2053,2050,2072,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2134,830,DELAUNAY Stéphane, ,V1 H,2136, , , ,3575,5651,8622,13133,16627,18646,23910,26650,,,,,,,,,,,,,,,,,1645,2275,2039,2076,2054,1561,1883,2093,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2135,1425,SAVARY Franck, ,V1 H,2137, , , ,3178,5047,8338,14215,17441,20218,25522,27489,,,,,,,,,,,,,,,,,2211,1041,1380,2061,2205,1560,2060,2080,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2136,2010,PAXMAN James, ,V2 H,2138, , , ,3903,6436,10148,12963,15743,17876,24436,27913,,,,,,,,,,,,,,,,,1096,1562,1752,2225,1353,1872,2086,2081,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2137,1250,AMELINE Vincent, ,V1 H,2139, , , ,3507,5607,9046,13115,16630,19109,24710,28106,,,,,,,,,,,,,,,,,1094,1891,2082,1501,1084,2078,1919,2091,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2138,1008,ORGERIT Michel, ,V2 H,2140, , , ,2477,3731,6312,10259,13995,16891,24812,28290,,,,,,,,,,,,,,,,,1526,2078,1541,1470,1791,1485,2035,2143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2139,1114,MORISHITA Yoshinori, ,V2 H,2141, , , ,3288,5648,9457,13952,17118,19186,24425,26565,,,,,,,,,,,,,,,,,2249,2235,2093,1799,2212,1812,1521,1886,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2140,1624,ANDERSEN Johnny Wulff, ,SE H,2142, , , ,2468,3899,6740,10006,13490,16093,25459,27228,,,,,,,,,,,,,,,,,2049,1325,2092,1645,2055,1895,2077,2082,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2141,827,PELLINO Alessandro, ,SE H,2143, , , ,3874,6251,9902,13746,17533,20181,26251,29057,,,,,,,,,,,,,,,,,2225,2060,2154,2134,1865,1500,2078,1278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2142,1539,MAGDELAINE Maël, ,SE H,2144, , , ,3316,4852,9516,14386,17859,20179,27217,29534,,,,,,,,,,,,,,,,,2272,1526,2190,1818,2087,1814,2073,2140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2143,966,SICAUD Stéphane, ,V1 H,2145, , , ,3637,5871,8899,11637,14293,15919,20149,21969,,,,,,,,,,,,,,,,,2331,1525,1745,1441,1564,1815,2067,2083,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2144,2480,GARCIA LOPEZ Andreu, ,V1 H,2146, , , ,3044,5379,9067,14263,17915,20304,25500,28980,,,,,,,,,,,,,,,,,1351,2039,2288,1524,2088,1701,1816,2089,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2145,543,BOMPART Yves, ,V3 H,2147, , , ,4299,6973,10188,13149,16596,19084,27529,30479,,,,,,,,,,,,,,,,,1931,1447,1325,1899,1285,1537,2144,2070,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2146,1728,GEIGER Christoph, ,V4 H,2147, , , ,3916,6520,10158,15475,18605,21273,27815,30222,,,,,,,,,,,,,,,,,2079,1449,1431,2143,2147,1353,2074,2141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2147,345,CROUZET Fabrice, ,V1 H,2149, , , ,3945,6263,10155,14739,18410,20838,27377,30375,,,,,,,,,,,,,,,,,2074,1372,1462,2234,2203,1882,2148,2151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2148,1164,KIKUCHI Nobuaki, ,SE H,2149, , , ,3737,6163,9762,13215,17580,20204,26971,28743,,,,,,,,,,,,,,,,,1397,1371,1449,1527,1490,1600,2138,2145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2149,1665,LEPROUST Pascal, ,V1 H,2149, , , ,2899,4335,7655,11055,13868,15941,22914,25193,,,,,,,,,,,,,,,,,1378,2076,2091,2213,2204,1585,2149,2146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2150,2275,CHIAVAROLI Fabio, ,V1 H,2152, , , ,2768,3949,6296,11958,14972,16010,27734,30490,,,,,,,,,,,,,,,,,1999,1300,2289,1303,2201,2086,2143,2144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2151,1767,BALDACCI Massimo, ,V2 H,2153, , , ,2896,5149,9869,13194,17932,21412,27727,30765,,,,,,,,,,,,,,,,,1357,2142,1076,2280,2052,2222,2141,2149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2152,2445,UNNO Takaaki, ,SE H,2153, , , ,4175,6796,10588,15066,19470,21725,27129,29647,,,,,,,,,,,,,,,,,1633,1096,1218,1126,1536,2197,2147,2150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2153,592,JACKSON Mark, ,V1 H,2155, , , ,3673,6317,10328,13827,18119,21513,27291,30894,,,,,,,,,,,,,,,,,2188,2345,2201,1564,1585,2198,2146,2152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2154,2084,TAKAHASHI Susumu, ,SE H,2156, , , ,4066,7037,10928,14613,18846,21520,,30899,,,,,,,,,,,,,,,,,940,1095,1612,1563,1500,2088,-1,2153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2155,370,BRIARD Armandine, ,V1 F,2157, , , ,2242,3330,5923,9081,11354,12677,23093,,,,,,,,,,,,,,,,,,1903,1263,1340,1538,1806,2065,2142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2156,50,RONCORONI Mattia, ,SE H,2158, , , ,355,463,534,718,805,1126,,,,,,,,,,,,,,,,,,,986,1097,2159,1259,1905,1807,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2157,92,MORGAN Casey, ,SE H,2159, , , ,440,582,1027,1705,2462,3037,,,,,,,,,,,,,,,,,,,2242,1213,1664,2247,1808,1237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2158,155,FRUCHART Nicolas, ,V1 H,2160, , , ,885,1244,2019,3129,4663,5808,,,,,,,,,,,,,,,,,,,1525,1992,2031,2074,1906,2142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2159,177,LAVAL Benoit, ,V1 H,2161, , , ,1119,1622,2714,3727,5036,6886,,,,,,,,,,,,,,,,,,,1095,2079,2018,2132,1813,2199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2160,70,OBAYA Santiago, ,V1 H,2162, , , ,464,566,1300,3141,5442,7596,,,,,,,,,,,,,,,,,,,2022,1904,1223,2131,1810,1817,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2161,146,PEREZ DE NANCLARES Oscar, ,V1 H,2163, , , ,599,898,1564,3139,5444,7962,,,,,,,,,,,,,,,,,,,1241,2063,1996,1796,1814,1328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2162,163,VALERO Anne, ,SE F,2164, , , ,1337,1817,3266,5798,7955,9245,,,,,,,,,,,,,,,,,,,1242,1412,1297,2205,2079,2081,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2163,957,BRANTVALL Jonas, ,V1 H,2165, , , ,1709,2411,3782,5202,7237,9339,,,,,,,,,,,,,,,,,,,1462,1303,2149,1423,2086,1919,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2164,119,TONETTI Emanuela Scilla, ,SE F,2166, , , ,1868,2611,4675,6625,8578,9756,,,,,,,,,,,,,,,,,,,2255,1930,1433,1347,1871,1816,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2165,2005,GEX-FABRY Laurent, ,V2 H,2167, , , ,1714,2157,3545,6392,8911,10230,,,,,,,,,,,,,,,,,,,1576,2208,1298,1916,1484,2073,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2166,186,FERRAZZA Mirco, ,SE H,2168, , , ,1696,2775,4606,6524,7803,10338,,,,,,,,,,,,,,,,,,,1926,1574,2290,2082,2059,2072,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2167,680,DUFOSSE Olivier, ,V1 H,2169, , , ,2054,3177,5095,6748,8720,10670,,,,,,,,,,,,,,,,,,,1927,2229,2008,2141,1499,1513,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2168,1014,ROUE Bérenger, ,SE H,2170, , , ,2297,3341,5162,6776,8821,10896,,,,,,,,,,,,,,,,,,,2063,2250,1738,2207,2047,2049,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2169,2031,ROSEN Per, ,SE H,2171, , , ,1458,2186,3573,5982,8818,11405,,,,,,,,,,,,,,,,,,,1929,1039,1750,1559,2200,1361,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2170,1176,GIAY Giovanni, ,V2 H,2172, , , ,2542,3549,5377,7969,10222,12032,,,,,,,,,,,,,,,,,,,2060,2075,1600,1811,1903,1912,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2171,1691,JOLLIN Thibaud, ,V1 H,2173, , , ,1798,2701,4300,7682,10291,12196,,,,,,,,,,,,,,,,,,,2257,1323,1200,2236,1700,1130,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2172,661,BOMBENGER Christian, ,V2 H,2174, , , ,1803,2571,4759,7462,9602,10990,,,,,,,,,,,,,,,,,,,2330,904,1201,2238,1428,2087,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2173,780,RICHARD Guillaume, ,SE H,2175, , , ,2853,4201,6694,9244,11485,12855,,,,,,,,,,,,,,,,,,,1494,2066,2000,1902,1512,1906,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2174,1106,GUERRA GONZALEZ Ignacio, ,SE H,2176, , , ,2407,3669,6771,10408,12812,14312,,,,,,,,,,,,,,,,,,,2078,1536,2004,1515,1328,1809,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2175,2670,HACHEM Francis, ,V1 H,2177, , , ,2673,4053,7218,10180,12690,14512,,,,,,,,,,,,,,,,,,,1475,1518,2165,1910,2080,2205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2176,1003,OLIVER Tim, ,SE H,2178, , , ,2905,4279,6813,9676,12610,15426,,,,,,,,,,,,,,,,,,,1539,1787,1412,2210,2141,2089,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2177,428,CLERC Denis, ,V2 H,2179, , , ,,2883,,7542,9634,11238,,,,,,,,,,,,,,,,,,,-1,2334,-1,1888,1897,2034,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2178,1655,FROUIN Joel, ,V1 H,2180, , , ,3445,4967,8029,11584,14335,16552,,,,,,,,,,,,,,,,,,,2053,2029,1527,1912,1881,1918,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2179,1727,ADAIR Neil, ,SE H,2181, , , ,3622,5596,8732,11910,15277,17612,,,,,,,,,,,,,,,,,,,2274,481,2291,1239,1237,2201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2180,1783,VAN HEUGTEN Femke, ,SE F,2181, , , ,3239,4889,7789,11795,15075,17612,,,,,,,,,,,,,,,,,,,1463,2341,2026,2209,1911,1910,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2181,2637,GAUBERT Claude, ,V2 H,2183, , , ,3346,5464,8982,12046,15270,17917,,,,,,,,,,,,,,,,,,,1787,1632,1516,2217,2048,2069,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2182,993,LEMAIRE Jeremy, ,V1 H,2184, , , ,3733,6115,9527,12476,15517,18191,,,,,,,,,,,,,,,,,,,481,774,2099,1870,1918,2141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2183,896,LEGRAND Frederic, ,V1 H,2185, , , ,3455,6029,9283,11913,14597,18251,,,,,,,,,,,,,,,,,,,2230,1522,2292,2093,1535,1542,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2184,1333,GUILLERMO David, ,V1 H,2186, , , ,3354,4865,8307,12616,16165,18282,,,,,,,,,,,,,,,,,,,1218,1913,1485,2244,2209,1549,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2185,2302,KISELEV Igor, ,V1 H,2187, , , ,3316,4954,8691,13382,16437,18437,,,,,,,,,,,,,,,,,,,1373,2346,2202,2064,1815,1907,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2186,389,IRURETAGOIENA Inigo, ,SE H,2188, , , ,2840,4368,6765,9265,11407,12723,,,,,,,,,,,,,,,,,,,1552,857,2192,1493,2206,1937,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2187,1841,PANCHOU Michel, ,V2 H,2189, , , ,2951,4587,7631,11481,16062,18758,,,,,,,,,,,,,,,,,,,1124,1559,2078,2212,2071,2202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2188,2568,CHIRON Françoise, ,V1 F,2190, , , ,3175,5588,9110,12591,16052,18889,,,,,,,,,,,,,,,,,,,859,2227,2079,2255,1549,1491,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2189,394,SURY Quentin, ,SE H,2191, , , ,2767,4129,6609,9585,12833,14480,,,,,,,,,,,,,,,,,,,2129,1172,1772,2153,1894,2203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2190,2592,GUERRA Fabio, ,SE H,2192, , , ,3604,5890,8839,12079,15864,19393,,,,,,,,,,,,,,,,,,,2029,1028,1505,1133,2140,2204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2191,2133,FAULKNER Declan, ,V1 H,2193, , , ,3174,4565,7637,13402,17356,19500,,,,,,,,,,,,,,,,,,,2321,1481,1852,1548,1600,1702,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2192,1226,LAWRIE Ross, ,SE H,2194, , , ,3555,5842,9719,13085,16695,19532,,,,,,,,,,,,,,,,,,,1282,2344,1988,2214,2068,2077,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2193,1765,MATHERS Denise, ,V1 F,2195, , , ,3433,5569,9094,12657,16501,19582,,,,,,,,,,,,,,,,,,,1372,1539,1455,1923,1361,2076,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2194,908,BOURRET Jean-Marc, ,V2 H,2196, , , ,3534,5975,9202,13280,16658,19689,,,,,,,,,,,,,,,,,,,1413,1927,1863,1886,2072,2146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2195,1059,BOUSCARLE Benoit, ,SE H,2197, , , ,3581,5937,9109,11972,15791,19814,,,,,,,,,,,,,,,,,,,1304,1928,1442,1550,1130,1904,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2196,2466,CLAEYS Maxime, ,SE H,2198, , , ,3380,5471,8910,14157,17458,19953,,,,,,,,,,,,,,,,,,,2064,2049,836,1355,1259,1569,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2197,738,SILGUERO GARCIA Sergio, ,V1 H,2199, , , ,3955,6586,10858,13933,17309,19970,,,,,,,,,,,,,,,,,,,1401,1548,804,2060,2208,1547,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2198,481,GIBBONS James, ,SE H,2200, , , ,3085,6084,9443,12200,15374,20036,,,,,,,,,,,,,,,,,,,1326,2397,1498,1603,1901,2060,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2199,529,LE GOFF Fabien, ,V1 H,2201, , , ,3339,5204,8535,13613,17269,20197,,,,,,,,,,,,,,,,,,,1992,1879,2183,1431,1547,1902,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2200,1166,SARPI Dino, ,SE H,2202, , , ,2981,4683,8329,13786,17554,20211,,,,,,,,,,,,,,,,,,,2340,2125,1203,1941,2065,2080,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2201,575,JILET Joel, ,V2 H,2203, , , ,3796,6170,10458,14002,17541,20261,,,,,,,,,,,,,,,,,,,1537,2333,2146,1330,2232,2148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2202,2357,SERRANO ABASCAL Javier, ,SE H,2204, , , ,2480,3850,8172,13158,17291,20770,,,,,,,,,,,,,,,,,,,709,1494,1509,1813,2230,1536,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2203,2358,LAVIN CASUSO Moises, ,V2 H,2205, , , ,2423,3858,8175,13155,17292,20772,,,,,,,,,,,,,,,,,,,1324,2347,1520,2085,2213,2149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2204,2148,TRAPANI Pascal, ,V2 H,2206, , , ,3167,5104,10251,13898,17530,20852,,,,,,,,,,,,,,,,,,,2250,2249,2205,2216,2076,1100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2205,329,AGUETTAZ Christophe, ,V2 H,2207, , , ,3462,5447,8684,12413,15546,17840,,,,,,,,,,,,,,,,,,,2075,529,2020,1821,2075,1101,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2206,2303,LIBERTONE Michele, ,V2 H,2208, , , ,3238,5170,9517,14367,18347,21236,,,,,,,,,,,,,,,,,,,1042,2035,1768,1539,2064,1102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2207,548,SIEBERT Ingo, ,V2 H,2209, , , ,3524,6028,9766,13738,18153,21283,,,,,,,,,,,,,,,,,,,2124,2051,1366,1363,1790,2206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2208,1864,MAINA Kiari, ,V1 H,2210, , , ,3735,6979,10890,,17548,21335,,,,,,,,,,,,,,,,,,,2326,2330,1507,-1,1100,2147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2209,1645,PEREGORD Oleg, ,V2 H,2211, , , ,3278,5587,10161,14411,18121,21340,,,,,,,,,,,,,,,,,,,1500,1393,2219,2052,1570,2231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2210,1786,MATSUMURA Ikuo, ,V2 H,2212, , , ,3572,5567,8824,12556,18146,21200,,,,,,,,,,,,,,,,,,,724,872,2024,1820,1102,2066,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2211,2215,GIRER Laurent, ,SE H,2213, , , ,3333,5933,9501,14509,17958,21691,,,,,,,,,,,,,,,,,,,2394,2252,2023,2069,1101,2085,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2212,994,METAYER Stephane, ,V1 H,2214, , , ,3717,6055,10105,14485,18568,21875,,,,,,,,,,,,,,,,,,,1412,2259,2017,1911,1816,2207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2213,914,ROUAT Christophe, ,SE H,2215, , , ,3218,5441,8889,13323,17405,20404,,,,,,,,,,,,,,,,,,,1789,2342,917,2146,2222,1791,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2214,2130,LAZO José, ,V2 H,2216, , , ,4020,6533,10211,14594,18646,21906,,,,,,,,,,,,,,,,,,,1541,1252,2012,2091,2148,1570,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2215,2007,KNACKSTERDT Achim, ,V1 H,2217, , , ,3574,5980,10126,14295,18560,21928,,,,,,,,,,,,,,,,,,,1214,1356,1951,2233,1701,1475,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2216,1920,CALAHORRO PEREZ Juanma, ,V1 H,2218, , , ,4109,6759,10685,14632,19337,21943,,,,,,,,,,,,,,,,,,,2134,1011,1874,2070,2215,2209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2217,1158,SANO Masashi, ,V1 H,2219, , , ,4130,6666,,15385,20494,21945,,,,,,,,,,,,,,,,,,,2247,1509,-1,2260,2214,2210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2218,149,HARRIS Mark, ,SE H,2220, , , ,2409,3978,7762,14698,18021,21968,,,,,,,,,,,,,,,,,,,1023,1530,2293,2228,2229,2211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2219,976,LIEGMANN Günter, ,V2 H,2221, , , ,3535,6345,10750,14522,18731,22021,,,,,,,,,,,,,,,,,,,1128,2121,1392,1706,1569,2212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2220,586,ROLLAND Danièle, ,V3 F,2222, , , ,4616,7610,11637,15106,18889,22030,,,,,,,,,,,,,,,,,,,2334,2122,1548,1103,1936,2213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2221,836,WEIDMANN Wolfgang, ,V3 H,2223, , , ,3677,6260,10302,15139,18867,22034,,,,,,,,,,,,,,,,,,,2335,1118,2294,1104,2237,2214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
