pos,bib,name,team,category,rank,nationality,time,timediff,Delev,StGer,Conta,Balme,Bonhom,Chapieu,Seigne,Combal,MtFavre,Checrou,Courm,Bertone,Bonatti,Arnuva,GdColF,Fouly,Champex,Giète,Trient,Catogne,Vallo,TaVents,Flégère,Arrivée,Delev_time,StGer_time,Conta_time,Balme_time,Bonhom_time,Chapieu_time,Seigne_time,Combal_time,MtFavre_time,Checrou_time,Courm_time,Bertone_time,Bonatti_time,Arnuva_time,GdColF_time,Fouly_time,Champex_time,Giète_time,Trient_time,Catogne_time,Vallo_time,TaVents_time,Flégère_time,Arrivée_time,delev_pos,stger_pos,conta_pos,balme_pos,bonhom_pos,chapieu_pos,seigne_pos,combal_pos,mtfavre_pos,checrou_pos,courm_pos,bertone_pos,bonatti_pos,arnuva_pos,gdcolf_pos,fouly_pos,champex_pos,giète_pos,trient_pos,catogne_pos,vallo_pos,tavents_pos,flégère_pos,arrivée_pos
2224,2040,KITAMURA Makoto, ,V1 H,2226, , , ,3770,6122,9973,13468,17848,22130,,,,,,,,,,,,,,,,,,,02:16:15,03:29:18,05:31:43,07:25:21,09:38:00,11:17:06,,,,,,,,,,,,,,,,,,,1181,1101,1878,2055,2235,2230,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225
2225,419,RHULE Des, ,V2 H,2227, , , ,2888,4470,8666,13782,19371,22141,,,,,,,,,,,,,,,,,,,02:01:33,03:01:46,05:09:56,07:30:35,10:03:23,11:17:17,,,,,,,,,,,,,,,,,,,1502,2011,1106,2257,2230,2231,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226
2226,2262,DUMAINE Christian, ,V1 H,2228, , , ,4523,7114,11272,15424,20101,22234,,,,,,,,,,,,,,,,,,,02:28:48,03:45:50,05:53:22,07:57:57,10:15:33,11:18:50,,,,,,,,,,,,,,,,,,,1252,2062,2357,2265,2231,2232,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227
2227,1571,EDELMANN Bernd, ,V1 H,2229, , , ,3707,6156,9912,14193,17803,20730,,,,,,,,,,,,,,,,,,,02:15:12,03:29:52,05:30:42,07:37:26,09:37:15,10:53:46,,,,,,,,,,,,,,,,,,,1818,1472,925,1489,2153,2233,2228,2228,2228,2228,2228,2228,2228,2228,2228,2228,2228,2228,2228,2228,2228,2228,2228,2228
2228,871,LANTERMOZ Adolfo, ,V3 H,2230, , , ,3139,5293,9350,14142,18803,22371,,,,,,,,,,,,,,,,,,,02:05:44,03:15:29,05:21:20,07:36:35,09:53:55,11:21:07,,,,,,,,,,,,,,,,,,,2367,2223,2209,2223,2234,2234,2229,2229,2229,2229,2229,2229,2229,2229,2229,2229,2229,2229,2229,2229,2229,2229,2229,2229
2229,1136,UENO Yuji, ,V1 H,2231, , , ,4034,7249,11598,15202,19452,22411,,,,,,,,,,,,,,,,,,,02:20:39,03:48:05,05:58:48,07:54:15,10:04:44,11:21:47,,,,,,,,,,,,,,,,,,,1545,1655,2084,1574,2259,2235,2230,2230,2230,2230,2230,2230,2230,2230,2230,2230,2230,2230,2230,2230,2230,2230,2230,2230
2230,351,SHAND Alan, ,V2 H,2232, , , ,4166,6826,11078,14813,19457,22429,,,,,,,,,,,,,,,,,,,02:22:51,03:41:02,05:50:08,07:47:46,10:04:49,11:22:05,,,,,,,,,,,,,,,,,,,2262,1521,1443,2259,2248,2236,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231
2231,1024,JANSSENS Pascal, ,V2 H,2233, , , ,1391,2357,5783,15205,19014,22452,,,,,,,,,,,,,,,,,,,01:36:36,02:26:33,04:21:53,07:54:18,09:57:26,11:22:28,,,,,,,,,,,,,,,,,,,1569,1703,1904,1504,2258,2238,2232,2232,2232,2232,2232,2232,2232,2232,2232,2232,2232,2232,2232,2232,2232,2232,2232,2232
2232,1303,SOMOZA Francisco, ,V2 H,2234, , , ,4774,7492,11734,15300,19957,22464,,,,,,,,,,,,,,,,,,,02:32:59,03:52:08,06:01:04,07:55:53,10:13:09,11:22:40,,,,,,,,,,,,,,,,,,,1261,1511,2223,2059,2247,2239,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233
2233,1581,BUSCH Harald, ,V2 H,2235, , , ,4665,7118,11262,15226,19489,22557,,,,,,,,,,,,,,,,,,,02:31:10,03:45:54,05:53:12,07:54:39,10:05:21,11:24:13,,,,,,,,,,,,,,,,,,,2068,2086,1537,2153,1479,2240,2234,2234,2234,2234,2234,2234,2234,2234,2234,2234,2234,2234,2234,2234,2234,2234,2234,2234
2234,642,CIGAN Joachim, ,V3 H,2236, , , ,4609,7136,11519,15104,19403,22610,,,,,,,,,,,,,,,,,,,02:30:14,03:46:12,05:57:29,07:52:37,10:03:55,11:25:06,,,,,,,,,,,,,,,,,,,783,1541,1357,2075,2254,2241,2235,2235,2235,2235,2235,2235,2235,2235,2235,2235,2235,2235,2235,2235,2235,2235,2235,2235
2235,312,MUKASA Tomie, ,V2 F,2237, , , ,4232,7390,11101,14761,18922,22683,,,,,,,,,,,,,,,,,,,02:23:57,03:50:26,05:50:31,07:46:54,09:55:54,11:26:19,,,,,,,,,,,,,,,,,,,1511,2074,2358,1878,2255,2242,2236,2236,2236,2236,2236,2236,2236,2236,2236,2236,2236,2236,2236,2236,2236,2236,2236,2236
2236,1604,TAKAHASHI Midori, ,SE F,2238, , , ,3634,6057,9739,14270,18694,21748,,,,,,,,,,,,,,,,,,,02:13:59,03:28:13,05:27:49,07:38:43,09:52:06,11:10:44,,,,,,,,,,,,,,,,,,,1567,1821,1350,2256,2260,2243,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237
2237,1575,CASATI Patrick, ,V2 H,2239, , , ,4623,7550,11291,15354,20366,22746,,,,,,,,,,,,,,,,,,,02:30:28,03:53:06,05:53:41,07:56:47,10:19:58,11:27:22,,,,,,,,,,,,,,,,,,,1552,1546,2155,2235,2250,2244,2238,2238,2238,2238,2238,2238,2238,2238,2238,2238,2238,2238,2238,2238,2238,2238,2238,2238
2238,2628,CHIRON Jean-Philippe, ,V2 H,2240, , , ,3782,6403,10797,14425,18682,22774,,,,,,,,,,,,,,,,,,,02:16:27,03:33:59,05:45:27,07:41:18,09:51:54,11:27:50,,,,,,,,,,,,,,,,,,,879,1420,1943,2221,2233,2245,2239,2239,2239,2239,2239,2239,2239,2239,2239,2239,2239,2239,2239,2239,2239,2239,2239,2239
2239,875,IVANCIU Catalina, ,SE F,2241, , , ,4218,6212,10452,15137,19990,22981,,,,,,,,,,,,,,,,,,,02:23:43,03:30:48,05:39:42,07:53:10,10:13:42,11:31:17,,,,,,,,,,,,,,,,,,,2270,1800,1704,1575,2245,2246,2240,2240,2240,2240,2240,2240,2240,2240,2240,2240,2240,2240,2240,2240,2240,2240,2240,2240
2240,2159,URIBE ODRIA Eduardo, ,V1 H,2242, , , ,3637,6349,11185,14429,19135,22986,,,,,,,,,,,,,,,,,,,02:14:02,03:33:05,05:51:55,07:41:22,09:59:27,11:31:22,,,,,,,,,,,,,,,,,,,1564,1561,1554,1797,2240,2247,2241,2241,2241,2241,2241,2241,2241,2241,2241,2241,2241,2241,2241,2241,2241,2241,2241,2241
2241,1829,NGUYEN Patrick, ,V1 H,2243, , , ,4208,6272,10630,15413,20794,22988,,,,,,,,,,,,,,,,,,,02:23:33,03:31:48,05:42:40,07:57:46,10:27:06,11:31:24,,,,,,,,,,,,,,,,,,,1909,1577,1540,2248,2224,2248,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242
2242,1494,PECH Sandrine, ,V1 F,2244, , , ,4536,7119,11070,15324,20354,23080,,,,,,,,,,,,,,,,,,,02:29:01,03:45:55,05:50:00,07:56:17,10:19:46,11:32:56,,,,,,,,,,,,,,,,,,,2250,1576,2047,2224,2227,2249,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243
2243,2036,PETRETTO Stephen, ,SE H,2245, , , ,3854,6512,9246,13521,18992,23144,,,,,,,,,,,,,,,,,,,02:17:39,03:35:48,05:19:36,07:26:14,09:57:04,11:34:00,,,,,,,,,,,,,,,,,,,1408,1481,2254,2255,2253,2250,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244
2244,1140,KYSAR Jeanne, ,V1 F,2246, , , ,5012,7075,11656,15487,19967,23153,,,,,,,,,,,,,,,,,,,02:36:57,03:45:11,05:59:46,07:59:00,10:13:19,11:34:09,,,,,,,,,,,,,,,,,,,1924,950,1782,2240,2249,2251,2245,2245,2245,2245,2245,2245,2245,2245,2245,2245,2245,2245,2245,2245,2245,2245,2245,2245
2245,1134,MAKI Hiroshige, ,V2 H,2247, , , ,4358,7181,11440,15255,20491,23316,,,,,,,,,,,,,,,,,,,02:26:03,03:46:57,05:56:10,07:55:08,10:22:03,11:36:52,,,,,,,,,,,,,,,,,,,1337,2266,1134,2222,2256,2252,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246
2246,2603,LAU Soh Wai, ,V1 F,2248, , , ,3748,6288,10164,14550,19672,23351,,,,,,,,,,,,,,,,,,,02:15:53,03:32:04,05:34:54,07:43:23,10:08:24,11:37:27,,,,,,,,,,,,,,,,,,,1888,1409,1918,2269,2243,2253,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247
2247,350,TURCAUD Cedric, ,V1 H,2249, , , ,4429,7232,11243,15129,19587,23355,,,,,,,,,,,,,,,,,,,02:27:14,03:47:48,05:52:53,07:53:02,10:06:59,11:37:31,,,,,,,,,,,,,,,,,,,1377,1919,1506,2040,2252,2254,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248
2248,1235,LEHR HEREDIA Juan Carlos, ,V2 H,2250, , , ,3332,6132,10377,15395,20231,23362,,,,,,,,,,,,,,,,,,,02:08:57,03:29:28,05:38:27,07:57:28,10:17:43,11:37:38,,,,,,,,,,,,,,,,,,,2223,2198,2224,2253,2238,2255,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249
2249,1776,ONOSE Katsuhiro, ,V1 H,2251, , , ,3995,6890,10741,14343,19938,23408,,,,,,,,,,,,,,,,,,,02:20:00,03:42:06,05:44:31,07:39:56,10:12:50,11:38:24,,,,,,,,,,,,,,,,,,,2253,1894,1507,2082,2266,2256,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250
2250,1658,LORVELLEC Alain, ,V2 H,2252, , , ,3263,4974,9150,15197,20510,23442,,,,,,,,,,,,,,,,,,,02:07:48,03:10:10,05:18:00,07:54:10,10:22:22,11:38:58,,,,,,,,,,,,,,,,,,,1821,1590,2261,2083,2246,2257,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251
2251,1498,TISSOT Jean-Marc, ,V2 H,2253, , , ,4265,6757,11069,15323,20358,23454,,,,,,,,,,,,,,,,,,,02:24:30,03:39:53,05:49:59,07:56:16,10:19:50,11:39:10,,,,,,,,,,,,,,,,,,,1908,1337,2252,2261,2218,2258,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252
2252,1224,TOMINAGA Miwa, ,V1 F,2254, , , ,4007,7054,11103,15144,20169,23464,,,,,,,,,,,,,,,,,,,02:20:12,03:44:50,05:50:33,07:53:17,10:16:41,11:39:20,,,,,,,,,,,,,,,,,,,1506,2073,2243,2251,2251,2259,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253
2253,422,BERTIN Cécile, ,V1 F,2255, , , ,4215,6791,10976,15298,19792,23484,,,,,,,,,,,,,,,,,,,02:23:40,03:40:27,05:48:26,07:55:51,10:10:24,11:39:40,,,,,,,,,,,,,,,,,,,1507,1908,1872,1908,2257,2260,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254
2254,1320,TSANG Paul, ,V3 H,2256, , , ,4641,7887,11737,15134,19806,23614,,,,,,,,,,,,,,,,,,,02:30:46,03:58:43,06:01:07,07:53:07,10:10:38,11:41:50,,,,,,,,,,,,,,,,,,,1495,2350,2231,2230,2262,2261,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255
2255,959,THOUZELLIER Jerome, ,V1 H,2257, , , ,3798,6154,9686,15102,20267,23741,,,,,,,,,,,,,,,,,,,02:16:43,03:29:50,05:26:56,07:52:35,10:18:19,11:43:57,,,,,,,,,,,,,,,,,,,1704,2068,1552,2232,2261,2262,2256,2256,2256,2256,2256,2256,2256,2256,2256,2256,2256,2256,2256,2256,2256,2256,2256,2256
2256,1952,JORDANT Benoit, ,V2 H,2258, , , ,4145,6951,11173,14872,20696,23810,,,,,,,,,,,,,,,,,,,02:22:30,03:43:07,05:51:43,07:48:45,10:25:28,11:45:06,,,,,,,,,,,,,,,,,,,2215,1238,2040,1924,2267,2263,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257
2257,2100,DEBARE Regis, ,V1 H,2259, , , ,3580,6277,10205,14605,19607,23935,,,,,,,,,,,,,,,,,,,02:13:05,03:31:53,05:35:35,07:44:18,10:07:19,11:47:11,,,,,,,,,,,,,,,,,,,2286,1239,1001,2273,2242,2264,2258,2258,2258,2258,2258,2258,2258,2258,2258,2258,2258,2258,2258,2258,2258,2258,2258,2258
2258,1362,SREEVES John, ,V2 H,2260, , , ,3553,6106,10337,15055,19551,24011,,,,,,,,,,,,,,,,,,,02:12:38,03:29:02,05:37:47,07:51:48,10:06:23,11:48:27,,,,,,,,,,,,,,,,,,,1037,1357,2236,2234,2268,167,2259,2259,2259,2259,2259,2259,2259,2259,2259,2259,2259,2259,2259,2259,2259,2259,2259,2259
2259,2176,SEROUR Emmanuel, ,V3 H,2261, , , ,2608,4354,7374,11287,19835,24116,,,,,,,,,,,,,,,,,,,01:56:53,02:59:50,04:48:24,06:49:00,10:11:07,11:50:12,,,,,,,,,,,,,,,,,,,1489,1822,2253,2285,2269,178,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260
2260,1787,TOCUT Emmanuel, ,V1 H,2262, , , ,3916,6450,11045,15154,20753,24275,,,,,,,,,,,,,,,,,,,02:18:41,03:34:46,05:49:35,07:53:27,10:26:25,11:52:51,,,,,,,,,,,,,,,,,,,2230,1496,1925,2262,2270,306,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261
2261,899,KANZAKI Masatoshi, ,V2 H,2263, , , ,3962,6351,10478,15245,20726,24710,,,,,,,,,,,,,,,,,,,02:19:27,03:33:07,05:40:08,07:54:58,10:25:58,12:00:06,,,,,,,,,,,,,,,,,,,1443,1479,2359,2275,2271,1049,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262
2262,1646,ÜÇBILEK Mustafa, ,V1 H,2264, , , ,3778,6891,11694,14805,21690,25442,,,,,,,,,,,,,,,,,,,02:16:23,03:42:07,06:00:24,07:47:38,10:42:02,12:12:18,,,,,,,,,,,,,,,,,,,2043,2083,1505,2246,2272,1551,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263
2263,2050,EBIHARA Takahiro, ,V1 H,2265, , , ,3898,6477,11166,15433,22107,25540,,,,,,,,,,,,,,,,,,,02:18:23,03:35:13,05:51:36,07:58:06,10:48:59,12:13:56,,,,,,,,,,,,,,,,,,,1541,2082,2264,2254,2263,1691,2264,2264,2264,2264,2264,2264,2264,2264,2264,2264,2264,2264,2264,2264,2264,2264,2264,2264
2264,2444,WATANABE Osamu, ,V2 H,2266, , , ,4599,7576,11314,14920,18994,,,,,,,,,,,,,,,,,,,,02:30:04,03:53:32,05:54:04,07:49:33,09:57:06,,,,,,,,,,,,,,,,,,,,1256,1567,2257,2233,2273,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265
2265,2057,GREENFIELD Mark, ,V1 H,2267, , , ,3456,6571,11409,15468,20433,,,,,,,,,,,,,,,,,,,,02:11:01,03:36:47,05:55:39,07:58:41,10:21:05,,,,,,,,,,,,,,,,,,,,1894,1943,2273,2286,2274,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266
2266,2188,KENT Karla, ,V2 F,2268, , , ,3515,7142,11728,15502,20762,,,,,,,,,,,,,,,,,,,,02:12:00,03:46:18,06:00:58,07:59:15,10:26:34,,,,,,,,,,,,,,,,,,,,2354,1256,2241,2252,2264,2267,2267,2267,2267,2267,2267,2267,2267,2267,2267,2267,2267,2267,2267,2267,2267,2267,2267,2267
2267,2436,FLEURY Stephane, ,V1 H,2269, , , ,2983,4663,8655,14088,20891,,,,,,,,,,,,,,,,,,,,02:03:08,03:04:59,05:09:45,07:35:41,10:28:43,,,,,,,,,,,,,,,,,,,,2047,1134,1517,2243,2275,2268,2268,2268,2268,2268,2268,2268,2268,2268,2268,2268,2268,2268,2268,2268,2268,2268,2268,2268
2268,424,LATEGAN Anne-Marie, ,SE F,2270, , , ,3813,6893,10841,15142,20946,,,,,,,,,,,,,,,,,,,,02:16:58,03:42:09,05:46:11,07:53:15,10:29:38,,,,,,,,,,,,,,,,,,,,2364,1406,2066,1554,2276,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269
2269,1436,FOOT Susan, ,V3 F,2271, , , ,3988,7208,11694,,21551,,,,,,,,,,,,,,,,,,,,02:19:53,03:47:24,06:00:24,,10:39:43,,,,,,,,,,,,,,,,,,,,2373,2218,2274,2238,133,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270
2270,1955,ADANTI Emiliano, ,V1 H,2272, , , ,3829,6477,10698,14864,21554,,,,,,,,,,,,,,,,,,,,02:17:14,03:35:13,05:43:48,07:48:37,10:39:46,,,,,,,,,,,,,,,,,,,,1590,2412,1575,1479,563,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271
2271,1313,GARRIDO VALDIVIA Juan De Dios, ,V1 H,2273, , , ,4301,7820,11506,15455,21627,,,,,,,,,,,,,,,,,,,,02:25:06,03:57:36,05:57:16,07:58:28,10:40:59,,,,,,,,,,,,,,,,,,,,2353,1901,1820,2274,761,2272,2272,2272,2272,2272,2272,2272,2272,2272,2272,2272,2272,2272,2272,2272,2272,2272,2272,2272
2272,2503,GUZMAN PEREZ Juan Jose, ,V1 H,2274, , , ,4110,6767,11183,15213,21753,,,,,,,,,,,,,,,,,,,,02:21:55,03:40:03,05:51:53,07:54:26,10:43:05,,,,,,,,,,,,,,,,,,,,2155,1513,1797,2218,990,2273,2273,2273,2273,2273,2273,2273,2273,2273,2273,2273,2273,2273,2273,2273,2273,2273,2273,2273
2273,2418,LOKE Tuck Wai, ,V1 H,2275, , , ,3684,6766,11197,15366,21784,,,,,,,,,,,,,,,,,,,,02:14:49,03:40:02,05:52:07,07:56:59,10:43:36,,,,,,,,,,,,,,,,,,,,534,1491,2248,2249,1415,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274
2274,619,YAP Keng Loon, ,SE H,2276, , , ,3641,6165,10004,15248,22109,,,,,,,,,,,,,,,,,,,,02:14:06,03:30:01,05:32:14,07:55:01,10:49:01,,,,,,,,,,,,,,,,,,,,1539,2095,2083,2242,1648,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275
2275,2114,SZETO Chung Kit, ,V1 H,2277, , , ,3531,6530,10495,14851,22148,,,,,,,,,,,,,,,,,,,,02:12:16,03:36:06,05:40:25,07:48:24,10:49:40,,,,,,,,,,,,,,,,,,,,2095,2252,2082,2287,1702,2276,2276,2276,2276,2276,2276,2276,2276,2276,2276,2276,2276,2276,2276,2276,2276,2276,2276,2276
2276,1034,LYNGHOLM Allan, ,SE H,2278, , , ,1355,1890,3379,5284,,,,,,,,,,,,,,,,,,,,,01:36:00,02:18:46,03:41:49,05:08:57,,,,,,,,,,,,,,,,,,,,,1890,2217,2234,2227,2277,2277,2277,2277,2277,2277,2277,2277,2277,2277,2277,2277,2277,2277,2277,2277,2277,2277,2277,2277
2277,324,VOLANTHEN John, ,V1 H,2279, , , ,2944,4361,6845,9600,,,,,,,,,,,,,,,,,,,,,02:02:29,02:59:57,04:39:35,06:20:53,,,,,,,,,,,,,,,,,,,,,1822,832,2227,2264,2278,2278,2278,2278,2278,2278,2278,2278,2278,2278,2278,2278,2278,2278,2278,2278,2278,2278,2278,2278
2278,669,DUBOIS Frédéric, ,V1 H,2280, , , ,2527,3975,6566,10532,,,,,,,,,,,,,,,,,,,,,01:55:32,02:53:31,04:34:56,06:36:25,,,,,,,,,,,,,,,,,,,,,1815,1888,2071,2272,2279,2279,2279,2279,2279,2279,2279,2279,2279,2279,2279,2279,2279,2279,2279,2279,2279,2279,2279,2279
2279,1532,RICHARD Henri, ,V3 H,2281, , , ,3722,6102,9314,12789,,,,,,,,,,,,,,,,,,,,,02:15:27,03:28:58,05:20:44,07:14:02,,,,,,,,,,,,,,,,,,,,,2134,1817,2238,2266,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280
2280,2523,KWEK Hiok Chew, ,V2 H,2282, , , ,3235,5669,9607,13482,,,,,,,,,,,,,,,,,,,,,02:07:20,03:21:45,05:25:37,07:25:35,,,,,,,,,,,,,,,,,,,,,1419,2274,2286,2147,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281
2281,1222,TISSOT Olivier, ,SE H,2283, , , ,3364,5448,9075,13683,,,,,,,,,,,,,,,,,,,,,02:09:29,03:18:04,05:16:45,07:28:56,,,,,,,,,,,,,,,,,,,,,2063,2273,1479,2245,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282
2282,826,MURAYAMA Yasushi, ,V1 H,2284, , , ,3561,6015,9573,13809,,,,,,,,,,,,,,,,,,,,,02:12:46,03:27:31,05:25:03,07:31:02,,,,,,,,,,,,,,,,,,,,,2133,2254,1574,2267,2283,2283,2283,2283,2283,2283,2283,2283,2283,2283,2283,2283,2283,2283,2283,2283,2283,2283,2283,2283
2283,1146,DUBOIS Patrick, ,V3 H,2285, , , ,3260,6274,9762,14299,,,,,,,,,,,,,,,,,,,,,02:07:45,03:31:50,05:28:12,07:39:12,,,,,,,,,,,,,,,,,,,,,1490,2153,2265,2288,2284,2284,2284,2284,2284,2284,2284,2284,2284,2284,2284,2284,2284,2284,2284,2284,2284,2284,2284,2284
2284,241,RODRIGUEZ ALBA Romulo, ,V1 H,2286, , , ,,5727,,15242,,,,,,,,,,,,,,,,,,,,,,03:22:43,,07:54:55,,,,,,,,,,,,,,,,,,,,,2217,1255,1815,2289,2285,2285,2285,2285,2285,2285,2285,2285,2285,2285,2285,2285,2285,2285,2285,2285,2285,2285,2285,2285
2285,352,ADLER Thomas, ,V2 H,2287, , , ,4025,6870,11296,15319,,,,,,,,,,,,,,,,,,,,,02:20:30,03:41:46,05:53:46,07:56:12,,,,,,,,,,,,,,,,,,,,,2273,1252,1529,622,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286
2286,1346,LAFOND Jean-Marc, ,V2 H,2288, , , ,3782,6281,10790,15421,,,,,,,,,,,,,,,,,,,,,02:16:27,03:31:57,05:45:20,07:57:54,,,,,,,,,,,,,,,,,,,,,2359,1537,2360,1235,2287,2287,2287,2287,2287,2287,2287,2287,2287,2287,2287,2287,2287,2287,2287,2287,2287,2287,2287,2287
2287,625,ANFOSSI Jean-Louis, ,V4 H,2289, , , ,4226,7048,11419,15823,,,,,,,,,,,,,,,,,,,,,02:23:51,03:44:44,05:55:49,08:04:36,,,,,,,,,,,,,,,,,,,,,912,1253,2266,2209,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288
2288,1342,BON Eric, ,V2 H,2290, , , ,3845,6524,10678,15880,,,,,,,,,,,,,,,,,,,,,02:17:30,03:36:00,05:43:28,08:05:33,,,,,,,,,,,,,,,,,,,,,1584,1712,1888,2270,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289
2289,20,KOERNER Hal, ,SE H,2291, , , ,292,420,1081,,,,,,,,,,,,,,,,,,,,,,01:18:17,01:54:16,03:03:31,,,,,,,,,,,,,,,,,,,,,,1655,1818,2288,2290,2290,2290,2290,2290,2290,2290,2290,2290,2290,2290,2290,2290,2290,2290,2290,2290,2290,2290,2290,2290
2290,112,BRIGNON Matthieu, ,SE H,2292, , , ,680,990,1621,,,,,,,,,,,,,,,,,,,,,,01:24:45,02:03:46,03:12:31,,,,,,,,,,,,,,,,,,,,,,2218,1517,2246,2291,2291,2291,2291,2291,2291,2291,2291,2291,2291,2291,2291,2291,2291,2291,2291,2291,2291,2291,2291,2291
2291,151,CAMPBELL Donald, ,SE H,2293, , , ,609,795,1796,,,,,,,,,,,,,,,,,,,,,,01:23:34,02:00:31,03:15:26,,,,,,,,,,,,,,,,,,,,,,2088,1575,1605,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292
2292,118,RIPOCHE Emmanuel, ,SE H,2294, , , ,893,1301,2204,,,,,,,,,,,,,,,,,,,,,,01:28:18,02:08:57,03:22:14,,,,,,,,,,,,,,,,,,,,,,2257,1797,2361,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293
2293,97,BESSARD Yann, ,SE H,2295, , , ,981,1335,2814,,,,,,,,,,,,,,,,,,,,,,01:29:46,02:09:31,03:32:24,,,,,,,,,,,,,,,,,,,,,,1357,2231,2272,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294
2294,220,DENIS Kevin, ,SE H,2296, , , ,1475,2260,3618,,,,,,,,,,,,,,,,,,,,,,01:38:00,02:24:56,03:45:48,,,,,,,,,,,,,,,,,,,,,,1537,2059,2235,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295
2295,132,KLEIN Laurence, ,V1 F,2297, , , ,1374,1998,3980,,,,,,,,,,,,,,,,,,,,,,01:36:19,02:20:34,03:51:50,,,,,,,,,,,,,,,,,,,,,,1496,2224,2362,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296
