pos,bib,name,team,category,rank,nationality,time,timediff,Charme,StGer,Conta,Balme,Bonhom,Chap,Seigne,Combal,MtFavre,Checr,Courm,Berton,Bonatti,Arnuva,Ferret,Fouly,Champ,Bovine,Trient,Catogn,Vallor,TeteVnt,Fleg,Cham,Charme_time,StGer_time,Conta_time,Balme_time,Bonhom_time,Chap_time,Seigne_time,Combal_time,MtFavre_time,Checr_time,Courm_time,Berton_time,Bonatti_time,Arnuva_time,Ferret_time,Fouly_time,Champ_time,Bovine_time,Trient_time,Catogn_time,Vallor_time,TeteVnt_time,Fleg_time,Cham_time,charme_pos,stger_pos,conta_pos,balme_pos,bonhom_pos,chap_pos,seigne_pos,combal_pos,mtfavre_pos,checr_pos,courm_pos,berton_pos,bonatti_pos,arnuva_pos,ferret_pos,fouly_pos,champ_pos,bovine_pos,trient_pos,catogn_pos,vallor_pos,tetevnt_pos,fleg_pos,cham_pos
1435,2465,POITTEVIN Michel, ,V3 H,1437, , , ,4605,7519,11309,15477,18434,20820,25460,27365,30162,31761,34144,37808,42476,45263,48718,55973,64341,,,,,,,,02:33:26,03:54:05,05:54:26,08:02:39,09:48:30,11:01:28,13:42:13,14:41:58,16:09:39,17:05:37,18:13:24,20:11:50,22:22:28,23:45:22,25:38:17,28:33:31,32:34:21,,,,,,,,119,2307,1868,1369,1539,580,755,1531,977,1177,1242,1654,1202,1197,1428,1169,1436,1436,1436,1436,1436,1436,1436,1436
1436,1119,LANGONE gerardo, ,V1 H,1438, , , ,3173,5018,8417,13571,17082,19278,24823,26469,29822,31299,35239,40491,43645,45834,50423,56656,64561,,,,,,,,02:09:34,03:12:24,05:06:14,07:30:53,09:25:58,10:35:46,13:31:36,14:27:02,16:03:59,16:57:55,18:31:39,20:56:33,22:41:57,23:54:53,26:06:42,28:44:54,32:38:01,,,,,,,,137,1581,1876,934,631,2060,1667,945,1019,1645,1174,971,972,1455,1296,1558,1437,1437,1437,1437,1437,1437,1437,1437
1437,1391,DORE Alain, ,V2 H,1439, , , ,7127,5233,7952,9881,12305,13523,19863,21408,24840,25600,26195,34760,42361,44561,50522,56657,64622,,,,,,,,03:15:28,03:15:59,04:58:29,06:29:23,08:06:21,08:59:51,12:08:56,13:02:41,14:40:57,15:22:56,16:00:55,19:21:02,22:20:33,23:33:40,26:08:21,28:44:55,32:39:02,,,,,,,,138,1176,1744,705,1890,755,1113,1389,827,921,920,704,971,1562,1034,1117,1438,1438,1438,1438,1438,1438,1438,1438
1438,919,CONTRERAS MUNOZ Francisco, ,V1 H,1440, , , ,,6122,9723,13449,16757,18909,23781,25758,28331,29711,30921,35588,40963,44018,48286,55374,64801,,,,,,,,,03:30:48,05:28:00,07:28:51,09:20:33,10:29:37,13:14:14,14:15:11,15:39:08,16:31:27,17:19:41,19:34:50,21:57:15,23:24:37,25:31:05,28:23:32,32:42:01,,,,,,,,139,1399,1064,1542,756,1390,1021,1257,828,917,1133,1297,1296,1162,1235,1116,1439,1439,1439,1439,1439,1439,1439,1439
1439,3490,CONTRERAS PADILLA Francisco, ,V4 H,1441, , , ,,6123,9730,13452,16761,18866,24494,25785,28322,29709,30936,36269,41309,44006,48877,55383,64803,,,,,,,,,03:30:49,05:28:07,07:28:54,09:20:37,10:28:54,13:26:07,14:15:38,15:38:59,16:31:25,17:19:56,19:46:11,22:03:01,23:24:25,25:40:56,28:23:41,32:42:03,,,,,,,,145,1195,1256,1056,1674,1897,828,1694,1564,1032,777,996,844,1128,1067,1051,1440,1440,1440,1440,1440,1440,1440,1440
1440,2781,LINET Mathieu, ,SE H,1442, , , ,2687,,7669,10931,13323,14711,19696,21857,23894,25177,26504,32025,35452,37930,41659,45799,65128,,,,,,,,02:01:28,,04:53:46,06:46:53,08:23:19,09:19:39,12:06:09,13:10:10,14:25:11,15:15:53,16:06:04,18:35:27,20:25:24,21:43:09,23:40:38,25:43:57,32:47:28,,,,,,,,170,1852,849,1190,999,570,827,802,1049,1412,1674,1418,1252,1129,1431,1559,1441,1441,1441,1441,1441,1441,1441,1441
1441,3029,SIMAR Damien, ,SE H,1443, , , ,,6232,9400,12893,15980,18086,23520,25352,27779,29258,30899,36926,41786,44091,47931,53226,65237,,,,,,,,,03:32:38,05:22:37,07:19:35,09:07:36,10:15:54,13:09:53,14:08:25,15:29:56,16:23:54,17:19:19,19:57:08,22:10:58,23:25:50,25:25:10,27:47:44,32:49:17,,,,,,,,171,1350,1900,958,651,1012,1710,585,1023,1727,1096,1253,1652,1260,1181,1244,1442,1442,1442,1442,1442,1442,1442,1442
1442,3835,ROGEZ Jacques, ,V2 H,1444, , , ,3324,6089,9668,12770,16415,19237,24450,26878,28941,30575,35220,38828,43183,45611,49983,55899,65271,,,,,,,,02:12:05,03:30:15,05:27:05,07:17:32,09:14:51,10:35:05,13:25:23,14:33:51,15:49:18,16:45:51,18:31:20,20:28:50,22:34:15,23:51:10,25:59:22,28:32:17,32:49:51,,,,,,,,172,289,681,1541,1402,1449,802,1897,924,949,1375,1564,909,1169,991,1158,1443,1443,1443,1443,1443,1443,1443,1443
1443,2514,BARON Sandrine, ,SE F,1445, , , ,1598,2491,3864,5253,6485,7254,9541,10184,11240,12093,12721,14487,,18033,19773,22057,,,,,,,,,01:43:19,02:30:17,03:50:21,05:12:15,06:29:21,07:15:22,09:16:54,09:55:37,10:54:17,11:37:49,12:16:21,13:43:09,,16:11:32,17:35:52,19:08:15,,,,,,,,,178,627,1574,1545,1403,1026,1179,1674,923,857,1846,1153,1063,1163,1420,1181,1444,1444,1444,1444,1444,1444,1444,1444
1444,2888,BAVAY reynald, ,V1 H,1446, , , ,1344,2146,3246,4461,5660,6088,8386,8780,10291,10796,11548,15195,15967,16501,17507,20532,,,,,,,,,01:39:05,02:24:32,03:40:03,04:59:03,06:15:36,06:55:56,08:57:39,09:32:13,10:38:28,11:16:12,11:56:48,13:54:57,15:00:39,15:46:00,16:58:06,18:42:50,,,,,,,,,189,321,1557,1678,977,1027,987,735,1548,1544,960,1049,1253,1165,1118,1423,1445,1445,1445,1445,1445,1445,1445,1445
1445,2133,HOLZINGER Johann, ,V1 H,1447, , , ,,7229,10505,13354,16076,17968,21449,22822,24441,25576,26765,30643,33781,35668,38648,42118,,,,,,,,,,03:49:15,05:41:02,07:27:16,09:09:12,10:13:56,12:35:22,13:26:15,14:34:18,15:22:32,16:10:25,18:12:25,19:57:33,21:05:27,22:50:27,24:42:36,,,,,,,,,198,1094,2223,960,1133,934,942,1652,1667,1571,1141,750,1247,1164,1178,1221,1446,1446,1446,1446,1446,1446,1446,1446
1446,2634,FELLAY GIRARD Romaine, ,SE F,1448, , , ,,6992,10766,14389,17442,19635,24608,26378,28732,29851,31874,35628,39500,42243,45356,50759,,,,,,,,,,03:45:18,05:45:23,07:44:31,09:31:58,10:41:43,13:28:01,14:25:31,15:45:49,16:33:47,17:35:34,19:35:30,21:32:52,22:55:02,24:42:15,27:06:37,,,,,,,,,215,1244,606,2147,1921,1846,986,1666,1035,1872,912,968,1217,1271,1166,1203,1447,1447,1447,1447,1447,1447,1447,1447
1447,2992,DESLARZES Véronique, ,V1 F,1449, , , ,,6992,10765,14392,17446,19635,24612,26383,28742,29859,31875,35627,39497,42233,45362,50719,,,,,,,,,,03:45:18,05:45:22,07:44:34,09:32:02,10:41:43,13:28:05,14:25:36,15:45:59,16:33:55,17:35:35,19:35:29,21:32:49,22:54:52,24:42:21,27:05:57,,,,,,,,,219,1133,1727,987,1897,1569,546,1248,1652,1720,778,969,1153,958,1116,1078,1448,1448,1448,1448,1448,1448,1448,1448
1448,3397,DOUVIKAS Konstantinos, ,SE H,1450, , , ,,5888,9272,12125,14555,16077,20020,21383,26551,26926,27810,36649,40773,42733,47524,51532,,,,,,,,,,03:26:54,05:20:29,07:06:47,08:43:51,09:42:25,12:11:33,13:02:16,15:09:28,15:45:02,16:27:50,19:52:31,21:54:05,23:03:12,25:18:23,27:19:30,,,,,,,,,220,1170,350,1380,1400,754,1082,1179,805,1721,1657,1407,987,1116,1300,967,1449,1449,1449,1449,1449,1449,1449,1449
1449,3256,SPREAFICO Carlo, ,V1 H,1451, , , ,1328,2149,3599,5081,6117,6828,9339,10009,10908,11484,12232,15403,16863,18852,20970,25233,,,,,,,,,01:38:49,02:24:35,03:45:56,05:09:23,06:23:13,07:08:16,09:13:32,09:52:42,10:48:45,11:27:40,12:08:12,13:58:25,15:15:35,16:25:11,17:55:49,20:01:11,,,,,,,,,221,804,1242,986,1113,1014,1020,1667,646,1858,652,1047,986,1078,1221,1227,1450,1450,1450,1450,1450,1450,1450,1450
1450,2680,DOUTRE Jean Louis, ,V1 H,1452, , , ,3287,5301,7434,9271,11544,12512,15343,16007,17106,17325,17786,20926,21893,22737,24595,26506,,,,,,,,,02:11:28,03:17:07,04:49:51,06:19:13,07:53:40,08:43:00,10:53:36,11:32:40,12:32:03,13:05:01,13:40:46,15:30:28,16:39:25,17:29:56,18:56:14,20:22:24,,,,,,,,,229,1991,703,1133,1236,928,1091,1113,1842,792,1407,1235,1130,1089,1262,1560,1451,1451,1451,1451,1451,1451,1451,1451
1451,4029,HAFNER Christian, ,V1 H,1453, , , ,,3719,6286,8236,10360,11574,15164,16723,19291,19745,20234,24478,26363,29047,31743,34926,,,,,,,,,,02:50:45,04:30:43,06:01:58,07:33:56,08:27:22,10:50:37,11:44:36,13:08:28,13:45:21,14:21:34,16:29:40,17:53:55,19:15:06,20:55:22,22:42:44,,,,,,,,,233,1895,952,886,1886,1894,2060,829,1855,1254,1194,1061,663,1203,1433,1421,1452,1452,1452,1452,1452,1452,1452,1452
1452,3357,DOMINE Marco, ,V1 H,1454, , , ,,5485,8074,10441,12955,14299,18381,20073,22192,23377,24845,28327,32571,36739,44608,48855,,,,,,,,,,03:20:11,05:00:31,06:38:43,08:17:11,09:12:47,11:44:14,12:40:26,13:56:49,14:45:53,15:38:25,17:33:49,19:37:23,21:23:18,24:29:47,26:34:53,,,,,,,,,235,155,541,1201,1014,1644,1531,1021,975,1095,692,1688,1239,1008,1084,1258,1453,1453,1453,1453,1453,1453,1453,1453
1453,851,CONILL Carles, ,SE H,1455, , , ,,5204,8365,11688,14293,15766,21129,22471,24708,25360,26315,32406,39823,42378,45256,48956,,,,,,,,,,03:15:30,05:05:22,06:59:30,08:39:29,09:37:14,12:30:02,13:20:24,14:38:45,15:18:56,16:02:55,18:41:48,21:38:15,22:57:17,24:40:35,26:36:34,,,,,,,,,236,1104,1073,999,1396,1400,975,1401,1694,1430,1564,1040,1190,1449,1180,1234,1454,1454,1454,1454,1454,1454,1454,1454
1454,2903,BUTXACA David, ,SE H,1456, , , ,3611,5982,9653,13773,17151,19389,23796,24917,26916,28249,29689,34588,39821,42581,45404,49630,,,,,,,,,02:16:52,03:28:28,05:26:50,07:34:15,09:27:07,10:37:37,13:14:29,14:01:10,15:15:33,16:07:05,16:59:09,19:18:10,21:38:13,23:00:40,24:43:03,26:47:48,,,,,,,,,253,1708,408,2146,1414,1886,969,934,783,1161,737,1557,1242,1167,1085,1233,1455,1455,1455,1455,1455,1455,1455,1455
1455,3128,JARDON Paul, ,V2 H,1457, , , ,,6120,9129,12653,15705,17804,23025,24764,27841,29775,31867,37134,41620,44838,48022,54642,,,,,,,,,,03:30:46,05:18:06,07:15:35,09:03:01,10:11:12,13:01:38,13:58:37,15:30:58,16:32:31,17:35:27,20:00:36,22:08:12,23:38:17,25:26:41,28:11:20,,,,,,,,,254,699,1545,1037,2060,1113,1550,960,1038,1162,1153,1045,1208,1657,1294,1228,1456,1456,1456,1456,1456,1456,1456,1456
1456,2564,DIDEBERG Marie, ,V2 F,1458, , , ,,6120,9129,12657,15706,17806,23054,24774,27836,29775,31867,37338,41685,44842,48025,54643,,,,,,,,,,03:30:46,05:18:06,07:15:39,09:03:02,10:11:14,13:02:07,13:58:47,15:30:53,16:32:31,17:35:27,20:04:00,22:09:17,23:38:21,25:26:44,28:11:21,,,,,,,,,255,1700,321,2060,741,833,1401,977,1091,1680,1653,1048,737,1420,893,1449,1457,1457,1457,1457,1457,1457,1457,1457
1457,3054,DAURELLE Bernadette, ,V1 F,1459, , , ,4013,6740,10499,14523,18291,20756,26525,28451,30603,31914,35110,39000,42456,44755,48832,54688,,,,,,,,,02:23:34,03:41:06,05:40:56,07:46:45,09:46:07,11:00:24,13:59:58,15:00:04,16:17:00,17:08:10,18:29:30,20:31:42,22:22:08,23:36:54,25:40:11,28:12:06,,,,,,,,,256,1694,1020,1844,742,485,1030,1545,1375,1874,691,1239,1159,1658,958,1166,1458,1458,1458,1458,1458,1458,1458,1458
1458,3042,DAURELLE Thierry, ,V1 H,1460, , , ,4018,6739,10497,14526,18288,20753,26515,28438,30599,31891,35109,38964,42389,44758,48814,54686,,,,,,,,,02:23:39,03:41:05,05:40:54,07:46:48,09:46:04,11:00:21,13:59:48,14:59:51,16:16:56,17:07:47,18:29:29,20:31:06,22:21:01,23:36:57,25:39:53,28:12:04,,,,,,,,,260,1549,2187,1394,485,1065,1059,1380,1190,1745,1020,850,1152,906,1117,1561,1459,1459,1459,1459,1459,1459,1459,1459
1459,2447,NOYER Micael, ,SE H,1461, , , ,,5963,9458,13722,17281,20370,25138,27567,30138,31718,33510,38349,43471,45212,48086,55454,,,,,,,,,,03:28:09,05:23:35,07:33:24,09:29:17,10:53:58,13:36:51,14:45:20,16:09:15,17:04:54,18:02:50,20:20:51,22:39:03,23:44:31,25:27:45,28:24:52,,,,,,,,,261,1216,960,1012,1517,651,1010,954,1113,1879,1545,919,1121,1068,1190,1180,1460,1460,1460,1460,1460,1460,1460,1460
1460,2966,DAVID Christian, ,V2 H,1462, , , ,,,9883,13770,17340,20018,25595,27617,30196,31725,34877,37724,41811,44736,49092,55569,,,,,,,,,,,05:30:40,07:34:12,09:30:16,10:48:06,13:44:28,14:46:10,16:10:13,17:05:01,18:25:37,20:10:26,22:11:23,23:36:35,25:44:31,28:26:47,,,,,,,,,269,1036,2286,1376,1894,1169,968,1141,1643,1103,1253,1063,1564,1076,1417,1118,1461,1461,1461,1461,1461,1461,1461,1461
1461,3144,COCKBURN Lisa, ,V1 F,1463, , , ,3771,6299,10243,14511,17944,20180,25667,27378,29882,31347,34304,38809,43468,45724,50384,58079,,,,,,,,,02:19:32,03:33:45,05:36:40,07:46:33,09:40:20,10:50:48,13:45:40,14:42:11,16:04:59,16:58:43,18:16:04,20:28:31,22:39:00,23:53:03,26:06:03,29:08:37,,,,,,,,,270,1135,2285,1113,1387,1091,1868,1091,1533,1106,1297,1429,1406,1424,1214,1015,1462,1462,1462,1462,1462,1462,1462,1462
1462,16,BARTHES Serge, ,V2 H,1464, , , ,327,537,822,1499,1871,1694,3004,3073,3574,3676,3905,4931,6031,6377,7129,7973,,,,,,,,,01:22:08,01:57:43,02:59:39,04:09:41,05:12:27,05:42:42,07:27:57,07:57:06,08:46:31,09:17:32,09:49:25,11:03:53,12:15:03,12:57:16,14:05:08,15:13:31,,,,,,,,,273,611,518,651,839,1095,1239,1653,1297,1107,1059,1094,1405,1032,1572,1155,1463,1463,1463,1463,1463,1463,1463,1463
1463,2,LUKAS Jens, ,V1 H,1465, , , ,825,1149,1824,2232,2765,2794,3504,3745,4000,4155,4313,5053,5718,5983,6292,8935,,,,,,,,,01:30:26,02:07:55,03:16:21,04:21:54,05:27:21,06:01:02,07:36:17,08:08:18,08:53:37,09:25:31,09:56:13,11:05:55,12:09:50,12:50:42,13:51:11,15:29:33,,,,,,,,,277,454,1093,611,928,971,596,969,1195,1656,1058,1240,1557,1398,1227,1036,1464,1464,1464,1464,1464,1464,1464,1464
1464,4,BONAUDO Samuel, ,SE H,1466, , , ,21,2,374,1062,1868,1799,3685,3707,4078,3946,3805,4483,5097,5370,7436,10497,,,,,,,,,01:17:02,01:48:48,02:52:11,04:02:24,05:12:24,05:44:27,07:39:18,08:07:40,08:54:55,09:22:02,09:47:45,10:56:25,11:59:29,12:40:29,14:10:15,15:55:35,,,,,,,,,279,714,517,1239,763,741,1563,968,1917,1238,657,1252,1565,1108,1410,1562,1465,1465,1465,1465,1465,1465,1465,1465
1465,10,DARMAILLACQ Nicolas, ,SE H,1467, , , ,1081,1397,2202,2948,3243,3083,4317,4264,4449,4365,4356,5044,8206,8254,8392,11545,,,,,,,,,01:34:42,02:12:03,03:22:39,04:33:50,05:35:19,06:05:51,07:49:50,08:16:57,09:01:06,09:29:01,09:56:56,11:05:46,12:51:18,13:28:33,14:26:11,16:13:03,,,,,,,,,280,1092,1543,1123,762,742,1422,1049,1557,1191,1176,1165,982,1118,1169,1198,1466,1466,1466,1466,1466,1466,1466,1466
1466,4053,WOLFE Michael, ,SE H,1468, , , ,506,757,1127,1502,2137,2627,3941,4368,5196,5862,6800,8663,10041,10761,12234,14320,,,,,,,,,01:25:07,02:01:23,03:04:44,04:09:44,05:16:53,05:58:15,07:43:34,08:18:41,09:13:33,09:53:58,10:37:40,12:06:05,13:21:53,14:10:20,15:30:13,16:59:18,,,,,,,,,289,1132,1104,1930,732,962,1190,1018,1545,1267,1091,1164,1393,1235,1230,1229,1467,1467,1467,1467,1467,1467,1467,1467
1467,3794,GERARD Sebastien, ,SE H,1469, , , ,714,1057,2214,3506,4770,4640,6888,7232,8172,8484,9069,11182,12038,12593,13438,15536,,,,,,,,,01:28:35,02:06:23,03:22:51,04:43:08,06:00:46,06:31:48,08:32:41,09:06:25,10:03:09,10:37:40,11:15:29,12:48:04,13:55:10,14:40:52,15:50:17,17:19:34,,,,,,,,,290,1894,1190,732,1291,1879,1653,1010,960,1061,1300,1163,1210,1117,1229,1182,1468,1468,1468,1468,1468,1468,1468,1468
1468,263,RAMSTEIN Maxime, ,SE H,1470, , , ,1257,1726,2965,4208,5215,5463,7514,7940,8806,9187,9641,12547,13664,14352,15680,17647,,,,,,,,,01:37:38,02:17:32,03:35:22,04:54:50,06:08:11,06:45:31,08:43:07,09:18:13,10:13:43,10:49:23,11:25:01,13:10:49,14:22:16,15:10:11,16:27:39,17:54:45,,,,,,,,,293,769,2287,1571,1694,1291,1666,1572,1868,1429,1552,599,1126,1659,1062,1143,1469,1469,1469,1469,1469,1469,1469,1469
1469,2566,MALLET Herve, ,SE H,1471, , , ,1183,1859,2875,4171,5014,5694,7647,8062,9097,9533,10118,13440,14271,15100,16540,18575,,,,,,,,,01:36:24,02:19:45,03:33:52,04:54:13,06:04:50,06:49:22,08:45:20,09:20:15,10:18:34,10:55:09,11:32:58,13:25:42,14:32:23,15:22:39,16:41:59,18:10:13,,,,,,,,,294,1076,890,1014,833,1556,585,627,1572,1260,1190,1548,1125,1134,1163,1230,1470,1470,1470,1470,1470,1470,1470,1470
1470,2729,OGGIER Pierre Michel, ,V1 H,1472, , , ,1186,1674,2691,3914,5018,5459,7477,7906,8870,9275,9752,13032,14198,15273,17167,18998,,,,,,,,,01:36:27,02:16:40,03:30:48,04:49:56,06:04:54,06:45:27,08:42:30,09:17:39,10:14:47,10:50:51,11:26:52,13:18:54,14:31:10,15:25:32,16:52:26,18:17:16,,,,,,,,,305,1815,2031,1400,1640,839,1842,1133,1647,1235,980,1207,1127,1660,1165,1225,1471,1471,1471,1471,1471,1471,1471,1471
1471,3631,BERTRES Pascal, ,V1 H,1473, , , ,727,959,1564,2156,2865,2916,4914,5429,6589,7209,7725,10027,10845,11654,17569,19352,,,,,,,,,01:28:48,02:04:45,03:12:01,04:20:38,05:29:01,06:03:04,07:59:47,08:36:22,09:36:46,10:16:25,10:53:05,12:28:49,13:35:17,14:25:13,16:59:08,18:23:10,,,,,,,,,310,393,1879,784,1418,1992,1058,1017,1242,1863,1021,1206,888,1661,1164,1178,1472,1472,1472,1472,1472,1472,1472,1472
1472,4054,WONG Kai Wai, ,SE H,1474, , , ,1489,2275,3405,4425,5738,6012,8046,8384,9493,9992,10340,12824,13756,14594,16401,20300,,,,,,,,,01:41:30,02:26:41,03:42:42,04:58:27,06:16:54,06:54:40,08:51:59,09:25:37,10:25:10,11:02:48,11:36:40,13:15:26,14:23:48,15:14:13,16:39:40,18:38:58,,,,,,,,,311,1026,2288,468,1260,1133,1083,1239,912,1862,979,1717,1124,1662,1203,1300,1473,1473,1473,1473,1473,1473,1473,1473
1473,3983,HOIER Claus, ,SE H,1475, , , ,1423,2512,3806,5111,6348,7024,8748,9509,10624,11358,12245,14481,15680,16653,18119,21391,,,,,,,,,01:40:24,02:30:38,03:49:23,05:09:53,06:27:04,07:11:32,09:03:41,09:44:22,10:44:01,11:25:34,12:08:25,13:43:03,14:55:52,15:48:32,17:08:18,18:57:09,,,,,,,,,312,1027,1082,1870,1449,1844,1853,866,1300,1894,1401,1712,1709,1431,1182,1164,1474,1474,1474,1474,1474,1474,1474,1474
1474,2173,BOTTOLLIER Bruno, ,V1 H,1476, , , ,1010,1386,2720,4126,5193,5061,7070,7262,8115,8442,8735,10857,12205,12983,15573,21502,,,,,,,,,01:33:31,02:11:52,03:31:17,04:53:28,06:07:49,06:38:49,08:35:43,09:06:55,10:02:12,10:36:58,11:09:55,12:42:39,13:57:57,14:47:22,16:25:52,18:59:00,,,,,,,,,313,2197,1091,1855,1228,400,1716,1842,791,1262,1075,1745,1267,1428,1228,1163,1475,1475,1475,1475,1475,1475,1475,1475
1475,57,NAGENTHIRAJA Kartheeban, ,SE H,1477, , , ,1108,1552,2573,3481,4551,4848,6554,6956,7832,8015,8219,9429,10368,10915,13988,21797,,,,,,,,,01:35:09,02:14:38,03:28:50,04:42:43,05:57:07,06:35:16,08:27:07,09:01:49,09:57:29,10:29:51,11:01:19,12:18:51,13:27:20,14:12:54,15:59:27,19:03:55,,,,,,,,,317,1715,729,1674,1844,1242,436,1855,777,1659,1071,1713,1448,1191,1147,1165,1476,1476,1476,1476,1476,1476,1476,1476
1476,2914,BROOME Jonathan, ,V1 H,1478, , , ,1421,2214,3600,4925,6157,6827,9329,9992,11683,12505,13061,15544,17444,18368,20020,22079,,,,,,,,,01:40:22,02:25:40,03:45:57,05:06:47,06:23:53,07:08:15,09:13:22,09:52:25,11:01:40,11:44:41,12:22:01,14:00:46,15:25:16,16:17:07,17:39:59,19:08:37,,,,,,,,,318,1236,1708,707,1065,1868,1009,1563,1176,1200,881,851,1447,1663,1078,1044,1477,1477,1477,1477,1477,1477,1477,1477
1477,2132,RIDGWAY Iain, ,SE H,1479, , , ,2021,2886,4107,5075,5891,6361,7989,8545,9909,10541,11377,13472,14594,15690,19349,22189,,,,,,,,,01:50:22,02:36:52,03:54:24,05:09:17,06:19:27,07:00:29,08:51:02,09:28:18,10:32:06,11:11:57,11:53:57,13:26:14,14:37:46,15:32:29,17:28:48,19:10:27,,,,,,,,,321,1714,1549,1095,985,807,1049,1190,907,1223,1642,1031,1150,852,1011,966,1478,1478,1478,1478,1478,1478,1478,1478
1478,3681,SAVOY Olivier, ,SE H,1480, , , ,700,947,1692,2709,3592,3926,5951,6414,7444,7978,8599,11454,12666,13972,17311,23435,,,,,,,,,01:28:21,02:04:33,03:14:09,04:29:51,05:41:08,06:19:54,08:17:04,08:52:47,09:51:01,10:29:14,11:07:39,12:52:36,14:05:38,15:03:51,16:54:50,19:31:13,,,,,,,,,326,908,1525,1091,468,641,1917,1300,927,1677,975,1746,1061,1569,1255,1011,1479,1479,1479,1479,1479,1479,1479,1479
1479,2167,KAFTANDJIAN Pierre, ,SE H,1481, , , ,1094,1664,2773,4268,5526,6230,8874,11034,12924,13405,14265,16832,18899,20222,22284,24431,,,,,,,,,01:34:55,02:16:30,03:32:10,04:55:50,06:13:22,06:58:18,09:05:47,10:09:47,11:22:21,11:59:41,12:42:05,14:22:14,15:49:31,16:48:01,18:17:43,19:47:49,,,,,,,,,333,2185,155,725,797,819,1647,1838,1239,1668,827,1671,938,1261,1424,1255,1480,1480,1480,1480,1480,1480,1480,1480
1480,3587,NATIVEL Joseph Ginot, ,V2 H,1482, , , ,,1685,3745,5863,7329,7825,10455,11324,12890,13316,13307,16609,18340,20315,22727,25237,,,,,,,,,,02:16:51,03:48:22,05:22:25,06:43:25,07:24:53,09:32:08,10:14:37,11:21:47,11:58:12,12:26:07,14:18:31,15:40:12,16:49:34,18:25:06,20:01:15,,,,,,,,,338,753,499,839,1169,1396,1897,794,692,1244,1847,708,1197,1296,1256,1256,1481,1481,1481,1481,1481,1481,1481,1481
1481,3499,VANICEK Michael, ,V1 H,1483, , , ,1369,1845,2745,3398,4493,5672,9055,9915,11244,12174,13026,16643,18103,20030,21907,26010,,,,,,,,,01:39:30,02:19:31,03:31:42,04:41:20,05:56:09,06:49:00,09:08:48,09:51:08,10:54:21,11:39:10,12:21:26,14:19:05,15:36:15,16:44:49,18:11:26,20:14:08,,,,,,,,,339,1191,1275,726,995,1052,1861,1171,691,1158,1046,841,762,1258,1036,1173,1482,1482,1482,1482,1482,1482,1482,1482
1482,2326,COLOMBANI Antoine, ,V1 H,1484, , , ,1265,1852,3546,5706,7113,7394,9518,10018,12674,12932,13138,16513,17682,18899,20230,26077,,,,,,,,,01:37:46,02:19:38,03:45:03,05:19:48,06:39:49,07:17:42,09:16:31,09:52:51,11:18:11,11:51:48,12:23:18,14:16:55,15:29:14,16:25:58,17:43:29,20:15:15,,,,,,,,,342,1943,986,1416,790,1100,777,1226,1020,957,1712,699,1300,1067,1044,1262,1483,1483,1483,1483,1483,1483,1483,1483
1483,3165,TASSONI Ivan, ,SE H,1485, , , ,1161,1783,2925,4265,5951,7095,9777,11262,12413,13624,14867,17369,19561,21175,22979,26167,,,,,,,,,01:36:02,02:18:29,03:34:42,04:55:47,06:20:27,07:12:43,09:20:50,10:13:35,11:13:50,12:03:20,12:52:07,14:31:11,16:00:33,17:03:54,18:29:18,20:16:45,,,,,,,,,344,717,752,1387,580,2138,1359,1648,750,956,1536,1062,1568,1228,1173,1563,1484,1484,1484,1484,1484,1484,1484,1484
1484,328,LOCCI Philippe, ,SE H,1486, , , ,1612,2315,3945,5599,7168,7523,10260,10729,12091,12687,13168,16968,18683,19891,21811,26312,,,,,,,,,01:43:33,02:27:21,03:51:42,05:18:01,06:40:44,07:19:51,09:28:53,10:04:42,11:08:28,11:47:43,12:23:48,14:24:30,15:45:55,16:42:30,18:09:50,20:19:10,,,,,,,,,350,1872,987,1648,1992,1236,1171,1388,848,955,828,1424,939,1417,1233,1004,1485,1485,1485,1485,1485,1485,1485,1485
1485,116,SESSEGOLO DIDIER, ,V1 H,1487, , , ,,2319,3537,4769,5764,6268,8672,9421,10750,11404,12101,15189,16467,17954,22745,26733,,,,,,,,,,02:27:25,03:44:54,05:04:11,06:17:20,06:58:56,09:02:25,09:42:54,10:46:07,11:26:20,12:06:01,13:54:51,15:08:59,16:10:13,18:25:24,20:26:11,,,,,,,,,354,1167,886,1396,1569,726,1554,975,1560,1296,1667,1405,1094,966,1051,1220,1486,1486,1486,1486,1486,1486,1486,1486
1486,163,PAGANELLI Jean Marc, ,V2 H,1488, , , ,1464,2384,4043,6143,7708,8436,12030,13058,14601,,15966,20638,22267,23314,25180,27836,,,,,,,,,01:41:05,02:28:30,03:53:20,05:27:05,06:49:44,07:35:04,09:58:23,10:43:31,11:50:18,,13:10:26,15:25:40,16:45:39,17:39:33,19:05:59,20:44:34,,,,,,,,,355,1893,699,1226,2147,725,1852,1868,1221,1405,1040,1406,1089,1011,1056,1259,1487,1487,1487,1487,1487,1487,1487,1487
