pos,bib,name,category,Les Houche,St-Gervais,Contamines,La Balme,Bonhomme,Chapieux,Col Seigne,Lac Combal,Mt-Favre,Checrouit,Courmayeur,Courmayeur.1,Bertone,Bonatti,Arnouvaz,Col Ferret,La Fouly,Champex,La Giète,Trient,Tseppes,Vallorcine,T.auxVents,La Flégère,Chamonix,Les Houche_time,St-Gervais_time,Contamines_time,La Balme_time,Bonhomme_time,Chapieux_time,Col Seigne_time,Lac Combal_time,Mt-Favre_time,Checrouit_time,Courmayeur_time,Courmayeur.1_time,Bertone_time,Bonatti_time,Arnouvaz_time,Col Ferret_time,La Fouly_time,Champex_time,La Giète_time,Trient_time,Tseppes_time,Vallorcine_time,T.auxVents_time,La Flégère_time,Chamonix_time,les houche_pos,st-gervais_pos,contamines_pos,la balme_pos,bonhomme_pos,chapieux_pos,col seigne_pos,lac combal_pos,mt-favre_pos,checrouit_pos,courmayeur_pos,courmayeur.1_pos,bertone_pos,bonatti_pos,arnouvaz_pos,col ferret_pos,la fouly_pos,champex_pos,la giète_pos,trient_pos,tseppes_pos,vallorcine_pos,t.auxvents_pos,la flégère_pos,chamonix_pos
2247,78,OLSON Timothy,SE H,140,816,1811,2682,3502,3923,5828,11552,,,,,,,,,,,,,,,,,,00:34:11,01:59:18,03:12:29,04:19:32,05:28:51,05:58:59,07:59:33,10:24:20,,,,,,,,,,,,,,,,,,1405,1675,1604,1912,1221,1976,1951,2098,2245,2245,2245,2245,2245,2245,2245,2245,2245,2245,2245,2245,2245,2245,2245,2245,2245
2248,530,MASSON Fabien,SE H,417,1901,3326,5134,6071,6775,8114,11622,,,,,,,,,,,,,,,,,,00:38:48,02:17:23,03:37:44,05:00:24,06:11:40,06:46:31,08:37:39,10:25:30,,,,,,,,,,,,,,,,,,613,2219,1350,2016,1663,1810,2281,1982,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246
2249,657,ROUGET Pierre,SE H,442,1957,3300,5038,6364,7139,8696,12464,,,,,,,,,,,,,,,,,,00:39:13,02:18:19,03:37:18,04:58:48,06:16:33,06:52:35,08:47:21,10:39:32,,,,,,,,,,,,,,,,,,2501,799,1550,1938,2320,2233,1985,1676,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247
2250,584,MOLDOVEANU Daniel,SE H,491,1680,2966,4797,5766,6256,7799,10744,,,,,,,,,,,,,,,,,,00:40:02,02:13:42,03:31:44,04:54:47,06:06:35,06:37:52,08:32:24,10:10:52,,,,,,,,,,,,,,,,,,649,1357,2219,1452,2175,2006,2278,1950,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248
2251,693,GIOVANNINI Tommaso,SE H,555,1857,3188,4510,5833,6503,8170,10809,,,,,,,,,,,,,,,,,,00:41:06,02:16:39,03:35:26,04:50:00,06:07:42,06:41:59,08:38:35,10:11:57,,,,,,,,,,,,,,,,,,1948,2420,2392,1390,1979,1980,2003,1946,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249
2252,58,OSE Kazufumi,SE H,46,469,924,1972,2745,3211,5143,8418,,,,,,,,,,,,,,,,,,00:32:37,01:53:31,02:57:42,04:07:42,05:16:14,05:47:07,07:48:08,09:32:06,,,,,,,,,,,,,,,,,,2509,1937,2201,1926,2235,1943,2002,1395,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250
2253,524,OUTTERS Benoît,SE H,912,2597,4360,6336,7871,8768,11146,14967,,,,,,,,,,,,,,,,,,00:47:03,02:28:59,03:54:58,05:20:26,06:41:40,07:19:44,09:28:11,11:21:15,,,,,,,,,,,,,,,,,,1298,1874,1484,2299,2389,1557,2182,2006,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251
2254,835,PARODI Roberto-Enrique,SE H,810,2674,4351,6183,,8103,9407,11945,,,,,,,,,,,,,,,,,,00:45:21,02:30:16,03:54:49,05:17:53,,07:08:39,08:59:12,10:30:53,,,,,,,,,,,,,,,,,,1793,1989,2189,1556,1943,1951,1975,2278,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252
2255,307,OTEVREL Vit,SE H,442,1589,2751,4135,5138,5657,7051,13361,,,,,,,,,,,,,,,,,,00:39:13,02:12:11,03:28:09,04:43:45,05:56:07,06:27:53,08:19:56,10:54:29,,,,,,,,,,,,,,,,,,2075,1527,1403,2420,1977,1913,2004,2213,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253
2256,1332,DIETZ Stephane,V1 H,1035,3438,5632,7742,9350,10519,13084,17760,,,,,,,,,,,,,,,,,,00:49:06,02:43:00,04:16:10,05:43:52,07:06:19,07:48:55,10:00:29,12:07:48,,,,,,,,,,,,,,,,,,2149,2289,1937,2197,2272,1470,2283,2194,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254
2257,749,METAIREAU Marc,V2 H,428,1847,3388,5855,8069,9181,12899,16159,,,,,,,,,,,,,,,,,,00:38:59,02:16:29,03:38:46,05:12:25,06:44:58,07:26:37,09:57:24,11:41:07,,,,,,,,,,,,,,,,,,2200,2300,2318,1937,2318,2315,1982,2220,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255
2258,707,PELOFI Thomas,SE H,430,2140,3974,6401,8581,9502,12898,16160,,,,,,,,,,,,,,,,,,00:39:01,02:21:22,03:48:32,05:21:31,06:53:30,07:31:58,09:57:23,11:41:08,,,,,,,,,,,,,,,,,,1300,1212,1487,1419,1911,2095,2299,2238,2256,2256,2256,2256,2256,2256,2256,2256,2256,2256,2256,2256,2256,2256,2256,2256,2256
2259,1581,RUBIO ANDRADE Antonio,V1 H,867,3553,6233,8924,10743,11920,14783,18690,,,,,,,,,,,,,,,,,,00:46:18,02:44:55,04:26:11,06:03:34,07:29:32,08:12:16,10:28:48,12:23:18,,,,,,,,,,,,,,,,,,2018,2291,2180,2186,2198,1977,1942,2240,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257
2260,943,MURRU Diego,SE H,926,3461,5881,9430,11471,12449,15974,19921,,,,,,,,,,,,,,,,,,00:47:17,02:43:23,04:20:19,06:12:00,07:41:40,08:21:05,10:48:39,12:43:49,,,,,,,,,,,,,,,,,,1859,900,1527,1503,1069,2220,1531,2233,2258,2258,2258,2258,2258,2258,2258,2258,2258,2258,2258,2258,2258,2258,2258,2258,2258
2261,321,TRISTANTE Alberto,V1 H,444,1857,3843,7075,8414,9025,13567,21043,,,,,,,,,,,,,,,,,,00:39:15,02:16:39,03:46:21,05:32:45,06:50:43,07:24:01,10:08:32,13:02:31,,,,,,,,,,,,,,,,,,2209,1069,2479,1975,1982,2057,1395,2230,2259,2259,2259,2259,2259,2259,2259,2259,2259,2259,2259,2259,2259,2259,2259,2259,2259
2262,1532,DIARD Yoann,V1 H,1252,4121,7337,10181,12641,14344,18262,21766,,,,,,,,,,,,,,,,,,00:52:43,02:54:23,04:44:35,06:24:31,08:01:10,08:52:40,11:26:47,13:14:34,,,,,,,,,,,,,,,,,,2477,2165,2478,2009,1929,1942,2239,2231,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260
2263,553,VICENTE BLANCO Jesus,V1 H,926,2442,4110,8609,10176,11443,18210,21255,,,,,,,,,,,,,,,,,,00:47:17,02:26:24,03:50:48,05:58:19,07:20:05,08:04:19,11:25:55,13:06:03,,,,,,,,,,,,,,,,,,197,2172,1955,2238,1475,1994,2212,1665,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261
2264,1057,ATIAS Liran,SE H,774,3083,5612,8771,11834,13022,18435,22141,,,,,,,,,,,,,,,,,,00:44:45,02:37:05,04:15:50,06:01:01,07:47:43,08:30:38,11:29:40,13:20:49,,,,,,,,,,,,,,,,,,2192,1668,1069,2189,2093,2274,1683,2211,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262
2265,1053,HIRTZLIN Sandra,V1 F,947,4103,7354,11580,14458,16091,22080,25259,,,,,,,,,,,,,,,,,,00:47:38,02:54:05,04:44:52,06:47:50,08:31:27,09:21:47,12:30:25,14:12:47,,,,,,,,,,,,,,,,,,2066,1304,2018,2048,2237,2367,1503,2235,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263
2266,841,ANDRE Michael,V1 H,848,3192,5445,9270,11741,13827,19926,25236,,,,,,,,,,,,,,,,,,00:45:59,02:38:54,04:13:03,06:09:20,07:46:10,08:44:03,11:54:31,14:12:24,,,,,,,,,,,,,,,,,,1459,1178,2027,2288,1682,1538,1952,2217,2264,2264,2264,2264,2264,2264,2264,2264,2264,2264,2264,2264,2264,2264,2264,2264,2264
2267,2163,MONTICONE Alberto,V1 H,1382,4582,7588,12338,15464,17317,22552,26856,,,,,,,,,,,,,,,,,,00:54:53,03:02:04,04:48:46,07:00:28,08:48:13,09:42:13,12:38:17,14:39:24,,,,,,,,,,,,,,,,,,2065,1487,1434,2320,2006,1982,1926,2280,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265
2268,1161,ZANOLI Stefano,V1 H,1539,5626,8946,12753,16012,17517,23056,26048,,,,,,,,,,,,,,,,,,00:57:30,03:19:28,05:11:24,07:07:23,08:57:21,09:45:33,12:46:41,14:25:56,,,,,,,,,,,,,,,,,,618,1905,2193,1388,2322,1682,2294,2183,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266
2269,2496,VIVET GROS Cedric,V1 H,1422,5705,9317,14389,18359,20019,26411,28532,,,,,,,,,,,,,,,,,,00:55:33,03:20:47,05:17:35,07:34:39,09:36:28,10:27:15,13:42:36,15:07:20,,,,,,,,,,,,,,,,,,1452,1955,2373,2329,1952,1475,2202,1981,2267,2267,2267,2267,2267,2267,2267,2267,2267,2267,2267,2267,2267,2267,2267,2267,2267
2270,1711,AGNELOT David,V1 H,635,3648,6946,11877,14813,16655,24423,28960,,,,,,,,,,,,,,,,,,00:42:26,02:46:30,04:38:04,06:52:47,08:37:22,09:31:11,13:09:28,15:14:28,,,,,,,,,,,,,,,,,,1682,966,1538,2318,1913,2308,2193,1952,2268,2268,2268,2268,2268,2268,2268,2268,2268,2268,2268,2268,2268,2268,2268,2268,2268
2271,2171,BLAY Patrick,V2 H,1384,5348,8773,13029,16218,18025,23119,29013,,,,,,,,,,,,,,,,,,00:54:55,03:14:50,05:08:31,07:11:59,09:00:47,09:54:01,12:47:44,15:15:21,,,,,,,,,,,,,,,,,,1378,2175,1998,2278,2057,1950,2307,2202,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269
2272,1237,VOISIN Roger,V1 H,1148,5285,8896,13396,18179,20067,27369,29935,,,,,,,,,,,,,,,,,,00:50:59,03:13:47,05:10:34,07:18:06,09:33:28,10:28:03,13:58:34,15:30:43,,,,,,,,,,,,,,,,,,1520,2020,1070,2057,2193,1241,1977,1960,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270
2273,2529,JOHNSON Mark,V2 H,1209,4928,8707,12169,15786,18071,24044,30010,,,,,,,,,,,,,,,,,,00:52:00,03:07:50,05:07:25,06:57:39,08:53:35,09:54:47,13:03:09,15:31:58,,,,,,,,,,,,,,,,,,1377,848,1808,2068,2292,2235,2072,2221,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271
2274,2531,VEZEY David,V1 H,1719,6167,9918,13880,18252,20794,27709,30009,,,,,,,,,,,,,,,,,,01:00:30,03:28:29,05:27:36,07:26:10,09:34:41,10:40:10,14:04:14,15:31:57,,,,,,,,,,,,,,,,,,1296,853,2322,2287,2267,2043,2011,1998,2272,2272,2272,2272,2272,2272,2272,2272,2272,2272,2272,2272,2272,2272,2272,2272,2272
2275,1926,HIEL Claude,V3 H,1456,4739,8352,13780,17340,19613,25474,29313,,,,,,,,,,,,,,,,,,00:56:07,03:04:41,05:01:30,07:24:30,09:19:29,10:20:29,13:26:59,15:20:21,,,,,,,,,,,,,,,,,,1843,1418,1674,2302,1717,2296,1724,1967,2273,2273,2273,2273,2273,2273,2273,2273,2273,2273,2273,2273,2273,2273,2273,2273,2273
2276,2427,SUGIYAMA Mitsumasa,V3 H,1561,6039,9848,14566,18391,20313,25978,29610,,,,,,,,,,,,,,,,,,00:57:52,03:26:21,05:26:26,07:37:36,09:37:00,10:32:09,13:35:23,15:25:18,,,,,,,,,,,,,,,,,,699,2376,2289,1913,1994,1907,2238,2215,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274
2277,2174,SANY Wilfried,SE H,1444,5128,9051,13914,17385,19044,25961,30578,,,,,,,,,,,,,,,,,,00:55:55,03:11:10,05:13:09,07:26:44,09:20:14,10:11:00,13:35:06,15:41:26,,,,,,,,,,,,,,,,,,2371,2375,1943,2215,2095,1937,1684,2236,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275
2278,487,ESNARD Pierre-Eloi,SE H,1672,5669,9314,12348,15468,17347,23176,27947,,,,,,,,,,,,,,,,,,00:59:43,03:20:11,05:17:32,07:00:38,08:48:17,09:42:43,12:48:41,14:57:35,,,,,,,,,,,,,,,,,,2280,1117,2389,2274,2274,1527,2287,2011,2276,2276,2276,2276,2276,2276,2276,2276,2276,2276,2276,2276,2276,2276,2276,2276,2276
2279,2277,ZHU Wei,SE H,1384,4527,8082,14225,18011,19632,25492,29913,,,,,,,,,,,,,,,,,,00:54:55,03:01:09,04:57:00,07:31:55,09:30:40,10:20:48,13:27:17,15:30:21,,,,,,,,,,,,,,,,,,1167,2480,2314,2319,2048,1960,2328,2216,2277,2277,2277,2277,2277,2277,2277,2277,2277,2277,2277,2277,2277,2277,2277,2277,2277
2280,2417,CASATI Danilo Luigi,V2 H,1537,5417,9315,14519,18200,20566,26769,31084,,,,,,,,,,,,,,,,,,00:57:28,03:15:59,05:17:33,07:36:49,09:33:49,10:36:22,13:48:34,15:49:52,,,,,,,,,,,,,,,,,,473,2501,1675,1459,2238,2198,2270,2056,2278,2278,2278,2278,2278,2278,2278,2278,2278,2278,2278,2278,2278,2278,2278,2278,2278
2281,2318,RANU Amar,SE H,1468,6021,9634,13882,17462,20058,26632,30356,,,,,,,,,,,,,,,,,,00:56:19,03:26:03,05:22:52,07:26:12,09:21:31,10:27:54,13:46:17,15:37:44,,,,,,,,,,,,,,,,,,2538,1225,2198,2300,1960,2378,2216,2291,2279,2279,2279,2279,2279,2279,2279,2279,2279,2279,2279,2279,2279,2279,2279,2279,2279
2282,2331,ROAGER LARSEN Troels,V2 H,1582,6146,10111,14802,19089,21801,26081,31267,,,,,,,,,,,,,,,,,,00:58:13,03:28:08,05:30:49,07:41:32,09:48:38,10:56:57,13:37:06,15:52:55,,,,,,,,,,,,,,,,,,700,1658,1203,2003,1503,1975,2231,2057,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280
2283,2635,TANG Stanley K F,V1 H,1154,5712,9939,14188,19268,21899,26733,31999,,,,,,,,,,,,,,,,,,00:51:05,03:20:54,05:27:57,07:31:18,09:51:37,10:58:35,13:47:58,16:05:07,,,,,,,,,,,,,,,,,,1280,1570,946,2011,2379,2322,1663,2283,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281
2284,2795,DOS REIS José,V2 H,1482,5638,9626,14212,17860,20012,26582,32512,,,,,,,,,,,,,,,,,,00:56:33,03:19:40,05:22:44,07:31:42,09:28:09,10:27:08,13:45:27,16:13:40,,,,,,,,,,,,,,,,,,1053,1408,1247,2374,1950,1952,2302,2287,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282
2285,482,CHARTIER-KASTLER Cyrille,V2 H,1742,6184,9993,14085,17477,19730,26924,31669,,,,,,,,,,,,,,,,,,01:00:53,03:28:46,05:28:51,07:29:35,09:21:46,10:22:26,13:51:09,15:59:37,,,,,,,,,,,,,,,,,,2093,2514,1506,1952,1472,2205,2240,2294,2283,2283,2283,2283,2283,2283,2283,2283,2283,2283,2283,2283,2283,2283,2283,2283,2283
2286,2779,BOUCHET Stephane,V1 H,1362,5147,8652,12783,16084,17873,23033,32649,,,,,,,,,,,,,,,,,,00:54:33,03:11:29,05:06:30,07:07:53,08:58:33,09:51:29,12:46:18,16:15:57,,,,,,,,,,,,,,,,,,2505,1943,2369,1936,2205,2292,2183,2222,2284,2284,2284,2284,2284,2284,2284,2284,2284,2284,2284,2284,2284,2284,2284,2284,2284
2287,2636,AZIMI Sam,V1 H,1145,4888,8908,13465,18077,22083,27919,32664,,,,,,,,,,,,,,,,,,00:50:56,03:07:10,05:10:46,07:19:15,09:31:46,11:01:39,14:07:44,16:16:12,,,,,,,,,,,,,,,,,,2154,1452,1423,956,1470,2278,2298,2293,2285,2285,2285,2285,2285,2285,2285,2285,2285,2285,2285,2285,2285,2285,2285,2285,2285
2288,2393,KEITH Eric,V2 H,1617,5876,9543,13512,16656,18771,26106,32434,,,,,,,,,,,,,,,,,,00:58:48,03:23:38,05:21:21,07:20:02,09:08:05,10:06:27,13:37:31,16:12:22,,,,,,,,,,,,,,,,,,784,797,1308,2207,2317,2304,1933,2239,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286
2289,2133,SATO Hiroshi,V2 H,1370,6150,10360,14531,18786,21195,27328,31675,,,,,,,,,,,,,,,,,,00:54:41,03:28:12,05:34:58,07:37:01,09:43:35,10:46:51,13:57:53,15:59:43,,,,,,,,,,,,,,,,,,1549,1788,2370,2183,1988,1929,2217,2297,2287,2287,2287,2287,2287,2287,2287,2287,2287,2287,2287,2287,2287,2287,2287,2287,2287
2290,2626,QIN Weiwei,SE H,905,5272,10124,14495,17945,20065,26559,32338,,,,,,,,,,,,,,,,,,00:46:56,03:13:34,05:31:02,07:36:25,09:29:34,10:28:01,13:45:04,16:10:46,,,,,,,,,,,,,,,,,,1019,2189,1663,2404,2329,1983,1981,2281,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288
2291,2126,ZHU Lixia,SE F,1129,5799,9788,15177,18831,20902,26585,32348,,,,,,,,,,,,,,,,,,00:50:40,03:22:21,05:25:26,07:47:47,09:44:20,10:41:58,13:45:30,16:10:56,,,,,,,,,,,,,,,,,,2047,1370,2420,2067,1538,2368,2312,2290,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289
2292,2459,TESTA Giuseppe,V2 H,927,4569,9131,15060,19198,21678,28063,32044,,,,,,,,,,,,,,,,,,00:47:18,03:01:51,05:14:29,07:45:50,09:50:27,10:54:54,14:10:08,16:05:52,,,,,,,,,,,,,,,,,,1408,1266,799,1994,2043,2193,2272,2295,2290,2290,2290,2290,2290,2290,2290,2290,2290,2290,2290,2290,2290,2290,2290,2290,2290
2293,2456,KWAN Yat Fai,V2 H,1401,5805,9903,14728,17563,19389,25960,31623,,,,,,,,,,,,,,,,,,00:55:12,03:22:27,05:27:21,07:40:18,09:23:12,10:16:45,13:35:05,15:58:51,,,,,,,,,,,,,,,,,,1140,1569,1357,2075,1527,2374,2006,2298,2291,2291,2291,2291,2291,2291,2291,2291,2291,2291,2291,2291,2291,2291,2291,2291,2291
2294,2643,AUGUSTE Laurent,V1 H,1667,5749,9650,14272,18350,20566,26312,30571,,,,,,,,,,,,,,,,,,00:59:38,03:21:31,05:23:08,07:32:42,09:36:19,10:36:22,13:40:57,15:41:19,,,,,,,,,,,,,,,,,,2514,1034,1944,1604,2297,1456,2056,2288,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292
2295,1748,SOTO Moises,V1 H,746,3370,7451,13540,16221,18082,25396,31747,,,,,,,,,,,,,,,,,,00:44:17,02:41:52,04:46:29,07:20:30,09:00:50,09:54:58,13:25:41,16:00:55,,,,,,,,,,,,,,,,,,1921,1875,1979,2240,2369,1503,2207,2289,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293
2296,1400,BERCAND Manuel,V1 H,1357,5933,10472,15119,18829,21289,27031,31717,,,,,,,,,,,,,,,,,,00:54:28,03:24:35,05:36:50,07:46:49,09:44:18,10:48:25,13:52:56,16:00:25,,,,,,,,,,,,,,,,,,2162,1308,2182,1953,1898,2272,1960,2286,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294
2297,2764,SWIERZYNSKI Witold,V1 H,1109,4824,8230,12329,16452,18477,24893,32097,,,,,,,,,,,,,,,,,,00:50:20,03:06:06,04:59:28,07:00:19,09:04:41,10:01:33,13:17:18,16:06:45,,,,,,,,,,,,,,,,,,1671,1475,2274,1531,1907,1531,2303,2282,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295
2298,2558,CRAFFORD Stephen,V2 H,1084,6145,10204,14264,17590,20445,26230,32695,,,,,,,,,,,,,,,,,,00:49:55,03:28:07,05:32:22,07:32:34,09:23:39,10:34:21,13:39:35,16:16:43,,,,,,,,,,,,,,,,,,1937,2286,1966,1810,1980,2238,2285,2284,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296
2299,2678,JOURDAN Gilles,V3 H,1491,5153,8891,14200,18642,21090,,31997,,,,,,,,,,,,,,,,,,00:56:42,03:11:35,05:10:29,07:31:30,09:41:11,10:45:06,,16:05:05,,,,,,,,,,,,,,,,,,1271,1674,1919,2379,1975,2240,2300,2285,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297
2300,2359,WOITYNEK Martin,V1 H,1452,6169,10408,14902,19140,21381,27515,32229,,,,,,,,,,,,,,,,,,00:56:03,03:28:31,05:35:46,07:43:12,09:49:29,10:49:57,14:01:00,16:08:57,,,,,,,,,,,,,,,,,,1608,1808,1465,1977,1684,2369,2313,2296,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298
2301,2418,EVANS John,V2 H,1646,6310,10147,14438,17948,20028,26941,33417,,,,,,,,,,,,,,,,,,00:59:17,03:30:52,05:31:25,07:35:28,09:29:37,10:27:24,13:51:26,16:28:45,,,,,,,,,,,,,,,,,,2410,2193,1936,2192,2216,2318,2057,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299
2302,2283,TERRY James,V1 H,1596,5800,9952,14572,19376,21916,27940,33427,,,,,,,,,,,,,,,,,,00:58:27,03:22:22,05:28:10,07:37:42,09:53:25,10:58:52,14:08:05,16:28:55,,,,,,,,,,,,,,,,,,1955,2523,1659,1682,2378,2319,1998,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300
2303,1664,JANSSENS Pascal,V3 H,849,3525,7026,14085,19005,21848,28560,33448,,,,,,,,,,,,,,,,,,00:46:00,02:44:27,04:39:24,07:29:35,09:47:14,10:57:44,14:18:25,16:29:16,,,,,,,,,,,,,,,,,,1980,1131,2311,2291,2180,2011,2290,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301
2304,2363,CHING Anver,V2 H,1489,6490,10383,14532,18957,21051,27459,33463,,,,,,,,,,,,,,,,,,00:56:40,03:33:52,05:35:21,07:37:02,09:46:26,10:44:27,14:00:04,16:29:31,,,,,,,,,,,,,,,,,,2382,2528,2320,1929,1983,2289,2317,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302
2305,306,ZEA Donn,V3 H,1753,7228,11308,15337,19875,22143,27851,33525,,,,,,,,,,,,,,,,,,01:01:04,03:46:10,05:50:46,07:50:27,10:01:44,11:02:39,14:06:36,16:30:33,,,,,,,,,,,,,,,,,,667,2483,1608,2388,1456,2212,2315,2305,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303
2306,2342,FUKUHARA Yoshiyuki,V1 H,1042,5389,10152,15727,18944,20625,25857,33477,,,,,,,,,,,,,,,,,,00:49:13,03:15:31,05:31:30,07:56:57,09:46:13,10:37:21,13:33:22,16:29:45,,,,,,,,,,,,,,,,,,1495,2043,2415,1983,2319,2048,2222,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304
2307,1713,ANAZAWA Yuya,V1 H,1491,5044,9127,15454,19660,21142,28665,33475,,,,,,,,,,,,,,,,,,00:56:42,03:09:46,05:14:25,07:52:24,09:58:09,10:45:58,14:20:10,16:29:43,,,,,,,,,,,,,,,,,,1144,1221,2365,776,2287,2302,2308,2303,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305
2308,2670,ADAMCZYK Guillaume,V1 H,1684,6334,10586,15005,19318,21770,28732,33589,,,,,,,,,,,,,,,,,,00:59:55,03:31:16,05:38:44,07:44:55,09:52:27,10:56:26,14:21:17,16:31:37,,,,,,,,,,,,,,,,,,2300,2201,2001,2237,1942,1988,1967,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306
2309,2467,KWIECIEŃ Zbigniew,V3 H,1708,6297,10946,15176,19224,21215,27070,34620,,,,,,,,,,,,,,,,,,01:00:19,03:30:39,05:44:44,07:47:46,09:50:53,10:47:11,13:53:35,16:48:48,,,,,,,,,,,,,,,,,,1002,2386,1322,1684,2374,2180,2310,2307,2307,2307,2307,2307,2307,2307,2307,2307,2307,2307,2307,2307,2307,2307,2307,2307,2307
2310,2582,GATSKY Philip,V2 H,1132,5737,9992,13794,18188,20405,28274,34816,,,,,,,,,,,,,,,,,,00:50:43,03:21:19,05:28:50,07:24:44,09:33:37,10:33:41,14:13:39,16:52:04,,,,,,,,,,,,,,,,,,1227,2184,1190,1951,2294,1996,2311,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308
2311,2608,WEI Yun,V1 H,1268,7170,11280,15162,19624,21860,29291,34846,,,,,,,,,,,,,,,,,,00:52:59,03:45:12,05:50:18,07:47:32,09:57:33,10:57:56,14:30:36,16:52:34,,,,,,,,,,,,,,,,,,1462,1197,1191,2212,2289,2297,2301,2311,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309
2312,2242,LANGLET Geoffrey,SE H,1274,6544,10833,15225,19851,21955,28311,34883,,,,,,,,,,,,,,,,,,00:53:05,03:34:46,05:42:51,07:48:35,10:01:20,10:59:31,14:14:16,16:53:11,,,,,,,,,,,,,,,,,,1482,2314,1520,1907,1531,1724,2305,2309,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310
