pos,bib,name,category,Les Houche,St-Gervais,Contamines,La Balme,Bonhomme,Chapieux,Col Seigne,Lac Combal,Mt-Favre,Checrouit,Courmayeur,Courmayeur.1,Bertone,Bonatti,Arnouvaz,Col Ferret,La Fouly,Champex,La Giète,Trient,Tseppes,Vallorcine,T.auxVents,La Flégère,Chamonix,les houche_pos,st-gervais_pos,contamines_pos,la balme_pos,bonhomme_pos,chapieux_pos,col seigne_pos,lac combal_pos,mt-favre_pos,checrouit_pos,courmayeur_pos,courmayeur.1_pos,bertone_pos,bonatti_pos,arnouvaz_pos,col ferret_pos,la fouly_pos,champex_pos,la giète_pos,trient_pos,tseppes_pos,vallorcine_pos,t.auxvents_pos,la flégère_pos,chamonix_pos
1669,2657,GINDRAT Michel,V3 H,1239,5621,9573,13777,17073,18854,23933,27107,29610,30734,32998,34335,38186,42305,44458,47806,52282,63441,,,,,,,,1317,1150,1327,1430,1323,830,1599,1469,1298,1247,1181,1940,1896,1359,1514,1364,1437,1431,-1,-1,-1,-1,-1,-1,-1
1670,2197,GALLARDO PEDRERO Angel,V1 H,1468,5816,9651,13671,16958,18854,24317,28023,31720,32630,35246,37874,41567,45683,47059,51903,55308,64777,,,,,,,,978,1364,1409,1141,2355,1050,1119,1284,977,1126,1292,1130,1447,1783,1861,1449,1493,1663,-1,-1,-1,-1,-1,-1,-1
1671,1862,BASCHIERI Michele,SE H,1414,5181,8730,14275,18175,19699,25161,28381,31144,32331,33628,36627,38848,42588,44765,47771,52585,62942,,,,,,,,670,1849,1239,1540,1177,1545,954,1240,1559,1370,1270,1721,1179,1240,1491,1552,1545,1527,-1,-1,-1,-1,-1,-1,-1
1672,2230,BONOMO Francesco Paolo,V1 H,1314,4573,7708,12295,16473,18634,24035,29031,32062,32848,34148,36869,41771,45316,46341,50260,54053,62793,,,,,,,,1388,2494,1029,2017,1918,615,1300,1166,1367,1517,1406,1861,969,1344,1419,1262,1461,1681,-1,-1,-1,-1,-1,-1,-1
1673,1487,KOPEC Pawel,SE H,1591,5179,8337,12808,16100,17632,22795,25535,28546,30394,32687,35492,38395,42982,44710,49872,53928,63644,,,,,,,,2190,1176,1644,1265,1425,2181,1173,970,1165,1355,1416,1464,1948,1241,1674,1483,1129,1519,-1,-1,-1,-1,-1,-1,-1
1674,2138,HO Siu Tung,V1 H,1313,5139,9041,13789,17318,18853,25539,29138,32058,33408,35772,37344,40809,43707,46094,49801,53788,63454,,,,,,,,1492,940,1199,1885,2007,1060,1346,1136,1129,1528,1881,1308,1667,1891,1864,1344,1537,1682,-1,-1,-1,-1,-1,-1,-1
1675,2037,MOSCA Andrea,V1 H,1457,4624,7956,13463,16827,18781,25136,28289,30720,31955,33317,37808,42613,45119,46535,51174,54681,62763,,,,,,,,1304,2189,1245,1182,2142,1525,1481,1780,1524,1136,1221,1826,1277,1526,1553,993,1549,1489,-1,-1,-1,-1,-1,-1,-1
1676,1072,ROYER Nicolas,SE H,1491,5878,9787,14369,17639,19661,26506,29124,31275,32654,34613,36655,38707,41402,44112,47567,52081,62309,,,,,,,,1894,1291,1150,1864,1551,1240,1348,1883,1150,1407,1870,1971,1802,1877,1324,1651,1551,1676,-1,-1,-1,-1,-1,-1,-1
1677,2078,POIROUX Cecile,V1 F,1687,5790,9802,14102,17361,19460,26058,29592,32244,33970,35874,37477,42121,45584,46969,50380,54764,64793,,,,,,,,1736,2395,1081,795,2151,1763,2213,1928,1434,1372,1129,1923,1581,1190,949,1174,1550,1468,-1,-1,-1,-1,-1,-1,-1
1678,2606,OHASHI Haruhiko,V2 H,1431,6903,10736,15329,19368,21586,26570,30937,33581,34994,36745,37770,41808,44706,46590,51100,55388,64430,,,,,,,,1516,1348,1492,1153,1409,2148,1367,1349,1693,1940,1415,1185,1516,1563,1865,1132,1509,1668,-1,-1,-1,-1,-1,-1,-1
1679,2455,GREGIS Fabio,SE H,1306,5374,9176,13623,16634,18449,23303,27570,29629,31009,32625,34304,36867,40919,43217,44628,50331,63548,,,,,,,,1123,1439,2063,1145,1501,1477,1502,1351,1475,970,1136,1242,1796,1185,1875,1471,1470,1675,-1,-1,-1,-1,-1,-1,-1
1680,1364,CUI Yibing,SE H,1148,3705,6710,10094,11792,12572,17773,22460,25817,27375,29922,31832,37333,42354,44421,48771,53172,63426,,,,,,,,1715,1099,408,1668,1424,1326,1791,2164,637,1877,1230,1605,1417,1191,1894,1122,1516,1666,-1,-1,-1,-1,-1,-1,-1
1680,1434,TIAN Yibin,SE F,1433,5535,8779,12211,14939,16593,21213,25365,29049,30285,32011,34391,37062,40148,42601,48821,53175,63438,,,,,,,,1556,934,1312,1324,1127,1336,1268,1418,1278,1185,1202,1494,1882,1661,1380,1641,1496,1556,-1,-1,-1,-1,-1,-1,-1
1682,362,CHVAJARERNPUN Chattrachai,V1 H,1179,4876,8478,12695,16076,18057,25981,29413,31961,33572,35925,37258,40835,44846,46707,51096,55782,64893,,,,,,,,778,1967,867,1129,1212,1337,1409,1222,1476,1421,1434,1516,1397,1484,1501,1170,1541,1533,-1,-1,-1,-1,-1,-1,-1
1683,2512,LOPEZ Antonio,V1 H,1550,5369,9474,13894,16929,18749,23458,27415,30131,31639,34115,37130,39913,43602,46303,49690,54103,64222,,,,,,,,2230,1337,850,1196,906,2082,1128,1376,1473,1525,2140,1321,1240,1883,1318,1500,1219,1680,-1,-1,-1,-1,-1,-1,-1
1684,1979,MAKOWSKA Anna,V2 F,1580,6315,10435,14718,18315,20360,25898,29721,32115,33743,36542,36881,40229,43677,45538,49772,54017,64406,,,,,,,,2000,2225,1025,1926,1369,1052,1766,1060,1041,1090,1932,1491,1175,1385,1460,1553,1100,1608,-1,-1,-1,-1,-1,-1,-1
1685,2747,KARAIVANOV Veselin Tsankov,V2 H,1383,6419,10561,15476,19155,21629,26998,30741,33047,34601,36837,37758,41117,44428,45909,49839,54453,65162,,,,,,,,2318,1432,743,1869,2166,2218,924,1054,1517,1803,1487,1880,1323,1179,1428,1785,1474,1683,-1,-1,-1,-1,-1,-1,-1
1686,2476,DIETRICH Klaus,V3 H,1891,6967,10646,14766,18691,21449,27251,30814,33543,35211,37107,37601,41233,44737,46765,50983,55502,65783,,,,,,,,1157,926,2012,1552,1213,1495,1178,1381,1372,1130,2043,1888,1394,1893,1452,1121,1459,1684,-1,-1,-1,-1,-1,-1,-1
1687,546,BOUCHEIX Alexandre,SE H,170,1053,1699,2412,3126,3665,4968,6306,7299,8073,9052,9276,10346,11895,14322,16047,17247,,,,,,,,,1389,1860,2358,1434,1522,1332,1785,1175,1565,1314,1529,1571,1798,1491,1702,1450,1515,-1,-1,-1,-1,-1,-1,-1,-1
1688,115,JORRO Julien,SE H,156,801,1497,2484,3915,4250,5031,5640,5926,6209,6595,7036,8574,10403,10606,10981,14617,,,,,,,,,1719,1911,1889,2293,1710,911,2174,1030,2039,1479,1826,648,1306,1485,1300,1530,1251,-1,-1,-1,-1,-1,-1,-1,-1
1689,1861,AMENDOEIRA Patrick,SE H,940,2936,5109,7716,9461,10565,12722,15936,18138,18964,20324,21669,22720,24653,25691,27227,28796,,,,,,,,,1119,2204,1173,1266,1237,1364,1291,1277,1881,1432,1069,922,2013,1416,1544,1451,1532,-1,-1,-1,-1,-1,-1,-1,-1
1690,1205,MERCET Gerald,V1 H,721,3258,6360,10451,12919,14020,18907,22338,24132,24931,26127,28006,30870,33632,37205,40317,43984,,,,,,,,,1031,1028,1634,2263,1542,949,699,699,969,1323,1656,1143,1303,942,1879,1438,1198,-1,-1,-1,-1,-1,-1,-1,-1
1691,2036,LAY Sébastien,V1 H,1023,3354,5646,9030,11041,12229,15948,19286,21854,22686,23862,27457,29170,32582,34486,39983,43485,,,,,,,,,292,1703,935,1128,1397,1559,2206,1401,1401,1375,1321,978,1878,1417,1880,957,1662,-1,-1,-1,-1,-1,-1,-1,-1
1692,2821,MOREIRA PINTO António,V2 H,458,2758,5222,9023,11262,12428,16867,20974,22304,22677,23343,27709,29952,32187,34418,38895,42714,,,,,,,,,1065,604,1255,1761,828,1154,969,1803,1404,1203,1157,2041,1827,1318,790,1270,1517,-1,-1,-1,-1,-1,-1,-1,-1
1693,2480,THOMPSON Richard,V2 H,1681,5535,8864,12402,15332,16853,21235,24577,27041,28439,30391,31965,35171,38620,40351,42930,46717,,,,,,,,,1513,2213,2470,824,1012,1928,1289,1370,1393,1222,1802,1303,1321,1530,1678,1534,1563,-1,-1,-1,-1,-1,-1,-1,-1
1694,1191,HORIKOMI Rei,V1 H,1404,5528,8777,11826,14574,15957,20182,22922,24769,25694,26682,28304,30976,38673,40336,42120,47662,,,,,,,,,1595,1154,1436,2274,2260,2143,1451,1323,1200,1888,1996,1563,1344,1428,1332,1433,1522,-1,-1,-1,-1,-1,-1,-1,-1
1695,1824,LORIGUET Pierre-Emmanuel,V1 H,673,3550,6625,11337,14345,15810,19844,23043,25386,26985,29153,31603,34270,37085,39772,43440,47716,,,,,,,,,576,1572,1031,1758,2271,1171,2161,1871,1422,942,798,1096,942,1486,1526,1557,1564,-1,-1,-1,-1,-1,-1,-1,-1
1696,1899,HUBLOT Ludovic,V1 H,807,3555,6141,9358,11589,12858,16355,20125,22209,23239,24848,26019,28382,32079,36641,40938,46067,,,,,,,,,1994,619,1349,1897,1722,2171,1648,1827,1300,1480,1520,1440,1416,1452,1542,1460,1722,-1,-1,-1,-1,-1,-1,-1,-1
1697,1484,GIARDINA Gaetano,SE H,1067,3381,5507,8584,10237,11260,14289,17430,19804,20753,21995,26984,28948,31739,35894,38706,42021,,,,,,,,,1822,1501,1113,1765,1334,1427,1028,1723,1128,1530,1893,1024,1671,1180,1276,1291,1501,-1,-1,-1,-1,-1,-1,-1,-1
1698,1981,GARNETT Ian,SE H,1192,4619,7848,12759,15746,17042,21749,24803,26848,27864,29269,31813,35026,37473,39857,44315,47779,,,,,,,,,2396,833,1453,1513,2163,1103,1156,1303,1871,2045,2141,1881,1551,1535,1342,1532,1510,-1,-1,-1,-1,-1,-1,-1,-1
1699,2682,JING Lingxi,V1 H,1476,5394,9040,11773,14454,15807,19001,21897,24029,25063,27545,30532,32846,35417,37752,40813,47703,,,,,,,,,2007,2010,2294,1410,1925,1435,1378,1119,1311,2025,1494,1798,1436,1713,1667,1444,1444,-1,-1,-1,-1,-1,-1,-1,-1
1700,1966,BRAITHWAITE Stephen,V1 H,1637,5333,8708,12742,16026,17790,23524,26556,28664,29746,31320,34231,36877,40424,42530,45264,50261,,,,,,,,,2227,1680,1354,1721,1343,1119,1195,2266,1821,1293,1678,1418,1532,1400,1400,1505,1001,-1,-1,-1,-1,-1,-1,-1,-1
1701,450,FAN Yu Hin Edwin,SE H,991,4087,7084,11067,13501,14853,19509,22232,24808,26131,27520,30412,32969,36217,38900,41351,45878,,,,,,,,,1551,1756,955,1426,1468,1081,1400,2147,1348,1507,1246,1394,1045,1879,1238,1099,1440,-1,-1,-1,-1,-1,-1,-1,-1
1702,1222,CHEUNG Kashing,SE H,1098,3871,6436,9708,11979,12934,17126,21035,23697,24145,25064,29853,32262,34460,36731,39702,46149,,,,,,,,,794,1558,2471,1857,2079,1492,1377,1528,1346,776,1239,1167,1471,1542,1178,1413,1666,-1,-1,-1,-1,-1,-1,-1,-1
1703,2181,HENTINGER Johann,V1 H,1406,4683,7810,12016,14799,16332,20990,23532,25852,26896,28309,30415,33688,37191,40103,43561,48522,,,,,,,,,1323,1065,1292,1013,1646,2169,1050,1893,1069,1509,1882,1314,1278,1436,1169,1373,1678,-1,-1,-1,-1,-1,-1,-1,-1
1704,1868,WEBER Jean,V2 H,975,4023,7601,12145,15068,16697,21004,24719,26922,28090,29988,34482,37361,41234,44231,47182,51202,,,,,,,,,1415,1400,1887,851,1038,2350,1240,1107,1882,1070,1508,1507,1400,1522,1486,1509,1679,-1,-1,-1,-1,-1,-1,-1,-1
1705,1813,KOKOTEK Maciej,V1 H,1277,4865,7910,11042,13562,15066,19628,23193,26430,27545,29053,31114,33947,37410,40486,44537,49330,,,,,,,,,1199,2182,2210,1398,1075,1079,1601,1023,1450,1679,1179,1821,1390,1089,1478,1711,1580,-1,-1,-1,-1,-1,-1,-1,-1
1706,2403,TAKAHASHI Junya,SE H,1516,4917,7749,10694,13505,15332,21474,24422,26522,27903,29554,30697,33128,35906,38332,42531,46439,,,,,,,,,354,1797,1343,1543,1333,2064,1011,1396,1431,1879,1431,1384,1332,1272,1436,1092,1514,-1,-1,-1,-1,-1,-1,-1,-1
1707,2744,FETTER Anthony,SE H,811,2599,4499,6582,8501,9447,11896,14697,17832,18652,20214,25256,28194,32612,36009,43519,48025,,,,,,,,,1072,981,1131,1438,1070,1349,2260,1206,1873,1120,1377,1283,1257,1178,1564,1463,1511,-1,-1,-1,-1,-1,-1,-1,-1
1708,1624,CVETKOVAS Valerijus,V1 H,1345,4477,7308,10438,12971,13948,19523,22224,24318,25050,26071,32668,34626,36655,38813,44950,47647,,,,,,,,,733,1957,1447,1689,614,1351,1434,908,2040,1242,1125,1417,2025,1516,1503,1447,1382,-1,-1,-1,-1,-1,-1,-1,-1
1709,1746,SENDINO MARTÍN Carlos,V2 H,859,3503,6418,9916,12350,13471,17082,20540,24397,25032,26835,33338,35528,38131,40126,44164,48097,,,,,,,,,1706,1066,1269,1377,1653,2232,1477,1266,1803,1605,1128,1416,1003,1419,1520,1501,1659,-1,-1,-1,-1,-1,-1,-1,-1
1710,1997,TAY Roy,V1 H,1410,5182,8984,13676,17086,19008,24612,27976,30286,31444,33452,34801,37149,40046,42031,46102,49327,,,,,,,,,479,1807,2053,2152,2088,2091,1271,1204,1715,1137,1400,1478,1521,1933,1398,1434,1552,-1,-1,-1,-1,-1,-1,-1,-1
1711,2811,JUUL JORGENSEN Mads,V1 H,1002,3430,6054,9146,12089,13469,18893,22411,24536,25599,27279,30996,33740,36154,38459,41966,46063,,,,,,,,,2194,1219,1379,1854,2044,2166,1555,1432,1526,1326,833,1390,949,1511,1534,1464,1428,-1,-1,-1,-1,-1,-1,-1,-1
1712,1483,ESSON Jerome,V1 H,1286,3948,6432,9485,11635,12907,16737,19907,21838,23384,25043,27615,29672,34554,40682,45750,50150,,,,,,,,,1607,2284,835,1919,2173,1530,2164,1130,1239,1158,1923,1896,1428,1343,1530,1347,1528,-1,-1,-1,-1,-1,-1,-1,-1
1713,867,ESSON Severine,V1 F,1308,4432,7181,9907,12118,13377,16747,19851,21640,24298,25633,27616,29683,34555,40687,45815,50159,,,,,,,,,1383,357,1171,1482,1345,1146,1323,1073,1600,1349,1775,1344,1783,949,1352,1445,1357,-1,-1,-1,-1,-1,-1,-1,-1
1714,2726,MENDONCA Sonia,V1 F,873,3684,,8784,11404,12983,17066,21350,23456,24839,26393,28779,31808,34731,37112,41655,45729,,,,,,,,,732,1451,-1,1561,1433,966,1070,1380,1443,1827,1476,1097,1408,1667,1873,1791,1462,-1,-1,-1,-1,-1,-1,-1,-1
1715,2377,FAUSTINO Vitor,V3 H,1408,4352,7509,12172,15450,16962,20797,24417,27502,28473,30915,32037,35882,42075,43892,47016,51366,,,,,,,,,593,1253,1392,1269,1377,1077,1425,1826,1521,1351,1342,1179,791,1876,1548,1667,1430,-1,-1,-1,-1,-1,-1,-1,-1
1716,667,WATANABE Mayumi,V2 F,1177,4281,7243,9825,11999,13111,16749,20062,22794,24246,26344,31379,33683,36650,40214,44054,47473,,,,,,,,,1662,2177,1514,1277,1578,1040,1395,648,1290,1521,1089,1408,1507,1550,1443,1655,1485,-1,-1,-1,-1,-1,-1,-1,-1
1717,1717,GIACONI Cristian,V1 H,1326,4370,7068,9448,11884,13386,17144,20732,23071,24327,26828,28612,30494,33222,35431,38629,42378,,,,,,,,,2097,1867,2213,1647,2347,1294,1719,1940,2145,2046,1245,1486,1298,1786,1881,1488,1457,-1,-1,-1,-1,-1,-1,-1,-1
1718,1448,GERARDIN Jean,V3 H,1490,6040,10131,13062,15899,17726,21929,24672,26625,27791,29795,33215,36440,39436,41853,45479,48852,,,,,,,,,935,2392,1895,829,838,1400,1954,1436,2139,1298,1052,1374,1494,1251,1291,1668,1419,-1,-1,-1,-1,-1,-1,-1,-1
1719,2323,GONZALEZ MAINA Juan Pablo,V1 H,783,3328,7170,14004,18365,20026,26461,28804,30806,32827,34090,36101,40149,43951,46553,51169,54682,,,,,,,,,1780,1760,2142,1215,1556,2265,1776,1415,1368,1435,1478,1962,1485,1183,1251,1489,1500,-1,-1,-1,-1,-1,-1,-1,-1
1720,2100,LIM Ming Kiat Terence,V1 H,1161,4675,7914,11128,14176,15710,20507,23670,26237,27535,29611,32676,35613,38832,41330,44742,49325,,,,,,,,,1774,409,1380,2151,2150,1649,1160,1063,1369,1949,1524,942,1208,1678,1493,1377,1477,-1,-1,-1,-1,-1,-1,-1,-1
1721,1529,BUCHAN Alexander,V1 H,1335,5578,8854,12025,14174,15570,20036,23992,26587,27783,30329,32620,35133,38296,40751,43668,51448,,,,,,,,,2191,827,1317,1379,1378,1539,2050,1894,1397,1231,1106,1448,1455,1215,1272,1080,1556,-1,-1,-1,-1,-1,-1,-1,-1
1722,2090,SZYMANSKI Rafal,SE H,1537,5771,9950,13481,16233,17900,21647,25467,,29638,31689,33214,37133,40570,43023,47526,52589,,,,,,,,,833,1029,1099,2350,1577,1412,2003,1896,-1,1894,1207,1879,1520,1354,1541,1644,1455,-1,-1,-1,-1,-1,-1,-1,-1
1723,1662,BOHN Jean-Marc,V2 H,760,3133,8079,14796,17452,19186,22890,26375,28919,29731,31829,34939,37894,40788,42949,47822,52542,,,,,,,,,2025,2217,1274,1650,826,1887,1117,1185,1323,1553,1348,1927,1123,1520,1786,1312,1661,-1,-1,-1,-1,-1,-1,-1,-1
1724,2633,LAM Wai Man,V2 H,1666,6415,10166,13933,17152,19002,24979,28687,31891,33565,36304,36708,39652,42949,44859,48361,53119,,,,,,,,,1650,1265,1080,860,1474,1380,1298,1090,1797,2148,1350,1326,1486,1894,1367,1482,1056,-1,-1,-1,-1,-1,-1,-1,-1
1725,2221,PARISE Justin,V2 H,1071,5402,9197,12367,15653,18224,22601,26033,29179,30652,32871,34128,36626,39809,42222,44883,50629,,,,,,,,,2294,1239,1438,2167,964,1453,1413,1242,2156,1671,1649,1422,1422,1541,1130,1427,1535,-1,-1,-1,-1,-1,-1,-1,-1
1726,2820,MIYATA Yoshiyuki,V2 H,1367,6033,10136,14956,19143,21091,27124,30332,33774,35352,36753,37523,42525,45588,46774,51685,55391,,,,,,,,,2062,1490,1648,1334,1720,2276,1058,2155,1228,1143,1275,1436,1491,1886,1783,1388,1490,-1,-1,-1,-1,-1,-1,-1,-1
1727,2625,KAEOPRAKHON Jutapon,SE H,1462,5243,9169,12012,15470,18008,24012,28840,31138,33029,34892,36427,39619,45035,46701,50874,55244,,,,,,,,,1319,985,1284,2174,947,1403,1441,1605,1888,1447,1339,1939,1653,1291,1140,1189,1534,-1,-1,-1,-1,-1,-1,-1,-1
1728,2270,KUISANGIAM Nipon,V2 H,1292,4700,8575,13737,18966,21201,25917,29990,32467,33793,36169,37760,41180,44501,46608,50414,55165,,,,,,,,,442,1368,1824,1653,1777,1213,1888,2166,1674,2146,901,1882,1140,1387,1662,1526,1672,-1,-1,-1,-1,-1,-1,-1,-1
1729,26,RONIMOISS Andris,SE H,63,362,699,1461,1804,1999,2134,2286,2427,2528,2904,3486,3769,5500,5473,5357,8834,,,,,,,,,529,1002,1652,1237,1461,797,2159,1604,1219,1515,1504,1658,1452,1342,1653,1261,1503,-1,-1,-1,-1,-1,-1,-1,-1
1729,31,AIZPURU LARRAÑAGA Jon,SE H,61,621,1291,1982,2485,2752,3290,3515,3655,3766,4307,4384,4838,5426,5709,5992,6511,,,,,,,,,680,986,1655,948,1028,1447,1422,1435,1319,1882,1879,1800,1448,1398,1671,1452,1508,-1,-1,-1,-1,-1,-1,-1,-1
1731,70,TOLSTENKO Aleksei,SE H,226,892,1601,2250,2822,3062,3947,4214,4765,4889,5110,5362,6275,7212,8094,10699,14403,,,,,,,,,1081,1425,812,1916,1152,1007,698,1003,1375,1650,1516,1452,1089,1481,1470,1498,1482,-1,-1,-1,-1,-1,-1,-1,-1
1732,527,LAYFIELD Dominick,V1 H,400,2175,3894,5627,7152,7842,9618,11406,12384,12793,13419,13800,14821,15506,15813,16881,17820,,,,,,,,,2237,528,390,1335,1077,1580,2201,1182,2140,1322,1960,1671,1088,1653,1322,1212,1553,-1,-1,-1,-1,-1,-1,-1,-1
1733,521,HENRIQUES Nathalie,V1 F,484,2611,4468,6500,7910,8622,10140,12631,13898,14699,15389,15950,17294,18480,19073,20349,22400,,,,,,,,,1958,1269,2423,2074,1050,1030,1890,1657,1796,1053,1552,1783,1354,790,1308,1787,1568,-1,-1,-1,-1,-1,-1,-1,-1
1734,93,MEEK Jo,V1 F,427,1937,3228,4621,5847,6509,7961,9989,11141,11827,12763,13281,14940,16484,17469,19242,23630,,,,,,,,,1056,649,1671,1791,1444,1031,1444,992,1351,1025,1887,1298,1674,1488,1123,1418,1261,-1,-1,-1,-1,-1,-1,-1,-1
1735,859,ALFONSO UCHER Ximo,V1 H,915,3070,5131,7227,8604,9671,11049,13667,14925,15770,16851,17998,18886,20092,20950,22375,24628,,,,,,,,,2218,2175,2148,1261,2078,908,789,2046,1142,1180,1135,1042,963,1169,1488,1648,1671,-1,-1,-1,-1,-1,-1,-1,-1
1736,555,VELOSO Telmo,V1 H,225,1050,1581,2463,3129,3921,4874,6057,6578,7278,8027,8429,9491,12009,14190,16803,20861,,,,,,,,,1998,1264,1776,1262,956,1129,1184,2047,1503,1343,1385,1240,1894,1238,1334,1297,1438,-1,-1,-1,-1,-1,-1,-1,-1
1737,1095,VERDIER Martin,V1 H,418,2171,3995,6225,7424,8163,9462,11457,13359,14014,14783,16979,17946,19187,20378,22310,27441,,,,,,,,,2284,1183,2180,2080,886,1372,1167,1358,1511,1896,1604,1401,1914,1443,1515,1372,1543,-1,-1,-1,-1,-1,-1,-1,-1
1738,973,MORTENSEN Dannie Lindved,V1 H,1325,3762,6268,8931,10852,11916,14522,17534,19039,19630,20516,21266,22550,23860,25005,26645,29350,,,,,,,,,1988,622,719,1475,1291,978,1576,1558,1505,1073,1241,1354,1887,1322,1183,1545,1460,-1,-1,-1,-1,-1,-1,-1,-1
1739,782,CALUCHO Josep M,V2 H,496,1680,2806,5033,6433,7090,9454,11914,14276,14982,15819,20539,22077,23523,25394,27175,29097,,,,,,,,,854,1263,923,1098,1144,2010,1492,1505,1106,1400,1380,1462,1669,1123,1306,1428,1499,-1,-1,-1,-1,-1,-1,-1,-1
1740,1375,CUSSAC Thierry,V2 H,1365,3429,5319,7010,8558,9240,11116,13158,14316,15038,15867,17283,18766,20329,21553,23205,25172,,,,,,,,,1045,1704,1165,1214,1079,1292,1895,1180,1156,1378,1297,2000,1365,1390,962,1061,1434,-1,-1,-1,-1,-1,-1,-1,-1
1741,728,FERRATUSCO Maurizio,SE H,709,2449,4318,6516,8080,8799,10912,13062,14604,15238,16001,17709,19069,20365,21360,23044,26346,,,,,,,,,1222,1195,1852,1352,1996,955,1220,1559,2073,1887,1947,1359,1134,1662,1669,1650,1682,-1,-1,-1,-1,-1,-1,-1,-1
1742,535,TANAKA Hiroyasu,V1 H,428,1711,2913,4436,5681,6383,8006,11729,13869,14554,16834,18565,19700,21368,22413,24421,32195,,,,,,,,,666,1144,2272,1238,1693,884,1868,1447,775,1007,1801,1477,1481,1548,1535,1480,1670,-1,-1,-1,-1,-1,-1,-1,-1
1743,2763,SILVA MELO Inuo Filipe,SE H,926,3004,4910,7061,8837,10045,12706,14888,17521,18374,19183,21943,23288,24917,25888,27840,33071,,,,,,,,,1750,667,1846,1276,1195,1269,1772,2055,1119,1371,1411,1906,1190,1001,1069,1517,1797,-1,-1,-1,-1,-1,-1,-1,-1
1744,853,RIEUSSET Jean Baptiste,SE H,891,3349,5341,7327,8989,9820,11975,14737,17129,17962,19111,21021,22659,24212,25562,31613,35281,,,,,,,,,1177,1794,2225,1462,1864,1795,1433,1454,1352,1246,1353,1522,1191,1872,1076,1499,1388,-1,-1,-1,-1,-1,-1,-1,-1
1745,1898,HERNANDEZ Eric,V2 H,710,3246,6063,8885,10713,11936,14588,17642,19344,19981,20860,23857,25401,27404,29174,32082,35691,,,,,,,,,1021,2178,1477,1488,1932,1415,1557,1247,1717,1281,1317,1919,1881,1669,1652,1384,1681,-1,-1,-1,-1,-1,-1,-1,-1
1746,332,ULIANA David,V2 H,979,3078,5210,8248,9779,10611,13027,16187,18446,19600,20735,22342,24331,27401,29234,31568,38309,,,,,,,,,1738,2142,1372,1862,1289,1558,941,2146,1136,1802,1072,1069,1241,1334,1655,1048,1398,-1,-1,-1,-1,-1,-1,-1,-1
1747,1189,RACHEL Christophe,V1 H,1254,3709,6220,10337,12123,13026,15449,18157,20896,21400,22163,26656,28034,29265,30695,33943,36215,,,,,,,,,1505,2270,2198,1579,2266,1603,2158,1318,1934,1107,1479,1400,1788,1652,1459,1542,1569,-1,-1,-1,-1,-1,-1,-1,-1
1748,982,DAIGREMONT Nicolas,SE H,698,2620,4956,8137,10322,11098,13767,17656,20070,20943,21312,23432,25871,28183,31609,35747,40578,,,,,,,,,1342,1823,766,1440,1169,858,1202,1934,1183,799,1280,1385,1322,1136,1722,1484,1520,-1,-1,-1,-1,-1,-1,-1,-1
1749,1306,BARANOWSKI Jacek,SE H,1029,3362,6010,9421,11367,12278,15824,18309,20057,20498,21438,25516,27484,29362,30759,34816,40455,,,,,,,,,565,677,1917,1049,1367,848,1879,1425,1645,1129,1302,1908,1488,1130,892,1409,1446,-1,-1,-1,-1,-1,-1,-1,-1
1750,1445,GALLET Benoit,V1 H,1313,4183,6653,9862,12090,13239,16865,20046,22152,23113,23997,26212,28366,32221,34287,38892,42007,,,,,,,,,957,1156,784,2072,1119,1206,1429,1400,1440,1488,1320,1515,1141,1907,1001,1478,1538,-1,-1,-1,-1,-1,-1,-1,-1
1751,1481,CASTILLO GARCIA Manuel,V1 H,654,2742,4661,6828,8849,9952,13023,16308,18023,18707,19726,21043,23822,27809,30769,36545,39522,,,,,,,,,1724,776,1908,2008,909,1790,1180,1479,1432,1444,1878,1123,1535,1655,1390,1524,1472,-1,-1,-1,-1,-1,-1,-1,-1
1752,1242,JENKS Benjamin,SE H,1364,4412,6755,9463,11663,12794,16183,19674,22005,22976,24487,27204,29893,31953,33494,38414,41916,,,,,,,,,1451,2046,2044,1476,1600,1514,1071,1721,941,1861,647,1447,1541,1803,1658,1241,1531,-1,-1,-1,-1,-1,-1,-1,-1
1753,2564,GONZALEZ POVEDA Francisco Javier,V2 H,1057,4216,7311,10314,12950,14284,18204,20947,23203,24258,26082,28983,31473,34169,36448,39138,42738,,,,,,,,,2287,1146,2144,1041,1565,1883,1319,1480,1295,1321,1515,1457,1877,1927,1354,1493,1487,-1,-1,-1,-1,-1,-1,-1,-1
1754,473,MONROLIN Johann,V1 H,1054,3856,6519,10446,13012,14299,18325,22245,23973,24978,26654,28927,31259,33769,36028,39131,42922,,,,,,,,,727,1847,2090,1118,1861,2351,1183,1314,2010,1425,1044,1485,1907,1493,1298,1324,1395,-1,-1,-1,-1,-1,-1,-1,-1
1755,1188,PONS POLO Cédric,SE H,1036,3477,5496,7870,10290,11249,14394,17552,20156,21299,21966,25357,27916,30906,33361,37444,43287,,,,,,,,,2455,1514,754,1122,846,1553,1935,1099,1878,1340,1178,2090,1961,1890,1391,1523,1504,-1,-1,-1,-1,-1,-1,-1,-1
1756,2815,LAJUS Fabrice,V1 H,563,2263,4326,7083,8891,9914,13082,16284,19890,21015,22250,25583,27583,29966,31513,35713,42314,,,,,,,,,1572,1022,755,2188,795,1504,1213,1158,2158,1332,1140,2062,1324,1888,1392,1541,1683,-1,-1,-1,-1,-1,-1,-1,-1
