pos,bib,name,team,category,rank,nationality,time,timediff,Delev,StGer,Conta,Balme,Bonhom,Chapieu,Seigne,Combal,MtFavre,Checrou,Courm1,Courm2,Bertone,Bonatti,Arnuva,GdColF,Fouly,Champex,Giete,Trient,Catogne,Vallo,TaVents,Flegere,Arrivee,Delev_time,StGer_time,Conta_time,Balme_time,Bonhom_time,Chapieu_time,Seigne_time,Combal_time,MtFavre_time,Checrou_time,Courm1_time,Courm2_time,Bertone_time,Bonatti_time,Arnuva_time,GdColF_time,Fouly_time,Champex_time,Giete_time,Trient_time,Catogne_time,Vallo_time,TaVents_time,Flegere_time,Arrivee_time,delev_pos,stger_pos,conta_pos,balme_pos,bonhom_pos,chapieu_pos,seigne_pos,combal_pos,mtfavre_pos,checrou_pos,courm1_pos,courm2_pos,bertone_pos,bonatti_pos,arnuva_pos,gdcolf_pos,fouly_pos,champex_pos,giete_pos,trient_pos,catogne_pos,vallo_pos,tavents_pos,flegere_pos,arrivee_pos
2445,2443,READE Kirsty, ,V1 F,2446, , , ,3318,5015,7602,,,,,,,,,,,,,,,,,,,,,,,02:08:17,03:10:50,04:54:06,,,,,,,,,,,,,,,,,,,,,,,1588,1351,2375,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446
2446,1633,STEEL  Bob, ,V1 H,2447, , , ,1654,2511,5874,,,,,,,,,,,,,,,,,,,,,,,01:40:33,02:29:06,04:25:18,,,,,,,,,,,,,,,,,,,,,,,2114,2545,2489,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447
2447,1381,BANEGAS Philippe, ,V1 H,2448, , , ,2891,4379,7816,,,,,,,,,,,,,,,,,,,,,,,02:01:10,03:00:14,04:57:40,,,,,,,,,,,,,,,,,,,,,,,2283,1660,2114,2448,2448,2448,2448,2448,2448,2448,2448,2448,2448,2448,2448,2448,2448,2448,2448,2448,2448,2448,2448,2448,2448
2448,538,WAGNER Frank, ,V1 H,2449, , , ,3222,4537,7823,,,,,,,,,,,,,,,,,,,,,,,02:06:41,03:02:52,04:57:47,,,,,,,,,,,,,,,,,,,,,,,1076,1975,2182,2449,2449,2449,2449,2449,2449,2449,2449,2449,2449,2449,2449,2449,2449,2449,2449,2449,2449,2449,2449,2449,2449
2449,1102,PREMEL CABIC Jean Luc, ,V2 H,2450, , , ,2984,4658,7951,,,,,,,,,,,,,,,,,,,,,,,02:02:43,03:04:53,04:59:55,,,,,,,,,,,,,,,,,,,,,,,1926,2364,2365,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450
2450,1202,REHIM Abdel Karim, ,SE H,2451, , , ,3198,4679,7975,,,,,,,,,,,,,,,,,,,,,,,02:06:17,03:05:14,05:00:19,,,,,,,,,,,,,,,,,,,,,,,2228,2281,2235,2451,2451,2451,2451,2451,2451,2451,2451,2451,2451,2451,2451,2451,2451,2451,2451,2451,2451,2451,2451,2451,2451
2451,759,AMBROSI Pascal, ,SE H,2452, , , ,3223,4746,8013,,,,,,,,,,,,,,,,,,,,,,,02:06:42,03:06:21,05:00:57,,,,,,,,,,,,,,,,,,,,,,,2496,2537,2363,2452,2452,2452,2452,2452,2452,2452,2452,2452,2452,2452,2452,2452,2452,2452,2452,2452,2452,2452,2452,2452,2452
2452,2046,DE CRAEYE Michael, ,V1 H,2453, , , ,2923,4364,8162,,,,,,,,,,,,,,,,,,,,,,,02:01:42,02:59:59,05:03:26,,,,,,,,,,,,,,,,,,,,,,,1314,1959,2369,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453
2453,1162,RICO Hervé, ,V1 H,2454, , , ,2968,4585,8285,,,,,,,,,,,,,,,,,,,,,,,02:02:27,03:03:40,05:05:29,,,,,,,,,,,,,,,,,,,,,,,2002,2496,2083,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454
2454,2306,AGUERRE Francois, ,V1 H,2455, , , ,3148,4694,8344,,,,,,,,,,,,,,,,,,,,,,,02:05:27,03:05:29,05:06:28,,,,,,,,,,,,,,,,,,,,,,,1959,1972,2284,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455
2455,2683,OLIVIER Caroline, ,SE F,2456, , , ,3233,5146,8480,,,,,,,,,,,,,,,,,,,,,,,02:06:52,03:13:01,05:08:44,,,,,,,,,,,,,,,,,,,,,,,1252,2154,2281,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456
2456,2166,BERTAUX Pierre-Jean, ,SE H,2457, , , ,3363,5125,8558,,,,,,,,,,,,,,,,,,,,,,,02:09:02,03:12:40,05:10:02,,,,,,,,,,,,,,,,,,,,,,,2497,1487,1817,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457
2457,942,SERRAZINA Gloria, ,V2 F,2458, , , ,2965,5042,8797,,,,,,,,,,,,,,,,,,,,,,,02:02:24,03:11:17,05:14:01,,,,,,,,,,,,,,,,,,,,,,,1487,2097,1628,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458
2458,1696,BORGOGNONI Michele, ,V2 H,2459, , , ,3686,5520,8805,,,,,,,,,,,,,,,,,,,,,,,02:14:25,03:19:15,05:14:09,,,,,,,,,,,,,,,,,,,,,,,2518,1401,2242,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459
2459,1840,LE BIHAN Gwenael, ,V1 H,2460, , , ,2906,4771,8849,,,,,,,,,,,,,,,,,,,,,,,02:01:25,03:06:46,05:14:53,,,,,,,,,,,,,,,,,,,,,,,2510,1997,2091,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460
2460,1937,DELAVAULT Christian, ,V1 H,2461, , , ,3292,5101,8873,,,,,,,,,,,,,,,,,,,,,,,02:07:51,03:12:16,05:15:17,,,,,,,,,,,,,,,,,,,,,,,2195,1159,2291,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461
2461,2277,BORDES FERRER Santiago Luis, ,V1 H,2462, , , ,3327,5064,8939,,,,,,,,,,,,,,,,,,,,,,,02:08:26,03:11:39,05:16:23,,,,,,,,,,,,,,,,,,,,,,,2120,2301,2368,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462
2462,769,VAN DE CAUTER Fabrice, ,V1 H,2463, , , ,3756,5579,9038,,,,,,,,,,,,,,,,,,,,,,,02:15:35,03:20:14,05:18:02,,,,,,,,,,,,,,,,,,,,,,,2083,2256,2288,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463
2463,11,SANDES Ryan, ,SE H,2464, , , ,291,395,759,,,,,,,,,,,,,,,,,,,,,,,01:17:50,01:53:50,03:00:03,,,,,,,,,,,,,,,,,,,,,,,2272,2002,2188,2464,2464,2464,2464,2464,2464,2464,2464,2464,2464,2464,2464,2464,2464,2464,2464,2464,2464,2464,2464,2464,2464
2464,1781,GYOMOREY Olivier, ,SE H,2465, , , ,2533,3914,9113,,,,,,,,,,,,,,,,,,,,,,,01:55:12,02:52:29,05:19:17,,,,,,,,,,,,,,,,,,,,,,,2119,1628,2364,2465,2465,2465,2465,2465,2465,2465,2465,2465,2465,2465,2465,2465,2465,2465,2465,2465,2465,2465,2465,2465,2465
2465,757,ROUSSEAU Fabrice, ,V1 H,2466, , , ,2817,4630,9128,,,,,,,,,,,,,,,,,,,,,,,01:59:56,03:04:25,05:19:32,,,,,,,,,,,,,,,,,,,,,,,2219,1288,2124,2466,2466,2466,2466,2466,2466,2466,2466,2466,2466,2466,2466,2466,2466,2466,2466,2466,2466,2466,2466,2466,2466
2466,443,RUISI Giuseppe, ,V2 H,2467, , , ,3803,5676,9145,,,,,,,,,,,,,,,,,,,,,,,02:16:22,03:21:51,05:19:49,,,,,,,,,,,,,,,,,,,,,,,1450,2186,2241,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467
2467,1968,IVORY Kenneth, ,V1 H,2468, , , ,3619,5665,9192,,,,,,,,,,,,,,,,,,,,,,,02:13:18,03:21:40,05:20:36,,,,,,,,,,,,,,,,,,,,,,,1628,2119,2294,2468,2468,2468,2468,2468,2468,2468,2468,2468,2468,2468,2468,2468,2468,2468,2468,2468,2468,2468,2468,2468,2468
2468,1078,THETY Jean Michel, ,V1 H,2469, , , ,3855,5980,9421,,,,,,,,,,,,,,,,,,,,,,,02:17:14,03:26:55,05:24:25,,,,,,,,,,,,,,,,,,,,,,,2542,1533,2002,2469,2469,2469,2469,2469,2469,2469,2469,2469,2469,2469,2469,2469,2469,2469,2469,2469,2469,2469,2469,2469,2469
2469,1861,RIVIERE Joel, ,V2 H,2470, , , ,3593,5648,9447,,,,,,,,,,,,,,,,,,,,,,,02:12:52,03:21:23,05:24:51,,,,,,,,,,,,,,,,,,,,,,,2153,2488,1943,2470,2470,2470,2470,2470,2470,2470,2470,2470,2470,2470,2470,2470,2470,2470,2470,2470,2470,2470,2470,2470,2470
2470,1172,BALSA JOLIVET Ghyslaine, ,V2 F,2471, , , ,3918,5892,9521,,,,,,,,,,,,,,,,,,,,,,,02:18:17,03:25:27,05:26:05,,,,,,,,,,,,,,,,,,,,,,,1744,2070,2264,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471
2471,2569,HENRIKSEN Jan, ,V1 H,2472, , , ,3568,5549,9626,,,,,,,,,,,,,,,,,,,,,,,02:12:27,03:19:44,05:27:50,,,,,,,,,,,,,,,,,,,,,,,2503,2504,2256,2472,2472,2472,2472,2472,2472,2472,2472,2472,2472,2472,2472,2472,2472,2472,2472,2472,2472,2472,2472,2472,2472
2472,376,COLLOC Mickael, ,SE H,2473, , , ,4249,6352,9783,,,,,,,,,,,,,,,,,,,,,,,02:23:48,03:33:07,05:30:27,,,,,,,,,,,,,,,,,,,,,,,1459,2283,1855,2473,2473,2473,2473,2473,2473,2473,2473,2473,2473,2473,2473,2473,2473,2473,2473,2473,2473,2473,2473,2473,2473
2473,931,DENEUBOURG Serge, ,V1 H,2474, , , ,2789,,9809,,,,,,,,,,,,,,,,,,,,,,,01:59:28,,05:30:53,,,,,,,,,,,,,,,,,,,,,,,2291,2116,1921,2474,2474,2474,2474,2474,2474,2474,2474,2474,2474,2474,2474,2474,2474,2474,2474,2474,2474,2474,2474,2474,2474
2474,2402,SICARD Jean Marc, ,V2 H,2474, , , ,3482,5675,9809,,,,,,,,,,,,,,,,,,,,,,,02:11:01,03:21:50,05:30:53,,,,,,,,,,,,,,,,,,,,,,,2184,2240,2492,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475
2475,1043,BIGIO Stefano, ,SE H,2476, , , ,3041,4464,6718,,,,,,,,,,,,,,,,,,,,,,,02:03:40,03:01:39,04:39:22,,,,,,,,,,,,,,,,,,,,,,,1972,2499,1956,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476
2476,1980,BERMUDEZ GIL Francisco Javier, ,SE H,2477, , , ,3109,5390,9948,,,,,,,,,,,,,,,,,,,,,,,02:04:48,03:17:05,05:33:12,,,,,,,,,,,,,,,,,,,,,,,1427,1950,2493,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477
2477,1388,FAVEY Sébastien, ,V1 H,2478, , , ,3207,4978,10047,,,,,,,,,,,,,,,,,,,,,,,02:06:26,03:10:13,05:34:51,,,,,,,,,,,,,,,,,,,,,,,2500,2493,2494,2478,2478,2478,2478,2478,2478,2478,2478,2478,2478,2478,2478,2478,2478,2478,2478,2478,2478,2478,2478,2478,2478
2478,964,TELIS Osmar, ,V1 H,2479, , , ,2989,4682,10051,,,,,,,,,,,,,,,,,,,,,,,02:02:48,03:05:17,05:34:55,,,,,,,,,,,,,,,,,,,,,,,2543,2495,2495,2479,2479,2479,2479,2479,2479,2479,2479,2479,2479,2479,2479,2479,2479,2479,2479,2479,2479,2479,2479,2479,2479
2479,2565,AMBROISE Didier, ,V2 H,2480, , , ,3729,5656,10054,,,,,,,,,,,,,,,,,,,,,,,02:15:08,03:21:31,05:34:58,,,,,,,,,,,,,,,,,,,,,,,2295,955,2496,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480
2480,397,DOYLE Paul, ,V2 H,2481, , , ,3701,6180,10134,,,,,,,,,,,,,,,,,,,,,,,02:14:40,03:30:15,05:36:18,,,,,,,,,,,,,,,,,,,,,,,1046,1398,2081,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481
2481,2422,RICCI Roberto, ,V2 H,2482, , , ,3624,5924,10171,,,,,,,,,,,,,,,,,,,,,,,02:13:23,03:25:59,05:36:55,,,,,,,,,,,,,,,,,,,,,,,2509,2503,1434,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482
2482,2209,MACDONALD Helen, ,V2 F,2483, , , ,4089,6247,10254,,,,,,,,,,,,,,,,,,,,,,,02:21:08,03:31:22,05:38:18,,,,,,,,,,,,,,,,,,,,,,,2473,2242,2080,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483
2483,2374,PERRIER-BAVOUX Florent, ,SE H,2484, , , ,4332,6697,10369,,,,,,,,,,,,,,,,,,,,,,,02:25:11,03:38:52,05:40:13,,,,,,,,,,,,,,,,,,,,,,,2486,2182,1959,2484,2484,2484,2484,2484,2484,2484,2484,2484,2484,2484,2484,2484,2484,2484,2484,2484,2484,2484,2484,2484,2484
2484,1848,BOQUE Didier, ,V2 H,2485, , , ,3444,5233,10132,,,,,,,,,,,,,,,,,,,,,,,02:10:23,03:14:28,05:36:16,,,,,,,,,,,,,,,,,,,,,,,2499,2183,2111,2485,2485,2485,2485,2485,2485,2485,2485,2485,2485,2485,2485,2485,2485,2485,2485,2485,2485,2485,2485,2485,2485
2485,480,LAMBERT Bastien, ,SE H,2486, , , ,4259,6348,10381,,,,,,,,,,,,,,,,,,,,,,,02:23:58,03:33:03,05:40:25,,,,,,,,,,,,,,,,,,,,,,,2242,2506,2373,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486
2486,972,BAUDRON Viviane, ,V2 F,2487, , , ,3531,5836,10440,,,,,,,,,,,,,,,,,,,,,,,02:11:50,03:24:31,05:41:24,,,,,,,,,,,,,,,,,,,,,,,1352,2524,2374,2487,2487,2487,2487,2487,2487,2487,2487,2487,2487,2487,2487,2487,2487,2487,2487,2487,2487,2487,2487,2487,2487
2487,2522,GAUTHIER Romaric, ,V2 H,2488, , , ,3856,6479,10445,,,,,,,,,,,,,,,,,,,,,,,02:17:15,03:35:14,05:41:29,,,,,,,,,,,,,,,,,,,,,,,1351,2505,2497,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488
2488,1358,FAVRET Philippe, ,V3 H,2489, , , ,3971,6247,10495,,,,,,,,,,,,,,,,,,,,,,,02:19:10,03:31:22,05:42:19,,,,,,,,,,,,,,,,,,,,,,,1660,2288,2153,2489,2489,2489,2489,2489,2489,2489,2489,2489,2489,2489,2489,2489,2489,2489,2489,2489,2489,2489,2489,2489,2489
2489,1524,ALLAIRE Jean-Philippe, ,V2 H,2490, , , ,4086,6027,10207,,,,,,,,,,,,,,,,,,,,,,,02:21:05,03:27:42,05:37:31,,,,,,,,,,,,,,,,,,,,,,,1503,2188,2376,2490,2490,2490,2490,2490,2490,2490,2490,2490,2490,2490,2490,2490,2490,2490,2490,2490,2490,2490,2490,2490,2490
2490,672,DUNE Paul, ,V3 H,2491, , , ,2513,4505,8782,,,,,,,,,,,,,,,,,,,,,,,01:54:52,03:02:20,05:13:46,,,,,,,,,,,,,,,,,,,,,,,1603,2235,2498,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491
2491,1567,PIRON GREGORY, ,V1 H,2492, , , ,3828,6225,10895,,,,,,,,,,,,,,,,,,,,,,,02:16:47,03:31:00,05:48:59,,,,,,,,,,,,,,,,,,,,,,,2375,2303,2499,2492,2492,2492,2492,2492,2492,2492,2492,2492,2492,2492,2492,2492,2492,2492,2492,2492,2492,2492,2492,2492,2492
2492,492,RAPOSINHO Sandra, ,V1 F,2493, , , ,4521,6564,10944,,,,,,,,,,,,,,,,,,,,,,,02:28:20,03:36:39,05:49:48,,,,,,,,,,,,,,,,,,,,,,,1288,2484,2378,2493,2493,2493,2493,2493,2493,2493,2493,2493,2493,2493,2493,2493,2493,2493,2493,2493,2493,2493,2493,2493,2493
2493,1630,HOOKER Jeff, ,V1 H,2494, , , ,4308,7134,10949,,,,,,,,,,,,,,,,,,,,,,,02:24:47,03:46:09,05:49:53,,,,,,,,,,,,,,,,,,,,,,,1159,2375,2500,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494
2494,455,QUEIROS Antonio, ,V1 H,2495, , , ,4350,6565,10950,,,,,,,,,,,,,,,,,,,,,,,02:25:29,03:36:40,05:49:54,,,,,,,,,,,,,,,,,,,,,,,2494,2291,2301,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495
2495,2575,TOWNSEND Richard, ,V2 H,2496, , , ,4117,6395,10960,,,,,,,,,,,,,,,,,,,,,,,02:21:36,03:33:50,05:50:04,,,,,,,,,,,,,,,,,,,,,,,2365,2510,2501,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496
2496,2169,ATTALI Pierre, ,SE H,2497, , , ,4132,6148,11092,,,,,,,,,,,,,,,,,,,,,,,02:21:51,03:29:43,05:52:16,,,,,,,,,,,,,,,,,,,,,,,2281,2368,2502,2497,2497,2497,2497,2497,2497,2497,2497,2497,2497,2497,2497,2497,2497,2497,2497,2497,2497,2497,2497,2497,2497
2497,380,JOUSLIN Marianne, ,V2 F,2498, , , ,3751,5639,11159,,,,,,,,,,,,,,,,,,,,,,,02:15:30,03:21:14,05:53:23,,,,,,,,,,,,,,,,,,,,,,,1684,1855,2249,2498,2498,2498,2498,2498,2498,2498,2498,2498,2498,2498,2498,2498,2498,2498,2498,2498,2498,2498,2498,2498,2498
2498,787,BOUSQUET - ROUXEL Karine, ,V1 F,2499, , , ,4261,6537,11168,,,,,,,,,,,,,,,,,,,,,,,02:24:00,03:36:12,05:53:32,,,,,,,,,,,,,,,,,,,,,,,1510,1314,2503,2499,2499,2499,2499,2499,2499,2499,2499,2499,2499,2499,2499,2499,2499,2499,2499,2499,2499,2499,2499,2499,2499
2499,2590,CHYTIL Zvonimir, ,V2 H,2500, , , ,4237,6873,11181,,,,,,,,,,,,,,,,,,,,,,,02:23:36,03:41:48,05:53:45,,,,,,,,,,,,,,,,,,,,,,,2368,1318,2504,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500
2500,415,LATEGAN Anne-Marie, ,SE F,2501, , , ,3750,6216,11222,,,,,,,,,,,,,,,,,,,,,,,02:15:29,03:30:51,05:54:26,,,,,,,,,,,,,,,,,,,,,,,1950,2114,2183,2501,2501,2501,2501,2501,2501,2501,2501,2501,2501,2501,2501,2501,2501,2501,2501,2501,2501,2501,2501,2501,2501
2501,1477,BOUFENGHOUR Ahmed, ,V1 H,2502, , , ,4358,6833,11240,,,,,,,,,,,,,,,,,,,,,,,02:25:37,03:41:08,05:54:44,,,,,,,,,,,,,,,,,,,,,,,2484,1434,2505,2502,2502,2502,2502,2502,2502,2502,2502,2502,2502,2502,2502,2502,2502,2502,2502,2502,2502,2502,2502,2502,2502
2502,2248,MORTH Sascha, ,V1 H,2503, , , ,4194,6595,11268,,,,,,,,,,,,,,,,,,,,,,,02:22:53,03:37:10,05:55:12,,,,,,,,,,,,,,,,,,,,,,,2504,2081,2506,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503
2503,2487,GARCIA VALVERDE Pepe, ,V2 H,2504, , , ,4335,6487,11280,,,,,,,,,,,,,,,,,,,,,,,02:25:14,03:35:22,05:55:24,,,,,,,,,,,,,,,,,,,,,,,2183,2514,2507,2504,2504,2504,2504,2504,2504,2504,2504,2504,2504,2504,2504,2504,2504,2504,2504,2504,2504,2504,2504,2504,2504
2504,1042,CARRERE Dominique, ,V2 F,2505, , , ,4399,6663,11317,,,,,,,,,,,,,,,,,,,,,,,02:26:18,03:38:18,05:56:01,,,,,,,,,,,,,,,,,,,,,,,1512,2080,2303,2505,2505,2505,2505,2505,2505,2505,2505,2505,2505,2505,2505,2505,2505,2505,2505,2505,2505,2505,2505,2505,2505
2505,1046,CARRERE Bernard, ,V2 H,2506, , , ,4389,6662,11319,,,,,,,,,,,,,,,,,,,,,,,02:26:08,03:38:17,05:56:03,,,,,,,,,,,,,,,,,,,,,,,2540,2083,2508,2506,2506,2506,2506,2506,2506,2506,2506,2506,2506,2506,2506,2506,2506,2506,2506,2506,2506,2506,2506,2506,2506
2506,1920,MEYER Bernd, ,V1 H,2507, , , ,4507,6866,11387,,,,,,,,,,,,,,,,,,,,,,,02:28:06,03:41:41,05:57:11,,,,,,,,,,,,,,,,,,,,,,,2282,2543,2509,2507,2507,2507,2507,2507,2507,2507,2507,2507,2507,2507,2507,2507,2507,2507,2507,2507,2507,2507,2507,2507,2507
2507,1107,PILLIERE Remy, ,V2 H,2508, , , ,3401,5357,11510,,,,,,,,,,,,,,,,,,,,,,,02:09:40,03:16:32,05:59:14,,,,,,,,,,,,,,,,,,,,,,,2495,1941,2510,2508,2508,2508,2508,2508,2508,2508,2508,2508,2508,2508,2508,2508,2508,2508,2508,2508,2508,2508,2508,2508,2508
2508,452,SARROUILHE Denis, ,V2 H,2509, , , ,4249,6805,11592,,,,,,,,,,,,,,,,,,,,,,,02:23:48,03:40:40,06:00:36,,,,,,,,,,,,,,,,,,,,,,,1318,2544,2511,2509,2509,2509,2509,2509,2509,2509,2509,2509,2509,2509,2509,2509,2509,2509,2509,2509,2509,2509,2509,2509,2509
2509,2219,PIWOWARCZYK Jean-Claude, ,V2 H,2510, , , ,4147,6725,11601,,,,,,,,,,,,,,,,,,,,,,,02:22:06,03:39:20,06:00:45,,,,,,,,,,,,,,,,,,,,,,,2502,2339,2515,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510
2510,1706,CHOW Yee Ming Roger, ,V1 H,2511, , , ,3420,5406,11722,,,,,,,,,,,,,,,,,,,,,,,02:09:59,03:17:21,06:02:46,,,,,,,,,,,,,,,,,,,,,,,2541,2509,2512,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511
2511,577,DUBOIS Frédéric, ,V1 H,2512, , , ,3870,6148,11947,,,,,,,,,,,,,,,,,,,,,,,02:17:29,03:29:43,06:06:31,,,,,,,,,,,,,,,,,,,,,,,2506,2294,2513,2512,2512,2512,2512,2512,2512,2512,2512,2512,2512,2512,2512,2512,2512,2512,2512,2512,2512,2512,2512,2512,2512
2512,889,NOBILE Andrea, ,SE H,2513, , , ,4503,7235,11952,,,,,,,,,,,,,,,,,,,,,,,02:28:02,03:47:50,06:06:36,,,,,,,,,,,,,,,,,,,,,,,2097,2502,2514,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513
2513,1591,MEZGA Zvonko, ,V3 H,2514, , , ,4617,6762,12109,,,,,,,,,,,,,,,,,,,,,,,02:29:56,03:39:57,06:09:13,,,,,,,,,,,,,,,,,,,,,,,2505,2091,2516,2514,2514,2514,2514,2514,2514,2514,2514,2514,2514,2514,2514,2514,2514,2514,2514,2514,2514,2514,2514,2514,2514
2514,2656,UENO Yoko, ,V1 F,2515, , , ,6049,7987,11942,,,,,,,,,,,,,,,,,,,,,,,02:53:48,04:00:22,06:06:26,,,,,,,,,,,,,,,,,,,,,,,1398,2295,2517,2515,2515,2515,2515,2515,2515,2515,2515,2515,2515,2515,2515,2515,2515,2515,2515,2515,2515,2515,2515,2515,2515
2515,1936,MACHADO Solane, ,V2 F,2516, , , ,4658,7282,12150,,,,,,,,,,,,,,,,,,,,,,,02:30:37,03:48:37,06:09:54,,,,,,,,,,,,,,,,,,,,,,,2303,2282,2518,2516,2516,2516,2516,2516,2516,2516,2516,2516,2516,2516,2516,2516,2516,2516,2516,2516,2516,2516,2516,2516,2516
2516,858,POITTEVIN Michel, ,V4 H,2517, , , ,4974,7534,12413,,,,,,,,,,,,,,,,,,,,,,,02:35:53,03:52:49,06:14:17,,,,,,,,,,,,,,,,,,,,,,,2080,2373,2519,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517
2517,555,ARBOGAST Laurent, ,V1 H,2518, , , ,4144,6334,12466,,,,,,,,,,,,,,,,,,,,,,,02:22:03,03:32:49,06:15:10,,,,,,,,,,,,,,,,,,,,,,,2070,2374,2520,2518,2518,2518,2518,2518,2518,2518,2518,2518,2518,2518,2518,2518,2518,2518,2518,2518,2518,2518,2518,2518,2518
2518,1905,STELLA Sara, ,V1 F,2519, , , ,5396,7525,12573,,,,,,,,,,,,,,,,,,,,,,,02:42:55,03:52:40,06:16:57,,,,,,,,,,,,,,,,,,,,,,,2551,2507,2521,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519
2519,1833,WONG Kum Ling, ,V1 F,2520, , , ,4687,7646,12607,,,,,,,,,,,,,,,,,,,,,,,02:31:06,03:54:41,06:17:31,,,,,,,,,,,,,,,,,,,,,,,1434,1427,2522,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520
2520,1342,THOMAS Ludovic, ,SE H,2521, , , ,3460,5641,12704,,,,,,,,,,,,,,,,,,,,,,,02:10:39,03:21:16,06:19:08,,,,,,,,,,,,,,,,,,,,,,,955,2500,2523,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521
