pos,bib,name,team,category,rank,nationality,time,timediff,Delev,StGer,Conta,Balme,Bonhom,Chapieu,Seigne,Combal,MtFavre,Checrou,Courm1,Courm2,Bertone,Bonatti,Arnuva,GdColF,Fouly,Champex,Giete,Trient,Catogne,Vallo,TaVents,Flegere,Arrivee,delev_pos,stger_pos,conta_pos,balme_pos,bonhom_pos,chapieu_pos,seigne_pos,combal_pos,mtfavre_pos,checrou_pos,courm1_pos,courm2_pos,bertone_pos,bonatti_pos,arnuva_pos,gdcolf_pos,fouly_pos,champex_pos,giete_pos,trient_pos,catogne_pos,vallo_pos,tavents_pos,flegere_pos,arrivee_pos
1966,573,JARVIS Robert, ,V1 H,1967, , , ,2212,3023,4702,6931,8609,9033,12302,13889,15341,15738,16339,19109,22093,26368,,,,,,,,,,,,2326,787,2244,1215,1395,1289,529,2111,1442,1198,1511,2086,1929,1954,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1967,645,TURTINEN Helinä, ,V1 F,1968, , , ,2215,3080,4799,6678,8319,9291,12221,14551,16697,17700,19136,21960,24449,28105,,,,,,,,,,,,915,1409,1033,1145,1405,1364,1658,2104,2053,2101,1517,1349,1948,1952,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1968,1554,PASSUELLO Nicoletta, ,V2 F,1969, , , ,2542,3814,6062,8896,10870,12063,15847,19034,20662,21693,22969,27513,30940,36371,,,,,,,,,,,,2520,983,1047,1130,2050,1582,1518,1603,1444,1516,1844,1308,1930,1961,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1969,1204,STASIA Manuel, ,V1 H,1970, , , ,2672,3867,6468,9415,11505,12378,16548,19315,21224,22936,24118,27825,30462,36380,,,,,,,,,,,,2371,1718,1281,1112,1380,2162,1449,1953,1658,1197,1596,1935,1590,1959,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1970,813,GUTIERREZ BARRERA Ana Belen, ,SE F,1971, , , ,2938,4907,7839,10975,13969,15467,20250,23215,25496,27105,28613,30418,34184,38282,,,,,,,,,,,,2356,1809,851,2222,1899,2175,2222,1376,2066,1593,1633,1470,1942,1958,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1971,2111,ITAGAKI Haruki, ,SE H,1972, , , ,4218,6401,10013,13121,17053,19015,24211,27444,30558,31874,33704,35606,40268,44304,,,,,,,,,,,,1035,1956,1280,2223,1472,1335,2251,1547,1355,1617,1535,1983,1963,1973,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1972,2081,DUBA jerome, ,V1 H,1973, , , ,2935,4814,9048,14377,18197,19942,24272,27146,29859,31430,33256,34915,39788,46654,,,,,,,,,,,,393,1029,2112,1724,1852,2059,1516,1842,1244,1156,1920,1174,1445,1974,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1973,2168,TAJIMA Atsushi, ,V2 H,1974, , , ,3005,5474,9471,14798,17149,18688,24486,28147,30613,32693,34799,34727,38949,46669,,,,,,,,,,,,1539,1500,1040,1436,1931,1165,1515,1928,1259,1931,1389,1448,1954,1975,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1974,345,FRASER James, ,V1 H,1975, , , ,4060,6361,9612,13522,16991,19046,24717,28190,31114,33247,34915,35597,39694,46681,,,,,,,,,,,,1458,1937,1602,1120,591,2127,1591,2157,1680,2148,1543,1593,1932,1976,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1975,1720,RIGOUREAU Alain, ,V2 H,1976, , , ,2962,4641,8372,13202,16703,18616,24004,27591,29947,31489,33012,33432,38683,47312,,,,,,,,,,,,1536,1711,1417,2331,2250,1297,1173,2153,1508,1665,1533,1514,1657,1963,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1976,4,HERAS HERNANDEZ Miguel Angel, ,V1 H,1977, , , ,87,10,10,40,6,6,39,7,52,46,16,74,378,,,,,,,,,,,,,1432,1712,1633,621,987,1242,1834,1919,1285,1400,1975,1522,1976,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1977,1,CANADAY Sage, ,SE H,1978, , , ,70,30,13,48,8,37,96,2189,3613,4085,4874,5847,7034,,,,,,,,,,,,,1502,1713,1163,1059,2129,1960,2173,1500,1604,1221,1669,1511,1935,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1978,1199,MONCADA Jordi, ,V1 H,1979, , , ,1744,2480,3820,5188,6600,7455,9946,12310,13836,14886,15902,16729,18943,,,,,,,,,,,,,1663,1089,2383,1160,1600,2156,2153,1503,1539,1540,1929,2076,1993,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1979,1198,SEGUIN Arnaud, ,V1 H,1980, , , ,2880,4278,6470,8714,10518,11442,14514,16852,18223,19059,19767,21266,22791,,,,,,,,,,,,,1275,1216,1043,1593,1440,1845,1920,1608,1464,2144,1525,2077,1940,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1980,764,AMPE Dries, ,V1 H,1981, , , ,3202,4324,5754,7310,8777,9750,11827,13663,15003,15767,16893,17743,19184,,,,,,,,,,,,,741,1375,1404,987,1289,1366,1385,2068,1500,1244,1842,1431,1947,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1981,701,TRELA Bartlomiej, ,SE H,1982, , , ,3232,4250,6270,8771,10667,11300,14556,16570,20067,21246,22828,24381,27567,,,,,,,,,,,,,1681,1281,1111,1480,1985,1336,1374,1387,1944,2089,2068,987,1931,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1982,556,FUSAGLIA Luca, ,V2 H,1983, , , ,3677,5731,8913,11655,14551,16334,20740,24998,26815,28756,30384,32054,36453,,,,,,,,,,,,,1255,2116,1863,1453,1297,1055,1952,1510,1156,1449,1507,1733,1949,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1983,1688,TOURBOT Samuel, ,SE H,1984, , , ,2509,3555,6039,10368,14719,16460,22144,25463,27412,28953,30706,34139,38449,,,,,,,,,,,,,1531,2504,868,1598,1819,1820,1916,1578,1560,1947,1366,2118,1938,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1984,981,PEREYRA MOOS Claudio, ,V1 H,1985, , , ,2874,4204,7712,12359,15771,17800,24195,27578,32414,33837,35213,35744,40508,,,,,,,,,,,,,1529,1398,1593,1923,1155,1598,1212,1512,1507,1851,1581,1317,1939,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1985,1507,MATYS Michelle, ,SE F,1986, , , ,3848,5696,8967,12664,15683,17662,24583,28200,31581,33708,35192,35900,41170,,,,,,,,,,,,,919,1273,2256,2059,1520,1210,1232,1684,2065,2052,1855,1336,1945,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1986,1433,GEROME Davy, ,V1 H,1987, , , ,3272,5101,8293,12196,15014,16820,22052,27057,29911,31520,33197,35142,39869,,,,,,,,,,,,,1254,2380,2351,1541,1518,1452,2080,2155,1509,2065,1905,2078,1835,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1987,2072,GIACONE Michele, ,V3 H,1988, , , ,3927,5932,9758,13889,16788,18381,23494,26452,28766,29957,32034,32588,37556,,,,,,,,,,,,,2068,1053,2356,1608,2116,1663,2068,1729,1171,2064,1846,1917,1624,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1988,2239,CARDANI Gianni, ,V1 H,1989, , , ,3847,5846,9548,12786,16129,17850,23169,26406,29070,30295,32285,33453,37010,,,,,,,,,,,,,822,1376,1172,1740,1607,2235,2290,1408,1597,1530,1912,2079,1936,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1989,1487,MCLAUGHLIN Paul, ,V2 H,1990, , , ,3746,6032,9958,13832,17389,19859,24765,28603,31705,33481,35685,35875,41949,,,,,,,,,,,,,1194,1422,1649,2188,1517,1459,1336,2152,2126,1912,2152,2080,1987,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1990,1811,LANE Spenser, ,V1 H,1991, , , ,3528,6280,9957,13632,17405,20630,25364,29129,31638,34290,35902,35950,41957,,,,,,,,,,,,,1846,1180,2235,1732,2066,1958,1987,1407,2147,2110,1853,1223,1950,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1991,2032,YBARRA MORENO Nicolas, ,V2 H,1991, , , ,3799,5998,10487,14557,18238,20756,25103,,31083,32834,35514,35798,41957,,,,,,,,,,,,,2118,1835,787,2260,1667,1408,1100,-1,1443,1363,1503,1932,1977,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1992,2588,TAKEDA Wataru, ,V2 H,1991, , , ,2220,3229,6297,11703,13777,15030,20042,23376,28101,29987,31364,31516,41957,,,,,,,,,,,,,1424,1026,1551,1358,1204,1900,1727,1472,1529,1500,1662,1418,1952,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1993,392,MAKI Hiroshige, ,V2 H,1994, , , ,3269,5253,8792,12770,15727,17806,23255,27133,30960,33233,35299,35585,41958,,,,,,,,,,,,,2474,2111,1384,1735,1158,2180,1234,1915,1363,1259,1487,1444,1986,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1994,454,KAWAGUCHI Ryuta, ,V1 H,1995, , , ,4012,6301,10030,14202,18315,20366,24910,27710,30699,32756,34470,35520,41385,,,,,,,,,,,,,2239,1473,1957,1312,2328,1540,1364,1446,1502,1384,2069,1375,1988,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1995,1115,DEL VALLE Dieter, ,V2 H,1996, , , ,3969,6316,10327,13942,17201,19431,24929,28454,30826,32551,34759,35795,40934,,,,,,,,,,,,,615,1477,987,1986,1993,1213,2120,2095,1449,2074,1986,1531,1991,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1996,1842,YAMADA Shintarou, ,V2 H,1997, , , ,3944,6422,9973,13465,16995,18996,24183,27384,30581,32732,34495,35641,41439,,,,,,,,,,,,,1952,2260,1177,1736,1318,1059,2125,1747,1221,1968,1532,1515,1850,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1997,93,STEPHAN Quentin, ,SE H,1998, , , ,845,1153,1956,3042,3624,3837,4881,5854,6298,6531,6761,7963,8951,,,,,,,,,,,,,1863,1945,1243,2346,2180,1158,1485,1511,529,1819,1608,1518,1981,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1998,1944,FIGUIER Jean-Luc, ,V1 H,1998, , , ,1880,2316,3569,5027,5980,6304,8370,9765,11044,11758,12548,14218,16163,,,,,,,,,,,,,2052,1379,1606,743,1049,1380,2156,1447,2079,1541,1729,1475,1983,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1999,395,GOURREAU Adolphe, ,V1 H,2000, , , ,3572,5249,9244,13724,18944,20714,25790,28599,32065,33911,35449,35540,41712,,,,,,,,,,,,,2067,1041,1486,1452,1450,1722,1992,2065,1969,1740,1921,1820,1984,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2000,2263,ABE Kazunari, ,SE H,2000, , , ,2539,3815,6786,11209,13810,15526,21031,24341,26477,28105,29789,33152,39217,,,,,,,,,,,,,1278,2473,743,2098,1364,1745,2048,1415,1937,2125,1972,1517,1982,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2001,1250,ZHOU Guangzhe, ,SE H,2002, , , ,4123,6442,10698,14676,18228,20309,24743,28135,31709,33433,35684,35793,40655,,,,,,,,,,,,,1958,2229,1910,1094,2232,2063,1477,1314,2145,1484,2065,1579,1985,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2002,44,DURAN LOPEZ Yeray, ,SE H,2003, , , ,286,307,366,628,695,625,1170,2315,3231,3458,3598,5453,,,,,,,,,,,,,,2296,1038,1536,1113,1734,2250,1450,2097,1198,1943,1505,1856,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2003,54,GIGUET Pascal, ,V1 H,2004, , , ,133,112,148,521,1221,2042,4319,6613,8474,9324,10565,11179,,,,,,,,,,,,,,1447,1487,1539,1395,1984,2087,1858,1535,1910,1452,1529,1933,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2004,141,KENDALL Danny, ,SE H,2005, , , ,364,361,780,1434,1945,2144,4010,6053,7061,7573,8677,12502,,,,,,,,,,,,,,1445,2324,997,1900,1120,1440,2097,1427,2158,1915,1555,1288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2005,70,HARDEL Fabrice, ,V1 H,2006, , , ,490,760,1412,1984,2498,2949,5400,7681,9120,10191,11576,12804,,,,,,,,,,,,,,1274,869,1535,2224,1735,2067,2246,1540,1521,2146,1441,2084,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2006,42,BROWNING Jeff, ,V1 H,2007, , , ,627,968,1526,1942,2302,2742,4102,5898,6610,7693,10560,13378,,,,,,,,,,,,,,2357,731,1462,2130,1103,2236,1742,2189,1400,1971,1252,1542,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2007,60,MENDES DA SILVA Nuno Manuel, ,SE H,2008, , , ,514,646,1206,2022,2368,2441,3848,7827,9560,11319,13377,15050,,,,,,,,,,,,,,953,1460,1411,1823,1957,1382,1508,1445,1906,1604,1521,2089,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2008,66,OKUNOMIYA Shunsuke, ,SE H,2009, , , ,728,990,1528,2312,2930,3200,5165,7141,9876,11026,12509,15192,,,,,,,,,,,,,,1948,1033,1052,1411,1859,2149,1510,1669,1558,1522,2105,2082,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2009,1059,HIETALA Janne, ,SE H,2010, , , ,1429,1620,2218,3064,4655,5086,7483,9987,11462,12698,13823,15477,,,,,,,,,,,,,,1446,1254,1409,1604,2173,1207,2091,1568,2062,2094,2117,1414,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2010,339,ALMGREN Tor, ,V2 H,2011, , , ,1551,2385,3727,5028,6111,6875,8751,11014,12490,13882,15173,15920,,,,,,,,,,,,,,2398,2286,1051,2155,1568,1616,1616,1304,1484,1620,1910,1643,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2011,2589,CHRISTENSEN Jonas Borsøe, ,SE H,2012, , , ,745,977,1704,2728,3440,3911,5403,6716,7342,7992,8974,12793,,,,,,,,,,,,,,1641,529,1050,2261,2162,1986,2096,1529,1197,1982,2153,1743,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2012,1414,WILSON Matt, ,V1 H,2013, , , ,2321,3070,4479,5719,7071,7714,9923,11834,13013,13738,14644,16827,,,,,,,,,,,,,,1607,1276,1587,1954,2331,2130,1102,2120,1559,1905,1959,1587,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2013,145,MEIER Christophe, ,V1 H,2014, , , ,1395,1828,2666,3548,4473,5268,7774,10018,11944,12951,14429,15613,,,,,,,,,,,,,,2259,1519,1238,2161,2062,1601,1396,1088,1743,1579,2056,1843,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2014,143,ESCUDERO Israel, ,SE H,2015, , , ,1209,1605,2344,3365,5071,5664,8803,9808,10743,11675,13422,17130,,,,,,,,,,,,,,1679,2396,2154,1204,1148,1539,1571,2128,1620,1502,1823,1386,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2015,119,KOBAYASHI Keita, ,SE H,2016, , , ,928,1283,1806,2450,2905,3199,5125,8003,11445,13993,16269,17216,,,,,,,,,,,,,,1624,2107,941,1601,1539,1922,1572,1601,2083,2108,1951,1858,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2016,2117,AMAR BEN KADOUR Abdel, ,V2 H,2017, , , ,1799,2710,4041,5517,6822,7700,10729,13135,14868,15758,16935,17415,,,,,,,,,,,,,,1027,2066,1380,1155,1597,1664,1128,1557,1516,2082,1563,2083,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2017,207,BRILEY Tim, ,V1 H,2018, , , ,2330,3196,4730,5785,6917,7634,9816,12089,13422,14460,16320,17474,,,,,,,,,,,,,,2234,1272,2354,1289,1401,1159,2095,1954,2095,1907,987,1233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2018,157,MORWOOD Sarah, ,SE F,2019, , , ,1513,1959,3290,4304,5355,5988,8044,9747,11171,12639,17017,17527,,,,,,,,,,,,,,1521,1931,1153,1467,1603,1317,1682,984,1983,1386,1936,1662,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2019,308,GARCIA CARABI Xavier, ,SE H,2020, , , ,1294,1711,2929,4363,5879,6601,9596,11966,14303,15550,17918,17787,,,,,,,,,,,,,,1618,1345,2489,2356,1535,1397,1533,1745,2070,1624,1562,2087,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2020,2153,KUDERER Bernd, ,V2 H,2021, , , ,2229,3145,5068,7007,8689,9511,12112,14378,16000,16905,17924,19592,,,,,,,,,,,,,,1532,1622,582,1472,1538,1823,1159,1852,2071,1743,1733,1549,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021,1581,SCHOEPF Rudi, ,V2 H,2022, , , ,2157,2925,4671,6582,8027,8848,12069,14359,16065,17207,18647,20475,,,,,,,,,,,,,,1592,2110,1102,1216,2260,2117,1958,1744,1525,1729,1421,1944,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2022,2560,DENAIX Michel, ,V2 H,2023, , , ,2655,3646,5381,6877,7929,8558,10989,12347,14100,15267,16546,20629,,,,,,,,,,,,,,1659,2507,1993,1994,2076,1536,1443,1916,1624,2117,1914,1854,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2023,164,ARMAND Fabrice, ,V1 H,2024, , , ,513,688,1103,1660,2673,3320,6086,13974,16026,18470,20307,20717,,,,,,,,,,,,,,417,1414,2353,2328,1844,1155,1445,2124,1972,2107,1646,1956,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2024,1157,AZZOLINI Ivan, ,V1 H,2025, , , ,2391,3259,5043,6874,8223,8801,11763,14267,16517,18209,20251,21540,,,,,,,,,,,,,,1745,602,1357,2095,1207,1204,1470,1287,1740,2142,1621,2085,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2025,479,KEFFORD Daniel, ,SE H,2026, , , ,1972,2811,4325,5860,6937,7961,10815,14670,17184,18975,21340,22125,,,,,,,,,,,,,,1231,1208,2456,1159,1441,1401,1986,1859,2163,1565,1744,1412,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2026,1232,LERAY Vincent, ,V2 H,2027, , , ,3044,4368,6229,7844,9635,10468,13249,15578,17792,18522,19387,23301,,,,,,,,,,,,,,1824,599,2346,1103,1452,1471,1444,2103,1249,1559,2111,1958,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2027,1701,BRADLEY Scott, ,V1 H,2028, , , ,1668,2367,4041,6743,8409,9189,12339,15079,18472,19303,20695,23409,,,,,,,,,,,,,,2273,1159,1282,1820,1145,2328,2157,2221,2116,2061,1941,1951,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2028,1555,TURA Giorgio, ,V2 H,2029, , , ,2541,3811,6068,8902,10866,12060,15846,19100,20760,22431,23448,23826,,,,,,,,,,,,,,1602,614,2058,1665,2140,2173,1615,2105,1384,1560,2154,1625,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2029,2058,THIBAULT Cedric, ,SE H,2030, , , ,2729,3844,5862,7277,8744,9267,11459,13484,14906,15379,15950,17361,,,,,,,,,,,,,,1336,2144,1381,1860,1242,1608,2168,1604,1642,1518,1262,1913,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2030,2388,TREUIL Philippe, ,V2 H,2031, , , ,1773,2462,4317,6522,8330,10711,15560,19062,21166,22367,24050,23984,,,,,,,,,,,,,,1913,1504,1048,1989,1934,974,759,1521,1908,1552,1735,1601,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2031,1178,JUCHTER Birger, ,V1 H,2032, , , ,3199,4392,7288,9864,11832,12800,16566,19151,20824,21617,22528,24229,,,,,,,,,,,,,,1161,2108,2457,1935,1442,759,1660,1201,2164,1249,1971,1552,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2032,591,RAVAUX Richard, ,V1 H,2033, , , ,1286,1837,2967,5396,6997,8249,12254,15070,17791,19517,23356,25165,,,,,,,,,,,,,,1055,1325,1192,2082,519,2157,1953,1911,1729,984,1628,2091,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2033,1431,FERRANDO MONFORT Víctor M., ,V1 H,2034, , , ,2094,2894,5050,8000,9989,11010,15174,18793,20992,22350,23447,25241,,,,,,,,,,,,,,2352,1445,1748,505,2290,1135,1512,1959,1540,1924,1736,1638,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2034,408,CLERC Denis, ,V2 H,2035, , , ,1707,2311,3719,5209,6607,7158,10153,19248,21222,22779,24498,25368,,,,,,,,,,,,,,934,1443,1547,2067,1822,1411,1576,1505,1564,1741,2155,1730,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2035,2577,LAURIOT Wilfrid, ,V1 H,2036, , , ,2469,3339,5786,8254,9896,10789,14115,19022,23368,24217,25463,25377,,,,,,,,,,,,,,1030,2378,1391,2355,1288,2099,1503,2096,1925,1936,2114,1094,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2036,116,ADRIAN CARO Xari, ,SE F,2037, , , ,1715,2403,3990,5527,7003,7629,10374,12877,15718,17542,20063,25974,,,,,,,,,,,,,,1259,1135,1214,1207,1617,2224,1545,1101,2143,1955,1857,1918,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2037,343,MAYOLA Josep, ,V2 H,2038, , , ,1442,1987,3697,7299,9418,10440,15099,18565,21485,23433,24563,25917,,,,,,,,,,,,,,1032,1444,2187,1174,2102,1120,1602,1479,2108,2163,1839,1991,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2038,1243,MANOTOA Raul, ,SE H,2039, , , ,2124,3102,5176,6748,8546,9474,12950,16648,19987,21462,24314,26152,,,,,,,,,,,,,,743,1524,2167,1440,1159,1442,1934,2101,2148,1909,2120,2088,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2039,2187,CHEVALIER Bernard, ,V1 H,2040, , , ,2569,3888,6197,9423,11491,12632,17641,20452,23072,24059,25305,26518,,,,,,,,,,,,,,1120,1229,2179,2231,1317,1618,2105,1962,1517,1642,2076,1839,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2040,947,DAQUIN Cecile, ,V1 F,2041, , , ,2898,4194,6480,8969,10966,12123,15647,18670,20627,21914,24199,26891,,,,,,,,,,,,,,1074,1525,1724,549,2222,2290,1254,1519,1951,1731,1337,1996,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2041,1752,ROOS Martin, ,V2 H,2042, , , ,2990,4777,7980,10969,13497,15293,20255,24136,26596,28162,30099,31703,,,,,,,,,,,,,,1519,497,934,1410,2192,1607,1192,1986,2161,1732,2156,1566,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2042,2233,BERRARD Jean-Christophe, ,V2 H,2043, , , ,2686,4075,8322,12310,15317,16509,22616,25489,28782,29875,31328,31716,,,,,,,,,,,,,,1347,977,2068,1827,1662,1985,2055,1355,2099,981,2175,1857,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2043,1794,SOURY patrick, ,V2 H,2044, , , ,3593,5465,8934,11847,14582,16231,20772,24330,27317,29343,31782,31721,,,,,,,,,,,,,,1043,2251,1319,1477,2226,1936,2152,1543,1837,1526,2157,1588,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2044,2598,DUBOURREAU Thierry, ,V2 H,2045, , , ,2986,4646,7845,11921,14547,16027,20654,24218,26864,28402,30391,31825,,,,,,,,,,,,,,1856,1370,2108,2250,1382,1994,1601,2055,1956,1916,1624,1512,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2045,974,LAPLACE Jean-Yves, ,V1 H,2046, , , ,2282,3285,6277,11696,14608,16071,22118,25342,27140,27732,28996,31873,,,,,,,,,,,,,,1505,1569,1256,2051,2300,1660,1841,1917,1732,2124,1569,1824,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2046,792,BOUSSAC Christophe, ,V1 H,2047, , , ,2628,3899,6577,9601,12133,13399,18272,22497,25500,27031,28934,32140,,,,,,,,,,,,,,246,1568,1624,2103,1550,2107,1538,1305,2063,2147,1747,1635,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2047,1606,RAPHOZ Christophe, ,V1 H,2048, , , ,2368,3505,5648,8089,10066,11361,17567,22334,25454,27776,29808,32397,,,,,,,,,,,,,,1991,610,1960,1551,1953,2105,1903,1596,1819,1529,1568,1990,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2048,2599,BAHA Farid, ,V2 H,2049, , , ,3195,4817,7592,9873,12882,14593,21455,25052,27029,28393,30019,32285,,,,,,,,,,,,,,1117,2328,2458,1569,1376,1103,1471,2118,2069,1418,1429,1663,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2049,2196,DUFRENE Frank, ,V1 H,2050, , , ,3759,5978,9842,13080,16188,18703,23257,26594,28622,30131,31670,32356,,,,,,,,,,,,,,2113,744,2126,2162,1948,1853,1842,1236,2068,2115,1544,1617,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2050,2266,ROBERT Frédéric, ,V2 H,2051, , , ,3354,5000,8202,12875,15627,17329,22717,25855,28432,30185,32656,32575,,,,,,,,,,,,,,1457,1211,1461,2273,759,1860,2071,1247,1438,1967,1854,2090,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2051,1149,TRILLEAUD Teddy, ,SE H,2052, , , ,3487,5283,8855,11474,14455,15834,20056,23478,25934,27144,28905,32488,,,,,,,,,,,,,,2486,1415,2051,1947,1291,1355,2070,2290,2125,1742,1947,1971,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2052,630,DUBOIS Thierry, ,V1 H,2053, , , ,3761,5727,9033,11817,14458,15994,20131,23241,26043,27479,28972,32684,,,,,,,,,,,,,,1337,2350,1012,2249,1113,1735,2103,1533,2073,2150,1841,1411,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2053,2408,PICCINNI Giuseppe, ,V2 H,2054, , , ,3017,5257,8301,12309,14987,17130,21334,24740,26658,28667,30854,32665,,,,,,,,,,,,,,1666,1257,2334,2117,1596,1824,1285,1473,984,1438,1378,1959,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
