pos,bib,name,team,category,rank,nationality,time,timediff,Delevret,St-Gervais,Contamines,La Balme,Bonhomme,Chapieux,Col Seigne,Lac Combal,Mt-Favre,Checruit,Courmayeur,Bertone,Bonatti,Arnouvaz,Col Ferret,La Fouly,Champex La,La Giète,Trient,Les Tseppe,Vallorcine,Col Montet,Flégère,Arrivée,Delevret_time,St-Gervais_time,Contamines_time,La Balme_time,Bonhomme_time,Chapieux_time,Col Seigne_time,Lac Combal_time,Mt-Favre_time,Checruit_time,Courmayeur_time,Bertone_time,Bonatti_time,Arnouvaz_time,Col Ferret_time,La Fouly_time,Champex La_time,La Giète_time,Trient_time,Les Tseppe_time,Vallorcine_time,Col Montet_time,Flégère_time,Arrivée_time,delevret_pos,st-gervais_pos,contamines_pos,la balme_pos,bonhomme_pos,chapieux_pos,col seigne_pos,lac combal_pos,mt-favre_pos,checruit_pos,courmayeur_pos,bertone_pos,bonatti_pos,arnouvaz_pos,col ferret_pos,la fouly_pos,champex la_pos,la giète_pos,trient_pos,les tseppe_pos,vallorcine_pos,col montet_pos,flégère_pos,arrivée_pos
2013,474,POLLIEN Christian, ,V2 H,2015, , , ,2341,3540,5668,9206,11944,13495,18632,20611,23713,25325,26809,32839,36543,39940,,,,,,,,,,,01:48:58,02:41:15,04:14:13,06:06:46,07:46:47,08:38:00,11:28:34,12:20:41,13:45:51,14:35:57,15:25:23,17:59:09,19:53:03,21:23:18,,,,,,,,,,,1410,986,1187,1327,1362,2258,2085,2057,1685,2259,1531,2056,2048,1314,2013,2013,2013,2014,2014,2014,2013,2013,2013,2014
2014,2583,CHAYE Bruno, ,V3 H,2016, , , ,3099,4883,8042,11653,15084,16981,22283,23909,26892,28427,29955,34809,37576,40187,,,,,,,,,,,02:01:36,03:03:38,04:53:47,06:47:33,08:39:07,09:36:06,12:29:25,13:15:39,14:38:50,15:27:39,16:17:49,18:31:59,20:10:16,21:27:25,,,,,,,,,,,1935,1772,1270,2171,1334,2115,2054,2124,1417,1606,1931,2105,1936,1551,2014,2014,2014,2015,2015,2015,2014,2014,2014,2015
2015,1000,DERI Philippe, ,V1 H,2017, , , ,2490,3580,6009,9858,12635,14081,19249,20402,23709,25338,26322,31145,34853,39458,,,,,,,,,,,01:51:27,02:41:55,04:19:54,06:17:38,07:58:18,08:47:46,11:38:51,12:17:12,13:45:47,14:36:10,15:17:16,17:30:55,19:24:53,21:15:16,,,,,,,,,,,1615,784,1182,2172,1272,1684,1684,1117,1350,1352,1414,1644,1555,1669,2015,2015,2015,2016,2016,2016,2015,2015,2015,2016
2016,1922,VACHEY Patrice, ,V1 H,2018, , , ,2692,4491,7721,10843,13699,15830,20014,21938,24343,25825,27942,33893,36745,39705,,,,,,,,,,,01:54:49,02:57:06,04:48:26,06:34:03,08:16:02,09:16:55,11:51:36,12:42:48,13:56:21,14:44:17,15:44:16,18:16:43,19:56:25,21:19:23,,,,,,,,,,,1411,540,1175,2254,2367,1448,2273,1259,1426,1595,1688,2175,2087,2050,2016,2016,2016,2017,2017,2017,2016,2016,2016,2017
2017,2589,BONET CLAR Tomeu, ,SE H,2019, , , ,3370,5363,8618,11712,15103,17178,22024,23604,26452,28122,29931,34682,37658,40800,,,,,,,,,,,02:06:07,03:11:38,05:03:23,06:48:32,08:39:26,09:39:23,12:25:06,13:10:34,14:31:30,15:22:34,16:17:25,18:29:52,20:11:38,21:37:38,,,,,,,,,,,2171,1954,1470,2085,2337,1447,1149,1793,2139,1605,1904,1664,1313,1928,2017,2017,2017,2018,2018,2018,2017,2017,2017,2018
2018,1132,SANCHEZ NADAL Salvador, ,SE H,2020, , , ,3711,5402,8260,11236,13832,15474,19469,20459,22693,23803,24669,31462,33241,35080,,,,,,,,,,,02:11:48,03:12:17,04:57:25,06:40:36,08:18:15,09:10:59,11:42:31,12:18:09,13:28:51,14:10:35,14:49:43,17:36:12,18:58:01,20:02:18,,,,,,,,,,,1514,456,1183,2182,1040,2066,2224,1413,2252,1604,1417,1928,1508,1680,2018,2018,2018,2019,2019,2019,2018,2018,2018,2019
2019,1515,JULIAN Jean Pierre, ,V2 H,2021, , , ,2512,3844,5933,10093,12965,14382,19496,21308,24160,25060,25653,32576,35048,40387,,,,,,,,,,,01:51:49,02:46:19,04:18:38,06:21:33,08:03:48,08:52:47,11:42:58,12:32:18,13:53:18,14:31:32,15:06:07,17:54:46,19:28:08,21:30:45,,,,,,,,,,,456,1874,1040,1964,1789,1603,2252,1591,1480,1350,1890,1517,1172,1504,2019,2019,2019,2020,2020,2020,2019,2019,2019,2020
2020,459,TSENG Wei-Ling, ,SE F,2022, , , ,2204,3315,5177,7419,9932,11246,16722,18195,21418,22640,24049,31675,34251,37797,,,,,,,,,,,01:46:41,02:37:30,04:06:02,05:36:59,07:13:15,08:00:31,10:56:44,11:40:25,13:07:36,13:51:12,14:39:23,17:39:45,19:14:51,20:47:35,,,,,,,,,,,2172,1486,1053,1084,1557,1487,1288,2291,1303,2134,2228,1479,1140,1962,2020,2020,2020,2021,2021,2021,2020,2020,2020,2021
2021,2094,MAUVAIS Florian, ,SE H,2023, , , ,2387,3630,5471,8962,11422,13454,18876,20663,22786,24344,26280,34341,38125,42166,,,,,,,,,,,01:49:44,02:42:45,04:10:56,06:02:42,07:38:05,08:37:19,11:32:38,12:21:33,13:30:24,14:19:36,15:16:34,18:24:11,20:19:25,22:00:24,,,,,,,,,,,2068,1313,1054,1777,986,1486,1611,1480,1361,1904,1951,1426,2096,1503,2021,2021,2021,2022,2022,2022,2021,2021,2021,2022
2022,1193,SIMONTE Antonino, ,V1 H,2024, , , ,3492,5378,8439,11662,14470,16387,22432,24473,27263,28973,30610,36097,38879,42046,,,,,,,,,,,02:08:09,03:11:53,05:00:24,06:47:42,08:28:53,09:26:12,12:31:54,13:25:03,14:45:01,15:36:45,16:28:44,18:53:27,20:31:59,21:58:24,,,,,,,,,,,1106,1487,2076,1631,1183,1426,1326,2224,1604,1943,1570,1172,1617,1915,2022,2022,2022,2023,2023,2023,2022,2022,2022,2023
2023,2750,FOUROT Olivier, ,V2 H,2025, , , ,2748,4492,7364,10514,13115,15146,19938,21835,24403,26518,29143,34899,38865,41540,,,,,,,,,,,01:55:45,02:57:07,04:42:29,06:28:34,08:06:18,09:05:31,11:50:20,12:41:05,13:57:21,14:55:50,16:04:17,18:33:29,20:31:45,21:49:58,,,,,,,,,,,1857,1884,2085,2032,2144,1923,1182,1800,1606,2116,1616,1337,1782,1555,2023,2023,2023,2024,2024,2024,2023,2023,2023,2024
2024,2606,PAN Ziguang, ,V2 H,2026, , , ,3162,4866,7543,10511,13630,15266,20261,21963,25104,26738,28663,34569,38342,41608,,,,,,,,,,,02:02:39,03:03:21,04:45:28,06:28:31,08:14:53,09:07:31,11:55:43,12:43:13,14:09:02,14:59:30,15:56:17,18:27:59,20:23:02,21:51:06,,,,,,,,,,,880,907,1651,2090,2066,1600,1183,1931,1605,1527,1427,1253,1354,1947,2024,2024,2024,2025,2025,2025,2024,2024,2024,2025
2025,2863,CHRISTONI Timothy, ,V1 H,2027, , , ,3502,5521,8546,11561,14665,16803,21821,23515,26246,27616,29060,34365,37502,42401,,,,,,,,,,,02:08:19,03:14:16,05:02:11,06:46:01,08:32:08,09:33:08,12:21:43,13:09:05,14:28:04,15:14:08,16:02:54,18:24:35,20:09:02,22:04:19,,,,,,,,,,,157,1577,1174,1735,1882,1205,1791,1880,1928,2101,1929,2070,2075,1932,2025,2025,2025,2026,2026,2026,2025,2025,2025,2026
2026,1237,HURAULT Thierry, ,V2 H,2028, , , ,2730,4080,6215,9435,11826,12973,18066,19539,22124,23974,25607,33235,36284,40525,,,,,,,,,,,01:55:27,02:50:15,04:23:20,06:10:35,07:44:49,08:29:18,11:19:08,12:02:49,13:19:22,14:13:26,15:05:21,18:05:45,19:48:44,21:33:03,,,,,,,,,,,2061,2032,2171,2299,2218,2222,1595,2123,2237,1576,1932,1248,1781,1906,2026,2026,2026,2027,2027,2027,2026,2026,2026,2027
2027,2329,LUKSCH Marcus, ,V1 H,2029, , , ,4028,6201,9583,12516,15776,17777,22452,24282,27238,28725,30808,35171,38090,40964,,,,,,,,,,,02:17:05,03:25:36,05:19:28,07:01:56,08:50:39,09:49:22,12:32:14,13:21:52,14:44:36,15:32:37,16:32:02,18:38:01,20:18:50,21:40:22,,,,,,,,,,,1278,1251,1789,1251,1964,1219,1319,2136,2259,1942,1189,1576,1366,2087,2027,2027,2027,2028,2028,2028,2027,2027,2027,2028
2028,2087,VAGNONE Enrico, ,V3 H,2030, , , ,2746,4234,7000,10770,13588,15352,20713,22369,25099,26750,28334,36897,39525,43355,,,,,,,,,,,01:55:43,02:52:49,04:36:25,06:32:50,08:14:11,09:08:57,12:03:15,12:49:59,14:08:57,14:59:42,15:50:48,19:06:47,20:42:45,22:20:13,,,,,,,,,,,1703,2113,1304,1686,2085,1334,1793,2252,2240,1617,1948,1669,2059,1508,2028,2028,2028,2029,2029,2029,2028,2028,2028,2029
2029,2076,ANTON LANSEROS Francisco, ,V2 H,2031, , , ,3718,5634,8744,12434,15670,17621,22647,24157,26900,28540,30099,36890,39663,43496,,,,,,,,,,,02:11:55,03:16:09,05:05:29,07:00:34,08:48:53,09:46:46,12:35:29,13:19:47,14:38:58,15:29:32,16:20:13,19:06:40,20:45:03,22:22:34,,,,,,,,,,,1437,1615,1254,1941,1245,1666,2069,1679,1943,1426,2134,2123,1928,1950,2029,2029,2029,2030,2030,2030,2029,2029,2029,2030
2030,1276,GUIDO  Silvia, ,V1 F,2032, , , ,2559,4164,7001,11271,14565,16630,22717,24310,27464,29113,30681,37024,40148,42560,,,,,,,,,,,01:52:36,02:51:39,04:36:26,06:41:11,08:30:28,09:30:15,12:36:39,13:22:20,14:48:22,15:39:05,16:29:55,19:08:54,20:53:08,22:06:58,,,,,,,,,,,1848,1342,1278,2144,1426,1936,1515,1617,2283,1414,1577,1945,2105,2093,2030,2030,2030,2031,2031,2031,2030,2030,2030,2031
2031,1343,CONSOLARO Ivan Alberto, ,V1 H,2033, , , ,3544,5705,9250,12967,16726,19313,25339,27261,29639,31690,33465,36961,40132,43992,,,,,,,,,,,02:09:01,03:17:20,05:13:55,07:09:27,09:06:29,10:14:58,13:20:21,14:11:31,15:24:37,16:22:02,17:16:19,19:07:51,20:52:52,22:30:50,,,,,,,,,,,2362,1557,1854,1677,2258,1800,1362,1545,1779,1303,1504,2086,1797,2080,2031,2031,2031,2032,2032,2032,2031,2031,2031,2032
2032,1413,D'ANGELI Pietro, ,V2 H,2034, , , ,3868,5945,9558,12871,16130,17878,22627,24115,27678,29006,30598,36902,40879,43688,,,,,,,,,,,02:14:25,03:21:20,05:19:03,07:07:51,08:56:33,09:51:03,12:35:09,13:19:05,14:51:56,15:37:18,16:28:32,19:06:52,21:05:19,22:25:46,,,,,,,,,,,2512,1189,2172,1214,2217,2220,1480,1930,1414,1944,1503,1597,2108,1366,2032,2032,2032,2033,2033,2033,2032,2032,2032,2033
2033,1270,ABBATE Mauro, ,V2 H,2035, , , ,3868,5947,9556,12854,16128,17876,22626,24122,27679,28995,30595,36899,40864,43689,,,,,,,,,,,02:14:25,03:21:22,05:19:01,07:07:34,08:56:31,09:51:01,12:35:08,13:19:12,14:51:57,15:37:07,16:28:29,19:06:49,21:05:04,22:25:47,,,,,,,,,,,2224,1908,979,522,1923,1619,1679,1251,1432,2146,1962,2064,1314,1945,2033,2033,2033,2034,2034,2034,2033,2033,2033,2034
2034,1912,KOSZAREK Andrzej, ,V1 H,2036, , , ,4697,6825,9930,12671,16053,18092,23424,24665,27744,29140,30834,36136,38922,44527,,,,,,,,,,,02:28:14,03:36:00,05:25:15,07:04:31,08:55:16,09:54:37,12:48:26,13:28:15,14:53:02,15:39:32,16:32:28,18:54:06,20:32:42,22:39:45,,,,,,,,,,,1025,2128,1447,2220,962,1040,1072,2101,2115,1252,1576,2096,2094,1672,2034,2034,2034,2035,2035,2035,2034,2034,2034,2035
2035,1256,LA SCALA Innocenzo, ,V2 H,2037, , , ,3353,5281,9164,13008,16415,18861,23919,25610,28481,30431,32038,36565,40027,42609,,,,,,,,,,,02:05:50,03:10:16,05:12:29,07:10:08,09:01:18,10:07:26,12:56:41,13:44:00,15:05:19,16:01:03,16:52:32,19:01:15,20:51:07,22:07:47,,,,,,,,,,,999,2222,2152,2225,1928,1919,1786,2171,1953,1515,1798,1684,1669,1735,2035,2035,2035,2036,2036,2036,2035,2035,2035,2036
2036,2532,DROL Primoz, ,V1 H,2038, , , ,3079,5037,7615,10922,13636,14874,19164,20813,23543,24679,25949,31605,34391,37970,,,,,,,,,,,02:01:16,03:06:12,04:46:40,06:35:22,08:14:59,09:00:59,11:37:26,12:24:03,13:43:01,14:25:11,15:11:03,17:38:35,19:17:11,20:50:28,,,,,,,,,,,998,1488,1957,1353,528,1438,2139,2172,1408,1603,1955,1656,1253,1790,2036,2036,2036,2037,2037,2037,2036,2036,2036,2037
2037,1533,JEON Seong Ha, ,V2 H,2039, , , ,2547,4317,6848,10044,13279,16152,22023,23662,26831,28441,29961,38654,41707,44599,,,,,,,,,,,01:52:24,02:54:12,04:33:53,06:20:44,08:09:02,09:22:17,12:25:05,13:11:32,14:37:49,15:27:53,16:17:55,19:36:04,21:19:07,22:40:57,,,,,,,,,,,2342,1216,1893,1554,2225,1200,2234,2085,1694,1475,2259,1895,2056,2096,2037,2037,2037,2038,2038,2038,2037,2037,2037,2038
2038,508,KIEFFER Bruno, ,V2 H,2040, , , ,2313,3599,5947,9846,12457,14362,19029,21961,24726,25860,27948,35445,38926,42166,,,,,,,,,,,01:48:30,02:42:14,04:18:52,06:17:26,07:55:20,08:52:27,11:35:11,12:43:11,14:02:44,14:44:52,15:44:22,18:42:35,20:32:46,22:00:24,,,,,,,,,,,2293,1696,2269,2239,1910,1201,2227,2148,1252,1948,1652,1575,1551,1447,2038,2038,2038,2039,2039,2039,2038,2038,2038,2039
2039,1641,JUCHA Michał, ,V1 H,2041, , , ,3735,5810,9208,13797,16090,17089,22377,23702,27271,27981,28969,39055,41792,45098,,,,,,,,,,,02:12:12,03:19:05,05:13:13,07:23:17,08:55:53,09:37:54,12:30:59,13:12:12,14:45:09,15:20:13,16:01:23,19:42:45,21:20:32,22:49:16,,,,,,,,,,,1936,1384,1537,1205,2069,1901,2101,2264,2253,1781,1694,1366,1609,1793,2039,2039,2039,2040,2040,2040,2039,2039,2039,2040
2040,2338,WATTS Andy, ,V3 H,2042, , , ,4060,6107,9579,12514,15841,17836,22965,24852,28444,29722,31057,37265,40520,43660,,,,,,,,,,,02:17:37,03:24:02,05:19:24,07:01:54,08:51:44,09:50:21,12:40:47,13:31:22,15:04:42,15:49:14,16:36:11,19:12:55,20:59:20,22:25:18,,,,,,,,,,,2477,2344,1864,2036,2141,1259,1259,1632,2145,1782,1779,2120,1945,2064,2040,2040,2040,2041,2041,2041,2040,2040,2040,2041
2041,2927,WONG Peter Waiheng, ,V1 H,2043, , , ,3403,5318,8860,13159,16800,19528,25680,27579,31040,32812,34645,39468,42527,45291,,,,,,,,,,,02:06:40,03:10:53,05:07:25,07:12:39,09:07:43,10:18:33,13:26:02,14:16:49,15:47:58,16:40:44,17:35:59,19:49:38,21:32:47,22:52:29,,,,,,,,,,,1305,1452,1536,2142,2353,1882,1413,1538,1353,1629,1251,1666,1947,1789,2041,2041,2041,2042,2042,2042,2041,2041,2041,2042
2042,1869,VINCLAIR Christian, ,V3 H,2044, , , ,3438,5658,8434,12712,16140,18716,23717,25579,28397,30352,31961,37999,42048,44810,,,,,,,,,,,02:07:15,03:16:33,05:00:19,07:05:12,08:56:43,10:05:01,12:53:19,13:43:29,15:03:55,15:59:44,16:51:15,19:25:09,21:24:48,22:44:28,,,,,,,,,,,2382,2242,2465,1786,2032,1611,1930,1786,2239,1504,1675,1680,1949,1905,2042,2042,2042,2043,2043,2043,2042,2042,2042,2043
2043,515,AGUERRE Francois, ,V1 H,2045, , , ,3274,5308,8707,13129,16299,18620,23618,25377,28554,30034,31672,36591,39989,45429,,,,,,,,,,,02:04:31,03:10:43,05:04:52,07:12:09,08:59:22,10:03:25,12:51:40,13:40:07,15:06:32,15:54:26,16:46:26,19:01:41,20:50:29,22:54:47,,,,,,,,,,,1087,2287,1731,1665,1891,1245,2124,1675,2114,2237,1476,1949,2067,2052,2043,2043,2043,2044,2044,2044,2043,2043,2043,2044
2044,1868,VON FRENCKELL Wilhelm, ,V2 H,2046, , , ,3528,5232,8918,13268,16391,18292,24796,26135,29651,30636,32253,39453,43154,45271,,,,,,,,,,,02:08:45,03:09:27,05:08:23,07:14:28,09:00:54,09:57:57,13:11:18,13:52:45,15:24:49,16:04:28,16:56:07,19:49:23,21:43:14,22:52:09,,,,,,,,,,,1065,1966,1397,1004,1609,2245,1642,2234,1923,1915,1358,1146,2120,1634,2044,2044,2044,2045,2045,2045,2044,2044,2044,2045
2045,1937,LUM Ho Yin, ,SE H,2047, , , ,3086,5151,8073,10997,14339,16200,21406,22868,27177,28409,30523,38163,41293,44764,,,,,,,,,,,02:01:23,03:08:06,04:54:18,06:36:37,08:26:42,09:23:05,12:14:48,12:58:18,14:43:35,15:27:21,16:27:17,19:27:53,21:12:13,22:43:42,,,,,,,,,,,1326,2338,1421,2178,1603,2171,1545,1515,2085,1445,1480,1617,2146,2078,2045,2045,2045,2046,2046,2046,2045,2045,2045,2046
2046,2307,SOLA ONIS Carlos, ,SE H,2048, , , ,2763,4202,6852,11938,15010,16945,21789,23254,26195,27459,29199,35354,38407,41827,,,,,,,,,,,01:56:00,02:52:17,04:33:57,06:52:18,08:37:53,09:35:30,12:21:11,13:04:44,14:27:13,15:11:31,16:05:13,18:41:04,20:24:07,21:54:45,,,,,,,,,,,2259,1099,1413,1438,1679,2172,1942,1694,1964,1932,2086,1933,1680,1434,2046,2046,2046,2047,2047,2047,2046,2046,2046,2047
2047,2611,CIRULIS Ainars, ,V2 H,2049, , , ,3010,4956,7996,11852,15133,17418,23034,24754,28096,29886,32548,39900,43734,46268,,,,,,,,,,,02:00:07,03:04:51,04:53:01,06:50:52,08:39:56,09:43:23,12:41:56,13:29:44,14:58:54,15:51:58,17:01:02,19:56:50,21:52:54,23:08:46,,,,,,,,,,,1287,1623,2049,1394,1779,2139,2148,2228,1570,1955,1645,2145,2058,1731,2047,2047,2047,2048,2048,2048,2047,2047,2047,2048
2048,2715,CAPY Sebastien, ,V1 H,2050, , , ,3794,5984,9084,12871,16517,18616,24280,26283,29070,30916,32564,38877,42552,46094,,,,,,,,,,,02:13:11,03:21:59,05:11:09,07:07:51,09:03:00,10:03:21,13:02:42,13:55:13,15:15:08,16:09:08,17:01:18,19:39:47,21:33:12,23:05:52,,,,,,,,,,,2057,843,1471,528,1248,1891,1205,2134,2242,1432,2101,1313,1596,1554,2048,2048,2048,2049,2049,2049,2048,2048,2048,2049
2049,2797,ARGILES Xavier, ,V1 H,2051, , , ,3903,6201,9700,14281,17971,20567,26375,28338,31098,33080,35238,40007,43408,46359,,,,,,,,,,,02:15:00,03:25:36,05:21:25,07:31:21,09:27:14,10:35:52,13:37:37,14:29:28,15:48:56,16:45:12,17:45:52,19:58:37,21:47:28,23:10:17,,,,,,,,,,,1205,2295,1532,1272,1427,2252,1959,2227,1890,1503,1928,768,2086,2150,2049,2049,2049,2050,2050,2050,2049,2049,2049,2050
2050,1250,MARTIN Nathalie, ,V1 F,2052, , , ,2989,4662,7596,10971,14116,15945,22097,23525,26658,28101,29854,37957,41283,45263,,,,,,,,,,,01:59:46,02:59:57,04:46:21,06:36:11,08:22:59,09:18:50,12:26:19,13:09:15,14:34:56,15:22:13,16:16:08,19:24:27,21:12:03,22:52:01,,,,,,,,,,,2101,2274,1862,2143,1685,1072,1366,2080,1352,1962,2146,2135,1684,2091,2050,2050,2050,2051,2051,2051,2050,2050,2050,2051
2051,497,VICECONTI Gustavo, ,V1 H,2053, , , ,3782,5827,9875,13760,17474,21007,26321,28220,31382,33604,35904,41810,45775,46779,,,,,,,,,,,02:12:59,03:19:22,05:24:20,07:22:40,09:18:57,10:43:12,13:36:43,14:27:30,15:53:40,16:53:56,17:56:58,20:28:40,22:26:55,23:17:17,,,,,,,,,,,2500,2477,1591,1948,2231,1394,2145,1860,1617,1570,1527,1596,1950,1795,2051,2051,2051,2052,2052,2052,2051,2051,2051,2052
2052,1946,CASTELLINO Alberto, ,V2 H,2054, , , ,2221,3513,6155,10214,13277,15015,21475,24652,27790,28935,30481,36851,39510,41787,,,,,,,,,,,01:46:58,02:40:48,04:22:20,06:23:34,08:09:00,09:03:20,12:15:57,13:28:02,14:53:48,15:36:07,16:26:35,19:06:01,20:42:30,21:54:05,,,,,,,,,,,1483,867,1943,1356,2042,1455,1953,2115,2136,1694,1644,1508,2084,1796,2052,2052,2052,2053,2053,2053,2052,2052,2052,2053
2053,2720,POLLET Pascal, ,V2 H,2055, , , ,4432,7012,10250,13596,17404,19849,25037,26579,29252,30732,32526,38696,42116,45936,,,,,,,,,,,02:23:49,03:39:07,05:30:35,07:19:56,09:17:47,10:23:54,13:15:19,14:00:09,15:18:10,16:06:04,17:00:40,19:36:46,21:25:56,23:03:14,,,,,,,,,,,1040,1175,2101,2084,1664,1964,1932,2114,1451,1779,1684,1781,1932,1678,2053,2053,2053,2054,2054,2054,2053,2053,2053,2054
2054,2594,HERNANDEZ Carlos Douglas, ,V1 H,2056, , , ,3991,6143,9388,12551,16260,18416,25434,27580,31032,32871,34428,39459,42834,46136,,,,,,,,,,,02:16:28,03:24:38,05:16:13,07:02:31,08:58:43,10:00:01,13:21:56,14:16:50,15:47:50,16:41:43,17:32:22,19:49:29,21:37:54,23:06:34,,,,,,,,,,,2138,690,1800,1619,2110,1664,2268,1953,2238,2234,2056,2174,2062,2151,2054,2054,2054,2055,2055,2055,2054,2054,2054,2055
2055,1188,RUGGERI Giuseppe, ,V3 H,2057, , , ,2671,4450,8270,11485,15358,17648,24381,26235,29996,32006,34409,40061,44010,46969,,,,,,,,,,,01:54:28,02:56:25,04:57:35,06:44:45,08:43:41,09:47:13,13:04:23,13:54:25,15:30:34,16:27:18,17:32:03,19:59:31,21:57:30,23:20:27,,,,,,,,,,,685,1797,1907,1679,2282,2363,2032,1205,1504,1923,2182,1790,2070,1617,2055,2055,2055,2056,2056,2056,2055,2055,2055,2056
2056,2596,PADILLA HERNANDEZ Jose Francisco, ,SE H,2058, , , ,3679,5879,9129,13190,17072,19303,25549,26648,29274,30306,31381,38084,41031,45567,,,,,,,,,,,02:11:16,03:20:14,05:11:54,07:13:10,09:12:15,10:14:48,13:23:51,14:01:18,15:18:32,15:58:58,16:41:35,19:26:34,21:07:51,22:57:05,,,,,,,,,,,1484,1786,2333,2066,2252,2126,2253,2233,1461,1407,1638,2108,1461,2086,2056,2056,2056,2057,2057,2057,2056,2056,2056,2057
2057,1840,MAIGNAN Stephane, ,V1 H,2059, , , ,2794,4284,7219,12342,16298,18383,23831,25842,28715,30291,32427,39876,44194,47350,,,,,,,,,,,01:56:31,02:53:39,04:40:04,06:59:02,08:59:21,09:59:28,12:55:13,13:47:52,15:09:13,15:58:43,16:59:01,19:56:26,22:00:34,23:26:48,,,,,,,,,,,359,1413,1685,1921,1394,1397,1580,2145,1500,1461,2174,2139,1735,2118,2057,2057,2057,2058,2058,2058,2057,2057,2057,2058
2058,2792,GRIFFATON Pierre, ,V1 H,2060, , , ,4152,6668,10322,14790,18539,20724,27168,28694,31808,33590,35434,40014,43899,47220,,,,,,,,,,,02:19:09,03:33:23,05:31:47,07:39:50,09:36:42,10:38:29,13:50:50,14:35:24,16:00:46,16:53:42,17:49:08,19:58:44,21:55:39,23:24:38,,,,,,,,,,,1545,1137,1161,1919,1515,2224,2144,1895,1366,1890,1596,2091,1331,2149,2058,2058,2058,2059,2059,2059,2058,2058,2058,2059
2059,1978,DE STE CROIX Lee, ,V1 H,2061, , , ,2677,4249,7502,11297,14741,16784,23271,24782,28005,29488,31681,37735,41258,44600,,,,,,,,,,,01:54:34,02:53:04,04:44:47,06:41:37,08:33:24,09:32:49,12:45:53,13:30:12,14:57:23,15:45:20,16:46:35,19:20:45,21:11:38,22:40:58,,,,,,,,,,,663,1002,2279,1515,1378,1509,1612,1933,1542,1443,2055,1354,1923,2076,2059,2059,2059,2060,2060,2060,2059,2059,2059,2060
2060,2249,LARA Rodrigo, ,SE H,2062, , , ,3640,5450,8396,11432,14148,16734,23247,24991,27963,29536,31284,38897,42243,46294,,,,,,,,,,,02:10:37,03:13:05,04:59:41,06:43:52,08:23:31,09:31:59,12:45:29,13:33:41,14:56:41,15:46:08,16:39:58,19:40:07,21:28:03,23:09:12,,,,,,,,,,,1904,1830,1883,1923,1963,1958,1933,1362,1962,2119,1452,1947,1794,2056,2060,2060,2060,2061,2061,2061,2060,2060,2060,2061
2061,2566,PERRIN Nicolas, ,V1 H,2063, , , ,3275,5047,8433,11786,15293,17497,23545,25456,28552,30305,32755,39244,44252,47508,,,,,,,,,,,02:04:32,03:06:22,05:00:18,06:49:46,08:42:36,09:44:42,12:50:27,13:41:26,15:06:30,15:58:57,17:04:29,19:45:54,22:01:32,23:29:26,,,,,,,,,,,1576,1840,1452,915,1800,1779,2263,1943,1503,1596,1432,2104,1321,1948,2061,2061,2061,2062,2062,2062,2061,2061,2061,2062
2062,2339,YAMADA Hiroshi, ,V1 H,2064, , , ,2043,3175,5149,8347,10642,12224,17407,18894,22469,24002,26493,37300,42033,44912,,,,,,,,,,,01:44:00,02:35:10,04:05:34,05:52:27,07:25:05,08:16:49,11:08:09,11:52:04,13:25:07,14:13:54,15:20:07,19:13:30,21:24:33,22:46:10,,,,,,,,,,,1651,1616,2288,1219,1665,1273,1599,1288,1915,2174,2144,1361,2093,1253,2062,2062,2062,2063,2063,2063,2062,2062,2062,2063
2063,2364,COLPART Patrick, ,V2 H,2065, , , ,4232,6640,10199,14157,18268,21296,26479,28555,31601,33530,35594,40265,43730,46692,,,,,,,,,,,02:20:29,03:32:55,05:29:44,07:29:17,09:32:11,10:48:01,13:39:21,14:33:05,15:57:19,16:52:42,17:51:48,20:02:55,21:52:50,23:15:50,,,,,,,,,,,1137,2509,1644,1137,1041,1011,1603,1964,2232,2239,1303,1782,2091,1937,2063,2063,2063,2064,2064,2064,2063,2063,2063,2064
2064,1806,PETRASZKO Yvan, ,V3 H,2066, , , ,3147,4763,7573,11120,14103,15834,21974,23415,27591,28783,30290,38005,41250,45280,,,,,,,,,,,02:02:24,03:01:38,04:45:58,06:38:40,08:22:46,09:16:59,12:24:16,13:07:25,14:50:29,15:33:35,16:23:24,19:25:15,21:11:30,22:52:18,,,,,,,,,,,1557,1000,2057,653,2388,1074,1616,1612,1302,1353,1515,1906,2085,1659,2064,2064,2064,2065,2065,2065,2064,2064,2064,2065
2065,2880,GUTIERREZ Jose Luis, ,V2 H,2067, , , ,3514,5853,9471,13044,16641,18924,24441,26221,29090,30748,32502,39168,43630,46217,,,,,,,,,,,02:08:31,03:19:48,05:17:36,07:10:44,09:05:04,10:08:29,13:05:23,13:54:11,15:15:28,16:06:20,17:00:16,19:44:38,21:51:10,23:07:55,,,,,,,,,,,843,1245,2389,1959,2084,2141,1948,1779,2241,1645,1454,1796,1421,1421,2065,2065,2065,2066,2066,2066,2065,2065,2065,2066
2066,1783,CANCEMI Giuseppe, ,V2 H,2068, , , ,4254,6561,10171,14638,18344,20502,26902,28595,31942,33776,35996,41120,44116,47434,,,,,,,,,,,02:20:51,03:31:36,05:29:16,07:37:18,09:33:27,10:34:47,13:46:24,14:33:45,16:03:00,16:56:48,17:58:30,20:17:10,21:59:16,23:28:12,,,,,,,,,,,1840,2400,1483,2187,1631,1489,1598,2107,1475,1580,1248,1795,1906,1949,2066,2066,2066,2067,2067,2067,2066,2066,2066,2067
