pos,bib,name,team,category,rank,nationality,time,timediff,Delevre,st Ger,Conta,Balme,Bonhom,Chapieu,Seigne,Combal,M Favre,Checrou,Courm,Bertone,Bonatti,Arnuva,Ferret,Fouly,Champex,Martign,Trient,Catogne,Vallo,Argent,Cham,Delevre_time,st Ger_time,Conta_time,Balme_time,Bonhom_time,Chapieu_time,Seigne_time,Combal_time,M Favre_time,Checrou_time,Courm_time,Bertone_time,Bonatti_time,Arnuva_time,Ferret_time,Fouly_time,Champex_time,Martign_time,Trient_time,Catogne_time,Vallo_time,Argent_time,Cham_time,delevre_pos,st ger_pos,conta_pos,balme_pos,bonhom_pos,chapieu_pos,seigne_pos,combal_pos,m favre_pos,checrou_pos,courm_pos,bertone_pos,bonatti_pos,arnuva_pos,ferret_pos,fouly_pos,champex_pos,martign_pos,trient_pos,catogne_pos,vallo_pos,argent_pos,cham_pos
2102,1046,FAVA Michel, ,V3 H,2104, , , ,3727,6527,10258,13957,17114,19245,24764,27240,,,,,,,,,,,,,,,,02:19:23,03:43:23,05:43:33,07:41:07,09:31:24,10:38:13,13:36:52,14:43:16,,,,,,,,,,,,,,,,1499,1907,1523,2021,1466,2114,2011,2043,2103,2103,2103,2103,2103,2103,2103,2103,2103,2103,2103,2103,2103,2103,2103
2103,858,LABRUGUIERE Stephanie, ,SE F,2105, , , ,3167,5386,8338,11556,15662,17791,25373,27615,,,,,,,,,,,,,,,,02:10:03,03:24:22,05:11:33,07:01:06,09:07:12,10:13:59,13:47:01,14:49:31,,,,,,,,,,,,,,,,801,1252,1117,2134,1998,2059,2112,1089,2104,2104,2104,2104,2104,2104,2104,2104,2104,2104,2104,2104,2104,2104,2104
2104,3406,BLONDEL Romuald, ,SE H,2106, , , ,3725,5826,9476,13109,16719,18702,25624,27620,,,,,,,,,,,,,,,,02:19:21,03:31:42,05:30:31,07:26:59,09:24:49,10:29:10,13:51:12,14:49:36,,,,,,,,,,,,,,,,1993,2008,932,1693,1725,2167,2119,2039,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105
2105,2770,CONTE Roberto, ,V1 H,2107, , , ,3386,5382,8817,12802,15806,17825,23719,27682,,,,,,,,,,,,,,,,02:13:42,03:24:18,05:19:32,07:21:52,09:09:36,10:14:33,13:19:27,14:50:38,,,,,,,,,,,,,,,,771,2007,2114,1732,2033,2021,2009,575,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106
2106,2016,MICHEL nicolas, ,V1 H,2108, , , ,4104,6304,9495,14166,17978,20251,24912,27834,,,,,,,,,,,,,,,,02:25:40,03:39:40,05:30:50,07:44:36,09:45:48,10:54:59,13:39:20,14:53:10,,,,,,,,,,,,,,,,1514,704,1078,2197,2004,2008,2035,808,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107
2107,2927,RIEDLINGER Csaba, ,V1 H,2109, , , ,4064,6554,10548,14474,17857,19687,25457,27837,,,,,,,,,,,,,,,,02:25:00,03:43:50,05:48:23,07:49:44,09:43:47,10:45:35,13:48:25,14:53:13,,,,,,,,,,,,,,,,1710,777,869,1480,1760,2007,1994,1054,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108
2108,1058,ASAKURA Ichiro, ,V1 H,2110, , , ,3768,5883,8739,12624,15728,17047,25285,27997,,,,,,,,,,,,,,,,02:20:04,03:32:39,05:18:14,07:18:54,09:08:18,10:01:35,13:45:33,14:55:53,,,,,,,,,,,,,,,,651,775,871,2168,1548,1459,2004,1159,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109
2109,1057,ASAKURA Yuka, ,SE F,2111, , , ,3774,5883,8739,12628,15722,17048,25277,28002,,,,,,,,,,,,,,,,02:20:10,03:32:39,05:18:14,07:18:58,09:08:12,10:01:36,13:45:25,14:55:58,,,,,,,,,,,,,,,,1709,1511,872,2181,2028,2028,2029,1179,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110
2110,2511,BALLARINI Marco, ,V2 H,2112, , , ,3643,6009,9473,13630,16771,19199,24768,28072,,,,,,,,,,,,,,,,02:17:59,03:34:45,05:30:28,07:35:40,09:25:41,10:37:27,13:36:56,14:57:08,,,,,,,,,,,,,,,,1746,1513,153,1942,1170,2108,2120,1229,2111,2111,2111,2111,2111,2111,2111,2111,2111,2111,2111,2111,2111,2111,2111
2111,2147,NOIROT Jean Pierre, ,V3 H,2113, , , ,4751,7138,10686,14014,17685,19117,25939,28199,,,,,,,,,,,,,,,,02:36:27,03:53:34,05:50:41,07:42:04,09:40:55,10:36:05,13:56:27,14:59:15,,,,,,,,,,,,,,,,2177,2184,2195,1998,2151,1709,2121,1262,2112,2112,2112,2112,2112,2112,2112,2112,2112,2112,2112,2112,2112,2112,2112
2112,2353,KNOBLOCH Matthias, ,SE H,2114, , , ,3714,6046,10086,13337,16190,17825,23262,28270,,,,,,,,,,,,,,,,02:19:10,03:35:22,05:40:41,07:30:47,09:16:00,10:14:33,13:11:50,15:00:26,,,,,,,,,,,,,,,,1255,1879,2137,2138,2172,2038,2122,1295,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113
2113,869,LEJEUNE Virginie, ,V1 F,2115, , , ,4009,6882,10396,14100,17478,19488,25513,28469,,,,,,,,,,,,,,,,02:24:05,03:49:18,05:45:51,07:43:30,09:37:28,10:42:16,13:49:21,15:03:45,,,,,,,,,,,,,,,,854,1947,1442,2175,1019,1990,2123,1610,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114
2114,2656,DELATTRE Jean, ,V2 H,2116, , , ,3219,5235,8501,13350,16673,18605,25516,28475,,,,,,,,,,,,,,,,02:10:55,03:21:51,05:14:16,07:31:00,09:24:03,10:27:33,13:49:24,15:03:51,,,,,,,,,,,,,,,,1440,655,873,1753,1189,1005,2124,1879,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115
2115,3583,JACOBS Erik, ,V1 H,2117, , , ,3025,4592,7276,11237,13679,14918,20655,,,,,,,,,,,,,,,,,02:07:41,03:11:08,04:53:51,06:55:47,08:34:09,09:26:06,12:28:23,,,,,,,,,,,,,,,,,2142,1697,1031,2032,1084,1710,2040,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116
2116,2036,BESCOND Yann, ,V1 H,2118, , , ,3980,6521,9811,12569,15114,16197,21082,,,,,,,,,,,,,,,,,02:23:36,03:43:17,05:36:06,07:17:59,08:58:04,09:47:25,12:35:30,,,,,,,,,,,,,,,,,1429,1008,893,1515,2060,1485,1811,2117,2117,2117,2117,2117,2117,2117,2117,2117,2117,2117,2117,2117,2117,2117,2117
2117,2749,ESCUDERO Christophe, ,V1 H,2119, , , ,3822,5937,9293,12908,16056,17831,24905,,,,,,,,,,,,,,,,,02:20:58,03:33:33,05:27:28,07:23:38,09:13:46,10:14:39,13:39:13,,,,,,,,,,,,,,,,,1567,483,1732,1485,2112,1949,2021,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118
2118,2035,VANDAME Gilles, ,V1 H,2120, , , ,3266,5469,9704,13990,17907,20047,25946,,,,,,,,,,,,,,,,,02:11:42,03:25:45,05:34:19,07:41:40,09:44:37,10:51:35,13:56:34,,,,,,,,,,,,,,,,,2108,2345,1753,1482,1455,1084,2044,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119
2119,2076,CLAUDE Alain, ,V2 H,2121, , , ,3026,5864,9652,14796,18117,20272,26414,,,,,,,,,,,,,,,,,02:07:42,03:32:20,05:33:27,07:55:06,09:48:07,10:55:20,14:04:22,,,,,,,,,,,,,,,,,1548,2001,514,2060,1468,2195,2125,2120,2120,2120,2120,2120,2120,2120,2120,2120,2120,2120,2120,2120,2120,2120,2120
2120,2596,ROSSETTI Dino, ,V3 H,2122, , , ,3480,6222,10614,14845,18420,20636,26443,,,,,,,,,,,,,,,,,02:15:16,03:38:18,05:49:29,07:55:55,09:53:10,11:01:24,14:04:51,,,,,,,,,,,,,,,,,2195,1754,2174,1512,1989,2122,1089,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121
2121,2127,NICKL Werner Bill, ,V2 H,2123, , , ,4014,6482,9864,13504,17442,19773,26462,,,,,,,,,,,,,,,,,02:24:10,03:42:38,05:36:59,07:33:34,09:36:52,10:47:01,14:05:10,,,,,,,,,,,,,,,,,1493,1948,2010,966,2123,2197,2039,2122,2122,2122,2122,2122,2122,2122,2122,2122,2122,2122,2122,2122,2122,2122,2122
2122,1614,CASSAGNES Danny, ,V1 F,2124, , , ,3920,6762,10064,14142,17730,20144,26464,,,,,,,,,,,,,,,,,02:22:36,03:47:18,05:40:19,07:44:12,09:41:40,10:53:12,14:05:12,,,,,,,,,,,,,,,,,786,1448,1763,2013,2022,2137,2043,2123,2123,2123,2123,2123,2123,2123,2123,2123,2123,2123,2123,2123,2123,2123,2123
2123,1892,BACOGIANNIS Spyridon, ,V2 H,2125, , , ,4347,7159,10793,14664,18057,20416,26469,,,,,,,,,,,,,,,,,02:29:43,03:53:55,05:52:28,07:52:54,09:47:07,10:57:44,14:05:17,,,,,,,,,,,,,,,,,726,2277,2138,1786,2035,2168,2126,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124
2124,1631,MERLINO Albert, ,V1 H,2126, , , ,3603,5640,8806,14078,17985,20446,26875,,,,,,,,,,,,,,,,,02:17:19,03:28:36,05:19:21,07:43:08,09:45:55,10:58:14,14:12:03,,,,,,,,,,,,,,,,,1725,1139,1446,2016,651,1719,2127,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125
2125,2332,OTTERSBACH Martin, ,V1 H,2127, , , ,4408,7071,10588,14671,18883,20614,27257,,,,,,,,,,,,,,,,,02:30:44,03:52:27,05:49:03,07:53:01,10:00:53,11:01:02,14:18:25,,,,,,,,,,,,,,,,,2137,821,1737,2108,2134,2138,2128,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126
2126,1044,IUGHETTI Jean Louis, ,V2 H,2128, , , ,3816,6219,9878,14758,19619,21025,27494,,,,,,,,,,,,,,,,,02:20:52,03:38:15,05:37:13,07:54:28,10:13:09,11:07:53,14:22:22,,,,,,,,,,,,,,,,,918,1519,903,2007,1482,919,2129,2127,2127,2127,2127,2127,2127,2127,2127,2127,2127,2127,2127,2127,2127,2127,2127
2127,2385,HALL Dwight, ,V1 H,2129, , , ,4106,6812,11133,14925,19462,21439,27539,,,,,,,,,,,,,,,,,02:25:42,03:48:08,05:58:08,07:57:15,10:10:32,11:14:47,14:23:07,,,,,,,,,,,,,,,,,1139,1273,1553,2008,966,2005,2130,2128,2128,2128,2128,2128,2128,2128,2128,2128,2128,2128,2128,2128,2128,2128,2128
2128,3580,LALLIER Christine, ,V1 F,2130, , , ,4109,6811,11133,14932,19458,21439,27548,,,,,,,,,,,,,,,,,02:25:45,03:48:07,05:58:08,07:57:22,10:10:28,11:14:47,14:23:16,,,,,,,,,,,,,,,,,2169,1957,1980,1705,1810,2172,1010,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129
2129,2153,VERDAN Fanny, ,SE F,2131, , , ,3694,6262,10064,14692,18666,20582,27660,,,,,,,,,,,,,,,,,02:18:50,03:38:58,05:40:19,07:53:22,09:57:16,11:00:30,14:25:08,,,,,,,,,,,,,,,,,2002,153,1274,1758,2108,2009,1379,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130
2130,3590,MARPEAU Olivier, ,SE H,2132, , , ,1738,2473,4011,5872,8052,11278,,,,,,,,,,,,,,,,,,01:46:14,02:35:49,03:59:26,05:26:22,07:00:22,08:25:26,,,,,,,,,,,,,,,,,,1017,2354,694,1760,2008,2151,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131
2131,783,FOGLIA Fabrizio, ,V1 H,2133, , , ,4003,6649,10244,14279,16865,18773,,,,,,,,,,,,,,,,,,02:23:59,03:45:25,05:43:19,07:46:29,09:27:15,10:30:21,,,,,,,,,,,,,,,,,,1475,1131,1514,787,2007,1989,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132
2132,3193,GARCIA LA IGLESIA Albert, ,SE H,2134, , , ,3742,6244,10359,13017,15874,17281,,,,,,,,,,,,,,,,,,02:19:38,03:38:40,05:45:14,07:25:27,09:10:44,10:05:29,,,,,,,,,,,,,,,,,,748,1942,2108,1980,1485,2060,2133,2133,2133,2133,2133,2133,2133,2133,2133,2133,2133,2133,2133,2133,2133,2133,2133
2133,2250,WONG Ka Fai, ,SE H,2135, , , ,3779,6208,10235,14291,17829,19966,,,,,,,,,,,,,,,,,,02:20:15,03:38:04,05:43:10,07:46:41,09:43:19,10:50:14,,,,,,,,,,,,,,,,,,2017,818,1486,1455,2119,2039,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134
2134,2575,BELLU Salvatore, ,V1 H,2136, , , ,4289,6876,11313,14642,18681,21298,,,,,,,,,,,,,,,,,,02:28:45,03:49:12,06:01:08,07:52:32,09:57:31,11:12:26,,,,,,,,,,,,,,,,,,828,2123,1495,1468,1005,1089,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135
2135,2472,GREEN Anne, ,SE F,2137, , , ,4754,7592,11105,14686,19791,22154,,,,,,,,,,,,,,,,,,02:36:30,04:01:08,05:57:40,07:53:16,10:16:01,11:26:42,,,,,,,,,,,,,,,,,,775,2017,1499,1943,2038,2004,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136
2136,885,GOOSSE Nathalie, ,V1 F,2138, , , ,4075,7044,10423,14045,17436,19828,,,,,,,,,,,,,,,,,,02:25:11,03:52:00,05:46:18,07:42:35,09:36:46,10:47:56,,,,,,,,,,,,,,,,,,777,1499,1502,2173,1710,2134,2137,2137,2137,2137,2137,2137,2137,2137,2137,2137,2137,2137,2137,2137,2137,2137,2137
2137,1802,BOUILLAUX Christian, ,V3 H,2139, , , ,3122,5306,10474,14358,17341,19833,,,,,,,,,,,,,,,,,,02:09:18,03:23:02,05:47:09,07:47:48,09:35:11,10:48:01,,,,,,,,,,,,,,,,,,1964,2270,1463,842,1732,2032,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138
2138,1967,RONGVAUX Bernard, ,V2 H,2139, , , ,2516,3631,6388,12032,15988,18089,,,,,,,,,,,,,,,,,,01:59:12,02:55:07,04:39:03,07:09:02,09:12:38,10:18:57,,,,,,,,,,,,,,,,,,1252,873,1997,882,1459,2119,2139,2139,2139,2139,2139,2139,2139,2139,2139,2139,2139,2139,2139,2139,2139,2139,2139
2139,2955,TEBOUL Frederic, ,V2 H,2141, , , ,3144,4941,7664,11499,14112,15491,,,,,,,,,,,,,,,,,,02:09:40,03:16:57,05:00:19,07:00:09,08:41:22,09:35:39,,,,,,,,,,,,,,,,,,1936,854,1123,1084,1709,2014,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140
2140,1968,LANZINNHA Jorge, ,V1 H,2142, , , ,3446,6074,9331,12644,15872,18027,,,,,,,,,,,,,,,,,,02:14:42,03:35:50,05:28:06,07:19:14,09:10:42,10:17:55,,,,,,,,,,,,,,,,,,2008,872,2313,2014,1949,1170,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141
2141,3486,ARIAS ALVAREZ Patricio José, ,SE H,2142, , , ,4062,7159,10759,14736,18654,20827,,,,,,,,,,,,,,,,,,02:24:58,03:53:55,05:51:54,07:54:06,09:57:04,11:04:35,,,,,,,,,,,,,,,,,,2007,871,1459,1466,2014,1942,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142
2142,2580,BOYER Pascal, ,V1 H,2144, , , ,1854,2684,4579,6663,8517,10003,,,,,,,,,,,,,,,,,,01:48:10,02:39:20,04:08:54,05:39:33,07:08:07,08:04:11,,,,,,,,,,,,,,,,,,1806,1753,1739,2184,1787,1811,2143,2143,2143,2143,2143,2143,2143,2143,2143,2143,2143,2143,2143,2143,2143,2143,2143
2143,848,JANSSENS Paul, ,V2 H,2145, , , ,4048,6564,10009,13175,16342,18814,,,,,,,,,,,,,,,,,,02:24:44,03:44:00,05:39:24,07:28:05,09:18:32,10:31:02,,,,,,,,,,,,,,,,,,661,1429,1811,2005,1719,2123,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144
2144,1568,COUCHAUD Sylvain, ,SE H,2145, , , ,335,386,791,1300,2439,2970,,,,,,,,,,,,,,,,,,01:22:51,02:01:02,03:05:46,04:10:10,05:26:49,06:06:58,,,,,,,,,,,,,,,,,,1731,2274,1931,1709,2107,2013,2145,2145,2145,2145,2145,2145,2145,2145,2145,2145,2145,2145,2145,2145,2145,2145,2145
2145,1586,ESSER Michael, ,V1 H,2145, , , ,3500,5751,9163,13046,17055,20548,,,,,,,,,,,,,,,,,,02:15:36,03:30:27,05:25:18,07:25:56,09:30:25,10:59:56,,,,,,,,,,,,,,,,,,725,1440,2253,1005,2125,2016,2146,2146,2146,2146,2146,2146,2146,2146,2146,2146,2146,2146,2146,2146,2146,2146,2146
2146,1618,GOERKE Andreas, ,SE H,2145, , , ,4823,6893,10339,13792,16794,18660,,,,,,,,,,,,,,,,,,02:37:39,03:49:29,05:44:54,07:38:22,09:26:04,10:28:28,,,,,,,,,,,,,,,,,,2107,1469,1897,1710,2011,2157,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147
2147,1935,DE PASQUALIN henry, ,SE H,2145, , , ,3848,5989,8685,13538,16493,17268,,,,,,,,,,,,,,,,,,02:21:24,03:34:25,05:17:20,07:34:08,09:21:03,10:05:16,,,,,,,,,,,,,,,,,,1729,1959,2126,2178,2124,2107,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148
2148,1949,VINCON Mattieu, ,SE H,2145, , , ,3989,6269,9570,12612,16662,17863,,,,,,,,,,,,,,,,,,02:23:45,03:39:05,05:32:05,07:18:42,09:23:52,10:15:11,,,,,,,,,,,,,,,,,,1058,1473,1760,2135,2039,2120,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149
2149,2213,GARDIN Patrice, ,V1 H,2145, , , ,3406,5379,8570,13349,16750,18624,,,,,,,,,,,,,,,,,,02:14:02,03:24:15,05:15:25,07:30:59,09:25:20,10:27:52,,,,,,,,,,,,,,,,,,2128,2129,1936,1949,1089,2022,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150
2150,2662,ROUSSEAU Chantal, ,V2 F,2145, , , ,4154,7080,10874,13978,17665,19914,,,,,,,,,,,,,,,,,,02:26:30,03:52:36,05:53:49,07:41:28,09:40:35,10:49:22,,,,,,,,,,,,,,,,,,1948,2128,2121,2038,2120,1763,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151
2151,3027,VETIL Stephane, ,V1 H,2145, , , ,1237,1489,2293,3894,5845,6778,,,,,,,,,,,,,,,,,,01:37:53,02:19:25,03:30:48,04:53:24,06:23:35,07:10:26,,,,,,,,,,,,,,,,,,2129,2002,1059,1459,2181,2035,2152,2152,2152,2152,2152,2152,2152,2152,2152,2152,2152,2152,2152,2152,2152,2152,2152
2152,3306,MUIR Cameron, ,SE H,2145, , , ,1312,2354,3679,6053,7328,8752,,,,,,,,,,,,,,,,,,01:39:08,02:33:50,03:53:54,05:29:23,06:48:18,07:43:20,,,,,,,,,,,,,,,,,,810,1955,1774,2174,2173,2029,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153
2153,3382,VALLON Valerie, ,SE F,2145, , , ,3190,5040,7689,10576,13240,15104,,,,,,,,,,,,,,,,,,02:10:26,03:18:36,05:00:44,06:44:46,08:26:50,09:29:12,,,,,,,,,,,,,,,,,,1526,1474,1773,2124,2005,966,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154
2154,3430,ZEIER Michael, ,V1 H,2145, , , ,2280,3234,5174,7814,14695,15718,,,,,,,,,,,,,,,,,,01:55:16,02:48:30,04:18:49,05:58:44,08:51:05,09:39:26,,,,,,,,,,,,,,,,,,1974,2264,831,1719,1942,1991,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155
2155,3462,CHRETIEN Fabrice, ,V1 H,2145, , , ,3075,4542,7053,10619,12926,13910,,,,,,,,,,,,,,,,,,02:08:31,03:10:18,04:50:08,06:45:29,08:21:36,09:09:18,,,,,,,,,,,,,,,,,,2041,893,761,1170,2021,2124,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156
2156,1087,GARCIA ARTILES Antonio, ,V3 H,2158, , , ,3644,6327,9515,13365,17037,20206,,,,,,,,,,,,,,,,,,02:18:00,03:40:03,05:31:10,07:31:15,09:30:07,10:54:14,,,,,,,,,,,,,,,,,,2180,1725,1724,2126,2029,2125,2157,2157,2157,2157,2157,2157,2157,2157,2157,2157,2157,2157,2157,2157,2157,2157,2157
2157,2329,BEAUDOUIN Michel, ,V2 H,2158, , , ,2559,4148,6433,10214,12662,14775,,,,,,,,,,,,,,,,,,01:59:55,03:03:44,04:39:48,06:38:44,08:17:12,09:23:43,,,,,,,,,,,,,,,,,,2353,903,1723,1810,2196,2181,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158
2158,175,GAUTIER Jean-Philippe, ,SE H,2160, , , ,2295,3087,5505,13410,16180,17512,,,,,,,,,,,,,,,,,,01:55:31,02:46:03,04:24:20,07:32:00,09:15:50,10:09:20,,,,,,,,,,,,,,,,,,1509,2346,818,1089,2009,2146,2159,2159,2159,2159,2159,2159,2159,2159,2159,2159,2159,2159,2159,2159,2159,2159,2159
2159,1512,LUKAS Jens, ,V1 H,2160, , , ,2040,2906,4278,5827,7905,9365,,,,,,,,,,,,,,,,,,01:51:16,02:43:02,04:03:53,05:25:37,06:57:55,07:53:33,,,,,,,,,,,,,,,,,,1991,1878,714,2039,2040,2044,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160
2160,1722,CHAPUIS Jeremie, ,SE H,2160, , , ,2881,4035,5683,8361,11417,12646,,,,,,,,,,,,,,,,,,02:05:17,03:01:51,04:27:18,06:07:51,07:56:27,08:48:14,,,,,,,,,,,,,,,,,,1530,771,1510,2136,1985,2130,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161
2161,1972,ORTIZ FABREGAS Mario, ,SE H,2160, , , ,2183,3402,5262,8890,10906,12813,,,,,,,,,,,,,,,,,,01:53:39,02:51:18,04:20:17,06:16:40,07:47:56,08:51:01,,,,,,,,,,,,,,,,,,1441,1412,1527,1725,1763,2126,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162
2162,2451,MAREAU Pascal, ,V2 H,2160, , , ,1787,2520,4425,7212,9427,11886,,,,,,,,,,,,,,,,,,01:47:03,02:36:36,04:06:20,05:48:42,07:23:17,08:35:34,,,,,,,,,,,,,,,,,,1523,1514,968,2130,2186,2040,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163
2163,2755,GUERNALEC Catherine, ,V2 F,2160, , , ,3461,5552,8459,11437,14739,16763,,,,,,,,,,,,,,,,,,02:14:57,03:27:08,05:13:34,06:59:07,08:51:49,09:56:51,,,,,,,,,,,,,,,,,,2354,1466,1470,2037,2121,2121,2164,2164,2164,2164,2164,2164,2164,2164,2164,2164,2164,2164,2164,2164,2164,2164,2164
2164,2946,CUMBO Vincent, ,V2 H,2160, , , ,2636,3967,6254,8500,10603,14666,,,,,,,,,,,,,,,,,,02:01:12,03:00:43,04:36:49,06:10:10,07:42:53,09:21:54,,,,,,,,,,,,,,,,,,881,1738,1955,1271,2169,2011,2165,2165,2165,2165,2165,2165,2165,2165,2165,2165,2165,2165,2165,2165,2165,2165,2165
2165,2963,FLOCHER Frederic, ,SE H,2160, , , ,2146,3192,4679,7286,9327,10486,,,,,,,,,,,,,,,,,,01:53:02,02:47:48,04:10:34,05:49:56,07:21:37,08:12:14,,,,,,,,,,,,,,,,,,821,1757,2039,2176,1990,1985,2166,2166,2166,2166,2166,2166,2166,2166,2166,2166,2166,2166,2166,2166,2166,2166,2166
2166,3221,WONG Chi Pun, ,V1 H,2160, , , ,3677,6338,10243,14282,17320,19501,,,,,,,,,,,,,,,,,,02:18:33,03:40:14,05:43:18,07:46:32,09:34:50,10:42:29,,,,,,,,,,,,,,,,,,629,2190,1089,2180,1991,2142,2167,2167,2167,2167,2167,2167,2167,2167,2167,2167,2167,2167,2167,2167,2167,2167,2167
2167,853,BIAS Joël, ,V2 H,2169, , , ,4040,7230,11202,14330,17527,19830,,,,,,,,,,,,,,,,,,02:24:36,03:55:06,05:59:17,07:47:20,09:38:17,10:47:58,,,,,,,,,,,,,,,,,,1742,1003,2042,1989,2044,1994,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168
2168,897,WORSTER Kevin, ,V1 H,2169, , , ,4080,7047,11191,,18452,21470,,,,,,,,,,,,,,,,,,02:25:16,03:52:03,05:59:06,,09:53:42,11:15:18,,,,,,,,,,,,,,,,,,2012,2271,2197,2142,2142,2127,2169,2169,2169,2169,2169,2169,2169,2169,2169,2169,2169,2169,2169,2169,2169,2169,2169
2169,1824,BILAND Christian, ,V2 H,2169, , , ,3594,5555,8748,12606,15583,17021,,,,,,,,,,,,,,,,,,02:17:10,03:27:11,05:18:23,07:18:36,09:05:53,10:01:09,,,,,,,,,,,,,,,,,,1431,2272,2021,1567,2130,1965,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170
2170,2338,FAYOLLE Roland, ,V2 H,2169, , , ,2121,3317,5131,7447,9661,11566,,,,,,,,,,,,,,,,,,01:52:37,02:49:53,04:18:06,05:52:37,07:27:11,08:30:14,,,,,,,,,,,,,,,,,,2274,2260,1738,2009,2135,2135,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171
2171,2664,ROUSSEAU Alain, ,V2 H,2169, , , ,4147,7078,10874,13964,17668,19894,,,,,,,,,,,,,,,,,,02:26:23,03:52:34,05:53:49,07:41:14,09:40:38,10:49:02,,,,,,,,,,,,,,,,,,1757,2135,1978,2127,2180,2173,2172,2172,2172,2172,2172,2172,2172,2172,2172,2172,2172,2172,2172,2172,2172,2172,2172
2172,1985,DESEZ Alain, ,V2 H,2174, , , ,4496,7445,10961,14534,18235,21319,,,,,,,,,,,,,,,,,,02:32:12,03:58:41,05:55:16,07:50:44,09:50:05,11:12:47,,,,,,,,,,,,,,,,,,2172,1124,1757,1493,1811,2128,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173
