pos,bib,name,team,category,rank,nationality,time,timediff,Delevre,st Ger,Conta,Balme,Bonhom,Chapieu,Seigne,Combal,M Favre,Checrou,Courm,Bertone,Bonatti,Arnuva,Ferret,Fouly,Champex,Martign,Trient,Catogne,Vallo,Argent,Cham,delevre_pos,st ger_pos,conta_pos,balme_pos,bonhom_pos,chapieu_pos,seigne_pos,combal_pos,m favre_pos,checrou_pos,courm_pos,bertone_pos,bonatti_pos,arnuva_pos,ferret_pos,fouly_pos,champex_pos,martign_pos,trient_pos,catogne_pos,vallo_pos,argent_pos,cham_pos
1625,2222,SALMON Laurent, ,V1 H,1626, , , ,2632,4048,6433,9270,11364,11969,15369,16294,18647,19702,21466,25616,28941,33520,,,,,,,,,,1148,816,616,1746,1421,659,954,825,878,1024,1152,1458,1502,1518,-1,-1,-1,-1,-1,-1,-1,-1,-1
1626,3584,PLASSON Sebastien, ,SE H,1627, , , ,3481,5561,8597,11260,13767,14444,17483,18354,20425,21978,23266,27794,31161,33545,,,,,,,,,,659,987,1531,725,2087,853,1527,1418,1724,1457,723,1027,966,1481,-1,-1,-1,-1,-1,-1,-1,-1,-1
1627,1759,VIDELO Philippe, ,V2 H,1628, , , ,1352,1835,3588,7305,9253,10165,15167,15942,17701,18878,21413,27038,30535,33576,,,,,,,,,,2143,557,2029,1751,2088,1800,1267,1685,1116,1715,820,1440,1124,1145,-1,-1,-1,-1,-1,-1,-1,-1,-1
1628,373,CLAUSEN Ole, ,SE H,1629, , , ,2204,2972,4944,7112,8867,9506,12586,13437,15434,17532,19920,25881,31338,33740,,,,,,,,,,2055,1734,2307,669,2081,780,1474,1542,1115,1429,1898,872,842,1531,-1,-1,-1,-1,-1,-1,-1,-1,-1
1629,2803,FLOCK Peter, ,V1 H,1630, , , ,2170,3866,5931,8245,10562,11763,15118,16237,18503,20135,22455,27624,30634,33821,,,,,,,,,,1718,1167,651,1455,1007,1931,1014,929,824,790,649,1019,1553,1148,-1,-1,-1,-1,-1,-1,-1,-1,-1
1630,2717,PERNICELLI Yves, ,SE H,1631, , , ,2282,3100,4596,6033,7720,8742,11397,12254,14311,15773,18694,26044,29380,33933,,,,,,,,,,337,2122,311,660,1704,1016,782,1741,1964,894,930,1168,1084,1704,-1,-1,-1,-1,-1,-1,-1,-1,-1
1631,3402,ORTET Carlos, ,V1 H,1632, , , ,2804,4320,6801,9802,12010,12853,16776,18289,21438,22436,23257,28681,31476,34825,,,,,,,,,,330,1279,990,858,1396,2090,889,1043,961,1904,889,1269,1559,1705,-1,-1,-1,-1,-1,-1,-1,-1,-1
1632,2219,PAULUS Bernard, ,V1 H,1633, , , ,2882,4397,6954,9979,12189,13087,16786,17967,20491,21884,23746,28223,31756,34862,,,,,,,,,,2025,250,1971,1922,1272,2091,2082,1721,1024,907,1475,1169,1535,1706,-1,-1,-1,-1,-1,-1,-1,-1,-1
1633,3472,LANDRAULT Antoine, ,V1 H,1634, , , ,3216,4811,7544,10610,12916,13749,18262,19392,21636,22807,24759,29135,32082,35104,,,,,,,,,,1698,177,2123,1666,2050,1549,831,1010,1040,1269,1714,1276,756,1110,-1,-1,-1,-1,-1,-1,-1,-1,-1
1634,2641,STOBBS Peter, ,V1 H,1635, , , ,3295,5179,8028,10978,13102,14149,17970,19060,21467,22545,23979,29109,31965,35121,,,,,,,,,,755,339,1279,1734,852,1879,1285,1042,1039,1153,1899,841,1715,1730,-1,-1,-1,-1,-1,-1,-1,-1,-1
1635,2811,SILGUERO GARCIA Sergio, ,SE H,1636, , , ,2460,4139,6687,9482,11459,12541,16097,17561,19599,20873,22467,27836,31035,35071,,,,,,,,,,1396,844,1101,947,1971,1952,1712,1261,1491,1450,1151,1057,1118,1111,-1,-1,-1,-1,-1,-1,-1,-1,-1
1636,346,GORINA VANRELL Francisco, ,V2 H,1637, , , ,2660,3933,6034,9018,10741,11569,15336,16436,18335,19519,21529,29840,,35205,,,,,,,,,,1954,1000,1115,949,939,2162,2093,1164,1773,1507,1697,1550,-1,1559,-1,-1,-1,-1,-1,-1,-1,-1,-1
1637,2906,RAIMBAU Joel, ,V2 H,1638, , , ,3544,5447,7970,11152,13372,13728,17165,18316,20414,21463,23235,28343,31593,35260,,,,,,,,,,1904,1400,1486,1904,659,1019,1142,1140,1498,1436,1028,654,914,1448,-1,-1,-1,-1,-1,-1,-1,-1,-1
1638,144,ALBARET Thierry, ,SE H,1639, , , ,1604,2253,3491,8030,10812,12175,18124,18676,21408,22211,23186,29922,33154,35466,,,,,,,,,,627,1437,1160,483,1968,962,931,1011,1503,1029,1699,1447,1519,1117,-1,-1,-1,-1,-1,-1,-1,-1,-1
1639,2287,BERGNER Patrick, ,SE H,1640, , , ,2517,3880,7573,11250,13539,14545,18512,20056,22702,24158,26593,31315,33453,35826,,,,,,,,,,1944,1783,1167,948,886,1994,1012,776,1062,751,1278,820,837,837,-1,-1,-1,-1,-1,-1,-1,-1,-1
1640,2176,GLADKOFF Hervé, ,V2 H,1641, , , ,3156,4839,7611,10769,12739,13401,16796,17752,19952,20952,22520,28847,31200,35966,,,,,,,,,,1732,2251,2104,1399,1922,961,1081,1488,863,962,1986,819,1123,1548,-1,-1,-1,-1,-1,-1,-1,-1,-1
1641,530,THAILLY Laurent, ,SE H,1642, , , ,2871,4711,7897,10958,13866,14842,19189,20476,22909,24641,26698,30937,33816,36043,,,,,,,,,,1921,311,1091,846,1923,1064,1728,1082,1905,963,1691,1443,1463,1040,-1,-1,-1,-1,-1,-1,-1,-1,-1
1642,2565,BASTARD Jacques, ,V1 H,1643, , , ,1997,2693,4018,8148,9438,9593,12982,13396,15748,16421,18176,30084,34469,36091,,,,,,,,,,1659,970,1784,1665,782,1449,1510,1726,891,1446,763,1082,1704,1463,-1,-1,-1,-1,-1,-1,-1,-1,-1
1643,2421,HEISE Achim, ,SE H,1644, , , ,2811,4182,6037,8735,10636,11765,15281,16044,18983,19871,21161,30272,33356,36187,,,,,,,,,,1561,2090,736,1528,503,1141,828,786,892,1078,1696,1772,1145,1569,-1,-1,-1,-1,-1,-1,-1,-1,-1
1644,3231,CONAN Bruno, ,V1 H,1645, , , ,3125,4514,7774,10589,13211,14423,18859,20596,23589,24795,28056,33083,34768,36274,,,,,,,,,,635,2089,1732,1045,546,1062,1519,764,1449,1723,761,1521,1531,1123,-1,-1,-1,-1,-1,-1,-1,-1,-1
1645,537,XAUS RAFÍ Jordi, ,V2 H,1646, , , ,3574,5840,9267,12611,15038,16237,20410,21982,24277,25821,27676,32479,35407,37295,,,,,,,,,,636,602,735,1047,1744,1505,827,1413,1692,1003,1448,1143,1111,1708,-1,-1,-1,-1,-1,-1,-1,-1,-1
1646,2171,CALLE CRUZ Angel, ,SE H,1647, , , ,2407,3663,5965,11147,13472,14656,19312,20683,23562,25495,26935,31386,34707,37318,,,,,,,,,,638,610,734,1470,1187,1060,1277,659,1531,1020,1435,1109,1110,1443,-1,-1,-1,-1,-1,-1,-1,-1,-1
1647,1682,GIRARD Ludovic, ,V1 H,1648, , , ,3263,4917,8201,10837,13044,13920,18396,19348,21508,22798,24887,31516,34456,37354,,,,,,,,,,1930,983,764,1169,1948,1063,1412,1911,833,724,1002,1556,1498,914,-1,-1,-1,-1,-1,-1,-1,-1,-1
1648,1827,CLOP Alexandre, ,SE H,1649, , , ,2710,4388,7439,9984,12667,14048,19775,20859,23138,24351,26364,31966,34841,37367,,,,,,,,,,261,627,1660,626,1022,1061,1251,1015,1437,1428,1147,1108,1705,1505,-1,-1,-1,-1,-1,-1,-1,-1,-1
1649,350,PY Yannick, ,V1 H,1650, , , ,2168,3574,5827,8649,11011,12211,17005,18664,22768,23688,24935,30805,34719,37508,,,,,,,,,,1345,1474,667,1774,856,1044,706,1037,1791,828,1072,1518,1518,1005,-1,-1,-1,-1,-1,-1,-1,-1,-1
1650,487,REID George, ,V2 H,1651, , , ,2904,4604,7070,9408,11615,13198,16821,18712,21008,22639,24546,29475,32956,37597,,,,,,,,,,557,1108,970,1044,1696,764,1424,1412,1693,741,1539,1506,1455,1709,-1,-1,-1,-1,-1,-1,-1,-1,-1
1651,794,GOBY Patrick, ,V2 H,1652, , , ,3481,5446,8321,11266,13899,14948,18887,20227,22760,24115,26920,31607,34926,37818,,,,,,,,,,1532,108,800,2004,1025,1700,1696,829,1051,1777,1042,1713,1468,1710,-1,-1,-1,-1,-1,-1,-1,-1,-1
1652,3424,BERQUEZ Christophe, ,V1 H,1653, , , ,3134,4583,7077,11126,13058,13902,17242,18498,21023,22519,24386,32541,35449,37885,,,,,,,,,,2096,1669,2054,902,1773,2049,698,1519,958,1558,1445,1516,1739,1452,-1,-1,-1,-1,-1,-1,-1,-1,-1
1653,2240,PICARD Laurent, ,V1 H,1654, , , ,3243,4781,7339,10036,12095,12869,17688,18952,22147,23619,27226,32162,35610,37968,,,,,,,,,,815,2046,1404,2051,606,2050,1545,1727,959,1692,1092,1751,1712,1711,-1,-1,-1,-1,-1,-1,-1,-1,-1
1654,2794,PIA Jean-François, ,SE H,1655, , , ,3414,5087,7957,10972,13226,14420,18643,20101,22457,23703,27227,31991,35602,37972,,,,,,,,,,1926,453,798,1472,877,668,1799,1919,903,1152,1776,1122,1005,1092,-1,-1,-1,-1,-1,-1,-1,-1,-1
1655,563,TEMPERLI Philippe, ,V1 H,1656, , , ,3360,5205,7814,10480,13042,14573,18796,20248,22666,24092,26620,31492,35033,38173,,,,,,,,,,1277,2306,385,876,887,930,1773,2046,1124,1273,1020,1730,1708,1484,-1,-1,-1,-1,-1,-1,-1,-1,-1
1656,2366,FAUQUE Yann, ,SE H,1657, , , ,3017,4802,8469,11966,14742,15648,19796,20981,23295,24575,27047,31381,35383,38373,,,,,,,,,,1925,1288,878,1050,1422,1729,1011,1705,864,1043,1903,1756,1714,1567,-1,-1,-1,-1,-1,-1,-1,-1,-1
1657,642,LECLERC Jean-Pierre, ,V1 H,1658, , , ,3310,5602,8180,11744,14230,15174,19369,20301,22349,23499,24920,31739,34535,38381,,,,,,,,,,995,434,1679,991,825,693,1489,713,900,1527,1769,1478,1709,1493,-1,-1,-1,-1,-1,-1,-1,-1,-1
1658,2126,BURG Frederic, ,V1 H,1659, , , ,2744,4428,7845,11931,14726,15928,20019,21953,24683,26554,28716,33376,36594,38417,,,,,,,,,,553,635,1070,458,2049,826,1552,887,787,650,888,1698,1716,1515,-1,-1,-1,-1,-1,-1,-1,-1,-1
1659,2092,MOUSSELET Loïc, ,SE H,1660, , , ,3366,5349,9237,12441,14966,15889,20185,21426,23937,25121,27290,34350,36584,38525,,,,,,,,,,981,1055,447,2114,1543,1425,1548,1916,1735,1918,1904,1514,1448,1472,-1,-1,-1,-1,-1,-1,-1,-1,-1
1660,1792,BEGUE Jean-Francois, ,V2 H,1661, , , ,3511,5393,8832,11824,14263,15313,19859,21036,23613,24645,26596,32355,35841,38533,,,,,,,,,,907,636,1053,1951,1676,1273,1713,826,955,890,938,1466,1717,1507,-1,-1,-1,-1,-1,-1,-1,-1,-1
1661,697,BARRAU Cédric, ,SE H,1662, , , ,3307,4724,6966,9964,11954,12677,15949,17205,20256,21664,23414,31382,35296,38801,,,,,,,,,,1909,638,590,1477,1042,1699,1279,956,1913,1512,1439,1031,1473,1494,-1,-1,-1,-1,-1,-1,-1,-1,-1
1662,301,MEGALI Basile, ,V2 H,1663, , , ,2662,4201,6955,10259,12569,13656,17849,19194,21887,23399,25731,30313,34831,39051,,,,,,,,,,1920,367,1128,1711,1041,1279,1043,1000,1910,1987,1073,1452,1475,1712,-1,-1,-1,-1,-1,-1,-1,-1,-1
1663,2483,NG Jonathan, ,SE H,1664, , , ,3781,6217,9322,14283,16840,18365,23817,25295,28157,29094,30627,33582,36297,39109,,,,,,,,,,1100,590,475,1971,1018,1167,1793,1411,954,1775,1663,1465,1033,1713,-1,-1,-1,-1,-1,-1,-1,-1,-1
1664,2098,KLEIN Wolfgang, ,V3 H,1665, , , ,2970,4707,7163,10467,12851,14291,18667,20422,23565,25304,27005,32405,35953,39199,,,,,,,,,,896,176,1141,1805,1712,875,1438,1496,1019,1698,945,1711,1711,1471,-1,-1,-1,-1,-1,-1,-1,-1,-1
1665,2608,MANGANO Michelangelo, ,V2 H,1666, , , ,3806,5752,8711,12498,15026,16170,21116,22391,24503,25956,27788,33678,36958,39513,,,,,,,,,,748,1530,496,888,987,1711,2052,1432,749,904,1427,880,1460,1445,-1,-1,-1,-1,-1,-1,-1,-1,-1
1666,2879,JOVILLAIN Benoit, ,SE H,1667, , , ,3790,5991,9058,12469,15204,16228,20902,22089,24940,26363,28142,33736,36806,39645,,,,,,,,,,1037,879,1886,1162,1726,1804,876,874,527,1056,1693,650,1187,1714,-1,-1,-1,-1,-1,-1,-1,-1,-1
1667,743,ZUBELLI Loris, ,SE H,1668, , , ,3304,5196,7969,11509,14363,15661,20444,22080,24804,26647,28134,32391,37055,39752,,,,,,,,,,771,553,1000,2042,1685,1528,1427,866,1549,1540,875,1714,1507,1560,-1,-1,-1,-1,-1,-1,-1,-1,-1
1668,2860,GAUTHIER Denis, ,V1 H,1669, , , ,3265,5148,7573,9959,12352,14179,18249,20032,22467,24948,27722,31886,36590,40076,,,,,,,,,,2046,2094,1087,1715,153,1275,1417,867,1907,1700,1681,1715,1515,1428,-1,-1,-1,-1,-1,-1,-1,-1,-1
1669,3273,TONCHI Stefano, ,V1 H,1670, , , ,2937,5036,8365,11971,14838,16506,20671,22591,25513,27365,29732,33407,37308,40237,,,,,,,,,,1940,1160,933,2039,514,1049,1002,865,1705,820,1517,1491,1472,1715,-1,-1,-1,-1,-1,-1,-1,-1,-1
1670,2714,KARAK Stefan, ,V3 H,1671, , , ,3762,5694,8765,12260,14845,16380,20977,22765,25782,27470,29790,32972,36021,40422,,,,,,,,,,878,874,1024,2017,625,1735,1073,2043,1903,1745,977,1145,881,1509,-1,-1,-1,-1,-1,-1,-1,-1,-1
1671,3465,ANTONELLI Luca, ,V1 H,1672, , , ,2173,4069,7778,11835,14567,16239,21567,23258,26309,28972,31299,35064,38335,40661,,,,,,,,,,813,1273,386,503,2001,289,837,1725,1518,821,1906,1134,903,1514,-1,-1,-1,-1,-1,-1,-1,-1,-1
1672,2007,RODDIER Antoine, ,V1 H,1673, , , ,2914,4416,6850,9926,12499,13611,18212,19153,20603,21678,23236,27677,30522,40983,,,,,,,,,,1450,693,1546,1408,1059,697,907,1111,1899,704,1001,1505,1489,1530,-1,-1,-1,-1,-1,-1,-1,-1,-1
1673,522,ORSINGHER Celine, ,SE F,1674, , , ,3288,5250,7867,10615,13001,14239,18089,19353,21663,23055,24818,31644,35204,38637,,,,,,,,,,714,486,795,546,1933,1986,960,1441,865,1697,1418,902,1724,1523,-1,-1,-1,-1,-1,-1,-1,-1,-1
1674,2569,BAUDET Stephane, ,SE H,1675, , , ,3563,5198,8129,10743,13364,14711,19164,21390,24442,25630,27251,33662,37495,41013,,,,,,,,,,441,1385,494,1927,989,1408,1044,1792,1512,1736,976,645,1434,1482,-1,-1,-1,-1,-1,-1,-1,-1,-1
1675,2637,AIBAR Dominique, ,V1 H,1676, , , ,3331,5341,8297,11658,14172,15299,19317,20715,22819,24302,26504,30689,33774,36680,,,,,,,,,,390,633,1032,2087,696,1784,1807,660,889,1021,1706,1457,1481,1716,-1,-1,-1,-1,-1,-1,-1,-1,-1
1676,2649,DE LONGVILLIERS Bertrand, ,V2 H,1677, , , ,3365,5340,8215,11906,14534,16071,20602,22603,25261,27950,29823,34647,38339,41257,,,,,,,,,,1706,2053,1011,1926,1525,1679,1152,1500,1015,1032,1680,836,1517,1717,-1,-1,-1,-1,-1,-1,-1,-1,-1
1677,2110,FRATTINI Silvio, ,V1 H,1678, , , ,2495,4202,7473,10912,13061,14469,18329,19929,22049,23471,25092,31808,36015,41403,,,,,,,,,,1636,479,1424,2166,1767,878,1149,1271,1767,1513,1684,1796,1730,1718,-1,-1,-1,-1,-1,-1,-1,-1,-1
1678,3185,PAQUET Benoit, ,V1 H,1679, , , ,3469,5770,8733,11823,14876,16987,20950,22812,25516,27371,29342,34838,38227,41439,,,,,,,,,,747,1038,952,1690,2014,457,904,1127,851,1511,1067,1445,1483,1147,-1,-1,-1,-1,-1,-1,-1,-1,-1
1679,1695,BUANNIC Erwan, ,SE H,1680, , , ,3702,6202,8867,12637,15392,16944,21348,22871,24665,25681,27737,34416,37860,41487,,,,,,,,,,860,924,828,1645,2165,1937,932,1149,1161,1964,1510,1709,1136,1103,-1,-1,-1,-1,-1,-1,-1,-1,-1
1680,2632,LEPERS Damien, ,V1 H,1681, , , ,3955,6413,10311,13417,15958,17345,22343,24018,26958,28810,30813,35890,39176,41515,,,,,,,,,,1416,922,1495,2146,1518,781,790,963,1691,1731,1512,1797,1732,1537,-1,-1,-1,-1,-1,-1,-1,-1,-1
1681,2612,RICHL Thierry, ,V1 H,1682, , , ,3957,6410,10307,13512,15984,17359,21581,23288,26955,28818,30706,35888,39372,41913,,,,,,,,,,1957,447,1072,1275,874,1413,1961,1090,1490,978,903,1529,1713,1491,-1,-1,-1,-1,-1,-1,-1,-1,-1
1682,3473,WILLIS Alexis, ,SE H,1683, , , ,3209,4797,7519,11419,13958,14827,20922,21971,24902,26520,28521,34870,38129,41999,,,,,,,,,,1059,1068,1776,1688,1797,2084,1434,747,1502,1279,2029,1512,1728,1554,-1,-1,-1,-1,-1,-1,-1,-1,-1
1683,826,VELTZ Jean-Noël, ,V3 H,1684, , , ,3370,5011,7511,10421,13033,14214,19049,20624,23605,25193,27110,34862,38222,42062,,,,,,,,,,1802,2143,1769,1934,1060,1483,810,1486,1504,1729,892,1128,1514,1289,-1,-1,-1,-1,-1,-1,-1,-1,-1
1684,2122,BIGO Olivier, ,V1 H,1685, , , ,3961,6413,10311,13517,15960,17344,22682,24162,26943,28827,30815,36279,39269,42078,,,,,,,,,,772,772,1287,971,1062,885,1481,1800,974,1681,1117,1722,1505,1031,-1,-1,-1,-1,-1,-1,-1,-1,-1
1685,2105,KIEFFER Bruno, ,V1 H,1686, , , ,3038,4906,7900,11062,13463,15017,19646,21918,24203,26198,28555,34934,38689,42090,,,,,,,,,,1061,1664,909,312,1058,1678,626,985,1676,1801,1500,1431,1471,1442,-1,-1,-1,-1,-1,-1,-1,-1,-1
1686,3454,BEVIERE Claude, ,V2 H,1687, , , ,2478,3864,6137,8718,11696,12789,17361,18814,22593,24433,26986,34461,38971,42127,,,,,,,,,,1551,996,1055,2106,1061,914,1952,818,935,1897,1774,1003,1289,1474,-1,-1,-1,-1,-1,-1,-1,-1,-1
1687,3266,CHIRON Gilles, ,V1 H,1688, , , ,2521,3717,6512,11259,13748,14585,19024,20109,23051,24173,26963,34643,38369,42189,,,,,,,,,,1420,749,1969,1278,1791,1972,1912,819,973,939,1747,1464,1467,1434,-1,-1,-1,-1,-1,-1,-1,-1,-1
1688,603,MAYART Thierry, ,V2 H,1689, , , ,3787,6182,10364,12616,15436,16415,21131,22305,24640,25886,27567,35480,38768,42218,,,,,,,,,,338,1072,998,2107,929,749,2083,958,1673,1682,1985,1706,1092,756,-1,-1,-1,-1,-1,-1,-1,-1,-1
1689,2323,BOULAIS Richard, ,V1 H,1690, , , ,2961,4716,8421,11757,14729,15450,20703,22349,25824,27831,29055,36355,39630,42231,,,,,,,,,,1974,1774,1288,514,1276,2168,1981,1550,1672,1921,901,1130,1484,1719,-1,-1,-1,-1,-1,-1,-1,-1,-1
1690,2365,RAMIREZ Dani, ,SE H,1691, , , ,3129,4952,8472,12609,14814,15874,20533,22174,25035,26638,29516,34890,38743,42251,,,,,,,,,,1799,1032,982,889,1463,625,1734,916,648,977,1074,1707,1014,1170,-1,-1,-1,-1,-1,-1,-1,-1,-1
1691,2231,AVRILLEAU Jean-Yves, ,V1 H,1692, , , ,3397,5862,9176,13042,15991,17752,22605,24338,27119,28508,30252,34445,38470,42260,,,,,,,,,,517,2335,2024,879,2099,696,965,1483,1740,1685,1498,995,1733,1720,-1,-1,-1,-1,-1,-1,-1,-1,-1
1692,3095,FALLET Eric, ,V3 H,1693, , , ,4502,6571,9868,14294,16504,17592,22729,23996,26277,27812,29560,35998,39819,42275,,,,,,,,,,1673,1560,737,1937,1282,1515,775,835,1271,764,1735,843,1437,1187,-1,-1,-1,-1,-1,-1,-1,-1,-1
1693,3350,DOMAGALA Christophe, ,V1 H,1694, , , ,2910,4652,7826,11719,14732,16046,21435,23325,27149,28844,30699,35817,39110,42354,,,,,,,,,,1077,777,296,1679,1771,1538,714,1150,1072,1505,1495,1469,1748,1492,-1,-1,-1,-1,-1,-1,-1,-1,-1
1694,3165,VIENOT Marc, ,V2 H,1695, , , ,2920,4661,7602,10254,12236,13229,17065,18631,20851,22581,26207,35829,39099,42462,,,,,,,,,,447,1078,1151,926,2052,2053,1447,789,1003,1483,1552,1468,1147,1444,-1,-1,-1,-1,-1,-1,-1,-1,-1
1695,803,CHASSIGNOL Stéphane, ,V1 H,1696, , , ,4174,6021,9212,12342,15183,15796,19856,21175,24224,25362,27231,34116,37938,42699,,,,,,,,,,307,1025,330,2138,1708,2107,777,1018,1689,1924,841,1734,1537,1496,-1,-1,-1,-1,-1,-1,-1,-1,-1
1696,1908,DE LA PENA FERNANDEZ Bernardo, ,SE H,1697, , , ,3997,6726,10245,13931,16798,18532,23489,24678,27435,28737,30280,35619,38994,42816,,,,,,,,,,929,1677,750,309,1762,2108,1881,1546,1261,946,1909,1767,1494,1459,-1,-1,-1,-1,-1,-1,-1,-1,-1
1697,745,DUCRET Guillaume, ,V1 H,1698, , , ,3991,6370,9386,13192,16045,17544,21757,23298,26986,28627,30232,35188,39680,43026,,,,,,,,,,2032,1920,1034,1699,2013,723,1023,833,1146,1694,1432,1552,1509,1538,-1,-1,-1,-1,-1,-1,-1,-1,-1
1698,1045,RICHOMME Xavier, ,V1 H,1699, , , ,3088,4820,7478,11265,13739,14992,19495,21658,24591,26239,28444,34377,39461,43099,,,,,,,,,,1644,667,1033,2083,958,908,1516,1900,886,1499,917,888,1493,1721,-1,-1,-1,-1,-1,-1,-1,-1,-1
1699,2033,HARDOUIN Remi, ,V1 H,1700, , , ,3504,5520,8377,12657,15336,16867,22123,23966,26905,28646,30240,36317,40194,43294,,,,,,,,,,434,1014,1387,854,884,1074,1959,1041,1726,1707,884,1430,1567,1722,-1,-1,-1,-1,-1,-1,-1,-1,-1
1700,3194,BOSSER Jean-luc, ,V1 H,1701, , , ,3126,4746,8100,12817,15751,16818,22522,24047,26594,28078,29884,37298,40155,43308,,,,,,,,,,1278,220,633,1794,2105,836,1705,1532,1474,893,1554,1481,1736,1454,-1,-1,-1,-1,-1,-1,-1,-1,-1
1701,2269,MARTEAU Stéphane, ,V2 H,1702, , , ,3825,6227,9770,13480,16152,18046,22684,24291,26655,29033,31381,36345,40432,43509,,,,,,,,,,2242,1087,1455,1092,2104,1558,1711,1435,1698,837,854,913,1548,1473,-1,-1,-1,-1,-1,-1,-1,-1,-1
1702,2562,BEASSE jean-yves, ,V2 H,1703, , , ,2833,4675,7780,11201,13942,14975,19921,21703,24453,26118,28300,34431,39367,43729,,,,,,,,,,475,1802,1482,1449,1947,1190,1471,1438,760,889,1059,1702,1117,1510,-1,-1,-1,-1,-1,-1,-1,-1,-1
1703,708,MUNIZ GUERRERO Carlos, ,V1 H,1704, , , ,3016,4556,7938,11517,14269,15283,20176,22116,25637,27467,29570,35447,40209,43922,,,,,,,,,,1759,2032,1434,1062,1474,1285,1092,2009,1429,1535,1526,1774,1731,1723,-1,-1,-1,-1,-1,-1,-1,-1,-1
1704,1955,BRACHMANN Alain, ,V1 H,1705, , , ,4593,7686,10815,14489,17404,19306,24118,26166,29213,31298,33261,37558,41069,43929,,,,,,,,,,1966,930,1931,1153,1917,772,748,891,1492,762,1910,1106,1737,1724,-1,-1,-1,-1,-1,-1,-1,-1,-1
1705,2118,CLERC Jerome, ,SE H,1706, , , ,3119,4511,7334,10656,13104,14395,19654,21296,24564,26386,29973,36338,41110,43933,,,,,,,,,,979,389,1074,1061,1469,830,1084,1505,1088,1443,1057,1511,1466,1725,-1,-1,-1,-1,-1,-1,-1,-1,-1
1706,1684,LAPLACE Christian, ,V1 H,1707, , , ,3993,6371,9387,13193,16041,17535,22085,23973,27057,28848,30810,36242,39677,43023,,,,,,,,,,708,1968,836,1063,1906,2054,1042,1272,808,987,1730,1502,1756,1526,-1,-1,-1,-1,-1,-1,-1,-1,-1
1707,1906,CHEVALIER Stéphane, ,V1 H,1708, , , ,3543,5335,8194,11862,15237,16344,21408,22781,,27488,29906,36601,40600,44101,,,,,,,,,,616,385,1557,1064,1164,1546,1511,1465,-1,918,1749,964,1103,903,-1,-1,-1,-1,-1,-1,-1,-1,-1
1708,2885,LUCAS SANCHEZ Roque, ,V2 H,1709, , , ,4058,7476,10766,14613,17923,19707,24546,26350,29201,30982,33207,37468,41335,44197,,,,,,,,,,1774,714,1808,1056,1452,925,1509,1691,1683,1919,703,1463,1442,1726,-1,-1,-1,-1,-1,-1,-1,-1,-1
1709,2540,DULCET Josep, ,V3 H,1710, , , ,4058,7476,10769,14629,17917,19714,24544,26373,29184,30979,33208,37482,41346,44204,,,,,,,,,,607,591,921,1024,1697,995,893,1698,2034,1438,1808,1750,1452,1727,-1,-1,-1,-1,-1,-1,-1,-1,-1
1710,2866,MULLER Gaston, ,V2 H,1711, , , ,4036,6430,9711,13678,16004,17403,23693,25182,28018,30059,32367,37811,41866,44232,,,,,,,,,,582,124,1727,989,1902,1770,1019,951,2033,1518,1093,1534,1474,1728,-1,-1,-1,-1,-1,-1,-1,-1,-1
1711,787,FINISTRE Gerard, ,V3 H,1712, , , ,2361,3795,6148,12574,15700,16885,20663,22222,27563,29224,31553,37398,41431,44309,,,,,,,,,,385,908,1775,1782,1802,2018,1439,893,1144,1672,1728,1726,1710,1089,-1,-1,-1,-1,-1,-1,-1,-1,-1
1712,1702,JOUSSE Francois, ,V1 H,1713, , , ,3321,4920,8605,12799,15787,17578,22089,24176,27348,29315,31296,36255,41308,44318,,,,,,,,,,1265,1024,589,1065,1405,1497,1016,1904,1441,1191,910,1728,1539,1729,-1,-1,-1,-1,-1,-1,-1,-1,-1
1713,2175,VOIGT Claas, ,SE H,1714, , , ,3736,6028,9165,12795,15838,17207,21654,23527,27140,29060,32751,37314,41713,44330,,,,,,,,,,909,1807,775,1457,905,2097,1698,894,2003,1750,1963,1536,1530,1731,-1,-1,-1,-1,-1,-1,-1,-1,-1
1714,2598,VICTOR EUGENE Bruno, ,V1 H,1715, , , ,2992,4645,8080,12736,15782,16598,21790,23279,26808,28196,30226,36679,41342,44341,,,,,,,,,,1977,1266,826,828,1087,952,1003,1883,1704,2019,1437,1535,1523,1485,-1,-1,-1,-1,-1,-1,-1,-1,-1
1715,874,TEISSEIRE Pierre, ,V2 H,1716, , , ,3315,5433,8568,12587,15419,16617,23259,25543,28545,30559,33263,37256,40956,44392,,,,,,,,,,1403,1124,1425,937,1275,1424,1151,1951,1960,1440,1712,592,1727,1503,-1,-1,-1,-1,-1,-1,-1,-1,-1
1716,2487,NATRAJ Nattu, ,V1 H,1717, , , ,3310,6062,8636,11342,14351,15312,20004,21397,24703,25953,29546,37326,41350,44425,,,,,,,,,,1474,2171,754,938,907,1808,1891,1684,1485,1094,996,1489,1526,1521,-1,-1,-1,-1,-1,-1,-1,-1,-1
1717,3058,BONNETT Karen, ,V2 F,1718, , , ,3491,6069,8640,11346,14535,16397,20570,22379,25195,27313,29554,37332,41355,44428,,,,,,,,,,163,800,1666,1776,979,2026,2017,1442,1685,1911,1671,1115,1538,1449,-1,-1,-1,-1,-1,-1,-1,-1,-1
