pos,bib,name,team,category,rank,nationality,time,timediff,Delevret,St Gervais,Contamines,Balme,Bonhomme,Chapieu,Seigne,Combal,MtFavre,Checrou,Courm1,Courm2,Bertone,Bonatti,Arnuva,GdColF,Fouly,Champex,Giete,Trient,Catogne,Vallo,TaVents,Flegere,Arrivee,Delevret_time,St Gervais_time,Contamines_time,Balme_time,Bonhomme_time,Chapieu_time,Seigne_time,Combal_time,MtFavre_time,Checrou_time,Courm1_time,Courm2_time,Bertone_time,Bonatti_time,Arnuva_time,GdColF_time,Fouly_time,Champex_time,Giete_time,Trient_time,Catogne_time,Vallo_time,TaVents_time,Flegere_time,Arrivee_time,delevret_pos,st gervais_pos,contamines_pos,balme_pos,bonhomme_pos,chapieu_pos,seigne_pos,combal_pos,mtfavre_pos,checrou_pos,courm1_pos,courm2_pos,bertone_pos,bonatti_pos,arnuva_pos,gdcolf_pos,fouly_pos,champex_pos,giete_pos,trient_pos,catogne_pos,vallo_pos,tavents_pos,flegere_pos,arrivee_pos
1693,2316,YIP Chun Fai, ,V1 H,1694, , , ,3114,4232,7556,12556,15776,16575,21820,25933,27794,28574,30048,32828,36644,39782,41968,44885,45797,,,,,,,,,02:05:42,03:00:12,04:55:08,07:13:25,09:07:49,09:55:31,12:49:13,14:51:46,16:01:26,16:40:33,17:33:08,18:21:49,20:24:14,22:13:30,23:29:11,25:15:16,26:30:17,,,,,,,,,1433,2303,2312,916,654,1717,1813,1169,1615,1930,1330,1055,1948,1386,991,1371,1754,1694,1694,1694,1694,1694,1694,1694,1694
1694,2355,LOCATELLI Michele Oriele, ,V2 H,1695, , , ,2591,3681,6573,9925,12310,13393,18013,20227,22213,23068,24228,25654,27649,30295,32903,35668,38759,,,,,,,,,01:56:59,02:51:01,04:38:45,06:29:34,08:10:03,09:02:29,11:45:46,13:16:40,14:28:25,15:08:47,15:56:08,16:22:15,17:54:19,19:35:23,20:58:06,22:41:39,24:32:59,,,,,,,,,692,2367,1153,725,1147,850,1263,2014,1265,1813,1391,1819,1725,1424,1120,1596,1723,1695,1695,1695,1695,1695,1695,1695,1695
1695,2583,GRUJON Patrick, ,V2 H,1696, , , ,3457,4899,8205,10831,13606,14796,19252,22634,25241,26147,27689,32039,34272,36760,40386,43966,46124,,,,,,,,,02:11:25,03:11:19,05:05:57,06:44:40,08:31:39,09:25:52,12:06:25,13:56:47,15:18:53,16:00:06,16:53:49,18:08:40,19:44:42,21:23:08,23:02:49,24:59:57,26:35:44,,,,,,,,,521,2235,1379,889,1436,1113,901,1754,2023,354,1264,1470,1137,1594,1367,1357,1481,1696,1696,1696,1696,1696,1696,1696,1696
1696,919,GOFFE Nicolas, ,SE H,1697, , , ,2564,4023,7428,10835,13198,13848,17576,20045,21930,22948,24283,26683,29883,32383,34631,38774,42789,,,,,,,,,01:56:32,02:56:43,04:53:00,06:44:44,08:24:51,09:10:04,11:38:29,13:13:38,14:23:42,15:06:47,15:57:03,16:39:24,18:31:33,20:10:11,21:26:54,23:33:25,25:40:09,,,,,,,,,546,2101,1165,515,1974,733,1790,889,1380,867,1434,1583,1191,1808,1592,1595,1733,1697,1697,1697,1697,1697,1697,1697,1697
1697,1041,PÓLTORAK Krzysztof, ,SE H,1698, , , ,2360,3175,5637,8212,10655,11575,18672,23082,24310,25174,26411,30541,31951,34608,36036,38692,41781,,,,,,,,,01:53:08,02:42:35,04:23:09,06:01:01,07:42:28,08:32:11,11:56:45,14:04:15,15:03:22,15:43:53,16:32:31,17:43:42,19:06:01,20:47:16,21:50:19,23:32:03,25:23:21,,,,,,,,,2046,1279,2302,1823,1148,1459,1258,890,1292,1384,1071,1396,1459,1148,1745,1733,1479,1698,1698,1698,1698,1698,1698,1698,1698
1698,1403,FAYAS Joan Carles, ,V1 H,1699, , , ,2502,3430,7015,13325,15561,16749,20641,23949,26483,27183,28229,30438,32529,36256,38731,42659,46166,,,,,,,,,01:55:30,02:46:50,04:46:07,07:26:14,09:04:14,09:58:25,12:29:34,14:18:42,15:39:35,16:17:22,17:02:49,17:41:59,19:15:39,21:14:44,22:35:14,24:38:10,26:36:26,,,,,,,,,1054,594,1752,1392,1306,1123,1294,1727,892,1190,1072,1754,1728,1403,1240,1418,1339,1699,1699,1699,1699,1699,1699,1699,1699
1699,1862,STRACHAN Douglas, ,V2 H,1700, , , ,3487,5320,9116,12154,14894,16331,20419,23874,25545,26346,27388,31681,34193,36537,39619,42949,46436,,,,,,,,,02:11:55,03:18:20,05:21:08,07:06:43,08:53:07,09:51:27,12:25:52,14:17:27,15:23:57,16:03:25,16:48:48,18:02:42,19:43:23,21:19:25,22:50:02,24:43:00,26:40:56,,,,,,,,,2052,2451,2008,724,1271,1115,850,1523,1789,1218,987,668,1072,1003,1387,1594,1603,1700,1700,1700,1700,1700,1700,1700,1700
1700,1655,MORRO ROIG Jaime, ,V1 H,1701, , , ,3080,4339,8160,12009,14658,15505,21186,23797,26399,27563,28513,30573,33130,35835,38989,43276,46663,,,,,,,,,02:05:08,03:01:59,05:05:12,07:04:18,08:49:11,09:37:41,12:38:39,14:16:10,15:38:11,16:23:42,17:07:33,17:44:14,19:25:40,21:07:43,22:39:32,24:48:27,26:44:43,,,,,,,,,1450,2169,1279,1568,1412,866,1074,1197,1456,1462,1935,1731,1071,1214,1386,1755,1604,1701,1701,1701,1701,1701,1701,1701,1701
1701,1412,MAGNONI  Fabrizio, ,V3 H,1702, , , ,3450,5183,8950,12376,15069,16373,20724,23527,25519,26501,27722,28866,31309,34254,36231,38897,41689,,,,,,,,,02:11:18,03:16:03,05:18:22,07:10:25,08:56:02,09:52:09,12:30:57,14:11:40,15:23:31,16:06:00,16:54:22,17:15:47,18:55:19,20:41:22,21:53:34,23:35:28,25:21:49,,,,,,,,,1346,933,518,1382,1098,524,1314,2018,1808,1948,1830,2029,1238,1157,1241,1401,1725,1702,1702,1702,1702,1702,1702,1702,1702
1702,1460,HOLT Anthony, ,V1 H,1703, , , ,2768,3784,6256,9954,12964,14503,19790,24231,26084,27169,28571,30343,33360,36520,38690,43764,48137,,,,,,,,,01:59:56,02:52:44,04:33:28,06:30:03,08:20:57,09:20:59,12:15:23,14:23:24,15:32:56,16:17:08,17:08:31,17:40:24,19:29:30,21:19:08,22:34:33,24:56:35,27:09:17,,,,,,,,,1922,1445,1940,1170,1339,998,2270,2095,1948,1727,1062,2030,1723,1156,1480,1311,1454,1703,1703,1703,1703,1703,1703,1703,1703
1703,540,MIGNARDOT Eric, ,V2 H,1704, , , ,3337,4918,8445,11362,13888,14834,18921,24601,26856,28063,30369,34039,36423,39182,41219,44145,48461,,,,,,,,,02:09:25,03:11:38,05:09:57,06:53:31,08:36:21,09:26:30,12:00:54,14:29:34,15:45:48,16:32:02,17:38:29,18:42:00,20:20:33,22:03:30,23:16:42,25:02:56,27:14:41,,,,,,,,,1597,2167,1204,1253,2230,1831,1819,1111,1190,1048,1908,1742,987,1407,1809,1749,1724,1704,1704,1704,1704,1704,1704,1704,1704
1704,721,RIAZA Ignacio, ,V1 H,1705, , , ,3708,5504,8077,10674,13265,14687,22113,25104,26411,27332,28969,32576,34734,38011,40795,44412,48483,,,,,,,,,02:15:36,03:21:24,05:03:49,06:42:03,08:25:58,09:24:03,12:54:06,14:37:57,15:38:23,16:19:51,17:15:09,18:17:37,19:52:24,21:43:59,23:09:38,25:07:23,27:15:03,,,,,,,,,1816,613,597,2009,1700,858,1736,1295,1302,1302,1934,1480,1419,1842,1467,1257,1595,1705,1705,1705,1705,1705,1705,1705,1705
1705,814,LONG Rachel, ,SE F,1706, , , ,2425,3382,5325,7216,8722,9242,13990,18390,20639,21744,22949,28628,30761,33229,35599,39785,46646,,,,,,,,,01:54:13,02:46:02,04:17:57,05:44:25,07:10:15,07:53:18,10:38:43,12:46:03,14:02:11,14:46:43,15:34:49,17:11:49,18:46:11,20:24:17,21:43:02,23:50:16,26:44:26,,,,,,,,,2235,1818,2443,1799,1123,1058,1022,996,1856,1847,1263,1743,1437,1390,1239,1600,1596,1706,1706,1706,1706,1706,1706,1706,1706
1706,2445,GAZZOLA BARREIROS Amarildo, ,V1 H,1707, , , ,3016,4295,7521,10769,13472,15582,19643,22822,25485,26320,27909,29771,32144,34664,36996,40240,44452,,,,,,,,,02:04:04,03:01:15,04:54:33,06:43:38,08:29:25,09:38:58,12:12:56,13:59:55,15:22:57,16:02:59,16:57:29,17:30:52,19:09:14,20:48:12,22:06:19,23:57:51,26:07:52,,,,,,,,,2018,2234,849,1161,2238,1170,1590,858,1462,795,1441,1174,909,1446,1274,1610,1471,1707,1707,1707,1707,1707,1707,1707,1707
1707,1580,WHITNALL Matt, ,V1 H,1708, , , ,2961,4271,6729,11160,13568,14636,18872,21783,23879,25163,26265,30018,32697,36665,39744,43281,48356,,,,,,,,,02:03:09,03:00:51,04:41:21,06:50:09,08:31:01,09:23:12,12:00:05,13:42:36,14:56:11,15:43:42,16:30:05,17:34:59,19:18:27,21:21:33,22:52:07,24:48:32,27:12:56,,,,,,,,,2227,1960,1696,1075,2328,1813,1701,2094,1318,1438,1896,1239,1237,1259,1310,1614,1735,1708,1708,1708,1708,1708,1708,1708,1708
1708,1394,ORTOLAN Andrea, ,SE H,1709, , , ,2834,4067,6593,10038,12215,13009,17585,20028,22591,23631,24683,27992,30262,32628,34341,41001,46877,,,,,,,,,02:01:02,02:57:27,04:39:05,06:31:27,08:08:28,08:56:05,11:38:38,13:13:21,14:34:43,15:18:10,16:03:43,17:01:13,18:37:52,20:14:16,21:22:04,24:10:32,26:48:17,,,,,,,,,1207,1306,1166,1119,1113,1339,998,1837,354,1852,2051,1107,1947,1326,1445,1426,1734,1709,1709,1709,1709,1709,1709,1709,1709
1709,2462,CAILLIEZ Severine, ,V1 F,1710, , , ,3256,5015,7768,10476,12843,14050,18476,21548,23316,24421,26581,28316,31189,34266,36478,41003,48932,,,,,,,,,02:08:04,03:13:15,04:58:40,06:38:45,08:18:56,09:13:26,11:53:29,13:38:41,14:46:48,15:31:20,16:35:21,17:06:37,18:53:19,20:41:34,21:57:41,24:10:34,27:22:32,,,,,,,,,1279,1958,1241,1188,1433,826,2092,852,1393,1856,1089,1024,1246,1103,1329,1319,1451,1710,1710,1710,1710,1710,1710,1710,1710
1710,524,RATHOUIS Marc, ,V2 H,1711, , , ,3769,6047,9944,13452,16228,17601,21372,24631,26875,28136,30387,33104,35394,38179,40878,44009,48144,,,,,,,,,02:16:37,03:30:27,05:34:56,07:28:21,09:15:21,10:12:37,12:41:45,14:30:04,15:46:07,16:33:15,17:38:47,18:26:25,20:03:24,21:46:47,23:11:01,25:00:40,27:09:24,,,,,,,,,1521,496,1015,1028,1479,2306,1582,2254,1072,1098,1825,1087,852,1378,1747,1728,1601,1711,1711,1711,1711,1711,1711,1711,1711
1711,1504,LIM Chi Chow, ,V2 H,1712, , , ,2937,4055,9862,14202,16596,17430,21287,24254,26195,27171,28712,32417,35948,39635,42402,45967,49334,,,,,,,,,02:02:45,02:57:15,05:33:34,07:40:51,09:21:29,10:09:46,12:40:20,14:23:47,15:34:47,16:17:10,17:10:52,18:14:58,20:12:38,22:11:03,23:36:25,25:33:18,27:29:14,,,,,,,,,1076,1696,1084,1859,1333,2238,1822,998,1089,1380,1085,1301,1819,1120,1372,1458,1467,1712,1712,1712,1712,1712,1712,1712,1712
1712,872,CAPELLI Giuseppe, ,V3 H,1713, , , ,3608,5362,9166,13065,16083,17728,22284,25271,28294,29607,31184,33245,36230,39667,41977,45187,49452,,,,,,,,,02:13:56,03:19:02,05:21:58,07:21:54,09:12:56,10:14:44,12:56:57,14:40:44,16:09:46,16:57:46,17:52:04,18:28:46,20:17:20,22:11:35,23:29:20,25:20:18,27:31:12,,,,,,,,,1158,1917,1302,898,1813,677,838,1454,1800,1396,1086,909,1168,1420,966,1747,1464,1713,1713,1713,1713,1713,1713,1713,1713
1713,772,AGUSTIN VALLES Jose Jaime, ,V2 H,1714, , , ,3119,4403,7733,11310,14094,15649,19939,23712,26444,28428,30151,32480,35602,39616,41172,44361,48772,,,,,,,,,02:05:47,03:03:03,04:58:05,06:52:39,08:39:47,09:40:05,12:17:52,14:14:45,15:38:56,16:38:07,17:34:51,18:16:01,20:06:52,22:10:44,23:15:55,25:06:32,27:19:52,,,,,,,,,511,1135,471,1750,1232,1946,2032,987,1298,1161,1227,1201,1138,1839,1738,1453,1728,1714,1714,1714,1714,1714,1714,1714,1714
1714,782,MARTINEZ ORTUNO Juan Carlos, ,V2 H,1714, , , ,3119,4402,7733,11308,14095,15650,19944,23723,26447,28408,30158,32479,35639,39612,41138,44365,48765,,,,,,,,,02:05:47,03:03:02,04:58:05,06:52:37,08:39:48,09:40:06,12:17:57,14:14:56,15:38:59,16:37:47,17:34:58,18:16:00,20:07:29,22:10:40,23:15:21,25:06:36,27:19:45,,,,,,,,,1514,1020,1213,1148,1677,1803,1731,2023,1071,1275,1438,1464,1439,1822,1730,1745,1602,1715,1715,1715,1715,1715,1715,1715,1715
1715,1915,SLATER Douglas, ,V1 H,1716, , , ,3760,5360,8659,12463,15221,16488,20871,24130,26340,27325,28903,33278,35955,38928,41214,45189,49322,,,,,,,,,02:16:28,03:19:00,05:13:31,07:11:52,08:58:34,09:54:04,12:33:24,14:21:43,15:37:12,16:19:44,17:14:03,18:29:19,20:12:45,21:59:16,23:16:37,25:20:20,27:29:02,,,,,,,,,1319,1032,2223,1404,2221,1974,1038,1449,2093,1404,2093,1200,1216,1852,1479,1471,1739,1716,1716,1716,1716,1716,1716,1716,1716
1716,395,FAVRE Jean Jacques, ,V2 H,1717, , , ,3835,5078,8771,12727,15402,16141,21532,25172,28697,29598,30606,33012,35462,39316,41220,46040,49963,,,,,,,,,02:17:43,03:14:18,05:15:23,07:16:16,09:01:35,09:48:17,12:44:25,14:39:05,16:16:29,16:57:37,17:42:26,18:24:53,20:04:32,22:05:44,23:16:43,25:34:31,27:39:43,,,,,,,,,1880,1067,1681,1462,970,1368,1264,1384,1725,1089,1239,1300,1120,1288,1336,1452,1755,1717,1717,1717,1717,1717,1717,1717,1717
1717,1330,CHAU Ka Yung, ,SE H,1718, , , ,2930,4246,7100,9967,12501,13569,18537,21708,24574,25942,27674,29086,32093,35363,37649,43132,48952,,,,,,,,,02:02:38,03:00:26,04:47:32,06:30:16,08:13:14,09:05:25,11:54:30,13:41:21,15:07:46,15:56:41,16:53:34,17:19:27,19:08:23,20:59:51,22:17:12,24:46:03,27:22:52,,,,,,,,,374,521,1106,1402,1284,1479,1830,1382,1905,1191,1329,1817,1259,1112,1108,1590,1453,1718,1718,1718,1718,1718,1718,1718,1718
1718,330,VAILLANT Benoit, ,V2 H,1719, , , ,3353,4695,7405,10282,12791,14208,18875,22779,24929,26547,28215,30139,33114,37652,39869,43762,49327,,,,,,,,,02:09:41,03:07:55,04:52:37,06:35:31,08:18:04,09:16:04,12:00:08,13:59:12,15:13:41,16:06:46,17:02:35,17:37:00,19:25:24,21:38:00,22:54:12,24:56:33,27:29:07,,,,,,,,,1075,1244,1132,1393,1161,2109,682,1265,1368,2098,1298,999,1843,1141,1254,1612,1747,1719,1719,1719,1719,1719,1719,1719,1719
1719,2594,BOJA Bogdan, ,V1 H,1720, , , ,2835,4045,7009,10852,12923,13385,28453,29567,31722,32557,33901,35945,38820,43336,43876,46771,48366,,,,,,,,,02:01:03,02:57:05,04:46:01,06:45:01,08:20:16,09:02:21,14:39:46,15:52:20,17:06:54,17:46:56,18:37:21,19:13:46,21:00:30,23:12:44,24:00:59,25:46:42,27:13:06,,,,,,,,,927,1940,722,1233,733,1864,725,1819,1330,1043,2018,1098,1129,1607,1478,1307,1350,1720,1720,1720,1720,1720,1720,1720,1720
1720,2754,CARPENTIER Philippe, ,V2 H,1721, , , ,3808,5662,9205,12643,15859,17255,21811,,28185,29190,30555,32893,36244,39328,41822,45844,50601,,,,,,,,,02:17:16,03:24:02,05:22:37,07:14:52,09:09:12,10:06:51,12:49:04,,16:07:57,16:50:49,17:41:35,18:22:54,20:17:34,22:05:56,23:26:45,25:31:15,27:50:21,,,,,,,,,2471,1406,1067,1131,1356,1917,1677,1301,725,2023,1849,1934,1594,1873,1723,1735,1416,1721,1721,1721,1721,1721,1721,1721,1721
1721,2044,TASSO Riccardo, ,V1 H,1722, , , ,3920,5995,9768,13859,16656,18363,23185,25929,28229,29688,31390,33308,35916,38733,41259,44376,48493,,,,,,,,,02:19:08,03:29:35,05:32:00,07:35:08,09:22:29,10:25:19,13:11:58,14:51:42,16:08:41,16:59:07,17:55:30,18:29:49,20:12:06,21:56:01,23:17:22,25:06:47,27:15:13,,,,,,,,,1302,2316,1915,1130,1885,1003,1727,1433,1194,1819,1837,1312,1831,1274,1360,1734,1303,1722,1722,1722,1722,1722,1722,1722,1722
1722,1246,AUDRAIN Nicolas, ,V1 H,1723, , , ,3283,4683,8664,12941,15842,16910,22025,26088,28653,29690,31249,32449,37084,40430,42839,46791,51063,,,,,,,,,02:08:31,03:07:43,05:13:36,07:19:50,09:08:55,10:01:06,12:52:38,14:54:21,16:15:45,16:59:09,17:53:09,18:15:30,20:31:34,22:24:18,23:43:42,25:47:02,27:58:03,,,,,,,,,1938,519,1803,1472,1382,2023,1712,1048,724,1721,1854,2031,1288,1812,1440,1421,1394,1723,1723,1723,1723,1723,1723,1723,1723
1723,1822,JANIAUD Pascal, ,V2 H,1724, , , ,3173,4802,8623,14371,16981,18403,23165,26481,29526,30890,32326,34585,38961,42881,43834,46236,51171,,,,,,,,,02:06:41,03:09:42,05:12:55,07:43:40,09:27:54,10:25:59,13:11:38,15:00:54,16:30:18,17:19:09,18:11:06,18:51:06,21:02:51,23:05:09,24:00:17,25:37:47,27:59:51,,,,,,,,,1829,1863,1781,1217,1727,985,1384,1750,1934,1330,1832,1207,1326,1107,1810,1457,1590,1724,1724,1724,1724,1724,1724,1724,1724
1724,1732,RODEGHIERO Luigi, ,V1 H,1725, , , ,3042,4540,8335,12008,14777,16334,21445,25230,27742,29489,31400,32858,37044,41216,43285,46530,51158,,,,,,,,,02:04:30,03:05:20,05:08:07,07:04:17,08:51:10,09:51:30,12:42:58,14:40:03,16:00:34,16:55:48,17:55:40,18:22:19,20:30:54,22:37:24,23:51:08,25:42:41,27:59:38,,,,,,,,,739,499,1335,874,1111,1190,1396,1190,1694,1071,1420,1147,1872,1216,1349,1606,1612,1725,1725,1725,1725,1725,1725,1725,1725
1725,1607,YUAN Jia, ,SE F,1726, , , ,3190,4590,7538,10555,14461,15744,21050,24159,28314,29430,31240,33246,37944,40018,41583,46247,49870,,,,,,,,,02:06:58,03:06:10,04:54:50,06:40:04,08:45:54,09:41:40,12:36:23,14:22:12,16:10:06,16:54:49,17:53:00,18:28:47,20:45:54,22:17:26,23:22:46,25:37:58,27:38:10,,,,,,,,,715,1162,1352,1290,1233,1790,1070,1462,1896,970,1818,1158,1218,1480,1842,1394,1729,1726,1726,1726,1726,1726,1726,1726,1726
1726,2141,LIANTE LARDIERE Sylvia, ,V1 F,1727, , , ,3640,5173,8116,12159,14956,16436,21285,24694,27407,28833,31200,32875,36527,39314,41648,44502,48756,,,,,,,,,02:14:28,03:15:53,05:04:28,07:06:48,08:54:09,09:53:12,12:40:18,14:31:07,15:54:59,16:44:52,17:52:20,18:22:36,20:22:17,22:05:42,23:23:51,25:08:53,27:19:36,,,,,,,,,2220,1704,1916,1100,1740,1199,987,1948,1745,1583,1147,1208,1862,1603,1288,1303,1405,1727,1727,1727,1727,1727,1727,1727,1727
1727,672,SEKI Sadao, ,V2 H,1728, , , ,3836,6031,10902,14613,17907,20613,24858,27354,29848,30441,32305,34732,37068,41888,43476,47640,51336,,,,,,,,,02:17:44,03:30:11,05:50:54,07:47:42,09:43:20,11:02:49,13:39:51,15:15:27,16:35:40,17:11:40,18:10:45,18:53:33,20:31:18,22:48:36,23:54:19,26:01:11,28:02:36,,,,,,,,,1119,500,1344,1805,1289,1070,724,1396,1293,1934,1293,1076,1835,953,1836,1739,1614,1728,1728,1728,1728,1728,1728,1728,1728
1728,837,TURATTI Pier Dante, ,V2 H,1729, , , ,3000,4477,8760,13965,16925,17892,22987,27153,30341,31233,32601,35139,38222,42133,44198,49053,51864,,,,,,,,,02:03:48,03:04:17,05:15:12,07:36:54,09:26:58,10:17:28,13:08:40,15:12:06,16:43:53,17:24:52,18:15:41,19:00:20,20:50:32,22:52:41,24:06:21,26:24:44,28:11:24,,,,,,,,,1103,781,2248,1265,1095,1069,864,1252,1813,1072,1846,1075,1391,1604,1319,1343,1379,1729,1729,1729,1729,1729,1729,1729,1729
1729,2199,BOYER Jonathan, ,SE H,1730, , , ,2868,4136,7304,10230,12436,13488,18213,22602,24725,27067,28860,30721,36638,39892,42818,46287,49708,,,,,,,,,02:01:36,02:58:36,04:50:56,06:34:39,08:12:09,09:04:04,11:49:06,13:56:15,15:10:17,16:15:26,17:13:20,17:46:42,20:24:08,22:15:20,23:43:21,25:38:38,27:35:28,,,,,,,,,864,1862,780,1903,2014,1265,996,1074,1404,1606,1843,1326,1107,1240,1357,1611,1343,1730,1730,1730,1730,1730,1730,1730,1730
1730,2507,CAUTERUCCIO Rocco, ,V1 H,1731, , , ,2570,3903,8946,12910,15656,16712,21239,24545,27052,28617,30241,33639,36005,39967,42298,45571,49436,,,,,,,,,01:56:38,02:54:43,05:18:18,07:19:19,09:05:49,09:57:48,12:39:32,14:28:38,15:49:04,16:41:16,17:36:21,18:35:20,20:13:35,22:16:35,23:34:41,25:26:42,27:30:56,,,,,,,,,684,808,2235,985,524,1147,1882,2011,1301,1839,1207,1074,1337,1818,1754,1464,1398,1731,1731,1731,1731,1731,1731,1731,1731
1731,663,CASADO Jose Luis, ,V2 H,1732, , , ,3973,5744,9694,13592,16763,17914,23540,27039,30428,31886,33437,34493,38358,41764,43431,48496,52571,,,,,,,,,02:20:01,03:25:24,05:30:46,07:30:41,09:24:16,10:17:50,13:17:53,15:10:12,16:45:20,17:35:45,18:29:37,18:49:34,20:52:48,22:46:32,23:53:34,26:15:27,28:23:11,,,,,,,,,2033,1100,2101,2327,866,1203,1376,1800,1161,1896,1141,1740,1906,1057,1307,1468,1397,1732,1732,1732,1732,1732,1732,1732,1732
1732,1861,NARITA Jou, ,V1 H,1733, , , ,3869,5753,9597,13668,16585,18163,22464,25926,29152,30052,31680,35094,37950,41910,43671,47063,51120,,,,,,,,,02:18:17,03:25:33,05:29:09,07:31:57,09:21:18,10:21:59,12:59:57,14:51:39,16:24:04,17:05:11,18:00:20,18:59:35,20:46:00,22:48:58,23:57:34,25:51:34,27:59:00,,,,,,,,,1920,1200,1234,1252,899,2328,1069,1852,1043,1591,1861,1168,1406,1269,1739,1479,1606,1733,1733,1733,1733,1733,1733,1733,1733
1733,2748,NOMOTO Tetsuro, ,V2 H,1734, , , ,3875,5690,9256,13796,16736,18219,22719,26030,29868,31370,33302,35379,38105,41899,43429,47844,51219,,,,,,,,,02:18:23,03:24:30,05:23:28,07:34:05,09:23:49,10:22:55,13:04:12,14:53:23,16:36:00,17:27:09,18:27:22,19:04:20,20:48:35,22:48:47,23:53:32,26:04:35,28:00:39,,,,,,,,,1032,1930,692,1218,1807,1700,2223,892,1345,1341,1194,2032,1407,1738,1355,1422,1608,1734,1734,1734,1734,1734,1734,1734,1734
1734,2733,KITAZAWA Sanae, ,V1 F,1735, , , ,3876,5694,9256,13774,16730,18072,22717,25994,29870,31372,33289,35281,38102,41907,43427,47842,51216,,,,,,,,,02:18:24,03:24:34,05:23:28,07:33:43,09:23:43,10:20:28,13:04:10,14:52:47,16:36:02,17:27:11,18:27:09,19:02:42,20:48:32,22:48:55,23:53:30,26:04:33,28:00:36,,,,,,,,,1928,867,655,2133,1396,1801,1204,1393,1391,1439,1460,1906,1274,1254,1464,1741,1422,1735,1735,1735,1735,1735,1735,1735,1735
1735,1338,LAM Chi Fai, ,SE H,1736, , , ,3425,5487,8833,12614,15469,16875,21145,24265,26498,27815,29402,31995,34514,39232,41079,43059,46681,,,,,,,,,02:10:53,03:21:07,05:16:25,07:14:23,09:02:42,10:00:31,12:37:58,14:23:58,15:39:50,16:27:54,17:22:22,18:07:56,19:48:44,22:04:20,23:14:22,24:44:50,26:45:01,,,,,,,,,1704,1203,1356,1378,1087,1725,1837,668,909,864,1341,2068,1440,1739,1112,1608,1378,1736,1736,1736,1736,1736,1736,1736,1736
1736,2426,SUNAGA Takao, ,V1 H,1737, , , ,3689,5845,9492,12882,15838,17455,21876,25238,27230,28590,30119,32955,35675,39513,41770,45917,49724,,,,,,,,,02:15:17,03:27:05,05:27:24,07:18:51,09:08:51,10:10:11,12:50:09,14:40:11,15:52:02,16:40:49,17:34:19,18:23:56,20:08:05,22:09:01,23:25:53,25:32:28,27:35:44,,,,,,,,,865,2239,1382,1447,2019,1217,1367,2029,1819,1825,1443,1843,1480,1421,1418,1756,1611,1737,1737,1737,1737,1737,1737,1737,1737
1737,418,GOUTELLE Michel, ,V3 H,1738, , , ,3871,6238,9895,13376,15991,17912,22770,26543,29015,30726,32706,34401,37823,40973,42811,46738,52836,,,,,,,,,02:18:19,03:33:38,05:34:07,07:27:05,09:11:24,10:17:48,13:05:03,15:01:56,16:21:47,17:16:25,18:17:26,18:48:02,20:43:53,22:33:21,23:43:14,25:46:09,28:27:36,,,,,,,,,1306,1199,1098,2277,1968,937,1071,1385,1438,1402,1055,1387,1368,1415,1746,1405,1600,1738,1738,1738,1738,1738,1738,1738,1738
1738,1627,CHARPENTIER Laurent, ,V1 H,1739, , , ,3358,4527,7290,11388,15157,15881,22610,26356,29219,30276,31674,35608,37978,40981,42992,48163,51383,,,,,,,,,02:09:46,03:05:07,04:50:42,06:53:57,08:57:30,09:43:57,13:02:23,14:58:49,16:25:11,17:08:55,18:00:14,19:08:09,20:46:28,22:33:29,23:46:15,26:09:54,28:03:23,,,,,,,,,1436,1675,573,1328,2011,1448,1072,1839,668,1745,1066,1946,1108,1391,1812,1350,1395,1739,1739,1739,1739,1739,1739,1739,1739
1739,2471,FUKUI Naho, ,SE F,1740, , , ,3832,6048,9093,12559,14963,16116,20574,24369,27483,28510,30415,33888,36434,39687,42074,46077,50315,,,,,,,,,02:17:40,03:30:28,05:20:45,07:13:28,08:54:16,09:47:52,12:28:27,14:25:42,15:56:15,16:39:29,17:39:15,18:39:29,20:20:44,22:11:55,23:30:57,25:35:08,27:45:35,,,,,,,,,751,1116,1725,1813,1218,1442,1399,1917,2029,1416,1074,1348,1410,1105,1318,1732,1458,1740,1740,1740,1740,1740,1740,1740,1740
1740,2573,SALAZAR RAMIREZ Gustavo Adolfo, ,SE H,1741, , , ,2047,3169,5615,11037,13279,14155,22866,27385,30660,31236,33907,36163,40235,42742,44464,48380,52755,,,,,,,,,01:47:55,02:42:29,04:22:47,06:48:06,08:26:12,09:15:11,13:06:39,15:15:58,16:49:12,17:24:55,18:37:27,19:17:24,21:24:05,23:02:50,24:10:47,26:13:31,28:26:15,,,,,,,,,1806,532,2444,1929,1281,1612,1711,1808,1583,1062,1370,996,1750,1747,1322,1395,1452,1741,1741,1741,1741,1741,1741,1741,1741
1741,1878,LEUNG Moon-Ka, ,V1 H,1742, , , ,3602,5168,8417,12835,15798,17090,22218,25915,28659,29993,31461,33681,36088,39144,41178,44805,49167,,,,,,,,,02:13:50,03:15:48,05:09:29,07:18:04,09:08:11,10:04:06,12:55:51,14:51:28,16:15:51,17:04:12,17:56:41,18:36:02,20:14:58,22:02:52,23:16:01,25:13:56,27:26:27,,,,,,,,,1454,645,2321,793,1870,1271,2051,1098,850,1194,1174,1861,1273,1464,1354,1378,1457,1742,1742,1742,1742,1742,1742,1742,1742
