pos,bib,name,team,category,rank,nationality,time,timediff,Delevret,St Gervais,Contamines,Balme,Bonhomme,Chapieu,Seigne,Combal,MtFavre,Checrou,Courm1,Courm2,Bertone,Bonatti,Arnuva,GdColF,Fouly,Champex,Giete,Trient,Catogne,Vallo,TaVents,Flegere,Arrivee,delevret_pos,st gervais_pos,contamines_pos,balme_pos,bonhomme_pos,chapieu_pos,seigne_pos,combal_pos,mtfavre_pos,checrou_pos,courm1_pos,courm2_pos,bertone_pos,bonatti_pos,arnuva_pos,gdcolf_pos,fouly_pos,champex_pos,giete_pos,trient_pos,catogne_pos,vallo_pos,tavents_pos,flegere_pos,arrivee_pos
2118,345,AL-KADHIMI Sara, ,SE F,2119, , , ,3868,6228,9610,12242,15197,17958,25037,29552,32044,33418,35228,,,,,,,,,,,,,,,2058,2373,2345,2242,1937,1918,2123,1908,1461,1226,2035,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2119,1121,ZANELLA Christian, ,SE H,2120, , , ,3574,5591,9413,13539,16809,18676,25589,28284,32356,33997,35322,,,,,,,,,,,,,,,1874,1959,2051,1456,1353,1464,1329,1949,1955,1889,1926,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2120,870,VICECONTI Gustavo, ,V1 H,2121, , , ,4193,5861,10144,13867,17880,19141,24804,28239,31202,32665,35338,,,,,,,,,,,,,,,602,1395,1948,2105,1961,1359,1247,2119,2055,2132,2107,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2121,1367,SZYDLOWSKA Malgorzata, ,SE F,2122, , , ,3864,5475,8830,12826,16917,18820,25439,28817,32567,33823,35360,,,,,,,,,,,,,,,1471,1372,1921,1973,1899,1354,2174,2101,2108,2119,1951,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2122,2639,HAM Nick, ,V2 H,2123, , , ,3687,5844,9545,13027,15803,16887,20947,25638,29802,31495,35379,,,,,,,,,,,,,,,975,1360,2134,1888,1159,1355,2115,1393,2037,1939,1882,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2123,2257,JIMENEZ-MURO Jose Juan, ,V3 H,2124, , , ,3677,5376,9188,14181,17450,18966,24533,27466,30889,32258,34585,,,,,,,,,,,,,,,1105,937,2242,1952,582,1968,1891,2096,1950,2131,1853,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2124,2235,SZYMANSKI Rafal, ,SE H,2125, , , ,3687,5243,9287,12799,15172,17008,22203,26530,31312,34107,35791,,,,,,,,,,,,,,,1255,1265,1600,1437,2052,1057,1311,1392,1886,1887,2106,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2125,1116,BROXER Eddy, ,V1 H,2126, , , ,3592,5304,9091,14045,17587,18979,26926,29490,33106,35355,35714,,,,,,,,,,,,,,,974,1596,2456,2117,1595,1870,2161,2106,2173,2063,2108,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2126,1832,MAURICE Dominique, ,V3 H,2127, , , ,4439,6254,9779,13301,17088,18659,24271,28367,32175,34029,35844,,,,,,,,,,,,,,,2344,2051,2257,2225,2331,2095,1355,2124,2172,2139,2047,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2127,390,SMITH Elaine, ,V1 F,2128, , , ,3712,5867,9475,12743,15814,18346,22686,26389,28695,31208,33580,,,,,,,,,,,,,,,976,1966,1071,1878,2048,1387,1877,1842,1390,2128,2040,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2128,1696,PAVY Samuel, ,V2 H,2129, , , ,3156,4990,8687,12265,15496,17083,23121,29901,32822,34481,36075,,,,,,,,,,,,,,,2257,1595,1422,1911,2223,1341,1972,1958,1391,1908,1956,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2129,2284,SATO Yoshitaka, ,SE H,2130, , , ,3914,6114,10059,13957,17198,18929,23355,27437,30077,32651,36136,,,,,,,,,,,,,,,1031,1807,1470,1748,2175,2115,1876,1940,2171,1379,2038,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2130,567,LIM Swee Kwang, ,V1 H,2131, , , ,4147,5925,9739,13609,17110,18975,24216,27959,30814,33900,36225,,,,,,,,,,,,,,,1575,899,1939,1752,1119,2104,1371,2034,1219,2050,1960,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2131,433,MIOT Eric, ,V2 H,2132, , , ,4050,6189,10393,14594,18045,19623,25630,28664,32767,34722,36276,,,,,,,,,,,,,,,1253,996,1072,1341,2209,2052,1240,1941,2116,2117,2046,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2132,631,MARTÍNEZ MENOR Roberto, ,SE H,2133, , , ,3230,4751,8020,12139,15314,16947,24225,27997,31205,33452,34875,,,,,,,,,,,,,,,1289,1363,2096,2120,1594,2105,2182,1944,1895,2124,2039,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2133,2481,GYURJAN Tamas, ,SE H,2134, , , ,3904,5750,9239,12404,16167,18112,23435,28126,31832,33860,36422,,,,,,,,,,,,,,,1292,2055,1735,1379,1246,2035,943,2105,2138,1894,2110,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2134,784,WASINSKI Bartosz, ,SE H,2135, , , ,3865,5477,8840,12831,16919,18821,25404,28815,32569,33820,35361,,,,,,,,,,,,,,,1705,2054,1734,2163,2101,2056,2148,1815,2140,2136,2043,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2135,1145,MACRITCHIE Neil, ,V1 H,2136, , , ,3825,5672,9630,13821,17620,19319,26340,29634,32765,34447,36473,,,,,,,,,,,,,,,1161,1905,1372,2146,2058,1186,1120,2038,1388,2122,2111,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2136,435,TSOI Yin Ling Angel, ,V2 F,2137, , , ,4407,6327,10519,14412,18600,20240,26559,29628,33654,35225,36650,,,,,,,,,,,,,,,2466,1040,1360,1845,2158,2066,1962,1931,2165,2054,2112,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2137,2159,FUCHIGAMI Yoshiyuki, ,V2 H,2138, , , ,2213,3954,6600,10096,12529,13899,18586,22152,24632,28214,33417,,,,,,,,,,,,,,,1823,1069,877,1370,1173,1877,1422,1390,2164,2153,2113,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2138,2611,SANIEZ Serge, ,V2 H,2139, , , ,3139,4959,7849,11626,14841,16724,22760,28250,31452,34101,36858,,,,,,,,,,,,,,,1252,2343,1874,1249,1873,1937,2154,2206,2131,2133,2115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2139,2542,KITAMURA Reiko, ,V2 F,2140, , , ,3623,5332,9181,13578,17551,19143,25137,29577,32702,35112,36939,,,,,,,,,,,,,,,2159,1070,1933,1156,2185,1426,1747,2134,2130,2181,2127,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2140,1438,RUSSELL Thomas, ,V2 H,2141, , , ,3294,5123,8640,12621,16199,18356,24868,28618,32276,34467,36969,,,,,,,,,,,,,,,2128,2264,2036,1157,1172,2174,1892,1308,2046,2138,2124,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2141,1152,HENNART Patrice, ,V1 H,2142, , , ,3978,5621,9577,14250,19484,20615,25626,28678,32264,33896,35323,,,,,,,,,,,,,,,880,1249,1961,2047,2121,2064,1354,2051,1879,2126,2117,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2142,2067,LEMAITRE Philippe, ,V2 H,2143, , , ,3713,5593,9643,14180,17872,20217,26935,29539,32816,34665,36467,,,,,,,,,,,,,,,1149,1239,1441,1573,2134,1865,2120,2112,2042,1973,2137,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2143,1654,CAPPELLARO Andrea, ,V2 H,2144, , , ,2927,4041,6972,10468,14465,16010,21059,,30056,32805,35249,,,,,,,,,,,,,,,2478,1429,2159,1464,1340,1845,1274,-1,2135,2055,2118,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2144,1965,GROSS Yves, ,V2 H,2145, , , ,3852,5694,9109,13754,17130,19022,25581,29297,33579,35046,36795,,,,,,,,,,,,,,,2143,2104,2457,1174,1480,1288,2237,1869,2109,2143,2126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2145,357,DELBECQ Carrie, ,V1 F,2146, , , ,4112,6060,9128,13544,16777,18849,25118,22529,32354,34541,36450,,,,,,,,,,,,,,,1322,1430,1443,1031,1728,2117,1758,2041,2142,1969,2138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2146,1775,RYAN John, ,SE H,2147, , , ,3894,5644,9323,12897,15939,17420,23681,28627,31644,34573,37673,,,,,,,,,,,,,,,1335,1401,2125,2140,1105,1350,1728,1443,2141,1967,2120,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2147,1826,SANCHEZ Carlos, ,V1 H,2148, , , ,4382,6763,10775,14377,17781,19128,23412,27306,31549,33499,37677,,,,,,,,,,,,,,,1758,2120,2056,2262,1920,2161,2231,2042,2159,2144,2121,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2148,828,WEBSTER Tim, ,V1 H,2149, , , ,4204,6121,10023,13878,17789,19232,24725,27971,32186,34935,37694,,,,,,,,,,,,,,,2339,638,2097,2392,1959,2034,2140,2143,1931,2152,2122,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2149,2577,DIOUJAKOV Aleksei, ,V1 H,2150, , , ,3082,4511,7391,10578,14260,15616,25478,28346,32763,35276,37696,,,,,,,,,,,,,,,1156,1844,1354,1732,1374,2225,2228,1356,1959,2140,2139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2150,1416,ZHANG Yuren, ,V1 H,2151, , , ,4346,6032,10326,14653,19466,20850,26957,29602,,36289,37921,,,,,,,,,,,,,,,1157,2143,1355,1875,1944,2324,2185,1367,-1,2129,2128,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2151,2160,HIROSE Tatsuya, ,V2 H,2152, , , ,3463,5981,10662,14524,17660,19900,26598,29349,32192,34838,37902,,,,,,,,,,,,,,,2348,826,1918,2345,2329,953,1957,1955,2144,2061,2129,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2152,1365,LO Chuen Wai Calvin, ,SE H,2153, , , ,3483,5010,8488,12566,15831,17099,22737,26667,32359,36285,38064,,,,,,,,,,,,,,,1884,1456,2361,1173,1156,1613,1954,2167,2143,2149,2130,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2153,1387,KWOK Ching Hei Brad, ,SE H,2153, , , ,3485,5011,8486,12564,15827,17098,22735,26666,32358,36280,38064,,,,,,,,,,,,,,,2055,1038,1931,2131,1155,2116,2105,2126,2050,2058,2131,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2154,2678,CONCEIÇÃO Rui Pedro, ,V1 H,2155, , , ,4054,6807,10423,14242,17668,19733,24751,29077,32496,34596,38190,,,,,,,,,,,,,,,1174,1257,1808,2244,1746,1458,2249,2029,1372,2146,2133,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2155,1705,WOLFE Christian, ,SE H,2156, , , ,3494,5642,9509,14849,18403,20044,25872,29600,32418,34311,36585,,,,,,,,,,,,,,,1307,2109,2054,1827,2241,1874,2104,2131,2111,2168,2132,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2156,2138,FANSLAU Marek, ,V2 H,2157, , , ,3348,5137,9357,13888,18461,21202,26105,29684,33747,35544,36848,,,,,,,,,,,,,,,655,2058,1954,1064,1582,1480,1948,2207,2124,2062,2135,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2157,2460,ASHIKAWA Masaya, ,V1 H,2158, , , ,3633,5828,9497,13802,17695,19422,26591,29586,33284,35300,37182,,,,,,,,,,,,,,,1333,2266,2357,1155,1962,1316,1386,1309,1961,1865,2134,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2158,413,MISTRY Dharmesh, ,V1 H,2159, , , ,3711,5485,9278,13873,16886,18808,23444,28562,30823,32235,35352,,,,,,,,,,,,,,,2324,1790,891,795,1723,1315,1879,2090,1965,2142,2136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2159,2174,WEBB Brandon, ,V1 H,2160, , , ,3963,6155,9693,12758,16030,18360,25153,29270,33061,36156,39224,,,,,,,,,,,,,,,2044,2108,1401,2250,1515,2224,1610,2091,2129,2170,2141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2160,1180,THOMERSON Martin, ,V1 H,2161, , , ,3965,6155,9693,12758,16033,18357,25150,29286,33058,36160,39246,,,,,,,,,,,,,,,2040,1149,2178,2381,2323,2126,2046,2117,2162,2173,2142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2161,1900,PARIS Alain, ,V1 H,2162, , , ,4016,5871,9027,12570,16623,18581,24604,29877,33889,36190,39251,,,,,,,,,,,,,,,1582,1303,2147,2275,2116,1825,2043,1838,2139,2174,2143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2162,2531,TORU Okuda, ,V1 H,2163, , , ,3069,5015,8889,13543,17698,19644,26414,28968,33076,36398,39282,,,,,,,,,,,,,,,2061,1321,2040,1826,1158,1370,2118,2127,2125,2137,2144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2163,1455,MASSALVE Thierry, ,V2 H,2164, , , ,2961,4396,7348,10863,13846,16082,23515,29513,33286,36210,39545,,,,,,,,,,,,,,,2093,2359,2044,2179,2064,2119,2051,2033,2121,2134,2145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2164,2325,WATERSCHOOT Eric, ,V1 H,2165, , , ,2726,3697,6217,8753,11407,12857,17068,20203,22568,25187,,,,,,,,,,,,,,,,1851,1901,1214,1733,2034,1959,1840,1868,2132,2147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2165,419,DROL Primoz, ,V1 H,2166, , , ,2834,4162,6955,10278,12623,13348,17463,20088,22421,28502,,,,,,,,,,,,,,,,1942,1357,2035,1963,2325,1873,2042,2159,2118,2183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2166,1791,VALLEJO Juan, ,V1 H,2167, , , ,3225,4888,8731,12600,15422,16878,21882,25348,28631,30038,,,,,,,,,,,,,,,,793,1836,1842,2183,2225,2209,2186,2052,2166,2155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2167,576,CHAINTREUIL Eric, ,V1 H,2168, , , ,3448,4819,7866,11207,14129,15039,20417,24357,27397,30482,,,,,,,,,,,,,,,,872,386,2041,2182,1864,2325,1970,2163,2170,2171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2168,1790,VIDAL Eva, ,V1 F,2169, , , ,3225,4886,8721,12599,15418,16864,21878,25316,28623,30022,,,,,,,,,,,,,,,,1583,1071,1055,2056,2126,2055,2223,2166,2167,2179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2169,850,BOSS Thomas, ,V1 H,2170, , , ,3681,5919,9340,13245,15924,17641,22286,25913,28748,31299,,,,,,,,,,,,,,,,722,2142,1850,1186,1612,1920,2039,2120,2149,2182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2170,1509,MENG Yan Yan, ,V1 H,2171, , , ,2972,4188,7861,12368,15771,17529,25298,28898,32362,34979,,,,,,,,,,,,,,,,1472,1072,1868,1259,2130,1847,1909,2107,2148,2123,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2171,642,CHAN Mo Kwan, ,V1 F,2172, , , ,3615,,7880,10684,13500,14572,19233,24077,26820,28541,,,,,,,,,,,,,,,,2175,-1,2037,1842,1847,2177,2145,1877,2151,2176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2172,1272,ROUBIOL Dominique, ,V1 H,2173, , , ,4004,6095,9909,14432,17541,19094,26236,29395,33130,35105,,,,,,,,,,,,,,,,573,1018,2170,2330,2035,2043,1395,2208,2115,2180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2173,1713,MAGNAN Isabelle, ,V2 F,2174, , , ,4200,6039,9934,13984,17614,19619,25400,29847,32703,35321,,,,,,,,,,,,,,,,2483,2465,2339,2323,2117,2039,2139,1952,2163,2172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2174,2177,MATUSZEWICZ Ewa, ,V2 F,2175, , , ,3746,5517,9455,13265,16647,18557,24561,28774,33115,35415,,,,,,,,,,,,,,,,2051,605,1758,1440,1970,1375,1257,2162,2161,2154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2175,533,AGUERRE Francois, ,V1 H,2176, , , ,3648,5436,9691,13867,16852,17851,25448,29009,32246,35107,,,,,,,,,,,,,,,,1848,604,1835,1359,2144,1349,2160,2155,2146,2177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2176,2777,FOREY Gerald, ,V1 H,2176, , , ,3672,5434,9702,13867,16653,18098,25450,29014,32244,35111,,,,,,,,,,,,,,,,1611,2053,1440,2186,2104,1249,2159,2088,2152,2157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2177,737,NEUFEND Klaus, ,V2 H,2178, , , ,3459,5386,9323,13065,16694,18746,24285,28884,32827,36200,,,,,,,,,,,,,,,,1388,1332,1329,1342,2105,1515,2178,1896,2053,2158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2178,2018,KIM Hyang-Sook, ,V2 F,2179, , , ,4065,6250,10004,13667,17219,19180,25184,28783,32961,35358,,,,,,,,,,,,,,,,2360,2263,847,1120,1425,1944,2181,1943,2054,2159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2179,868,MORENO Francisco, ,V1 H,2180, , , ,4670,6809,10540,14042,17514,19419,24149,27718,30792,35858,,,,,,,,,,,,,,,,2468,1410,1284,2145,2039,1582,1468,1902,1857,2175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2180,933,CANDERLE Sebastien, ,V1 H,2181, , , ,3893,5425,8640,11781,15943,17620,25583,30784,34193,36318,,,,,,,,,,,,,,,,1303,1608,1456,2099,2043,1478,1968,2147,2047,2161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2181,2094,PARK Kyung-Hee, ,V1 F,2182, , , ,4069,6255,10009,13675,17214,19122,25191,28791,32959,35342,,,,,,,,,,,,,,,,1133,1133,2157,1735,1610,1108,2170,1891,2134,2151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2182,2098,CHOI Byung-Yun, ,V1 H,2183, , , ,4054,6255,10010,13675,17217,19212,24693,28607,32145,35368,,,,,,,,,,,,,,,,1299,2261,2374,2251,1336,2158,1965,1875,2126,2150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2183,2020,LEE Geum-Sun, ,V2 F,2184, , , ,4363,6920,10802,14598,18147,20226,25694,29234,32128,34466,,,,,,,,,,,,,,,,1685,2156,1184,2040,1601,1746,2055,2209,2177,2148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2184,1384,IM Intaek, ,V2 H,2185, , , ,4360,6920,10800,14595,18144,20225,25692,29239,32126,35348,,,,,,,,,,,,,,,,1160,2147,1325,2044,2042,2121,2110,2160,2145,2178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2185,1948,YANG Jin Ho, ,V1 H,2186, , , ,3885,6082,9928,13730,16904,18993,24895,27751,31229,35295,,,,,,,,,,,,,,,,1890,1173,1962,1945,2129,2134,1904,1882,2150,2160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2186,1755,TO Chi Wing, ,V1 H,2187, , , ,4094,6299,9573,13041,16751,18433,25059,29126,34004,36553,,,,,,,,,,,,,,,,2043,1113,1595,1969,2181,2049,1955,2161,2175,2184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2187,1834,SOMOZA Francisco, ,V2 H,2188, , , ,5130,7429,11281,14975,19039,20455,26037,30015,34173,37030,,,,,,,,,,,,,,,,2241,1231,1970,1939,2182,1398,2065,1460,2176,2186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2188,327,GUCLUTURK Guven, ,V1 H,2189, , , ,3277,4709,8410,12978,16059,17648,24507,29250,33734,36885,,,,,,,,,,,,,,,,1954,1471,1028,1757,2178,2145,2173,1886,2169,2185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2189,2661,CHAN Sai Hung Patrick, ,V2 H,2190, , , ,4162,6356,10500,14263,19140,20875,27299,,34753,,,,,,,,,,,,,,,,,1150,997,793,1734,1825,1962,2134,-1,2178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2190,2644,VISEUX Guillaume, ,SE H,2191, , , ,2112,2969,5420,8690,10442,11002,15443,18946,,,,,,,,,,,,,,,,,,1518,986,1596,2158,1108,2048,1397,2210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2191,2151,BAIGER Peter, ,V1 H,2192, , , ,2263,3106,5271,8745,10571,11199,16193,18951,,,,,,,,,,,,,,,,,,1716,1868,2102,1865,1477,1883,1398,2139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2192,179,URKIZU MENDIOLA Jone, ,SE F,2193, , , ,2274,3239,5052,7151,8610,9305,11789,15326,,,,,,,,,,,,,,,,,,2329,1907,1582,2136,1894,1601,2048,1951,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2193,363,DELORME Fabrice, ,V1 H,2194, , , ,2040,2996,4890,7941,10009,10615,14305,20084,,,,,,,,,,,,,,,,,,1071,1721,1890,1145,1910,1397,2121,2171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2194,2294,PEICS Edgars, ,SE H,2195, , , ,3356,4656,7597,10379,12615,13498,18108,21263,,,,,,,,,,,,,,,,,,1888,2328,2059,1137,1889,1610,2175,2211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2195,2033,GUIHO Florian, ,SE H,2196, , , ,2716,3965,6557,9658,11653,12564,16894,19827,,,,,,,,,,,,,,,,,,1327,1420,1394,2274,2095,1864,2176,2212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2196,110,VIEUX Florian, ,SE H,2197, , , ,569,637,1433,2734,3552,3445,4695,8435,,,,,,,,,,,,,,,,,,1072,1322,1174,1897,1315,1405,1971,2213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2197,785,MOLTENI Marco, ,SE H,2198, , , ,2215,3027,4807,7933,9781,10369,14757,18187,,,,,,,,,,,,,,,,,,2380,687,2329,1722,1314,2129,2250,2168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2198,2369,HACHE David, ,V1 H,2199, , , ,2990,4280,7567,11622,13929,14922,19981,23812,,,,,,,,,,,,,,,,,,875,2547,1421,1602,1868,1310,2149,2169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2199,706,LAZZARO RAFINSKI Michal, ,SE H,2200, , , ,1878,2586,4578,7043,8351,8971,13221,18479,,,,,,,,,,,,,,,,,,2267,2457,2120,2177,2049,2123,1369,2050,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2200,239,CONSCIENCE Xavier, ,SE H,2201, , , ,1390,1832,3329,5058,6251,6583,8922,10941,,,,,,,,,,,,,,,,,,604,1861,2210,2176,2106,2241,1881,2173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2201,2107,CORNES Mark, ,V1 H,2202, , , ,3386,4807,7034,9527,11112,11534,14342,16344,,,,,,,,,,,,,,,,,,1711,2136,1288,2121,1852,1890,2144,2144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2202,1166,MINICONI Jean Marc, ,SE H,2203, , , ,3027,4117,7053,10649,12823,13535,18260,21654,,,,,,,,,,,,,,,,,,2340,2009,1878,1874,1378,1453,2180,2145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2203,1064,ALVEZ MAYNA Marcos Gelson, ,V1 H,2204, , , ,2712,3837,6526,9360,11948,12781,17217,19702,,,,,,,,,,,,,,,,,,973,590,2055,2159,2261,2130,2119,2129,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2204,2762,ROCHA Nuno, ,V1 H,2205, , , ,1809,2035,3259,4728,5539,5715,7288,9209,,,,,,,,,,,,,,,,,,926,2347,1922,1895,1885,2125,1956,2136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2205,1,HERNANDO ALZAGA Luis Alberto, ,SE H,2206, , , ,217,114,364,623,617,245,857,2951,,,,,,,,,,,,,,,,,,605,2344,1844,2149,1893,1941,2064,1927,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2206,2047,CHANGOBERT Romuald, ,V1 H,2207, , , ,2609,3652,6065,9248,11285,12037,20312,25071,,,,,,,,,,,,,,,,,,2105,903,2251,1389,1756,2185,2141,1603,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2207,412,METZGER Frederic, ,V2 H,2208, , , ,3148,4397,7313,10744,13417,14466,18954,23956,,,,,,,,,,,,,,,,,,1173,1438,1614,2273,1276,2047,2131,2157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
