pos,bib,name,category,Delevret,St-Gervais,Contamines,La Balme,Bonhomme,Chapieux,Col Seigne,Lac Combal,Mt-Favre,Checrouit,Courmayeur,P.Ange,Bertone,Bonatti,Arnouvaz,Col Ferret,La Peule,La Fouly,Champex,La Giète,Trient,Tseppes,Vallorcine,TreLeChamp,La Flégère,Chamonix,Delevret_time,St-Gervais_time,Contamines_time,La Balme_time,Bonhomme_time,Chapieux_time,Col Seigne_time,Lac Combal_time,Mt-Favre_time,Checrouit_time,Courmayeur_time,P.Ange_time,Bertone_time,Bonatti_time,Arnouvaz_time,Col Ferret_time,La Peule_time,La Fouly_time,Champex_time,La Giète_time,Trient_time,Tseppes_time,Vallorcine_time,TreLeChamp_time,La Flégère_time,Chamonix_time,delevret_pos,st-gervais_pos,contamines_pos,la balme_pos,bonhomme_pos,chapieux_pos,col seigne_pos,lac combal_pos,mt-favre_pos,checrouit_pos,courmayeur_pos,p.ange_pos,bertone_pos,bonatti_pos,arnouvaz_pos,col ferret_pos,la peule_pos,la fouly_pos,champex_pos,la giète_pos,trient_pos,tseppes_pos,vallorcine_pos,trelechamp_pos,la flégère_pos,chamonix_pos
2285,394,VANNESSON Jean Charles,V2 H,2881,4000,6017,8658,10673,11728,15049,15864,17218,18080,19057,,,,,,,,,,,,,,,,01:58:41,02:50:36,04:19:44,05:58:07,07:27:21,08:13:24,10:37:23,11:15:57,12:20:36,13:00:49,13:42:39,,,,,,,,,,,,,,,,2028,1945,2106,1660,1692,1607,1542,1728,1933,1755,1720,2285,2285,2285,2285,2285,2285,2285,2285,2285,2285,2285,2285,2285,2285,2285
2286,556,LLAO GARCIA Àlex,SE H,2448,3214,4837,6333,7874,8457,11005,11523,12864,14875,19168,,,,,,,,,,,,,,,,01:51:28,02:37:30,04:00:04,05:19:22,06:40:42,07:18:53,09:29:59,10:03:36,11:08:02,12:07:24,13:44:30,,,,,,,,,,,,,,,,1626,1350,1514,1611,2324,1624,2160,1663,1611,2135,2190,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286
2287,585,VIGATO Andrea,V1 H,2217,3310,5427,8537,10635,11672,15374,16191,17790,18591,19704,,,,,,,,,,,,,,,,01:47:37,02:39:06,04:09:54,05:56:06,07:26:43,08:12:28,10:42:48,11:21:24,12:30:08,13:09:20,13:53:26,,,,,,,,,,,,,,,,1335,1568,2102,1607,1723,2030,2156,2152,2208,1197,2229,2287,2287,2287,2287,2287,2287,2287,2287,2287,2287,2287,2287,2287,2287,2287
2288,649,DUGAND Fred,V1 H,2581,3529,5559,9331,11361,11961,15809,16343,18783,19563,20295,,,,,,,,,,,,,,,,01:53:41,02:42:45,04:12:06,06:09:20,07:38:49,08:17:17,10:50:03,11:23:56,12:46:41,13:25:32,14:03:17,,,,,,,,,,,,,,,,1778,2155,1621,2426,1581,1492,2036,2216,2332,2178,1728,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288
2289,1094,TOLLSTADIUS Johan,SE H,1630,2336,3949,6319,8609,9578,13165,14653,16406,18716,21576,,,,,,,,,,,,,,,,01:37:50,02:22:52,03:45:16,05:19:08,06:52:57,07:37:34,10:05:59,10:55:46,12:07:04,13:11:25,14:24:38,,,,,,,,,,,,,,,,1628,1065,2343,1291,1648,2382,1663,1918,2174,1641,2216,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289
2290,2814,BARDOT-BRARD Matthieu,SE H,2763,4044,7387,11831,14302,15297,18813,19667,21343,21660,21925,,,,,,,,,,,,,,,,01:56:43,02:51:20,04:42:34,06:51:00,08:27:50,09:12:53,11:40:07,12:19:20,13:29:21,14:00:29,14:30:27,,,,,,,,,,,,,,,,1700,2523,1616,2352,1492,2431,1712,2156,1760,2156,2259,2290,2290,2290,2290,2290,2290,2290,2290,2290,2290,2290,2290,2290,2290,2290
2291,753,SCALCO François,V2 H,3115,4209,6378,9262,11373,12422,17610,18854,20865,21867,22659,,,,,,,,,,,,,,,,02:02:35,02:54:05,04:25:45,06:08:11,07:39:01,08:24:58,11:20:04,12:05:47,13:21:23,14:03:56,14:42:41,,,,,,,,,,,,,,,,1585,1396,1610,2391,2154,1765,1670,1670,2239,1745,1726,2291,2291,2291,2291,2291,2291,2291,2291,2291,2291,2291,2291,2291,2291,2291
2292,1076,DELFOSSE Pascal,V2 H,2884,4058,6100,9228,11688,12768,17716,19294,21351,22519,23314,,,,,,,,,,,,,,,,01:58:44,02:51:34,04:21:07,06:07:37,07:44:16,08:30:44,11:21:50,12:13:07,13:29:29,14:14:48,14:53:36,,,,,,,,,,,,,,,,1111,1555,2485,1933,1933,2161,1671,1671,2151,2239,2159,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292
2293,1168,BRAMERINI Luciano,V1 H,2998,4523,7232,9533,11995,12910,16463,17485,19354,21102,23537,,,,,,,,,,,,,,,,02:00:38,02:59:19,04:39:59,06:12:42,07:49:23,08:33:06,11:00:57,11:42:58,12:56:12,13:51:11,14:57:19,,,,,,,,,,,,,,,,2260,1700,1492,2034,1927,1581,1591,1806,2353,2149,2338,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293
2294,745,ARGENCE Stephane,V1 H,3488,5403,8338,10820,13331,14595,18833,19960,22163,23259,24731,,,,,,,,,,,,,,,,02:08:48,03:13:59,04:58:25,06:34:09,08:11:39,09:01:11,11:40:27,12:24:13,13:43:01,14:27:08,15:17:13,,,,,,,,,,,,,,,,2013,1754,2188,1253,2217,1723,2152,2149,1525,2163,2200,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294
2295,1287,DATWYLER Sascha,V1 H,3143,4663,7451,10913,13996,15422,19697,20941,22891,23987,25043,,,,,,,,,,,,,,,,02:03:03,03:01:39,04:43:38,06:35:42,08:22:44,09:14:58,11:54:51,12:40:34,13:55:09,14:39:16,15:22:25,,,,,,,,,,,,,,,,1748,1003,1608,1252,2216,1669,2194,2155,2154,2332,1945,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295
2296,627,CORREIA Carlos,SE H,2703,3594,5173,7957,9932,10727,14652,16184,21496,22846,25636,,,,,,,,,,,,,,,,01:55:43,02:43:50,04:05:40,05:46:26,07:15:00,07:56:43,10:30:46,11:21:17,13:31:54,14:20:15,15:32:18,,,,,,,,,,,,,,,,1003,1335,1484,1801,2030,1801,2382,2036,1720,1525,2171,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296
2297,505,FARIA Edgar,SE H,2693,3596,5173,7947,9935,10732,14721,16214,21605,22926,25833,,,,,,,,,,,,,,,,01:55:33,02:43:52,04:05:40,05:46:16,07:15:03,07:56:48,10:31:55,11:21:47,13:33:43,14:21:35,15:35:35,,,,,,,,,,,,,,,,831,2343,1830,2380,1389,1720,1762,2154,2341,1720,2172,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297
2298,797,VIANA Alic,SE F,3259,4828,8090,10971,14068,15620,21084,22165,24557,25874,27179,,,,,,,,,,,,,,,,02:04:59,03:04:24,04:54:17,06:36:40,08:23:56,09:18:16,12:17:58,13:00:58,14:22:55,15:10:43,15:58:01,,,,,,,,,,,,,,,,1365,1689,1265,1503,1908,2330,2155,1941,1920,2259,2239,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298
2299,904,ROSTAN Mark,V1 H,3403,5120,7898,11001,14082,15502,20100,21496,23769,25457,26826,,,,,,,,,,,,,,,,02:07:23,03:09:16,04:51:05,06:37:10,08:24:10,09:16:18,12:01:34,12:49:49,14:09:47,15:03:46,15:52:08,,,,,,,,,,,,,,,,1625,2041,2240,2348,1800,1681,1770,1765,1755,2161,2339,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299
2300,1738,CHENAL BORDONNOT Jordan,ES H,2626,3989,6800,9531,11377,12420,17972,19964,24357,26637,27572,,,,,,,,,,,,,,,,01:54:26,02:50:25,04:32:47,06:12:40,07:39:05,08:24:56,11:26:06,12:24:17,14:19:35,15:23:26,16:04:34,,,,,,,,,,,,,,,,2035,1621,1576,2430,1594,2184,1724,1641,2190,1920,2194,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300
2301,1583,VEDOVA Gabriele,V1 H,2401,3845,7733,11613,15086,16607,22197,23458,26182,27171,28186,,,,,,,,,,,,,,,,01:50:41,02:48:01,04:48:20,06:47:22,08:40:54,09:34:43,12:36:31,13:22:31,14:50:00,15:32:20,16:14:48,,,,,,,,,,,,,,,,1674,1696,1764,2154,2426,1541,1847,2382,1800,2190,1942,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301
2302,1889,GOSETTI Claudio,V2 H,3105,5030,8002,12070,14955,16831,21396,22910,25235,26966,28639,,,,,,,,,,,,,,,,02:02:25,03:07:46,04:52:49,06:54:59,08:38:43,09:38:27,12:23:10,13:13:23,14:34:13,15:28:55,16:22:21,,,,,,,,,,,,,,,,2557,721,1807,1762,2243,1536,2127,2208,2163,2171,2036,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302
2303,1315,WANG Wei,V1 F,3109,5014,8098,11303,14033,15491,20205,21739,24804,26263,28914,,,,,,,,,,,,,,,,02:02:29,03:07:30,04:54:25,06:42:12,08:23:21,09:16:07,12:03:19,12:53:52,14:27:02,15:17:12,16:26:56,,,,,,,,,,,,,,,,1305,1099,1491,2239,1660,1933,1918,1933,1770,2154,2193,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303
2304,1057,SILVA Luis Miguel Azevedo,SE H,2168,3261,5037,8119,10354,11811,19248,20449,22029,23222,24597,,,,,,,,,,,,,,,,01:46:48,02:38:17,04:03:24,05:49:08,07:22:02,08:14:47,11:47:22,12:32:22,13:40:47,14:26:31,15:14:59,,,,,,,,,,,,,,,,2323,1172,2442,1673,1541,2353,2332,2257,2342,2172,2169,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304
2305,1735,GAO Xiangyu,V2 H,3356,5124,8375,11110,14696,16505,23015,24537,26808,28532,30042,,,,,,,,,,,,,,,,02:06:36,03:09:20,04:59:02,06:38:59,08:34:24,09:33:01,12:50:09,13:40:30,15:00:26,15:55:01,16:45:44,,,,,,,,,,,,,,,,1304,1371,2517,2349,2137,1745,1806,1646,2258,2208,2240,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305
2306,662,VALIENTE CABALLERO Maria Yolanda,V2 F,2713,4197,7396,10949,13776,15347,19974,22582,25937,27687,29766,,,,,,,,,,,,,,,,01:55:53,02:53:53,04:42:43,06:36:18,08:19:04,09:13:43,11:59:28,13:07:55,14:45:55,15:40:56,16:41:08,,,,,,,,,,,,,,,,2152,1291,2443,2353,2178,1696,1643,2330,2135,2341,2170,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306
2307,1329,LÜFTENEGGER Norbert,V1 H,3259,4672,7697,12247,15460,17185,22356,24529,27871,29355,31173,,,,,,,,,,,,,,,,02:04:59,03:01:48,04:47:44,06:57:56,08:47:08,09:44:21,12:39:10,13:40:22,15:18:09,16:08:44,17:04:35,,,,,,,,,,,,,,,,2114,1379,2137,1612,1946,1736,2327,1920,2171,1942,1931,2307,2307,2307,2307,2307,2307,2307,2307,2307,2307,2307,2307,2307,2307,2307
2308,2068,SORLIN Stephane,V1 H,3643,5649,8832,12758,16008,17708,22887,24576,27515,29624,31738,,,,,,,,,,,,,,,,02:11:23,03:18:05,05:06:39,07:06:27,08:56:16,09:53:04,12:48:01,13:41:09,15:12:13,16:13:13,17:14:00,,,,,,,,,,,,,,,,1666,1022,1724,1625,1945,2231,1641,2327,2172,2213,2154,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308
2309,2698,VENOT Alexandre,V1 H,3397,5345,8377,13230,16711,18373,24829,26210,28814,30308,31894,,,,,,,,,,,,,,,,02:07:17,03:13:01,04:59:04,07:14:19,09:07:59,10:04:09,13:20:23,14:08:23,15:33:52,16:24:37,17:16:36,,,,,,,,,,,,,,,,1933,1094,1517,1594,2436,1690,2230,2174,2041,1931,2161,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309
2310,1390,BOUGAUT Benoit,V2 H,3246,5197,8634,13105,16847,18972,23953,25303,28294,30088,32080,,,,,,,,,,,,,,,,02:04:46,03:10:33,05:03:21,07:12:14,09:10:15,10:14:08,13:05:47,13:53:16,15:25:12,16:20:57,17:19:42,,,,,,,,,,,,,,,,2023,1162,2047,1938,2184,1667,2031,2160,1536,2170,2257,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310
2311,2485,BUTTAY Xavier,V1 H,3326,5389,8523,12666,16264,18289,24308,25737,28652,30453,32127,,,,,,,,,,,,,,,,02:06:06,03:13:45,05:01:30,07:04:55,09:00:32,10:02:45,13:11:42,14:00:30,15:31:10,16:27:02,17:20:29,,,,,,,,,,,,,,,,1077,1905,1651,2115,1536,1383,1941,1702,2180,1742,2041,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311
2312,2555,KOORS Dennis,V1 H,2849,4565,8056,12011,15315,16937,22434,24416,26994,28758,30660,,,,,,,,,,,,,,,,01:58:09,03:00:01,04:53:43,06:54:00,08:44:43,09:40:13,12:40:28,13:38:29,15:03:32,15:58:47,16:56:02,,,,,,,,,,,,,,,,787,2520,2017,1138,1943,2243,2149,1607,1942,2222,2187,2312,2312,2312,2312,2312,2312,2312,2312,2312,2312,2312,2312,2312,2312,2312
2313,2874,KAWAKAMI Hisao,V1 H,3625,5918,9551,13861,17515,19520,25831,26770,29262,30935,32703,,,,,,,,,,,,,,,,02:11:05,03:22:34,05:18:38,07:24:50,09:21:23,10:23:16,13:37:05,14:17:43,15:41:20,16:35:04,17:30:05,,,,,,,,,,,,,,,,1741,1727,2428,1923,2239,2140,1702,1745,2194,2205,2214,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313
2314,2165,BAUDET Christian,V2 H,2597,4282,7395,11831,15586,17506,23371,25407,28249,30724,32589,,,,,,,,,,,,,,,,01:53:57,02:55:18,04:42:42,06:51:00,08:49:14,09:49:42,12:56:05,13:55:00,15:24:27,16:31:33,17:28:11,,,,,,,,,,,,,,,,2034,1492,1542,2439,1466,2041,1920,1914,2257,2353,2215,2314,2314,2314,2314,2314,2314,2314,2314,2314,2314,2314,2314,2314,2314,2314
2315,2112,BEAUFILS Laurent,V1 H,2996,4587,8316,13218,16574,18235,24237,25941,29648,31355,33625,,,,,,,,,,,,,,,,02:00:36,03:00:23,04:58:03,07:14:07,09:05:42,10:01:51,13:10:31,14:03:54,15:47:46,16:42:04,17:45:27,,,,,,,,,,,,,,,,1257,1915,1837,1305,1539,2239,2342,1643,2170,2258,2222,2315,2315,2315,2315,2315,2315,2315,2315,2315,2315,2315,2315,2315,2315,2315
2316,2246,SOUSA Rui,V1 H,2971,4517,7291,10112,13235,15326,23110,25136,28871,30545,33800,,,,,,,,,,,,,,,,02:00:11,02:59:13,04:40:58,06:22:21,08:10:03,09:13:22,12:51:44,13:50:29,15:34:49,16:28:34,17:48:22,,,,,,,,,,,,,,,,1894,1364,2155,1304,1669,1281,1525,2230,1499,1945,2174,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316
2317,2359,MONDIN Angelo Pio,V1 H,3055,5187,9029,12737,16388,18306,25082,26764,29570,31431,33818,,,,,,,,,,,,,,,,02:01:35,03:10:23,05:09:56,07:06:06,09:02:36,10:03:02,13:24:36,14:17:37,15:46:28,16:43:20,17:48:40,,,,,,,,,,,,,,,,1706,1744,1775,1648,1383,2391,2391,2239,1931,2169,2208,2317,2317,2317,2317,2317,2317,2317,2317,2317,2317,2317,2317,2317,2317,2317
2318,1171,TEMPEREAU Gaëlle,SE F,2929,4517,9316,13741,17447,19349,25145,26607,29007,31009,33979,,,,,,,,,,,,,,,,01:59:29,02:59:13,05:14:43,07:22:50,09:20:15,10:20:25,13:25:39,14:15:00,15:37:05,16:36:18,17:51:21,,,,,,,,,,,,,,,,1681,1936,1719,1945,1413,1610,1914,2332,2169,2194,1514,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318
2319,2401,VAUTIER Thomas,SE H,3329,5321,9314,13742,17487,19347,25139,26606,29011,31010,33981,,,,,,,,,,,,,,,,02:06:09,03:12:37,05:14:41,07:22:51,09:20:55,10:20:23,13:25:33,14:14:59,15:37:09,16:36:19,17:51:23,,,,,,,,,,,,,,,,1598,2023,1541,2040,1610,1616,1933,2353,2343,2193,1800,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319
2320,2249,BIALY Sebastian,V1 H,3187,4635,8229,11121,15418,17179,23800,25313,28594,30251,34327,,,,,,,,,,,,,,,,02:03:47,03:01:11,04:56:36,06:39:10,08:46:26,09:44:15,13:03:14,13:53:26,15:30:12,16:23:40,17:57:09,,,,,,,,,,,,,,,,1262,1262,1909,2030,1616,2156,2330,2151,1945,2257,2213,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320
2321,1643,PELECHA FERNANDEZ Jesús Vicente,V1 H,3571,5591,8997,13089,16716,18238,25343,26799,30939,32627,34368,,,,,,,,,,,,,,,,02:10:11,03:17:07,05:09:24,07:11:58,09:08:04,10:01:54,13:28:57,14:18:12,16:09:17,17:03:16,17:57:50,,,,,,,,,,,,,,,,1775,2433,1741,1902,1696,2216,2021,2334,1742,2187,2180,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321
2322,2438,CALVI Stefano,V3 H,4230,5656,9794,14918,18729,19874,25234,26808,32228,33322,34482,,,,,,,,,,,,,,,,02:21:10,03:18:12,05:22:41,07:42:27,09:41:37,10:29:10,13:27:08,14:18:21,16:30:46,17:14:51,17:59:44,,,,,,,,,,,,,,,,1375,2035,1686,2472,1745,2343,2140,2187,2193,2343,2223,2322,2322,2322,2322,2322,2322,2322,2322,2322,2322,2322,2322,2322,2322,2322
2323,2873,IRIMIA Eduard,V1 H,4008,6662,11857,15298,19047,21048,26159,28064,30597,32366,34488,,,,,,,,,,,,,,,,02:17:28,03:34:58,05:57:04,07:48:47,09:46:55,10:48:44,13:42:33,14:39:17,16:03:35,16:58:55,17:59:50,,,,,,,,,,,,,,,,1067,2204,2354,1694,2343,1770,2187,2021,2213,2174,2341,2323,2323,2323,2323,2323,2323,2323,2323,2323,2323,2323,2323,2323,2323,2323
2324,2022,POPA Georgiana Camelia,SE F,4272,6347,10211,14062,18446,20212,26376,27894,30422,32191,34614,,,,,,,,,,,,,,,,02:21:52,03:29:43,05:29:38,07:28:11,09:36:54,10:34:48,13:46:10,14:36:27,16:00:40,16:56:00,18:01:56,,,,,,,,,,,,,,,,1543,1701,1562,1692,1641,2423,2390,1913,2215,2342,2342,2324,2324,2324,2324,2324,2324,2324,2324,2324,2324,2324,2324,2324,2324,2324
2325,1951,VITAGLIANO Angelo,SE H,4316,6475,10388,14210,18239,19980,26821,28265,31444,32980,34659,,,,,,,,,,,,,,,,02:22:36,03:31:51,05:32:35,07:30:39,09:33:27,10:30:56,13:53:35,14:42:38,16:17:42,17:09:09,18:02:41,,,,,,,,,,,,,,,,1451,1393,1628,1281,2206,2154,2222,1770,2214,2240,2217,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325
2326,1424,BROOM Giles,SE H,3496,5407,9037,13244,16869,19000,24921,26826,30436,32592,34710,,,,,,,,,,,,,,,,02:08:56,03:14:03,05:10:04,07:14:33,09:10:37,10:14:36,13:21:55,14:18:39,16:00:54,17:02:41,18:03:32,,,,,,,,,,,,,,,,1951,1764,2034,2137,2427,1491,2239,2342,2205,1800,2188,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326
2327,1947,DENTIS Roberto,V2 H,3000,4939,9823,14615,18967,21563,27230,28874,31818,33238,35059,,,,,,,,,,,,,,,,02:00:40,03:06:15,05:23:10,07:37:24,09:45:35,10:57:19,14:00:24,14:52:47,16:23:56,17:13:27,18:09:21,,,,,,,,,,,,,,,,1243,2517,1626,1581,1940,1643,2388,2190,2240,2214,2260,2327,2327,2327,2327,2327,2327,2327,2327,2327,2327,2327,2327,2327,2327,2327
2328,2107,BIASSONI Gianluca,V2 H,3833,5894,9669,13468,16978,19305,25795,27591,30644,32818,35182,,,,,,,,,,,,,,,,02:14:33,03:22:10,05:20:36,07:18:17,09:12:26,10:19:41,13:36:29,14:31:24,16:04:22,17:06:27,18:11:24,,,,,,,,,,,,,,,,1265,1468,1272,1940,2174,2230,2334,2222,2189,2215,2183,2328,2328,2328,2328,2328,2328,2328,2328,2328,2328,2328,2328,2328,2328,2328
2329,2674,ARMAGNAT Guillaume,V2 H,3767,6118,9769,13910,17754,20161,26635,28525,31782,33304,35203,,,,,,,,,,,,,,,,02:13:27,03:25:54,05:22:16,07:25:39,09:25:22,10:33:57,13:50:29,14:46:58,16:23:20,17:14:33,18:11:45,,,,,,,,,,,,,,,,1701,1304,1489,1306,2346,2210,1913,2171,2187,2223,2189,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329
2330,1860,RIMPL Andreas,V1 H,3553,5644,9511,14879,18727,20477,27415,28869,31710,33382,35262,,,,,,,,,,,,,,,,02:09:53,03:18:00,05:17:58,07:41:48,09:41:35,10:39:13,14:03:29,14:52:42,16:22:08,17:15:51,18:12:44,,,,,,,,,,,,,,,,2472,1305,2171,2152,2156,1943,2190,1755,2259,2041,2258,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330
2331,1285,GOBA Sanita,V1 F,3641,5438,9138,13075,17032,18505,25158,26858,31351,33269,35272,,,,,,,,,,,,,,,,02:11:21,03:14:34,05:11:45,07:11:44,09:13:20,10:06:21,13:25:52,14:19:11,16:16:09,17:13:58,18:12:54,,,,,,,,,,,,,,,,1344,1623,1399,2182,2171,2217,1800,2183,2188,1514,2201,2331,2331,2331,2331,2331,2331,2331,2331,2331,2331,2331,2331,2331,2331,2331
2332,2654,MCDONALD Paddy,V3 H,3485,5788,9859,13324,17591,20253,27205,29023,32563,34132,35524,,,,,,,,,,,,,,,,02:08:45,03:20:24,05:23:46,07:15:53,09:22:39,10:35:29,13:59:59,14:55:16,16:36:21,17:28:21,18:17:06,,,,,,,,,,,,,,,,1549,1612,2172,2140,2172,1950,1931,2172,2223,2188,2198,2332,2332,2332,2332,2332,2332,2332,2332,2332,2332,2332,2332,2332,2332,2332
2333,2350,RAGON Olivier,V1 H,3182,5369,9621,13712,17386,19178,24695,26301,28988,31070,35589,,,,,,,,,,,,,,,,02:03:42,03:13:25,05:19:48,07:22:21,09:19:14,10:17:34,13:18:09,14:09:54,15:36:46,16:37:19,18:18:11,,,,,,,,,,,,,,,,1673,864,1943,2153,1895,2206,1607,2180,2195,2217,2199,2333,2333,2333,2333,2333,2333,2333,2333,2333,2333,2333,2333,2333,2333,2333
2334,2673,TOMATIS Andrea,V1 H,4521,6804,10696,15377,19698,21763,27622,29098,32402,33736,35655,,,,,,,,,,,,,,,,02:26:01,03:37:20,05:37:43,07:50:06,09:57:46,11:00:39,14:06:56,14:56:31,16:33:40,17:21:45,18:19:17,,,,,,,,,,,,,,,,1123,2551,2352,2389,2330,2424,2193,1525,2201,2180,2343,2334,2334,2334,2334,2334,2334,2334,2334,2334,2334,2334,2334,2334,2334,2334
2335,2621,LI Haijiang,V1 H,2965,5133,9210,13454,17731,20072,26271,27870,31600,33575,35744,,,,,,,,,,,,,,,,02:00:05,03:09:29,05:12:57,07:18:03,09:24:59,10:32:28,13:44:25,14:36:03,16:20:18,17:19:04,18:20:46,,,,,,,,,,,,,,,,1158,2380,2028,2354,2322,2178,2171,2137,2348,2183,2195,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335
2336,2241,CHIEN Yi-Kang,V1 H,2484,4045,6976,11557,14880,16761,23146,24470,27247,29735,35391,,,,,,,,,,,,,,,,01:52:04,02:51:21,04:35:43,06:46:26,08:37:28,09:37:17,12:52:20,13:39:23,15:07:45,16:15:04,18:14:53,,,,,,,,,,,,,,,,864,1563,2194,1423,1542,1413,2172,2189,2262,2189,2220,2336,2336,2336,2336,2336,2336,2336,2336,2336,2336,2336,2336,2336,2336,2336
2337,2546,MARGADANT Claudio,V2 H,3873,5819,9201,13153,16378,18523,24241,25728,27912,30151,32471,,,,,,,,,,,,,,,,02:15:13,03:20:55,05:12:48,07:13:02,09:02:26,10:06:39,13:10:35,14:00:21,15:18:50,16:22:00,17:26:13,,,,,,,,,,,,,,,,2210,2156,1945,1918,1667,2346,2341,2193,2217,2201,2182,2337,2337,2337,2337,2337,2337,2337,2337,2337,2337,2337,2337,2337,2337,2337
2338,2549,FAVREAU Jean Christophe,V1 H,4251,6353,10152,14216,18123,19817,26444,28195,31720,33696,36347,,,,,,,,,,,,,,,,02:21:31,03:29:49,05:28:39,07:30:45,09:31:31,10:28:13,13:47:18,14:41:28,16:22:18,17:21:05,18:30:49,,,,,,,,,,,,,,,,2448,1234,1625,2178,2434,1948,2169,1931,2199,2198,2207,2338,2338,2338,2338,2338,2338,2338,2338,2338,2338,2338,2338,2338,2338,2338
2339,1042,FERNANDEZ Maria Alejandra,V1 F,3750,5740,9022,12979,16659,18521,24993,26537,31209,33160,36456,,,,,,,,,,,,,,,,02:13:10,03:19:36,05:09:49,07:10:08,09:07:07,10:06:37,13:23:07,14:13:50,16:13:47,17:12:09,18:32:38,,,,,,,,,,,,,,,,2462,1713,2254,2448,2439,1678,2343,1800,2198,2199,2218,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339
2340,1863,VIOT Bruno,V2 H,2809,4371,8445,13408,16985,19129,24071,25586,28809,30391,32654,,,,,,,,,,,,,,,,01:57:29,02:56:47,05:00:12,07:17:17,09:12:33,10:16:45,13:07:45,13:57:59,15:33:47,16:26:00,17:29:16,,,,,,,,,,,,,,,,2528,2389,1938,2184,2354,1680,2354,1942,1514,2262,2219,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340
2341,2299,PISCITELLO Sergio,V2 H,2748,4514,8159,13324,17696,20239,27894,29817,32709,34615,37482,,,,,,,,,,,,,,,,01:56:28,02:59:10,04:55:26,07:15:53,09:24:24,10:35:15,14:11:28,15:08:30,16:38:47,17:36:24,18:49:44,,,,,,,,,,,,,,,,1364,604,2149,1723,1491,2425,2183,2391,2182,2260,2344,2341,2341,2341,2341,2341,2341,2341,2341,2341,2341,2341,2341,2341,2341,2341
2342,2535,BENEZECH Philippe,V2 H,4203,6490,10231,14590,18776,21070,27323,29235,32834,35118,37605,,,,,,,,,,,,,,,,02:20:43,03:32:06,05:29:58,07:36:59,09:42:24,10:49:06,14:01:57,14:58:48,16:40:52,17:44:47,18:51:47,,,,,,,,,,,,,,,,2143,2102,2338,1946,2143,1067,2189,2161,2219,2182,2262,2342,2342,2342,2342,2342,2342,2342,2342,2342,2342,2342,2342,2342,2342,2342
