pos,bib,name,team,category,rank,nationality,time,timediff,stGer,conta,balme,crxBon,chap,seign,combal,mtFav,checr,courm,bert,bonat,arnuv,ferret,fouly,champ,bovine,trient,catog,vallo,teteVnt,fleg,cham,stger_pos,crxbon_pos,mtfav_pos,tetevnt_pos
1722,2781,LOVEGROVE Robert, ,V2 H,1723, , , ,6316,05:39:35,07:34:34,17311,10:42:41,13:30:31,14:24:36,29109,16:44:01,17:48:11,20:11:35,21:58:22,23:27:19,,,,,,,,,,,600,1256,1240,-1
1723,2749,GIMENEZ Xavier, ,V1 H,1724, , , ,6124,05:40:29,07:35:55,17434,10:40:21,13:28:15,14:18:35,28730,16:38:45,17:36:24,20:08:44,21:58:15,23:28:27,,,,,,,,,,,729,1890,1100,-1
1724,3829,TRUFFIER Christophe, ,SE H,1725, , , ,6080,05:33:17,07:41:01,17729,10:39:52,13:36:36,14:24:55,29023,16:47:03,17:47:30,20:39:40,22:18:57,23:29:59,,,,,,,,,,,1316,1284,1101,-1
1725,2271,CABARET Francois, ,V1 H,1726, , , ,3794,04:40:29,06:44:56,13950,09:32:55,12:18:38,13:09:42,24478,15:18:52,16:12:47,19:33:06,21:48:39,23:33:38,,,,,,,,,,,2024,1981,1232,-1
1726,3353,BARATA FAURA Francisco, ,SE H,1727, , , ,6253,05:32:57,07:31:33,17028,10:30:28,13:19:32,14:18:30,29217,16:45:36,17:46:41,20:16:39,22:15:15,23:36:53,,,,,,,,,,,1497,1253,1882,-1
1727,2244,MANSION Fred, ,V1 H,1728, , , ,4691,05:09:53,07:17:22,16608,10:22:38,13:18:52,14:07:36,27482,16:16:41,17:04:06,20:14:15,22:18:06,23:38:41,,,,,,,,,,,1748,1696,783,-1
1728,3934,DI RUSCIO Robert, ,V1 H,1729, , , ,5314,05:16:02,07:16:48,16010,10:08:00,13:00:37,13:52:11,26736,16:04:42,16:59:47,20:00:45,21:53:38,23:39:46,,,,,,,,,,,1096,1340,1750,-1
1729,3633,BRICENO Hector, ,SE H,1730, , , ,4532,05:05:06,07:14:09,15712,10:13:46,12:58:41,14:02:32,26765,16:19:35,17:30:22,20:03:06,22:15:54,23:41:39,,,,,,,,,,,1625,1346,1887,-1
1730,2478,FEUVRIER Eric, ,V1 H,1731, , , ,4948,05:14:56,07:22:36,16867,10:32:48,13:32:59,14:20:55,28259,16:27:39,17:18:50,20:01:57,22:12:43,23:41:55,,,,,,,,,,,906,731,1355,-1
1731,3424,PIZZOL Stefano, ,V1 H,1732, , , ,5596,05:17:39,07:06:48,15791,10:17:43,13:28:31,14:24:15,29199,16:47:52,17:40:48,19:42:17,22:10:09,23:42:09,,,,,,,,,,,1202,1425,1407,-1
1732,3664,SCHUETTE Heinrich, ,V2 H,1733, , , ,5248,05:21:05,07:18:44,16772,10:30:48,13:15:59,14:06:44,28383,16:34:26,17:30:12,19:59:55,22:10:22,23:44:03,,,,,,,,,,,905,1180,1043,-1
1733,3844,AGUILAR PASTOR Moises, ,V1 H,1734, , , ,4803,05:12:56,07:15:02,16428,10:20:36,13:19:28,14:12:59,29464,16:49:11,17:46:14,20:20:09,22:38:13,23:50:33,,,,,,,,,,,1916,1034,1628,-1
1734,3453,AYMOZ Nicole, ,V2 F,1735, , , ,6462,05:50:03,07:49:09,18760,11:11:58,13:58:28,14:49:56,30247,17:05:33,18:04:03,20:17:49,22:18:17,23:51:19,,,,,,,,,,,1250,1892,1255,-1
1735,2532,DEBORD Jocelyn, ,V1 H,1736, , , ,5579,05:27:10,07:43:36,17710,10:53:05,13:35:18,14:23:10,29032,16:46:16,17:46:08,20:16:19,22:35:34,23:52:54,,,,,,,,,,,705,1000,1654,-1
1736,3832,REBEL Laurent, ,V1 H,1737, , , ,5578,05:25:01,07:15:05,16204,10:23:01,13:08:39,13:52:33,26776,16:05:15,16:55:59,19:31:09,21:55:02,23:52:58,,,,,,,,,,,2119,2038,1914,-1
1737,2556,GAYRAUD Laurent, ,V1 H,1738, , , ,5579,05:27:11,07:43:48,17709,10:53:08,13:35:24,14:23:12,28926,16:46:18,17:46:11,20:16:22,22:35:39,23:53:22,,,,,,,,,,,577,1600,1705,-1
1738,2565,MASSARI Dante, ,V2 H,1739, , , ,5854,05:30:42,07:26:34,16991,10:38:37,13:47:22,14:44:15,30251,17:06:28,18:07:43,20:24:21,22:17:00,23:54:33,,,,,,,,,,,796,1710,1715,-1
1739,2531,PROFILI Paolo, ,V2 H,1740, , , ,5855,05:30:56,07:26:28,16970,10:38:38,13:47:26,14:44:17,30205,17:06:31,18:07:45,20:21:15,22:16:55,23:54:39,,,,,,,,,,,2260,1858,1905,-1
1740,2596,CAMPELLI Italo, ,V2 H,1741, , , ,5855,05:30:46,07:27:56,18070,10:59:31,13:56:44,14:44:18,30228,17:08:49,18:06:03,20:24:34,22:19:37,23:54:42,,,,,,,,,,,1172,355,1741,-1
1741,2700,KIPAR Thierry, ,V1 H,1742, , , ,4525,05:01:41,06:49:27,14748,09:33:08,12:31:19,13:19:15,25659,15:47:26,16:37:27,19:57:04,22:52:01,23:55:07,,,,,,,,,,,1061,957,1403,-1
1742,3106,TACLET Jean-Marc, ,V1 H,1743, , , ,4773,05:06:55,07:06:32,15385,10:03:31,13:12:04,14:02:02,27875,16:23:47,17:19:40,20:11:29,22:16:10,23:56:36,,,,,,,,,,,924,1355,1893,-1
1743,3271,PEREZ Christophe, ,V1 H,1744, , , ,4399,05:02:56,07:30:27,17545,10:45:52,13:18:14,14:13:25,28391,16:35:48,17:39:00,20:10:28,22:03:31,23:59:39,,,,,,,,,,,1059,1339,1155,-1
1744,3826,SANSON Christophe, ,SE H,1745, , , ,4764,04:57:39,,,,,,,,,,,24:01:21,,,,,,,,,,,1173,-1,-1,-1
1745,3683,LOPEZ MARTINEZ Carlos, ,V1 H,1746, , , ,5971,05:31:44,07:37:16,17675,11:09:07,13:50:56,14:44:57,30256,17:04:52,18:00:00,20:51:36,22:49:22,24:04:08,,,,,,,,,,,1733,1023,1214,-1
1746,3471,BRUN Jean Michel, ,V2 H,1747, , , ,5586,05:23:07,07:17:18,16639,10:26:38,13:11:25,14:03:26,26924,16:13:13,17:12:24,19:41:25,22:08:50,24:04:26,,,,,,,,,,,1943,1748,1080,-1
1747,3412,SVAGR Katerina, ,V2 F,1748, , , ,5211,05:14:45,07:14:57,15997,10:25:46,13:45:57,14:42:57,31009,17:19:59,18:33:22,21:08:03,23:38:28,24:05:05,,,,,,,,,,,1756,1921,1230,-1
1748,627,DHERVILLY Patrick, ,V1 H,1749, , , ,4208,04:40:07,06:23:00,12406,09:01:06,11:36:11,12:22:21,20706,14:25:29,14:57:20,17:23:22,19:05:19,,,,,,,,,,,,1513,1673,1223,-1
1749,2979,CALLEEUW Stephane, ,V1 H,1750, , , ,4511,05:02:12,06:58:45,15341,10:12:33,12:56:02,13:47:22,26466,15:59:38,16:53:33,19:14:22,21:54:12,,,,,,,,,,,,2105,1630,1222,-1
1750,3079,GOJON Chantal, ,V1 F,1751, , , ,2937,04:24:07,06:13:43,13207,09:23:42,12:49:11,13:51:48,26723,16:05:13,17:00:57,19:31:02,21:55:36,,,,,,,,,,,,1512,1193,1771,-1
1751,4010,BARBOT Fabrice, ,V2 H,1752, , , ,5948,05:41:46,07:33:00,17087,10:35:01,13:07:24,13:53:25,27624,16:03:04,17:42:11,19:49:30,22:13:46,,,,,,,,,,,,1309,1634,1633,-1
1752,4009,LE GRAND Maguy, ,V2 F,1753, , , ,5949,05:41:45,07:33:02,17249,10:35:06,13:10:25,14:01:58,27787,16:24:42,17:42:09,19:58:27,22:19:22,,,,,,,,,,,,2133,1169,1890,-1
1753,4078,FLEURENCE Valerie, ,SE F,1754, , , ,5618,05:25:29,07:36:57,17627,10:52:30,13:41:34,14:46:29,30266,17:05:03,17:59:55,20:24:26,22:27:30,,,,,,,,,,,,784,703,1125,-1
1754,4080,HAGENSTEIN Christian, ,V2 H,1755, , , ,5618,05:25:30,07:37:01,17632,10:52:30,13:41:32,14:46:32,30270,17:05:06,17:59:57,20:24:30,22:27:33,,,,,,,,,,,,1446,1935,1126,-1
1755,2655,DUCHIRON Jérôme, ,SE H,1756, , , ,5253,05:21:43,07:36:41,18002,10:46:08,13:28:45,14:17:57,28599,16:41:43,17:58:26,20:34:05,22:33:15,,,,,,,,,,,,853,1936,1310,-1
1756,2408,BIONDI Emidio, ,V1 H,1757, , , ,5754,05:30:34,07:36:43,17393,10:50:03,13:50:23,14:58:28,31354,17:28:42,18:22:22,20:34:10,22:44:11,,,,,,,,,,,,930,1088,1298,-1
1757,2616,ZANGA Maurizio Luigi, ,V1 H,1758, , , ,5803,05:30:34,07:40:05,18756,11:04:51,13:59:20,14:46:39,29986,17:02:33,17:47:00,20:40:26,22:47:58,,,,,,,,,,,,1936,1090,1299,-1
1758,2013,KOUIDER Leon, ,V3 H,1759, , , ,6148,05:36:13,07:38:39,17885,10:54:49,14:06:18,14:57:59,31770,17:21:19,18:12:11,20:39:25,23:02:12,,,,,,,,,,,,1830,2042,1729,-1
1759,2375,CHAPEL Thierry, ,V1 H,1760, , , ,5854,05:38:04,07:38:57,17622,10:55:58,13:37:11,14:38:06,30073,17:19:36,18:13:03,20:55:25,23:06:13,,,,,,,,,,,,2073,838,1297,-1
1760,2857,HERRMANN Jan, ,V1 H,1761, , , ,6139,05:46:59,07:38:46,18114,11:24:06,14:14:38,15:03:36,32444,17:39:34,18:28:57,21:02:23,23:09:53,,,,,,,,,,,,708,1385,727,-1
1761,2507,DESPRINGRE Françoise, ,V1 F,1762, , , ,6175,05:39:39,07:45:35,20029,11:30:36,14:35:20,15:23:22,32618,17:51:59,18:40:44,21:05:18,23:13:57,,,,,,,,,,,,1441,1739,1273,-1
1762,3387,REYNES Joaquin, ,V1 H,1763, , , ,4673,05:18:17,07:56:52,19661,11:24:26,14:21:43,15:19:33,32197,17:39:02,18:23:27,21:30:28,23:25:58,,,,,,,,,,,,1948,1215,1267,-1
1763,3497,BURNIER Martine, ,V2 F,1764, , , ,5726,05:28:01,07:16:15,16570,10:36:08,13:51:16,14:45:30,30793,17:16:44,18:14:23,21:01:05,23:32:18,,,,,,,,,,,,1579,2040,1517,-1
1764,2365,ROTS Cedric, ,SE H,1765, , , ,5853,05:38:04,07:39:06,17622,10:55:59,13:36:39,14:37:57,30031,17:19:41,18:31:52,20:55:18,26:17:41,,,,,,,,,,,,2212,1304,1275,-1
1765,4002,PARNY Pascal, ,SE H,1766, , , ,1,02:58:41,03:58:22,1502,05:33:41,07:20:21,07:42:09,2377,08:58:26,09:30:56,11:53:06,,,,,,,,,,,,,675,2055,1908,-1
1766,4034,HERAS HERNANDEZ Miguel Angel, ,SE H,1767, , , ,2,02:56:17,03:55:24,1402,05:34:44,07:09:03,07:39:48,2235,08:58:09,09:30:58,11:53:29,,,,,,,,,,,,,1255,2056,1259,-1
1767,3672,PREMAT Alain, ,SE H,1768, , , ,885,03:16:21,04:25:50,3254,06:06:55,07:58:46,08:30:36,5430,09:51:31,10:25:33,11:54:30,,,,,,,,,,,,,1256,1223,1384,-1
1768,2579,GUSMEROLI Mauro, ,V1 H,1769, , , ,2986,04:13:28,05:33:51,8305,07:37:54,09:49:05,10:27:09,13448,12:08:06,12:43:49,14:52:07,,,,,,,,,,,,,1958,1085,1529,-1
1769,3906,FOURNY Matthieu, ,SE H,1770, , , ,2685,04:08:52,05:39:14,8865,07:49:05,10:18:35,11:07:39,16094,12:53:53,13:38:03,16:27:29,,,,,,,,,,,,,961,1833,1440,-1
1770,3529,ALEX Laurent, ,V1 H,1771, , , ,3150,04:23:14,06:00:19,10522,08:23:31,10:40:47,11:22:27,17866,13:21:21,14:03:57,16:58:12,,,,,,,,,,,,,2072,1946,1523,-1
1771,2297,MARELLI Ivano, ,V1 H,1772, , , ,4051,04:49:25,06:31:51,12748,09:09:30,11:44:14,12:49:22,22848,14:57:57,15:45:10,17:51:19,,,,,,,,,,,,,1236,2046,1629,-1
1772,2670,DIDEBERG Marie, ,V2 F,1773, , , ,5871,05:29:27,07:20:37,16443,10:22:59,13:14:17,14:02:26,27349,16:13:39,17:17:14,19:51:04,,,,,,,,,,,,,470,1704,1338,-1
1773,2331,SERVIANT Luc, ,V1 H,1774, , , ,4325,05:07:03,07:04:00,16734,10:23:27,13:22:05,14:12:16,28124,16:32:34,17:42:41,19:52:42,,,,,,,,,,,,,1702,1868,1731,-1
1774,3515,ESPANNET Jean-Francois, ,V1 H,1775, , , ,5094,05:14:33,07:36:18,17477,10:41:45,13:38:45,14:35:42,29401,16:53:23,17:43:30,20:42:02,,,,,,,,,,,,,1701,1927,1512,-1
1775,2113,DELGADO ROSA Juan De Dios, ,V1 H,1776, , , ,5506,05:30:05,07:44:08,18328,11:06:10,14:29:05,15:19:59,32433,17:54:51,18:27:44,20:59:39,,,,,,,,,,,,,815,1722,1742,-1
1776,34,EVENO Lionel, ,V1 H,1777, , , ,1492,03:34:53,04:47:53,5325,06:50:42,08:49:15,09:34:46,9581,11:04:16,11:42:45,,,,,,,,,,,,,,814,919,1180,-1
1777,2357,GOTTARDI Andrea, ,SE H,1778, , , ,1437,03:35:34,04:49:48,5560,06:51:05,08:57:16,09:36:54,10407,11:20:26,12:06:40,,,,,,,,,,,,,,1899,1331,1372,-1
1778,4082,FURTADO Sonia, ,SE F,1779, , , ,1576,03:40:26,04:58:32,6346,07:04:05,09:04:20,09:46:31,10829,11:31:12,12:14:42,,,,,,,,,,,,,,985,1931,1511,-1
1779,3690,AUBERT Alexandre, ,SE H,1780, , , ,1624,03:41:48,05:02:15,6678,07:12:03,09:08:28,09:45:27,10762,11:26:47,12:11:33,,,,,,,,,,,,,,1503,1302,1510,-1
1780,2099,SCHNEIDER Olivier, ,SE H,1781, , , ,1684,03:39:47,04:57:33,5972,06:59:36,09:09:57,10:02:02,11927,11:47:20,12:30:57,,,,,,,,,,,,,,808,1307,1377,-1
1781,3282,DUBAN Baptiste, ,SE H,1782, , , ,1495,03:37:46,04:56:39,6019,07:00:39,09:10:48,09:51:49,11324,11:39:39,12:26:11,,,,,,,,,,,,,,1075,1916,958,-1
1782,156,COLOMBO Stefano, ,SE H,1783, , , ,1278,03:32:29,05:01:12,6352,07:12:26,09:29:05,10:12:51,12892,12:04:18,12:44:09,,,,,,,,,,,,,,1031,1255,1918,-1
1783,3967,ROQUE FABREGO Fernando, ,SE H,1784, , , ,2906,04:10:41,05:34:45,8511,07:42:15,09:48:50,10:26:11,13235,12:06:19,12:45:17,,,,,,,,,,,,,,1110,1257,982,-1
1784,3113,LORTAL Benoit, ,V1 H,1785, , , ,1045,03:35:43,05:00:50,6612,07:18:34,10:01:43,10:53:26,15014,12:31:17,13:04:15,,,,,,,,,,,,,,1729,1749,1197,-1
1785,2944,PAGANELLI Jean Marc, ,V2 H,1786, , , ,2212,03:58:11,05:28:03,8218,07:41:03,10:00:35,10:44:40,14629,12:32:07,13:09:30,,,,,,,,,,,,,,834,1191,1226,-1
1786,3287,ESPIE Laurent, ,SE H,1787, , , ,3363,04:19:43,05:50:37,9473,08:03:59,10:23:48,11:02:28,15088,12:34:22,13:10:05,,,,,,,,,,,,,,833,1996,1218,-1
1787,2058,DESPLANCHES Luc, ,V1 H,1788, , , ,1933,03:47:49,05:08:17,6650,07:08:32,09:20:14,09:59:27,11375,11:43:06,12:26:29,,,,,,,,,,,,,,2262,827,1401,-1
1788,400,SOULOUMIAC Arnaud, ,SE H,1789, , , ,2053,04:00:15,05:38:04,8987,07:52:10,10:17:34,10:58:23,15137,12:35:28,13:18:13,,,,,,,,,,,,,,1878,1251,1901,-1
1789,3450,MARTIN Pascal, ,SE H,1790, , , ,1770,03:36:56,04:54:14,6331,07:09:47,09:14:29,10:08:32,12571,12:16:07,13:18:20,,,,,,,,,,,,,,1233,1930,1215,-1
1790,3562,AUBRET Christophe, ,V1 H,1791, , , ,713,03:21:56,05:01:12,6269,07:05:59,09:21:48,10:15:56,13413,12:27:38,13:24:33,,,,,,,,,,,,,,968,1698,1709,-1
1791,3522,CHAUSSE Vanessa, ,SE F,1792, , , ,3141,04:12:42,05:35:37,8769,07:54:18,10:07:44,10:53:57,15268,12:44:49,13:25:31,,,,,,,,,,,,,,1240,1368,1050,-1
1792,2684,PLAZANET Jean-Paul, ,V1 H,1793, , , ,2678,04:00:49,05:16:18,7421,07:31:03,09:40:33,10:30:31,14191,12:34:19,13:21:31,,,,,,,,,,,,,,593,1145,1051,-1
1793,2028,LEVERT Yannick, ,V1 H,1794, , , ,2906,04:07:43,05:28:47,8392,07:43:45,09:56:28,10:42:25,14439,12:40:42,13:30:10,,,,,,,,,,,,,,951,1211,1300,-1
1794,267,JUVENAL Magali, ,SE F,1795, , , ,2699,04:03:34,05:31:34,9214,08:01:13,10:19:52,11:02:22,15359,12:42:56,13:35:15,,,,,,,,,,,,,,1211,1687,1753,-1
1795,167,PIRSTINGER Adolf, ,V1 H,1796, , , ,2007,03:53:28,05:25:12,8069,07:35:12,09:41:46,10:30:25,14091,12:31:55,13:36:32,,,,,,,,,,,,,,1242,1913,1516,-1
1796,2261,DAETWYLER Sascha, ,SE H,1797, , , ,2625,04:07:28,05:28:36,8425,07:43:46,09:53:49,10:42:40,14603,12:41:05,13:36:32,,,,,,,,,,,,,,1486,1076,1375,-1
1797,3438,PELAYO MIRONES Jesus, ,SE H,1798, , , ,2130,03:57:48,05:14:07,7044,07:16:11,09:27:17,10:16:24,14068,12:34:07,13:38:12,,,,,,,,,,,,,,2263,1709,1376,-1
1798,930,DE ARMAS HERNANDEZ Fernando, ,SE H,1799, , , ,3282,04:15:24,05:37:07,8480,07:42:21,09:55:32,10:45:30,15424,12:55:38,13:38:42,,,,,,,,,,,,,,871,1982,1647,-1
1799,2481,GAUSSMANN Andreas, ,V1 H,1800, , , ,3693,04:31:12,05:55:04,10091,08:17:25,10:29:30,11:14:08,16315,12:59:40,13:43:05,,,,,,,,,,,,,,1935,1305,1373,-1
1800,2859,DEMAERSCHALK Jerome, ,SE H,1801, , , ,1982,03:49:25,05:11:41,7450,07:28:36,09:34:48,10:18:31,13422,12:32:57,13:45:25,,,,,,,,,,,,,,2281,1517,1119,-1
1801,3932,RINGEVAL Bruno, ,V1 H,1802, , , ,2453,04:14:01,06:01:26,10016,08:18:21,10:50:46,11:31:16,16985,13:09:22,13:49:22,,,,,,,,,,,,,,1273,1210,1118,-1
1802,3609,PINEAU Eric, ,V1 H,1803, , , ,3329,04:21:37,05:46:04,9577,08:14:18,10:23:56,11:07:28,16899,13:08:32,13:53:44,,,,,,,,,,,,,,1030,1301,1379,-1
1803,131,BALIZET Patrick, ,V2 H,1804, , , ,1967,03:50:38,05:28:50,8237,07:38:34,10:01:13,10:54:03,16223,13:04:29,13:54:39,,,,,,,,,,,,,,1199,1690,1722,-1
1804,2455,MATHYS Jean-Marc, ,SE H,1805, , , ,2545,04:01:43,05:26:53,8084,07:36:57,09:49:56,10:37:02,14907,12:55:05,13:56:18,,,,,,,,,,,,,,1125,1063,1378,-1
1805,2376,THOMI Michael, ,SE H,1806, , , ,2546,04:01:44,05:26:48,8087,07:37:00,09:49:59,10:37:05,14900,12:55:03,13:56:22,,,,,,,,,,,,,,1188,1064,1636,-1
1806,2438,PIRAS Bruno, ,V1 H,1807, , , ,3650,04:34:22,06:01:36,10404,08:19:07,,11:18:29,17240,13:14:11,13:59:18,,,,,,,,,,,,,,1405,1062,1656,-1
1807,472,PUIATI Stefano, ,V1 H,1808, , , ,2526,04:10:29,06:00:58,10257,08:17:33,11:00:27,11:45:34,18357,13:27:54,14:00:35,,,,,,,,,,,,,,846,1282,1241,-1
1808,3566,JOVER BARBERO Sergio, ,SE H,1809, , , ,3284,04:18:26,05:49:46,9625,08:09:28,,11:20:46,17224,13:17:20,14:02:20,,,,,,,,,,,,,,1133,1033,1325,-1
1809,3442,BARNES Pablo, ,SE H,1810, , , ,693,03:13:33,04:26:02,3684,06:22:32,08:21:05,09:05:07,7584,10:35:37,11:23:31,,,,,,,,,,,,,,2185,1618,1632,-1
1810,2091,BOURASSEAU Franck, ,SE H,1811, , , ,2625,04:16:55,06:01:12,10529,08:37:00,,,,,14:19:38,,,,,,,,,,,,,,1713,1285,-1,-1
1811,3443,OLIVERI Virginia, ,SE F,1812, , , ,2049,03:55:01,05:26:43,8438,07:49:27,10:53:37,11:37:31,18503,13:38:36,14:21:08,,,,,,,,,,,,,,1270,1109,1719,-1
1812,506,ELIASSON Asgeir, ,V1 H,1813, , , ,3789,04:27:42,06:04:19,10731,08:27:42,10:42:36,11:22:54,16636,13:17:10,14:21:51,,,,,,,,,,,,,,2184,1707,1736,-1
1813,177,MOTTA Alberto, ,V2 H,1814, , , ,2201,03:51:20,05:17:13,7454,07:22:05,09:41:25,10:22:16,13112,,12:42:53,,,,,,,,,,,,,,1013,909,1369,-1
1814,2707,WYRSCH Daniel, ,V1 H,1815, , , ,2672,04:06:55,05:46:53,9972,08:22:34,10:59:33,11:48:38,18789,13:42:36,14:29:06,,,,,,,,,,,,,,1700,1932,1140,-1
1815,3971,ULIANA David, ,V1 H,1816, , , ,1417,03:32:45,05:01:06,7166,07:45:49,10:30:19,11:15:22,17929,13:37:43,14:30:56,,,,,,,,,,,,,,1057,1476,1915,-1
1816,2065,GEOURJON jean pierre, ,V1 H,1817, , , ,3085,04:20:09,05:53:45,10136,08:17:19,10:46:04,11:37:15,18763,13:37:49,14:31:05,,,,,,,,,,,,,,753,1163,1895,-1
1817,3249,MASSON Gaetan, ,SE H,1818, , , ,3695,04:27:31,06:03:39,10633,08:29:25,10:49:22,11:38:57,17926,13:37:41,14:31:41,,,,,,,,,,,,,,897,1250,1657,-1
1818,2141,WATINE Nicolas, ,SE H,1819, , , ,2365,04:07:34,05:39:59,9239,07:56:39,10:04:05,10:42:42,14500,12:40:58,13:30:35,,,,,,,,,,,,,,1310,1365,1531,-1
1819,3975,GABRIAGUES Renaud, ,V1 H,1820, , , ,2786,04:09:59,05:36:26,8765,07:49:12,10:16:02,10:59:06,15865,12:53:44,13:31:07,,,,,,,,,,,,,,626,1241,1328,-1
1820,4045,DAVIS Andrew, ,V1 H,1821, , , ,2957,04:11:01,05:36:29,8939,08:02:25,10:31:31,11:26:41,18104,13:39:51,14:44:04,,,,,,,,,,,,,,1382,1239,1904,-1
1821,3719,DELACHENAL Philippe, ,V2 H,1822, , , ,2829,04:13:37,05:46:32,9707,08:14:19,10:43:42,11:38:55,18593,13:53:10,14:47:43,,,,,,,,,,,,,,1715,1511,1723,-1
1822,2719,WAMPFLER Andreas, ,V2 H,1823, , , ,2749,04:11:18,05:46:57,10173,08:34:52,11:02:26,11:59:10,18785,13:43:47,14:26:40,,,,,,,,,,,,,,1147,997,1408,-1
1823,3090,CHRISTOPH Jean-Philippe, ,V1 H,1824, , , ,2894,04:07:16,05:41:49,9548,08:11:42,10:46:17,11:36:28,18923,13:54:55,14:59:26,,,,,,,,,,,,,,2194,844,1228,-1
1824,2338,CESANO Giulio, ,V1 H,1825, , , ,2516,04:13:32,06:08:11,10794,08:34:55,10:56:05,11:51:21,18995,13:59:54,14:47:27,,,,,,,,,,,,,,1640,1933,1734,-1
1825,3261,KEREKGYARTO Peter, ,SE H,1826, , , ,3814,04:37:28,06:12:14,11333,08:38:08,10:57:38,11:44:07,19103,13:37:18,14:19:41,,,,,,,,,,,,,,1714,990,1532,-1
1826,2164,BORTOLI Fabrice, ,V1 H,1827, , , ,3395,04:26:44,06:28:26,12709,09:11:50,11:41:30,12:25:18,21360,14:32:09,15:14:15,,,,,,,,,,,,,,1219,1270,1935,-1
1827,2621,TRIVES Jocelyne, ,V2 F,1828, , , ,3967,04:39:26,06:32:04,12970,09:18:09,11:45:46,12:27:06,20834,14:22:02,15:14:51,,,,,,,,,,,,,,1010,1061,1519,-1
1828,2927,CASU Sebastien, ,SE H,1829, , , ,2385,04:01:22,05:36:10,9028,08:03:16,10:27:25,11:19:58,16728,13:32:38,15:15:44,,,,,,,,,,,,,,1047,1622,1272,-1
1829,2674,CREMONESI Roberto, ,V1 H,1830, , , ,5261,05:17:40,07:10:58,15109,09:45:58,12:07:55,12:45:20,21863,14:33:48,15:22:04,,,,,,,,,,,,,,1221,1354,1266,-1
1830,2540,BASSIN Jean-Louis, ,V1 H,1831, , , ,3455,04:34:42,06:21:39,11964,08:53:08,11:34:27,12:34:44,21532,14:32:29,15:23:06,,,,,,,,,,,,,,406,1716,1721,-1
1831,251,ABBET Jean-Maurice, ,V1 H,1832, , , ,3822,04:42:01,06:24:00,12334,08:53:53,11:22:51,12:04:47,19144,13:59:59,15:30:33,,,,,,,,,,,,,,942,1694,818,-1
1832,2457,BENEDETTI Luciano, ,V1 H,1833, , , ,3755,04:38:21,06:28:19,12715,09:10:10,11:52:45,12:37:59,22164,14:44:26,15:31:09,,,,,,,,,,,,,,1305,1068,1909,-1
1833,2146,FUHRMANN Kerstin, ,SE F,1834, , , ,4769,04:49:32,06:27:18,12623,09:14:11,11:59:47,12:44:25,22178,14:44:38,15:33:08,,,,,,,,,,,,,,1641,1715,1910,-1
1834,3285,MARCASUZAA Herve, ,SE H,1835, , , ,2830,04:19:03,06:03:46,10780,08:36:07,11:18:34,12:15:42,21510,14:35:25,15:23:53,,,,,,,,,,,,,,2186,1938,1730,-1
1835,3216,SCHWARZ Thomas, ,SE H,1836, , , ,4425,04:41:35,06:12:28,11373,08:52:12,11:09:25,12:04:17,19561,14:19:34,15:39:44,,,,,,,,,,,,,,1186,1137,1650,-1
1836,2379,BONNEDAHL Tobias, ,SE H,1837, , , ,2079,03:54:14,05:14:45,7399,07:28:52,09:36:06,10:16:48,12853,12:08:01,14:01:31,,,,,,,,,,,,,,1604,1965,1356,-1
1837,3834,HUBERT Florent, ,SE H,1838, , , ,2789,04:15:58,05:59:45,11042,08:38:34,11:12:02,11:59:18,19566,14:27:52,15:07:29,,,,,,,,,,,,,,1092,1276,1217,-1
1838,2611,MIMOSO Jorge, ,SE H,1839, , , ,5100,05:03:56,07:01:26,15377,10:06:50,12:52:19,,,,15:40:28,,,,,,,,,,,,,,1051,2041,-1,-1
1839,543,DE PACO LOPEZ Francisco Jose, ,V1 H,1840, , , ,3707,04:43:16,06:21:46,12692,09:20:57,12:09:32,12:59:46,23083,15:00:26,15:45:59,,,,,,,,,,,,,,2059,1905,1402,-1
1840,798,THOMANN Philippe, ,V1 H,1841, , , ,5138,04:58:16,06:40:31,13190,09:19:18,11:46:56,12:39:21,22082,14:49:47,15:47:33,,,,,,,,,,,,,,1526,1885,1725,-1
1841,3642,ATIENZA CEBALLOS Carlos, ,SE H,1842, , , ,3203,04:27:08,06:27:02,12687,09:09:08,11:52:39,12:38:15,22231,15:00:21,15:50:20,,,,,,,,,,,,,,990,1500,1123,-1
1842,3171,CASSIN Yves, ,V1 H,1843, , , ,4295,04:46:27,06:28:42,12706,09:11:18,11:39:40,12:33:21,21768,14:48:43,15:52:10,,,,,,,,,,,,,,830,1922,1048,-1
1843,2770,ALVES Acacio, ,SE H,1844, , , ,2720,04:18:22,06:09:33,12303,08:52:41,12:01:24,12:37:01,22721,14:51:35,15:56:21,,,,,,,,,,,,,,2203,973,1896,-1
1844,3369,JAEGER Paul, ,V1 H,1845, , , ,2915,04:22:11,05:56:40,10777,08:47:07,11:15:07,12:01:02,19820,14:03:12,15:04:38,,,,,,,,,,,,,,2187,1703,1160,-1
1845,3320,DUSSOUCHAUD Christian, ,V2 H,1846, , , ,2957,04:22:58,06:02:27,10535,08:29:09,11:06:49,12:10:42,21262,14:51:08,16:00:18,,,,,,,,,,,,,,869,1086,1445,-1
