pos,bib,name,team,category,rank,nationality,time,timediff,Voza,Conta,Bonhom,Chap,Seigne,Favre,Courm,Bertone,Elena,ColFerr,Fouly,Champ,Bovine,Trient,Vallorc,Gardes,Cham,voza_pos,conta_pos,bonhom_pos,chap_pos,seigne_pos,favre_pos,courm_pos,bertone_pos,elena_pos,colferr_pos,fouly_pos,champ_pos,bovine_pos,trient_pos,vallorc_pos,gardes_pos,cham_pos
1169,211,PERRIER Michel, ,V1 H,1174, , , ,3861,7339,14771,17731,,32082,39352,,,,,,,,,,,1167,651,1144,1033,-1,1156,1168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1170,185,MOZE bruno, ,SE H,1175, , , ,4074,7930,16252,19904,,31333,39383,,,,,,,,,,,740,554,902,1006,-1,1165,1169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1171,851,GRIFFOUILLERE Richard, ,SE H,1176, , , ,4066,7868,16254,19890,,31335,39385,,,,,,,,,,,1089,1147,1245,1113,-1,1158,1170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1172,330,BURRI Maria, ,V1 F,1177, , , ,4440,9259,19153,22425,,33253,39433,,,,,,,,,,,656,1100,1013,1055,-1,1184,1171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1173,759,CRANSAC Stéphane, ,V1 H,1178, , , ,2736,6463,15138,19231,,31450,39439,,,,,,,,,,,1155,1250,1244,1174,-1,1133,1172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1174,293,PITON Jean-Yves, ,V1 H,1179, , , ,4850,8001,16638,19712,,30666,39540,,,,,,,,,,,430,1171,1161,1145,-1,1178,1173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1175,741,TEXIER Bruno, ,SE H,1180, , , ,3874,7554,14811,18395,,32359,39562,,,,,,,,,,,1173,1085,1149,1138,-1,1132,1174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1176,732,HAMON didier, ,SE H,1181, , , ,3751,7580,16945,20316,,30524,39592,,,,,,,,,,,1232,552,1038,1248,-1,1171,1175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1177,1375,MARTINET Eric, ,SE H,1182, , , ,3581,6926,15272,18292,,28478,39622,,,,,,,,,,,1053,1086,1108,1130,-1,1185,1176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1178,1290,RUNDSTADLER Laurent, ,SE H,1183, , , ,2987,6671,16167,19332,,33044,40195,,,,,,,,,,,741,1346,645,1129,-1,1176,1177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1179,878,LAFOSSE Thierry, ,SE H,1184, , , ,2974,6677,16169,19335,,33005,40198,,,,,,,,,,,657,534,1106,1039,-1,1177,1178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1180,650,TRIBOULEY Lucia, ,SE F,1185, , , ,4192,8546,16908,20115,,32591,40388,,,,,,,,,,,1151,1135,739,1082,-1,1163,1179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1181,645,NICOD DAVID, ,SE H,1186, , , ,4201,8543,16905,20118,,32615,40389,,,,,,,,,,,731,1134,1033,1083,-1,1164,1180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1182,1230,DIDIER Gaetan, ,SE H,1187, , , ,4733,8873,18201,20799,,32349,40759,,,,,,,,,,,917,1006,1058,1171,-1,1162,1181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1183,115,PICARD Michel, ,V2 H,1188, , , ,5403,11042,20801,22360,,33314,40792,,,,,,,,,,,1348,1124,1059,1109,-1,1159,1182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1184,139,DECLIPPEL Christophe, ,SE H,1189, , , ,2664,5681,13636,17949,,29803,,,,,,,,,,,,365,563,1054,1170,-1,1157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1185,141,LANEZ Vincent, ,SE H,1190, , , ,4079,8021,16022,18759,,30032,,,,,,,,,,,,728,570,1032,1186,-1,1175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1186,180,PESNEL Pascal, ,SE H,1191, , , ,5095,9136,17056,19907,,30804,,,,,,,,,,,,1281,1170,1159,1114,-1,1174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1187,478,VANHAMME Rudy, ,SE H,1192, , , ,2669,5652,14246,17138,,31059,,,,,,,,,,,,1164,382,1145,1249,-1,1168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1188,1119,GUEX Jean, ,V3 H,1193, , , ,4394,9244,18426,22115,,32152,,,,,,,,,,,,1261,1112,1112,1127,-1,1179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1189,1392,PARRA TORRES Juan Jose, ,V1 H,1194, , , ,3526,7291,16281,20432,,32411,,,,,,,,,,,,1111,1154,1113,1124,-1,1155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1190,730,FABRE Eric, ,SE H,1196, , , ,713,1500,2899,3808,5955,,,,,,,,,,,,,1112,1347,1246,562,52,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1191,1339,CARTER Paul, ,V1 H,1197, , , ,1487,2533,5456,6933,,,,,,,,,,,,,,1269,315,1173,1100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1192,1532,MUSSARD Pascal, ,SE H,1198, , , ,1346,2545,5954,7094,,,,,,,,,,,,,,1349,1162,562,1250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1193,482,BOUCHARD patrick, ,V1 H,1199, , , ,1605,2895,6198,7218,,,,,,,,,,,,,,946,1348,1123,1146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1194,944,WOJCIK Jean Marc, ,V1 H,1200, , , ,2197,3442,7127,7817,,,,,,,,,,,,,,1220,1174,1130,1251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1195,1484,VERARDI Frederic, ,SE H,1201, , , ,2757,4470,7960,9572,,,,,,,,,,,,,,622,1120,1131,1149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1196,763,HEINRICH Christian, ,V1 H,1202, , , ,2375,4095,8579,10222,,,,,,,,,,,,,,405,1259,1120,1154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1197,1395,FRONGIA Éric, ,SE H,1203, , , ,2132,3818,8654,10683,,,,,,,,,,,,,,400,1089,1254,941,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1198,1319,DESPLACES florian, ,ES H,1204, , , ,2008,3637,8445,10760,,,,,,,,,,,,,,1166,1185,1167,1252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1199,817,BRIGOT Frédéric, ,SE H,1205, , , ,2384,4268,8125,10915,,,,,,,,,,,,,,185,1090,1253,1253,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1200,1481,MEZA-DIAZ Alvaro, ,SE H,1206, , , ,1627,3119,8916,11325,,,,,,,,,,,,,,1101,939,1076,1060,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1201,1244,CHEYNEL Thierry, ,V2 H,1207, , , ,2461,4093,8606,11474,,,,,,,,,,,,,,991,1022,1250,1059,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1202,1294,KLOTZ Andrea, ,SE F,1208, , , ,2357,4687,9185,12191,,,,,,,,,,,,,,648,1107,1105,1160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1203,46,BRUNNER Ludwig, ,V1 H,1209, , , ,2165,3820,9213,12352,,,,,,,,,,,,,,569,646,1180,1071,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1204,795,MAZUEL Michel, ,V2 H,1210, , , ,2221,4008,10261,12445,,,,,,,,,,,,,,403,1105,1179,1180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1205,1043,VERSCHUUREN Joany, ,V1 F,1211, , , ,3069,5742,9609,12458,,,,,,,,,,,,,,1280,1061,1258,1181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1206,581,JEAMMIE Jean-Baptiste, ,SE H,1212, , , ,2761,4656,9558,12807,,,,,,,,,,,,,,327,890,1075,1077,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1207,1250,BLANCHARD Francois, ,V1 H,1213, , , ,2747,5061,10513,12973,,,,,,,,,,,,,,632,1239,568,1254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1208,1544,ABEGG Michael, ,SE H,1214, , , ,2767,5065,10518,13245,,,,,,,,,,,,,,920,1349,1175,1168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1209,1008,GARCIN Olivier, ,SE H,1215, , , ,2944,5562,10339,13285,,,,,,,,,,,,,,1005,1255,1081,658,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1210,921,FORESTER Yann, ,SE H,1216, , , ,3548,6200,10904,13512,,,,,,,,,,,,,,895,1350,1082,1015,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1211,1447,LONGERAY Gilles, ,V1 H,1217, , , ,3167,5748,11393,13827,,,,,,,,,,,,,,318,543,1162,1121,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1212,744,BONNET Alain, ,V2 H,1218, , , ,2560,4613,11193,13976,,,,,,,,,,,,,,1096,285,1252,1148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1213,215,LAFFIN Francois Xavier, ,SE H,1219, , , ,2887,5587,11398,14169,,,,,,,,,,,,,,1169,1079,1122,651,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1214,891,RECASENS Franck, ,SE H,1220, , , ,2665,4729,11634,14527,,,,,,,,,,,,,,1097,1275,1247,1061,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1215,1412,HOUSSA Jean-Marc, ,V1 H,1221, , , ,3264,6197,12139,15031,,,,,,,,,,,,,,1058,1103,372,734,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1216,1283,KUMSTA Zdenëk, ,V2 H,1222, , , ,2935,5546,11420,15081,,,,,,,,,,,,,,737,1110,1185,1176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1217,860,DAVID Yves, ,V1 H,1223, , , ,2494,4990,12421,15182,,,,,,,,,,,,,,1149,1052,1074,1255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1218,1288,LETEINTURIER Thierry, ,SE H,1224, , , ,2597,5072,12894,15589,,,,,,,,,,,,,,1168,1070,1115,1256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1219,686,DI MIERI SEBASTIEN, ,SE H,1225, , , ,2038,4575,11327,16062,,,,,,,,,,,,,,634,656,551,1099,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1220,1327,BURTIN-LABORDE Philipe, ,V1 H,1226, , , ,3565,6482,13202,16302,,,,,,,,,,,,,,736,691,657,1098,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1221,382,BIBOLLET FABIEN, ,SE H,1227, , , ,3005,6349,13279,16318,,,,,,,,,,,,,,874,1058,658,1189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1222,306,PRAOM Thierry, ,V1 H,1228, , , ,3952,7300,13935,16607,,,,,,,,,,,,,,1183,1127,1114,1085,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1223,1429,FROMENT Hervé, ,SE H,1229, , , ,2803,5612,13353,16638,,,,,,,,,,,,,,1354,1160,1085,551,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1224,298,LECOINDRE Laurent, ,SE H,1230, , , ,2969,5777,13656,17051,,,,,,,,,,,,,,1267,986,1084,1086,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1225,254,PAN Joel, ,SE H,1231, , , ,2601,5779,13660,17054,,,,,,,,,,,,,,1057,368,1126,1131,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1226,1007,FAEDDA Julien, ,SE H,1232, , , ,3087,7317,14764,17576,,,,,,,,,,,,,,402,370,1255,1132,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1227,639,BENIT Stéphane, ,SE H,1233, , , ,3262,6689,,17704,,,,,,,,,,,,,,1230,630,-1,1163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1228,252,RIGAL Olivier, ,SE H,1234, , , ,3347,6860,15184,17911,,,,,,,,,,,,,,889,631,651,1116,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1229,1401,ROHR Christian, ,V1 H,1235, , , ,3041,6075,14421,18052,,,,,,,,,,,,,,1088,1267,733,1115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1230,917,DEMATTEIS Flavio, ,V2 H,1236, , , ,3333,6959,14436,18057,,,,,,,,,,,,,,1237,139,321,1123,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1231,1455,GOVAERTS Amaury, ,SE H,1237, , , ,3652,7500,14964,18060,,,,,,,,,,,,,,1087,1046,942,705,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1232,832,MOURONVALLE Xavier, ,SE H,1238, , , ,4083,7496,14696,18131,,,,,,,,,,,,,,1162,1047,704,1105,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1233,380,CHOPARD Pierre Alain, ,V2 H,1239, , , ,3417,7738,15589,18537,,,,,,,,,,,,,,563,1245,1070,943,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1234,497,MARRONNIER Etienne, ,V1 H,1240, , , ,3889,7326,14981,18609,,,,,,,,,,,,,,1148,394,940,1002,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1235,381,CHOPARD Mirella, ,V2 F,1241, , , ,3442,7741,15600,18674,,,,,,,,,,,,,,931,407,1119,1257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1236,1094,MESLAND Jean-Baptiste, ,JU H,1242, , , ,2931,5972,12785,18735,,,,,,,,,,,,,,368,1251,1257,1111,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1237,1515,JOYE Jacinthe, ,V1 H,1243, , , ,3443,7754,15603,18751,,,,,,,,,,,,,,1264,1149,1060,739,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1238,1115,WALTERS Michael, ,V1 H,1244, , , ,1747,4124,14655,18773,,,,,,,,,,,,,,633,997,1104,1120,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1239,138,LANEZ Raphael, ,SE H,1245, , , ,4087,8046,16004,18776,,,,,,,,,,,,,,562,564,1097,1182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1240,1488,WOZNICA Julien, ,ES H,1246, , , ,3830,7745,15722,19040,,,,,,,,,,,,,,1253,1164,1166,1258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1241,960,MERCIER Christophe, ,SE H,1247, , , ,3772,7484,15269,19069,,,,,,,,,,,,,,971,1060,1098,1167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1242,294,SCHMITZ Kunibert, ,V1 H,1248, , , ,3560,7255,15576,19096,,,,,,,,,,,,,,290,1059,1256,1259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1243,749,LALLOUETTE Marc, ,V2 H,1249, , , ,3600,7057,15702,19181,,,,,,,,,,,,,,1024,732,1268,364,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1244,1193,BACH Michel, ,V2 H,1250, , , ,3674,6662,15042,19238,,,,,,,,,,,,,,645,1252,1267,1161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1245,1092,DIVINCENZO Dominique, ,SE H,1251, , , ,3767,8281,15542,19324,,,,,,,,,,,,,,1154,569,1160,1000,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1246,634,RIALTO Enrico, ,V1 H,1252, , , ,2951,6318,16322,19338,,,,,,,,,,,,,,1146,1351,1155,1137,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1247,636,MARSON Carla, ,V1 F,1253, , , ,2994,6320,16318,19344,,,,,,,,,,,,,,629,1144,1273,1136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1248,990,MARECHAL Robert, ,V3 H,1254, , , ,3452,7102,16630,19803,,,,,,,,,,,,,,628,1012,1014,1260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1249,993,SCOTTI Matteo, ,SE H,1255, , , ,3659,8614,17036,19911,,,,,,,,,,,,,,283,925,1260,1261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1250,1179,SALIGNAT Pascal, ,SE H,1256, , , ,3486,7864,15948,19953,,,,,,,,,,,,,,1125,947,1262,1262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1251,1404,REINDL Iris, ,SE F,1257, , , ,4281,8295,16237,19984,,,,,,,,,,,,,,1068,1262,1259,1156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1252,1015,BAINVEL Rémi, ,SE H,1258, , , ,4336,8322,16895,20052,,,,,,,,,,,,,,541,1025,1181,1166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1253,340,TIERCIN Philippe, ,SE H,1259, , , ,3708,6991,16035,20081,,,,,,,,,,,,,,1256,647,1263,1263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1254,301,BERTOUX Christian, ,V1 H,1260, , , ,3737,7472,17021,20137,,,,,,,,,,,,,,532,1148,1165,1264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1255,546,LAURENT Michel, ,V1 H,1261, , , ,4098,8055,16877,20332,,,,,,,,,,,,,,313,1145,1261,1119,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1256,1110,BAVOUX Cedric, ,SE H,1262, , , ,4794,9230,16673,20389,,,,,,,,,,,,,,1118,292,1187,1152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1257,214,JOSSET Pierre-Yves, ,SE H,1263, , , ,3670,7514,17106,20621,,,,,,,,,,,,,,1000,932,1001,1265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1258,1376,PIAGET Sébastien, ,SE H,1264, , , ,4134,8611,17740,20824,,,,,,,,,,,,,,1144,1181,1274,1266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1259,1500,GRABER Arnould, ,SE H,1265, , , ,4162,8013,17601,20924,,,,,,,,,,,,,,1257,1180,1275,1142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1260,775,ALLIOT Pierre-Yves, ,SE H,1266, , , ,3821,7487,16913,21152,,,,,,,,,,,,,,1113,1352,364,655,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1261,168,TYLEK Adrien, ,SE H,1267, , , ,3834,7079,18172,21246,,,,,,,,,,,,,,1114,405,1110,1133,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1262,1071,ZANDONA Antoine, ,V2 H,1268, , , ,4187,8389,18109,21306,,,,,,,,,,,,,,1260,571,738,1267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1263,1555,KARL Christine, ,V1 F,1269, , , ,3934,10016,18422,21515,,,,,,,,,,,,,,1115,650,999,1188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1264,1103,JESUS Daniel, ,SE H,1270, , , ,5072,10851,18163,21536,,,,,,,,,,,,,,1178,1280,1276,1268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1265,547,MARSOT PHILIPPE, ,V1 H,1271, , , ,4257,8730,18206,21601,,,,,,,,,,,,,,1139,1136,1269,1269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1266,689,HOATAU Jean-Marie, ,SE H,1272, , , ,4095,10687,18952,21744,,,,,,,,,,,,,,924,1137,1136,1183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1267,186,VALIN Daniel, ,V3 H,1273, , , ,3667,8267,19156,22065,,,,,,,,,,,,,,1179,658,1135,1172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1268,1042,MARTIN Eliane, ,V1 F,1274, , , ,5378,9939,20040,22195,,,,,,,,,,,,,,1158,1098,1277,1270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1269,198,KOERBER Greta, ,V3 F,1275, , , ,4081,8665,17749,22206,,,,,,,,,,,,,,1160,1099,1151,1153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1270,199,KOERBER Klaus, ,V2 H,1276, , , ,4783,9619,17747,22436,,,,,,,,,,,,,,1143,1156,1264,1159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1271,1334,MASSART victor, ,V2 H,1277, , , ,3940,9046,18553,22789,,,,,,,,,,,,,,1083,1258,1118,1271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1272,1003,BRUSSON Fabien, ,SE H,1278, , , ,2672,4967,12257,,,,,,,,,,,,,,,1279,1146,1171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1273,436,LACLAUTRE Michel, ,V1 H,1279, , , ,3277,5900,12325,,,,,,,,,,,,,,,138,1249,1265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1274,362,CLEVY Yannick, ,SE H,1280, , , ,2775,5507,14241,,,,,,,,,,,,,,,1347,962,1132,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1275,613,MATHIEU Hubert, ,V3 H,1281, , , ,3825,8074,17898,,,,,,,,,,,,,,,1110,1114,1278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1276,324,MARAZZI Patrick, ,V2 H,1282, , , ,4609,9216,18447,,,,,,,,,,,,,,,567,1113,1279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1277,321,BACON Patrick, ,V2 H,1283, , , ,4434,9218,18451,,,,,,,,,,,,,,,961,918,1152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1278,366,CIOCCA Marco, ,V2 H,1284, , , ,4262,8714,18550,,,,,,,,,,,,,,,1108,1015,1158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1279,373,GOURDET Patrick, ,V1 H,1285, , , ,2832,5897,18737,,,,,,,,,,,,,,,1084,1269,1280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1280,1513,DEBELLI Gilles, ,V1 H,1286, , , ,4663,8588,19369,,,,,,,,,,,,,,,1050,1278,1281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1281,811,WILLING Jean-Marc, ,V1 H,1287, , , ,4220,9233,19417,,,,,,,,,,,,,,,550,1000,1282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1282,664,RENAUDIN Romuald, ,SE H,1288, , , ,4022,10697,19476,,,,,,,,,,,,,,,1263,1265,655,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1283,1537,MANCINI Andrea, ,V1 H,1289, , , ,3924,9078,19571,,,,,,,,,,,,,,,1276,654,1283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1284,1436,VEROT Christian, ,V1 H,1290, , , ,5308,11847,19758,,,,,,,,,,,,,,,999,1353,1266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1285,1054,TORRES DE MINGO Michel, ,V2 H,1291, , , ,4796,10690,19929,,,,,,,,,,,,,,,1355,704,1284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1286,1351,TARDIF Nicolas, ,SE H,1292, , , ,4646,10035,20079,,,,,,,,,,,,,,,1147,1117,1285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1287,887,TRAN VAN THOAN Gérard, ,V1 H,1293, , , ,4744,9141,20108,,,,,,,,,,,,,,,1249,1141,1286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1288,1516,LECLERC Didier, ,V1 H,1294, , , ,4631,10395,20261,,,,,,,,,,,,,,,739,657,1287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1289,1345,BENAT Cyril, ,SE H,1295, , , ,4608,10401,20270,,,,,,,,,,,,,,,366,740,1288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1290,864,CHASTENET Laurence, ,SE F,1296, , , ,4698,9621,20454,,,,,,,,,,,,,,,996,1150,1289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1291,299,FOSSEY Amélie, ,SE F,1297, , , ,5285,10487,20512,,,,,,,,,,,,,,,985,547,1290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1292,235,FERRAS Marie, ,V1 F,1298, , , ,4625,10485,20515,,,,,,,,,,,,,,,1021,1182,1291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1293,277,FOSSEY Fabienne, ,V1 F,1299, , , ,5287,10490,20518,,,,,,,,,,,,,,,938,1161,1292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1294,734,JEHL Richard, ,SE H,1300, , , ,4730,9836,20586,,,,,,,,,,,,,,,545,1354,1293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1295,311,BURTON William, ,V1 H,1301, , , ,5112,10693,20720,,,,,,,,,,,,,,,1250,1115,1182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1296,703,SIGNORI Gilles, ,V2 H,1302, , , ,4896,10388,21649,,,,,,,,,,,,,,,703,1116,1294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1297,1305,LAMOUREUX Nathalie, ,SE F,1303, , , ,4612,9485,21652,,,,,,,,,,,,,,,654,1271,1295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1298,1518,NUGRE Dominique, ,V1 H,1304, , , ,298,372,,,,,,,,,,,,,,,,395,1153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1299,1206,BERGAR Dominique, ,V1 H,1305, , , ,590,868,,,,,,,,,,,,,,,,1352,1355,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
