pos,bib,name,category,Delevret,St-Gervais,Contamines,La Balme,Bonhomme,Chapieux,Col Seigne,Lac Combal,Mt-Favre,Checrouit,Courmayeur,P.Ange,Bertone,Bonatti,Arnouvaz,Col Ferret,La Peule,La Fouly,Champex,La Giète,Trient,Tseppes,Vallorcine,TreLeChamp,La Flégère,Chamonix,delevret_pos,st-gervais_pos,contamines_pos,la balme_pos,bonhomme_pos,chapieux_pos,col seigne_pos,lac combal_pos,mt-favre_pos,checrouit_pos,courmayeur_pos,p.ange_pos,bertone_pos,bonatti_pos,arnouvaz_pos,col ferret_pos,la peule_pos,la fouly_pos,champex_pos,la giète_pos,trient_pos,tseppes_pos,vallorcine_pos,trelechamp_pos,la flégère_pos,chamonix_pos
2319,2401,VAUTIER Thomas,SE H,3329,5321,9314,13742,17487,19347,25139,26606,29011,31010,33981,,,,,,,,,,,,,,,,1680,2023,1541,2040,1936,1616,2142,2237,1498,2193,1800,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2320,2249,BIALY Sebastian,V1 H,3187,4635,8229,11121,15418,17179,23800,25313,28594,30251,34327,,,,,,,,,,,,,,,,1597,1262,1909,2030,2232,2156,1696,2330,1929,2192,2213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2321,1643,PELECHA FERNANDEZ Jesús Vicente,V1 H,3571,5591,8997,13089,16716,18238,25343,26799,30939,32627,34368,,,,,,,,,,,,,,,,1261,2433,1741,1902,1461,2216,1913,2351,2166,2256,2180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2322,2438,CALVI Stefano,V3 H,4230,5656,9794,14918,18729,19874,25234,26808,32228,33322,34482,,,,,,,,,,,,,,,,1774,2035,1686,2472,1534,2343,2335,2149,2340,2186,2223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2323,2873,IRIMIA Eduard,V1 H,4008,6662,11857,15298,19047,21048,26159,28064,30597,32366,34488,,,,,,,,,,,,,,,,1374,2204,2354,1694,1664,1770,1519,2332,1943,2342,2341,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2324,2022,POPA Georgiana Camelia,SE F,4272,6347,10211,14062,18446,20212,26376,27894,30422,32191,34614,,,,,,,,,,,,,,,,1066,1701,1562,1692,1378,2423,2384,2185,1741,2173,2342,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2325,1951,VITAGLIANO Angelo,SE H,4316,6475,10388,14210,18239,19980,26821,28265,31444,32980,34659,,,,,,,,,,,,,,,,1542,1393,1628,1281,1408,2154,1907,2019,2190,2341,2217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2326,1424,BROOM Giles,SE H,3496,5407,9037,13244,16869,19000,24921,26826,30436,32592,34710,,,,,,,,,,,,,,,,1450,1764,2034,2137,1605,1491,1926,1912,2210,2239,2188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2327,1947,DENTIS Roberto,V2 H,3000,4939,9823,14615,18967,21563,27230,28874,31818,33238,35059,,,,,,,,,,,,,,,,1950,2517,1626,1581,1611,1643,2323,1769,2212,1799,2260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2328,2107,BIASSONI Gianluca,V2 H,3833,5894,9669,13468,16978,19305,25795,27591,30644,32818,35182,,,,,,,,,,,,,,,,1242,1468,1272,1940,1691,2230,2014,2340,2211,2213,2183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2329,2674,ARMAGNAT Guillaume,V2 H,3767,6118,9769,13910,17754,20161,26635,28525,31782,33304,35203,,,,,,,,,,,,,,,,1264,1304,1489,1306,1740,2210,2133,2188,2202,2214,2189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2330,1860,RIMPL Andreas,V1 H,3553,5644,9511,14879,18727,20477,27415,28869,31710,33382,35262,,,,,,,,,,,,,,,,1700,1305,2171,2152,2336,1943,2180,2220,2237,2222,2258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2331,1285,GOBA Sanita,V1 F,3641,5438,9138,13075,17032,18505,25158,26858,31351,33269,35272,,,,,,,,,,,,,,,,2471,1623,1399,2182,1636,2217,2383,2169,2186,2040,2201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2332,2654,MCDONALD Paddy,V3 H,3485,5788,9859,13324,17591,20253,27205,29023,32563,34132,35524,,,,,,,,,,,,,,,,1343,1612,2172,2140,2199,1950,2215,1754,2184,1513,2198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2333,2350,RAGON Olivier,V1 H,3182,5369,9621,13712,17386,19178,24695,26301,28988,31070,35589,,,,,,,,,,,,,,,,1548,864,1943,2153,2420,2206,2232,2181,2256,2187,2199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2334,2673,TOMATIS Andrea,V1 H,4521,6804,10696,15377,19698,21763,27622,29098,32402,33736,35655,,,,,,,,,,,,,,,,1672,2551,2352,2389,1933,2424,2381,2170,2185,2216,2343,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2335,2621,LI Haijiang,V1 H,2965,5133,9210,13454,17731,20072,26271,27870,31600,33575,35744,,,,,,,,,,,,,,,,1122,2380,2028,2354,2167,2178,2327,2178,2220,2179,2195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2336,2241,CHIEN Yi-Kang,V1 H,2484,4045,6976,11557,14880,16761,23146,24470,27247,29735,35391,,,,,,,,,,,,,,,,1157,1563,2194,1423,2339,1413,1906,1524,2192,2182,2220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2337,2546,MARGADANT Claudio,V2 H,3873,5819,9201,13153,16378,18523,24241,25728,27912,30151,32471,,,,,,,,,,,,,,,,863,2156,1945,1918,2149,2346,2183,2135,2198,2188,2182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2338,2549,FAVREAU Jean Christophe,V1 H,4251,6353,10152,14216,18123,19817,26444,28195,31720,33696,36347,,,,,,,,,,,,,,,,2209,1234,1625,2178,2164,1948,1794,2187,2345,2200,2207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2339,1042,FERNANDEZ Maria Alejandra,V1 F,3750,5740,9022,12979,16659,18521,24993,26537,31209,33160,36456,,,,,,,,,,,,,,,,2447,1713,2254,2448,2165,1678,1924,2191,2259,2197,2218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2340,1863,VIOT Bruno,V2 H,2809,4371,8445,13408,16985,19129,24071,25586,28809,30391,32654,,,,,,,,,,,,,,,,2461,2389,1938,2184,1888,1680,1601,1930,2214,2198,2219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2341,2299,PISCITELLO Sergio,V2 H,2748,4514,8159,13324,17696,20239,27894,29817,32709,34615,37482,,,,,,,,,,,,,,,,2527,604,2149,1723,2323,2425,2186,1799,2196,2261,2344,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2342,2535,BENEZECH Philippe,V2 H,4203,6490,10231,14590,18776,21070,27323,29235,32834,35118,37605,,,,,,,,,,,,,,,,1363,2102,2338,1946,2315,1067,2164,1941,2195,2259,2262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2343,2238,NG Chak Keung,V2 H,3897,6225,9953,14530,18695,20832,27989,30236,33092,34946,37818,,,,,,,,,,,,,,,,2142,2130,1754,2343,1537,1301,2165,2389,1513,2181,2209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2344,2395,ALESSIO Marco,V1 H,4344,6664,10324,14080,17827,19860,26163,27511,31271,33001,38252,,,,,,,,,,,,,,,,1412,1050,1522,2227,1662,2137,2334,2159,2179,2194,2345,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2345,406,DUPONT Ludovic,V2 H,2636,4141,7120,13232,18004,20190,28731,31503,34297,36458,38417,,,,,,,,,,,,,,,,603,2442,1432,1669,2427,2323,2162,2167,2216,2348,2165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2346,2755,FAN Luwen,V1 H,4269,6704,10685,14612,18715,20966,28413,30227,34294,36366,38427,,,,,,,,,,,,,,,,2126,1160,1771,1383,2432,1800,2336,1513,2206,2219,2346,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2347,2863,BOUCHER Pascal,V1 H,2737,4362,8128,13827,18955,21694,29132,31036,34353,36690,38464,,,,,,,,,,,,,,,,1541,1161,2115,1769,2347,2434,2347,2203,2343,2347,2347,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2348,2687,LORVELLEC Bernard,V1 H,3113,5382,9496,14369,19049,21403,28353,30115,33944,36336,38847,,,,,,,,,,,,,,,,1712,2443,1727,2342,1486,2165,2176,2339,2342,2345,2348,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2349,2779,CARTE Thierry,V2 H,4112,6650,10836,14385,19238,21472,29130,31638,34406,36226,38989,,,,,,,,,,,,,,,,2116,2205,1717,2254,2136,2342,2182,2258,2257,2208,2349,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2350,1846,ZAVALETA Carlos Sebastian,SE H,3894,5622,9036,13260,17416,19558,29227,31547,35077,37393,39352,,,,,,,,,,,,,,,,1676,2136,1759,1399,1685,1689,2173,2257,2217,2344,2350,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2351,2760,CICOSKI Nikola,SE H,4443,6715,10464,14251,18852,21874,29167,31025,35057,36956,39361,,,,,,,,,,,,,,,,2550,1423,1739,2346,2000,1737,1935,1473,2351,2218,2351,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2352,2478,LACROIX John,V2 H,4158,6420,10127,14314,19085,22064,29164,31022,34596,37095,39366,,,,,,,,,,,,,,,,1501,2240,2154,2327,2181,1945,1749,1944,2344,2217,2352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2353,2727,CAMUS Philippe,V3 H,3298,5802,9708,14391,18204,20545,26245,29069,32663,34752,39612,,,,,,,,,,,,,,,,2162,2546,2324,1610,2120,1539,2198,2215,2162,2206,2353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2354,2700,MIGUEL Diogo,V2 H,3617,5851,10093,14487,18743,21606,28003,30910,34351,36986,40217,,,,,,,,,,,,,,,,2383,1474,2475,1616,1941,1663,2252,2346,2346,2346,2354,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2355,553,RIGOULET Stephane,V1 H,1318,1714,2845,4452,5612,6256,10171,11614,15011,18516,,,,,,,,,,,,,,,,,2451,697,824,1644,1757,2171,2158,2199,2215,2164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2356,849,KRAU Susanne,V1 F,3088,4997,8364,11560,14611,16000,20655,22268,24775,26580,,,,,,,,,,,,,,,,,2218,1540,1765,1908,2335,1644,2341,2207,2349,2350,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2356,1873,KRAU Yannick,V1 H,3085,4997,8366,11562,14607,15989,20655,22267,24773,26580,,,,,,,,,,,,,,,,,2167,1724,2342,1389,2382,1459,2253,2196,2204,2353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2358,2066,MARTIN Larry,V1 H,3367,5600,9353,13002,16497,19135,25273,27440,30271,32687,,,,,,,,,,,,,,,,,2483,787,1364,1049,1454,2172,2130,2197,2348,2351,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2359,1997,KHALFALLAH Marwane,V1 H,3178,5101,8351,13319,17046,19051,26569,27989,31868,33868,,,,,,,,,,,,,,,,,2155,1739,2112,1806,1684,1693,1938,2344,2347,2349,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2360,41,GAY Anthony,SE H,187,220,583,1345,2507,3094,4687,5340,,,,,,,,,,,,,,,,,,,1052,1433,2223,1895,2204,2007,2339,2341,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2361,110,AMDAHL Sondre,V1 H,381,623,1181,1901,3308,4480,8358,9266,,,,,,,,,,,,,,,,,,,1846,1664,1899,1466,2133,2254,2188,2212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2362,74,SPROSTON Amy,V1 F,816,1376,2385,3840,5686,6813,10465,12247,,,,,,,,,,,,,,,,,,,1939,2471,1506,2428,1638,2426,2181,2213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2363,24,BOULET Magdalena,V1 F,680,981,1592,2502,4163,4877,9148,11324,,,,,,,,,,,,,,,,,,,2101,1899,2150,1591,2223,1946,2202,2211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2364,629,HEERMAN Mikael,V1 H,1869,2820,4637,6553,8216,10028,12882,14263,,,,,,,,,,,,,,,,,,,1599,1775,2484,1777,2344,1701,2191,1535,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2365,671,JOHANSSON Tobias,SE H,1069,1219,2245,3375,4998,5507,9467,11010,,,,,,,,,,,,,,,,,,,1945,2324,1689,1492,1943,1197,2192,2221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2366,870,KLAES Vincent,V1 H,1365,1934,3551,5765,7417,8871,11814,14810,,,,,,,,,,,,,,,,,,,1836,2223,1942,2021,2033,2017,2194,1741,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2367,1185,HYACINTHE Jean-Noël,V1 H,1495,2321,4060,7270,9409,11537,15117,17497,,,,,,,,,,,,,,,,,,,1623,1734,1722,2433,1276,1466,1736,2388,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2368,313,XU Linju,SE F,1996,2826,4860,6727,9158,10033,16105,18327,,,,,,,,,,,,,,,,,,,2484,1778,1257,2465,1673,1641,2206,2039,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2369,1664,GARCIA ARTEAGA Joseba,SE H,2363,3665,6159,8614,10968,12227,18043,20249,,,,,,,,,,,,,,,,,,,2430,1569,2431,1950,1675,2155,1508,2193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2370,1701,FRANCK goter,V2 H,2965,4696,7568,10754,13850,15345,20269,21843,,,,,,,,,,,,,,,,,,,2030,2338,1281,2171,1639,2211,2338,2163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2371,409,BONNEFILLE-ROUALET Antoine,SE H,2516,3833,6088,10703,13187,14483,19274,21078,,,,,,,,,,,,,,,,,,,2187,2431,2518,2172,2421,1733,2382,2186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2372,1806,VIVIER Damien,V2 H,3022,4386,7524,11118,14179,15903,22052,23878,,,,,,,,,,,,,,,,,,,2431,1502,2184,2206,2340,2385,2255,2180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2373,1166,SOULIGNAC Christophe,SE H,2845,4500,7885,11669,15094,16661,21470,25058,,,,,,,,,,,,,,,,,,,1738,1909,2231,2211,2440,1702,2208,2260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2374,966,HERBETTE Jeremie,SE H,1443,2154,4230,10647,13184,14489,21957,23706,,,,,,,,,,,,,,,,,,,1290,2039,2157,1920,2320,2384,1530,2386,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2375,639,VIDILI Isabella,V1 F,3417,5581,8338,11380,14919,17457,22523,24814,,,,,,,,,,,,,,,,,,,2460,1158,1611,1951,1934,1700,2207,2161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2376,1893,LIU Hongyu,SE H,3805,6027,9738,12828,16258,18250,22443,24331,,,,,,,,,,,,,,,,,,,1789,2047,1036,1790,1658,1931,2175,2352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2377,1941,REHIM Abdel Karim,V1 H,3102,4760,7917,11647,15182,17404,24063,26520,,,,,,,,,,,,,,,,,,,1944,1790,1256,2456,1688,2223,2210,2350,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2378,2133,FROSIO Mauro,SE H,3557,5653,8988,13299,16891,18973,24358,26053,,,,,,,,,,,,,,,,,,,2149,1608,2136,1696,2148,2143,2380,2349,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2379,428,AGUERRE Francois,V1 H,3789,5739,8849,14015,17729,19974,25698,27758,,,,,,,,,,,,,,,,,,,1903,2432,2109,1941,1697,1920,2378,2217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2380,1942,SIVELLI Enrico,V1 H,4224,6300,10452,14367,18066,20118,25628,27517,,,,,,,,,,,,,,,,,,,1271,1522,1681,1667,1728,2169,2342,2345,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2381,2566,QUATTROCCHI Jean-Philippe,V1 H,3715,5893,9371,13470,17401,19379,25238,27150,,,,,,,,,,,,,,,,,,,2111,1611,1777,1745,2423,2427,2340,2216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2382,362,LIESNHAM Stewart,V1 H,3893,6076,9482,13964,17895,20374,27038,28774,,,,,,,,,,,,,,,,,,,1763,1265,2344,2383,2316,1591,2376,2385,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2383,449,VELLANDI Emilio,V2 H,4314,6822,11364,14786,19600,21756,29148,31793,,,,,,,,,,,,,,,,,,,1770,1517,2163,1690,2341,1762,2211,2387,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2384,2060,GARULLI Mirco,V2 H,4076,6184,10387,14850,19571,21255,29753,31500,,,,,,,,,,,,,,,,,,,2348,2352,1701,1693,2345,2348,2212,2382,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2385,2545,LEFORT Didier,V2 H,4178,6547,10471,15014,19165,21212,29090,31813,,,,,,,,,,,,,,,,,,,1796,1581,2471,1541,2010,2349,2345,2218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2386,2510,PELLICONI Luca,V1 H,3899,5885,9494,13425,17716,20237,29223,31666,,,,,,,,,,,,,,,,,,,2135,1797,1158,1542,2441,2174,2344,2205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2387,2789,ZHAO Zhiyong,SE H,4172,6525,10558,15180,19521,21483,28989,31136,,,,,,,,,,,,,,,,,,,2433,2462,1384,2017,2378,2428,2216,2343,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2388,1928,MONTIGNY Dany,V1 H,2166,3635,7003,13076,16878,19625,27612,30859,,,,,,,,,,,,,,,,,,,2229,2222,1940,2469,2247,2387,2379,2348,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2389,2452,DOMÍNGUEZ CAÑAMAQUE Noel,SE H,3806,6304,10691,14484,18789,21882,28733,31434,,,,,,,,,,,,,,,,,,,1432,1686,2152,2438,2175,1748,2343,2347,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2390,2768,MAINA Kiari,V1 H,3476,5835,9416,13024,16556,18814,27543,30509,,,,,,,,,,,,,,,,,,,1392,1489,2260,2143,1924,1514,2156,2384,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2391,2742,DELABROYE Cyril,V1 H,3263,4952,8682,14316,18043,20806,27348,29626,,,,,,,,,,,,,,,,,,,1607,2174,2519,1459,1696,1806,2377,2381,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2392,2363,FLECHER Ludovic,V1 H,2737,4300,6851,12788,16697,17690,26066,27888,,,,,,,,,,,,,,,,,,,1642,1942,2480,2243,1586,2327,2213,2383,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2393,107,OTEVREL Vit,SE H,952,1365,2394,3418,5661,8138,11858,,,,,,,,,,,,,,,,,,,,1726,1257,2520,1733,1760,2354,2200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2394,33,SANDES Ryan,SE H,246,335,601,923,1524,2179,,,,,,,,,,,,,,,,,,,,,1935,1837,1436,2384,1911,2040,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2395,13,NICHOLS Alex,SE H,270,337,604,2148,3842,5128,,,,,,,,,,,,,,,,,,,,,1516,2154,1600,2198,2428,2429,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2396,775,MARCO MORA Miguel Angel,SE H,1547,2273,3728,4984,6572,7639,,,,,,,,,,,,,,,,,,,,,1048,1272,1939,2156,2342,2021,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2397,608,HAUTIER David,SE H,1893,2482,4258,6638,8565,9231,,,,,,,,,,,,,,,,,,,,,1663,2325,2228,2199,2206,1847,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2398,560,ZUPAN Klemen,SE H,1480,2324,3889,5644,7489,9553,,,,,,,,,,,,,,,,,,,,,2177,1717,2384,1491,1731,2438,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2399,648,COMPTE Philippe,V1 H,1888,2477,4259,6480,8308,10028,,,,,,,,,,,,,,,,,,,,,2153,2180,2325,1643,1907,2182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2400,325,DALKILIC Alper,V1 H,2277,3260,5325,7758,9792,10902,,,,,,,,,,,,,,,,,,,,,1723,1939,2168,2230,1913,2347,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2401,855,PICHLER Sebastian,SE H,3287,4689,7166,9353,11054,12094,,,,,,,,,,,,,,,,,,,,,1538,2169,2169,2461,1732,2031,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2402,509,RIZZOTTO Julien,SE H,864,1323,2593,4296,5649,6419,,,,,,,,,,,,,,,,,,,,,720,2342,2206,2471,1689,2195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2403,986,THOMAS Fabrice,SE H,2509,3670,5939,8995,11674,12978,,,,,,,,,,,,,,,,,,,,,1395,1940,1690,2330,1841,2383,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2404,1324,CEBRIAN HUERTAS Sergi,V1 H,2339,3381,5731,9746,12248,13340,,,,,,,,,,,,,,,,,,,,,2528,2228,1725,2195,2162,2334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2405,401,SLATER Andrew,V1 H,2425,3613,5913,9501,12174,13609,,,,,,,,,,,,,,,,,,,,,1491,2040,1377,2213,1695,1918,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2406,1787,LE TUTOUR Mathieu,SE H,1978,2986,5126,8671,11078,14051,,,,,,,,,,,,,,,,,,,,,1776,2034,1952,2322,1665,2198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2407,2667,LAURITZSON Peter,SE H,3005,4256,7149,10948,13742,15122,,,,,,,,,,,,,,,,,,,,,1227,1681,2262,2429,1666,2199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2408,1891,KANISCH Holger,V2 H,2403,3678,6430,10562,13625,15561,,,,,,,,,,,,,,,,,,,,,1171,2183,1726,2262,2142,2351,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2409,1385,GUEGUEN Stéphane,V1 H,2116,3106,5499,9278,11283,12503,,,,,,,,,,,,,,,,,,,,,2351,2552,2021,2223,2255,1914,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2410,1040,RUMLER Stéphane,V1 H,2896,4194,7515,11859,15242,17624,,,,,,,,,,,,,,,,,,,,,1160,1506,1728,1702,2426,2389,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2411,863,MELLIGAN Fergus,SE H,3361,4940,7431,11489,14400,17939,,,,,,,,,,,,,,,,,,,,,2552,1690,2040,2457,2438,1941,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2412,1859,RIBEIRO Eduardo,V1 H,3381,5559,9037,12923,16362,18227,,,,,,,,,,,,,,,,,,,,,1568,2150,997,1689,2380,2188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2413,2840,HOLMES Ryan,SE H,3561,5812,9128,12775,16219,18684,,,,,,,,,,,,,,,,,,,,,1370,2387,1612,2189,2191,2222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
