pos,bib,name,team,category,rank,nationality,time,timediff,Delevret,St-Gervais,Contamines,La Balme,Bonhomme,Chapieux,Col Seigne,Lac Combal,Mt-Favre,Checruit,Courmayeur,Bertone,Bonatti,Arnouvaz,Col Ferret,La Fouly,Champex La,La Giète,Trient,Les Tseppe,Vallorcine,Col Montet,Flégère,Arrivée,delevret_pos,st-gervais_pos,contamines_pos,la balme_pos,bonhomme_pos,chapieux_pos,col seigne_pos,lac combal_pos,mt-favre_pos,checruit_pos,courmayeur_pos,bertone_pos,bonatti_pos,arnouvaz_pos,col ferret_pos,la fouly_pos,champex la_pos,la giète_pos,trient_pos,les tseppe_pos,vallorcine_pos,col montet_pos,flégère_pos,arrivée_pos
2223,1536,PITTI Jean Francois, ,V1 H,2225, , , ,3652,5603,8863,13510,17248,19160,25058,26725,29399,31264,32873,,,,,,,,,,,,,,1663,1446,2272,2342,2275,1467,1939,2149,2130,1313,2094,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2224,1363,KLANJSEK Oza, ,V2 F,2226, , , ,4210,6635,9808,13000,16702,20117,24309,26010,29133,30965,32911,,,,,,,,,,,,,,1478,2298,1684,2177,2266,2394,1726,2333,1307,1955,1793,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2225,2022,SUMIE Noriaki, ,SE H,2227, , , ,3263,5382,8757,11850,15387,17602,24619,25850,28879,30927,33179,,,,,,,,,,,,,,2393,2083,2335,2267,1792,1466,2133,1454,2247,1508,2252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2226,534,CHEVALIER Yves, ,V3 H,2228, , , ,3900,6013,9491,13706,17357,19597,25188,26984,30335,31971,33771,,,,,,,,,,,,,,2100,1676,1201,2335,1437,1366,2168,2063,1225,1554,2253,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2227,1569,GALAMAND Eric, ,V1 H,2229, , , ,2728,4640,8256,13218,16511,18801,25408,26960,30169,32005,34004,,,,,,,,,,,,,,2094,1408,2398,2297,2224,1527,1671,2132,2260,2096,1938,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2228,1955,FREDDI Ivan, ,SE H,2230, , , ,2750,4180,7053,10343,13403,15491,21594,23400,27916,30255,34553,,,,,,,,,,,,,,2244,790,1200,2237,2383,2103,1779,1944,2084,2254,2254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2229,1778,SORRENTINO Antongiulio, ,V1 H,2231, , , ,2974,4644,7479,11403,14452,16739,21818,23917,27623,30574,34680,,,,,,,,,,,,,,1530,1598,2160,2093,1681,2296,1241,2107,1562,1938,2255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2230,1805,LESGUER Gaetan, ,V1 H,2232, , , ,3251,5135,8368,12733,16798,19344,26570,28395,31656,33403,34749,,,,,,,,,,,,,,2103,1597,934,1575,1725,1504,2323,2066,1690,2083,2096,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2231,2368,OLIVEIRA Frederic, ,V1 H,2233, , , ,4595,6135,10227,13994,17740,19713,25728,27522,30845,32867,34890,,,,,,,,,,,,,,2408,1140,2099,1947,2096,1662,1936,1333,1688,2267,2256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2232,2319,HUET  Christian, ,SE H,2234, , , ,3237,4928,8345,12763,16200,18343,25432,27044,31164,33247,34895,,,,,,,,,,,,,,1643,2150,2401,1904,1569,1503,2251,1431,2230,2177,2099,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2233,2457,KNOEPFLE Wolfgang, ,V2 H,2235, , , ,3718,5935,9562,13129,17140,19346,25179,26930,30488,32518,34902,,,,,,,,,,,,,,2335,2276,2296,2104,1327,2395,2140,2150,2150,1421,1951,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2234,1716,PRIOLO Peter, ,V1 H,2236, , , ,3453,5584,8698,12292,15787,18709,23815,25257,29043,30312,32792,,,,,,,,,,,,,,2279,1931,1679,2173,2165,2273,2226,1788,2149,2292,1964,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2235,2613,BRET François, ,V3 H,2237, , , ,3930,5998,9465,14768,18662,20887,26792,28288,31395,32814,35078,,,,,,,,,,,,,,2083,1282,1631,2274,2111,2396,1622,2058,2242,2247,1939,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2236,1679,KIKUCHI Kyoko, ,SE F,2238, , , ,4166,6850,10394,13824,17502,19984,25393,27441,30540,32345,35102,,,,,,,,,,,,,,2123,2139,2412,2283,1670,1933,2122,2260,1689,2142,2128,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2237,2305,LIESNHAM Stewart, ,V1 H,2239, , , ,3512,5528,8304,10660,14080,17155,23129,25419,30828,33025,35509,,,,,,,,,,,,,,1787,1027,2161,2088,2393,2085,2250,1964,1625,2262,2161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2238,2815,KUROSAWA Yukimasa, ,V1 H,2240, , , ,3456,5530,8714,13006,17145,19298,25698,27577,30744,32592,35744,,,,,,,,,,,,,,2297,1028,1860,1538,1497,1964,1590,2292,1782,1793,2141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2239,2893,LIMA Joaquim, ,V2 H,2241, , , ,2956,4570,7582,12114,15375,17511,24216,26119,30562,32731,35865,,,,,,,,,,,,,,1660,2283,1450,1906,1498,2274,2142,1945,2136,2126,2162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2240,1366,HOLST Benjamin, ,V1 H,2242, , , ,3111,4781,8013,14028,17835,19852,26092,27994,30887,33560,35912,,,,,,,,,,,,,,1516,1788,2399,1252,1955,1781,2073,2327,1500,1965,2125,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2241,2109,GABILLAULT Philippe, ,V2 H,2243, , , ,3361,5737,9572,13243,17335,20121,25482,27574,30791,33250,36135,,,,,,,,,,,,,,1171,1072,933,2083,1937,1217,1937,1659,2272,1634,2091,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2242,2439,VAN DER LUBBEN Frits, ,V2 H,2244, , , ,4343,6633,10606,13929,17690,20123,27034,28822,32631,34375,36178,,,,,,,,,,,,,,2182,1213,653,1663,2241,2116,2141,1634,2140,2162,2257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2243,1211,DROST Jan, ,V2 H,2245, , , ,3945,5674,8845,12859,16453,20253,25860,27948,31672,33572,36398,,,,,,,,,,,,,,1880,1355,1422,2138,2233,1642,1649,2082,2114,2161,1955,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2244,2870,DIVINCENZO Dominique, ,V2 H,2246, , , ,3910,6025,9752,13545,17080,19055,25466,27540,30985,33235,36427,,,,,,,,,,,,,,2405,2295,1694,2125,1657,1796,2057,1217,1415,2250,2154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2245,2777,AHELCHIAA Mohamed, ,V2 H,2247, , , ,3876,5978,9919,14508,19166,21989,28222,29578,33687,35098,36526,,,,,,,,,,,,,,1666,1251,2276,1434,1650,1795,2150,2249,1545,2094,2175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2246,2341,ITO Kenji, ,V2 H,2248, , , ,4278,6334,9765,14756,18619,21279,26398,28382,32074,34093,36555,,,,,,,,,,,,,,1796,2347,1946,1218,2064,1794,2277,2142,2112,2255,2078,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2247,2621,JOLY Marc, ,V3 H,2249, , , ,3910,6103,9411,13941,18214,20535,27158,28967,33166,34687,36661,,,,,,,,,,,,,,2225,2154,1664,1946,2066,2067,2282,1734,2086,2128,2152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2248,2282,BERNAL GONZALEZ Antonio, ,V1 H,2250, , , ,4066,6264,9736,13692,17832,20270,27178,29144,32592,34272,36703,,,,,,,,,,,,,,1188,1964,2141,1319,1787,2093,2151,2121,1953,1951,2186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2249,2502,PENG Zhiyun, ,V1 H,2251, , , ,3916,6431,10323,14650,19083,21531,27471,28789,32258,34047,36705,,,,,,,,,,,,,,2115,1778,2469,2243,1672,1388,1646,2291,2282,2271,1670,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2250,1816,PERRONE CAPANO Marco, ,V2 H,2252, , , ,4463,6859,10513,14062,17914,21860,27265,28957,32542,34842,36609,,,,,,,,,,,,,,1892,2219,937,2100,2279,2338,1723,2242,1325,2260,2073,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2251,1490,UPTON Caroline, ,V2 F,2253, , , ,4219,6596,9731,13269,16809,19070,25061,26819,30520,33125,36732,,,,,,,,,,,,,,2048,2280,2267,2248,751,2134,2336,2148,2265,2272,2071,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2252,2586,PAVAN Giuliano, ,V3 H,2254, , , ,3944,6334,9847,13613,17496,20029,25343,27699,30719,33321,36800,,,,,,,,,,,,,,1775,1531,1882,2068,2342,2349,1427,1571,2243,2269,2184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2253,1627,RAKONCAJ Lukás, ,V1 H,2255, , , ,3467,5582,9248,12916,16397,18595,26444,28472,31776,33948,36803,,,,,,,,,,,,,,1062,1393,1302,2366,2072,1443,2233,1914,2259,2245,2259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2254,2684,TONOLLA Riccardo, ,V3 H,2256, , , ,4328,6882,10314,13758,17618,20011,27332,29388,32650,34491,36913,,,,,,,,,,,,,,2349,1336,1545,1680,1656,1961,2289,1697,2257,1788,2139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2255,2421,LORVELLEC Alain, ,V2 H,2257, , , ,3174,5211,8827,14712,19412,21820,27951,29918,33035,34889,36922,,,,,,,,,,,,,,636,2431,1517,2124,2243,1629,2112,1698,1650,2101,1956,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2256,2288,TITZE Patrick, ,V1 H,2258, , , ,4116,6113,11147,15358,18858,21090,27207,28852,32467,34349,36984,,,,,,,,,,,,,,2246,2338,2341,1609,1663,1431,2067,1731,1939,2183,2137,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2257,2795,LAM Wai Sun, ,V1 H,2260, , , ,3703,5812,9329,13371,16676,18906,25937,27704,31556,33253,37185,,,,,,,,,,,,,,2243,1599,2325,1954,1186,1943,2316,2256,2093,2152,2260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2258,1647,KONG Shu Sum, ,V1 H,2261, , , ,3677,5637,8746,12290,16198,18297,24550,26325,30552,32072,34264,,,,,,,,,,,,,,2430,1544,2437,2117,1939,2351,2130,1434,2254,2099,2105,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2259,2199,LESPECT Michel, ,V3 H,2262, , , ,4423,7426,10761,14097,18855,21078,26817,28981,32616,34375,37440,,,,,,,,,,,,,,1215,2098,2344,2232,1790,2070,2069,1653,2235,2141,2261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2260,2590,BOUCHER Pascal, ,V1 H,2263, , , ,3985,6249,10544,14841,18479,20793,26774,28701,32539,34948,37508,,,,,,,,,,,,,,1950,2143,2082,1645,1789,2088,2238,2116,2171,2291,2262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2261,716,DUMONT Sabrina, ,V1 F,2264, , , ,3771,5872,9415,13597,17430,19984,27189,28981,32092,34164,37610,,,,,,,,,,,,,,1877,1301,1891,1795,2092,2177,2049,2076,2283,2293,2263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2262,443,RENUART Thomas, ,V1 H,2265, , , ,3424,5036,8239,11839,16416,18496,25359,27935,32199,34708,37757,,,,,,,,,,,,,,1956,1942,1356,1796,2125,2095,2239,2152,2284,2175,2185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2263,1945,FAGANAS Laurent, ,V1 H,2266, , , ,2695,4315,8165,12703,16217,18554,24866,26893,31195,33969,37763,,,,,,,,,,,,,,2248,1611,1394,2186,1775,1350,2153,2112,2129,1659,2264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2264,2853,ALVES Pedro, ,SE H,2267, , , ,3850,5831,9781,14669,19988,22036,28497,29651,34475,36355,37770,,,,,,,,,,,,,,936,1356,2050,2108,1331,2066,2152,2298,2163,2105,2265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2265,2299,CHAN Sai Hung Patrick, ,V2 H,2268, , , ,4729,7113,10829,14744,19558,21837,28761,30401,33910,35985,37773,,,,,,,,,,,,,,1273,1792,1894,2340,1565,1596,2107,2250,2285,2139,2106,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2266,2472,BOOTY John, ,V1 H,2269, , , ,4207,6539,9674,13822,18379,21035,27811,29326,33140,35630,37804,,,,,,,,,,,,,,1301,2247,1049,2241,2100,2173,2252,2332,2127,2146,2266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2267,514,REY-MILLET Pierre, ,V2 H,2270, , , ,3058,4810,8156,13340,16474,18064,25335,28244,31792,34543,37833,,,,,,,,,,,,,,1408,1652,1730,2272,2416,2286,1547,1517,2116,1939,2083,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2268,2882,HEONGKI Chai, ,V2 H,2271, , , ,2801,5436,9067,14300,18518,20871,27766,29530,34090,36183,37852,,,,,,,,,,,,,,1693,2358,2283,1678,1636,1461,2247,2247,2089,1964,2267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2269,2263,PAREDES HERNANDEZ  Alan Christian, ,SE H,2272, , , ,4280,6585,10456,14567,19130,21406,27465,29444,33039,35087,37856,,,,,,,,,,,,,,2333,1530,2122,2400,1887,1434,1785,1555,1927,2186,2268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2270,2471,BEAMONTE CÓRDOBA Eduardo, ,V2 H,2273, , , ,4270,6677,10851,14578,19686,21592,28650,30137,33615,35723,37882,,,,,,,,,,,,,,790,1702,1004,2251,2042,2247,1786,2261,1778,2277,2269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2271,2245,HIRTNER Markus, ,V2 H,2274, , , ,3336,5634,9599,14031,17480,19633,26069,28397,33037,34929,37897,,,,,,,,,,,,,,2337,2040,1663,2327,1632,2172,2287,2259,2274,2266,2270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2272,2746,VERGUET Patrick, ,V3 H,2275, , , ,4167,6387,9852,13187,17178,19512,25044,27339,32620,35023,37925,,,,,,,,,,,,,,2234,2348,2102,1431,2109,2139,1627,2161,2268,2154,2271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2273,2101,TSOI Yin Ling Angel, ,V2 F,2276, , , ,3815,5746,9585,13857,17730,20362,28106,29595,33769,36116,37935,,,,,,,,,,,,,,957,2256,899,2396,2388,2049,2274,2162,2134,2270,2272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2274,1522,MATTHIASD PROPPE Halldora, ,V1 F,2277, , , ,3604,5981,9476,13200,17506,20385,28161,30144,34769,36534,38073,,,,,,,,,,,,,,2117,506,1406,2329,1691,1893,2241,1795,2082,2295,2273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2275,1469,MIGGIN Sinead, ,V1 F,2278, , , ,4023,6265,9651,13633,18332,20966,28082,29700,33952,36427,38075,,,,,,,,,,,,,,969,1780,2252,2260,2075,1678,2139,1794,1952,2286,2274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2276,2672,VAGNE Pascal, ,V1 H,2279, , , ,4006,6050,9332,12582,16335,18313,24274,25937,31104,34238,38217,,,,,,,,,,,,,,2251,1781,1217,2406,1692,1700,1182,1955,2258,2280,2275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2277,2473,CHARTIER-KASTLER Cyrille, ,V2 H,2280, , , ,3983,6552,10283,14313,18322,21276,27656,29794,33032,35541,38226,,,,,,,,,,,,,,1432,2231,2249,2401,1693,1644,2245,2248,2174,2125,2276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2278,524,LORAIN Thomas, ,V1 H,2281, , , ,3953,5963,9113,14293,18362,21660,28480,30437,34137,36173,38330,,,,,,,,,,,,,,2467,1454,1665,2341,1455,2292,2143,2139,2087,2284,2277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2279,2804,SMIRNOW Jean-Francois, ,V2 H,2282, , , ,4154,6234,10257,14683,19137,22141,28343,30253,33955,36397,38373,,,,,,,,,,,,,,2242,2140,1880,1503,1927,1634,1510,2184,2271,2185,2278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2280,2445,LAVOIE John, ,V3 H,2283, , , ,3884,6077,9457,13327,17162,19982,27789,29806,33508,35852,38618,,,,,,,,,,,,,,2399,2121,1427,1504,2127,2149,1210,2183,2233,2265,2279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2281,1292,SUKSODKEAW Boonthanit, ,SE F,2284, , , ,3223,5295,8518,12737,16806,19278,28603,30355,34324,36350,38659,,,,,,,,,,,,,,2422,1605,2339,1500,2110,1653,1564,2294,2261,1956,2280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2282,2822,YANG Dajiong, ,V1 H,2285, , , ,3772,5942,9705,13861,17724,19883,25543,27500,30610,33922,38786,,,,,,,,,,,,,,1437,2054,2245,1962,1344,1554,2103,1248,2286,2184,2281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2283,520,MORRISSON François, ,V2 H,2286, , , ,4141,6054,10181,14150,18642,20739,27264,29496,33675,36541,39465,,,,,,,,,,,,,,1237,1387,1366,1634,1647,1280,1946,1189,2142,1670,2282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2284,1846,COMUGNARO Giuliano, ,SE H,2287, , , ,3023,4592,7607,9936,13364,15380,24217,27426,32708,35900,39467,,,,,,,,,,,,,,2394,1603,2089,2089,1791,2325,1690,2266,2273,2091,2283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2285,2747,YAMAMOTO Masatake, ,V2 H,2288, , , ,4271,6897,10952,15113,20392,22782,28515,30125,33886,36376,39472,,,,,,,,,,,,,,2331,2511,2247,2284,1425,2107,1691,2286,2253,2137,2284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2286,1871,EINAGA Manami, ,V1 F,2289, , , ,3554,5740,9553,14229,17902,20515,26936,29331,33462,35800,39516,,,,,,,,,,,,,,1889,1523,528,2064,2105,1797,2260,1331,2173,2273,2285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2287,2675,BERGERET Laurent, ,V1 H,2290, , , ,3836,5667,9125,12502,16028,17966,23452,27271,31005,33335,,,,,,,,,,,,,,,1336,1526,1489,2096,2081,1597,1955,1933,2263,2297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2288,1893,MENDONCA Joao, ,V1 H,2291, , , ,3420,5558,9378,13587,17259,19484,25560,27776,31702,34079,,,,,,,,,,,,,,,2121,1073,1245,2094,2394,1731,2175,2254,2267,2278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2289,2915,PINHO Rui, ,V1 H,2292, , , ,3611,5457,8478,12024,15310,17425,23611,25287,31800,33696,,,,,,,,,,,,,,,2277,1798,2431,2404,2086,2141,2240,2141,2113,2268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2290,473,MAK Chris, ,V2 H,2293, , , ,4062,6014,9357,12687,16471,18481,24390,26706,30253,33807,,,,,,,,,,,,,,,1116,1318,2265,1189,1564,2152,1652,1554,2172,2294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2291,2843,GAMBOA Mariela, ,V1 F,2294, , , ,3716,5680,9429,14283,18309,20291,26948,28813,32522,35274,,,,,,,,,,,,,,,2098,2116,2177,2393,1942,2058,2132,2078,1661,2281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2292,2232,IVERSEN Einar, ,V2 H,2295, , , ,3660,5982,9850,14550,18359,20583,26550,28739,32481,34631,,,,,,,,,,,,,,,1523,1663,1700,2413,1694,1680,1924,2269,2256,2264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2293,1986,LASSHEIKKI Petri, ,V1 H,2296, , , ,3527,5535,8408,11475,14727,16656,22843,25207,31353,35291,,,,,,,,,,,,,,,1253,2410,2100,1570,1382,2283,1306,1938,2079,2285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2294,2754,JOHNSON Mark, ,V2 H,2297, , , ,3368,5746,9229,12748,16385,19255,26209,29251,32977,36322,,,,,,,,,,,,,,,1524,1666,2155,2344,2240,2082,2268,2283,2266,2279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2295,2758,LOW Mun Cheong, ,V1 H,2298, , , ,3762,6057,9619,14517,18899,22223,27747,29721,33220,35798,,,,,,,,,,,,,,,1486,2131,2329,754,1776,1570,2327,2268,2125,2275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2296,2694,GEIGER Christoph, ,V4 H,2299, , , ,3258,5921,9592,13824,17697,20342,27256,29617,33246,36530,,,,,,,,,,,,,,,1628,636,1687,2072,1628,1955,2145,2245,2269,2296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2297,2787,STEFANOV Martin, ,SE H,2300, , , ,3831,7168,10857,14386,19469,22122,27880,30356,33260,36137,,,,,,,,,,,,,,,1200,2352,2225,2074,2088,2151,2174,2096,2252,2274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2298,1439,MURPHY Carla, ,V1 F,2301, , , ,3888,6039,9314,12971,17445,19790,27055,28955,33786,36806,,,,,,,,,,,,,,,1199,1169,1645,2287,2142,2260,2286,2273,1944,2283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2299,121,COUCHOUD Fabrice, ,V1 H,2302, , , ,398,611,759,1520,2474,3081,4474,6308,,,,,,,,,,,,,,,,,1599,1524,1465,1793,2176,2397,2259,2296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2300,73,BLANCHET Juliette, ,SE F,2303, , , ,1186,1768,2774,3818,5037,5877,7780,8484,,,,,,,,,,,,,,,,,2175,2092,2327,2355,2331,2150,1220,1508,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2301,116,GASC Mickael, ,SE H,2304, , , ,815,1177,1806,2991,4447,5192,7853,9046,,,,,,,,,,,,,,,,,1538,2353,2093,2345,2317,1452,2271,2264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2302,76,COLLISON Kim, ,SE H,2305, , , ,1072,1445,1969,2841,4348,5107,8312,10087,,,,,,,,,,,,,,,,,1485,2432,1319,1662,2330,1508,1929,1965,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2303,938,SANTER Johann Peter, ,V1 H,2306, , , ,1979,2903,4499,6464,8605,10078,13061,14343,,,,,,,,,,,,,,,,,1605,1464,1901,1949,2056,1656,1905,2275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2304,907,FORGE Mickael, ,V1 H,2307, , , ,2075,2982,4285,6196,8542,9421,12582,13645,,,,,,,,,,,,,,,,,1603,2073,1630,1782,1674,2268,2257,2094,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2305,891,ULIANA David, ,V1 H,2308, , , ,1784,2531,3709,5745,7318,8173,10918,12535,,,,,,,,,,,,,,,,,2276,2071,1947,2333,2143,2183,2288,2099,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2306,586,BREMONT Arnaud, ,V1 H,2309, , , ,1975,2676,3836,5224,6834,7466,10593,11703,,,,,,,,,,,,,,,,,2097,2350,2084,1781,2386,2235,1324,1951,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2307,796,CHABERGE  Fabrizio, ,V1 H,2310, , , ,1631,2491,4072,7445,9651,10787,14657,16274,,,,,,,,,,,,,,,,,2259,1629,1337,2326,2063,1699,2335,2295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2308,1535,PINHEIRO TORRES Gonçalo, ,V1 H,2311, , , ,2228,3397,5354,7209,9244,10370,14432,16365,,,,,,,,,,,,,,,,,2345,1618,2253,2106,2284,2112,2087,1227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2309,804,GOYER Julien, ,SE H,2312, , , ,1625,2500,3788,6568,8449,9690,13946,16194,,,,,,,,,,,,,,,,,506,2480,2406,2184,1639,1945,1501,2334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2310,869,SEILLAN Bernard, ,V1 H,2313, , , ,2156,3132,5232,8129,10255,11352,15270,17444,,,,,,,,,,,,,,,,,2053,1630,2293,1508,2270,2099,2166,2175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2311,144,ALVES Ester, ,SE F,2314, , , ,1996,3043,4450,5920,7583,8779,12276,18819,,,,,,,,,,,,,,,,,2347,1237,1638,1894,2078,2098,2246,2277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2312,814,GERAIN Thomas, ,V1 H,2315, , , ,1897,2681,4577,8172,10475,11691,15646,20151,,,,,,,,,,,,,,,,,1303,1511,2273,2050,1502,1561,2343,2280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2313,912,EMMANUELI Giuseppe, ,V2 H,2316, , , ,1774,2806,4261,6325,8728,10377,14770,17167,,,,,,,,,,,,,,,,,1072,1661,1527,2292,1402,2275,2325,2137,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2314,1802,CABRERA Julien, ,SE H,2317, , , ,3153,4777,7411,9877,12641,16054,19481,21071,,,,,,,,,,,,,,,,,640,1466,2118,1642,2268,2162,2351,2325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
