pos,bib,name,team,category,rank,nationality,time,timediff,Col de Voza,Les Contamines,La Balme,Les Chapieux CCAS,Col de la Seigne,Refuge Elisabetta,Arête Mont-Favre,Col Chécrouit - Maison Vieille,Courmayeur - Dolonne,Refuge Bertone,Refuge Bonatti,Arnuva,Grand Col Ferret,La Peulaz,La Fouly,Praz de Fort,Champex d'en Bas,Bovine,Trient,Les Tseppes,Vallorcine,Argentière,Chamonix - Arrivée,col de voza_pos,les contamines_pos,la balme_pos,les chapieux ccas_pos,col de la seigne_pos,refuge elisabetta_pos,arête mont-favre_pos,col chécrouit - maison vieille_pos,courmayeur - dolonne_pos,refuge bertone_pos,refuge bonatti_pos,arnuva_pos,grand col ferret_pos,la peulaz_pos,la fouly_pos,praz de fort_pos,champex d'en bas_pos,bovine_pos,trient_pos,les tseppes_pos,vallorcine_pos,argentière_pos,chamonix - arrivée_pos
1474,2633,DUMON Stephane, ,V1 H,1475, , , ,,11551,7841,13879,21935,23099,25654,27302,28727,,,,,,,,,,,,,,,-1,1201,1511,789,1496,1615,928,1545,1540,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1475,2064,SORESI Nicolo, ,V3 H,1476, , , ,,14981,11329,17939,21840,23089,25603,27273,28780,,,,,,,,,,,,,,,-1,1410,1227,661,1519,1558,1045,882,1541,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1476,1914,LOETERS Eric-Jan, ,V1 H,1477, , , ,,14458,10601,16209,21246,22196,24883,25959,28828,,,,,,,,,,,,,,,-1,1796,1496,1201,1551,1548,1584,1043,929,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1477,1240,PIESSET Bruno, ,V1 H,1478, , , ,,13382,9980,15384,20258,21352,24002,25474,28842,,,,,,,,,,,,,,,-1,878,1497,787,897,1523,1001,1036,735,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1478,1770,JEANTIEU Philippe, ,V2 H,1479, , , ,,13027,8966,15730,21040,22417,25937,27427,28849,,,,,,,,,,,,,,,-1,1648,1101,1193,606,1084,1002,1039,1542,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1479,2765,JAUSET Philippe, ,SE H,1480, , , ,,14222,9988,15582,19991,21889,25250,27234,28858,,,,,,,,,,,,,,,-1,877,1100,692,1495,1085,1535,1041,1543,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1480,2289,ETIENNE frederic, ,SE H,1481, , , ,,13569,9973,16807,23122,23892,26988,27935,28897,,,,,,,,,,,,,,,-1,1552,1508,1013,1213,1502,1613,1250,1544,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1481,704,IONESCU Jean Luc, ,V1 H,1482, , , ,,14571,10679,16687,21442,23037,26058,27591,28976,,,,,,,,,,,,,,,-1,1417,1476,1611,1662,763,1026,1038,1545,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1482,1337,MONNIER Jean-Pierre, ,V2 H,1483, , , ,,14075,11180,17200,22148,23192,25620,27346,29077,,,,,,,,,,,,,,,-1,1894,1090,1571,932,1606,1094,1227,1546,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1483,2403,MASSON Didier, ,V1 H,1484, , , ,,13816,9520,15311,21041,22367,25596,27580,29080,,,,,,,,,,,,,,,-1,1549,1484,1498,1088,1531,1225,1046,1547,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1484,2345,MAERTEN eric, ,V1 H,1485, , , ,,14538,10612,16134,21245,22572,25419,27263,29142,,,,,,,,,,,,,,,-1,505,1598,1499,1618,1530,1242,895,1248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1485,1752,GRABNER Michael, ,V1 H,1486, , , ,,12637,7720,12986,17439,19026,23076,24872,29144,,,,,,,,,,,,,,,-1,1257,721,1225,1089,1198,1552,1538,1548,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1486,1990,PRAT regis, ,SE H,1487, , , ,,14726,10974,15385,21687,23214,26312,28103,29172,,,,,,,,,,,,,,,-1,1166,1502,630,1207,1028,1569,1576,1275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1487,2684,GROSSE Pierre, ,V1 H,1488, , , ,,13491,9821,15536,21243,22581,27011,28742,29200,,,,,,,,,,,,,,,-1,1247,1027,1565,1547,1187,1043,1557,716,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1488,2705,GOVAERTS Amaury, ,SE H,1489, , , ,,13255,8857,15131,21103,22390,25586,27731,29219,,,,,,,,,,,,,,,-1,717,1501,718,1093,1044,924,1558,717,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1489,2494,SABOLO LAURENT, ,SE H,1490, , , ,,15139,11136,16157,21374,22691,26241,27849,29268,,,,,,,,,,,,,,,-1,718,1563,717,1527,1088,1521,1539,1255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1490,2440,CHAFFARDON Lionel, ,V1 H,1491, , , ,,15142,11138,16215,21296,22692,26243,27851,29273,,,,,,,,,,,,,,,-1,1733,1634,1576,570,1224,1032,757,1227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1491,1564,PIGNON Karine, ,SE F,1492, , , ,,14587,10692,16140,21598,23030,26811,27878,29291,,,,,,,,,,,,,,,-1,1015,624,1208,1094,1538,894,1103,1549,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1492,2588,SANTORO Rosario, ,V1 H,1493, , , ,,15068,11277,17326,22209,23385,26341,27843,29422,,,,,,,,,,,,,,,-1,1084,1481,1048,880,1031,1263,927,1250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1493,2554,DARTEYRON Alain, ,V2 H,1494, , , ,,14080,10775,16841,22501,23517,26848,27937,29447,,,,,,,,,,,,,,,-1,1495,1576,755,1541,1544,1101,1520,1550,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1494,400,CARTIGNY Régis, ,SE H,1495, , , ,,11718,6841,10939,20104,21422,25626,27352,29542,,,,,,,,,,,,,,,-1,440,789,756,710,1503,1545,1521,1551,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1495,1989,CHOUANNIERE Laurent, ,V1 H,1496, , , ,,14413,10115,16455,21613,22915,26108,27966,29576,,,,,,,,,,,,,,,-1,1619,1491,1617,1643,1547,1040,930,930,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1496,2571,GUEDON Mélanie, ,SE F,1497, , , ,,14429,10582,15891,22905,24139,27031,28570,29696,,,,,,,,,,,,,,,-1,740,1008,1601,1576,1592,1038,1586,1230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1497,2581,LAVY Gael, ,SE H,1498, , , ,,14433,10585,15862,22859,24142,27027,28566,29697,,,,,,,,,,,,,,,-1,1645,1472,1563,1646,598,1039,718,1552,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1498,2537,KARL Christine, ,V1 F,1499, , , ,,14202,10515,16954,22090,23401,27086,28431,29752,,,,,,,,,,,,,,,-1,1597,765,1590,1575,1597,1228,717,1553,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1499,2528,PELTOLA Eeva-Liisa, ,V1 F,1500, , , ,,14200,10512,16956,21948,23280,26783,28268,29753,,,,,,,,,,,,,,,-1,1496,925,1503,1210,1024,787,1563,1554,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1500,1851,SAIZ Etienne, ,ES H,1501, , , ,,14836,10800,16189,21955,23190,26123,27952,29756,,,,,,,,,,,,,,,-1,1497,878,417,1595,1093,736,790,1555,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1501,2322,BLODER Johann, ,V1 H,1502, , , ,,14019,10640,16524,21941,23533,27127,28639,29853,,,,,,,,,,,,,,,-1,1101,877,760,1479,1576,788,739,1249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1502,2329,KOCH Johann, ,V1 H,1502, , , ,,14568,10630,16521,21942,23531,27128,28646,29853,,,,,,,,,,,,,,,-1,1100,589,1252,1644,1038,1033,791,788,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1503,1903,BACH Rudi, ,V1 H,1504, , , ,,14676,10994,17056,21278,22490,25426,28108,29884,,,,,,,,,,,,,,,-1,1895,590,1253,1032,886,1035,1564,1245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1504,2488,POUS Jérome, ,SE H,1505, , , ,,12512,10180,16695,21081,22553,25657,27314,29929,,,,,,,,,,,,,,,-1,1094,1674,1660,1645,1524,1590,1548,1556,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1505,2751,HOCHART GILLES, ,V1 H,1506, , , ,,12606,8517,14754,20640,21914,24512,27226,29940,,,,,,,,,,,,,,,-1,1565,740,1227,1245,1206,1036,1572,1247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1506,2766,PESSINA Maurizio, ,V1 H,1507, , , ,,13531,9986,17203,23502,24240,26839,27880,29967,,,,,,,,,,,,,,,-1,880,1085,1632,889,697,715,1555,790,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1507,2775,LIVA Marco, ,SE H,1508, , , ,,13528,9968,17205,23814,24494,26840,27917,29968,,,,,,,,,,,,,,,-1,1087,1217,1094,1570,892,714,1519,738,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1508,2482,NAUDET Joel, ,V1 H,1509, , , ,,14562,10597,15897,22086,23976,26837,28125,30014,,,,,,,,,,,,,,,-1,1229,1493,1482,930,926,892,1591,1557,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1509,1994,BERTHE Joel, ,V2 H,1510, , , ,,12867,7760,13236,19660,21506,25940,27686,30047,,,,,,,,,,,,,,,-1,1476,601,1446,1596,1593,1617,1611,789,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1510,2607,DOUSA Samy, ,SE H,1511, , , ,,13727,10353,16794,22173,23597,26623,28462,30106,,,,,,,,,,,,,,,-1,601,1181,1506,1550,1567,1592,1615,619,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1511,2608,DUTERNE Vincent, ,SE H,1512, , , ,,13756,10558,16850,22174,23596,26625,28463,30107,,,,,,,,,,,,,,,-1,1225,1013,1507,1599,1100,1549,1592,1098,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1512,2362,MERCIER Philippe - François, ,V2 H,1513, , , ,,13088,8452,14897,20333,21859,25736,27677,30117,,,,,,,,,,,,,,,-1,346,1515,1729,1104,1534,879,682,742,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1513,1584,ECOCHARD Guy, ,V2 H,1514, , , ,,13596,9878,16569,22108,23162,26843,28278,30124,,,,,,,,,,,,,,,-1,840,1500,1538,1600,1533,1600,934,1558,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1514,1472,CHAMPION frederic, ,SE H,1515, , , ,,13831,9724,15684,20603,21665,24381,26752,30176,,,,,,,,,,,,,,,-1,1027,1015,880,1046,1591,927,933,1246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1515,2296,JACQUIOT Julien, ,SE H,1516, , , ,,14838,10797,16462,21957,23512,26072,28027,30235,,,,,,,,,,,,,,,-1,1608,1575,1537,1616,1245,1604,1553,1092,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1516,1459,VAN DEN HOEK Jan-Maarten, ,SE H,1517, , , ,,13177,8995,14548,20314,21368,23934,25187,30256,,,,,,,,,,,,,,,-1,1218,1048,1791,1755,1246,1594,1248,1559,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1517,2755,MENANT Christophe, ,SE H,1518, , , ,,14766,9675,15631,21976,23654,26824,28411,30315,,,,,,,,,,,,,,,-1,1432,1565,699,1035,1659,1607,1580,1560,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1518,1263,VANHOED Christophe, ,SE H,1519, , , ,,12960,8077,13365,20391,22069,25609,27753,30340,,,,,,,,,,,,,,,-1,1220,521,600,1537,1537,1547,1552,1240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1519,2367,GARDIEN Robert, ,V1 H,1520, , , ,,14218,9942,15913,20918,22374,26629,28883,30346,,,,,,,,,,,,,,,-1,1728,1418,1792,1608,1580,931,1549,1561,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1520,1496,PELBOIS Patrick, ,V2 H,1521, , , ,,15717,12102,17289,22861,24047,26891,28572,30356,,,,,,,,,,,,,,,-1,1525,1611,1247,1536,1042,930,1249,1562,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1521,1068,FROMENT Hervé, ,SE H,1522, , , ,,13556,9229,14969,21036,22024,25287,27608,30453,,,,,,,,,,,,,,,-1,1219,1613,1030,1594,927,1546,1540,1563,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1522,1476,GALLEGO Frederic, ,V1 H,1523, , , ,,13719,10502,15535,21804,23094,27098,29775,30457,,,,,,,,,,,,,,,-1,297,1596,1255,1109,859,754,1547,601,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1523,1943,ALBERT Mathieu, ,SE H,1524, , , ,,14806,11618,17697,23469,25251,28359,29502,30539,,,,,,,,,,,,,,,-1,693,1094,1256,1108,1035,1550,1583,1564,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1524,1968,DHIERSAT Marc, ,SE H,1525, , , ,,14809,11615,17699,23473,25252,28386,29504,30540,,,,,,,,,,,,,,,-1,1433,880,879,790,1034,1667,1031,1099,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1525,1491,MARTIN Christian, ,SE H,1526, , , ,,14481,9907,15676,20889,22611,26038,27552,30562,,,,,,,,,,,,,,,-1,893,1233,1520,739,1032,1238,1240,1100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1526,2481,MOTLOCH STEPHANE, ,V1 H,1527, , , ,,14242,9661,14783,19896,22217,25069,27423,30576,,,,,,,,,,,,,,,-1,1047,1560,1575,791,1039,1517,1230,1565,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1527,2280,STIEFBOLD Laurence, ,V1 F,1528, , , ,,15262,11148,17453,22735,24231,27806,29074,30600,,,,,,,,,,,,,,,-1,1896,696,1613,1522,1037,1518,1594,1566,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1528,2673,JORIOZ Renato, ,V1 H,1529, , , ,,13506,10061,16562,22960,24613,26883,28035,30627,,,,,,,,,,,,,,,-1,1090,759,1045,1523,1596,1591,1584,932,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1529,2264,CORTESE Valentina, ,SE F,1530, , , ,,13060,9806,16565,21958,23278,26486,28004,30629,,,,,,,,,,,,,,,-1,1197,1045,1492,1036,1581,1564,1551,933,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1530,1728,DUPONT Pascal, ,V1 H,1531, , , ,,12638,9083,15150,20970,22768,27423,29191,30707,,,,,,,,,,,,,,,-1,767,847,722,1041,890,1563,1044,1107,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1531,2678,TURNER Kathleen, ,V1 F,1532, , , ,,14339,10017,15856,21091,22509,26441,27981,30714,,,,,,,,,,,,,,,-1,629,844,723,1038,1043,1581,1606,1108,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1532,2065,BELL Louise, ,SE F,1533, , , ,,14342,10026,15786,21089,22512,26422,28058,30717,,,,,,,,,,,,,,,-1,1023,692,785,1043,788,1582,1567,1567,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1533,1085,DURANTE Patrick, ,SE H,1534, , , ,,12473,9003,14829,20393,22421,26036,28304,30736,,,,,,,,,,,,,,,-1,1641,1423,1092,1505,737,1105,1566,1568,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1534,1862,TAXIL Jacques, ,V1 H,1535, , , ,,14719,11184,17416,22851,24311,27291,29077,30819,,,,,,,,,,,,,,,-1,589,1218,647,927,789,1106,1581,1569,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1535,1833,POLVANI Patrick, ,V1 H,1536, , , ,,14706,11182,17413,22792,24309,27294,29081,30820,,,,,,,,,,,,,,,-1,590,1219,1240,1097,1612,1632,1605,1043,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1536,2000,PILLOT Denis, ,V2 H,1537, , , ,,15271,11638,17391,22094,23817,26435,27973,30833,,,,,,,,,,,,,,,-1,1642,1220,1032,1042,1610,1565,1568,1039,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1537,1664,MAGNENET Sylvie, ,SE F,1538, , , ,,14162,10073,17237,23454,24772,27196,29069,30849,,,,,,,,,,,,,,,-1,1560,1279,757,1248,1642,1567,1602,1570,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1538,2026,MARCEAU Isabelle, ,V1 F,1539, , , ,,14173,10070,17226,23452,24770,27194,29072,30855,,,,,,,,,,,,,,,-1,626,1278,1793,1759,1640,1566,893,1571,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1539,2074,SPRECHER LAURENT, ,V1 H,1540, , , ,,13639,9583,15425,20098,22114,24690,27416,30858,,,,,,,,,,,,,,,-1,766,1254,771,861,1641,1544,1047,1572,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1540,2562,VARIN olivier, ,V1 H,1541, , , ,,13634,9588,15428,20101,22118,24696,27418,30862,,,,,,,,,,,,,,,-1,1616,1654,1251,1191,1552,1548,1550,1573,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1541,2557,GRANGER benjamin, ,SE H,1542, , , ,,15548,12025,17952,23676,24830,27631,29397,30869,,,,,,,,,,,,,,,-1,1484,1213,646,1028,1643,1247,1040,1574,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1542,1306,WEISSER Susan, ,V1 F,1543, , , ,,13096,8880,17444,23069,24485,27285,29444,30879,,,,,,,,,,,,,,,-1,570,600,1609,1637,1104,1578,1255,1274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1543,2087,FLAQUE GIMENEZ Pedro, ,V2 H,1544, , , ,,17662,13986,19925,25190,26248,28806,29902,30896,,,,,,,,,,,,,,,-1,1797,887,1473,1555,1605,1579,1596,1575,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1544,1660,GUITTON Cathy, ,SE F,1545, , , ,,12949,9610,15995,20564,22485,25734,27728,30898,,,,,,,,,,,,,,,-1,624,886,1536,1039,923,1246,1107,892,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1545,1366,CHAYS Pierre-Yves, ,V2 H,1546, , , ,,10491,6886,16107,25610,26582,29827,30566,30906,,,,,,,,,,,,,,,-1,689,1250,1099,931,1105,679,1108,1046,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1546,340,CINQUIN Jacques, ,V2 H,1547, , , ,,12698,8655,14742,19795,21114,25464,28194,30920,,,,,,,,,,,,,,,-1,1445,1585,743,1617,1609,1603,1570,1576,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1547,1792,LEUGE MAILLET Gildas, ,V2 H,1548, , , ,,13169,9616,15998,20569,22495,25740,27946,30962,,,,,,,,,,,,,,,-1,1091,1584,1535,1540,1025,890,1569,1258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1548,1187,CASTEIL Jean-Paul, ,V2 H,1549, , , ,,15202,11214,17425,22951,24493,27379,29209,31015,,,,,,,,,,,,,,,-1,789,1249,1534,1047,755,1044,1245,771,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1549,2637,IANNOTTI Pantaleo, ,V3 H,1550, , , ,,14388,10413,16895,22510,23830,27241,28747,31065,,,,,,,,,,,,,,,-1,1508,1656,655,893,1546,1589,1246,741,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1550,2173,COSTANTINI angelo, ,V1 H,1551, , , ,,16386,12580,19223,24034,25104,28564,29936,31158,,,,,,,,,,,,,,,-1,857,1608,1551,1202,1613,1537,1574,1577,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1551,1184,CASTEIL Josette, ,V2 F,1552, , , ,,15199,11211,17422,23231,24495,27912,29709,31286,,,,,,,,,,,,,,,-1,847,1590,1548,1621,1550,1244,1593,740,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1552,1316,LANG Gérard, ,V2 H,1553, , , ,,14380,10404,17547,22888,24230,28295,29895,31288,,,,,,,,,,,,,,,-1,1502,1486,1594,1630,716,1595,1560,1578,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1553,1106,JACQUEMAIN Joel, ,V2 H,1554, , , ,,13083,10007,16006,21835,23861,28254,30160,31351,,,,,,,,,,,,,,,-1,1481,1618,895,718,715,1583,743,1579,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1554,2167,BARIO GIANLUCA, ,SE H,1555, , , ,,15832,12292,18354,24076,25112,28566,30009,31372,,,,,,,,,,,,,,,-1,1109,1503,1542,717,929,1585,1098,1243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1555,1846,ROULEAU Vincent, ,SE H,1556, , , ,,13273,9531,15546,22746,24128,28069,29892,31375,,,,,,,,,,,,,,,-1,645,903,1683,1612,930,1623,1585,1580,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1556,1038,DUGER christian, ,SE H,1557, , , ,,16203,12557,19034,23544,25053,28322,29881,31379,,,,,,,,,,,,,,,-1,1108,595,1794,1593,680,1612,1587,1581,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1557,1143,BERTEAUX PATRICE, ,V2 H,1558, , , ,,13429,9210,15463,20311,22232,25616,27755,31441,,,,,,,,,,,,,,,-1,743,596,416,1231,1227,692,1542,1582,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1558,1116,CARRETTA Raffaele, ,SE H,1559, , , ,,14005,9963,16279,22252,23821,27739,29761,31487,,,,,,,,,,,,,,,-1,1491,1843,1527,1506,1626,1041,1609,1583,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1559,1951,RAPENNE Christophe, ,SE H,1560, , , ,,13724,9938,16576,21281,23336,27065,29020,31627,,,,,,,,,,,,,,,-1,1008,1833,721,1250,1519,1102,695,1584,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1560,1694,BOURGOGNON Philippe, ,V1 H,1561, , , ,,14532,10861,16613,21681,23660,27383,29435,31851,,,,,,,,,,,,,,,-1,647,670,1004,699,1520,1556,1597,1585,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1561,1829,PELTIER Franck, ,SE H,1562, , , ,,13781,10122,16460,21937,23878,27399,29438,31856,,,,,,,,,,,,,,,-1,1252,1802,1005,1249,1243,1243,1577,1586,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1562,2738,DORE Alain, ,V2 H,1563, , , ,,13129,8793,16319,22700,24206,28951,30737,31865,,,,,,,,,,,,,,,-1,646,645,606,1583,1569,1037,1578,1587,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1563,1680,BAER Didier, ,V1 H,1564, , , ,,14822,10653,17050,23920,25721,29141,30372,31893,,,,,,,,,,,,,,,-1,1253,1620,1629,1247,1568,1587,1625,752,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1564,2587,PERINI Alberto, ,V1 H,1565, , , ,,15082,11397,18182,25031,26711,29358,30777,31894,,,,,,,,,,,,,,,-1,1019,1855,1587,1584,1573,1028,1265,1044,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1565,1052,CURDY Didier, ,V1 H,1566, , , ,,14447,10812,17018,22299,23760,27023,28879,31904,,,,,,,,,,,,,,,-1,586,620,1588,1605,1752,768,1614,1588,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1566,1127,COLOMBANI ALAIN, ,V2 H,1567, , , ,,13863,9546,15887,21701,22946,27045,29594,31961,,,,,,,,,,,,,,,-1,1646,760,1552,934,769,1615,1274,1589,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1567,1952,SAVELLI François, ,SE H,1568, , , ,,13145,9134,14426,21711,23233,27235,29671,31967,,,,,,,,,,,,,,,-1,637,1616,1100,1029,1614,1621,1559,1590,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1568,1437,BRANGER Jean Pierre, ,V2 H,1569, , , ,,15823,12377,19104,24156,25433,29263,30884,32013,,,,,,,,,,,,,,,-1,514,1614,1101,933,1101,1253,1571,1242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1569,2113,CHANSON Pierre-Eric, ,SE H,1570, , , ,,15630,12413,19601,24618,25859,28399,30067,32028,,,,,,,,,,,,,,,-1,606,1276,1216,1634,1572,1575,1561,1591,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1570,2125,CHANSON Jean-Philippe, ,SE H,1571, , , ,,15507,12410,19597,24603,25857,28395,30065,32032,,,,,,,,,,,,,,,-1,1028,1808,1795,1587,1623,1576,1243,694,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1571,2741,BUSATA Marc, ,V1 H,1572, , , ,,13723,9909,16934,23179,24671,28525,30093,32047,,,,,,,,,,,,,,,-1,771,1005,1674,1586,1564,1605,1573,1592,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1572,2382,COL Gerard, ,V1 H,1573, , , ,,15619,11812,18751,23919,25274,28553,30208,32099,,,,,,,,,,,,,,,-1,1021,1807,889,1572,1618,1557,1634,1593,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
